# ell  C_ell_BB
1.131000000000000000e+03 -1.522907449553762405e+01
1.132000000000000000e+03 -1.565902517443340614e+01
1.133000000000000000e+03 -1.609479481993058769e+01
1.134000000000000000e+03 -1.653610684887102877e+01
1.135000000000000000e+03 -1.698268672498508636e+01
1.136000000000000000e+03 -1.743418762825976742e+01
1.137000000000000000e+03 -1.789048754068262070e+01
1.138000000000000000e+03 -1.835124349583972503e+01
1.139000000000000000e+03 -1.881618866243589139e+01
1.140000000000000000e+03 -1.928513229272043361e+01
1.141000000000000000e+03 -1.975788538634717995e+01
1.142000000000000000e+03 -2.023418635319226766e+01
1.143000000000000000e+03 -2.071377524215923671e+01
1.144000000000000000e+03 -2.119646796899049690e+01
1.145000000000000000e+03 -2.168200769260517546e+01
1.146000000000000000e+03 -2.217021332450861237e+01
1.147000000000000000e+03 -2.266075661978122113e+01
1.148000000000000000e+03 -2.315338496820585590e+01
1.149000000000000000e+03 -2.364792133404418095e+01
1.150000000000000000e+03 -2.414404134449693373e+01
1.151000000000000000e+03 -2.464151174240714326e+01
1.152000000000000000e+03 -2.514023731572113007e+01
1.153000000000000000e+03 -2.563999099174758101e+01
1.154000000000000000e+03 -2.614062095977724809e+01
1.155000000000000000e+03 -2.664197632308039587e+01
1.156000000000000000e+03 -2.714398131734024133e+01
1.157000000000000000e+03 -2.764633811104972239e+01
1.158000000000000000e+03 -2.814904672395670460e+01
1.159000000000000000e+03 -2.865188497604168916e+01
1.160000000000000000e+03 -2.915463127113547870e+01
1.161000000000000000e+03 -2.965713881319462430e+01
1.162000000000000000e+03 -3.015911268827812464e+01
1.163000000000000000e+03 -3.066040693080232771e+01
1.164000000000000000e+03 -3.116087588859070223e+01
1.165000000000000000e+03 -3.166022558778291440e+01
1.166000000000000000e+03 -3.215831079866826059e+01
1.167000000000000000e+03 -3.265483783345782598e+01
1.168000000000000000e+03 -3.314966161208490547e+01
1.169000000000000000e+03 -3.364248846004268501e+01
1.170000000000000000e+03 -3.413309889084569448e+01
1.171000000000000000e+03 -3.462134753813749199e+01
1.172000000000000000e+03 -3.510686595399018017e+01
1.173000000000000000e+03 -3.558950824247670397e+01
1.174000000000000000e+03 -3.606901671676089194e+01
1.175000000000000000e+03 -3.654505897403825543e+01
1.176000000000000000e+03 -3.701737639611233988e+01
1.177000000000000000e+03 -3.748566522978642723e+01
1.178000000000000000e+03 -3.794965823317702558e+01
1.179000000000000000e+03 -3.840905775552758428e+01
1.180000000000000000e+03 -3.886358024281867074e+01
1.181000000000000000e+03 -3.931291160375528904e+01
1.182000000000000000e+03 -3.975671457482108906e+01
1.183000000000000000e+03 -4.019468139891808534e+01
1.184000000000000000e+03 -4.062647730793866430e+01
1.185000000000000000e+03 -4.105178131743761583e+01
1.186000000000000000e+03 -4.147026388106790051e+01
1.187000000000000000e+03 -4.188158311666017397e+01
1.188000000000000000e+03 -4.228534314851007281e+01
1.189000000000000000e+03 -4.268115421888286676e+01
1.190000000000000000e+03 -4.306860291732161272e+01
1.191000000000000000e+03 -4.344728183762030227e+01
1.192000000000000000e+03 -4.381678952227988333e+01
1.193000000000000000e+03 -4.417670069446533887e+01
1.194000000000000000e+03 -4.452661077438541071e+01
1.195000000000000000e+03 -4.486606154300532978e+01
1.196000000000000000e+03 -4.519458566031561020e+01
1.197000000000000000e+03 -4.551172147116654543e+01
1.198000000000000000e+03 -4.581698324198230665e+01
1.199000000000000000e+03 -4.610998739382323919e+01
1.200000000000000000e+03 -4.639011075038869336e+01
1.201000000000000000e+03 -4.665715830364214867e+01
1.202000000000000000e+03 -4.691109353027520257e+01
1.203000000000000000e+03 -4.715230798460435579e+01
1.204000000000000000e+03 -4.738096829902855944e+01
1.205000000000000000e+03 -4.759738755885324224e+01
1.206000000000000000e+03 -4.780172812666234705e+01
1.207000000000000000e+03 -4.799422445228994860e+01
1.208000000000000000e+03 -4.817518303337579511e+01
1.209000000000000000e+03 -4.834468524301372838e+01
1.210000000000000000e+03 -4.850303299353821274e+01
1.211000000000000000e+03 -4.865022871590303311e+01
1.212000000000000000e+03 -4.878649530923096478e+01
1.213000000000000000e+03 -4.891205325648645896e+01
1.214000000000000000e+03 -4.902704630831353683e+01
1.215000000000000000e+03 -4.913154145154929608e+01
1.216000000000000000e+03 -4.922575172943152921e+01
1.217000000000000000e+03 -4.930973907848881765e+01
1.218000000000000000e+03 -4.938363715116290820e+01
1.219000000000000000e+03 -4.944765128915270935e+01
1.220000000000000000e+03 -4.950168708049069011e+01
1.221000000000000000e+03 -4.954609317041689565e+01
1.222000000000000000e+03 -4.958076983647455904e+01
1.223000000000000000e+03 -4.960576323494848339e+01
1.224000000000000000e+03 -4.962119109709077946e+01
1.225000000000000000e+03 -4.962687129266314656e+01
1.226000000000000000e+03 -4.962291608035550183e+01
1.227000000000000000e+03 -4.960936067403321914e+01
1.228000000000000000e+03 -4.958601466087006315e+01
1.229000000000000000e+03 -4.955298197239898883e+01
1.230000000000000000e+03 -4.951021517144273787e+01
1.231000000000000000e+03 -4.945773829199588079e+01
1.232000000000000000e+03 -4.939534969603424486e+01
1.233000000000000000e+03 -4.932321633381507553e+01
1.234000000000000000e+03 -4.924113090260812697e+01
1.235000000000000000e+03 -4.914918039346398615e+01
1.236000000000000000e+03 -4.904722610344596490e+01
1.237000000000000000e+03 -4.893520076790546369e+01
1.238000000000000000e+03 -4.881295999326930257e+01
1.239000000000000000e+03 -4.868043082537489141e+01
1.240000000000000000e+03 -4.853746318534149395e+01
1.241000000000000000e+03 -4.838390415750298246e+01
1.242000000000000000e+03 -4.821959799539818903e+01
1.243000000000000000e+03 -4.804446041282808721e+01
1.244000000000000000e+03 -4.785840430947530422e+01
1.245000000000000000e+03 -4.766113178778784487e+01
1.246000000000000000e+03 -4.745252786780101673e+01
1.247000000000000000e+03 -4.723241536540317043e+01
1.248000000000000000e+03 -4.700062176287357829e+01
1.249000000000000000e+03 -4.675697179747262311e+01
1.250000000000000000e+03 -4.650125776652837573e+01
1.251000000000000000e+03 -4.623334269547934383e+01
1.252000000000000000e+03 -4.595346980347750332e+01
1.253000000000000000e+03 -4.566198279579705144e+01
1.254000000000000000e+03 -4.535923759707353042e+01
1.255000000000000000e+03 -4.504555780723680414e+01
1.256000000000000000e+03 -4.472129415580590717e+01
1.257000000000000000e+03 -4.438678516056267398e+01
1.258000000000000000e+03 -4.404236146633878946e+01
1.259000000000000000e+03 -4.368835627643979791e+01
1.260000000000000000e+03 -4.332509647172138756e+01
1.261000000000000000e+03 -4.295291527321722924e+01
1.262000000000000000e+03 -4.257213519267175172e+01
1.263000000000000000e+03 -4.218308233198715129e+01
1.264000000000000000e+03 -4.178605819375098207e+01
1.265000000000000000e+03 -4.138136200575695511e+01
1.266000000000000000e+03 -4.096925361990139436e+01
1.267000000000000000e+03 -4.055002040912623329e+01
1.268000000000000000e+03 -4.012392531186565492e+01
1.269000000000000000e+03 -3.969122916106712751e+01
1.270000000000000000e+03 -3.925223529929782273e+01
1.271000000000000000e+03 -3.880712620104310417e+01
1.272000000000000000e+03 -3.835629036708214556e+01
1.273000000000000000e+03 -3.789981724455942924e+01
1.274000000000000000e+03 -3.743809154377991888e+01
1.275000000000000000e+03 -3.697127330331594663e+01
1.276000000000000000e+03 -3.649966935795620060e+01
1.277000000000000000e+03 -3.602351053941011827e+01
1.278000000000000000e+03 -3.554295172825902682e+01
1.279000000000000000e+03 -3.505836904061990111e+01
1.280000000000000000e+03 -3.456991418045209485e+01
1.281000000000000000e+03 -3.407788591102433884e+01
1.282000000000000000e+03 -3.358243297545785566e+01
1.283000000000000000e+03 -3.308385128585526758e+01
1.284000000000000000e+03 -3.258228684494184080e+01
1.285000000000000000e+03 -3.207803293622806251e+01
1.286000000000000000e+03 -3.157130733012475332e+01
1.287000000000000000e+03 -3.106232662450811688e+01
1.288000000000000000e+03 -3.055123201869068339e+01
1.289000000000000000e+03 -3.003823793828240696e+01
1.290000000000000000e+03 -2.952363209340139250e+01
1.291000000000000000e+03 -2.900755268670567233e+01
1.292000000000000000e+03 -2.849028560624476469e+01
1.293000000000000000e+03 -2.797189306706637524e+01
1.294000000000000000e+03 -2.745280793860812807e+01
1.295000000000000000e+03 -2.693309096927378121e+01
1.296000000000000000e+03 -2.641302511426060917e+01
1.297000000000000000e+03 -2.589281846153987843e+01
1.298000000000000000e+03 -2.537267857551182715e+01
1.299000000000000000e+03 -2.485288684079979404e+01
1.300000000000000000e+03 -2.433357567215289308e+01
1.301000000000000000e+03 -2.381507657312384296e+01
1.302000000000000000e+03 -2.329732995410945406e+01
1.303000000000000000e+03 -2.278062400253680408e+01
1.304000000000000000e+03 -2.226487532785216317e+01
1.305000000000000000e+03 -2.175029757372906047e+01
1.306000000000000000e+03 -2.123688149422807214e+01
1.307000000000000000e+03 -2.072476643195646773e+01
1.308000000000000000e+03 -2.021409181165923741e+01
1.309000000000000000e+03 -1.970492291723827805e+01
1.310000000000000000e+03 -1.919725095217755850e+01
1.311000000000000000e+03 -1.869136451736083160e+01
1.312000000000000000e+03 -1.818725540321277023e+01
1.313000000000000000e+03 -1.768499006720431410e+01
1.314000000000000000e+03 -1.718485826065677813e+01
1.315000000000000000e+03 -1.668677882030139159e+01
1.316000000000000000e+03 -1.619104256263730335e+01
1.317000000000000000e+03 -1.569779235847355991e+01
1.318000000000000000e+03 -1.520709747518877997e+01
1.319000000000000000e+03 -1.471910220216257237e+01
1.320000000000000000e+03 -1.423402590884083985e+01
1.321000000000000000e+03 -1.375194025190261371e+01
1.322000000000000000e+03 -1.327306636652160421e+01
1.323000000000000000e+03 -1.279755207265578321e+01
1.324000000000000000e+03 -1.232554621486051261e+01
1.325000000000000000e+03 -1.185719871807856229e+01
1.326000000000000000e+03 -1.139273492637922836e+01
1.327000000000000000e+03 -1.093238137410479993e+01
1.328000000000000000e+03 -1.047621727289236127e+01
1.329000000000000000e+03 -1.002447169905369861e+01
1.330000000000000000e+03 -9.577449362750890316e+00
1.331000000000000000e+03 -9.135307809440435634e+00
1.332000000000000000e+03 -8.698280321570143414e+00
1.333000000000000000e+03 -8.266601685469661120e+00
1.334000000000000000e+03 -7.840433957409485011e+00
1.335000000000000000e+03 -7.420015079301416350e+00
1.336000000000000000e+03 -7.005733209996872546e+00
1.337000000000000000e+03 -6.597755354636722913e+00
1.338000000000000000e+03 -6.196398828059827224e+00
1.339000000000000000e+03 -5.801834165690680223e+00
1.340000000000000000e+03 -5.414456584920080751e+00
1.341000000000000000e+03 -5.034514610400455226e+00
1.342000000000000000e+03 -4.662184399266939394e+00
1.343000000000000000e+03 -4.297941199250679745e+00
1.344000000000000000e+03 -3.941965120115301424e+00
1.345000000000000000e+03 -3.594586872957668433e+00
1.346000000000000000e+03 -3.256139240293948411e+00
1.347000000000000000e+03 -2.926957111933142563e+00
1.348000000000000000e+03 -2.607303236108736932e+00
1.349000000000000000e+03 -2.297516819858941517e+00
1.350000000000000000e+03 -1.998162128129437054e+00
1.351000000000000000e+03 -1.709474753470772823e+00
1.352000000000000000e+03 -1.431260315767072910e+00
1.353000000000000000e+03 -1.163367237685479116e+00
1.354000000000000000e+03 -9.055719810964885097e-01
1.355000000000000000e+03 -6.575790725659654834e-01
1.356000000000000000e+03 -4.192439780013476613e-01
1.357000000000000000e+03 -1.903502749228594415e-01
1.358000000000000000e+03 2.939032612353344870e-02
1.359000000000000000e+03 2.400408275122490886e-01
1.360000000000000000e+03 4.419589103832506360e-01
1.361000000000000000e+03 6.352769328245776448e-01
1.362000000000000000e+03 8.201247644518272484e-01
1.363000000000000000e+03 9.967783388546168633e-01
1.364000000000000000e+03 1.165288222892371106e+00
1.365000000000000000e+03 1.325776738875025229e+00
1.366000000000000000e+03 1.478437954090511042e+00
1.367000000000000000e+03 1.623389104677462447e+00
1.368000000000000000e+03 1.760744871348825402e+00
1.369000000000000000e+03 1.890617372947402952e+00
1.370000000000000000e+03 2.013041877824819359e+00
1.371000000000000000e+03 2.128125367044209959e+00
1.372000000000000000e+03 2.235972248381252747e+00
1.373000000000000000e+03 2.336610071620596862e+00
1.374000000000000000e+03 2.430063812141311175e+00
1.375000000000000000e+03 2.516430155775300381e+00
1.376000000000000000e+03 2.595803217921812678e+00
1.377000000000000000e+03 2.668125980408785125e+00
1.378000000000000000e+03 2.733487430606908575e+00
1.379000000000000000e+03 2.791899717251938640e+00
1.380000000000000000e+03 2.843521008495425217e+00
1.381000000000000000e+03 2.888209799635830244e+00
1.382000000000000000e+03 2.926119191074715076e+00
1.383000000000000000e+03 2.957251198417147453e+00
1.384000000000000000e+03 2.981531048258108552e+00
1.385000000000000000e+03 2.998881475125596108e+00
1.386000000000000000e+03 3.009148452565429288e+00
1.387000000000000000e+03 3.012398342874758495e+00
1.388000000000000000e+03 3.008397929434024842e+00
1.389000000000000000e+03 2.997134419190198962e+00
1.390000000000000000e+03 2.978518327719123171e+00
1.391000000000000000e+03 2.952383499395349720e+00
1.392000000000000000e+03 2.918784262660035989e+00
1.393000000000000000e+03 2.877549751343136286e+00
1.394000000000000000e+03 2.828655345583782843e+00
1.395000000000000000e+03 2.771925562289722755e+00
1.396000000000000000e+03 2.707405498172442471e+00
1.397000000000000000e+03 2.634840871796527928e+00
1.398000000000000000e+03 2.554272319202407271e+00
1.399000000000000000e+03 2.465366871013116690e+00
1.400000000000000000e+03 2.368012250101001914e+00
1.401000000000000000e+03 2.262095698271378907e+00
1.402000000000000000e+03 2.147954648538929590e+00
1.403000000000000000e+03 2.025703266638659628e+00
1.404000000000000000e+03 1.895676539124025117e+00
1.405000000000000000e+03 1.758207457444995958e+00
1.406000000000000000e+03 1.613552769985125757e+00
1.407000000000000000e+03 1.461893018543502842e+00
1.408000000000000000e+03 1.303629709755162569e+00
1.409000000000000000e+03 1.138939652400644986e+00
1.410000000000000000e+03 9.680721306404419524e-01
1.411000000000000000e+03 7.913489441225355359e-01
1.412000000000000000e+03 6.088673149471230950e-01
1.413000000000000000e+03 4.210199140069959545e-01
1.414000000000000000e+03 2.277520686157943064e-01
1.415000000000000000e+03 2.945320800069968145e-02
1.416000000000000000e+03 -1.737859274709465385e-01
1.417000000000000000e+03 -3.817275402584029975e-01
1.418000000000000000e+03 -5.942838638960913356e-01
1.419000000000000000e+03 -8.110714154980195323e-01
1.420000000000000000e+03 -1.032079500106487746e+00
1.421000000000000000e+03 -1.257075894831109597e+00
1.422000000000000000e+03 -1.485755367373234659e+00
1.423000000000000000e+03 -1.718036760945022001e+00
1.424000000000000000e+03 -1.953617243581590834e+00
1.425000000000000000e+03 -2.192417958932869393e+00
1.426000000000000000e+03 -2.434286841510263422e+00
1.427000000000000000e+03 -2.678924281954056852e+00
1.428000000000000000e+03 -2.926180209358137052e+00
1.429000000000000000e+03 -3.176054039164164067e+00
1.430000000000000000e+03 -3.428174636151120502e+00
1.431000000000000000e+03 -3.682543096615103817e+00
1.432000000000000000e+03 -3.938864143684699837e+00
1.433000000000000000e+03 -4.197066058394415933e+00
1.434000000000000000e+03 -4.456929208482249827e+00
1.435000000000000000e+03 -4.718383128499533896e+00
1.436000000000000000e+03 -4.981209331726677014e+00
1.437000000000000000e+03 -5.245338389970890525e+00
1.438000000000000000e+03 -5.510478461738660627e+00
1.439000000000000000e+03 -5.776635222372001444e+00
1.440000000000000000e+03 -6.043517541615544886e+00
1.441000000000000000e+03 -6.311057413725546184e+00
1.442000000000000000e+03 -6.579038485586745644e+00
1.443000000000000000e+03 -6.847318852922367860e+00
1.444000000000000000e+03 -7.115831006102582457e+00
1.445000000000000000e+03 -7.384284642082248773e+00
1.446000000000000000e+03 -7.652538028032258133e+00
1.447000000000000000e+03 -7.920597947661802252e+00
1.448000000000000000e+03 -8.188099663256128480e+00
1.449000000000000000e+03 -8.455123981023042745e+00
1.450000000000000000e+03 -8.721380079676475106e+00
1.451000000000000000e+03 -8.986821256175765882e+00
1.452000000000000000e+03 -9.251412330356723501e+00
1.453000000000000000e+03 -9.515139285724929508e+00
1.454000000000000000e+03 -9.777987687720395726e+00
1.455000000000000000e+03 -1.003986834918987725e+01
1.456000000000000000e+03 -1.030069156331109070e+01
1.457000000000000000e+03 -1.056051562048831904e+01
1.458000000000000000e+03 -1.081924962472323060e+01
1.459000000000000000e+03 -1.107680201151204358e+01
1.460000000000000000e+03 -1.133322906627301485e+01
1.461000000000000000e+03 -1.158836345880668617e+01
1.462000000000000000e+03 -1.184225989685096003e+01
1.463000000000000000e+03 -1.209482366169404166e+01
1.464000000000000000e+03 -1.234595912890691416e+01
1.465000000000000000e+03 -1.259556972268849862e+01
1.466000000000000000e+03 -1.284378072135207560e+01
1.467000000000000000e+03 -1.309034494493234035e+01
1.468000000000000000e+03 -1.333531126299814140e+01
1.469000000000000000e+03 -1.357857885060440672e+01
1.470000000000000000e+03 -1.381997142945244406e+01
1.471000000000000000e+03 -1.405953436026183212e+01
1.472000000000000000e+03 -1.429708890083441730e+01
1.473000000000000000e+03 -1.453260358337631786e+01
1.474000000000000000e+03 -1.476597132454295824e+01
1.475000000000000000e+03 -1.499715795375244021e+01
1.476000000000000000e+03 -1.522590504125249566e+01
1.477000000000000000e+03 -1.545224984549659553e+01
1.478000000000000000e+03 -1.567600529227879314e+01
1.479000000000000000e+03 -1.589704221650274185e+01
1.480000000000000000e+03 -1.611528189911085818e+01
1.481000000000000000e+03 -1.633058460794260824e+01
1.482000000000000000e+03 -1.654281641984548301e+01
1.483000000000000000e+03 -1.675181204674141711e+01
1.484000000000000000e+03 -1.695743423111947124e+01
1.485000000000000000e+03 -1.715952914551182928e+01
1.486000000000000000e+03 -1.735792636297141200e+01
1.487000000000000000e+03 -1.755249082691545226e+01
1.488000000000000000e+03 -1.774304111159275976e+01
1.489000000000000000e+03 -1.792940882214823617e+01
1.490000000000000000e+03 -1.811140365559522181e+01
1.491000000000000000e+03 -1.828883491822070084e+01
1.492000000000000000e+03 -1.846151150175922240e+01
1.493000000000000000e+03 -1.862924928891568044e+01
1.494000000000000000e+03 -1.879184513232478437e+01
1.495000000000000000e+03 -1.894909689030818001e+01
1.496000000000000000e+03 -1.910078557908527941e+01
1.497000000000000000e+03 -1.924665306902678452e+01
1.498000000000000000e+03 -1.938646892217734319e+01
1.499000000000000000e+03 -1.951998580560215402e+01
1.500000000000000000e+03 -1.964696176097680436e+01
1.501000000000000000e+03 -1.976723276139655638e+01
1.502000000000000000e+03 -1.988093041163733687e+01
1.503000000000000000e+03 -1.998827907922305869e+01
1.504000000000000000e+03 -2.008945645711082051e+01
1.505000000000000000e+03 -2.018466783734067960e+01
1.506000000000000000e+03 -2.027410896057950751e+01
1.507000000000000000e+03 -2.035797343692141581e+01
1.508000000000000000e+03 -2.043646759619874942e+01
1.509000000000000000e+03 -2.050966934410365639e+01
1.510000000000000000e+03 -2.057788471894516746e+01
1.511000000000000000e+03 -2.064112047589840415e+01
1.512000000000000000e+03 -2.069952978631024720e+01
1.513000000000000000e+03 -2.075318938665564872e+01
1.514000000000000000e+03 -2.080232242968221712e+01
1.515000000000000000e+03 -2.084692706870546886e+01
1.516000000000000000e+03 -2.088722216159942491e+01
1.517000000000000000e+03 -2.092327585742268425e+01
1.518000000000000000e+03 -2.095515416872004977e+01
1.519000000000000000e+03 -2.098292097796953826e+01
1.520000000000000000e+03 -2.100678661217766319e+01
1.521000000000000000e+03 -2.102673643409044857e+01
1.522000000000000000e+03 -2.104282798605080984e+01
1.523000000000000000e+03 -2.105526528446015533e+01
1.524000000000000000e+03 -2.106402741432470549e+01
1.525000000000000000e+03 -2.106916567641049909e+01
1.526000000000000000e+03 -2.107072931795768866e+01
1.527000000000000000e+03 -2.106869126445068474e+01
1.528000000000000000e+03 -2.106317098643929242e+01
1.529000000000000000e+03 -2.105406309936237008e+01
1.530000000000000000e+03 -2.104155736640717578e+01
1.531000000000000000e+03 -2.102561873332040321e+01
1.532000000000000000e+03 -2.100621019921252142e+01
1.533000000000000000e+03 -2.098336712130512183e+01
1.534000000000000000e+03 -2.095704867009909478e+01
1.535000000000000000e+03 -2.092728641946070667e+01
1.536000000000000000e+03 -2.089411008708693274e+01
1.537000000000000000e+03 -2.085747327583676380e+01
1.538000000000000000e+03 -2.081732778291197050e+01
1.539000000000000000e+03 -2.077362362635869530e+01
1.540000000000000000e+03 -2.072623478886761461e+01
1.541000000000000000e+03 -2.067525637986707210e+01
1.542000000000000000e+03 -2.062048467984689637e+01
1.543000000000000000e+03 -2.056193715445406767e+01
1.544000000000000000e+03 -2.049948106727420694e+01
1.545000000000000000e+03 -2.043305636132718561e+01
1.546000000000000000e+03 -2.036260140722645673e+01
1.547000000000000000e+03 -2.028805303549323469e+01
1.548000000000000000e+03 -2.020927228600059777e+01
1.549000000000000000e+03 -2.012619300853673110e+01
1.550000000000000000e+03 -2.003874761345295141e+01
1.551000000000000000e+03 -1.994684535569603057e+01
1.552000000000000000e+03 -1.985067853552527950e+01
1.553000000000000000e+03 -1.975034208537897129e+01
1.554000000000000000e+03 -1.964615249089992588e+01
1.555000000000000000e+03 -1.953820212674330392e+01
1.556000000000000000e+03 -1.942673071139045859e+01
1.557000000000000000e+03 -1.931182821090161283e+01
1.558000000000000000e+03 -1.919373201113224425e+01
1.559000000000000000e+03 -1.907252982235565142e+01
1.560000000000000000e+03 -1.894853113581712023e+01
1.561000000000000000e+03 -1.882167299514764380e+01
1.562000000000000000e+03 -1.869226287119821350e+01
1.563000000000000000e+03 -1.856038443418715289e+01
1.564000000000000000e+03 -1.842619472821942495e+01
1.565000000000000000e+03 -1.828977564511593812e+01
1.566000000000000000e+03 -1.815135681606358631e+01
1.567000000000000000e+03 -1.801101851903892026e+01
1.568000000000000000e+03 -1.786898885452669816e+01
1.569000000000000000e+03 -1.772527236997282785e+01
1.570000000000000000e+03 -1.758002151950261904e+01
1.571000000000000000e+03 -1.743343270944534140e+01
1.572000000000000000e+03 -1.728560520231224729e+01
1.573000000000000000e+03 -1.713663772816930120e+01
1.574000000000000000e+03 -1.698661367092410757e+01
1.575000000000000000e+03 -1.683563825321400742e+01
1.576000000000000000e+03 -1.668378658122146163e+01
1.577000000000000000e+03 -1.653117054320393464e+01
1.578000000000000000e+03 -1.637785714110968627e+01
1.579000000000000000e+03 -1.622395767431947888e+01
1.580000000000000000e+03 -1.606956835643284975e+01
1.581000000000000000e+03 -1.591479264393550785e+01
1.582000000000000000e+03 -1.575973385147229244e+01
1.583000000000000000e+03 -1.560450262380537723e+01
1.584000000000000000e+03 -1.544919469433343728e+01
1.585000000000000000e+03 -1.529391321365219447e+01
1.586000000000000000e+03 -1.513877622132981671e+01
1.587000000000000000e+03 -1.498385726242363702e+01
1.588000000000000000e+03 -1.482924857164413623e+01
1.589000000000000000e+03 -1.467504477401655372e+01
1.590000000000000000e+03 -1.452133178520801771e+01
1.591000000000000000e+03 -1.436820171087665798e+01
1.592000000000000000e+03 -1.421573431821599520e+01
1.593000000000000000e+03 -1.406403421987294244e+01
1.594000000000000000e+03 -1.391317668888005699e+01
1.595000000000000000e+03 -1.376325227034313947e+01
1.596000000000000000e+03 -1.361434453764942631e+01
1.597000000000000000e+03 -1.346654499007531136e+01
1.598000000000000000e+03 -1.331993823661669651e+01
1.599000000000000000e+03 -1.317460946447000047e+01
1.600000000000000000e+03 -1.303065190708893972e+01
1.601000000000000000e+03 -1.288814990754791623e+01
1.602000000000000000e+03 -1.274712060129276026e+01
1.603000000000000000e+03 -1.260755745377292314e+01
1.604000000000000000e+03 -1.246946213081702481e+01
1.605000000000000000e+03 -1.233286682092629505e+01
1.606000000000000000e+03 -1.219773027505541663e+01
1.607000000000000000e+03 -1.206401212622058594e+01
1.608000000000000000e+03 -1.193184377706297816e+01
1.609000000000000000e+03 -1.180106044867291537e+01
1.610000000000000000e+03 -1.167179548286443413e+01
1.611000000000000000e+03 -1.154388610775602508e+01
1.612000000000000000e+03 -1.141746773872181819e+01
1.613000000000000000e+03 -1.129245402611860882e+01
1.614000000000000000e+03 -1.116883402083894161e+01
1.615000000000000000e+03 -1.104667220513855241e+01
1.616000000000000000e+03 -1.092603423923135253e+01
1.617000000000000000e+03 -1.080683842363986358e+01
1.618000000000000000e+03 -1.068915286180583912e+01
1.619000000000000000e+03 -1.057304692092036191e+01
1.620000000000000000e+03 -1.045844269197775311e+01
1.621000000000000000e+03 -1.034556071706338187e+01
1.622000000000000000e+03 -1.023425146330949254e+01
1.623000000000000000e+03 -1.012466389909229392e+01
1.624000000000000000e+03 -1.001672553337893135e+01
1.625000000000000000e+03 -9.910588139788888640e+00
1.626000000000000000e+03 -9.806256361304329872e+00
1.627000000000000000e+03 -9.703736298668244942e+00
1.628000000000000000e+03 -9.603035530942818809e+00
1.629000000000000000e+03 -9.504385985736412579e+00
1.630000000000000000e+03 -9.407649690059153968e+00
1.631000000000000000e+03 -9.313061623377144826e+00
1.632000000000000000e+03 -9.220561183268573657e+00
1.633000000000000000e+03 -9.130312186267126151e+00
1.634000000000000000e+03 -9.042331465819666292e+00
1.635000000000000000e+03 -8.956786020909184742e+00
1.636000000000000000e+03 -8.873621612295242045e+00
1.637000000000000000e+03 -8.793082759923953162e+00
1.638000000000000000e+03 -8.715118486937592834e+00
1.639000000000000000e+03 -8.639902315358238383e+00
1.640000000000000000e+03 -8.567609425881792973e+00
1.641000000000000000e+03 -8.498193816806686840e+00
1.642000000000000000e+03 -8.431834013619031509e+00
1.643000000000000000e+03 -8.368710226188440515e+00
1.644000000000000000e+03 -8.308855788599682768e+00
1.645000000000000000e+03 -8.252380015629375620e+00
1.646000000000000000e+03 -8.199542491350312545e+00
1.647000000000000000e+03 -8.150381655853273344e+00
1.648000000000000000e+03 -8.105011942624052779e+00
1.649000000000000000e+03 -8.063623781043508743e+00
1.650000000000000000e+03 -8.026335031015491950e+00
1.651000000000000000e+03 -7.993284481637365602e+00
1.652000000000000000e+03 -7.964392360294609396e+00
1.653000000000000000e+03 -7.939451255499497151e+00
1.654000000000000000e+03 -7.918255467668616099e+00
1.655000000000000000e+03 -7.900749573439083129e+00
1.656000000000000000e+03 -7.886805571612121923e+00
1.657000000000000000e+03 -7.876148595242857375e+00
1.658000000000000000e+03 -7.868728323889417453e+00
1.659000000000000000e+03 -7.864421843485480679e+00
1.660000000000000000e+03 -7.863107922875093081e+00
1.661000000000000000e+03 -7.864667005998019711e+00
1.662000000000000000e+03 -7.868906919728856586e+00
1.663000000000000000e+03 -7.875859998390540184e+00
1.664000000000000000e+03 -7.885337372408298684e+00
1.665000000000000000e+03 -7.897151807657921019e+00
1.666000000000000000e+03 -7.911340543991280505e+00
1.667000000000000000e+03 -7.927793864925810396e+00
1.668000000000000000e+03 -7.946329367540123201e+00
1.669000000000000000e+03 -7.966914798573241363e+00
1.670000000000000000e+03 -7.989445188716446822e+00
1.671000000000000000e+03 -8.013891403633362387e+00
1.672000000000000000e+03 -8.040151560196580505e+00
1.673000000000000000e+03 -8.068273859472466114e+00
1.674000000000000000e+03 -8.098085150933901133e+00
1.675000000000000000e+03 -8.129636614458837229e+00
1.676000000000000000e+03 -8.162906606575843327e+00
1.677000000000000000e+03 -8.197800640003439554e+00
1.678000000000000000e+03 -8.234299929492477688e+00
1.679000000000000000e+03 -8.272387086473218076e+00
1.680000000000000000e+03 -8.311971813029266798e+00
1.681000000000000000e+03 -8.353113729223851536e+00
1.682000000000000000e+03 -8.395799498769440206e+00
1.683000000000000000e+03 -8.439868521076894226e+00
1.684000000000000000e+03 -8.485458607214324545e+00
1.685000000000000000e+03 -8.532485969741708587e+00
1.686000000000000000e+03 -8.580942330500747062e+00
1.687000000000000000e+03 -8.630969177341789589e+00
1.688000000000000000e+03 -8.682486319299490773e+00
1.689000000000000000e+03 -8.735488992773426276e+00
1.690000000000000000e+03 -8.790047833200089755e+00
1.691000000000000000e+03 -8.846160279240757873e+00
