# ell  C_ell(EE) - LCDM
1.163000000000000000e+03 1.807670182375607036e-12
1.164000000000000000e+03 1.813577100727275304e-12
1.165000000000000000e+03 1.820057414128814695e-12
1.166000000000000000e+03 1.827121516013362065e-12
1.167000000000000000e+03 1.834749840685600513e-12
1.168000000000000000e+03 1.842942863139456514e-12
1.169000000000000000e+03 1.851701098858570428e-12
1.170000000000000000e+03 1.860995103599684690e-12
1.171000000000000000e+03 1.870845473159152828e-12
1.172000000000000000e+03 1.881232843122669816e-12
1.173000000000000000e+03 1.892147888598432606e-12
1.174000000000000000e+03 1.903591323933839646e-12
1.175000000000000000e+03 1.915553902415923636e-12
1.176000000000000000e+03 1.928016415955634298e-12
1.177000000000000000e+03 1.940979694756148994e-12
1.178000000000000000e+03 1.954444606965342738e-12
1.179000000000000000e+03 1.968392058312565600e-12
1.180000000000000000e+03 1.982812991729885217e-12
1.181000000000000000e+03 1.997698386957922188e-12
1.182000000000000000e+03 2.013049260136429313e-12
1.183000000000000000e+03 2.028846663379768656e-12
1.184000000000000000e+03 2.045091684337399215e-12
1.185000000000000000e+03 2.061755445739549801e-12
1.186000000000000000e+03 2.078849104928203611e-12
1.187000000000000000e+03 2.096353853373539250e-12
1.188000000000000000e+03 2.114260916175984626e-12
1.189000000000000000e+03 2.132561551554019975e-12
1.190000000000000000e+03 2.151247050317895910e-12
1.191000000000000000e+03 2.170298735329406411e-12
1.192000000000000000e+03 2.189717960947896271e-12
1.193000000000000000e+03 2.209496112462646821e-12
1.194000000000000000e+03 2.229604605511828691e-12
1.195000000000000000e+03 2.250044885488188069e-12
1.196000000000000000e+03 2.270808426931653728e-12
1.197000000000000000e+03 2.291886732909057507e-12
1.198000000000000000e+03 2.313251334381157938e-12
1.199000000000000000e+03 2.334913789557185217e-12
1.200000000000000000e+03 2.356845683237117376e-12
1.201000000000000000e+03 2.379048631755237175e-12
1.202000000000000000e+03 2.401504299138507017e-12
1.203000000000000000e+03 2.424194379573488164e-12
1.204000000000000000e+03 2.447130591088572263e-12
1.205000000000000000e+03 2.470274674838494204e-12
1.206000000000000000e+03 2.493638394378086910e-12
1.207000000000000000e+03 2.517183534925545349e-12
1.208000000000000000e+03 2.540931902615517677e-12
1.209000000000000000e+03 2.564845323742329281e-12
1.210000000000000000e+03 2.588925643993625759e-12
1.211000000000000000e+03 2.613154727674826168e-12
1.212000000000000000e+03 2.637524456924665756e-12
1.213000000000000000e+03 2.662026730922211960e-12
1.214000000000000000e+03 2.686653465085702019e-12
1.215000000000000000e+03 2.711376590263579077e-12
1.216000000000000000e+03 2.736198051918080459e-12
1.217000000000000000e+03 2.761099809301797353e-12
1.218000000000000000e+03 2.786073834627577615e-12
1.219000000000000000e+03 2.811102112232164749e-12
1.220000000000000000e+03 2.836176637734006705e-12
1.221000000000000000e+03 2.861279417185626543e-12
1.222000000000000000e+03 2.886412466220974469e-12
1.223000000000000000e+03 2.911547809198188222e-12
1.224000000000000000e+03 2.936687478338196249e-12
1.225000000000000000e+03 2.961813512859567785e-12
1.226000000000000000e+03 2.986917958110074128e-12
1.227000000000000000e+03 3.011982864695361067e-12
1.228000000000000000e+03 3.037010287605191247e-12
1.229000000000000000e+03 3.061982285337684399e-12
1.230000000000000000e+03 3.086890919021971080e-12
1.231000000000000000e+03 3.111718251539718952e-12
1.232000000000000000e+03 3.136466346645937891e-12
1.233000000000000000e+03 3.161097268089501298e-12
1.234000000000000000e+03 3.185623078733812575e-12
1.235000000000000000e+03 3.210025839678018075e-12
1.236000000000000000e+03 3.234297609379194059e-12
1.237000000000000000e+03 3.258410442775920209e-12
1.238000000000000000e+03 3.282376390413633776e-12
1.239000000000000000e+03 3.306167497572169980e-12
1.240000000000000000e+03 3.329775803395871232e-12
1.241000000000000000e+03 3.353203340026665386e-12
1.242000000000000000e+03 3.376432131740481148e-12
1.243000000000000000e+03 3.399444194087361756e-12
1.244000000000000000e+03 3.422241533035677805e-12
1.245000000000000000e+03 3.444796144120748589e-12
1.246000000000000000e+03 3.467120011598253862e-12
1.247000000000000000e+03 3.489185107602776951e-12
1.248000000000000000e+03 3.510993391311794174e-12
1.249000000000000000e+03 3.532516808115460253e-12
1.250000000000000000e+03 3.553757288792500852e-12
1.251000000000000000e+03 3.574716748585602821e-12
1.252000000000000000e+03 3.595367086069670821e-12
1.253000000000000000e+03 3.615710182668701238e-12
1.254000000000000000e+03 3.635747901966121207e-12
1.255000000000000000e+03 3.655462088915829327e-12
1.256000000000000000e+03 3.674844569061140001e-12
1.257000000000000000e+03 3.693887147761912296e-12
1.258000000000000000e+03 3.712601609430162176e-12
1.259000000000000000e+03 3.730949716774391804e-12
1.260000000000000000e+03 3.748953210052960976e-12
1.261000000000000000e+03 3.766583806336710851e-12
1.262000000000000000e+03 3.783833198781142777e-12
1.263000000000000000e+03 3.800703055908411665e-12
1.264000000000000000e+03 3.817195020899382862e-12
1.265000000000000000e+03 3.833280710896026118e-12
1.266000000000000000e+03 3.848961716314395133e-12
1.267000000000000000e+03 3.864239600168466835e-12
1.268000000000000000e+03 3.879105897405089660e-12
1.269000000000000000e+03 3.893552114250303384e-12
1.270000000000000000e+03 3.907579727567307340e-12
1.271000000000000000e+03 3.921170184226305144e-12
1.272000000000000000e+03 3.934324900486523708e-12
1.273000000000000000e+03 3.947035261390655280e-12
1.274000000000000000e+03 3.959302620171992135e-12
1.275000000000000000e+03 3.971128297674509027e-12
1.276000000000000000e+03 3.982493581786170733e-12
1.277000000000000000e+03 3.993409726885754791e-12
1.278000000000000000e+03 4.003857953303405446e-12
1.279000000000000000e+03 4.013829446795241146e-12
1.280000000000000000e+03 4.023345358032270249e-12
1.281000000000000000e+03 4.032366802103873186e-12
1.282000000000000000e+03 4.040914858036135147e-12
1.283000000000000000e+03 4.048980568325292541e-12
1.284000000000000000e+03 4.056544938486582944e-12
1.285000000000000000e+03 4.063618936618722057e-12
1.286000000000000000e+03 4.070193492984318170e-12
1.287000000000000000e+03 4.076279499606464571e-12
1.288000000000000000e+03 4.081857809881771904e-12
1.289000000000000000e+03 4.086939238210076309e-12
1.290000000000000000e+03 4.091524559641126202e-12
1.291000000000000000e+03 4.095604509538428670e-12
1.292000000000000000e+03 4.099189783260516298e-12
1.293000000000000000e+03 4.102281035859886191e-12
1.294000000000000000e+03 4.104858881799805204e-12
1.295000000000000000e+03 4.106933894689199948e-12
1.296000000000000000e+03 4.108506607035837424e-12
1.297000000000000000e+03 4.109567510017998937e-12
1.298000000000000000e+03 4.110127053274815204e-12
1.299000000000000000e+03 4.110165644715422116e-12
1.300000000000000000e+03 4.109703650347132558e-12
1.301000000000000000e+03 4.108721395026981560e-12
1.302000000000000000e+03 4.107249165041046147e-12
1.303000000000000000e+03 4.105267205277627923e-12
1.304000000000000000e+03 4.102775718228403418e-12
1.305000000000000000e+03 4.099794863913422074e-12
1.306000000000000000e+03 4.096314759825701516e-12
1.307000000000000000e+03 4.092335480895527587e-12
1.308000000000000000e+03 4.087867059474449533e-12
1.309000000000000000e+03 4.082899485339016507e-12
1.310000000000000000e+03 4.077442705714244436e-12
1.311000000000000000e+03 4.071496625316780932e-12
1.312000000000000000e+03 4.065061106417759822e-12
1.313000000000000000e+03 4.058135968925246178e-12
1.314000000000000000e+03 4.050730990486263185e-12
1.315000000000000000e+03 4.042855906608242978e-12
1.316000000000000000e+03 4.034500410799840980e-12
1.317000000000000000e+03 4.025694154730975864e-12
1.318000000000000000e+03 4.016416748411939752e-12
1.319000000000000000e+03 4.006697760391434025e-12
1.320000000000000000e+03 3.996526717973368746e-12
1.321000000000000000e+03 3.985913107452208371e-12
1.322000000000000000e+03 3.974866374366678467e-12
1.323000000000000000e+03 3.963385923771619633e-12
1.324000000000000000e+03 3.951481120527741676e-12
1.325000000000000000e+03 3.939141289609049292e-12
1.326000000000000000e+03 3.926385716427671797e-12
1.327000000000000000e+03 3.913213647175848404e-12
1.328000000000000000e+03 3.899624289184763292e-12
1.329000000000000000e+03 3.885636811299988091e-12
1.330000000000000000e+03 3.871250344273191016e-12
1.331000000000000000e+03 3.856473981169859710e-12
1.332000000000000000e+03 3.841306777792690665e-12
1.333000000000000000e+03 3.825757753120361107e-12
1.334000000000000000e+03 3.809845889761359542e-12
1.335000000000000000e+03 3.793560134422543519e-12
1.336000000000000000e+03 3.776919398392136264e-12
1.337000000000000000e+03 3.759922558036801867e-12
1.338000000000000000e+03 3.742588455312499249e-12
1.339000000000000000e+03 3.724905898288791296e-12
1.340000000000000000e+03 3.706903661686274786e-12
1.341000000000000000e+03 3.688560487426827297e-12
1.342000000000000000e+03 3.669915085196351440e-12
1.343000000000000000e+03 3.650946133019693039e-12
1.344000000000000000e+03 3.631682277847428128e-12
1.345000000000000000e+03 3.612112136154227697e-12
1.346000000000000000e+03 3.592254294548487806e-12
1.347000000000000000e+03 3.572107310392915592e-12
1.348000000000000000e+03 3.551679712435830801e-12
1.349000000000000000e+03 3.530990001452841855e-12
1.350000000000000000e+03 3.510046650898659496e-12
1.351000000000000000e+03 3.488848101128724838e-12
1.352000000000000000e+03 3.467412740750348086e-12
1.353000000000000000e+03 3.445738926623421523e-12
1.354000000000000000e+03 3.423864990990126597e-12
1.355000000000000000e+03 3.401769242173456075e-12
1.356000000000000000e+03 3.379479965284307343e-12
1.357000000000000000e+03 3.357005422936954840e-12
1.358000000000000000e+03 3.334333855972651344e-12
1.359000000000000000e+03 3.311493484191127353e-12
1.360000000000000000e+03 3.288492507089773598e-12
1.361000000000000000e+03 3.265329104610297270e-12
1.362000000000000000e+03 3.242011437892625900e-12
1.363000000000000000e+03 3.218557650035833951e-12
1.364000000000000000e+03 3.194965866865908651e-12
1.365000000000000000e+03 3.171254197710111471e-12
1.366000000000000000e+03 3.147430736177748227e-12
1.367000000000000000e+03 3.123503560947115222e-12
1.368000000000000000e+03 3.099470736558416372e-12
1.369000000000000000e+03 3.075360314212436042e-12
1.370000000000000000e+03 3.051180332574729670e-12
1.371000000000000000e+03 3.026918818585127026e-12
1.372000000000000000e+03 3.002613788272299553e-12
1.373000000000000000e+03 2.978253247573165593e-12
1.374000000000000000e+03 2.953855193156891659e-12
1.375000000000000000e+03 2.929427613253223683e-12
1.376000000000000000e+03 2.904988488484909233e-12
1.377000000000000000e+03 2.880525792703932212e-12
1.378000000000000000e+03 2.856067493831284969e-12
1.379000000000000000e+03 2.831611554699996593e-12
1.380000000000000000e+03 2.807175933901109051e-12
1.381000000000000000e+03 2.782748586632323913e-12
1.382000000000000000e+03 2.758357465548962011e-12
1.383000000000000000e+03 2.734000521616940107e-12
1.384000000000000000e+03 2.709685704967427464e-12
1.385000000000000000e+03 2.685430965752800062e-12
1.386000000000000000e+03 2.661244255003567166e-12
1.387000000000000000e+03 2.637133525485887535e-12
1.388000000000000000e+03 2.613106732559283820e-12
1.389000000000000000e+03 2.589171835034172386e-12
1.390000000000000000e+03 2.565346796028805985e-12
1.391000000000000000e+03 2.541629583825215100e-12
1.392000000000000000e+03 2.518038172723725575e-12
1.393000000000000000e+03 2.494570543895624635e-12
1.394000000000000000e+03 2.471234686233540077e-12
1.395000000000000000e+03 2.448048597199086327e-12
1.396000000000000000e+03 2.425000283667320459e-12
1.397000000000000000e+03 2.402117762767566057e-12
1.398000000000000000e+03 2.379399062720130616e-12
1.399000000000000000e+03 2.356852223668465064e-12
1.400000000000000000e+03 2.334485298506288917e-12
1.401000000000000000e+03 2.312306353067708538e-12
1.402000000000000000e+03 2.290323465048387824e-12
1.403000000000000000e+03 2.268534726709268296e-12
1.404000000000000000e+03 2.246958246310399399e-12
1.405000000000000000e+03 2.225602148905906376e-12
1.406000000000000000e+03 2.204474577131135137e-12
1.407000000000000000e+03 2.183563691981518899e-12
1.408000000000000000e+03 2.162897673582736964e-12
1.409000000000000000e+03 2.142464721951704584e-12
1.410000000000000000e+03 2.122283057747976094e-12
1.411000000000000000e+03 2.102350923015134835e-12
1.412000000000000000e+03 2.082686581911762796e-12
1.413000000000000000e+03 2.063288321431584468e-12
1.414000000000000000e+03 2.044164452112407430e-12
1.415000000000000000e+03 2.025313308733474555e-12
1.416000000000000000e+03 2.006753251000868715e-12
1.417000000000000000e+03 1.988482664220639826e-12
1.418000000000000000e+03 1.970509959959297613e-12
1.419000000000000000e+03 1.952843576691377589e-12
1.420000000000000000e+03 1.935481980433764062e-12
1.421000000000000000e+03 1.918433665366498719e-12
1.422000000000000000e+03 1.901707154439805052e-12
1.423000000000000000e+03 1.885290999967072021e-12
1.424000000000000000e+03 1.869213784203574222e-12
1.425000000000000000e+03 1.853464119910704657e-12
1.426000000000000000e+03 1.838050650905528309e-12
1.427000000000000000e+03 1.822972052595465599e-12
1.428000000000000000e+03 1.808237032497944005e-12
1.429000000000000000e+03 1.793844330744863897e-12
1.430000000000000000e+03 1.779802720571749082e-12
1.431000000000000000e+03 1.766121008791457630e-12
1.432000000000000000e+03 1.752798036252343693e-12
1.433000000000000000e+03 1.739832678280783494e-12
1.434000000000000000e+03 1.727223845107996086e-12
1.435000000000000000e+03 1.714990482281064095e-12
1.436000000000000000e+03 1.703121571058133412e-12
1.437000000000000000e+03 1.691616128787724043e-12
1.438000000000000000e+03 1.680493209272124840e-12
1.439000000000000000e+03 1.669751903114852514e-12
1.440000000000000000e+03 1.659381338052151246e-12
1.441000000000000000e+03 1.649390679268517612e-12
1.442000000000000000e+03 1.639779129696261792e-12
1.443000000000000000e+03 1.630545930299095936e-12
1.444000000000000000e+03 1.621700360339760531e-12
1.445000000000000000e+03 1.613241737631687006e-12
1.446000000000000000e+03 1.605169418774730987e-12
1.447000000000000000e+03 1.597482799374965664e-12
1.448000000000000000e+03 1.590181314248563027e-12
1.449000000000000000e+03 1.583274437609784310e-12
1.450000000000000000e+03 1.576751683243076421e-12
1.451000000000000000e+03 1.570622606169882142e-12
1.452000000000000000e+03 1.564876807320737912e-12
1.453000000000000000e+03 1.559523929128080235e-12
1.454000000000000000e+03 1.554563654124356541e-12
1.455000000000000000e+03 1.549985705034887318e-12
1.456000000000000000e+03 1.545799844854888376e-12
1.457000000000000000e+03 1.542005876910661049e-12
1.458000000000000000e+03 1.538583644904957167e-12
1.459000000000000000e+03 1.535553032946482195e-12
1.460000000000000000e+03 1.532913965563557551e-12
1.461000000000000000e+03 1.530646407701896947e-12
1.462000000000000000e+03 1.528760364706511401e-12
1.463000000000000000e+03 1.527255882287700040e-12
1.464000000000000000e+03 1.526123046471099587e-12
1.465000000000000000e+03 1.525371983531801676e-12
1.466000000000000000e+03 1.524992859912468158e-12
1.467000000000000000e+03 1.524975882125458270e-12
1.468000000000000000e+03 1.525341296638907267e-12
1.469000000000000000e+03 1.526059389746767454e-12
1.470000000000000000e+03 1.527150487422747560e-12
1.471000000000000000e+03 1.528594955158155404e-12
1.472000000000000000e+03 1.530403197783626146e-12
1.473000000000000000e+03 1.532555659274696781e-12
1.474000000000000000e+03 1.535072822541236786e-12
1.475000000000000000e+03 1.537925209200737574e-12
1.476000000000000000e+03 1.541133379335424688e-12
1.477000000000000000e+03 1.544677931233250254e-12
1.478000000000000000e+03 1.548549501112745145e-12
1.479000000000000000e+03 1.552768762831778134e-12
1.480000000000000000e+03 1.557306427580244025e-12
1.481000000000000000e+03 1.562183243556746868e-12
1.482000000000000000e+03 1.567369995629314377e-12
1.483000000000000000e+03 1.572877504980235788e-12
1.484000000000000000e+03 1.578696628735087606e-12
1.485000000000000000e+03 1.584828259576066410e-12
1.486000000000000000e+03 1.591253325339723654e-12
1.487000000000000000e+03 1.597982788599230760e-12
1.488000000000000000e+03 1.605007646231331707e-12
1.489000000000000000e+03 1.612318928968116792e-12
1.490000000000000000e+03 1.619917700933812911e-12
1.491000000000000000e+03 1.627785059166767933e-12
1.492000000000000000e+03 1.635932133126826055e-12
1.493000000000000000e+03 1.644350084188333350e-12
1.494000000000000000e+03 1.653020105119001986e-12
1.495000000000000000e+03 1.661953419544877913e-12
1.496000000000000000e+03 1.671141281401693957e-12
1.497000000000000000e+03 1.680564974372877446e-12
1.498000000000000000e+03 1.690235811314518998e-12
1.499000000000000000e+03 1.700135133667621416e-12
1.500000000000000000e+03 1.710264310857928839e-12
1.501000000000000000e+03 1.720614742923897982e-12
1.502000000000000000e+03 1.731177869613310474e-12
1.503000000000000000e+03 1.741955160027429735e-12
1.504000000000000000e+03 1.752928108734545417e-12
1.505000000000000000e+03 1.764108235113110399e-12
1.506000000000000000e+03 1.775467082684678572e-12
1.507000000000000000e+03 1.787016218437036368e-12
1.508000000000000000e+03 1.798747232137942038e-12
1.509000000000000000e+03 1.810641735639874205e-12
1.510000000000000000e+03 1.822701362176212788e-12
1.511000000000000000e+03 1.834917765649284944e-12
1.512000000000000000e+03 1.847292619910667276e-12
1.513000000000000000e+03 1.859807618034212876e-12
1.514000000000000000e+03 1.872454471582175256e-12
1.515000000000000000e+03 1.885244909864912116e-12
1.516000000000000000e+03 1.898160679194544077e-12
1.517000000000000000e+03 1.911193542133012035e-12
1.518000000000000000e+03 1.924335276734947071e-12
1.519000000000000000e+03 1.937587675785765337e-12
1.520000000000000000e+03 1.950932546035392296e-12
1.521000000000000000e+03 1.964371707428021126e-12
1.522000000000000000e+03 1.977906992328296329e-12
1.523000000000000000e+03 1.991510244744322595e-12
1.524000000000000000e+03 2.005183319547857142e-12
1.525000000000000000e+03 2.018918081692074266e-12
1.526000000000000000e+03 2.032716405427267090e-12
1.527000000000000000e+03 2.046570173514819760e-12
1.528000000000000000e+03 2.060461276439822377e-12
1.529000000000000000e+03 2.074391611622636960e-12
1.530000000000000000e+03 2.088353082629758713e-12
1.531000000000000000e+03 2.102337598384284361e-12
1.532000000000000000e+03 2.116347072376281135e-12
1.533000000000000000e+03 2.130353421873373671e-12
1.534000000000000000e+03 2.144368567131822536e-12
1.535000000000000000e+03 2.158384430608378325e-12
1.536000000000000000e+03 2.172382936173174588e-12
1.537000000000000000e+03 2.186356008323945261e-12
1.538000000000000000e+03 2.200315571401783247e-12
1.539000000000000000e+03 2.214233548808729436e-12
1.540000000000000000e+03 2.228121862227403867e-12
1.541000000000000000e+03 2.241962430842927236e-12
1.542000000000000000e+03 2.255757170567366550e-12
1.543000000000000000e+03 2.269487993266920170e-12
1.544000000000000000e+03 2.283166805992081842e-12
1.545000000000000000e+03 2.296765510210986420e-12
1.546000000000000000e+03 2.310286001046169366e-12
1.547000000000000000e+03 2.323730166514945193e-12
1.548000000000000000e+03 2.337089886773629224e-12
1.549000000000000000e+03 2.350347033365816612e-12
1.550000000000000000e+03 2.363503468474932113e-12
1.551000000000000000e+03 2.376551046741403772e-12
1.552000000000000000e+03 2.389481622204814298e-12
1.553000000000000000e+03 2.402297039890189149e-12
1.554000000000000000e+03 2.414989132519715470e-12
1.555000000000000000e+03 2.427539719789979705e-12
1.556000000000000000e+03 2.439960607654833976e-12
1.557000000000000000e+03 2.452243587614117917e-12
1.558000000000000000e+03 2.464370436008500237e-12
1.559000000000000000e+03 2.476352913320660214e-12
1.560000000000000000e+03 2.488172763483095543e-12
1.561000000000000000e+03 2.499831713192785211e-12
1.562000000000000000e+03 2.511321471232993530e-12
1.563000000000000000e+03 2.522643727802477386e-12
1.564000000000000000e+03 2.533790153852375534e-12
1.565000000000000000e+03 2.544752400431051782e-12
1.566000000000000000e+03 2.555522098037192091e-12
1.567000000000000000e+03 2.566110855981432618e-12
1.568000000000000000e+03 2.576500261756817324e-12
1.569000000000000000e+03 2.586681880418385930e-12
1.570000000000000000e+03 2.596667253972185631e-12
1.571000000000000000e+03 2.606427900774017124e-12
1.572000000000000000e+03 2.615985314938215591e-12
1.573000000000000000e+03 2.625320965756764881e-12
1.574000000000000000e+03 2.634426297129069350e-12
1.575000000000000000e+03 2.643312727002670836e-12
1.576000000000000000e+03 2.651971646825221235e-12
1.577000000000000000e+03 2.660394421008010477e-12
1.578000000000000000e+03 2.668592386401358952e-12
1.579000000000000000e+03 2.676546851782142595e-12
1.580000000000000000e+03 2.684259097353780558e-12
1.581000000000000000e+03 2.691730374258916143e-12
1.582000000000000000e+03 2.698961904105128883e-12
1.583000000000000000e+03 2.705934878503882901e-12
1.584000000000000000e+03 2.712660458623030459e-12
1.585000000000000000e+03 2.719119774753072149e-12
1.586000000000000000e+03 2.725323925887464012e-12
1.587000000000000000e+03 2.731263979317140525e-12
1.588000000000000000e+03 2.736930970239539112e-12
1.589000000000000000e+03 2.742335901382275613e-12
1.590000000000000000e+03 2.747469742641698601e-12
1.591000000000000000e+03 2.752333430736485234e-12
1.592000000000000000e+03 2.756917868876453733e-12
1.593000000000000000e+03 2.761223926446727649e-12
1.594000000000000000e+03 2.765252438707408590e-12
1.595000000000000000e+03 2.768994206508869669e-12
1.596000000000000000e+03 2.772459996022762621e-12
1.597000000000000000e+03 2.775640538488847956e-12
1.598000000000000000e+03 2.778536529977718478e-12
1.599000000000000000e+03 2.781148631169465340e-12
1.600000000000000000e+03 2.783467467148341657e-12
1.601000000000000000e+03 2.785503624242260016e-12
1.602000000000000000e+03 2.787247640935948839e-12
1.603000000000000000e+03 2.788690016627271700e-12
1.604000000000000000e+03 2.789851214457205220e-12
1.605000000000000000e+03 2.790711661184600346e-12
1.606000000000000000e+03 2.791281747076908906e-12
1.607000000000000000e+03 2.791551825816811773e-12
1.608000000000000000e+03 2.791522214424661341e-12
1.609000000000000000e+03 2.791193193196693284e-12
1.610000000000000000e+03 2.790575005658894791e-12
1.611000000000000000e+03 2.789677858536442786e-12
1.612000000000000000e+03 2.788481921738604710e-12
1.613000000000000000e+03 2.786997328358980751e-12
1.614000000000000000e+03 2.785234174690975566e-12
1.615000000000000000e+03 2.783192520258356595e-12
1.616000000000000000e+03 2.780862387860778875e-12
1.617000000000000000e+03 2.778243763634116556e-12
1.618000000000000000e+03 2.775346597125492380e-12
1.619000000000000000e+03 2.772160801382812765e-12
1.620000000000000000e+03 2.768706253058695477e-12
1.621000000000000000e+03 2.764952792528625057e-12
1.622000000000000000e+03 2.760930224023172962e-12
1.623000000000000000e+03 2.756628315774162187e-12
1.624000000000000000e+03 2.752046800174586750e-12
1.625000000000000000e+03 2.747195373952159268e-12
1.626000000000000000e+03 2.742083698356334042e-12
1.627000000000000000e+03 2.736691399358648385e-12
1.628000000000000000e+03 2.731038067866251966e-12
1.629000000000000000e+03 2.725123259948469180e-12
1.630000000000000000e+03 2.718936497076267645e-12
1.631000000000000000e+03 2.712497266374486563e-12
1.632000000000000000e+03 2.705795020886706269e-12
1.633000000000000000e+03 2.698839179852615247e-12
1.634000000000000000e+03 2.691629128997770173e-12
1.635000000000000000e+03 2.684154220835610141e-12
1.636000000000000000e+03 2.676433774981620975e-12
1.637000000000000000e+03 2.668477078479534725e-12
1.638000000000000000e+03 2.660263386139445162e-12
1.639000000000000000e+03 2.651811920887747605e-12
1.640000000000000000e+03 2.643131874128789124e-12
1.641000000000000000e+03 2.634222406118128138e-12
1.642000000000000000e+03 2.625082646347307208e-12
1.643000000000000000e+03 2.615721693940035511e-12
1.644000000000000000e+03 2.606148618059687858e-12
1.645000000000000000e+03 2.596352458328021428e-12
1.646000000000000000e+03 2.586332225255002677e-12
1.647000000000000000e+03 2.576116900679663331e-12
1.648000000000000000e+03 2.565685438221870926e-12
1.649000000000000000e+03 2.555046763744909500e-12
1.650000000000000000e+03 2.544199775828766993e-12
1.651000000000000000e+03 2.533163345307068744e-12
1.652000000000000000e+03 2.521936312920532431e-12
1.653000000000000000e+03 2.510517492662614597e-12
1.654000000000000000e+03 2.498905673241433636e-12
1.655000000000000000e+03 2.487119618604855238e-12
1.656000000000000000e+03 2.475158068475515808e-12
1.657000000000000000e+03 2.463029738895686042e-12
1.658000000000000000e+03 2.450723322781770777e-12
1.659000000000000000e+03 2.438257490488325992e-12
1.660000000000000000e+03 2.425640890381379720e-12
1.661000000000000000e+03 2.412862149420897951e-12
1.662000000000000000e+03 2.399939873752191482e-12
1.663000000000000000e+03 2.386872649306060313e-12
1.664000000000000000e+03 2.373669042407454337e-12
1.665000000000000000e+03 2.360327600392437958e-12
1.666000000000000000e+03 2.346846852233193017e-12
1.667000000000000000e+03 2.333255309170847053e-12
1.668000000000000000e+03 2.319531465355830512e-12
1.669000000000000000e+03 2.305683798495510431e-12
1.670000000000000000e+03 2.291730770508804702e-12
1.671000000000000000e+03 2.277660828187498770e-12
1.672000000000000000e+03 2.263492403863930938e-12
1.673000000000000000e+03 2.249223916084753004e-12
1.674000000000000000e+03 2.234863770290419101e-12
1.675000000000000000e+03 2.220420359500093548e-12
1.676000000000000000e+03 2.205902065001576431e-12
1.677000000000000000e+03 2.191317257045962045e-12
1.678000000000000000e+03 2.176654295546590927e-12
1.679000000000000000e+03 2.161931530781974235e-12
1.680000000000000000e+03 2.147157304102293567e-12
1.681000000000000000e+03 2.132319948639070108e-12
1.682000000000000000e+03 2.117437790017636324e-12
1.683000000000000000e+03 2.102509147072000360e-12
1.684000000000000000e+03 2.087532332561686737e-12
1.685000000000000000e+03 2.072525653890174045e-12
1.686000000000000000e+03 2.057487413824483446e-12
1.687000000000000000e+03 2.042415911215543361e-12
1.688000000000000000e+03 2.027329441718886569e-12
1.689000000000000000e+03 2.012216298515287104e-12
1.690000000000000000e+03 1.997104773030906217e-12
1.691000000000000000e+03 1.981983155656556078e-12
1.692000000000000000e+03 1.966859736465644381e-12
1.693000000000000000e+03 1.951732805930436470e-12
1.694000000000000000e+03 1.936620655636175901e-12
1.695000000000000000e+03 1.921521578992718599e-12
1.696000000000000000e+03 1.906423871943260356e-12
1.697000000000000000e+03 1.891355833669775465e-12
1.698000000000000000e+03 1.876305767294793302e-12
1.699000000000000000e+03 1.861281980579139210e-12
1.700000000000000000e+03 1.846302786615273701e-12
1.701000000000000000e+03 1.831346501233952602e-12
1.702000000000000000e+03 1.816441433841894417e-12
1.703000000000000000e+03 1.801595897945667437e-12
1.704000000000000000e+03 1.786788215105931022e-12
1.705000000000000000e+03 1.772056715603670864e-12
1.706000000000000000e+03 1.757379739100074044e-12
1.707000000000000000e+03 1.742765635289731762e-12
1.708000000000000000e+03 1.728232764546907274e-12
1.709000000000000000e+03 1.713769498564602925e-12
1.710000000000000000e+03 1.699394220986153442e-12
1.711000000000000000e+03 1.685095328029124383e-12
1.712000000000000000e+03 1.670881229101275927e-12
1.713000000000000000e+03 1.656760347408370541e-12
1.714000000000000000e+03 1.642731120553620523e-12
1.715000000000000000e+03 1.628802001128594474e-12
1.716000000000000000e+03 1.614981457295368163e-12
1.717000000000000000e+03 1.601267973359793887e-12
1.718000000000000000e+03 1.587660050335683212e-12
1.719000000000000000e+03 1.574166206499792568e-12
1.720000000000000000e+03 1.560784977937448798e-12
1.721000000000000000e+03 1.547534919078704311e-12
1.722000000000000000e+03 1.534404603224890477e-12
1.723000000000000000e+03 1.521412623065472113e-12
1.724000000000000000e+03 1.508547591185099211e-12
1.725000000000000000e+03 1.495818140560766092e-12
1.726000000000000000e+03 1.483222925048999634e-12
1.727000000000000000e+03 1.470780619862988552e-12
1.728000000000000000e+03 1.458469922039609749e-12
1.729000000000000000e+03 1.446319550896256235e-12
1.730000000000000000e+03 1.434318248477440686e-12
1.731000000000000000e+03 1.422464779991100086e-12
1.732000000000000000e+03 1.410767934234576574e-12
1.733000000000000000e+03 1.399236524010201472e-12
1.734000000000000000e+03 1.387859386530469556e-12
1.735000000000000000e+03 1.376645383812749482e-12
1.736000000000000000e+03 1.365603403063500255e-12
1.737000000000000000e+03 1.354732357051952988e-12
1.738000000000000000e+03 1.344031184473226543e-12
1.739000000000000000e+03 1.333508850300851185e-12
1.740000000000000000e+03 1.323164346128646781e-12
1.741000000000000000e+03 1.312996690501939079e-12
1.742000000000000000e+03 1.303014929238062629e-12
1.743000000000000000e+03 1.293208135736124217e-12
1.744000000000000000e+03 1.283595411275975935e-12
