# ell  C_ell_EE
1.164000000000000000e+03 2.283007641833738077e+01
1.165000000000000000e+03 2.283514531420079408e+01
1.166000000000000000e+03 2.283739262182464458e+01
1.167000000000000000e+03 2.283676041595972350e+01
1.168000000000000000e+03 2.283333864049286888e+01
1.169000000000000000e+03 2.282721653748625457e+01
1.170000000000000000e+03 2.281825979309877894e+01
1.171000000000000000e+03 2.280670480242322284e+01
1.172000000000000000e+03 2.279249011517128665e+01
1.173000000000000000e+03 2.277562785078708174e+01
1.174000000000000000e+03 2.275620369644336449e+01
1.175000000000000000e+03 2.273422833843024193e+01
1.176000000000000000e+03 2.270963746094752622e+01
1.177000000000000000e+03 2.268251459580488927e+01
1.178000000000000000e+03 2.265294255501008536e+01
1.179000000000000000e+03 2.262085486375865884e+01
1.180000000000000000e+03 2.258625861133770130e+01
1.181000000000000000e+03 2.254916016842087245e+01
1.182000000000000000e+03 2.250963947176904156e+01
1.183000000000000000e+03 2.246762717532114451e+01
1.184000000000000000e+03 2.242320178620066073e+01
1.185000000000000000e+03 2.237621824959698458e+01
1.186000000000000000e+03 2.232682793607181893e+01
1.187000000000000000e+03 2.227495866022325899e+01
1.188000000000000000e+03 2.222061181826796172e+01
1.189000000000000000e+03 2.216378810849796110e+01
1.190000000000000000e+03 2.210448753562434376e+01
1.191000000000000000e+03 2.204263513199916602e+01
1.192000000000000000e+03 2.197830381322424742e+01
1.193000000000000000e+03 2.191149153311799935e+01
1.194000000000000000e+03 2.184204700605585359e+01
1.195000000000000000e+03 2.177004113068973368e+01
1.196000000000000000e+03 2.169546986250442444e+01
1.197000000000000000e+03 2.161832850424071850e+01
1.198000000000000000e+03 2.153846314616003355e+01
1.199000000000000000e+03 2.145601637467283496e+01
1.200000000000000000e+03 2.137083301227009002e+01
1.201000000000000000e+03 2.128299951390461686e+01
1.202000000000000000e+03 2.119253076882880293e+01
1.203000000000000000e+03 2.109946046579030110e+01
1.204000000000000000e+03 2.100404454920409592e+01
1.205000000000000000e+03 2.090616696068534708e+01
1.206000000000000000e+03 2.080608248392862691e+01
1.207000000000000000e+03 2.070367391983225858e+01
1.208000000000000000e+03 2.059926921546369982e+01
1.209000000000000000e+03 2.049275007274956550e+01
1.210000000000000000e+03 2.038429479449541049e+01
1.211000000000000000e+03 2.027393259463468667e+01
1.212000000000000000e+03 2.016176646026170971e+01
1.213000000000000000e+03 2.004789887990979835e+01
1.214000000000000000e+03 1.993243185558016961e+01
1.215000000000000000e+03 1.981531834800757963e+01
1.216000000000000000e+03 1.969673370667781853e+01
1.217000000000000000e+03 1.957670426504850880e+01
1.218000000000000000e+03 1.945533020401085622e+01
1.219000000000000000e+03 1.933263699805318581e+01
1.220000000000000000e+03 1.920872399564208521e+01
1.221000000000000000e+03 1.908361586579444236e+01
1.222000000000000000e+03 1.895748546235565257e+01
1.223000000000000000e+03 1.883028242044521150e+01
1.224000000000000000e+03 1.870217887161022929e+01
1.225000000000000000e+03 1.857319804062484891e+01
1.226000000000000000e+03 1.844343711047674716e+01
1.227000000000000000e+03 1.831291867000082974e+01
1.228000000000000000e+03 1.818181357917883645e+01
1.229000000000000000e+03 1.805014385006770539e+01
1.230000000000000000e+03 1.791800551238476302e+01
1.231000000000000000e+03 1.778542006171300116e+01
1.232000000000000000e+03 1.765255732534438948e+01
1.233000000000000000e+03 1.751928977671917309e+01
1.234000000000000000e+03 1.738586110251413785e+01
1.235000000000000000e+03 1.725229195029266549e+01
1.236000000000000000e+03 1.711867707828172058e+01
1.237000000000000000e+03 1.698496252072134283e+01
1.238000000000000000e+03 1.685139130481882574e+01
1.239000000000000000e+03 1.671790919874293024e+01
1.240000000000000000e+03 1.658461042872015057e+01
1.241000000000000000e+03 1.645166341167331936e+01
1.242000000000000000e+03 1.631908792090706939e+01
1.243000000000000000e+03 1.618690366934924540e+01
1.244000000000000000e+03 1.605527889282879173e+01
1.245000000000000000e+03 1.592415894886333660e+01
1.246000000000000000e+03 1.579378631749631445e+01
1.247000000000000000e+03 1.566410634960781501e+01
1.248000000000000000e+03 1.553528726776516322e+01
1.249000000000000000e+03 1.540727448153498713e+01
1.250000000000000000e+03 1.528023630481045281e+01
1.251000000000000000e+03 1.515432539952580449e+01
1.252000000000000000e+03 1.502940877520561536e+01
1.253000000000000000e+03 1.490556067239262106e+01
1.254000000000000000e+03 1.478285545036965409e+01
1.255000000000000000e+03 1.466121903625737666e+01
1.256000000000000000e+03 1.454065179155523069e+01
1.257000000000000000e+03 1.442115424459326789e+01
1.258000000000000000e+03 1.430287567340354116e+01
1.259000000000000000e+03 1.418559413697096261e+01
1.260000000000000000e+03 1.406953360942225650e+01
1.261000000000000000e+03 1.395454687704301655e+01
1.262000000000000000e+03 1.384063553821366810e+01
1.263000000000000000e+03 1.372787573518993121e+01
1.264000000000000000e+03 1.361634388573831522e+01
1.265000000000000000e+03 1.350589384761217993e+01
1.266000000000000000e+03 1.339660263438673304e+01
1.267000000000000000e+03 1.328854757959882704e+01
1.268000000000000000e+03 1.318173206770987349e+01
1.269000000000000000e+03 1.307615983188305719e+01
1.270000000000000000e+03 1.297190925156108321e+01
1.271000000000000000e+03 1.286891051582558454e+01
1.272000000000000000e+03 1.276724277105764926e+01
1.273000000000000000e+03 1.266691128385604337e+01
1.274000000000000000e+03 1.256799602123508386e+01
1.275000000000000000e+03 1.247057738007421435e+01
1.276000000000000000e+03 1.237458763281718177e+01
1.277000000000000000e+03 1.228018235743317632e+01
1.278000000000000000e+03 1.218729474858784378e+01
1.279000000000000000e+03 1.209593276357013281e+01
1.280000000000000000e+03 1.200632770093858781e+01
1.281000000000000000e+03 1.191826566035813251e+01
1.282000000000000000e+03 1.183197895570158664e+01
1.283000000000000000e+03 1.174747757430554174e+01
1.284000000000000000e+03 1.166469775445516710e+01
1.285000000000000000e+03 1.158379912957049385e+01
1.286000000000000000e+03 1.150479332056222681e+01
1.287000000000000000e+03 1.142784107939763416e+01
1.288000000000000000e+03 1.135288088082782743e+01
1.289000000000000000e+03 1.128007463232207996e+01
1.290000000000000000e+03 1.120951054865432894e+01
1.291000000000000000e+03 1.114120316017292289e+01
1.292000000000000000e+03 1.107531617124858769e+01
1.293000000000000000e+03 1.101193961737592986e+01
1.294000000000000000e+03 1.095101558894596572e+01
1.295000000000000000e+03 1.089270965569772542e+01
1.296000000000000000e+03 1.083711373930960065e+01
1.297000000000000000e+03 1.078424611966214286e+01
1.298000000000000000e+03 1.073427429126758703e+01
1.299000000000000000e+03 1.068714355133824334e+01
1.300000000000000000e+03 1.064309698954272854e+01
1.301000000000000000e+03 1.060205011608594816e+01
1.302000000000000000e+03 1.056416609139628449e+01
1.303000000000000000e+03 1.052920622169733988e+01
1.304000000000000000e+03 1.049708105618621978e+01
1.305000000000000000e+03 1.046785039055472133e+01
1.306000000000000000e+03 1.044135185265366594e+01
1.307000000000000000e+03 1.041749803933615226e+01
1.308000000000000000e+03 1.039627651894677918e+01
1.309000000000000000e+03 1.037752698296012355e+01
1.310000000000000000e+03 1.036123838179341838e+01
1.311000000000000000e+03 1.034732607575874930e+01
1.312000000000000000e+03 1.033570611968289832e+01
1.313000000000000000e+03 1.032629526368210371e+01
1.314000000000000000e+03 1.031908523709803660e+01
1.315000000000000000e+03 1.031406846508692254e+01
1.316000000000000000e+03 1.031108950136536073e+01
1.317000000000000000e+03 1.031029072863543128e+01
1.318000000000000000e+03 1.031144380613196176e+01
1.319000000000000000e+03 1.031469250337733357e+01
1.320000000000000000e+03 1.031988414704948021e+01
1.321000000000000000e+03 1.032701532004802480e+01
1.322000000000000000e+03 1.033608329220155042e+01
1.323000000000000000e+03 1.034701173413930242e+01
1.324000000000000000e+03 1.035979928133199301e+01
1.325000000000000000e+03 1.037429668028278762e+01
1.326000000000000000e+03 1.039057820240106444e+01
1.327000000000000000e+03 1.040857022251472763e+01
1.328000000000000000e+03 1.042819978156371086e+01
1.329000000000000000e+03 1.044954314895848846e+01
1.330000000000000000e+03 1.047252868358867595e+01
1.331000000000000000e+03 1.049715967901556368e+01
1.332000000000000000e+03 1.052336579081925549e+01
1.333000000000000000e+03 1.055115159762416432e+01
1.334000000000000000e+03 1.058059659478906411e+01
1.335000000000000000e+03 1.061155805375818773e+01
1.336000000000000000e+03 1.064411671611004273e+01
1.337000000000000000e+03 1.067820536875310111e+01
1.338000000000000000e+03 1.071390597032080905e+01
1.339000000000000000e+03 1.075107822572268645e+01
1.340000000000000000e+03 1.078987956240711554e+01
1.341000000000000000e+03 1.083009657026844152e+01
1.342000000000000000e+03 1.087196211129135470e+01
1.343000000000000000e+03 1.091526390832900795e+01
1.344000000000000000e+03 1.096016165413281840e+01
1.345000000000000000e+03 1.100651845003150342e+01
1.346000000000000000e+03 1.105442078035302877e+01
1.347000000000000000e+03 1.110380708452446186e+01
1.348000000000000000e+03 1.115469059690500053e+01
1.349000000000000000e+03 1.120715933583011470e+01
1.350000000000000000e+03 1.126122752537476401e+01
1.351000000000000000e+03 1.131682170180454072e+01
1.352000000000000000e+03 1.137396190617556435e+01
1.353000000000000000e+03 1.143250618444821853e+01
1.354000000000000000e+03 1.149261015828123611e+01
1.355000000000000000e+03 1.155398417749714568e+01
1.356000000000000000e+03 1.161671042586645264e+01
1.357000000000000000e+03 1.168072292362223408e+01
1.358000000000000000e+03 1.174580751427580694e+01
1.359000000000000000e+03 1.181204755223963332e+01
1.360000000000000000e+03 1.187937818822178393e+01
1.361000000000000000e+03 1.194766063894904384e+01
1.362000000000000000e+03 1.201683074021299014e+01
1.363000000000000000e+03 1.208689893274135407e+01
1.364000000000000000e+03 1.215772739740240560e+01
1.365000000000000000e+03 1.222932717477742415e+01
1.366000000000000000e+03 1.230163530007663120e+01
1.367000000000000000e+03 1.237458907193659385e+01
1.368000000000000000e+03 1.244805175409443088e+01
1.369000000000000000e+03 1.252210969446736222e+01
1.370000000000000000e+03 1.259670089261275550e+01
1.371000000000000000e+03 1.267161498461472391e+01
1.372000000000000000e+03 1.274701321241263408e+01
1.373000000000000000e+03 1.282268557352231220e+01
1.374000000000000000e+03 1.289864507374810465e+01
1.375000000000000000e+03 1.297483057782063121e+01
1.376000000000000000e+03 1.305125536101635042e+01
1.377000000000000000e+03 1.312770995973847832e+01
1.378000000000000000e+03 1.320428214061207051e+01
1.379000000000000000e+03 1.328083690054041988e+01
1.380000000000000000e+03 1.335738786879733553e+01
1.381000000000000000e+03 1.343372587411009889e+01
1.382000000000000000e+03 1.350993891379640388e+01
1.383000000000000000e+03 1.358589215389987892e+01
1.384000000000000000e+03 1.366152504789510758e+01
1.385000000000000000e+03 1.373685132143259402e+01
1.386000000000000000e+03 1.381181039013708123e+01
1.387000000000000000e+03 1.388634162797939453e+01
1.388000000000000000e+03 1.396038435221906227e+01
1.389000000000000000e+03 1.403387780842736277e+01
1.390000000000000000e+03 1.410683543910023552e+01
1.391000000000000000e+03 1.417912201835507346e+01
1.392000000000000000e+03 1.425075077124489020e+01
1.393000000000000000e+03 1.432158622515854063e+01
1.394000000000000000e+03 1.439156704585010793e+01
1.395000000000000000e+03 1.446070602307772113e+01
1.396000000000000000e+03 1.452879292235451381e+01
1.397000000000000000e+03 1.459591445535421173e+01
1.398000000000000000e+03 1.466193428141332689e+01
1.399000000000000000e+03 1.472679012769717133e+01
1.400000000000000000e+03 1.479041949199370087e+01
1.401000000000000000e+03 1.485277411651632917e+01
1.402000000000000000e+03 1.491386343657921820e+01
1.403000000000000000e+03 1.497363682175089039e+01
1.404000000000000000e+03 1.503219192589795661e+01
1.405000000000000000e+03 1.508955182373536275e+01
1.406000000000000000e+03 1.514573928155008353e+01
1.407000000000000000e+03 1.520062817758406304e+01
1.408000000000000000e+03 1.525438919060787590e+01
1.409000000000000000e+03 1.530689551963317818e+01
1.410000000000000000e+03 1.535824285634036457e+01
1.411000000000000000e+03 1.540837795565730950e+01
1.412000000000000000e+03 1.545739575804558896e+01
1.413000000000000000e+03 1.550524224395510053e+01
1.414000000000000000e+03 1.555193727298902040e+01
1.415000000000000000e+03 1.559742600575231286e+01
1.416000000000000000e+03 1.564180174341329632e+01
1.417000000000000000e+03 1.568500878295268919e+01
1.418000000000000000e+03 1.572706525713892312e+01
1.419000000000000000e+03 1.576798884070703544e+01
1.420000000000000000e+03 1.580772245675577636e+01
1.421000000000000000e+03 1.584628283387512226e+01
1.422000000000000000e+03 1.588368621299422934e+01
1.423000000000000000e+03 1.591979977095968657e+01
1.424000000000000000e+03 1.595478731237202119e+01
1.425000000000000000e+03 1.598851499263061271e+01
1.426000000000000000e+03 1.602099701026263290e+01
1.427000000000000000e+03 1.605217274798397042e+01
1.428000000000000000e+03 1.608205533153272171e+01
1.429000000000000000e+03 1.611058305475867414e+01
1.430000000000000000e+03 1.613776793899448592e+01
1.431000000000000000e+03 1.616362144219682406e+01
1.432000000000000000e+03 1.618808016837091657e+01
1.433000000000000000e+03 1.621108014428918409e+01
1.434000000000000000e+03 1.623255681300263831e+01
1.435000000000000000e+03 1.625259359465777109e+01
1.436000000000000000e+03 1.627105046310253655e+01
1.437000000000000000e+03 1.628786107432675223e+01
1.438000000000000000e+03 1.630310704471243000e+01
1.439000000000000000e+03 1.631672081209421066e+01
1.440000000000000000e+03 1.632855991466014700e+01
1.441000000000000000e+03 1.633862983718974959e+01
1.442000000000000000e+03 1.634686115661443750e+01
1.443000000000000000e+03 1.635318382192931352e+01
1.444000000000000000e+03 1.635760143445044079e+01
1.445000000000000000e+03 1.636004267791361499e+01
1.446000000000000000e+03 1.636043559943327352e+01
1.447000000000000000e+03 1.635870760731422280e+01
1.448000000000000000e+03 1.635478546922132637e+01
1.449000000000000000e+03 1.634866959421199795e+01
1.450000000000000000e+03 1.634021118112034898e+01
1.451000000000000000e+03 1.632943395998961478e+01
1.452000000000000000e+03 1.631631088218315284e+01
1.453000000000000000e+03 1.630098742987572891e+01
1.454000000000000000e+03 1.628353415772615875e+01
1.455000000000000000e+03 1.626394669358879241e+01
1.456000000000000000e+03 1.624236859009490530e+01
1.457000000000000000e+03 1.621886847558038625e+01
1.458000000000000000e+03 1.619336577237760366e+01
1.459000000000000000e+03 1.616607639998129997e+01
1.460000000000000000e+03 1.613706707653843253e+01
1.461000000000000000e+03 1.610625532170313079e+01
1.462000000000000000e+03 1.607378087735106220e+01
1.463000000000000000e+03 1.603970857711348330e+01
1.464000000000000000e+03 1.600402835025883874e+01
1.465000000000000000e+03 1.596687807641491474e+01
1.466000000000000000e+03 1.592824645610052059e+01
1.467000000000000000e+03 1.588812158259398366e+01
1.468000000000000000e+03 1.584671379761954313e+01
1.469000000000000000e+03 1.580386142881593692e+01
1.470000000000000000e+03 1.575977363055225311e+01
1.471000000000000000e+03 1.571436183849251123e+01
1.472000000000000000e+03 1.566775976048929664e+01
1.473000000000000000e+03 1.561987768222645556e+01
1.474000000000000000e+03 1.557092245866898494e+01
1.475000000000000000e+03 1.552072896974020821e+01
1.476000000000000000e+03 1.546950296280581050e+01
1.477000000000000000e+03 1.541715250886283251e+01
1.478000000000000000e+03 1.536365942800827789e+01
1.479000000000000000e+03 1.530922786463726837e+01
1.480000000000000000e+03 1.525369002784597683e+01
1.481000000000000000e+03 1.519724903510184255e+01
1.482000000000000000e+03 1.513973608607881083e+01
1.483000000000000000e+03 1.508127902324786618e+01
1.484000000000000000e+03 1.502185664013076760e+01
1.485000000000000000e+03 1.496152154127041634e+01
1.486000000000000000e+03 1.490017730137322793e+01
1.487000000000000000e+03 1.483794989265223663e+01
1.488000000000000000e+03 1.477481627731966540e+01
1.489000000000000000e+03 1.471075298476522342e+01
1.490000000000000000e+03 1.464581040539441759e+01
1.491000000000000000e+03 1.457988995061372783e+01
1.492000000000000000e+03 1.451311548098700754e+01
1.493000000000000000e+03 1.444546189951337034e+01
1.494000000000000000e+03 1.437682944606133084e+01
1.495000000000000000e+03 1.430734084244705251e+01
1.496000000000000000e+03 1.423696988612230996e+01
1.497000000000000000e+03 1.416561574500524756e+01
1.498000000000000000e+03 1.409340010294241630e+01
1.499000000000000000e+03 1.402022147026592869e+01
1.500000000000000000e+03 1.394612661299397338e+01
1.501000000000000000e+03 1.387109739866291136e+01
1.502000000000000000e+03 1.379515414535540963e+01
1.503000000000000000e+03 1.371840086360302280e+01
1.504000000000000000e+03 1.364079273345832988e+01
1.505000000000000000e+03 1.356250753422525079e+01
1.506000000000000000e+03 1.348342567225546063e+01
1.507000000000000000e+03 1.340372446137555151e+01
1.508000000000000000e+03 1.332343243436909574e+01
1.509000000000000000e+03 1.324250363906288719e+01
1.510000000000000000e+03 1.316104050150169869e+01
1.511000000000000000e+03 1.307907098818838065e+01
1.512000000000000000e+03 1.299669718591284884e+01
1.513000000000000000e+03 1.291387246414194934e+01
1.514000000000000000e+03 1.283062433849333495e+01
1.515000000000000000e+03 1.274712876726988497e+01
1.516000000000000000e+03 1.266333874704032425e+01
1.517000000000000000e+03 1.257928145979890111e+01
1.518000000000000000e+03 1.249498400266490883e+01
1.519000000000000000e+03 1.241054768463442848e+01
1.520000000000000000e+03 1.232592518936404780e+01
1.521000000000000000e+03 1.224121772250870421e+01
1.522000000000000000e+03 1.215652645807534604e+01
1.523000000000000000e+03 1.207172970129906808e+01
1.524000000000000000e+03 1.198692860305980012e+01
1.525000000000000000e+03 1.190215003928600801e+01
1.526000000000000000e+03 1.181749519137815696e+01
1.527000000000000000e+03 1.173299099261946310e+01
1.528000000000000000e+03 1.164859014158180450e+01
1.529000000000000000e+03 1.156439396602100800e+01
1.530000000000000000e+03 1.148042958573107519e+01
1.531000000000000000e+03 1.139672420937412589e+01
1.532000000000000000e+03 1.131337943126696288e+01
1.533000000000000000e+03 1.123027411060331282e+01
1.534000000000000000e+03 1.114758436914262774e+01
1.535000000000000000e+03 1.106533790329601175e+01
1.536000000000000000e+03 1.098348828065000049e+01
1.537000000000000000e+03 1.090206351990391020e+01
1.538000000000000000e+03 1.082124038720560222e+01
1.539000000000000000e+03 1.074089870786160716e+01
1.540000000000000000e+03 1.066121564696403645e+01
1.541000000000000000e+03 1.058214573735200226e+01
1.542000000000000000e+03 1.050379230946578346e+01
1.543000000000000000e+03 1.042611036953110570e+01
1.544000000000000000e+03 1.034927802910948103e+01
1.545000000000000000e+03 1.027317653245237317e+01
1.546000000000000000e+03 1.019791025271522145e+01
1.547000000000000000e+03 1.012358385296208496e+01
1.548000000000000000e+03 1.005022801398224530e+01
1.549000000000000000e+03 9.977799445407802281e+00
1.550000000000000000e+03 9.906403747128722515e+00
1.551000000000000000e+03 9.836060841041813774e+00
1.552000000000000000e+03 9.766744079717298632e+00
1.553000000000000000e+03 9.698489725433539377e+00
1.554000000000000000e+03 9.631260121598039348e+00
1.555000000000000000e+03 9.564943702494044686e+00
1.556000000000000000e+03 9.499652136785329049e+00
1.557000000000000000e+03 9.435348919241011600e+00
1.558000000000000000e+03 9.371923663213129529e+00
1.559000000000000000e+03 9.309489243354258647e+00
1.560000000000000000e+03 9.247936103039238631e+00
1.561000000000000000e+03 9.187303680039187626e+00
1.562000000000000000e+03 9.127557563897521931e+00
1.563000000000000000e+03 9.068738070537678553e+00
1.564000000000000000e+03 9.010811682577626769e+00
1.565000000000000000e+03 8.953745339867158037e+00
1.566000000000000000e+03 8.897506446236471689e+00
1.567000000000000000e+03 8.842211442962661039e+00
1.568000000000000000e+03 8.787754397431342568e+00
1.569000000000000000e+03 8.734104143033176726e+00
1.570000000000000000e+03 8.681378568265904150e+00
1.571000000000000000e+03 8.629398921032366943e+00
1.572000000000000000e+03 8.578358365190924317e+00
1.573000000000000000e+03 8.528153433776793690e+00
1.574000000000000000e+03 8.478755450976484198e+00
1.575000000000000000e+03 8.430284819811928898e+00
1.576000000000000000e+03 8.382713892034265868e+00
1.577000000000000000e+03 8.336015538757081345e+00
1.578000000000000000e+03 8.290311720816884389e+00
1.579000000000000000e+03 8.245502074345793631e+00
1.580000000000000000e+03 8.201635331102298920e+00
1.581000000000000000e+03 8.158760754019903416e+00
1.582000000000000000e+03 8.116928139499917094e+00
1.583000000000000000e+03 8.076039252440670779e+00
1.584000000000000000e+03 8.036219245529435895e+00
1.585000000000000000e+03 7.997370959754317887e+00
1.586000000000000000e+03 7.959620626697401669e+00
1.587000000000000000e+03 7.922946452053427180e+00
1.588000000000000000e+03 7.887327183422937260e+00
1.589000000000000000e+03 7.852890677863960889e+00
1.590000000000000000e+03 7.819616768190323697e+00
1.591000000000000000e+03 7.787560113551140972e+00
1.592000000000000000e+03 7.756701632263552249e+00
1.593000000000000000e+03 7.727097068423078419e+00
1.594000000000000000e+03 7.698802707775890930e+00
1.595000000000000000e+03 7.671801093361878543e+00
1.596000000000000000e+03 7.646223874939608756e+00
1.597000000000000000e+03 7.622054673666843527e+00
1.598000000000000000e+03 7.599351931072435562e+00
1.599000000000000000e+03 7.578174623792352627e+00
1.600000000000000000e+03 7.558507978080439393e+00
1.601000000000000000e+03 7.540468076820305399e+00
1.602000000000000000e+03 7.523949999227042440e+00
1.603000000000000000e+03 7.508831109040071006e+00
1.604000000000000000e+03 7.495212143425319162e+00
1.605000000000000000e+03 7.482897225341827330e+00
1.606000000000000000e+03 7.471913844716179476e+00
1.607000000000000000e+03 7.462141437358696727e+00
1.608000000000000000e+03 7.453534231670299270e+00
1.609000000000000000e+03 7.446046961109361817e+00
1.610000000000000000e+03 7.439709143432438054e+00
1.611000000000000000e+03 7.434550792697681487e+00
1.612000000000000000e+03 7.430379564030329398e+00
1.613000000000000000e+03 7.427226449676346043e+00
1.614000000000000000e+03 7.425122923298940414e+00
1.615000000000000000e+03 7.424026651044275837e+00
1.616000000000000000e+03 7.423821485873550508e+00
1.617000000000000000e+03 7.424466028663365691e+00
1.618000000000000000e+03 7.425993622064698485e+00
1.619000000000000000e+03 7.428289493617272754e+00
1.620000000000000000e+03 7.431462166647899714e+00
1.621000000000000000e+03 7.435249185400515159e+00
1.622000000000000000e+03 7.439834226478917678e+00
1.623000000000000000e+03 7.445104256503781492e+00
1.624000000000000000e+03 7.451020942075274434e+00
1.625000000000000000e+03 7.457620641993601751e+00
1.626000000000000000e+03 7.464940115749840288e+00
1.627000000000000000e+03 7.472793664787493739e+00
1.628000000000000000e+03 7.481293108568180195e+00
1.629000000000000000e+03 7.490402074887584583e+00
1.630000000000000000e+03 7.500010274496128559e+00
1.631000000000000000e+03 7.510230626018866040e+00
1.632000000000000000e+03 7.520953545647337535e+00
1.633000000000000000e+03 7.532218355161602652e+00
1.634000000000000000e+03 7.543990421740904395e+00
1.635000000000000000e+03 7.556161148096935065e+00
1.636000000000000000e+03 7.568845096439354769e+00
1.637000000000000000e+03 7.582082844250851217e+00
1.638000000000000000e+03 7.595692406904374749e+00
1.639000000000000000e+03 7.609789211648462448e+00
1.640000000000000000e+03 7.624414669416598400e+00
1.641000000000000000e+03 7.639536164011935249e+00
1.642000000000000000e+03 7.655121324666565918e+00
1.643000000000000000e+03 7.671212298482482872e+00
1.644000000000000000e+03 7.687851455758699437e+00
1.645000000000000000e+03 7.704932811717283059e+00
1.646000000000000000e+03 7.722424865653058745e+00
1.647000000000000000e+03 7.740519156502737808e+00
1.648000000000000000e+03 7.759035983320939245e+00
1.649000000000000000e+03 7.778018661738854256e+00
1.650000000000000000e+03 7.797436378345843799e+00
1.651000000000000000e+03 7.817400360371566492e+00
1.652000000000000000e+03 7.837846722462497695e+00
1.653000000000000000e+03 7.858705029543385123e+00
1.654000000000000000e+03 7.879904954306506504e+00
1.655000000000000000e+03 7.901524832530072651e+00
1.656000000000000000e+03 7.923494517396056480e+00
1.657000000000000000e+03 7.945818218350336970e+00
1.658000000000000000e+03 7.968351638981342688e+00
1.659000000000000000e+03 7.991173382961960669e+00
1.660000000000000000e+03 8.014287808520567324e+00
1.661000000000000000e+03 8.037550733479942977e+00
1.662000000000000000e+03 8.061040841379428556e+00
1.663000000000000000e+03 8.084688252648215112e+00
1.664000000000000000e+03 8.108497363881731701e+00
1.665000000000000000e+03 8.132398269695835680e+00
1.666000000000000000e+03 8.156321035184625146e+00
1.667000000000000000e+03 8.180418535485950216e+00
1.668000000000000000e+03 8.204472176926897120e+00
1.669000000000000000e+03 8.228486154322119717e+00
1.670000000000000000e+03 8.252538873364068550e+00
1.671000000000000000e+03 8.276485806129773692e+00
1.672000000000000000e+03 8.300405181736769222e+00
1.673000000000000000e+03 8.324226558599558956e+00
1.674000000000000000e+03 8.347953664836007093e+00
1.675000000000000000e+03 8.371590104796515774e+00
1.676000000000000000e+03 8.395139349229323145e+00
1.677000000000000000e+03 8.418604725581785075e+00
1.678000000000000000e+03 8.441840841432474818e+00
1.679000000000000000e+03 8.464924992578129803e+00
1.680000000000000000e+03 8.487860019735254724e+00
1.681000000000000000e+03 8.510500015886236724e+00
1.682000000000000000e+03 8.532921734777490386e+00
1.683000000000000000e+03 8.555053164529054399e+00
1.684000000000000000e+03 8.576822085897182646e+00
1.685000000000000000e+03 8.598304630671893989e+00
1.686000000000000000e+03 8.619428139193066940e+00
1.687000000000000000e+03 8.640119719014585087e+00
1.688000000000000000e+03 8.660454803699833448e+00
1.689000000000000000e+03 8.680285727230351966e+00
1.690000000000000000e+03 8.699761700573771961e+00
1.691000000000000000e+03 8.718734535842777689e+00
1.692000000000000000e+03 8.737204339616328141e+00
1.693000000000000000e+03 8.755096654865498706e+00
1.694000000000000000e+03 8.772485304019967955e+00
1.695000000000000000e+03 8.789295247643094555e+00
1.696000000000000000e+03 8.805376860744992484e+00
1.697000000000000000e+03 8.820877343231304124e+00
1.698000000000000000e+03 8.835646444945655986e+00
1.699000000000000000e+03 8.849682159873907494e+00
1.700000000000000000e+03 8.863056435958887036e+00
1.701000000000000000e+03 8.875552265118017203e+00
1.702000000000000000e+03 8.887357770593814266e+00
1.703000000000000000e+03 8.898520673896952005e+00
1.704000000000000000e+03 8.908865491066800146e+00
1.705000000000000000e+03 8.918662078179188768e+00
1.706000000000000000e+03 8.927734223443755113e+00
1.707000000000000000e+03 8.936128192999198916e+00
1.708000000000000000e+03 8.943964158330732772e+00
1.709000000000000000e+03 8.951139056836641572e+00
1.710000000000000000e+03 8.957772287578283255e+00
1.711000000000000000e+03 8.963760005164042255e+00
1.712000000000000000e+03 8.969146532329833832e+00
1.713000000000000000e+03 8.973975788176689505e+00
1.714000000000000000e+03 8.978217000091383682e+00
1.715000000000000000e+03 8.981913266361326365e+00
1.716000000000000000e+03 8.985107268474365583e+00
1.717000000000000000e+03 8.987766983618268313e+00
1.718000000000000000e+03 8.989859964390403135e+00
1.719000000000000000e+03 8.991427618719917803e+00
1.720000000000000000e+03 8.992436639501015350e+00
1.721000000000000000e+03 8.993001851964017135e+00
1.722000000000000000e+03 8.993014793258154782e+00
1.723000000000000000e+03 8.992589410799800120e+00
1.724000000000000000e+03 8.991616358835001321e+00
1.725000000000000000e+03 8.990134413779601985e+00
1.726000000000000000e+03 8.988107621795297320e+00
1.727000000000000000e+03 8.985648147641835948e+00
1.728000000000000000e+03 8.982570572273209208e+00
1.729000000000000000e+03 8.979060443242136813e+00
1.730000000000000000e+03 8.975005722334888247e+00
1.731000000000000000e+03 8.970368202520063505e+00
1.732000000000000000e+03 8.965183507667367380e+00
1.733000000000000000e+03 8.959486809048557987e+00
1.734000000000000000e+03 8.953164258623468541e+00
1.735000000000000000e+03 8.946250123629676310e+00
1.736000000000000000e+03 8.938778220447032297e+00
1.737000000000000000e+03 8.930707632254797801e+00
1.738000000000000000e+03 8.921996993983615454e+00
1.739000000000000000e+03 8.912678777556463317e+00
1.740000000000000000e+03 8.902710726909241146e+00
1.741000000000000000e+03 8.892050143803947648e+00
1.742000000000000000e+03 8.880728173923644775e+00
1.743000000000000000e+03 8.868626959236012297e+00
1.744000000000000000e+03 8.855851058650882734e+00
1.745000000000000000e+03 8.842281750419324737e+00
