# ell  C_ell_EE
1.164000000000000000e+03 2.283293177498677906e+01
1.165000000000000000e+03 2.283811420784570601e+01
1.166000000000000000e+03 2.284047469785961226e+01
1.167000000000000000e+03 2.283995525995319298e+01
1.168000000000000000e+03 2.283664577848733757e+01
1.169000000000000000e+03 2.283063543628620806e+01
1.170000000000000000e+03 2.282178986054617553e+01
1.171000000000000000e+03 2.281034538766033748e+01
1.172000000000000000e+03 2.279624050889074027e+01
1.173000000000000000e+03 2.277948728546896007e+01
1.174000000000000000e+03 2.276017134657907093e+01
1.175000000000000000e+03 2.273830332073315930e+01
1.176000000000000000e+03 2.271381883455017103e+01
1.177000000000000000e+03 2.268680136244244849e+01
1.178000000000000000e+03 2.265733365919022546e+01
1.179000000000000000e+03 2.262534919291748636e+01
1.180000000000000000e+03 2.259085499598170088e+01
1.181000000000000000e+03 2.255385738225473347e+01
1.182000000000000000e+03 2.251443623180930587e+01
1.183000000000000000e+03 2.247252214199549769e+01
1.184000000000000000e+03 2.242819356343289172e+01
1.185000000000000000e+03 2.238130538487739329e+01
1.186000000000000000e+03 2.233200892051313247e+01
1.187000000000000000e+03 2.228023192860195678e+01
1.188000000000000000e+03 2.222597574905085693e+01
1.189000000000000000e+03 2.216924102385420170e+01
1.190000000000000000e+03 2.211002770142260232e+01
1.191000000000000000e+03 2.204826075779010708e+01
1.192000000000000000e+03 2.198401305220823687e+01
1.193000000000000000e+03 2.191728248209802388e+01
1.194000000000000000e+03 2.184791770537573896e+01
1.195000000000000000e+03 2.177598956415754827e+01
1.196000000000000000e+03 2.170149395730121711e+01
1.197000000000000000e+03 2.162442613081458731e+01
1.198000000000000000e+03 2.154463211810553247e+01
1.199000000000000000e+03 2.146225444859582154e+01
1.200000000000000000e+03 2.137713788763807088e+01
1.201000000000000000e+03 2.128936884382974881e+01
1.202000000000000000e+03 2.119896220367781581e+01
1.203000000000000000e+03 2.110595166393891375e+01
1.204000000000000000e+03 2.101059317683015593e+01
1.205000000000000000e+03 2.091277069154796209e+01
1.206000000000000000e+03 2.081273899913336223e+01
1.207000000000000000e+03 2.071038090758252892e+01
1.208000000000000000e+03 2.060602437079855420e+01
1.209000000000000000e+03 2.049955109726792912e+01
1.210000000000000000e+03 2.039113939606699688e+01
1.211000000000000000e+03 2.028081848709769730e+01
1.212000000000000000e+03 2.016869136310754840e+01
1.213000000000000000e+03 2.005486051795492486e+01
1.214000000000000000e+03 1.993942795862529138e+01
1.215000000000000000e+03 1.982234665048439126e+01
1.216000000000000000e+03 1.970379194728345240e+01
1.217000000000000000e+03 1.958379018636794555e+01
1.218000000000000000e+03 1.946244155212748339e+01
1.219000000000000000e+03 1.933977152214767870e+01
1.220000000000000000e+03 1.921587944757995459e+01
1.221000000000000000e+03 1.909078999970231294e+01
1.222000000000000000e+03 1.896467603418664538e+01
1.223000000000000000e+03 1.883748718753360762e+01
1.224000000000000000e+03 1.870939559221566029e+01
1.225000000000000000e+03 1.858042447346627313e+01
1.226000000000000000e+03 1.845067101425646783e+01
1.227000000000000000e+03 1.832015780291879992e+01
1.228000000000000000e+03 1.818905569843754577e+01
1.229000000000000000e+03 1.805738671136786522e+01
1.230000000000000000e+03 1.792524686941209566e+01
1.231000000000000000e+03 1.779265766561642792e+01
1.232000000000000000e+03 1.765978892420580948e+01
1.233000000000000000e+03 1.752651311501525200e+01
1.234000000000000000e+03 1.739307392057022739e+01
1.235000000000000000e+03 1.725949198372929416e+01
1.236000000000000000e+03 1.712586205745383339e+01
1.237000000000000000e+03 1.699213017015065574e+01
1.238000000000000000e+03 1.685853934261955800e+01
1.239000000000000000e+03 1.672503533604119497e+01
1.240000000000000000e+03 1.659171236906736624e+01
1.241000000000000000e+03 1.645873885045389429e+01
1.242000000000000000e+03 1.632613454474066472e+01
1.243000000000000000e+03 1.619391915548795780e+01
1.244000000000000000e+03 1.606226090854954691e+01
1.245000000000000000e+03 1.593110515085579237e+01
1.246000000000000000e+03 1.580069435124659982e+01
1.247000000000000000e+03 1.567097384877845201e+01
1.248000000000000000e+03 1.554211185357143421e+01
1.249000000000000000e+03 1.541405376211804423e+01
1.250000000000000000e+03 1.528696787460763673e+01
1.251000000000000000e+03 1.516100685212430754e+01
1.252000000000000000e+03 1.503603775665199649e+01
1.253000000000000000e+03 1.491213489404233528e+01
1.254000000000000000e+03 1.478937268824894069e+01
1.255000000000000000e+03 1.466767713042388976e+01
1.256000000000000000e+03 1.454704864545768928e+01
1.257000000000000000e+03 1.442748782443050004e+01
1.258000000000000000e+03 1.430914400748321036e+01
1.259000000000000000e+03 1.419179531506830649e+01
1.260000000000000000e+03 1.407566578213922170e+01
1.261000000000000000e+03 1.396060825516800286e+01
1.262000000000000000e+03 1.384662439208231888e+01
1.263000000000000000e+03 1.373379039404725610e+01
1.264000000000000000e+03 1.362218273710244709e+01
1.265000000000000000e+03 1.351165533664011420e+01
1.266000000000000000e+03 1.340228526324240832e+01
1.267000000000000000e+03 1.329414990682379738e+01
1.268000000000000000e+03 1.318725270759696855e+01
1.269000000000000000e+03 1.308159745385330552e+01
1.270000000000000000e+03 1.297726257954424511e+01
1.271000000000000000e+03 1.287417832764461068e+01
1.272000000000000000e+03 1.277242389781737586e+01
1.273000000000000000e+03 1.267200460933647754e+01
1.274000000000000000e+03 1.257300048128952952e+01
1.275000000000000000e+03 1.247549196203262412e+01
1.276000000000000000e+03 1.237941137489502097e+01
1.277000000000000000e+03 1.228491434814609029e+01
1.278000000000000000e+03 1.219193412617246075e+01
1.279000000000000000e+03 1.210047871541134157e+01
1.280000000000000000e+03 1.201077946300351229e+01
1.281000000000000000e+03 1.192262251663718864e+01
1.282000000000000000e+03 1.183624023765688982e+01
1.283000000000000000e+03 1.175164266032693305e+01
1.284000000000000000e+03 1.166876606932422789e+01
1.285000000000000000e+03 1.158777014393277582e+01
1.286000000000000000e+03 1.150866655040799635e+01
1.287000000000000000e+03 1.143161608555145747e+01
1.288000000000000000e+03 1.135655726844722757e+01
1.289000000000000000e+03 1.128365205040558017e+01
1.290000000000000000e+03 1.121298868955915218e+01
1.291000000000000000e+03 1.114458175914261062e+01
1.292000000000000000e+03 1.107859500595081848e+01
1.293000000000000000e+03 1.101511850745077581e+01
1.294000000000000000e+03 1.095409439556488707e+01
1.295000000000000000e+03 1.089568828113352872e+01
1.296000000000000000e+03 1.083999212651762534e+01
1.297000000000000000e+03 1.078702425187293201e+01
1.298000000000000000e+03 1.073695219159122693e+01
1.299000000000000000e+03 1.068972128238071484e+01
1.300000000000000000e+03 1.064557465303440154e+01
1.301000000000000000e+03 1.060442785356564777e+01
1.302000000000000000e+03 1.056644408803743396e+01
1.303000000000000000e+03 1.053138470701752105e+01
1.304000000000000000e+03 1.049916030372660103e+01
1.305000000000000000e+03 1.046983071757275141e+01
1.306000000000000000e+03 1.044323361982924148e+01
1.307000000000000000e+03 1.041928165049140631e+01
1.308000000000000000e+03 1.039796242077968813e+01
1.309000000000000000e+03 1.037911566479215786e+01
1.310000000000000000e+03 1.036273037533133312e+01
1.311000000000000000e+03 1.034872195487070456e+01
1.312000000000000000e+03 1.033700650018908718e+01
1.313000000000000000e+03 1.032750080315998709e+01
1.314000000000000000e+03 1.032019663470238235e+01
1.315000000000000000e+03 1.031508646138473395e+01
1.316000000000000000e+03 1.031201487818579388e+01
1.317000000000000000e+03 1.031112430893487719e+01
1.318000000000000000e+03 1.031218645387437505e+01
1.319000000000000000e+03 1.031534512342985366e+01
1.320000000000000000e+03 1.032044768509349808e+01
1.321000000000000000e+03 1.032749076250571107e+01
1.322000000000000000e+03 1.033647166617795499e+01
1.323000000000000000e+03 1.034731410738005408e+01
1.324000000000000000e+03 1.036001676219665413e+01
1.325000000000000000e+03 1.037443041773389218e+01
1.326000000000000000e+03 1.039062938600885921e+01
1.327000000000000000e+03 1.040854008247763574e+01
1.328000000000000000e+03 1.042808958874454461e+01
1.329000000000000000e+03 1.044935421493632788e+01
1.330000000000000000e+03 1.047226236072650529e+01
1.331000000000000000e+03 1.049681736054349379e+01
1.332000000000000000e+03 1.052294891093346507e+01
1.333000000000000000e+03 1.055066163160132398e+01
1.334000000000000000e+03 1.058003505911632480e+01
1.335000000000000000e+03 1.061092650627858447e+01
1.336000000000000000e+03 1.064341675618324068e+01
1.337000000000000000e+03 1.067743863743138100e+01
1.338000000000000000e+03 1.071307415054022982e+01
1.339000000000000000e+03 1.075018304250924928e+01
1.340000000000000000e+03 1.078892278309783492e+01
1.341000000000000000e+03 1.082908000474714605e+01
1.342000000000000000e+03 1.087088761223915689e+01
1.343000000000000000e+03 1.091413337148917684e+01
1.344000000000000000e+03 1.095897701858992690e+01
1.345000000000000000e+03 1.100528169850474924e+01
1.346000000000000000e+03 1.105313393950339140e+01
1.347000000000000000e+03 1.110247222527562272e+01
1.348000000000000000e+03 1.115330983477778481e+01
1.349000000000000000e+03 1.120573483129022563e+01
1.350000000000000000e+03 1.125976148419360889e+01
1.351000000000000000e+03 1.131531636371454930e+01
1.352000000000000000e+03 1.137241949838301913e+01
1.353000000000000000e+03 1.143092891031357361e+01
1.354000000000000000e+03 1.149100019772995651e+01
1.355000000000000000e+03 1.155234368744236839e+01
1.356000000000000000e+03 1.161504154064333072e+01
1.357000000000000000e+03 1.167902775543359795e+01
1.358000000000000000e+03 1.174408815364890124e+01
1.359000000000000000e+03 1.181030606849370379e+01
1.360000000000000000e+03 1.187761662994617140e+01
1.361000000000000000e+03 1.194588103449152250e+01
1.362000000000000000e+03 1.201503509817810311e+01
1.363000000000000000e+03 1.208508924249839644e+01
1.364000000000000000e+03 1.215590562960282028e+01
1.365000000000000000e+03 1.222749528188128210e+01
1.366000000000000000e+03 1.229979521688791877e+01
1.367000000000000000e+03 1.237274271614701604e+01
1.368000000000000000e+03 1.244620102683542129e+01
1.369000000000000000e+03 1.252025648086999432e+01
1.370000000000000000e+03 1.259484706237529572e+01
1.371000000000000000e+03 1.266976239257746784e+01
1.372000000000000000e+03 1.274516369913979830e+01
1.373000000000000000e+03 1.282084096589060174e+01
1.374000000000000000e+03 1.289680718554171790e+01
1.375000000000000000e+03 1.297300121033239151e+01
1.376000000000000000e+03 1.304943630365463747e+01
1.377000000000000000e+03 1.312590299063966626e+01
1.378000000000000000e+03 1.320248902725822049e+01
1.379000000000000000e+03 1.327905940038184873e+01
1.380000000000000000e+03 1.335562772987982783e+01
1.381000000000000000e+03 1.343198483570642487e+01
1.382000000000000000e+03 1.350821870704187688e+01
1.383000000000000000e+03 1.358419450243159332e+01
1.384000000000000000e+03 1.365985166849462651e+01
1.385000000000000000e+03 1.373520392467174567e+01
1.386000000000000000e+03 1.381019068102657599e+01
1.387000000000000000e+03 1.388475130661995394e+01
1.388000000000000000e+03 1.395882511445475238e+01
1.389000000000000000e+03 1.403235134650085314e+01
1.390000000000000000e+03 1.410534344230966930e+01
1.391000000000000000e+03 1.417766617371220050e+01
1.392000000000000000e+03 1.424933276413422156e+01
1.393000000000000000e+03 1.432020773999717633e+01
1.394000000000000000e+03 1.439022976674792531e+01
1.395000000000000000e+03 1.445941163449763600e+01
1.396000000000000000e+03 1.452754310977244501e+01
1.397000000000000000e+03 1.459471090591851983e+01
1.398000000000000000e+03 1.466077868460328837e+01
1.399000000000000000e+03 1.472568417598027324e+01
1.400000000000000000e+03 1.478936488148137940e+01
1.401000000000000000e+03 1.485177253710496004e+01
1.402000000000000000e+03 1.491291653055040634e+01
1.403000000000000000e+03 1.497274617390772811e+01
1.404000000000000000e+03 1.503135906421120005e+01
1.405000000000000000e+03 1.508877821998640911e+01
1.406000000000000000e+03 1.514502635197034941e+01
1.407000000000000000e+03 1.519997728349048849e+01
1.408000000000000000e+03 1.525380163903409425e+01
1.409000000000000000e+03 1.530637256395612589e+01
1.410000000000000000e+03 1.535778569690191020e+01
1.411000000000000000e+03 1.540798774038051633e+01
1.412000000000000000e+03 1.545707358304536427e+01
1.413000000000000000e+03 1.550498915414275913e+01
1.414000000000000000e+03 1.555175426267046923e+01
1.415000000000000000e+03 1.559731401921948191e+01
1.416000000000000000e+03 1.564176167552849073e+01
1.417000000000000000e+03 1.568504147972542917e+01
1.418000000000000000e+03 1.572717151629499810e+01
1.419000000000000000e+03 1.576816941224939228e+01
1.420000000000000000e+03 1.580797804351687041e+01
1.421000000000000000e+03 1.584661409206040261e+01
1.422000000000000000e+03 1.588409375271643142e+01
1.423000000000000000e+03 1.592028415676354847e+01
1.424000000000000000e+03 1.595534906374913930e+01
1.425000000000000000e+03 1.598915458452406924e+01
1.426000000000000000e+03 1.602171487356108415e+01
1.427000000000000000e+03 1.605296927000490470e+01
1.428000000000000000e+03 1.608293085649453857e+01
1.429000000000000000e+03 1.611153788424131861e+01
1.430000000000000000e+03 1.613880233238831607e+01
1.431000000000000000e+03 1.616473561713947049e+01
1.432000000000000000e+03 1.618927430117181743e+01
1.433000000000000000e+03 1.621235437034155780e+01
1.434000000000000000e+03 1.623391122718265223e+01
1.435000000000000000e+03 1.625402825171063981e+01
1.436000000000000000e+03 1.627256537801537206e+01
1.437000000000000000e+03 1.628945622268787119e+01
1.438000000000000000e+03 1.630478236305700790e+01
1.439000000000000000e+03 1.631847619823602358e+01
1.440000000000000000e+03 1.633039522800929788e+01
1.441000000000000000e+03 1.634054489905610197e+01
1.442000000000000000e+03 1.634885575049677087e+01
1.443000000000000000e+03 1.635525769378988770e+01
1.444000000000000000e+03 1.635975429297503325e+01
1.445000000000000000e+03 1.636227419475677181e+01
1.446000000000000000e+03 1.636274540944876676e+01
1.447000000000000000e+03 1.636109530877065765e+01
1.448000000000000000e+03 1.635725062400271668e+01
1.449000000000000000e+03 1.635121172800343814e+01
1.450000000000000000e+03 1.634282978357858696e+01
1.451000000000000000e+03 1.633212848686036267e+01
1.452000000000000000e+03 1.631908076328866386e+01
1.453000000000000000e+03 1.630383207120199529e+01
1.454000000000000000e+03 1.628645294153329104e+01
1.455000000000000000e+03 1.626693897850639559e+01
1.456000000000000000e+03 1.624543371120248736e+01
1.457000000000000000e+03 1.622200574447283472e+01
1.458000000000000000e+03 1.619657447721581178e+01
1.459000000000000000e+03 1.616935580552799934e+01
1.460000000000000000e+03 1.614041642417931399e+01
1.461000000000000000e+03 1.610967382945334947e+01
1.462000000000000000e+03 1.607726773984722257e+01
1.463000000000000000e+03 1.604326296559116471e+01
1.464000000000000000e+03 1.600764941251584261e+01
1.465000000000000000e+03 1.597056493676030264e+01
1.466000000000000000e+03 1.593199821528953741e+01
1.467000000000000000e+03 1.589193731774908080e+01
1.468000000000000000e+03 1.585059256213749990e+01
1.469000000000000000e+03 1.580780225226133773e+01
1.470000000000000000e+03 1.576377551853737558e+01
1.471000000000000000e+03 1.571842377254377610e+01
1.472000000000000000e+03 1.567188069790042704e+01
1.473000000000000000e+03 1.562405655589848941e+01
1.474000000000000000e+03 1.557515817693722582e+01
1.475000000000000000e+03 1.552502041618834738e+01
1.476000000000000000e+03 1.547384899606726627e+01
1.477000000000000000e+03 1.542155196240949699e+01
1.478000000000000000e+03 1.536811110992680085e+01
1.479000000000000000e+03 1.531373055739296696e+01
1.480000000000000000e+03 1.525824248803457728e+01
1.481000000000000000e+03 1.520184999318915331e+01
1.482000000000000000e+03 1.514438424612842660e+01
1.483000000000000000e+03 1.508597306263708582e+01
1.484000000000000000e+03 1.502659520925484138e+01
1.485000000000000000e+03 1.496630326323520421e+01
1.486000000000000000e+03 1.490500077167644655e+01
1.487000000000000000e+03 1.484281367885341396e+01
1.488000000000000000e+03 1.477971891869890442e+01
1.489000000000000000e+03 1.471569299197091318e+01
1.490000000000000000e+03 1.465078626008000207e+01
1.491000000000000000e+03 1.458490010506369750e+01
1.492000000000000000e+03 1.451815835773216889e+01
1.493000000000000000e+03 1.445053589093561364e+01
1.494000000000000000e+03 1.438193291398790130e+01
1.495000000000000000e+03 1.431247211773459505e+01
1.496000000000000000e+03 1.424212726823072650e+01
1.497000000000000000e+03 1.417079750156151619e+01
1.498000000000000000e+03 1.409860446929454092e+01
1.499000000000000000e+03 1.402544664902714189e+01
1.500000000000000000e+03 1.395137077357738065e+01
1.501000000000000000e+03 1.387635868754223267e+01
1.502000000000000000e+03 1.380043072852312314e+01
1.503000000000000000e+03 1.372369093681273178e+01
1.504000000000000000e+03 1.364609452172269322e+01
1.505000000000000000e+03 1.356781929130515607e+01
1.506000000000000000e+03 1.348874568014066888e+01
1.507000000000000000e+03 1.340905102975696650e+01
1.508000000000000000e+03 1.332876390010295431e+01
1.509000000000000000e+03 1.324783836562700223e+01
1.510000000000000000e+03 1.316637687844405136e+01
1.511000000000000000e+03 1.308440743056825362e+01
1.512000000000000000e+03 1.300203213373478484e+01
1.513000000000000000e+03 1.291920438178278552e+01
1.514000000000000000e+03 1.283595171412255986e+01
1.515000000000000000e+03 1.275245011226365932e+01
1.516000000000000000e+03 1.266865259538939448e+01
1.517000000000000000e+03 1.258458636751074344e+01
1.518000000000000000e+03 1.250027854716041098e+01
1.519000000000000000e+03 1.241583046413942526e+01
1.520000000000000000e+03 1.233119482229605701e+01
1.521000000000000000e+03 1.224647284685918258e+01
1.522000000000000000e+03 1.216176573078785239e+01
1.523000000000000000e+03 1.207695179764366067e+01
1.524000000000000000e+03 1.199213221600403934e+01
1.525000000000000000e+03 1.190733387886296946e+01
1.526000000000000000e+03 1.182265798405180135e+01
1.527000000000000000e+03 1.173813148064777856e+01
1.528000000000000000e+03 1.165370708237809438e+01
1.529000000000000000e+03 1.156948613151374694e+01
1.530000000000000000e+03 1.148549576172272602e+01
1.531000000000000000e+03 1.140176319489932055e+01
1.532000000000000000e+03 1.131839003795044896e+01
1.533000000000000000e+03 1.123525516201812025e+01
1.534000000000000000e+03 1.115253470016881288e+01
1.535000000000000000e+03 1.107025635948042641e+01
1.536000000000000000e+03 1.098837371756749270e+01
1.537000000000000000e+03 1.090691480252034928e+01
1.538000000000000000e+03 1.082605638924317581e+01
1.539000000000000000e+03 1.074567831116675443e+01
1.540000000000000000e+03 1.066595774087844184e+01
1.541000000000000000e+03 1.058684921808703017e+01
1.542000000000000000e+03 1.050845607948077642e+01
1.543000000000000000e+03 1.043073333691589610e+01
1.544000000000000000e+03 1.035385910697151246e+01
1.545000000000000000e+03 1.027771463830880450e+01
1.546000000000000000e+03 1.020240430789037944e+01
1.547000000000000000e+03 1.012803278199057821e+01
1.548000000000000000e+03 1.005463074401819057e+01
1.549000000000000000e+03 9.982154905640360454e+00
1.550000000000000000e+03 9.910710868204384738e+00
1.551000000000000000e+03 9.840318561785714735e+00
1.552000000000000000e+03 9.770951375737880085e+00
1.553000000000000000e+03 9.702645615858829231e+00
1.554000000000000000e+03 9.635363668527824998e+00
1.555000000000000000e+03 9.568994010460240673e+00
1.556000000000000000e+03 9.503648352220800177e+00
1.557000000000000000e+03 9.439290229957101985e+00
1.558000000000000000e+03 9.375809297886165794e+00
1.559000000000000000e+03 9.313318471021197809e+00
1.560000000000000000e+03 9.251708232602782189e+00
1.561000000000000000e+03 9.191018059782475547e+00
1.562000000000000000e+03 9.131213581008696067e+00
1.563000000000000000e+03 9.072335150644423862e+00
1.564000000000000000e+03 9.014349289291974543e+00
1.565000000000000000e+03 8.957222974340636412e+00
1.566000000000000000e+03 8.900923646725836136e+00
1.567000000000000000e+03 8.845567784406339840e+00
1.568000000000000000e+03 8.791049491036757146e+00
1.569000000000000000e+03 8.737337635875078945e+00
1.570000000000000000e+03 8.684550142895879787e+00
1.571000000000000000e+03 8.632508295099645679e+00
1.572000000000000000e+03 8.581405291074609920e+00
1.573000000000000000e+03 8.531137698229663613e+00
1.574000000000000000e+03 8.481676874780443853e+00
1.575000000000000000e+03 8.433143257445285812e+00
1.576000000000000000e+03 8.385509231350892989e+00
1.577000000000000000e+03 8.338747700677608066e+00
1.578000000000000000e+03 8.292980659031996993e+00
1.579000000000000000e+03 8.248107775031785494e+00
1.580000000000000000e+03 8.204177812648946855e+00
1.581000000000000000e+03 8.161240066770748314e+00
1.582000000000000000e+03 8.119344365505135386e+00
1.583000000000000000e+03 8.078392505222495856e+00
1.584000000000000000e+03 8.038509669860365747e+00
1.585000000000000000e+03 7.999598731448094746e+00
1.586000000000000000e+03 7.961785952412891554e+00
1.587000000000000000e+03 7.925049569111546788e+00
1.588000000000000000e+03 7.889368359636585559e+00
1.589000000000000000e+03 7.854870211381179246e+00
1.590000000000000000e+03 7.821534987350662327e+00
1.591000000000000000e+03 7.789417376755363165e+00
1.592000000000000000e+03 7.758498327856763410e+00
1.593000000000000000e+03 7.728833614591301249e+00
1.594000000000000000e+03 7.700479552456206633e+00
1.595000000000000000e+03 7.673418714166190924e+00
1.596000000000000000e+03 7.647782779092074712e+00
1.597000000000000000e+03 7.623555397954998369e+00
1.598000000000000000e+03 7.600795041812181907e+00
1.599000000000000000e+03 7.579560716806708953e+00
1.600000000000000000e+03 7.559837678692193919e+00
1.601000000000000000e+03 7.541742036305159047e+00
1.602000000000000000e+03 7.525168880620610068e+00
1.603000000000000000e+03 7.509995583618898962e+00
1.604000000000000000e+03 7.496322890755197754e+00
1.605000000000000000e+03 7.483954933340103644e+00
1.606000000000000000e+03 7.472919209727905354e+00
1.607000000000000000e+03 7.463095164246758451e+00
1.608000000000000000e+03 7.454437033919378841e+00
1.609000000000000000e+03 7.446899560943709417e+00
1.610000000000000000e+03 7.440512271947450351e+00
1.611000000000000000e+03 7.435305190005133902e+00
1.612000000000000000e+03 7.431085979417245468e+00
1.613000000000000000e+03 7.427885641777388415e+00
1.614000000000000000e+03 7.425735660282219541e+00
1.615000000000000000e+03 7.424593710810434288e+00
1.616000000000000000e+03 7.424343656268039382e+00
1.617000000000000000e+03 7.424944107701713314e+00
1.618000000000000000e+03 7.426428418170663903e+00
1.619000000000000000e+03 7.428681825873678868e+00
1.620000000000000000e+03 7.431812865059961304e+00
1.621000000000000000e+03 7.435559091171509039e+00
1.622000000000000000e+03 7.440104192297914310e+00
1.623000000000000000e+03 7.445335146845303953e+00
1.624000000000000000e+03 7.451213633510586298e+00
1.625000000000000000e+03 7.457776023513413399e+00
1.626000000000000000e+03 7.465059089098184053e+00
1.627000000000000000e+03 7.472877144806493455e+00
1.628000000000000000e+03 7.481342023553449572e+00
1.629000000000000000e+03 7.490417366953987965e+00
1.630000000000000000e+03 7.499992899953614511e+00
1.631000000000000000e+03 7.510181555758051353e+00
1.632000000000000000e+03 7.520873765534604516e+00
1.633000000000000000e+03 7.532108866443358863e+00
1.634000000000000000e+03 7.543852241456691310e+00
1.635000000000000000e+03 7.555995309501134294e+00
1.636000000000000000e+03 7.568652649431101054e+00
1.637000000000000000e+03 7.581864855811915938e+00
1.638000000000000000e+03 7.595449961544639805e+00
1.639000000000000000e+03 7.609523411858702069e+00
1.640000000000000000e+03 7.624126636128251810e+00
1.641000000000000000e+03 7.639227037063566428e+00
1.642000000000000000e+03 7.654792263276669395e+00
1.643000000000000000e+03 7.670864481728382422e+00
1.644000000000000000e+03 7.687486083061169317e+00
1.645000000000000000e+03 7.704551103330659068e+00
1.646000000000000000e+03 7.722028063160529143e+00
1.647000000000000000e+03 7.740108523316475697e+00
1.648000000000000000e+03 7.758612805186904104e+00
1.649000000000000000e+03 7.777584247245862059e+00
1.650000000000000000e+03 7.796992059438753842e+00
1.651000000000000000e+03 7.816947483926091067e+00
1.652000000000000000e+03 7.837386615037109650e+00
1.653000000000000000e+03 7.858238988961006477e+00
1.654000000000000000e+03 7.879434250181438060e+00
1.655000000000000000e+03 7.901050706797765777e+00
1.656000000000000000e+03 7.923018184845532552e+00
1.657000000000000000e+03 7.945340867158999565e+00
1.658000000000000000e+03 7.967874431252025325e+00
1.659000000000000000e+03 7.990697455261964066e+00
1.660000000000000000e+03 8.013814272422532525e+00
1.661000000000000000e+03 8.037080676104340071e+00
1.662000000000000000e+03 8.060575325938506452e+00
1.663000000000000000e+03 8.084228318991211637e+00
1.664000000000000000e+03 8.108044029041190370e+00
1.665000000000000000e+03 8.131952528434842620e+00
1.666000000000000000e+03 8.155883860544804520e+00
1.667000000000000000e+03 8.179990879336074272e+00
1.668000000000000000e+03 8.204054970511894140e+00
1.669000000000000000e+03 8.228080308812362631e+00
1.670000000000000000e+03 8.252145280404777239e+00
1.671000000000000000e+03 8.276105338390328470e+00
1.672000000000000000e+03 8.300038693459788064e+00
1.673000000000000000e+03 8.323874886149601693e+00
1.674000000000000000e+03 8.347617627247645444e+00
1.675000000000000000e+03 8.371270504321691064e+00
1.676000000000000000e+03 8.394836971883718135e+00
1.677000000000000000e+03 8.418320341690058939e+00
1.678000000000000000e+03 8.441575206172183599e+00
1.679000000000000000e+03 8.464678846522078359e+00
1.680000000000000000e+03 8.487634089392084746e+00
1.681000000000000000e+03 8.510295014239057210e+00
1.682000000000000000e+03 8.532738361820259243e+00
1.683000000000000000e+03 8.554892107800551315e+00
1.684000000000000000e+03 8.576684021012241033e+00
1.685000000000000000e+03 8.598190221849678849e+00
1.686000000000000000e+03 8.619338039782148186e+00
1.687000000000000000e+03 8.640054572014461698e+00
1.688000000000000000e+03 8.660415242278711290e+00
1.689000000000000000e+03 8.680272375238782701e+00
1.690000000000000000e+03 8.699775173053929223e+00
1.691000000000000000e+03 8.718775439533017035e+00
1.692000000000000000e+03 8.737273273450716360e+00
1.693000000000000000e+03 8.755194210467980298e+00
1.694000000000000000e+03 8.772612066192833069e+00
1.695000000000000000e+03 8.789451794849444610e+00
1.696000000000000000e+03 8.805563765584786040e+00
1.697000000000000000e+03 8.821095172910704107e+00
1.698000000000000000e+03 8.835895761739283927e+00
1.699000000000000000e+03 8.849963521579661929e+00
1.700000000000000000e+03 8.863370396344976143e+00
1.701000000000000000e+03 8.875899370007427791e+00
1.702000000000000000e+03 8.887738540877043292e+00
1.703000000000000000e+03 8.898935601599115230e+00
1.704000000000000000e+03 8.909315039759981403e+00
1.705000000000000000e+03 8.919146683385248409e+00
1.706000000000000000e+03 8.928254293027277910e+00
1.707000000000000000e+03 8.936684107550211920e+00
1.708000000000000000e+03 8.944556271536953318e+00
1.709000000000000000e+03 8.951767695844875306e+00
1.710000000000000000e+03 8.958437753344707488e+00
1.711000000000000000e+03 8.964462572793118866e+00
1.712000000000000000e+03 8.969886451401512417e+00
1.713000000000000000e+03 8.974753283061733811e+00
1.714000000000000000e+03 8.979032270254506898e+00
1.715000000000000000e+03 8.982766486651970084e+00
1.716000000000000000e+03 8.985998589404900372e+00
1.717000000000000000e+03 8.988696531629409847e+00
1.718000000000000000e+03 8.990827842103728429e+00
1.719000000000000000e+03 8.992433905177284359e+00
1.720000000000000000e+03 8.993481390390792640e+00
1.721000000000000000e+03 8.994085099834016717e+00
1.722000000000000000e+03 8.994136547715168462e+00
1.723000000000000000e+03 8.993749658695694649e+00
1.724000000000000000e+03 8.992815064439316330e+00
1.725000000000000000e+03 8.991371518938644058e+00
1.726000000000000000e+03 8.989383046077708883e+00
1.727000000000000000e+03 8.986961788470679835e+00
1.728000000000000000e+03 8.983922305044597323e+00
1.729000000000000000e+03 8.980450121430450849e+00
1.730000000000000000e+03 8.976433177584690171e+00
1.731000000000000000e+03 8.971833244724777501e+00
1.732000000000000000e+03 8.966685925034836302e+00
1.733000000000000000e+03 8.961026368153623523e+00
1.734000000000000000e+03 8.954740704447676336e+00
1.735000000000000000e+03 8.947863179588306792e+00
1.736000000000000000e+03 8.940427588403585091e+00
1.737000000000000000e+03 8.932392992523123354e+00
1.738000000000000000e+03 8.923718005317878621e+00
1.739000000000000000e+03 8.914435077129136076e+00
1.740000000000000000e+03 8.904501930277323396e+00
1.741000000000000000e+03 8.893875844863607938e+00
1.742000000000000000e+03 8.882587944853506556e+00
1.743000000000000000e+03 8.870520350429321965e+00
1.744000000000000000e+03 8.857777598636717542e+00
1.745000000000000000e+03 8.844240945773098161e+00
