# ell  C_ell_BB
1.140000000000000000e+03 -3.787150898048697450e-02
1.141000000000000000e+03 -3.631656482413919695e-02
1.142000000000000000e+03 -3.432679296593380003e-02
1.143000000000000000e+03 -3.185757254084542467e-02
1.144000000000000000e+03 -2.893856618633783642e-02
1.145000000000000000e+03 -2.552515303738019450e-02
1.146000000000000000e+03 -2.164699573143077233e-02
1.147000000000000000e+03 -1.718518990098835686e-02
1.148000000000000000e+03 -1.209511468098086427e-02
1.149000000000000000e+03 -6.406432708903327632e-03
1.150000000000000000e+03 -2.396172012742606214e-07
1.151000000000000000e+03 7.141005594073327606e-03
1.152000000000000000e+03 1.485224096213809582e-02
1.153000000000000000e+03 2.308989166414885524e-02
1.154000000000000000e+03 3.173609937475735387e-02
1.155000000000000000e+03 4.067300576861215128e-02
1.156000000000000000e+03 4.970846901785777594e-02
1.157000000000000000e+03 5.887319780215320014e-02
1.158000000000000000e+03 6.790076679114477598e-02
1.159000000000000000e+03 7.674760116198436899e-02
1.160000000000000000e+03 8.537012609182369205e-02
1.161000000000000000e+03 9.365048325530457574e-02
1.162000000000000000e+03 1.016193813320824813e-01
1.163000000000000000e+03 1.091589619968050817e-01
1.164000000000000000e+03 1.161513669241230479e-01
1.165000000000000000e+03 1.226273047936887878e-01
1.166000000000000000e+03 1.284689172801498913e-01
1.167000000000000000e+03 1.337069130631483860e-01
1.168000000000000000e+03 1.382234338173469190e-01
1.169000000000000000e+03 1.420491882223861024e-01
1.170000000000000000e+03 1.451406014554191548e-01
1.171000000000000000e+03 1.473798151910969967e-01
1.172000000000000000e+03 1.488718216115703652e-01
1.173000000000000000e+03 1.494987623914859343e-01
1.174000000000000000e+03 1.492542044592418127e-01
1.175000000000000000e+03 1.482059982457484271e-01
1.176000000000000000e+03 1.463477106793958649e-01
1.177000000000000000e+03 1.437174787900919459e-01
1.178000000000000000e+03 1.403162978564814201e-01
1.179000000000000000e+03 1.361748765582199427e-01
1.180000000000000000e+03 1.313090668744592571e-01
1.181000000000000000e+03 1.257644341853457748e-01
1.182000000000000000e+03 1.196088289217856898e-01
1.183000000000000000e+03 1.128796452786547666e-01
1.184000000000000000e+03 1.056402766767037815e-01
1.185000000000000000e+03 9.793925983618270714e-02
1.186000000000000000e+03 8.983255982759913438e-02
1.187000000000000000e+03 8.138728424682382945e-02
1.188000000000000000e+03 7.272328197651382886e-02
1.189000000000000000e+03 6.395297354906928633e-02
1.190000000000000000e+03 5.521106454764437149e-02
1.191000000000000000e+03 4.662483220513936183e-02
1.192000000000000000e+03 3.831412540420930241e-02
1.193000000000000000e+03 3.042107807825416080e-02
1.194000000000000000e+03 2.306553910992678591e-02
1.195000000000000000e+03 1.641935583363379400e-02
1.196000000000000000e+03 1.066180393402407951e-02
1.197000000000000000e+03 5.964730745501957594e-03
1.198000000000000000e+03 2.522268653216556186e-03
1.199000000000000000e+03 4.245531388259020942e-04
1.200000000000000000e+03 -5.731080233610951778e-07
1.201000000000000000e+03 1.205560870475434190e-03
1.202000000000000000e+03 4.084892657236769906e-03
1.203000000000000000e+03 8.310188103315614347e-03
1.204000000000000000e+03 1.377706356727991487e-02
1.205000000000000000e+03 2.023256840268969695e-02
1.206000000000000000e+03 2.757231896810504942e-02
1.207000000000000000e+03 3.561764811958949284e-02
1.208000000000000000e+03 4.411560521070695406e-02
1.209000000000000000e+03 5.303609010251478934e-02
1.210000000000000000e+03 6.212615214857948598e-02
1.211000000000000000e+03 7.142997471245429719e-02
1.212000000000000000e+03 8.076889065020312342e-02
1.213000000000000000e+03 8.996423281788810955e-02
1.214000000000000000e+03 9.891161757406601029e-02
1.215000000000000000e+03 1.075809447798017487e-01
1.216000000000000000e+03 1.157935472911477415e-01
1.217000000000000000e+03 1.235193249691668299e-01
1.218000000000000000e+03 1.306538941724208203e-01
1.219000000000000000e+03 1.370185877569658761e-01
1.220000000000000000e+03 1.427318725888614692e-01
1.221000000000000000e+03 1.474665145191629556e-01
1.222000000000000000e+03 1.513409804139324022e-01
1.223000000000000000e+03 1.543251701342267801e-01
1.224000000000000000e+03 1.563147000386005403e-01
1.225000000000000000e+03 1.575023204956174372e-01
1.226000000000000000e+03 1.577836478638300621e-01
1.227000000000000000e+03 1.571285820042962189e-01
1.228000000000000000e+03 1.557298732855731394e-01
1.229000000000000000e+03 1.534831380662189937e-01
1.230000000000000000e+03 1.504325597097890266e-01
1.231000000000000000e+03 1.465480380773420965e-01
1.232000000000000000e+03 1.420223235374334647e-01
1.233000000000000000e+03 1.366767489461170326e-01
1.234000000000000000e+03 1.307040646719555277e-01
1.235000000000000000e+03 1.239998870734990988e-01
1.236000000000000000e+03 1.166826830168080642e-01
1.237000000000000000e+03 1.087966358654372523e-01
1.238000000000000000e+03 1.004602124854440115e-01
1.239000000000000000e+03 9.171759624038620939e-02
1.240000000000000000e+03 8.268725399631370043e-02
1.241000000000000000e+03 7.348765261929138259e-02
1.242000000000000000e+03 6.423725897537219121e-02
1.243000000000000000e+03 5.498025642810979580e-02
1.244000000000000000e+03 4.576082834106838526e-02
1.245000000000000000e+03 3.683115188479885171e-02
1.246000000000000000e+03 2.825769547360972370e-02
1.247000000000000000e+03 2.016635432380793971e-02
1.248000000000000000e+03 1.267559530145075802e-02
1.249000000000000000e+03 5.903885272594813251e-03
1.250000000000000000e+03 -5.954957002495008846e-07
1.251000000000000000e+03 -4.905465974999373251e-03
1.252000000000000000e+03 -8.830682294341937397e-03
1.253000000000000000e+03 -1.184171322239256814e-02
1.254000000000000000e+03 -1.401888422831046831e-02
1.255000000000000000e+03 -1.541280738025782235e-02
1.256000000000000000e+03 -1.610380814739773361e-02
1.257000000000000000e+03 -1.616255514356365608e-02
1.258000000000000000e+03 -1.565436857041451954e-02
1.259000000000000000e+03 -1.464961990777437911e-02
1.260000000000000000e+03 -1.321481789333790388e-02
1.261000000000000000e+03 -1.142523671809981753e-02
1.262000000000000000e+03 -9.347830820768152776e-03
1.263000000000000000e+03 -7.055497320254496517e-03
1.264000000000000000e+03 -4.598848284718399897e-03
1.265000000000000000e+03 -2.028495782325000739e-03
1.266000000000000000e+03 6.420898700200320221e-04
1.267000000000000000e+03 3.369724954406268149e-03
1.268000000000000000e+03 6.133510803668147660e-03
1.269000000000000000e+03 8.912548750650603480e-03
1.270000000000000000e+03 1.164137002669007881e-02
1.271000000000000000e+03 1.437335946712558696e-02
1.272000000000000000e+03 1.695390810029605635e-02
1.273000000000000000e+03 1.952554096454537161e-02
1.274000000000000000e+03 2.193364908820484918e-02
1.275000000000000000e+03 2.424647400712187997e-02
1.276000000000000000e+03 2.638369025212850688e-02
1.277000000000000000e+03 2.833925585656809493e-02
1.278000000000000000e+03 3.018141235627877506e-02
1.279000000000000000e+03 3.175555077959597156e-02
1.280000000000000000e+03 3.312991266236211402e-02
1.281000000000000000e+03 3.422417253541180232e-02
1.282000000000000000e+03 3.510657193459026243e-02
1.283000000000000000e+03 3.569678539073788126e-02
1.284000000000000000e+03 3.606305443967865870e-02
1.285000000000000000e+03 3.612505361225575723e-02
1.286000000000000000e+03 3.587674094181609458e-02
1.287000000000000000e+03 3.531207446169448011e-02
1.288000000000000000e+03 3.449929570772650861e-02
1.289000000000000000e+03 3.343236271324378367e-02
1.290000000000000000e+03 3.203095000909193801e-02
1.291000000000000000e+03 3.036329913110928300e-02
1.292000000000000000e+03 2.834908461012927011e-02
1.293000000000000000e+03 2.613083148448192353e-02
1.294000000000000000e+03 2.347964728002580742e-02
1.295000000000000000e+03 2.053805703508181091e-02
1.296000000000000000e+03 1.722573528048014502e-02
1.297000000000000000e+03 1.353664004958785201e-02
1.298000000000000000e+03 9.464729375711952719e-03
1.299000000000000000e+03 4.929677789694556639e-03
1.300000000000000000e+03 -2.731726144666278663e-07
1.301000000000000000e+03 -5.462220045957530586e-03
1.302000000000000000e+03 -1.122607560736609521e-02
1.303000000000000000e+03 -1.741565770943562241e-02
1.304000000000000000e+03 -2.378336669225116287e-02
1.305000000000000000e+03 -3.037873690594922876e-02
1.306000000000000000e+03 -3.702845219309763847e-02
1.307000000000000000e+03 -4.370776340130190507e-02
1.308000000000000000e+03 -5.039192137817948003e-02
1.309000000000000000e+03 -5.698189346881082917e-02
1.310000000000000000e+03 -6.330436351578747067e-02
1.311000000000000000e+03 -6.948314937173433181e-02
1.312000000000000000e+03 -7.534493487923669963e-02
1.313000000000000000e+03 -8.079068738339266476e-02
1.314000000000000000e+03 -8.594422473680879415e-02
1.315000000000000000e+03 -9.055794727956917312e-02
1.316000000000000000e+03 -9.475567286429213698e-02
1.317000000000000000e+03 -9.851265233855813208e-02
1.318000000000000000e+03 -1.017298530474765872e-01
1.319000000000000000e+03 -1.043825258386457122e-01
1.320000000000000000e+03 -1.065202050621644053e-01
1.321000000000000000e+03 -1.080438580631176981e-01
1.322000000000000000e+03 -1.090030191916102620e-01
1.323000000000000000e+03 -1.093729392952457607e-01
1.324000000000000000e+03 -1.091288692216217243e-01
1.325000000000000000e+03 -1.082460598183355160e-01
1.326000000000000000e+03 -1.067740454354733221e-01
1.327000000000000000e+03 -1.047623604231391614e-01
1.328000000000000000e+03 -1.021119721264412278e-01
1.329000000000000000e+03 -9.887241489546537421e-02
1.330000000000000000e+03 -9.516750658280417885e-02
1.331000000000000000e+03 -9.097249803606041740e-02
1.332000000000000000e+03 -8.633692360534366006e-02
1.333000000000000000e+03 -8.131031764071540435e-02
1.334000000000000000e+03 -7.586793098980217087e-02
1.335000000000000000e+03 -7.005929800270135899e-02
1.336000000000000000e+03 -6.408252003450003176e-02
1.337000000000000000e+03 -5.791284793278857895e-02
1.338000000000000000e+03 -5.167409955017113199e-02
1.339000000000000000e+03 -4.534152573425003635e-02
1.340000000000000000e+03 -3.911322784010023978e-02
1.341000000000000000e+03 -3.303874021786694370e-02
1.342000000000000000e+03 -2.709331371509244787e-02
1.343000000000000000e+03 -2.154933318939457679e-02
1.344000000000000000e+03 -1.638204948836366470e-02
1.345000000000000000e+03 -1.171528046459179712e-02
1.346000000000000000e+03 -7.672843970707094070e-03
1.347000000000000000e+03 -4.378557859289692288e-03
1.348000000000000000e+03 -1.881956480400876148e-03
1.349000000000000000e+03 -3.068576866808464683e-04
1.350000000000000000e+03 7.016178153596974846e-08
1.351000000000000000e+03 -1.029853312372801298e-03
1.352000000000000000e+03 -3.244758585654211255e-03
1.353000000000000000e+03 -6.586205664317643788e-03
1.354000000000000000e+03 -1.092147105211120281e-02
1.355000000000000000e+03 -1.604354775034815689e-02
1.356000000000000000e+03 -2.189399576525954266e-02
1.357000000000000000e+03 -2.834009160062956126e-02
1.358000000000000000e+03 -3.517482825771155175e-02
1.359000000000000000e+03 -4.241404924530350895e-02
1.360000000000000000e+03 -4.977646406212792030e-02
1.361000000000000000e+03 -5.720363271448791753e-02
1.362000000000000000e+03 -6.463711520865066118e-02
1.363000000000000000e+03 -7.186990454584547827e-02
1.364000000000000000e+03 -7.891784423489439648e-02
1.365000000000000000e+03 -8.572249428204051225e-02
1.366000000000000000e+03 -9.215113119102000261e-02
1.367000000000000000e+03 -9.814531496815989686e-02
1.368000000000000000e+03 -1.036466056197151986e-01
1.369000000000000000e+03 -1.085965631519048291e-01
1.370000000000000000e+03 -1.130110310735385620e-01
1.371000000000000000e+03 -1.168315693908711789e-01
1.372000000000000000e+03 -1.199997381101814281e-01
1.373000000000000000e+03 -1.225313807402068217e-01
1.374000000000000000e+03 -1.244423407897568001e-01
1.375000000000000000e+03 -1.256741782650738215e-01
1.376000000000000000e+03 -1.261684531724241998e-01
1.377000000000000000e+03 -1.260152925230879906e-01
1.378000000000000000e+03 -1.251562563233192815e-01
1.379000000000000000e+03 -1.236071880818789270e-01
1.380000000000000000e+03 -1.212353643025499278e-01
1.381000000000000000e+03 -1.182051954990946813e-01
1.382000000000000000e+03 -1.143839581752718604e-01
1.383000000000000000e+03 -1.097874958398538658e-01
1.384000000000000000e+03 -1.045059355041077498e-01
1.385000000000000000e+03 -9.862940417930043946e-02
1.386000000000000000e+03 -9.232231237919362454e-02
1.387000000000000000e+03 -8.552622011004019920e-02
1.388000000000000000e+03 -7.847982138812044373e-02
1.389000000000000000e+03 -7.119895972220585678e-02
1.390000000000000000e+03 -6.377376212355070906e-02
1.391000000000000000e+03 -5.636863910592795901e-02
1.392000000000000000e+03 -4.892515067558986241e-02
1.393000000000000000e+03 -4.160770734632116691e-02
1.394000000000000000e+03 -3.443215262686873807e-02
1.395000000000000000e+03 -2.756289703099309291e-02
1.396000000000000000e+03 -2.094150056498202822e-02
1.397000000000000000e+03 -1.480665724509073501e-02
1.398000000000000000e+03 -9.099927077558810778e-03
1.399000000000000000e+03 -4.134287581172164591e-03
1.400000000000000000e+03 1.342328040021794542e-07
1.401000000000000000e+03 3.177263315334266560e-03
1.402000000000000000e+03 5.572933481295385891e-03
1.403000000000000000e+03 7.104180000297249942e-03
1.404000000000000000e+03 7.910888649446416385e-03
1.405000000000000000e+03 8.132945205861465826e-03
1.406000000000000000e+03 7.835951944130125496e-03
1.407000000000000000e+03 7.011227636369256853e-03
1.408000000000000000e+03 5.872941562156344490e-03
1.409000000000000000e+03 4.412412493644247112e-03
1.410000000000000000e+03 2.695242705420678505e-03
1.411000000000000000e+03 8.613179745802074499e-04
1.412000000000000000e+03 -1.172326429267257601e-03
1.413000000000000000e+03 -3.191521226496334823e-03
1.414000000000000000e+03 -5.427798152534950987e-03
1.415000000000000000e+03 -7.666987927745815175e-03
1.416000000000000000e+03 -9.992055282525200838e-03
1.417000000000000000e+03 -1.233739794227968131e-02
1.418000000000000000e+03 -1.478598063741165362e-02
1.419000000000000000e+03 -1.712363408829606012e-02
1.420000000000000000e+03 -1.950760652783030402e-02
1.421000000000000000e+03 -2.187229568142121799e-02
1.422000000000000000e+03 -2.407781577193883471e-02
1.423000000000000000e+03 -2.620713152980988503e-02
1.424000000000000000e+03 -2.812035717789853131e-02
1.425000000000000000e+03 -2.990045744662565494e-02
1.426000000000000000e+03 -3.155611356386930216e-02
1.427000000000000000e+03 -3.294743975251183954e-02
1.428000000000000000e+03 -3.408311724047945190e-02
1.429000000000000000e+03 -3.512039426065214492e-02
1.430000000000000000e+03 -3.584510153341756433e-02
1.431000000000000000e+03 -3.641448729167982845e-02
1.432000000000000000e+03 -3.668866575832754884e-02
1.433000000000000000e+03 -3.675060166375204024e-02
1.434000000000000000e+03 -3.653469273336090034e-02
1.435000000000000000e+03 -3.612390369755148073e-02
1.436000000000000000e+03 -3.545263228170143083e-02
1.437000000000000000e+03 -3.460384321622014120e-02
1.438000000000000000e+03 -3.343765072398441340e-02
1.439000000000000000e+03 -3.211130303791653873e-02
1.440000000000000000e+03 -3.048491438089329791e-02
1.441000000000000000e+03 -2.864144948331812796e-02
1.442000000000000000e+03 -2.651530607056865399e-02
1.443000000000000000e+03 -2.411516537055938963e-02
1.444000000000000000e+03 -2.152399211367569259e-02
1.445000000000000000e+03 -1.860190052282426412e-02
1.446000000000000000e+03 -1.535757182587752477e-02
1.447000000000000000e+03 -1.194825425576362052e-02
1.448000000000000000e+03 -8.159778532846259647e-03
1.449000000000000000e+03 -4.223676392524381915e-03
1.450000000000000000e+03 -6.205771049441083416e-08
1.451000000000000000e+03 4.419090748627553696e-03
1.452000000000000000e+03 8.980055835685811158e-03
1.453000000000000000e+03 1.362009802006861406e-02
1.454000000000000000e+03 1.827648211838334494e-02
1.455000000000000000e+03 2.296075644974431701e-02
1.456000000000000000e+03 2.768446933325087803e-02
1.457000000000000000e+03 3.231060208301567149e-02
1.458000000000000000e+03 3.685070301815311644e-02
1.459000000000000000e+03 4.131632045776570394e-02
1.460000000000000000e+03 4.557043571596616771e-02
1.461000000000000000e+03 4.969888061436391474e-02
1.462000000000000000e+03 5.356463646706274145e-02
1.463000000000000000e+03 5.717925159317419764e-02
1.464000000000000000e+03 6.055427431180689102e-02
1.465000000000000000e+03 6.370125294206938071e-02
1.466000000000000000e+03 6.640888529557661957e-02
1.467000000000000000e+03 6.883728669642993903e-02
1.468000000000000000e+03 7.084943845874210056e-02
1.469000000000000000e+03 7.245688890161867957e-02
1.470000000000000000e+03 7.374546984667053329e-02
1.471000000000000000e+03 7.457816260800885499e-02
1.472000000000000000e+03 7.504079900723992225e-02
1.473000000000000000e+03 7.507064386097424269e-02
1.474000000000000000e+03 7.467924548831859910e-02
1.475000000000000000e+03 7.380386870588033499e-02
1.476000000000000000e+03 7.260462883776934440e-02
1.477000000000000000e+03 7.094450719809947126e-02
1.478000000000000000e+03 6.890933560846904116e-02
1.479000000000000000e+03 6.652551908849305140e-02
1.480000000000000000e+03 6.376746420602956433e-02
1.481000000000000000e+03 6.066900433093264794e-02
1.482000000000000000e+03 5.725654448281546072e-02
1.483000000000000000e+03 5.358620308228193019e-02
1.484000000000000000e+03 4.968438514894049640e-02
1.485000000000000000e+03 4.559235240289979951e-02
1.486000000000000000e+03 4.136622326476791650e-02
1.487000000000000000e+03 3.702497440390014466e-02
1.488000000000000000e+03 3.263215259115413713e-02
1.489000000000000000e+03 2.823644789688896026e-02
1.490000000000000000e+03 2.390660693713594909e-02
1.491000000000000000e+03 1.970989065787504685e-02
1.492000000000000000e+03 1.571207433504009238e-02
1.493000000000000000e+03 1.197001922426239005e-02
1.494000000000000000e+03 8.557671786748306461e-03
1.495000000000000000e+03 5.546007143604396970e-03
1.496000000000000000e+03 3.020857116436233974e-03
1.497000000000000000e+03 1.105195278101796588e-03
1.498000000000000000e+03 -1.077181995442970483e-04
1.499000000000000000e+03 -5.097664441449309414e-04
1.500000000000000000e+03 -2.609335939746688531e-07
1.501000000000000000e+03 1.480961782034407974e-03
1.502000000000000000e+03 3.854249914698194921e-03
1.503000000000000000e+03 6.984569903674756920e-03
1.504000000000000000e+03 1.078145828974389972e-02
1.505000000000000000e+03 1.512473821268174069e-02
1.506000000000000000e+03 1.990166116251715356e-02
1.507000000000000000e+03 2.499947862927675082e-02
1.508000000000000000e+03 3.029058540249053577e-02
1.509000000000000000e+03 3.577365822593641526e-02
1.510000000000000000e+03 4.121709498563836532e-02
1.511000000000000000e+03 4.668642757762837131e-02
1.512000000000000000e+03 5.209862089293368359e-02
1.513000000000000000e+03 5.744492332508244897e-02
1.514000000000000000e+03 6.256801626259957116e-02
1.515000000000000000e+03 6.753343160151710489e-02
1.516000000000000000e+03 7.218385073036001631e-02
1.517000000000000000e+03 7.651052204265655632e-02
1.518000000000000000e+03 8.050469393193798728e-02
1.519000000000000000e+03 8.415761479172964576e-02
1.520000000000000000e+03 8.731196601055964124e-02
1.521000000000000000e+03 9.003327948445719042e-02
1.522000000000000000e+03 9.231280360694925358e-02
1.523000000000000000e+03 9.399321976656552224e-02
1.524000000000000000e+03 9.514005985933386700e-02
1.525000000000000000e+03 9.574457227878280241e-02
1.526000000000000000e+03 9.579800541843787320e-02
1.527000000000000000e+03 9.536589117433152962e-02
1.528000000000000000e+03 9.436519443748848934e-02
1.529000000000000000e+03 9.293573060644057249e-02
1.530000000000000000e+03 9.092018106971465341e-02
1.531000000000000000e+03 8.838407772333869983e-02
1.532000000000000000e+03 8.539295246334216438e-02
1.533000000000000000e+03 8.193805368325066119e-02
1.534000000000000000e+03 7.808491327909657109e-02
1.535000000000000000e+03 7.382477964440697926e-02
1.536000000000000000e+03 6.914890117270731940e-02
1.537000000000000000e+03 6.412280976002693311e-02
1.538000000000000000e+03 5.881203730239658450e-02
1.539000000000000000e+03 5.328211569584094531e-02
1.540000000000000000e+03 4.767286033889304303e-02
1.541000000000000000e+03 4.190123612257415364e-02
1.542000000000000000e+03 3.618134194791799291e-02
1.543000000000000000e+03 3.050442620844804470e-02
1.544000000000000000e+03 2.501030430269544913e-02
1.545000000000000000e+03 1.976450812668585286e-02
1.546000000000000000e+03 1.483256957644779432e-02
1.547000000000000000e+03 1.028002054800668946e-02
1.548000000000000000e+03 6.246676439888704940e-03
1.549000000000000000e+03 2.798069148126500899e-03
1.550000000000000000e+03 -2.694312578946362567e-07
1.551000000000000000e+03 -2.040353940129339787e-03
1.552000000000000000e+03 -3.415802684419209142e-03
1.553000000000000000e+03 -4.103497005459890573e-03
1.554000000000000000e+03 -4.303168752077539579e-03
1.555000000000000000e+03 -3.991699265594322171e-03
1.556000000000000000e+03 -3.294536892344791627e-03
1.557000000000000000e+03 -2.188562973652883378e-03
1.558000000000000000e+03 -7.992258558489184067e-04
1.559000000000000000e+03 8.965931197399098270e-04
1.560000000000000000e+03 2.699162104288154677e-03
1.561000000000000000e+03 4.780166761464139762e-03
1.562000000000000000e+03 6.939875242440691518e-03
1.563000000000000000e+03 9.201406205885666670e-03
1.564000000000000000e+03 1.151359480797795216e-02
1.565000000000000000e+03 1.389955970738372334e-02
1.566000000000000000e+03 1.623385255777482980e-02
1.567000000000000000e+03 1.853959201782179669e-02
1.568000000000000000e+03 2.069132974119786139e-02
1.569000000000000000e+03 2.278646788907282353e-02
1.570000000000000000e+03 2.477384161761770481e-02
1.571000000000000000e+03 2.655771598150328053e-02
1.572000000000000000e+03 2.813892458865203949e-02
1.573000000000000000e+03 2.951830104698273394e-02
1.574000000000000000e+03 3.071153566491744216e-02
1.575000000000000000e+03 3.171203370012740802e-02
1.576000000000000000e+03 3.254291381128304739e-02
1.577000000000000000e+03 3.319015290580664551e-02
1.578000000000000000e+03 3.368429799261773994e-02
1.579000000000000000e+03 3.401132597913798794e-02
1.580000000000000000e+03 3.417207047328866404e-02
1.581000000000000000e+03 3.415993673274361070e-02
1.582000000000000000e+03 3.396833001517036987e-02
1.583000000000000000e+03 3.358322722799278459e-02
1.584000000000000000e+03 3.300546197913176161e-02
1.585000000000000000e+03 3.222843952625872171e-02
1.586000000000000000e+03 3.123070842654615889e-02
1.587000000000000000e+03 3.003538733866666435e-02
1.588000000000000000e+03 2.864702404566601621e-02
1.589000000000000000e+03 2.706793782551690508e-02
1.590000000000000000e+03 2.530936197649223326e-02
1.591000000000000000e+03 2.337658711666322497e-02
1.592000000000000000e+03 2.128753205952799155e-02
1.593000000000000000e+03 1.903560206276068076e-02
1.594000000000000000e+03 1.664391578503274585e-02
1.595000000000000000e+03 1.412073518451580079e-02
1.596000000000000000e+03 1.148175056963548005e-02
1.597000000000000000e+03 8.735223898564355161e-03
1.598000000000000000e+03 5.896845479724138403e-03
1.599000000000000000e+03 2.982305621539254725e-03
1.600000000000000000e+03 -1.337178163244734414e-07
1.601000000000000000e+03 -3.047476572552768135e-03
1.602000000000000000e+03 -6.148077545406630505e-03
1.603000000000000000e+03 -9.280700530999049652e-03
1.604000000000000000e+03 -1.243153777419640608e-02
1.605000000000000000e+03 -1.561649492087318486e-02
1.606000000000000000e+03 -1.877719411439547972e-02
1.607000000000000000e+03 -2.185525749813535534e-02
1.608000000000000000e+03 -2.496315927121299169e-02
1.609000000000000000e+03 -2.791623962274506973e-02
1.610000000000000000e+03 -3.082697275185328906e-02
1.611000000000000000e+03 -3.351069884765585372e-02
1.612000000000000000e+03 -3.607989210927751988e-02
1.613000000000000000e+03 -3.842417622833444596e-02
1.614000000000000000e+03 -4.050745839894372841e-02
1.615000000000000000e+03 -4.236792931773237375e-02
1.616000000000000000e+03 -4.404377968131098497e-02
1.617000000000000000e+03 -4.542463318130945255e-02
1.618000000000000000e+03 -4.654868051433852516e-02
1.619000000000000000e+03 -4.745411237702698570e-02
1.620000000000000000e+03 -4.803055246099299791e-02
1.621000000000000000e+03 -4.846475846785529284e-02
1.622000000000000000e+03 -4.857207058673131128e-02
1.623000000000000000e+03 -4.846496301674508428e-02
1.624000000000000000e+03 -4.803305944952111078e-02
1.625000000000000000e+03 -4.738883408417160492e-02
1.626000000000000000e+03 -4.649619411482509845e-02
1.627000000000000000e+03 -4.531904673559822988e-02
1.628000000000000000e+03 -4.382129914061068388e-02
1.629000000000000000e+03 -4.218970903149388274e-02
1.630000000000000000e+03 -4.023961659735688506e-02
1.631000000000000000e+03 -3.815777953982223830e-02
1.632000000000000000e+03 -3.583382155051498957e-02
1.633000000000000000e+03 -3.338021682855989158e-02
1.634000000000000000e+03 -3.076087256807094258e-02
1.635000000000000000e+03 -2.808826296817593451e-02
1.636000000000000000e+03 -2.525201172048503750e-02
1.637000000000000000e+03 -2.243887652663291779e-02
1.638000000000000000e+03 -1.953848107823271535e-02
1.639000000000000000e+03 -1.666329957441219090e-02
1.640000000000000000e+03 -1.392580621428405122e-02
1.641000000000000000e+03 -1.121562468947932649e-02
1.642000000000000000e+03 -8.645229199113613552e-03
1.643000000000000000e+03 -6.327093942305431380e-03
1.644000000000000000e+03 -4.225126113180457249e-03
1.645000000000000000e+03 -2.377516408356144129e-03
1.646000000000000000e+03 -9.710225294545863891e-04
1.647000000000000000e+03 3.044832939887441207e-05
1.648000000000000000e+03 5.887054715961550534e-04
1.649000000000000000e+03 5.912746979954352448e-04
1.650000000000000000e+03 -3.468799607142008901e-08
1.651000000000000000e+03 -1.269977613362931884e-03
1.652000000000000000e+03 -3.192431916449779260e-03
1.653000000000000000e+03 -5.639272660943253981e-03
1.654000000000000000e+03 -8.482374910523816924e-03
1.655000000000000000e+03 -1.174218073390950919e-02
1.656000000000000000e+03 -1.536484869726329784e-02
1.657000000000000000e+03 -1.914797036178821771e-02
1.658000000000000000e+03 -2.311198779615974280e-02
1.659000000000000000e+03 -2.720305956660029265e-02
1.660000000000000000e+03 -3.136734423925408716e-02
1.661000000000000000e+03 -3.555100038034917503e-02
1.662000000000000000e+03 -3.962590305355856435e-02
1.663000000000000000e+03 -4.368677783007569870e-02
1.664000000000000000e+03 -4.760549977357923790e-02
1.665000000000000000e+03 -5.125394394776568163e-02
1.666000000000000000e+03 -5.472683592382203421e-02
1.667000000000000000e+03 -5.797033426793936350e-02
1.668000000000000000e+03 -6.085631404380777848e-02
1.669000000000000000e+03 -6.340521732010701017e-02
1.670000000000000000e+03 -6.556320266303379551e-02
1.671000000000000000e+03 -6.735071214126768513e-02
1.672000000000000000e+03 -6.871390432099323820e-02
1.673000000000000000e+03 -6.974750477341475074e-02
1.674000000000000000e+03 -7.032338856221580226e-02
1.675000000000000000e+03 -7.053628125857057396e-02
1.676000000000000000e+03 -7.040662493118834964e-02
1.677000000000000000e+03 -6.988057814622355979e-02
1.678000000000000000e+03 -6.897858297239746472e-02
1.679000000000000000e+03 -6.772108147837738179e-02
1.680000000000000000e+03 -6.605423223036580027e-02
1.681000000000000000e+03 -6.407276079953694303e-02
1.682000000000000000e+03 -6.179710925458831161e-02
1.683000000000000000e+03 -5.909915265920364508e-02
1.684000000000000000e+03 -5.614790008707031682e-02
1.685000000000000000e+03 -5.288951010438512623e-02
1.686000000000000000e+03 -4.934442477981588332e-02
1.687000000000000000e+03 -4.568165318707426148e-02
1.688000000000000000e+03 -4.184735389233338460e-02
1.689000000000000000e+03 -3.786196896428539738e-02
1.690000000000000000e+03 -3.382022397412345893e-02
1.691000000000000000e+03 -2.974256099053394428e-02
1.692000000000000000e+03 -2.564942208220339845e-02
1.693000000000000000e+03 -2.170981632281421270e-02
1.694000000000000000e+03 -1.779561877607542877e-02
1.695000000000000000e+03 -1.407583851565769734e-02
1.696000000000000000e+03 -1.057091761026006209e-02
1.697000000000000000e+03 -7.375581631064540879e-03
1.698000000000000000e+03 -4.435989144269521234e-03
1.699000000000000000e+03 -1.995432726064999465e-03
1.700000000000000000e+03 -7.094263155529972589e-08
1.701000000000000000e+03 1.405847268783253683e-03
1.702000000000000000e+03 2.325680521706519673e-03
1.703000000000000000e+03 2.664697058646386084e-03
1.704000000000000000e+03 2.551015629559571802e-03
1.705000000000000000e+03 2.038471481955886691e-03
1.706000000000000000e+03 1.106616360796235489e-03
1.707000000000000000e+03 -4.214748142585231667e-05
1.708000000000000000e+03 -1.502551802226351511e-03
1.709000000000000000e+03 -3.146477851618584634e-03
1.710000000000000000e+03 -4.920090382110716559e-03
