# ell  C_ell(TT) - RT
1.164000000000000000e+03 1.602254974130859108e-10
1.165000000000000000e+03 1.598392674186618904e-10
1.166000000000000000e+03 1.594436087582659560e-10
1.167000000000000000e+03 1.590395056784222795e-10
1.168000000000000000e+03 1.586269417015822426e-10
1.169000000000000000e+03 1.582068996374758790e-10
1.170000000000000000e+03 1.577783615951458791e-10
1.171000000000000000e+03 1.573423089956288203e-10
1.172000000000000000e+03 1.568987225852440559e-10
1.173000000000000000e+03 1.564475824494475260e-10
1.174000000000000000e+03 1.559888680272070447e-10
1.175000000000000000e+03 1.555225581258514069e-10
1.176000000000000000e+03 1.550496309363450371e-10
1.177000000000000000e+03 1.545700640489389524e-10
1.178000000000000000e+03 1.540828344691462058e-10
1.179000000000000000e+03 1.535899186339912371e-10
1.180000000000000000e+03 1.530902924284810294e-10
1.181000000000000000e+03 1.525839312022464925e-10
1.182000000000000000e+03 1.520718097863035199e-10
1.183000000000000000e+03 1.515539025098830991e-10
1.184000000000000000e+03 1.510301832172823847e-10
1.185000000000000000e+03 1.505006252846894228e-10
1.186000000000000000e+03 1.499652016369362471e-10
1.187000000000000000e+03 1.494248847641382712e-10
1.188000000000000000e+03 1.488796467381791805e-10
1.189000000000000000e+03 1.483294592290045884e-10
1.190000000000000000e+03 1.477732935206906842e-10
1.191000000000000000e+03 1.472141205272565821e-10
1.192000000000000000e+03 1.466499108081941214e-10
1.193000000000000000e+03 1.460816345836913406e-10
1.194000000000000000e+03 1.455102617495305437e-10
1.195000000000000000e+03 1.449347618916456016e-10
1.196000000000000000e+03 1.443551043003267888e-10
1.197000000000000000e+03 1.437722579840666495e-10
1.198000000000000000e+03 1.431871916830428520e-10
1.199000000000000000e+03 1.425988738822400219e-10
1.200000000000000000e+03 1.420072728242139920e-10
1.201000000000000000e+03 1.414133565686114539e-10
1.202000000000000000e+03 1.408170931455584621e-10
1.203000000000000000e+03 1.402184504261147822e-10
1.204000000000000000e+03 1.396183960866330908e-10
1.205000000000000000e+03 1.390158976199431812e-10
1.206000000000000000e+03 1.384119223462844823e-10
1.207000000000000000e+03 1.378064374240144801e-10
1.208000000000000000e+03 1.372004098601238031e-10
1.209000000000000000e+03 1.365938065205905938e-10
1.210000000000000000e+03 1.359855941406075369e-10
1.211000000000000000e+03 1.353767393347182601e-10
1.212000000000000000e+03 1.347682086068985798e-10
1.213000000000000000e+03 1.341589683606200419e-10
1.214000000000000000e+03 1.335499849089336746e-10
1.215000000000000000e+03 1.329422244846102239e-10
1.216000000000000000e+03 1.323336532503749882e-10
1.217000000000000000e+03 1.317262373092722710e-10
1.218000000000000000e+03 1.311199427151950537e-10
1.219000000000000000e+03 1.305147354836130031e-10
1.220000000000000000e+03 1.299095816025303822e-10
1.221000000000000000e+03 1.293074470437035159e-10
1.222000000000000000e+03 1.287052977741447966e-10
1.223000000000000000e+03 1.281060997679374082e-10
1.224000000000000000e+03 1.275078190183824045e-10
1.225000000000000000e+03 1.269124215504964261e-10
1.226000000000000000e+03 1.263188734338746605e-10
1.227000000000000000e+03 1.257281407959309963e-10
1.228000000000000000e+03 1.251401898355225153e-10
1.229000000000000000e+03 1.245559868369627507e-10
1.230000000000000000e+03 1.239744981844238577e-10
1.231000000000000000e+03 1.233956903767236565e-10
1.232000000000000000e+03 1.228205300424905664e-10
1.233000000000000000e+03 1.222499839556946376e-10
1.234000000000000000e+03 1.216820190515293673e-10
1.235000000000000000e+03 1.211186024426260244e-10
1.236000000000000000e+03 1.205587014355772983e-10
1.237000000000000000e+03 1.200032835477449792e-10
1.238000000000000000e+03 1.194523165243218255e-10
1.239000000000000000e+03 1.189057683556162861e-10
1.240000000000000000e+03 1.183636072945242102e-10
1.241000000000000000e+03 1.178268018741506194e-10
1.242000000000000000e+03 1.172953209255410319e-10
1.243000000000000000e+03 1.167681335954810441e-10
1.244000000000000000e+03 1.162462093643199409e-10
1.245000000000000000e+03 1.157295180637741165e-10
1.246000000000000000e+03 1.152190298946634600e-10
1.247000000000000000e+03 1.147137154445346188e-10
1.248000000000000000e+03 1.142145457051236950e-10
1.249000000000000000e+03 1.137204920896115217e-10
1.250000000000000000e+03 1.132335264496245291e-10
1.251000000000000000e+03 1.127516209748910847e-10
1.252000000000000000e+03 1.122757478584638397e-10
1.253000000000000000e+03 1.118068796638183879e-10
1.254000000000000000e+03 1.113439894574323221e-10
1.255000000000000000e+03 1.108880508238485900e-10
1.256000000000000000e+03 1.104390378802298784e-10
1.257000000000000000e+03 1.099969252903685549e-10
1.258000000000000000e+03 1.095616882781197574e-10
1.259000000000000000e+03 1.091323026402276996e-10
1.260000000000000000e+03 1.087117447585195719e-10
1.261000000000000000e+03 1.082969916114432799e-10
1.262000000000000000e+03 1.078900207849300754e-10
1.263000000000000000e+03 1.074908104825660905e-10
1.264000000000000000e+03 1.070983395350606431e-10
1.265000000000000000e+03 1.067135874090028096e-10
1.266000000000000000e+03 1.063355342149022712e-10
1.267000000000000000e+03 1.059661607145130201e-10
1.268000000000000000e+03 1.056044483274434114e-10
1.269000000000000000e+03 1.052503791370592949e-10
1.270000000000000000e+03 1.049039358956902419e-10
1.271000000000000000e+03 1.045651020291533057e-10
1.272000000000000000e+03 1.042348616406108071e-10
1.273000000000000000e+03 1.039121995137832713e-10
1.274000000000000000e+03 1.035970011155403072e-10
1.275000000000000000e+03 1.032902525978957785e-10
1.276000000000000000e+03 1.029916407994359679e-10
1.277000000000000000e+03 1.027011532462114772e-10
1.278000000000000000e+03 1.024187781521258680e-10
1.279000000000000000e+03 1.021445044188554380e-10
1.280000000000000000e+03 1.018784216353363622e-10
1.281000000000000000e+03 1.016205200768559454e-10
1.282000000000000000e+03 1.013707907037861887e-10
1.283000000000000000e+03 1.011292251599972961e-10
1.284000000000000000e+03 1.008958157709903140e-10
1.285000000000000000e+03 1.006706555417863665e-10
1.286000000000000000e+03 1.004536381546105701e-10
1.287000000000000000e+03 1.002448579664074916e-10
1.288000000000000000e+03 1.000442100062234338e-10
1.289000000000000000e+03 9.985168997249065087e-11
1.290000000000000000e+03 9.966749423024527531e-11
1.291000000000000000e+03 9.949141980831038236e-11
1.292000000000000000e+03 9.932346439647222560e-11
1.293000000000000000e+03 9.916362634267599212e-11
1.294000000000000000e+03 9.901200465026453749e-11
1.295000000000000000e+03 9.886829897528094546e-11
1.296000000000000000e+03 9.873270962385237803e-11
1.297000000000000000e+03 9.860503754967058407e-11
1.298000000000000000e+03 9.848538435158006384e-11
1.299000000000000000e+03 9.837355227128265831e-11
1.300000000000000000e+03 9.826954419116368403e-11
1.301000000000000000e+03 9.817336358177339679e-11
1.302000000000000000e+03 9.808491434849491945e-11
1.303000000000000000e+03 9.800410098113610066e-11
1.304000000000000000e+03 9.793082860269540503e-11
1.305000000000000000e+03 9.786530296775838990e-11
1.306000000000000000e+03 9.780713046097897333e-11
1.307000000000000000e+03 9.775641809562889704e-11
1.308000000000000000e+03 9.771307351219600081e-11
1.309000000000000000e+03 9.767700497700944744e-11
1.310000000000000000e+03 9.764802138086825126e-11
1.311000000000000000e+03 9.762623223764693421e-11
1.312000000000000000e+03 9.761144768285035349e-11
1.313000000000000000e+03 9.760357847208877937e-11
1.314000000000000000e+03 9.760253597944225589e-11
1.315000000000000000e+03 9.760823219568298967e-11
1.316000000000000000e+03 9.762057972632335880e-11
1.317000000000000000e+03 9.763949178945707482e-11
1.318000000000000000e+03 9.766488221336034601e-11
1.319000000000000000e+03 9.769666543382098877e-11
1.320000000000000000e+03 9.773465649116289780e-11
1.321000000000000000e+03 9.777887102693470512e-11
1.322000000000000000e+03 9.782922528023224621e-11
1.323000000000000000e+03 9.788543608362582684e-11
1.324000000000000000e+03 9.794752085866466879e-11
1.325000000000000000e+03 9.801529761093288576e-11
1.326000000000000000e+03 9.808868492463332962e-11
1.327000000000000000e+03 9.816760195667789591e-11
1.328000000000000000e+03 9.825186843026510655e-11
1.329000000000000000e+03 9.834130462792880023e-11
1.330000000000000000e+03 9.843593138404396567e-11
1.331000000000000000e+03 9.853557007677928408e-11
1.332000000000000000e+03 9.863994261948824006e-11
1.333000000000000000e+03 9.874917145153430998e-11
1.334000000000000000e+03 9.886297952854854848e-11
1.335000000000000000e+03 9.898119031212099660e-11
1.336000000000000000e+03 9.910382775893083654e-11
1.337000000000000000e+03 9.923061630932288106e-11
1.338000000000000000e+03 9.936158087534164063e-11
1.339000000000000000e+03 9.949644682823642693e-11
1.340000000000000000e+03 9.963503998545507332e-11
1.341000000000000000e+03 9.977738659714521923e-11
1.342000000000000000e+03 9.992321333218621093e-11
1.343000000000000000e+03 1.000724472637761169e-10
1.344000000000000000e+03 1.002248158546013120e-10
1.345000000000000000e+03 1.003803469416178444e-10
1.346000000000000000e+03 1.005387687204762997e-10
1.347000000000000000e+03 1.007000097296229414e-10
1.348000000000000000e+03 1.008637988341117363e-10
1.349000000000000000e+03 1.010301652091633815e-10
1.350000000000000000e+03 1.011988383235076991e-10
1.351000000000000000e+03 1.013697478978438450e-10
1.352000000000000000e+03 1.015427238137526478e-10
1.353000000000000000e+03 1.017178961707272212e-10
1.354000000000000000e+03 1.018940952937319536e-10
1.355000000000000000e+03 1.020727517160316115e-10
1.356000000000000000e+03 1.022528961620307237e-10
1.357000000000000000e+03 1.024345595301602594e-10
1.358000000000000000e+03 1.026177728758463073e-10
1.359000000000000000e+03 1.028015673945953859e-10
1.360000000000000000e+03 1.029859744052284154e-10
1.361000000000000000e+03 1.031710253332943409e-10
1.362000000000000000e+03 1.033577516946920823e-10
1.363000000000000000e+03 1.035441850795279528e-10
1.364000000000000000e+03 1.037313571362324349e-10
1.365000000000000000e+03 1.039192995559589116e-10
1.366000000000000000e+03 1.041060440572838153e-10
1.367000000000000000e+03 1.042936223712249777e-10
1.368000000000000000e+03 1.044810662265928347e-10
1.369000000000000000e+03 1.046674073356859270e-10
1.370000000000000000e+03 1.048546773803394652e-10
1.371000000000000000e+03 1.050399079983332361e-10
1.372000000000000000e+03 1.052251307701620072e-10
1.373000000000000000e+03 1.054093772061691681e-10
1.374000000000000000e+03 1.055926787340414993e-10
1.375000000000000000e+03 1.057740666866607162e-10
1.376000000000000000e+03 1.059545722903041244e-10
1.377000000000000000e+03 1.061342266531857519e-10
1.378000000000000000e+03 1.063120607543256131e-10
1.379000000000000000e+03 1.064881054327336537e-10
1.380000000000000000e+03 1.066613913768929731e-10
1.381000000000000000e+03 1.068339491145242344e-10
1.382000000000000000e+03 1.070038090026133484e-10
1.383000000000000000e+03 1.071710012176812048e-10
1.384000000000000000e+03 1.073355557462749047e-10
1.385000000000000000e+03 1.074985023756576306e-10
1.386000000000000000e+03 1.076588706846747380e-10
1.387000000000000000e+03 1.078156900347720902e-10
1.388000000000000000e+03 1.079699895611436789e-10
1.389000000000000000e+03 1.081207981639843744e-10
1.390000000000000000e+03 1.082691444998247656e-10
1.391000000000000000e+03 1.084140569729249436e-10
1.392000000000000000e+03 1.085555637267052087e-10
1.393000000000000000e+03 1.086946926351920012e-10
1.394000000000000000e+03 1.088294712944591718e-10
1.395000000000000000e+03 1.089599270140450171e-10
1.396000000000000000e+03 1.090870868083279962e-10
1.397000000000000000e+03 1.092109773878447931e-10
1.398000000000000000e+03 1.093296251505365790e-10
1.399000000000000000e+03 1.094450561729111048e-10
1.400000000000000000e+03 1.095552962011103087e-10
1.401000000000000000e+03 1.096623707348256489e-10
1.402000000000000000e+03 1.097643052970059080e-10
1.403000000000000000e+03 1.098621251457485660e-10
1.404000000000000000e+03 1.099558551719780281e-10
1.405000000000000000e+03 1.100445198899611330e-10
1.406000000000000000e+03 1.101281434277121981e-10
1.407000000000000000e+03 1.102067495172928707e-10
1.408000000000000000e+03 1.102813614850149448e-10
1.409000000000000000e+03 1.103500022415553117e-10
1.410000000000000000e+03 1.104146942719956667e-10
1.411000000000000000e+03 1.104734596258009018e-10
1.412000000000000000e+03 1.105273199067519126e-10
1.413000000000000000e+03 1.105752962628513929e-10
1.414000000000000000e+03 1.106184093762216281e-10
1.415000000000000000e+03 1.106556794530157916e-10
1.416000000000000000e+03 1.106881262133654085e-10
1.417000000000000000e+03 1.107147688813876298e-10
1.418000000000000000e+03 1.107366261752775565e-10
1.419000000000000000e+03 1.107527162975111942e-10
1.420000000000000000e+03 1.107630569251856506e-10
1.421000000000000000e+03 1.107676652005237010e-10
1.422000000000000000e+03 1.107665577215699712e-10
1.423000000000000000e+03 1.107607505331062667e-10
1.424000000000000000e+03 1.107482591178132299e-10
1.425000000000000000e+03 1.107300983877055956e-10
1.426000000000000000e+03 1.107062826758676400e-10
1.427000000000000000e+03 1.106758257285144442e-10
1.428000000000000000e+03 1.106397406974043598e-10
1.429000000000000000e+03 1.105980401326264340e-10
1.430000000000000000e+03 1.105507359757858067e-10
1.431000000000000000e+03 1.104968395536082774e-10
1.432000000000000000e+03 1.104373615719841657e-10
1.433000000000000000e+03 1.103713121104696450e-10
1.434000000000000000e+03 1.102997006172620943e-10
1.435000000000000000e+03 1.102215359046640382e-10
1.436000000000000000e+03 1.101378261450485042e-10
1.437000000000000000e+03 1.100475788673361163e-10
1.438000000000000000e+03 1.099508009539926499e-10
1.439000000000000000e+03 1.098484986385534084e-10
1.440000000000000000e+03 1.097406775036784147e-10
1.441000000000000000e+03 1.096263424797403489e-10
1.442000000000000000e+03 1.095054978439450789e-10
1.443000000000000000e+03 1.093781472199824262e-10
1.444000000000000000e+03 1.092452935782021702e-10
1.445000000000000000e+03 1.091059392363089963e-10
1.446000000000000000e+03 1.089600858605674525e-10
1.447000000000000000e+03 1.088087344675061354e-10
1.448000000000000000e+03 1.086508854261086586e-10
1.449000000000000000e+03 1.084865384604769939e-10
1.450000000000000000e+03 1.083166926529511180e-10
1.451000000000000000e+03 1.081413465333411813e-10
1.452000000000000000e+03 1.079594983399269540e-10
1.453000000000000000e+03 1.077711457668149506e-10
1.454000000000000000e+03 1.075772858830214382e-10
1.455000000000000000e+03 1.073779151375853650e-10
1.456000000000000000e+03 1.071730293650146551e-10
1.457000000000000000e+03 1.069626237910424683e-10
1.458000000000000000e+03 1.067456930386690989e-10
1.459000000000000000e+03 1.065232311344656225e-10
1.460000000000000000e+03 1.062952315151148137e-10
1.461000000000000000e+03 1.060616870341650841e-10
1.462000000000000000e+03 1.058225899689734490e-10
1.463000000000000000e+03 1.055779320278140973e-10
1.464000000000000000e+03 1.053277043571294318e-10
1.465000000000000000e+03 1.050718975489012429e-10
1.466000000000000000e+03 1.048115016481207268e-10
1.467000000000000000e+03 1.045455061603369488e-10
1.468000000000000000e+03 1.042749000592643796e-10
1.469000000000000000e+03 1.039986717944315673e-10
1.470000000000000000e+03 1.037168092988541818e-10
1.471000000000000000e+03 1.034312999967173072e-10
1.472000000000000000e+03 1.031401308110531783e-10
1.473000000000000000e+03 1.028432881714023583e-10
1.474000000000000000e+03 1.025427580214479318e-10
1.475000000000000000e+03 1.022365258266138172e-10
1.476000000000000000e+03 1.019265765816203943e-10
1.477000000000000000e+03 1.016118948179921027e-10
1.478000000000000000e+03 1.012924646115134504e-10
1.479000000000000000e+03 1.009692695896316979e-10
1.480000000000000000e+03 1.006412929388063457e-10
1.481000000000000000e+03 1.003095174118066201e-10
1.482000000000000000e+03 9.997292533496072105e-11
1.483000000000000000e+03 9.963249861536125835e-11
1.484000000000000000e+03 9.928921874803342673e-11
1.485000000000000000e+03 9.894106682307348422e-11
1.486000000000000000e+03 9.859002353276684347e-11
1.487000000000000000e+03 9.823406917869551381e-11
1.488000000000000000e+03 9.787518367884694711e-11
1.489000000000000000e+03 9.751334657473611478e-11
1.490000000000000000e+03 9.714703703855409742e-11
1.491000000000000000e+03 9.677773388035729225e-11
1.492000000000000000e+03 9.640521555531152594e-11
1.493000000000000000e+03 9.602956017100620955e-11
1.494000000000000000e+03 9.565074549485376808e-11
1.495000000000000000e+03 9.526894896158935623e-11
1.496000000000000000e+03 9.488424768088705410e-11
1.497000000000000000e+03 9.449681844510709777e-11
1.498000000000000000e+03 9.410663773718954239e-11
1.499000000000000000e+03 9.371388173870898336e-11
1.500000000000000000e+03 9.331862633810408063e-11
1.501000000000000000e+03 9.292094716421493057e-11
1.502000000000000000e+03 9.252111967025968164e-11
1.503000000000000000e+03 9.211901906730835532e-11
1.504000000000000000e+03 9.171482030821821360e-11
1.505000000000000000e+03 9.130869809692105341e-11
1.506000000000000000e+03 9.090062689795121661e-11
1.507000000000000000e+03 9.049068094622118979e-11
1.508000000000000000e+03 9.007903425705053590e-11
1.509000000000000000e+03 8.966576063645166628e-11
1.510000000000000000e+03 8.925093369167523631e-11
1.511000000000000000e+03 8.883462684201601930e-11
1.512000000000000000e+03 8.841721332987849451e-11
1.513000000000000000e+03 8.799856623209967359e-11
1.514000000000000000e+03 8.757895847152543125e-11
1.515000000000000000e+03 8.715856282883442740e-11
1.516000000000000000e+03 8.673735195460272422e-11
1.517000000000000000e+03 8.631549838159995352e-11
1.518000000000000000e+03 8.589317453730677035e-11
1.519000000000000000e+03 8.547035275664160923e-11
1.520000000000000000e+03 8.504720529488355710e-11
1.521000000000000000e+03 8.462380434077646587e-11
1.522000000000000000e+03 8.420022202979818919e-11
1.523000000000000000e+03 8.377653045757781384e-11
1.524000000000000000e+03 8.335290169344244144e-11
1.525000000000000000e+03 8.292940779407408343e-11
1.526000000000000000e+03 8.250622081725632918e-11
1.527000000000000000e+03 8.208331283568980809e-11
1.528000000000000000e+03 8.166085595085433898e-11
1.529000000000000000e+03 8.123902230689584593e-11
1.530000000000000000e+03 8.081778410451496719e-11
1.531000000000000000e+03 8.039731361483447789e-11
1.532000000000000000e+03 7.997758319322220365e-11
1.533000000000000000e+03 7.955886529304641802e-11
1.534000000000000000e+03 7.914113247934061034e-11
1.535000000000000000e+03 7.872445744235447311e-11
1.536000000000000000e+03 7.830901301096932397e-11
1.537000000000000000e+03 7.789467216595535694e-11
1.538000000000000000e+03 7.748180805305001070e-11
1.539000000000000000e+03 7.707039399583656069e-11
1.540000000000000000e+03 7.666050350840361860e-11
1.541000000000000000e+03 7.625221030776671669e-11
1.542000000000000000e+03 7.584578832603440180e-11
1.543000000000000000e+03 7.544111172230286252e-11
1.544000000000000000e+03 7.503845489426353154e-11
1.545000000000000000e+03 7.463769248951031206e-11
1.546000000000000000e+03 7.423909941653396785e-11
1.547000000000000000e+03 7.384275085539301428e-11
1.548000000000000000e+03 7.344852226805176993e-11
1.549000000000000000e+03 7.305668940837776222e-11
1.550000000000000000e+03 7.266722833179268580e-11
1.551000000000000000e+03 7.228021532733972770e-11
1.552000000000000000e+03 7.189572669493201662e-11
1.553000000000000000e+03 7.151393898564073864e-11
1.554000000000000000e+03 7.113472908716320101e-11
1.555000000000000000e+03 7.075827423170589949e-11
1.556000000000000000e+03 7.038465200351802876e-11
1.557000000000000000e+03 7.001394034608054103e-11
1.558000000000000000e+03 6.964621756895706262e-11
1.559000000000000000e+03 6.928156235431475263e-11
1.560000000000000000e+03 6.891995376312356325e-11
1.561000000000000000e+03 6.856147124104458866e-11
1.562000000000000000e+03 6.820629462401883335e-11
1.563000000000000000e+03 6.785430414356830414e-11
1.564000000000000000e+03 6.750578043182321678e-11
1.565000000000000000e+03 6.716060452628887320e-11
1.566000000000000000e+03 6.681895787436721516e-11
1.567000000000000000e+03 6.648072233764809766e-11
1.568000000000000000e+03 6.614608019598576167e-11
1.569000000000000000e+03 6.581511415137685245e-11
1.570000000000000000e+03 6.548770733165553270e-11
1.571000000000000000e+03 6.516414329402212903e-11
1.572000000000000000e+03 6.484420602842101196e-11
1.573000000000000000e+03 6.452807996078368930e-11
1.574000000000000000e+03 6.421584995615228751e-11
1.575000000000000000e+03 6.390750132169816644e-11
1.576000000000000000e+03 6.360301980965026104e-11
1.577000000000000000e+03 6.330259162014625573e-11
1.578000000000000000e+03 6.300620340401955151e-11
1.579000000000000000e+03 6.271394226553358124e-11
1.580000000000000000e+03 6.242569576507405766e-11
1.581000000000000000e+03 6.214165192180894497e-11
1.582000000000000000e+03 6.186179921632430433e-11
1.583000000000000000e+03 6.158612659324290121e-11
1.584000000000000000e+03 6.131462346383160800e-11
1.585000000000000000e+03 6.104727970860162035e-11
1.586000000000000000e+03 6.078428567990434296e-11
1.587000000000000000e+03 6.052553220452448019e-11
1.588000000000000000e+03 6.027101058627010482e-11
1.589000000000000000e+03 6.002081260855811450e-11
1.590000000000000000e+03 5.977493053699198584e-11
1.591000000000000000e+03 5.953335712192737162e-11
1.592000000000000000e+03 5.929618560101931904e-11
1.593000000000000000e+03 5.906330970174400219e-11
1.594000000000000000e+03 5.883482364388587148e-11
1.595000000000000000e+03 5.861072214198042915e-11
1.596000000000000000e+03 5.839090040770126572e-11
1.597000000000000000e+03 5.817555415217885877e-11
1.598000000000000000e+03 5.796457958823780830e-11
1.599000000000000000e+03 5.775787343253799888e-11
1.600000000000000000e+03 5.755573290760445395e-11
1.601000000000000000e+03 5.735785565303241588e-11
1.602000000000000000e+03 5.716433945515349237e-11
1.603000000000000000e+03 5.697518252072593538e-11
1.604000000000000000e+03 5.679038356905144477e-11
1.605000000000000000e+03 5.660994183319855546e-11
1.606000000000000000e+03 5.643375706101220537e-11
1.607000000000000000e+03 5.626192951589208521e-11
1.608000000000000000e+03 5.609435997732207459e-11
1.609000000000000000e+03 5.593104974113385927e-11
1.610000000000000000e+03 5.577200061948807452e-11
1.611000000000000000e+03 5.561721494055702961e-11
1.612000000000000000e+03 5.546669554789367240e-11
1.613000000000000000e+03 5.532034579947258375e-11
1.614000000000000000e+03 5.517816956638969394e-11
1.615000000000000000e+03 5.504017123120830960e-11
1.616000000000000000e+03 5.490635568594075429e-11
1.617000000000000000e+03 5.477662832965573606e-11
1.618000000000000000e+03 5.465099506570339471e-11
1.619000000000000000e+03 5.452936229855127224e-11
1.620000000000000000e+03 5.441173693022602006e-11
1.621000000000000000e+03 5.429812635635749865e-11
1.622000000000000000e+03 5.418843846182332950e-11
1.623000000000000000e+03 5.408268161599392412e-11
1.624000000000000000e+03 5.398076466757963432e-11
1.625000000000000000e+03 5.388269693908356828e-11
1.626000000000000000e+03 5.378848822086509672e-11
1.627000000000000000e+03 5.369794876482120199e-11
1.628000000000000000e+03 5.361118927769424224e-11
1.629000000000000000e+03 5.352812091401651655e-11
1.630000000000000000e+03 5.344865526870368240e-11
1.631000000000000000e+03 5.337280436931043186e-11
1.632000000000000000e+03 5.330048066796373663e-11
1.633000000000000000e+03 5.323159703298971188e-11
1.634000000000000000e+03 5.316626674025232347e-11
1.635000000000000000e+03 5.310430346422241157e-11
1.636000000000000000e+03 5.304562126879748335e-11
1.637000000000000000e+03 5.299033459789272051e-11
1.638000000000000000e+03 5.293825826582560781e-11
1.639000000000000000e+03 5.288940744751599263e-11
1.640000000000000000e+03 5.284369766852502864e-11
1.641000000000000000e+03 5.280104479495605629e-11
1.642000000000000000e+03 5.276146502324117057e-11
1.643000000000000000e+03 5.272487486983696851e-11
1.644000000000000000e+03 5.269129116085307331e-11
1.645000000000000000e+03 5.266053102163682031e-11
1.646000000000000000e+03 5.263261186633678205e-11
1.647000000000000000e+03 5.260745138746760178e-11
1.648000000000000000e+03 5.258496754549775371e-11
1.649000000000000000e+03 5.256517855848092404e-11
1.650000000000000000e+03 5.254790289175079588e-11
1.651000000000000000e+03 5.253315922628005780e-11
1.652000000000000000e+03 5.252096638430301888e-11
1.653000000000000000e+03 5.251104338356125502e-11
1.654000000000000000e+03 5.250360944884358935e-11
1.655000000000000000e+03 5.249838400225124695e-11
1.656000000000000000e+03 5.249528665361769163e-11
1.657000000000000000e+03 5.249443719109266090e-11
1.658000000000000000e+03 5.249565557189851534e-11
1.659000000000000000e+03 5.249896191326491849e-11
1.660000000000000000e+03 5.250417648354637933e-11
1.661000000000000000e+03 5.251131969352492455e-11
1.662000000000000000e+03 5.252021208789889010e-11
1.663000000000000000e+03 5.253097433695633146e-11
1.664000000000000000e+03 5.254342722843055430e-11
1.665000000000000000e+03 5.255749165953270260e-11
1.666000000000000000e+03 5.257308862915548490e-11
1.667000000000000000e+03 5.259023923023973140e-11
1.668000000000000000e+03 5.260886464229463358e-11
1.669000000000000000e+03 5.262878612406063275e-11
1.670000000000000000e+03 5.265002500630292433e-11
1.671000000000000000e+03 5.267250268472203015e-11
1.672000000000000000e+03 5.269614061296722378e-11
1.673000000000000000e+03 5.272086029573736600e-11
1.674000000000000000e+03 5.274668328195309710e-11
1.675000000000000000e+03 5.277343115798369594e-11
1.676000000000000000e+03 5.280112554091141750e-11
1.677000000000000000e+03 5.282968807181584107e-11
1.678000000000000000e+03 5.285914040906074933e-11
1.679000000000000000e+03 5.288920422156593350e-11
1.680000000000000000e+03 5.291990118204674052e-11
1.681000000000000000e+03 5.295135296020426425e-11
1.682000000000000000e+03 5.298318121585011371e-11
1.683000000000000000e+03 5.301550759194972275e-11
1.684000000000000000e+03 5.304825370756988883e-11
1.685000000000000000e+03 5.308134115071638318e-11
1.686000000000000000e+03 5.311469147104930722e-11
1.687000000000000000e+03 5.314822617246477525e-11
1.688000000000000000e+03 5.318196670553313263e-11
1.689000000000000000e+03 5.321583445978529703e-11
1.690000000000000000e+03 5.324965075584057753e-11
1.691000000000000000e+03 5.328343683737098203e-11
1.692000000000000000e+03 5.331721386289873354e-11
1.693000000000000000e+03 5.335070289742583061e-11
1.694000000000000000e+03 5.338412490389597598e-11
1.695000000000000000e+03 5.341710073449161386e-11
1.696000000000000000e+03 5.344985112177019326e-11
1.697000000000000000e+03 5.348219666964630103e-11
1.698000000000000000e+03 5.351395784422770738e-11
1.699000000000000000e+03 5.354525496451558622e-11
1.700000000000000000e+03 5.357600819298076525e-11
1.701000000000000000e+03 5.360613757710469669e-11
1.702000000000000000e+03 5.363556319297500663e-11
1.703000000000000000e+03 5.366430498235490216e-11
1.704000000000000000e+03 5.369228269184279095e-11
1.705000000000000000e+03 5.371951586306709464e-11
1.706000000000000000e+03 5.374582382286278893e-11
1.707000000000000000e+03 5.377122567345153365e-11
1.708000000000000000e+03 5.379564028264856646e-11
1.709000000000000000e+03 5.381918627412025230e-11
1.710000000000000000e+03 5.384158201771643846e-11
1.711000000000000000e+03 5.386294561990264681e-11
1.712000000000000000e+03 5.388309491431702821e-11
1.713000000000000000e+03 5.390204745247717356e-11
1.714000000000000000e+03 5.391982049466172796e-11
1.715000000000000000e+03 5.393633100099152301e-11
1.716000000000000000e+03 5.395159562273413697e-11
1.717000000000000000e+03 5.396543069385559033e-11
1.718000000000000000e+03 5.397785222284156341e-11
1.719000000000000000e+03 5.398897588480973207e-11
1.720000000000000000e+03 5.399851701393361619e-11
1.721000000000000000e+03 5.400669059619690012e-11
1.722000000000000000e+03 5.401331126249580363e-11
1.723000000000000000e+03 5.401829328210525761e-11
1.724000000000000000e+03 5.402185055652330948e-11
1.725000000000000000e+03 5.402369661370565833e-11
1.726000000000000000e+03 5.402384460270110092e-11
1.727000000000000000e+03 5.402240728869593219e-11
1.728000000000000000e+03 5.401919704847368839e-11
1.729000000000000000e+03 5.401422586629422798e-11
1.730000000000000000e+03 5.400750533019441282e-11
1.731000000000000000e+03 5.399894662870981085e-11
1.732000000000000000e+03 5.398856054801533223e-11
1.733000000000000000e+03 5.397625746948024581e-11
1.734000000000000000e+03 5.396204736763092941e-11
1.735000000000000000e+03 5.394583980851274930e-11
1.736000000000000000e+03 5.392784394844048587e-11
1.737000000000000000e+03 5.390786853312473696e-11
1.738000000000000000e+03 5.388592189716022651e-11
1.739000000000000000e+03 5.386201196385985882e-11
1.740000000000000000e+03 5.383614624541726595e-11
1.741000000000000000e+03 5.380833184337890170e-11
1.742000000000000000e+03 5.377847544940577198e-11
1.743000000000000000e+03 5.374658334630353229e-11
1.744000000000000000e+03 5.371256140929906094e-11
1.745000000000000000e+03 5.367661510754082074e-11
