# ell  C_ell_BB
1.140000000000000000e+03 -3.788825568717518744e-02
1.141000000000000000e+03 -3.633398231991711441e-02
1.142000000000000000e+03 -3.434488804181819871e-02
1.143000000000000000e+03 -3.187635167040562406e-02
1.144000000000000000e+03 -2.895803552570268974e-02
1.145000000000000000e+03 -2.554531842526932758e-02
1.146000000000000000e+03 -2.166786268919797948e-02
1.147000000000000000e+03 -1.720676363262287414e-02
1.148000000000000000e+03 -1.211740007315639280e-02
1.149000000000000000e+03 -6.429434330960601303e-03
1.150000000000000000e+03 -2.396172123200958714e-05
1.151000000000000000e+03 7.116559084622374812e-03
1.152000000000000000e+03 1.482706649787327545e-02
1.153000000000000000e+03 2.306398608107962378e-02
1.154000000000000000e+03 3.170945989428543971e-02
1.155000000000000000e+03 4.064562999750705868e-02
1.156000000000000000e+03 4.968035494823683229e-02
1.157000000000000000e+03 5.884434381147215370e-02
1.158000000000000000e+03 6.787117164217808252e-02
1.159000000000000000e+03 7.671726400281321523e-02
1.160000000000000000e+03 8.533904645583491322e-02
1.161000000000000000e+03 9.361866106117325281e-02
1.162000000000000000e+03 1.015868168837715940e-01
1.163000000000000000e+03 1.091256559835549200e-01
1.164000000000000000e+03 1.161173204204485887e-01
1.165000000000000000e+03 1.225925192593848301e-01
1.166000000000000000e+03 1.284333945602922356e-01
1.167000000000000000e+03 1.336706553880933623e-01
1.168000000000000000e+03 1.381864438027271824e-01
1.169000000000000000e+03 1.420114688691344607e-01
1.170000000000000000e+03 1.451021561497644052e-01
1.171000000000000000e+03 1.473406477045728913e-01
1.172000000000000000e+03 1.488319361010334851e-01
1.173000000000000000e+03 1.494581633991197422e-01
1.174000000000000000e+03 1.492128969125767757e-01
1.175000000000000000e+03 1.481639874576625715e-01
1.176000000000000000e+03 1.463050023481434758e-01
1.177000000000000000e+03 1.436740789993107004e-01
1.178000000000000000e+03 1.402722130752099006e-01
1.179000000000000000e+03 1.361301136409124590e-01
1.180000000000000000e+03 1.312636330609990576e-01
1.181000000000000000e+03 1.257183371010651141e-01
1.182000000000000000e+03 1.195620765774758620e-01
1.183000000000000000e+03 1.128322460705869640e-01
1.184000000000000000e+03 1.055922393866378373e-01
1.185000000000000000e+03 9.789059363138630232e-02
1.186000000000000000e+03 8.978327426085458418e-02
1.187000000000000000e+03 8.133738925644470874e-02
1.188000000000000000e+03 7.267278788635188336e-02
1.189000000000000000e+03 6.390189106852726952e-02
1.190000000000000000e+03 5.515940477168246314e-02
1.191000000000000000e+03 4.657260661427926191e-02
1.192000000000000000e+03 3.826134586454561087e-02
1.193000000000000000e+03 3.036775684145178594e-02
1.194000000000000000e+03 2.301168881322422644e-02
1.195000000000000000e+03 1.636498949984542886e-02
1.196000000000000000e+03 1.060693497153540089e-02
1.197000000000000000e+03 5.909372948269073049e-03
1.198000000000000000e+03 2.466436200757877572e-03
1.199000000000000000e+03 3.682605962165604171e-04
1.200000000000000000e+03 -5.731079015885965321e-05
1.201000000000000000e+03 1.148393324681828889e-03
1.202000000000000000e+03 4.027310607707857218e-03
1.203000000000000000e+03 8.252206933734830552e-03
1.204000000000000000e+03 1.371869868506393059e-02
1.205000000000000000e+03 2.017383523897458078e-02
1.206000000000000000e+03 2.751323297772955215e-02
1.207000000000000000e+03 3.555822478107411450e-02
1.208000000000000000e+03 4.405586002623632785e-02
1.209000000000000000e+03 5.297603859791160524e-02
1.210000000000000000e+03 6.206580987328348675e-02
1.211000000000000000e+03 7.136935723950359189e-02
1.212000000000000000e+03 8.070801357620430161e-02
1.213000000000000000e+03 8.990311176299500828e-02
1.214000000000000000e+03 9.885026818195509490e-02
1.215000000000000000e+03 1.075193827176428585e-01
1.216000000000000000e+03 1.157317882495913219e-01
1.217000000000000000e+03 1.234573846623028409e-01
1.218000000000000000e+03 1.305917883377693822e-01
1.219000000000000000e+03 1.369563321554368440e-01
1.220000000000000000e+03 1.426694830047490481e-01
1.221000000000000000e+03 1.474040067601171955e-01
1.222000000000000000e+03 1.512783703109251976e-01
1.223000000000000000e+03 1.542624735415506765e-01
1.224000000000000000e+03 1.562519328338352886e-01
1.225000000000000000e+03 1.574394985796144786e-01
1.226000000000000000e+03 1.577207871606965406e-01
1.227000000000000000e+03 1.570656984613774676e-01
1.228000000000000000e+03 1.556669828734410788e-01
1.229000000000000000e+03 1.534202567786574212e-01
1.230000000000000000e+03 1.503697035637760193e-01
1.231000000000000000e+03 1.464852231130487625e-01
1.232000000000000000e+03 1.419595658182142006e-01
1.233000000000000000e+03 1.366140645584963953e-01
1.234000000000000000e+03 1.306414697256290391e-01
1.235000000000000000e+03 1.239373977013279310e-01
1.236000000000000000e+03 1.166203153748108373e-01
1.237000000000000000e+03 1.087344061328030242e-01
1.238000000000000000e+03 1.003981368645179423e-01
1.239000000000000000e+03 9.165569095667942812e-02
1.240000000000000000e+03 8.262553529851282552e-02
1.241000000000000000e+03 7.342613677924994531e-02
1.242000000000000000e+03 6.417596228812418035e-02
1.243000000000000000e+03 5.491919521188133591e-02
1.244000000000000000e+03 4.570001893727245607e-02
1.245000000000000000e+03 3.677061065806080942e-02
1.246000000000000000e+03 2.819743881176294681e-02
1.247000000000000000e+03 2.010639863791483309e-02
1.248000000000000000e+03 1.261595702580709660e-02
1.249000000000000000e+03 5.844580864744248691e-03
1.250000000000000000e+03 -5.954955495661235014e-05
1.251000000000000000e+03 -4.964053238678178305e-03
1.252000000000000000e+03 -8.888886577635334019e-03
1.253000000000000000e+03 -1.189951865974714015e-02
1.254000000000000000e+03 -1.407627527341314723e-02
1.255000000000000000e+03 -1.546976880602731960e-02
1.256000000000000000e+03 -1.616032504597036609e-02
1.257000000000000000e+03 -1.621861292628436202e-02
1.258000000000000000e+03 -1.570995296782623507e-02
1.259000000000000000e+03 -1.470471696961030486e-02
1.260000000000000000e+03 -1.326941398851083816e-02
1.261000000000000000e+03 -1.147931853469493120e-02
1.262000000000000000e+03 -9.401385366036296709e-03
1.263000000000000000e+03 -7.108511920605738860e-03
1.264000000000000000e+03 -4.651310585719938342e-03
1.265000000000000000e+03 -2.080393748690569002e-03
1.266000000000000000e+03 5.907679544258046282e-04
1.267000000000000000e+03 3.318990486569902386e-03
1.268000000000000000e+03 6.083374861432381056e-03
1.269000000000000000e+03 8.863022092713859074e-03
1.270000000000000000e+03 1.159246309259884082e-02
1.271000000000000000e+03 1.432508237727922115e-02
1.272000000000000000e+03 1.690627065593558118e-02
1.273000000000000000e+03 1.947855264775624762e-02
1.274000000000000000e+03 2.188731906190533039e-02
1.275000000000000000e+03 2.420081111505796925e-02
1.276000000000000000e+03 2.633870301887111104e-02
1.277000000000000000e+03 2.829495248749738789e-02
1.278000000000000000e+03 3.013780073757995476e-02
1.279000000000000000e+03 3.171263847824837279e-02
1.280000000000000000e+03 3.308770692613539899e-02
1.281000000000000000e+03 3.418268029284665666e-02
1.282000000000000000e+03 3.506579979499385713e-02
1.283000000000000000e+03 3.565673964416108538e-02
1.284000000000000000e+03 3.602374105692320722e-02
1.285000000000000000e+03 3.608647824486629907e-02
1.286000000000000000e+03 3.583890892203644291e-02
1.287000000000000000e+03 3.527499080249001800e-02
1.288000000000000000e+03 3.446296510276184583e-02
1.289000000000000000e+03 3.339678953687884311e-02
1.290000000000000000e+03 3.199613831635751693e-02
1.291000000000000000e+03 3.032925265770413520e-02
1.292000000000000000e+03 2.831580677243587460e-02
1.293000000000000000e+03 2.609832537953195308e-02
1.294000000000000000e+03 2.344791568547838212e-02
1.295000000000000000e+03 2.050710240926260572e-02
1.296000000000000000e+03 1.719555976235842554e-02
1.297000000000000000e+03 1.350724545873044011e-02
1.298000000000000000e+03 9.436117212364203422e-03
1.299000000000000000e+03 4.901849234706365244e-03
1.300000000000000000e+03 -2.731725777160836234e-05
1.301000000000000000e+03 -5.488479113375850475e-03
1.302000000000000000e+03 -1.125154939954412479e-02
1.303000000000000000e+03 -1.744034625347936837e-02
1.304000000000000000e+03 -2.380727029988276289e-02
1.305000000000000000e+03 -3.040185617346056676e-02
1.306000000000000000e+03 -3.705078800139895850e-02
1.307000000000000000e+03 -4.372931691588540642e-02
1.308000000000000000e+03 -5.041269404911201402e-02
1.309000000000000000e+03 -5.700188703073166829e-02
1.310000000000000000e+03 -6.332357998791127152e-02
1.311000000000000000e+03 -6.950159105781732183e-02
1.312000000000000000e+03 -7.536260436757813430e-02
1.313000000000000000e+03 -8.080758754682368372e-02
1.314000000000000000e+03 -8.596035873267469929e-02
1.315000000000000000e+03 -9.057331854974123853e-02
1.316000000000000000e+03 -9.477028513510704633e-02
1.317000000000000000e+03 -9.852650962086503816e-02
1.318000000000000000e+03 -1.017429596365820865e-01
1.319000000000000000e+03 -1.043948863143004946e-01
1.320000000000000000e+03 -1.065318242885680694e-01
1.321000000000000000e+03 -1.080547411889174192e-01
1.322000000000000000e+03 -1.090131716498397296e-01
1.323000000000000000e+03 -1.093823668033661600e-01
1.324000000000000000e+03 -1.091375777814611731e-01
1.325000000000000000e+03 -1.082540557161248279e-01
1.326000000000000000e+03 -1.067813352417860406e-01
1.327000000000000000e+03 -1.047689509929283502e-01
1.328000000000000000e+03 -1.021178705989685409e-01
1.329000000000000000e+03 -9.887762869436898805e-02
1.330000000000000000e+03 -9.517204341602324147e-02
1.331000000000000000e+03 -9.097636589584430500e-02
1.332000000000000000e+03 -8.634013076825584887e-02
1.333000000000000000e+03 -8.131287266761419441e-02
1.334000000000000000e+03 -7.586984272588227773e-02
1.335000000000000000e+03 -7.006057557738008812e-02
1.336000000000000000e+03 -6.408317286152051540e-02
1.337000000000000000e+03 -5.791288571014364950e-02
1.338000000000000000e+03 -5.167353226017206563e-02
1.339000000000000000e+03 -4.534036364344007364e-02
1.340000000000000000e+03 -3.911148149932487661e-02
1.341000000000000000e+03 -3.303642046220090639e-02
1.342000000000000000e+03 -2.709043166391141011e-02
1.343000000000000000e+03 -2.154590024635152229e-02
1.344000000000000000e+03 -1.637807734137779539e-02
1.345000000000000000e+03 -1.171078108583806579e-02
1.346000000000000000e+03 -7.667829616654159297e-03
1.347000000000000000e+03 -4.373041070678330630e-03
1.348000000000000000e+03 -1.875950082258735991e-03
1.349000000000000000e+03 -3.003747883134884420e-04
1.350000000000000000e+03 7.016166811389280082e-06
1.351000000000000000e+03 -1.022457826202728464e-03
1.352000000000000000e+03 -3.236927266253165469e-03
1.353000000000000000e+03 -6.577952129612273796e-03
1.354000000000000000e+03 -1.091280889009690544e-02
1.355000000000000000e+03 -1.603449051903224620e-02
1.356000000000000000e+03 -2.188455699272420785e-02
1.357000000000000000e+03 -2.833028478496246033e-02
1.358000000000000000e+03 -3.516466686706808120e-02
1.359000000000000000e+03 -4.240354671788457847e-02
1.360000000000000000e+03 -4.976563380618127808e-02
1.361000000000000000e+03 -5.719248810833284929e-02
1.362000000000000000e+03 -6.462566960063007016e-02
1.363000000000000000e+03 -7.185817125438541397e-02
1.364000000000000000e+03 -7.890583654840674366e-02
1.365000000000000000e+03 -8.571022545906496759e-02
1.366000000000000000e+03 -9.213861446008939082e-02
1.367000000000000000e+03 -9.813256352786856040e-02
1.368000000000000000e+03 -1.036336326386666368e-01
1.369000000000000000e+03 -1.085833817687905933e-01
1.370000000000000000e+03 -1.129976543970001995e-01
1.371000000000000000e+03 -1.168180104996375673e-01
1.372000000000000000e+03 -1.199860100529410584e-01
1.373000000000000000e+03 -1.225174965357076068e-01
1.374000000000000000e+03 -1.244283134266888635e-01
1.375000000000000000e+03 -1.256600207021197901e-01
1.376000000000000000e+03 -1.261541783382607307e-01
1.377000000000000000e+03 -1.260009133163385309e-01
1.378000000000000000e+03 -1.251417856125665862e-01
1.379000000000000000e+03 -1.235926387056648507e-01
1.380000000000000000e+03 -1.212207490692906869e-01
1.381000000000000000e+03 -1.181905271871518393e-01
1.382000000000000000e+03 -1.143692495328910291e-01
1.383000000000000000e+03 -1.097727595851989979e-01
1.384000000000000000e+03 -1.044911843251633832e-01
1.385000000000000000e+03 -9.861465073395382641e-02
1.386000000000000000e+03 -9.230756929517273945e-02
1.387000000000000000e+03 -8.551149998487588000e-02
1.388000000000000000e+03 -7.846513678920458146e-02
1.389000000000000000e+03 -7.118432318669391801e-02
1.390000000000000000e+03 -6.375918615837232462e-02
1.391000000000000000e+03 -5.635413618783412237e-02
1.392000000000000000e+03 -4.891073325109229070e-02
1.393000000000000000e+03 -4.159338783164431841e-02
1.394000000000000000e+03 -3.441794340802230290e-02
1.395000000000000000e+03 -2.754881046368911138e-02
1.396000000000000000e+03 -2.092754897466066188e-02
1.397000000000000000e+03 -1.479285292689876824e-02
1.398000000000000000e+03 -9.086282296364879899e-03
1.399000000000000000e+03 -4.120814571510803513e-03
1.400000000000000000e+03 1.342326669149186807e-05
1.401000000000000000e+03 3.190356236781666417e-03
1.402000000000000000e+03 5.585818370271213203e-03
1.403000000000000000e+03 7.116845190540833227e-03
1.404000000000000000e+03 7.923322728627536782e-03
1.405000000000000000e+03 8.145137015439098127e-03
1.406000000000000000e+03 7.847890579450291296e-03
1.407000000000000000e+03 7.022902446630007421e-03
1.408000000000000000e+03 5.884342150431904651e-03
1.409000000000000000e+03 4.423528716848318908e-03
1.410000000000000000e+03 2.706064674316954483e-03
1.411000000000000000e+03 8.718360537801342824e-04
1.412000000000000000e+03 -1.162121621271426566e-03
1.413000000000000000e+03 -3.181638817395162494e-03
1.414000000000000000e+03 -5.418247016158041218e-03
1.415000000000000000e+03 -7.657776684108601184e-03
1.416000000000000000e+03 -9.983192297786219402e-03
1.417000000000000000e+03 -1.232889132878229634e-02
1.418000000000000000e+03 -1.477783825367813553e-02
1.419000000000000000e+03 -1.711586353902796315e-02
1.420000000000000000e+03 -1.950021516393310103e-02
1.421000000000000000e+03 -2.186529059999306815e-02
1.422000000000000000e+03 -2.407120381627746858e-02
1.423000000000000000e+03 -2.620091928943750134e-02
1.424000000000000000e+03 -2.811455098856867341e-02
1.425000000000000000e+03 -2.989506339028194862e-02
1.426000000000000000e+03 -3.155113746870606695e-02
1.427000000000000000e+03 -3.294288719299242468e-02
1.428000000000000000e+03 -3.407899353727032038e-02
1.429000000000000000e+03 -3.511670448068857781e-02
1.430000000000000000e+03 -3.584185048989103201e-02
1.431000000000000000e+03 -3.641167954404884305e-02
1.432000000000000000e+03 -3.668630561230414727e-02
1.433000000000000000e+03 -3.674869317133565294e-02
1.434000000000000000e+03 -3.653323969281171285e-02
1.435000000000000000e+03 -3.612290965340529680e-02
1.436000000000000000e+03 -3.545210052477784646e-02
1.437000000000000000e+03 -3.460377678361823556e-02
1.438000000000000000e+03 -3.343805239908374111e-02
1.439000000000000000e+03 -3.211217535037762250e-02
1.440000000000000000e+03 -3.048625960665147031e-02
1.441000000000000000e+03 -2.864326964460080227e-02
1.442000000000000000e+03 -2.651760293587609660e-02
1.443000000000000000e+03 -2.411794045467489239e-02
1.444000000000000000e+03 -2.152724667765729127e-02
1.445000000000000000e+03 -1.860563557398998979e-02
1.446000000000000000e+03 -1.536178811783821263e-02
1.447000000000000000e+03 -1.195295228837136431e-02
1.448000000000000000e+03 -8.164958552226543945e-03
1.449000000000000000e+03 -4.229338391065914048e-03
1.450000000000000000e+03 -6.205774042843175149e-06
1.451000000000000000e+03 4.412465817265306608e-03
1.452000000000000000e+03 8.972950384025971116e-03
1.453000000000000000e+03 1.361251292249435543e-02
1.454000000000000000e+03 1.826841842891234122e-02
1.455000000000000000e+03 2.295221540203327276e-02
1.456000000000000000e+03 2.767545234060891923e-02
1.457000000000000000e+03 3.230111073839651153e-02
1.458000000000000000e+03 3.684073909417392295e-02
1.459000000000000000e+03 4.130588590669264509e-02
1.460000000000000000e+03 4.555953266973557236e-02
1.461000000000000000e+03 4.968751138457293964e-02
1.462000000000000000e+03 5.355280354498054979e-02
1.463000000000000000e+03 5.716695764973166172e-02
1.464000000000000000e+03 6.054152219760650794e-02
1.465000000000000000e+03 6.368804568738881122e-02
1.466000000000000000e+03 6.639522611035633681e-02
1.467000000000000000e+03 6.882317897028132625e-02
1.468000000000000000e+03 7.083488576094580658e-02
1.469000000000000000e+03 7.244189498112213466e-02
1.470000000000000000e+03 7.373003863207289177e-02
1.471000000000000000e+03 7.456229820757509508e-02
1.472000000000000000e+03 7.502450570889174220e-02
1.473000000000000000e+03 7.505392613226960496e-02
1.474000000000000000e+03 7.466210797646374853e-02
1.475000000000000000e+03 7.378631623771847448e-02
1.476000000000000000e+03 7.258666641976720124e-02
1.477000000000000000e+03 7.092614001634366117e-02
1.478000000000000000e+03 6.889056902865892118e-02
1.479000000000000000e+03 6.650635865592686990e-02
1.480000000000000000e+03 6.374791564559929846e-02
1.481000000000000000e+03 6.064907354710917520e-02
1.482000000000000000e+03 5.723623755964094700e-02
1.483000000000000000e+03 5.356552628336035127e-02
1.484000000000000000e+03 4.966334491742330909e-02
1.485000000000000000e+03 4.557095536147375003e-02
1.486000000000000000e+03 4.134447621564637382e-02
1.487000000000000000e+03 3.700288432880983330e-02
1.488000000000000000e+03 3.260972665132357701e-02
1.489000000000000000e+03 2.821369343303546662e-02
1.490000000000000000e+03 2.388353146945740996e-02
1.491000000000000000e+03 1.968650188603476500e-02
1.492000000000000000e+03 1.568838013815892010e-02
1.493000000000000000e+03 1.194602766090508729e-02
1.494000000000000000e+03 8.533391094912880920e-03
1.495000000000000000e+03 5.521445740716963285e-03
1.496000000000000000e+03 2.996023599335935917e-03
1.497000000000000000e+03 1.080098423032553254e-03
1.498000000000000000e+03 -1.330694369384656972e-04
1.499000000000000000e+03 -5.353629288325863125e-04
1.500000000000000000e+03 -2.609335115853698753e-05
1.501000000000000000e+03 1.454902886308328050e-03
1.502000000000000000e+03 3.827973979516086870e-03
1.503000000000000000e+03 6.958086312654428000e-03
1.504000000000000000e+03 1.075477637140665257e-02
1.505000000000000000e+03 1.509786724045328321e-02
1.506000000000000000e+03 1.987461035471948731e-02
1.507000000000000000e+03 2.497225714913126754e-02
1.508000000000000000e+03 3.026320235811283746e-02
1.509000000000000000e+03 3.574612267033702717e-02
1.510000000000000000e+03 4.118941591672411334e-02
1.511000000000000000e+03 4.665861393820138620e-02
1.512000000000000000e+03 5.207068157068946157e-02
1.513000000000000000e+03 5.741686715261439672e-02
1.514000000000000000e+03 6.253985201740709654e-02
1.515000000000000000e+03 6.750516800599307143e-02
1.516000000000000000e+03 7.215549645181008886e-02
1.517000000000000000e+03 7.648208569329029149e-02
1.518000000000000000e+03 8.047618406887818709e-02
1.519000000000000000e+03 8.412903991701436990e-02
1.520000000000000000e+03 8.728333457114421934e-02
1.521000000000000000e+03 9.000459987222246550e-02
1.522000000000000000e+03 9.228408415869744641e-02
1.523000000000000000e+03 9.396446876403274917e-02
1.524000000000000000e+03 9.511128552918576839e-02
1.525000000000000000e+03 9.571578279261901134e-02
1.526000000000000000e+03 9.576920889280204907e-02
1.527000000000000000e+03 9.533709567069853508e-02
1.528000000000000000e+03 9.433640796228705272e-02
1.529000000000000000e+03 9.290696111102897392e-02
1.530000000000000000e+03 9.089143645040524688e-02
1.531000000000000000e+03 8.835536582137537565e-02
1.532000000000000000e+03 8.536428106492806311e-02
1.533000000000000000e+03 8.190943051951811438e-02
1.534000000000000000e+03 7.805634602611699613e-02
1.535000000000000000e+03 7.379627592319368268e-02
1.536000000000000000e+03 6.912046854920132766e-02
1.537000000000000000e+03 6.409445574509818611e-02
1.538000000000000000e+03 5.878376935183855095e-02
1.539000000000000000e+03 5.325394121035680745e-02
1.540000000000000000e+03 4.764478666410208035e-02
1.541000000000000000e+03 4.187327054899035034e-02
1.542000000000000000e+03 3.615349171095035702e-02
1.543000000000000000e+03 3.047669848838818404e-02
1.544000000000000000e+03 2.498270622470448454e-02
1.545000000000000000e+03 1.973704676078812462e-02
1.546000000000000000e+03 1.480525193752098290e-02
1.547000000000000000e+03 1.025285359576239529e-02
1.548000000000000000e+03 6.219667078870527201e-03
1.549000000000000000e+03 2.771224227680707270e-03
1.550000000000000000e+03 -2.694311697604900781e-05
1.551000000000000000e+03 -2.066849672709022978e-03
1.552000000000000000e+03 -3.442113903311999103e-03
1.553000000000000000e+03 -4.129617328524481414e-03
1.554000000000000000e+03 -4.329091975589009940e-03
1.555000000000000000e+03 -4.017419364265331812e-03
1.556000000000000000e+03 -3.320048019325633031e-03
1.557000000000000000e+03 -2.213859460562790909e-03
1.558000000000000000e+03 -8.243022127710469393e-04
1.559000000000000000e+03 8.717422042324136445e-04
1.560000000000000000e+03 2.674541763124579485e-03
1.561000000000000000e+03 4.755781949067710429e-03
1.562000000000000000e+03 6.915730734714727566e-03
1.563000000000000000e+03 9.177506600206464596e-03
1.564000000000000000e+03 1.148994452317645722e-02
1.565000000000000000e+03 1.387616298374907096e-02
1.566000000000000000e+03 1.621071345703778768e-02
1.567000000000000000e+03 1.851671442315569113e-02
1.568000000000000000e+03 2.066871735720697545e-02
1.569000000000000000e+03 2.276412424178789889e-02
1.570000000000000000e+03 2.475177005449846410e-02
1.571000000000000000e+03 2.653591967143006589e-02
1.572000000000000000e+03 2.811740652192457751e-02
1.573000000000000000e+03 2.949706403532597818e-02
1.574000000000000000e+03 3.069058234147581735e-02
1.575000000000000000e+03 3.169136651946984767e-02
1.576000000000000000e+03 3.252253504940842005e-02
1.577000000000000000e+03 3.317006466014194022e-02
1.578000000000000000e+03 3.366450218202928640e-02
1.579000000000000000e+03 3.399182434393460683e-02
1.580000000000000000e+03 3.415286457522879321e-02
1.581000000000000000e+03 3.414102795504248000e-02
1.582000000000000000e+03 3.394971956251327527e-02
1.583000000000000000e+03 3.356491612653853679e-02
1.584000000000000000e+03 3.298745107652768099e-02
1.585000000000000000e+03 3.221072949164886789e-02
1.586000000000000000e+03 3.121329975058062881e-02
1.587000000000000000e+03 3.001828033351741989e-02
1.588000000000000000e+03 2.863021884503611295e-02
1.589000000000000000e+03 2.705143438465289207e-02
1.590000000000000000e+03 2.529316007219610529e-02
1.591000000000000000e+03 2.336068634730570706e-02
1.592000000000000000e+03 2.127193184506002976e-02
1.593000000000000000e+03 1.902030164472363546e-02
1.594000000000000000e+03 1.662891422657242560e-02
1.595000000000000000e+03 1.410603137039425671e-02
1.596000000000000000e+03 1.146734320623785629e-02
1.597000000000000000e+03 8.721111513911380606e-03
1.598000000000000000e+03 5.883026423483625304e-03
1.599000000000000000e+03 2.968778065032043594e-03
1.600000000000000000e+03 -1.337178160593119467e-05
1.601000000000000000e+03 -3.060427314334233668e-03
1.602000000000000000e+03 -6.160743241028331617e-03
1.603000000000000000e+03 -9.293083546805780068e-03
1.604000000000000000e+03 -1.244364056702547752e-02
1.605000000000000000e+03 -1.562832003805000869e-02
1.606000000000000000e+03 -1.878874419373012875e-02
1.607000000000000000e+03 -2.186653526792389779e-02
1.608000000000000000e+03 -2.497416755023081428e-02
1.609000000000000000e+03 -2.792698132025470126e-02
1.610000000000000000e+03 -3.083745086760121545e-02
1.611000000000000000e+03 -3.352091647187626505e-02
1.612000000000000000e+03 -3.608985242269249771e-02
1.613000000000000000e+03 -3.843388250215951790e-02
1.614000000000000000e+03 -4.051691399490021939e-02
1.615000000000000000e+03 -4.237713768803806624e-02
1.616000000000000000e+03 -4.405274436870292715e-02
1.617000000000000000e+03 -4.543335781903741488e-02
1.618000000000000000e+03 -4.655716882617697699e-02
1.619000000000000000e+03 -4.746236817728757135e-02
1.620000000000000000e+03 -4.803857965452679180e-02
1.621000000000000000e+03 -4.847256105006440136e-02
1.622000000000000000e+03 -4.857965264358058560e-02
1.623000000000000000e+03 -4.847232872476495147e-02
1.624000000000000000e+03 -4.804021307581329836e-02
1.625000000000000000e+03 -4.739577998642981183e-02
1.626000000000000000e+03 -4.650293674133437055e-02
1.627000000000000000e+03 -4.532559062524895571e-02
1.628000000000000000e+03 -4.382764892289722769e-02
1.629000000000000000e+03 -4.219586942652459038e-02
1.630000000000000000e+03 -4.024559241586952302e-02
1.631000000000000000e+03 -3.816357568318363980e-02
1.632000000000000000e+03 -3.583944301072291422e-02
1.633000000000000000e+03 -3.338566868824697359e-02
1.634000000000000000e+03 -3.076616000050770225e-02
1.635000000000000000e+03 -2.809339123728474275e-02
1.636000000000000000e+03 -2.525698618082895114e-02
1.637000000000000000e+03 -2.244370262341245301e-02
1.638000000000000000e+03 -1.954316434728738117e-02
1.639000000000000000e+03 -1.666784564222984280e-02
1.640000000000000000e+03 -1.393022079798201564e-02
1.641000000000000000e+03 -1.121991359680528204e-02
1.642000000000000000e+03 -8.649398328436239125e-03
1.643000000000000000e+03 -6.331149282615824297e-03
1.644000000000000000e+03 -4.229073744068340655e-03
1.645000000000000000e+03 -2.381362500017909171e-03
1.646000000000000000e+03 -9.747733426641871316e-04
1.647000000000000000e+03 2.678644329310701257e-05
1.648000000000000000e+03 5.851260706787234480e-04
1.649000000000000000e+03 5.877712498158460227e-04
1.650000000000000000e+03 -3.468806435261589909e-06
1.651000000000000000e+03 -1.273349088485682115e-03
1.652000000000000000e+03 -3.195747389773666118e-03
1.653000000000000000e+03 -5.642538701981734788e-03
1.654000000000000000e+03 -8.485598016780582578e-03
1.655000000000000000e+03 -1.174536733084244333e-02
1.656000000000000000e+03 -1.536800513827817245e-02
1.657000000000000000e+03 -1.915110292822021221e-02
1.658000000000000000e+03 -2.311510269725494671e-02
1.659000000000000000e+03 -2.720616293947325515e-02
1.660000000000000000e+03 -3.137044214891761967e-02
1.661000000000000000e+03 -3.555409881964841090e-02
1.662000000000000000e+03 -3.962900794318349740e-02
1.663000000000000000e+03 -4.368989501852629104e-02
1.664000000000000000e+03 -4.760863503716713380e-02
1.665000000000000000e+03 -5.125710299059276637e-02
1.666000000000000000e+03 -5.473002437774177747e-02
1.667000000000000000e+03 -5.797355769258526886e-02
1.668000000000000000e+03 -6.085957792655070919e-02
1.669000000000000000e+03 -6.340852707604981153e-02
1.670000000000000000e+03 -6.556656363500701357e-02
1.671000000000000000e+03 -6.735412959982060854e-02
1.672000000000000000e+03 -6.871738346437426814e-02
1.673000000000000000e+03 -6.975105072757706304e-02
1.674000000000000000e+03 -7.032700638081247624e-02
1.675000000000000000e+03 -7.053997592294508623e-02
1.676000000000000000e+03 -7.041040135036648329e-02
1.677000000000000000e+03 -6.988444115694271430e-02
1.678000000000000000e+03 -6.898253733905940210e-02
1.679000000000000000e+03 -6.772513189311032966e-02
1.680000000000000000e+03 -6.605838331295581234e-02
1.681000000000000000e+03 -6.407701709749266672e-02
1.682000000000000000e+03 -6.180147524312882418e-02
1.683000000000000000e+03 -5.910363274124757343e-02
1.684000000000000000e+03 -5.615249859326793685e-02
1.685000000000000000e+03 -5.289423129311549704e-02
1.686000000000000000e+03 -4.934927283720278585e-02
1.687000000000000000e+03 -4.568663222698494952e-02
1.688000000000000000e+03 -4.185246795641404949e-02
1.689000000000000000e+03 -3.786722202194308523e-02
1.690000000000000000e+03 -3.382561992255043309e-02
1.691000000000000000e+03 -2.974810365473839341e-02
1.692000000000000000e+03 -2.565511521499220030e-02
1.693000000000000000e+03 -2.171566360483582342e-02
1.694000000000000000e+03 -1.780162381580259467e-02
1.695000000000000000e+03 -1.408200484942399508e-02
1.696000000000000000e+03 -1.057724870224798983e-02
1.697000000000000000e+03 -7.382080873353189313e-03
1.698000000000000000e+03 -4.442659856809569319e-03
1.699000000000000000e+03 -2.002278156694987411e-03
1.700000000000000000e+03 -7.094267123310219309e-06
1.701000000000000000e+03 1.398642955825040932e-03
1.702000000000000000e+03 2.318292243038360279e-03
1.703000000000000000e+03 2.657121963440621688e-03
1.704000000000000000e+03 2.543250993411369162e-03
1.705000000000000000e+03 2.030514706867533881e-03
1.706000000000000000e+03 1.098464975186803872e-03
1.707000000000000000e+03 -5.049582273343797409e-05
1.708000000000000000e+03 -1.511099318004793628e-03
1.709000000000000000e+03 -3.155226634228223449e-03
1.710000000000000000e+03 -4.929042397490058895e-03
