# ell  C_ell_TT
1.146000000000000000e+03 1.944523807969327500e-01
1.147000000000000000e+03 1.580773738352422297e-01
1.148000000000000000e+03 1.201856221009637016e-01
1.149000000000000000e+03 8.868965981427152923e-02
1.150000000000000000e+03 6.407367097556268543e-02
1.151000000000000000e+03 4.650210178731045696e-02
1.152000000000000000e+03 3.486044716353869227e-02
1.153000000000000000e+03 3.514281446860616220e-02
1.154000000000000000e+03 3.105826034701286015e-02
1.155000000000000000e+03 3.602924247206491792e-02
1.156000000000000000e+03 4.119316779419273516e-02
1.157000000000000000e+03 5.254414379097321897e-02
1.158000000000000000e+03 6.864792771413712191e-02
1.159000000000000000e+03 8.807027683952395325e-02
1.160000000000000000e+03 1.093769484641117368e-01
1.161000000000000000e+03 1.311336999046178453e-01
1.162000000000000000e+03 1.593346387444871115e-01
1.163000000000000000e+03 1.851171720837671841e-01
1.164000000000000000e+03 2.144754075341414601e-01
1.165000000000000000e+03 2.459751024680409404e-01
1.166000000000000000e+03 2.707536640157701124e-01
1.167000000000000000e+03 2.948051998135482465e-01
1.168000000000000000e+03 3.166954672501849366e-01
1.169000000000000000e+03 3.424185739640702164e-01
1.170000000000000000e+03 3.631119270925522446e-01
1.171000000000000000e+03 3.847696342668049385e-01
1.172000000000000000e+03 4.059574528622583722e-01
1.173000000000000000e+03 4.252411402439829624e-01
1.174000000000000000e+03 4.411864537649833329e-01
1.175000000000000000e+03 4.523591507646027576e-01
1.176000000000000000e+03 4.647533388155805634e-01
1.177000000000000000e+03 4.769347752239417870e-01
1.178000000000000000e+03 4.800408670243667686e-01
1.179000000000000000e+03 4.874940719811685641e-01
1.180000000000000000e+03 4.904317970855470166e-01
1.181000000000000000e+03 4.874197995548186779e-01
1.182000000000000000e+03 4.844521868317794300e-01
1.183000000000000000e+03 4.800947160826049553e-01
1.184000000000000000e+03 4.729131444480273450e-01
1.185000000000000000e+03 4.614732290413923188e-01
1.186000000000000000e+03 4.443407269484624944e-01
1.187000000000000000e+03 4.275097454794113960e-01
1.188000000000000000e+03 4.095460416664181702e-01
1.189000000000000000e+03 3.890153725160701570e-01
1.190000000000000000e+03 3.570551447587639315e-01
1.191000000000000000e+03 3.345161660998294262e-01
1.192000000000000000e+03 3.051074929712872530e-01
1.193000000000000000e+03 2.748232325319807656e-01
1.194000000000000000e+03 2.496574919187025399e-01
1.195000000000000000e+03 2.207476777498370013e-01
1.196000000000000000e+03 1.866595468735031127e-01
1.197000000000000000e+03 1.533872063723467905e-01
1.198000000000000000e+03 1.269247633133815667e-01
1.199000000000000000e+03 9.840962425188742868e-02
1.200000000000000000e+03 6.640754598051622215e-02
1.201000000000000000e+03 3.687449620885729917e-02
1.202000000000000000e+03 8.185535086631645293e-03
1.203000000000000000e+03 -2.132241656538072169e-02
1.204000000000000000e+03 -4.588408768030764751e-02
1.205000000000000000e+03 -7.459090769097538598e-02
1.206000000000000000e+03 -1.016776055293141939e-01
1.207000000000000000e+03 -1.288072603729903676e-01
1.208000000000000000e+03 -1.502146011446603702e-01
1.209000000000000000e+03 -1.675627070094431736e-01
1.210000000000000000e+03 -1.899430073731220858e-01
1.211000000000000000e+03 -2.115902311306425421e-01
1.212000000000000000e+03 -2.267391071644667966e-01
1.213000000000000000e+03 -2.444810648434385947e-01
1.214000000000000000e+03 -2.590508330206330867e-01
1.215000000000000000e+03 -2.646831405328851083e-01
1.216000000000000000e+03 -2.778977669499572700e-01
1.217000000000000000e+03 -2.855010908224596133e-01
1.218000000000000000e+03 -2.891561911826802667e-01
1.219000000000000000e+03 -2.905261470431512727e-01
1.220000000000000000e+03 -2.987023876463402727e-01
1.221000000000000000e+03 -2.930629412147032209e-01
1.222000000000000000e+03 -2.975559374507069643e-01
1.223000000000000000e+03 -2.915594045361892817e-01
1.224000000000000000e+03 -2.915931218835361438e-01
1.225000000000000000e+03 -2.844634678863151578e-01
1.226000000000000000e+03 -2.792618716683881175e-01
1.227000000000000000e+03 -2.702230618364319659e-01
1.228000000000000000e+03 -2.590101172292605392e-01
1.229000000000000000e+03 -2.398577664202141413e-01
1.230000000000000000e+03 -2.218574384670986277e-01
1.231000000000000000e+03 -2.066722121637627752e-01
1.232000000000000000e+03 -1.885368160419536865e-01
1.233000000000000000e+03 -1.616859786211992667e-01
1.234000000000000000e+03 -1.426394791623358804e-01
1.235000000000000000e+03 -1.182036959169906198e-01
1.236000000000000000e+03 -9.747005788048591912e-02
1.237000000000000000e+03 -7.467329354207967451e-02
1.238000000000000000e+03 -5.147648163802535232e-02
1.239000000000000000e+03 -2.954270090168131108e-02
1.240000000000000000e+03 -1.053503006577460183e-02
1.241000000000000000e+03 1.131180238668168594e-02
1.242000000000000000e+03 3.433471771969538733e-02
1.243000000000000000e+03 4.944228694495769044e-02
1.244000000000000000e+03 6.239978156873584453e-02
1.245000000000000000e+03 7.154412284182601334e-02
1.246000000000000000e+03 8.264058225780486489e-02
1.247000000000000000e+03 8.659773080240792953e-02
1.248000000000000000e+03 8.918083995211929793e-02
1.249000000000000000e+03 8.129848067428818714e-02
1.250000000000000000e+03 7.614427467534884419e-02
1.251000000000000000e+03 5.741819767721660639e-02
1.252000000000000000e+03 3.198429624302078639e-02
1.253000000000000000e+03 6.926371950478091809e-03
1.254000000000000000e+03 -2.552847413468577881e-02
1.255000000000000000e+03 -5.829644045800062846e-02
1.256000000000000000e+03 -9.172207572669363596e-02
1.257000000000000000e+03 -1.261499286597458358e-01
1.258000000000000000e+03 -1.619245479860613179e-01
1.259000000000000000e+03 -2.068188326960342105e-01
1.260000000000000000e+03 -2.388922807888725630e-01
1.261000000000000000e+03 -2.807744917731684886e-01
1.262000000000000000e+03 -3.179533139155480415e-01
1.263000000000000000e+03 -3.507732959903743231e-01
1.264000000000000000e+03 -3.870073370272245072e-01
1.265000000000000000e+03 -4.195716355619094617e-01
1.266000000000000000e+03 -4.562390906334587437e-01
1.267000000000000000e+03 -4.824975505336481785e-01
1.268000000000000000e+03 -5.061199143062264927e-01
1.269000000000000000e+03 -5.274507307446114623e-01
1.270000000000000000e+03 -5.468345486416145151e-01
1.271000000000000000e+03 -5.646159167871763751e-01
1.272000000000000000e+03 -5.737110337182530495e-01
1.273000000000000000e+03 -5.818927984659983954e-01
1.274000000000000000e+03 -5.902485948308077157e-01
1.275000000000000000e+03 -5.916946213307301417e-01
1.276000000000000000e+03 -5.888039317998495781e-01
1.277000000000000000e+03 -5.819210749880086020e-01
1.278000000000000000e+03 -5.713905996339586624e-01
1.279000000000000000e+03 -5.575570544648010829e-01
1.280000000000000000e+03 -5.400221531706640432e-01
1.281000000000000000e+03 -5.191304444529790674e-01
1.282000000000000000e+03 -4.952264769990684101e-01
1.283000000000000000e+03 -4.686547994824640795e-01
1.284000000000000000e+03 -4.397599605609380791e-01
1.285000000000000000e+03 -4.081436738527737806e-01
1.286000000000000000e+03 -3.748933230105511161e-01
1.287000000000000000e+03 -3.396106216212746443e-01
1.288000000000000000e+03 -3.033829533065979800e-01
1.289000000000000000e+03 -2.665548666481419859e-01
1.290000000000000000e+03 -2.279852401623502223e-01
1.291000000000000000e+03 -1.895042924504846404e-01
1.292000000000000000e+03 -1.514565720509813695e-01
1.293000000000000000e+03 -1.141866274877590265e-01
1.294000000000000000e+03 -7.729617224733519032e-02
1.295000000000000000e+03 -4.335825990448250594e-02
1.296000000000000000e+03 -1.123176889763401014e-02
1.297000000000000000e+03 1.725308224463367734e-02
1.298000000000000000e+03 4.249458007776223123e-02
1.299000000000000000e+03 6.266250608982550097e-02
1.300000000000000000e+03 7.741231182606368721e-02
1.301000000000000000e+03 8.663349351923277375e-02
1.302000000000000000e+03 9.040889111086083951e-02
1.303000000000000000e+03 8.905538922796431278e-02
1.304000000000000000e+03 8.288987249906676347e-02
1.305000000000000000e+03 7.445773062834806777e-02
1.306000000000000000e+03 6.184734316907564838e-02
1.307000000000000000e+03 4.686126479718568522e-02
1.308000000000000000e+03 2.981638013562714837e-02
1.309000000000000000e+03 1.102957380299959128e-02
1.310000000000000000e+03 -9.925104613178912724e-03
1.311000000000000000e+03 -3.124510045609414990e-02
1.312000000000000000e+03 -5.335636415270795380e-02
1.313000000000000000e+03 -7.594201111236810464e-02
1.314000000000000000e+03 -9.868515675439704093e-02
1.315000000000000000e+03 -1.212689165079518516e-01
1.316000000000000000e+03 -1.433764058128428331e-01
1.317000000000000000e+03 -1.646907401198657583e-01
1.318000000000000000e+03 -1.848950348917004771e-01
1.319000000000000000e+03 -2.036724056029323160e-01
1.320000000000000000e+03 -2.214488027650072244e-01
1.321000000000000000e+03 -2.371645068515685073e-01
1.322000000000000000e+03 -2.505026333738539779e-01
1.323000000000000000e+03 -2.626319679046444922e-01
1.324000000000000000e+03 -2.724927909536596360e-01
1.325000000000000000e+03 -2.805110530921418044e-01
1.326000000000000000e+03 -2.863698698774609364e-01
1.327000000000000000e+03 -2.897523568768395896e-01
1.328000000000000000e+03 -2.910844646928102963e-01
1.329000000000000000e+03 -2.907921439367686101e-01
1.330000000000000000e+03 -2.878156751784586853e-01
1.331000000000000000e+03 -2.825810090450794898e-01
1.332000000000000000e+03 -2.762569311948154804e-01
1.333000000000000000e+03 -2.670408871915735394e-01
1.334000000000000000e+03 -2.561016627038156801e-01
1.335000000000000000e+03 -2.438652083777740065e-01
1.336000000000000000e+03 -2.292718048125449992e-01
1.337000000000000000e+03 -2.134902376829405923e-01
1.338000000000000000e+03 -1.954607875882788670e-01
1.339000000000000000e+03 -1.763522402025800573e-01
1.340000000000000000e+03 -1.565905461717347902e-01
1.341000000000000000e+03 -1.351159860884220409e-01
1.342000000000000000e+03 -1.130973456163676810e-01
1.343000000000000000e+03 -9.021774036333254920e-02
1.344000000000000000e+03 -6.764595598051355296e-02
1.345000000000000000e+03 -4.432227303717638928e-02
1.346000000000000000e+03 -2.141547716883063571e-02
1.347000000000000000e+03 1.391316047806206990e-03
1.348000000000000000e+03 2.292932099522610942e-02
1.349000000000000000e+03 4.425825714172947067e-02
1.350000000000000000e+03 6.420933889148106033e-02
1.351000000000000000e+03 8.313795898399382878e-02
1.352000000000000000e+03 1.008107082425608175e-01
1.353000000000000000e+03 1.192611908521837016e-01
1.354000000000000000e+03 1.308661556840839402e-01
1.355000000000000000e+03 1.473160622719878465e-01
1.356000000000000000e+03 1.624733295609559758e-01
1.357000000000000000e+03 1.776287267583361584e-01
1.358000000000000000e+03 1.940730230821667568e-01
1.359000000000000000e+03 2.056686375115948928e-01
1.360000000000000000e+03 2.137063392866249967e-01
1.361000000000000000e+03 2.194768976572025188e-01
1.362000000000000000e+03 2.316994321319577887e-01
1.363000000000000000e+03 2.368080114786648149e-01
1.364000000000000000e+03 2.435217552228659543e-01
1.365000000000000000e+03 2.531314326465620157e-01
1.366000000000000000e+03 2.520711125380935003e-01
1.367000000000000000e+03 2.564882646907852282e-01
1.368000000000000000e+03 2.602453081518748546e-01
1.369000000000000000e+03 2.572046619717581195e-01
1.370000000000000000e+03 2.635137959525379325e-01
1.371000000000000000e+03 2.581784286472034728e-01
1.372000000000000000e+03 2.573460298582215811e-01
1.373000000000000000e+03 2.548790186372902888e-01
1.374000000000000000e+03 2.520681642832765523e-01
1.375000000000000000e+03 2.427758858414259813e-01
1.376000000000000000e+03 2.357213028530173449e-01
1.377000000000000000e+03 2.321951846036164890e-01
1.378000000000000000e+03 2.260599501222405883e-01
1.379000000000000000e+03 2.186063686807988571e-01
1.380000000000000000e+03 2.036968592933394440e-01
1.381000000000000000e+03 1.974788917144975620e-01
1.382000000000000000e+03 1.863865346900033804e-01
1.383000000000000000e+03 1.717105574549279146e-01
1.384000000000000000e+03 1.547417292342860018e-01
1.385000000000000000e+03 1.441991694916112121e-01
1.386000000000000000e+03 1.339452971790935643e-01
1.387000000000000000e+03 1.178425312373578421e-01
1.388000000000000000e+03 1.046099910951423934e-01
1.389000000000000000e+03 8.811009566945579574e-02
1.390000000000000000e+03 7.706196436499149205e-02
1.391000000000000000e+03 6.532801607523586185e-02
1.392000000000000000e+03 5.419901993199918028e-02
1.393000000000000000e+03 5.239409530532182502e-02
1.394000000000000000e+03 4.634731080512888290e-02
1.395000000000000000e+03 3.734943553036870062e-02
1.396000000000000000e+03 3.411958882043548275e-02
1.397000000000000000e+03 3.794853975506071175e-02
1.398000000000000000e+03 3.527035690577116217e-02
1.399000000000000000e+03 4.223250983554500265e-02
1.400000000000000000e+03 4.526906710060139838e-02
1.401000000000000000e+03 6.037284343809074666e-02
1.402000000000000000e+03 7.320463332852641947e-02
1.403000000000000000e+03 9.155562718480313167e-02
1.404000000000000000e+03 1.157886651662594080e-01
1.405000000000000000e+03 1.388382371792844516e-01
1.406000000000000000e+03 1.610671833783424711e-01
1.407000000000000000e+03 1.828383439167997337e-01
1.408000000000000000e+03 2.119429091977688140e-01
1.409000000000000000e+03 2.338870188748040368e-01
1.410000000000000000e+03 2.638902136028841161e-01
1.411000000000000000e+03 2.874586330399379053e-01
1.412000000000000000e+03 3.123834675962096075e-01
1.413000000000000000e+03 3.315992071855925483e-01
1.414000000000000000e+03 3.528970422266160534e-01
1.415000000000000000e+03 3.692114626426678536e-01
1.416000000000000000e+03 3.883336588622752217e-01
1.417000000000000000e+03 4.031981208201486644e-01
1.418000000000000000e+03 4.215960389569318179e-01
1.419000000000000000e+03 4.364619032198041038e-01
1.420000000000000000e+03 4.481585538126799384e-01
1.421000000000000000e+03 4.570488309460719600e-01
1.422000000000000000e+03 4.634955748373181250e-01
1.423000000000000000e+03 4.752899759610786368e-01
1.424000000000000000e+03 4.779381740481829510e-01
1.425000000000000000e+03 4.792313595857063957e-01
1.426000000000000000e+03 4.795323728173852551e-01
1.427000000000000000e+03 4.717757037422924404e-01
1.428000000000000000e+03 4.637525428650709491e-01
1.429000000000000000e+03 4.558257304455248238e-01
1.430000000000000000e+03 4.483581067467694026e-01
1.431000000000000000e+03 4.342841617868442028e-01
1.432000000000000000e+03 4.213950860856315872e-01
1.433000000000000000e+03 4.026253696657949299e-01
1.434000000000000000e+03 3.857662030514995566e-01
1.435000000000000000e+03 3.637520762674543162e-01
1.436000000000000000e+03 3.443741798380536845e-01
1.437000000000000000e+03 3.205670037870480549e-01
1.438000000000000000e+03 2.926933883861132513e-01
1.439000000000000000e+03 2.685445241539942129e-01
1.440000000000000000e+03 2.484832513566778978e-01
1.441000000000000000e+03 2.254440600048258914e-01
1.442000000000000000e+03 1.997897903542345810e-01
1.443000000000000000e+03 1.718832826549793191e-01
1.444000000000000000e+03 1.495157273999521419e-01
1.445000000000000000e+03 1.256216145749137481e-01
1.446000000000000000e+03 1.005637844069592335e-01
1.447000000000000000e+03 8.213342736515018283e-02
1.448000000000000000e+03 6.326503340851814816e-02
1.449000000000000000e+03 4.432144273662675521e-02
1.450000000000000000e+03 3.309384578876286426e-02
1.451000000000000000e+03 2.976602940337907260e-02
1.452000000000000000e+03 2.637721679652870951e-02
1.453000000000000000e+03 2.221592808327380389e-02
1.454000000000000000e+03 2.399903361706696298e-02
1.455000000000000000e+03 3.101505349064171899e-02
1.456000000000000000e+03 4.255250778506354525e-02
1.457000000000000000e+03 5.789991657052674656e-02
1.458000000000000000e+03 6.891744965649626575e-02
1.459000000000000000e+03 8.232197734160726088e-02
1.460000000000000000e+03 9.740201966431553948e-02
1.461000000000000000e+03 1.134460966536847693e-01
1.462000000000000000e+03 1.297427283289324385e-01
1.463000000000000000e+03 1.455804347010586364e-01
1.464000000000000000e+03 1.602477357726165841e-01
1.465000000000000000e+03 1.730331515391720643e-01
1.466000000000000000e+03 1.906535522393419946e-01
1.467000000000000000e+03 2.049691076061589956e-01
1.468000000000000000e+03 2.226966878674817851e-01
1.469000000000000000e+03 2.356964627467910967e-01
1.470000000000000000e+03 2.432569522148421703e-01
1.471000000000000000e+03 2.595233767397672753e-01
1.472000000000000000e+03 2.689275557877997547e-01
1.473000000000000000e+03 2.707580093254387532e-01
1.474000000000000000e+03 2.791599578192117681e-01
1.475000000000000000e+03 2.785652207366767219e-01
1.476000000000000000e+03 2.831190185479138810e-01
1.477000000000000000e+03 2.846815209756540788e-01
1.478000000000000000e+03 2.825412479972277957e-01
1.479000000000000000e+03 2.834150698437256644e-01
1.480000000000000000e+03 2.791631562521886822e-01
1.481000000000000000e+03 2.765023774656024114e-01
1.482000000000000000e+03 2.672929032339586564e-01
1.483000000000000000e+03 2.582516038139438530e-01
1.484000000000000000e+03 2.560953494708695377e-01
1.485000000000000000e+03 2.452559597277828574e-01
1.486000000000000000e+03 2.398786551168731740e-01
1.487000000000000000e+03 2.243952551788888361e-01
1.488000000000000000e+03 2.129509804639791448e-01
1.489000000000000000e+03 2.048343510321442851e-01
1.490000000000000000e+03 1.881913615771023951e-01
1.491000000000000000e+03 1.734530575527351570e-01
1.492000000000000000e+03 1.584222889968743830e-01
1.493000000000000000e+03 1.431304110316696243e-01
1.494000000000000000e+03 1.268659437637686682e-01
1.495000000000000000e+03 1.104030773582049124e-01
1.496000000000000000e+03 9.377316696348526881e-02
1.497000000000000000e+03 7.775040276135833373e-02
1.498000000000000000e+03 6.162330489043512521e-02
1.499000000000000000e+03 4.616606354746870255e-02
1.500000000000000000e+03 3.141003390943015311e-02
1.501000000000000000e+03 1.733991050352726160e-02
1.502000000000000000e+03 5.239415286707905552e-03
1.503000000000000000e+03 -6.625730535960271637e-03
1.504000000000000000e+03 -1.776130068114767022e-02
1.505000000000000000e+03 -2.767306886141256139e-02
1.506000000000000000e+03 -3.735247883825603549e-02
1.507000000000000000e+03 -4.704813934631160016e-02
1.508000000000000000e+03 -5.626582409449358557e-02
1.509000000000000000e+03 -6.525414181674883685e-02
1.510000000000000000e+03 -7.426170124833338104e-02
1.511000000000000000e+03 -8.353711112519482396e-02
1.512000000000000000e+03 -9.110047511126748154e-02
1.513000000000000000e+03 -9.868607199796504414e-02
1.514000000000000000e+03 -1.050568404807558920e-01
1.515000000000000000e+03 -1.097185542838274019e-01
1.516000000000000000e+03 -1.136626571865412133e-01
1.517000000000000000e+03 -1.163949229225017812e-01
1.518000000000000000e+03 -1.174211252321033516e-01
1.519000000000000000e+03 -1.177327079107947372e-01
1.520000000000000000e+03 -1.168354447112393973e-01
1.521000000000000000e+03 -1.149779444168851777e-01
1.522000000000000000e+03 -1.124088158189391062e-01
1.523000000000000000e+03 -1.093766677142883614e-01
1.524000000000000000e+03 -1.053872738829186168e-01
1.525000000000000000e+03 -1.006892431362717139e-01
1.526000000000000000e+03 -9.478834926785469073e-02
1.527000000000000000e+03 -8.867603612775960820e-02
1.528000000000000000e+03 -8.185807752295891360e-02
1.529000000000000000e+03 -7.384024726646444547e-02
1.530000000000000000e+03 -6.561398922767611164e-02
1.531000000000000000e+03 -5.668507723125482123e-02
1.532000000000000000e+03 -4.804495515726221050e-02
1.533000000000000000e+03 -3.845656181536980661e-02
1.534000000000000000e+03 -2.891134109470978875e-02
1.535000000000000000e+03 -1.965790186285563956e-02
1.536000000000000000e+03 -1.020201796571670004e-02
1.537000000000000000e+03 -2.277968326335788694e-03
1.538000000000000000e+03 6.094143255048834265e-03
1.539000000000000000e+03 1.392287287711732428e-02
1.540000000000000000e+03 2.095961166316398158e-02
1.541000000000000000e+03 2.695575073652966766e-02
1.542000000000000000e+03 3.314835127145611404e-02
1.543000000000000000e+03 3.780313434309581777e-02
1.544000000000000000e+03 4.215716112976914537e-02
1.545000000000000000e+03 4.447615271179947843e-02
1.546000000000000000e+03 4.599717027296240657e-02
1.547000000000000000e+03 4.647160495089642379e-02
1.548000000000000000e+03 4.416517783842197759e-02
1.549000000000000000e+03 4.031495013240410374e-02
1.550000000000000000e+03 3.392947796102456504e-02
1.551000000000000000e+03 2.485885744008834927e-02
1.552000000000000000e+03 1.334800452035246783e-02
1.553000000000000000e+03 4.833751417725007751e-04
1.554000000000000000e+03 -1.487707982430607097e-02
1.555000000000000000e+03 -3.164690442398469111e-02
1.556000000000000000e+03 -4.948247772130460326e-02
1.557000000000000000e+03 -6.804017877261291092e-02
1.558000000000000000e+03 -8.697638662737483539e-02
1.559000000000000000e+03 -1.059474803270271243e-01
1.560000000000000000e+03 -1.253526739309491489e-01
1.561000000000000000e+03 -1.448483464659146569e-01
1.562000000000000000e+03 -1.633480419269352502e-01
1.563000000000000000e+03 -1.819938093771825693e-01
1.564000000000000000e+03 -1.989563577726587984e-01
1.565000000000000000e+03 -2.153777361639294952e-01
1.566000000000000000e+03 -2.301714885199230565e-01
1.567000000000000000e+03 -2.444796638793674537e-01
1.568000000000000000e+03 -2.572158062007652846e-01
1.569000000000000000e+03 -2.680362944631344280e-01
1.570000000000000000e+03 -2.780831776913532671e-01
1.571000000000000000e+03 -2.855271648064054424e-01
1.572000000000000000e+03 -2.922531398515047507e-01
1.573000000000000000e+03 -2.971746467672340963e-01
1.574000000000000000e+03 -2.999480645171245796e-01
1.575000000000000000e+03 -3.009726070883969595e-01
1.576000000000000000e+03 -3.006474884669814718e-01
1.577000000000000000e+03 -2.978862525890209612e-01
1.578000000000000000e+03 -2.930881134402277266e-01
1.579000000000000000e+03 -2.859094499822127378e-01
1.580000000000000000e+03 -2.774923112281005855e-01
1.581000000000000000e+03 -2.667502411168938270e-01
1.582000000000000000e+03 -2.540824536400780875e-01
1.583000000000000000e+03 -2.398881627915339931e-01
1.584000000000000000e+03 -2.245665825675475791e-01
1.585000000000000000e+03 -2.085169269677392967e-01
1.586000000000000000e+03 -1.906527399450902438e-01
1.587000000000000000e+03 -1.721160705308514005e-01
1.588000000000000000e+03 -1.533061327350567771e-01
1.589000000000000000e+03 -1.338793055467341064e-01
1.590000000000000000e+03 -1.142348029834815981e-01
1.591000000000000000e+03 -9.477183906681922732e-02
1.592000000000000000e+03 -7.514679279729655215e-02
1.593000000000000000e+03 -5.650171322905652577e-02
1.594000000000000000e+03 -3.849297936990006552e-02
1.595000000000000000e+03 -2.151980525599126587e-02
1.596000000000000000e+03 -6.724239951573500462e-03
1.597000000000000000e+03 6.980172550818068006e-03
1.598000000000000000e+03 1.845138318151439902e-02
1.599000000000000000e+03 2.654734286848821692e-02
1.600000000000000000e+03 3.309734263773810720e-02
1.601000000000000000e+03 3.560471363860481797e-02
1.602000000000000000e+03 3.506832821669691319e-02
1.603000000000000000e+03 3.187527396703081217e-02
1.604000000000000000e+03 2.641263848428875363e-02
1.605000000000000000e+03 1.906750936410201228e-02
1.606000000000000000e+03 9.484139177859427644e-03
1.607000000000000000e+03 -1.207549451339490557e-03
1.608000000000000000e+03 -1.336330394804428195e-02
1.609000000000000000e+03 -2.659603670951217122e-02
1.610000000000000000e+03 -4.051866012941868211e-02
1.611000000000000000e+03 -5.474408659792934922e-02
1.612000000000000000e+03 -6.888522850092571037e-02
1.613000000000000000e+03 -8.329783324482681328e-02
1.614000000000000000e+03 -9.759481320567948981e-02
1.615000000000000000e+03 -1.113890807543259087e-01
1.616000000000000000e+03 -1.242935482556971061e-01
1.617000000000000000e+03 -1.366639630931893723e-01
1.618000000000000000e+03 -1.481132376191000022e-01
1.619000000000000000e+03 -1.589971192038456549e-01
1.620000000000000000e+03 -1.689285201859604957e-01
1.621000000000000000e+03 -1.775203528969408195e-01
1.622000000000000000e+03 -1.851283646858520038e-01
1.623000000000000000e+03 -1.913654678697638001e-01
1.624000000000000000e+03 -1.965874097833133216e-01
1.625000000000000000e+03 -2.004071027292922413e-01
1.626000000000000000e+03 -2.024374590029811294e-01
1.627000000000000000e+03 -2.037770609430194779e-01
1.628000000000000000e+03 -2.032959858062448333e-01
1.629000000000000000e+03 -2.013499808930287460e-01
1.630000000000000000e+03 -1.982947934976822535e-01
1.631000000000000000e+03 -1.937433358835188857e-01
1.632000000000000000e+03 -1.880513553336226329e-01
1.633000000000000000e+03 -1.815745991259923586e-01
1.634000000000000000e+03 -1.731831444841096801e-01
1.635000000000000000e+03 -1.639755737023728399e-01
1.636000000000000000e+03 -1.543076340468275687e-01
1.637000000000000000e+03 -1.430494027305295179e-01
1.638000000000000000e+03 -1.312994620390507960e-01
1.639000000000000000e+03 -1.186707242062270129e-01
1.640000000000000000e+03 -1.055189364897935744e-01
1.641000000000000000e+03 -9.219984614670530265e-02
1.642000000000000000e+03 -7.832636540917814472e-02
1.643000000000000000e+03 -6.425424153480618905e-02
1.644000000000000000e+03 -4.959638675754825254e-02
1.645000000000000000e+03 -3.545138336320621114e-02
1.646000000000000000e+03 -2.143214358976527206e-02
1.647000000000000000e+03 -7.894414703266919298e-03
1.648000000000000000e+03 4.806056026810361613e-03
1.649000000000000000e+03 1.705635635210333428e-02
1.650000000000000000e+03 2.775790396986581657e-02
1.651000000000000000e+03 3.734552141728045282e-02
1.652000000000000000e+03 4.644497040561400281e-02
1.653000000000000000e+03 5.350124236001493200e-02
1.654000000000000000e+03 6.067350382525702607e-02
1.655000000000000000e+03 6.640674621479984718e-02
1.656000000000000000e+03 7.063163098580253763e-02
1.657000000000000000e+03 7.476448963892169675e-02
1.658000000000000000e+03 7.799314859341559270e-02
1.659000000000000000e+03 8.099110431188288883e-02
1.660000000000000000e+03 8.294618320022532909e-02
1.661000000000000000e+03 8.453188170792279299e-02
1.662000000000000000e+03 8.493602622785613454e-02
1.663000000000000000e+03 8.557494822167728554e-02
1.664000000000000000e+03 8.563647406997382250e-02
1.665000000000000000e+03 8.505126517220616689e-02
1.666000000000000000e+03 8.374998292251990828e-02
1.667000000000000000e+03 8.240612373458337803e-02
1.668000000000000000e+03 8.095034899238424952e-02
1.669000000000000000e+03 7.857048504999750160e-02
1.670000000000000000e+03 7.594002830771806600e-02
1.671000000000000000e+03 7.298964013699162090e-02
1.672000000000000000e+03 6.964998190621905783e-02
1.673000000000000000e+03 6.585171498095893083e-02
1.674000000000000000e+03 6.226833574976512603e-02
1.675000000000000000e+03 5.808767054918342193e-02
1.676000000000000000e+03 5.398321576497937951e-02
1.677000000000000000e+03 4.988563275709397005e-02
1.678000000000000000e+03 4.646841791034809349e-02
1.679000000000000000e+03 4.217656253506300162e-02
1.680000000000000000e+03 3.768356301720476864e-02
1.681000000000000000e+03 3.440575076940280419e-02
1.682000000000000000e+03 3.004528208104931611e-02
1.683000000000000000e+03 2.601848836861159545e-02
1.684000000000000000e+03 2.225603100164388892e-02
1.685000000000000000e+03 1.868857135249154047e-02
1.686000000000000000e+03 1.524677079687994721e-02
1.687000000000000000e+03 1.186129071451499234e-02
1.688000000000000000e+03 9.205627513921160049e-03
1.689000000000000000e+03 7.210442583016239519e-03
1.690000000000000000e+03 5.063562289012525468e-03
1.691000000000000000e+03 3.438483053887942710e-03
1.692000000000000000e+03 3.008701304059709612e-03
1.693000000000000000e+03 2.219208395735074342e-03
1.694000000000000000e+03 3.229170815035964457e-03
1.695000000000000000e+03 3.740744902754449160e-03
1.696000000000000000e+03 5.913097154035890785e-03
1.697000000000000000e+03 8.934053968807956561e-03
1.698000000000000000e+03 1.199144175106426659e-02
1.699000000000000000e+03 1.650159198411685346e-02
1.700000000000000000e+03 2.239516610492170087e-02
1.701000000000000000e+03 2.954647449673390713e-02
1.702000000000000000e+03 3.760442331683450101e-02
1.703000000000000000e+03 4.690440269281331842e-02
1.704000000000000000e+03 5.703896772998880843e-02
1.705000000000000000e+03 6.834350856040247169e-02
1.706000000000000000e+03 7.966774526795829259e-02
1.707000000000000000e+03 9.134706798736770550e-02
1.708000000000000000e+03 1.029740318292535761e-01
1.709000000000000000e+03 1.156268619540704867e-01
1.710000000000000000e+03 1.274124434221024782e-01
1.711000000000000000e+03 1.394090013926916061e-01
1.712000000000000000e+03 1.504662559488507967e-01
1.713000000000000000e+03 1.609195972215067827e-01
1.714000000000000000e+03 1.711044153394452594e-01
1.715000000000000000e+03 1.806132654035452756e-01
1.716000000000000000e+03 1.897815375361638079e-01
1.717000000000000000e+03 1.974589518060839988e-01
