# ell  C_ell_phi_phi
1.164000000000000000e+03 2.825178662633360774e-08
1.165000000000000000e+03 2.822084553432539850e-08
1.166000000000000000e+03 2.818995311404590688e-08
1.167000000000000000e+03 2.815912264355964234e-08
1.168000000000000000e+03 2.812834725777483717e-08
1.169000000000000000e+03 2.809762680843782593e-08
1.170000000000000000e+03 2.806696114729582000e-08
1.171000000000000000e+03 2.803635012609685132e-08
1.172000000000000000e+03 2.800579359658980879e-08
1.173000000000000000e+03 2.797528475205376834e-08
1.174000000000000000e+03 2.794483676841810923e-08
1.175000000000000000e+03 2.791444283171326084e-08
1.176000000000000000e+03 2.788410279369150682e-08
1.177000000000000000e+03 2.785381650610602084e-08
1.178000000000000000e+03 2.782358382071078063e-08
1.179000000000000000e+03 2.779340458926061755e-08
1.180000000000000000e+03 2.776327866351122984e-08
1.181000000000000000e+03 2.773320589521914624e-08
1.182000000000000000e+03 2.770318613614173259e-08
1.183000000000000000e+03 2.767321923803721831e-08
1.184000000000000000e+03 2.764330505266466331e-08
1.185000000000000000e+03 2.761344343178397785e-08
1.186000000000000000e+03 2.758363422715592913e-08
1.187000000000000000e+03 2.755387729054210823e-08
1.188000000000000000e+03 2.752417247370496650e-08
1.189000000000000000e+03 2.749451962840779902e-08
1.190000000000000000e+03 2.746491860641474789e-08
1.191000000000000000e+03 2.743536925949079563e-08
1.192000000000000000e+03 2.740587143940176519e-08
1.193000000000000000e+03 2.737643151403491573e-08
1.194000000000000000e+03 2.734703629592928534e-08
1.195000000000000000e+03 2.731769215997328403e-08
1.196000000000000000e+03 2.728839895793608646e-08
1.197000000000000000e+03 2.725915654158771433e-08
1.198000000000000000e+03 2.722996476269904964e-08
1.199000000000000000e+03 2.720082347304179490e-08
1.200000000000000000e+03 2.717173899185141689e-08
1.201000000000000000e+03 2.714269823577859560e-08
1.202000000000000000e+03 2.711370756450637795e-08
1.203000000000000000e+03 2.708476687004670225e-08
1.204000000000000000e+03 2.705587604441212884e-08
1.205000000000000000e+03 2.702704141268197353e-08
1.206000000000000000e+03 2.699824999389386346e-08
1.207000000000000000e+03 2.696950811998397851e-08
1.208000000000000000e+03 2.694081568296731422e-08
1.209000000000000000e+03 2.691217257485946173e-08
1.210000000000000000e+03 2.688358508664103921e-08
1.211000000000000000e+03 2.685504030561487805e-08
1.212000000000000000e+03 2.682654452955969755e-08
1.213000000000000000e+03 2.679810402913709914e-08
1.214000000000000000e+03 2.676970593232824134e-08
1.215000000000000000e+03 2.674135651655790976e-08
1.216000000000000000e+03 2.671306203227306599e-08
1.217000000000000000e+03 2.668480964792423336e-08
1.218000000000000000e+03 2.665660562068686903e-08
1.219000000000000000e+03 2.662845618089691734e-08
1.220000000000000000e+03 2.660034853726678306e-08
1.221000000000000000e+03 2.657228892682641927e-08
1.222000000000000000e+03 2.654428355990375693e-08
1.223000000000000000e+03 2.651631968526689255e-08
1.224000000000000000e+03 2.648840351990351726e-08
1.225000000000000000e+03 2.646054125423576165e-08
1.226000000000000000e+03 2.643272017688269342e-08
1.227000000000000000e+03 2.640495277007376221e-08
1.228000000000000000e+03 2.637722634888223124e-08
1.229000000000000000e+03 2.634955336913063957e-08
1.230000000000000000e+03 2.632192117225649832e-08
1.231000000000000000e+03 2.629433592887953864e-08
1.232000000000000000e+03 2.626680378336889839e-08
1.233000000000000000e+03 2.623931211654064380e-08
1.234000000000000000e+03 2.621187331859187791e-08
1.235000000000000000e+03 2.618447168009583538e-08
1.236000000000000000e+03 2.615712580117387282e-08
1.237000000000000000e+03 2.612981999519535640e-08
1.238000000000000000e+03 2.610256660025673671e-08
1.239000000000000000e+03 2.607535307533212942e-08
1.240000000000000000e+03 2.604819173259975301e-08
1.241000000000000000e+03 2.602107625083193246e-08
1.242000000000000000e+03 2.599400033461157887e-08
1.243000000000000000e+03 2.596697625740347830e-08
1.244000000000000000e+03 2.593999154270989427e-08
1.245000000000000000e+03 2.591305843829539576e-08
1.246000000000000000e+03 2.588616449332142528e-08
1.247000000000000000e+03 2.585932192993881480e-08
1.248000000000000000e+03 2.583252447197717166e-08
1.249000000000000000e+03 2.580576586877389821e-08
1.250000000000000000e+03 2.577905830422053602e-08
1.251000000000000000e+03 2.575239552142976144e-08
1.252000000000000000e+03 2.572577128943378984e-08
1.253000000000000000e+03 2.569919775486696202e-08
1.254000000000000000e+03 2.567266256947844423e-08
1.255000000000000000e+03 2.564617785463071070e-08
1.256000000000000000e+03 2.561973738581125792e-08
1.257000000000000000e+03 2.559334105590601329e-08
1.258000000000000000e+03 2.556698267183667002e-08
1.259000000000000000e+03 2.554067430467484823e-08
1.260000000000000000e+03 2.551440975507763507e-08
1.261000000000000000e+03 2.548818284870266569e-08
1.262000000000000000e+03 2.546200561912315358e-08
1.263000000000000000e+03 2.543587188576338203e-08
1.264000000000000000e+03 2.540978154151288495e-08
1.265000000000000000e+03 2.538372843686559063e-08
1.266000000000000000e+03 2.535772455568712333e-08
1.267000000000000000e+03 2.533176374227935565e-08
1.268000000000000000e+03 2.530584588953387621e-08
1.269000000000000000e+03 2.527996487261669779e-08
1.270000000000000000e+03 2.525413262601468296e-08
1.271000000000000000e+03 2.522834301874267138e-08
1.272000000000000000e+03 2.520259594369432295e-08
1.273000000000000000e+03 2.517689129376381371e-08
1.274000000000000000e+03 2.515122297472880475e-08
1.275000000000000000e+03 2.512560285981012326e-08
1.276000000000000000e+03 2.510002484868481781e-08
1.277000000000000000e+03 2.507448883424914562e-08
1.278000000000000000e+03 2.504899470939982717e-08
1.279000000000000000e+03 2.502354236703411229e-08
1.280000000000000000e+03 2.499813170004977034e-08
1.281000000000000000e+03 2.497275665666007848e-08
1.282000000000000000e+03 2.494742902515587211e-08
1.283000000000000000e+03 2.492214274771953727e-08
1.284000000000000000e+03 2.489689771725088477e-08
1.285000000000000000e+03 2.487169382665024821e-08
1.286000000000000000e+03 2.484653096881847072e-08
1.287000000000000000e+03 2.482140903665689834e-08
1.288000000000000000e+03 2.479632792306738999e-08
1.289000000000000000e+03 2.477128752095231411e-08
1.290000000000000000e+03 2.474628772321453877e-08
1.291000000000000000e+03 2.472132842275744821e-08
1.292000000000000000e+03 2.469640951248495273e-08
1.293000000000000000e+03 2.467153088530143911e-08
1.294000000000000000e+03 2.464669243411183012e-08
1.295000000000000000e+03 2.462189405182154157e-08
1.296000000000000000e+03 2.459713563133651530e-08
1.297000000000000000e+03 2.457241706556316304e-08
1.298000000000000000e+03 2.454773824740847222e-08
1.299000000000000000e+03 2.452309906977987692e-08
1.300000000000000000e+03 2.449849942558535059e-08
1.301000000000000000e+03 2.447393921263149972e-08
1.302000000000000000e+03 2.444941834831785835e-08
1.303000000000000000e+03 2.442493675494248773e-08
1.304000000000000000e+03 2.440049435480380975e-08
1.305000000000000000e+03 2.437609107020060365e-08
1.306000000000000000e+03 2.435172682343203247e-08
1.307000000000000000e+03 2.432740153679762321e-08
1.308000000000000000e+03 2.430311513259728669e-08
1.309000000000000000e+03 2.427886753313127121e-08
1.310000000000000000e+03 2.425466443464356155e-08
1.311000000000000000e+03 2.423049420580150199e-08
1.312000000000000000e+03 2.420636254860594996e-08
1.313000000000000000e+03 2.418226938535864269e-08
1.314000000000000000e+03 2.415821463836166483e-08
1.315000000000000000e+03 2.413419822991747491e-08
1.316000000000000000e+03 2.411022008232891528e-08
1.317000000000000000e+03 2.408628011789918892e-08
1.318000000000000000e+03 2.406238398715507687e-08
1.319000000000000000e+03 2.403852015027994054e-08
1.320000000000000000e+03 2.401469426348448290e-08
1.321000000000000000e+03 2.399090624907336609e-08
1.322000000000000000e+03 2.396715602935160960e-08
1.323000000000000000e+03 2.394344922656712121e-08
1.324000000000000000e+03 2.391977435751142712e-08
1.325000000000000000e+03 2.389613705007134189e-08
1.326000000000000000e+03 2.387253722655334086e-08
1.327000000000000000e+03 2.384897480926428977e-08
1.328000000000000000e+03 2.382545539239687627e-08
1.329000000000000000e+03 2.380196754890299545e-08
1.330000000000000000e+03 2.377851687856968650e-08
1.331000000000000000e+03 2.375510330370527099e-08
1.332000000000000000e+03 2.373173239621776405e-08
1.333000000000000000e+03 2.370839277366801785e-08
1.334000000000000000e+03 2.368509001352308174e-08
1.335000000000000000e+03 2.366182967106974258e-08
1.336000000000000000e+03 2.363860039714083941e-08
1.337000000000000000e+03 2.361540775255588898e-08
1.338000000000000000e+03 2.359225727605895261e-08
1.339000000000000000e+03 2.356913765159764892e-08
1.340000000000000000e+03 2.354605442342265336e-08
1.341000000000000000e+03 2.352300751384592383e-08
1.342000000000000000e+03 2.350000243967585648e-08
1.343000000000000000e+03 2.347702792877025790e-08
1.344000000000000000e+03 2.345409508698874177e-08
1.345000000000000000e+03 2.343119266404079123e-08
1.346000000000000000e+03 2.340832617127349797e-08
1.347000000000000000e+03 2.338550109826893585e-08
1.348000000000000000e+03 2.336270622738568474e-08
1.349000000000000000e+03 2.333994705363507470e-08
1.350000000000000000e+03 2.331722905036561119e-08
1.351000000000000000e+03 2.329454103307736491e-08
1.352000000000000000e+03 2.327189402400333629e-08
1.353000000000000000e+03 2.324927686345113302e-08
1.354000000000000000e+03 2.322669502324997131e-08
1.355000000000000000e+03 2.320415395373497768e-08
1.356000000000000000e+03 2.318164252745634361e-08
1.357000000000000000e+03 2.315917171355816779e-08
1.358000000000000000e+03 2.313673040600193723e-08
1.359000000000000000e+03 2.311432955255506434e-08
1.360000000000000000e+03 2.309195806852368075e-08
1.361000000000000000e+03 2.306962688036505428e-08
1.362000000000000000e+03 2.304732492466355514e-08
1.363000000000000000e+03 2.302506310663258360e-08
1.364000000000000000e+03 2.300283038406860706e-08
1.365000000000000000e+03 2.298063764100714078e-08
1.366000000000000000e+03 2.295847112353047515e-08
1.367000000000000000e+03 2.293634716291374688e-08
1.368000000000000000e+03 2.291425202368500345e-08
1.369000000000000000e+03 2.289219654772072010e-08
1.370000000000000000e+03 2.287016975605987818e-08
1.371000000000000000e+03 2.284818246959729831e-08
1.372000000000000000e+03 2.282622373032242845e-08
1.373000000000000000e+03 2.280430433821326571e-08
1.374000000000000000e+03 2.278241335614502256e-08
1.375000000000000000e+03 2.276056156324345227e-08
1.376000000000000000e+03 2.273873804320509115e-08
1.377000000000000000e+03 2.271695355436773709e-08
1.378000000000000000e+03 2.269520260429790552e-08
1.379000000000000000e+03 2.267347972127104175e-08
1.380000000000000000e+03 2.265179563256292200e-08
1.381000000000000000e+03 2.263013947364335682e-08
1.382000000000000000e+03 2.260852195115967394e-08
1.383000000000000000e+03 2.258693759854572945e-08
1.384000000000000000e+03 2.256538096978565938e-08
1.385000000000000000e+03 2.254386274070270994e-08
1.386000000000000000e+03 2.252237209814342879e-08
1.387000000000000000e+03 2.250091969746031067e-08
1.388000000000000000e+03 2.247950009775650214e-08
1.389000000000000000e+03 2.245810787852856974e-08
1.390000000000000000e+03 2.243675366454023645e-08
1.391000000000000000e+03 2.241543203020203303e-08
1.392000000000000000e+03 2.239413757022466712e-08
1.393000000000000000e+03 2.237288087892297608e-08
1.394000000000000000e+03 2.235165654594488877e-08
1.395000000000000000e+03 2.233045918114583034e-08
1.396000000000000000e+03 2.230929934853073541e-08
1.397000000000000000e+03 2.228817165291532536e-08
1.398000000000000000e+03 2.226707071923083206e-08
1.399000000000000000e+03 2.224600708131030414e-08
1.400000000000000000e+03 2.222497535906818923e-08
1.401000000000000000e+03 2.220397548066397685e-08
1.402000000000000000e+03 2.218300210067416529e-08
1.403000000000000000e+03 2.216206572449641415e-08
1.404000000000000000e+03 2.214116100365084227e-08
1.405000000000000000e+03 2.212028787594856200e-08
1.406000000000000000e+03 2.209944101777002647e-08
1.407000000000000000e+03 2.207863089473817030e-08
1.408000000000000000e+03 2.205785217827696053e-08
1.409000000000000000e+03 2.203710480619849551e-08
1.410000000000000000e+03 2.201638347463729071e-08
1.411000000000000000e+03 2.199569860968122306e-08
1.412000000000000000e+03 2.197504490253820304e-08
1.413000000000000000e+03 2.195442229102127196e-08
1.414000000000000000e+03 2.193383071294371928e-08
1.415000000000000000e+03 2.191326488896573735e-08
1.416000000000000000e+03 2.189273519609057025e-08
1.417000000000000000e+03 2.187223635008873727e-08
1.418000000000000000e+03 2.185176828877450064e-08
1.419000000000000000e+03 2.183133094996234759e-08
1.420000000000000000e+03 2.181091907865438748e-08
1.421000000000000000e+03 2.179054300313707217e-08
1.422000000000000000e+03 2.177019746355947544e-08
1.423000000000000000e+03 2.174988239773702751e-08
1.424000000000000000e+03 2.172959774348542991e-08
1.425000000000000000e+03 2.170934343862059593e-08
1.426000000000000000e+03 2.168911942095869360e-08
1.427000000000000000e+03 2.166892046927535203e-08
1.428000000000000000e+03 2.164875684426446884e-08
1.429000000000000000e+03 2.162862331989925769e-08
1.430000000000000000e+03 2.160851983399683623e-08
1.431000000000000000e+03 2.158844632437455706e-08
1.432000000000000000e+03 2.156840272885001758e-08
1.433000000000000000e+03 2.154838898524105015e-08
1.434000000000000000e+03 2.152840503136572202e-08
1.435000000000000000e+03 2.150845080504232215e-08
1.436000000000000000e+03 2.148852624408940748e-08
1.437000000000000000e+03 2.146863128632574012e-08
1.438000000000000000e+03 2.144876586957035015e-08
1.439000000000000000e+03 2.142892482968150225e-08
1.440000000000000000e+03 2.140911831311146419e-08
1.441000000000000000e+03 2.138934115100116900e-08
1.442000000000000000e+03 2.136959328117059308e-08
1.443000000000000000e+03 2.134987464143995106e-08
1.444000000000000000e+03 2.133018516962968254e-08
1.445000000000000000e+03 2.131052480356047200e-08
1.446000000000000000e+03 2.129089348105324543e-08
1.447000000000000000e+03 2.127129113992915382e-08
1.448000000000000000e+03 2.125171771800959963e-08
1.449000000000000000e+03 2.123217315311620368e-08
1.450000000000000000e+03 2.121265738307083166e-08
1.451000000000000000e+03 2.119317034687251658e-08
1.452000000000000000e+03 2.117371198822823295e-08
1.453000000000000000e+03 2.115428225202208950e-08
1.454000000000000000e+03 2.113488108313841338e-08
1.455000000000000000e+03 2.111550842646172691e-08
1.456000000000000000e+03 2.109616422687678076e-08
1.457000000000000000e+03 2.107684842926851415e-08
1.458000000000000000e+03 2.105756599215666978e-08
1.459000000000000000e+03 2.103830682857678535e-08
1.460000000000000000e+03 2.101907590163642516e-08
1.461000000000000000e+03 2.099987315622134239e-08
1.462000000000000000e+03 2.098069853721753508e-08
1.463000000000000000e+03 2.096155198951118654e-08
1.464000000000000000e+03 2.094243345798872164e-08
1.465000000000000000e+03 2.092334288753673730e-08
1.466000000000000000e+03 2.090428022304207195e-08
1.467000000000000000e+03 2.088524540939174933e-08
1.468000000000000000e+03 2.086623839147301487e-08
1.469000000000000000e+03 2.084725911417332244e-08
1.470000000000000000e+03 2.082831248148700470e-08
1.471000000000000000e+03 2.080938851558762408e-08
1.472000000000000000e+03 2.079049212497746562e-08
1.473000000000000000e+03 2.077162325454479382e-08
1.474000000000000000e+03 2.075278184917811472e-08
1.475000000000000000e+03 2.073396785376611636e-08
1.476000000000000000e+03 2.071518121319770843e-08
1.477000000000000000e+03 2.069642187236201240e-08
1.478000000000000000e+03 2.067769469943008767e-08
1.479000000000000000e+03 2.065898978827910876e-08
1.480000000000000000e+03 2.064031201153590555e-08
1.481000000000000000e+03 2.062166131409041015e-08
1.482000000000000000e+03 2.060303764083278627e-08
1.483000000000000000e+03 2.058444583775509806e-08
1.484000000000000000e+03 2.056587604312774842e-08
1.485000000000000000e+03 2.054733310736636158e-08
1.486000000000000000e+03 2.052881697536192183e-08
1.487000000000000000e+03 2.051032759200561526e-08
1.488000000000000000e+03 2.049186978127051730e-08
1.489000000000000000e+03 2.047343372549993518e-08
1.490000000000000000e+03 2.045502425305861825e-08
1.491000000000000000e+03 2.043664130883859634e-08
1.492000000000000000e+03 2.041828483773209119e-08
1.493000000000000000e+03 2.039995964185151185e-08
1.494000000000000000e+03 2.038165594729605789e-08
1.495000000000000000e+03 2.036337856053829010e-08
1.496000000000000000e+03 2.034512742647127393e-08
1.497000000000000000e+03 2.032690732983180478e-08
1.498000000000000000e+03 2.030870853149772562e-08
1.499000000000000000e+03 2.029053582054098616e-08
1.500000000000000000e+03 2.027238914185547574e-08
1.501000000000000000e+03 2.025427326415822437e-08
1.502000000000000000e+03 2.023617848918841423e-08
1.503000000000000000e+03 2.021810959625530174e-08
1.504000000000000000e+03 2.020007134746538722e-08
1.505000000000000000e+03 2.018205407161907985e-08
1.506000000000000000e+03 2.016406253511474957e-08
1.507000000000000000e+03 2.014609669038580540e-08
1.508000000000000000e+03 2.012816128243466429e-08
1.509000000000000000e+03 2.011024667429646457e-08
1.510000000000000000e+03 2.009235761524103144e-08
1.511000000000000000e+03 2.007449883750666040e-08
1.512000000000000000e+03 2.005666072967652217e-08
1.513000000000000000e+03 2.003884802823808611e-08
1.514000000000000000e+03 2.002106545272000768e-08
1.515000000000000000e+03 2.000330341714443782e-08
1.516000000000000000e+03 1.998556664527106743e-08
1.517000000000000000e+03 1.996785984397307572e-08
1.518000000000000000e+03 1.995017345260315046e-08
1.519000000000000000e+03 1.993251218224748700e-08
1.520000000000000000e+03 1.991488072717765100e-08
1.521000000000000000e+03 1.989726955196904239e-08
1.522000000000000000e+03 1.987968808855250672e-08
1.523000000000000000e+03 1.986212681825898648e-08
1.524000000000000000e+03 1.984459043117193261e-08
1.525000000000000000e+03 1.982708360067908184e-08
1.526000000000000000e+03 1.980959683315573546e-08
1.527000000000000000e+03 1.979213951879364868e-08
1.528000000000000000e+03 1.977470218060533880e-08
1.529000000000000000e+03 1.975728948782000119e-08
1.530000000000000000e+03 1.973990609308890094e-08
1.531000000000000000e+03 1.972254254429222506e-08
1.532000000000000000e+03 1.970520819017710478e-08
1.533000000000000000e+03 1.968789359514372834e-08
1.534000000000000000e+03 1.967060340771414136e-08
1.535000000000000000e+03 1.965334225994904859e-08
1.536000000000000000e+03 1.963610074094139237e-08
1.537000000000000000e+03 1.961888815828524460e-08
1.538000000000000000e+03 1.960169511747745898e-08
1.539000000000000000e+03 1.958453090973191295e-08
1.540000000000000000e+03 1.956738615690325462e-08
1.541000000000000000e+03 1.955027013387118139e-08
1.542000000000000000e+03 1.953317347880221401e-08
1.543000000000000000e+03 1.951610545028771547e-08
1.544000000000000000e+03 1.949905670276032286e-08
1.545000000000000000e+03 1.948203647856871191e-08
1.546000000000000000e+03 1.946503544836607822e-08
1.547000000000000000e+03 1.944806283830390191e-08
1.548000000000000000e+03 1.943110933521052155e-08
1.549000000000000000e+03 1.941417721498937089e-08
1.550000000000000000e+03 1.939727567353240924e-08
1.551000000000000000e+03 1.938039772317925666e-08
1.552000000000000000e+03 1.936353870579336530e-08
1.553000000000000000e+03 1.934670779931307014e-08
1.554000000000000000e+03 1.932989573892903195e-08
1.555000000000000000e+03 1.931311168656248718e-08
1.556000000000000000e+03 1.929634639339950315e-08
1.557000000000000000e+03 1.927960900538881934e-08
1.558000000000000000e+03 1.926289028966740071e-08
1.559000000000000000e+03 1.924619937625589611e-08
1.560000000000000000e+03 1.922952704819787430e-08
1.561000000000000000e+03 1.921288241963008148e-08
1.562000000000000000e+03 1.919625628945859484e-08
1.563000000000000000e+03 1.917965775598028053e-08
1.564000000000000000e+03 1.916308219691745255e-08
1.565000000000000000e+03 1.914652500577790963e-08
1.566000000000000000e+03 1.912999525718093279e-08
1.567000000000000000e+03 1.911348378949692631e-08
1.568000000000000000e+03 1.909699966161457824e-08
1.569000000000000000e+03 1.908053372761379274e-08
1.570000000000000000e+03 1.906409503069607864e-08
1.571000000000000000e+03 1.904767897615198902e-08
1.572000000000000000e+03 1.903128098490566812e-08
1.573000000000000000e+03 1.901491007670887498e-08
1.574000000000000000e+03 1.899855714472607231e-08
1.575000000000000000e+03 1.898223119312960832e-08
1.576000000000000000e+03 1.896592764673910529e-08
1.577000000000000000e+03 1.894964194590068988e-08
1.578000000000000000e+03 1.893338307149765191e-08
1.579000000000000000e+03 1.891714646000278854e-08
1.580000000000000000e+03 1.890092756335161247e-08
1.581000000000000000e+03 1.888473533923402682e-08
1.582000000000000000e+03 1.886856523572810659e-08
1.583000000000000000e+03 1.885241271631131003e-08
1.584000000000000000e+03 1.883628671557514369e-08
1.585000000000000000e+03 1.882017821173114460e-08
1.586000000000000000e+03 1.880409612402439882e-08
1.587000000000000000e+03 1.878803591976959588e-08
1.588000000000000000e+03 1.877199308157613382e-08
1.589000000000000000e+03 1.875597650574771424e-08
1.590000000000000000e+03 1.873998167107817600e-08
1.591000000000000000e+03 1.872400853013849156e-08
1.592000000000000000e+03 1.870805258075025452e-08
1.593000000000000000e+03 1.869212268877383291e-08
1.594000000000000000e+03 1.867621434823590759e-08
1.595000000000000000e+03 1.866032306831322049e-08
1.596000000000000000e+03 1.864445769214173128e-08
1.597000000000000000e+03 1.862861372511866464e-08
1.598000000000000000e+03 1.861278668772997914e-08
1.599000000000000000e+03 1.859698540047920526e-08
1.600000000000000000e+03 1.858120538008806070e-08
1.601000000000000000e+03 1.856544658121718789e-08
1.602000000000000000e+03 1.854970454980189517e-08
1.603000000000000000e+03 1.853398808884068858e-08
1.604000000000000000e+03 1.851829274261305938e-08
1.605000000000000000e+03 1.850261847622140898e-08
1.606000000000000000e+03 1.848696085261670345e-08
1.607000000000000000e+03 1.847132864492386072e-08
1.608000000000000000e+03 1.845571741236982353e-08
1.609000000000000000e+03 1.844012712005740684e-08
1.610000000000000000e+03 1.842455334578499889e-08
1.611000000000000000e+03 1.840900483296397573e-08
1.612000000000000000e+03 1.839347715568865381e-08
1.613000000000000000e+03 1.837797027906225179e-08
1.614000000000000000e+03 1.836247979565114425e-08
1.615000000000000000e+03 1.834701441931218252e-08
1.616000000000000000e+03 1.833156973892747543e-08
1.617000000000000000e+03 1.831614571960063868e-08
1.618000000000000000e+03 1.830074232643540707e-08
1.619000000000000000e+03 1.828535517034725788e-08
1.620000000000000000e+03 1.826999292847182158e-08
1.621000000000000000e+03 1.825465120806488028e-08
1.622000000000000000e+03 1.823932997423057574e-08
1.623000000000000000e+03 1.822402919207312254e-08
1.624000000000000000e+03 1.820874449073486320e-08
1.625000000000000000e+03 1.819348451087492047e-08
1.626000000000000000e+03 1.817824487800028726e-08
1.627000000000000000e+03 1.816302555721560827e-08
1.628000000000000000e+03 1.814782651362561425e-08
1.629000000000000000e+03 1.813264771233514842e-08
1.630000000000000000e+03 1.811748480419887307e-08
1.631000000000000000e+03 1.810234638642415311e-08
1.632000000000000000e+03 1.808722810625928233e-08
1.633000000000000000e+03 1.807212992880950431e-08
1.634000000000000000e+03 1.805705181918016191e-08
1.635000000000000000e+03 1.804199374247669722e-08
1.636000000000000000e+03 1.802695566380465824e-08
1.637000000000000000e+03 1.801193325913153678e-08
1.638000000000000000e+03 1.799693507540779113e-08
1.639000000000000000e+03 1.798195678502796270e-08
1.640000000000000000e+03 1.796699835309800645e-08
1.641000000000000000e+03 1.795205974472396005e-08
1.642000000000000000e+03 1.793714092501198031e-08
1.643000000000000000e+03 1.792224185906832326e-08
1.644000000000000000e+03 1.790736251199932769e-08
1.645000000000000000e+03 1.789249858818861768e-08
1.646000000000000000e+03 1.787765857771918548e-08
1.647000000000000000e+03 1.786283818143938781e-08
1.648000000000000000e+03 1.784803736445598696e-08
1.649000000000000000e+03 1.783325609187583786e-08
1.650000000000000000e+03 1.781849432880588808e-08
1.651000000000000000e+03 1.780375203986588906e-08
1.652000000000000000e+03 1.778902918772647346e-08
1.653000000000000000e+03 1.777432573457107449e-08
1.654000000000000000e+03 1.775964164258323456e-08
1.655000000000000000e+03 1.774497687394660194e-08
1.656000000000000000e+03 1.773033139084493078e-08
1.657000000000000000e+03 1.771570515546209106e-08
1.658000000000000000e+03 1.770109391479808511e-08
1.659000000000000000e+03 1.768650606487574518e-08
1.660000000000000000e+03 1.767193734921993235e-08
1.661000000000000000e+03 1.765738773001494673e-08
1.662000000000000000e+03 1.764285716944520089e-08
1.663000000000000000e+03 1.762834562969522324e-08
1.664000000000000000e+03 1.761385307294963482e-08
1.665000000000000000e+03 1.759937946139317910e-08
1.666000000000000000e+03 1.758492475721070873e-08
1.667000000000000000e+03 1.757048892258716570e-08
1.668000000000000000e+03 1.755607191970761442e-08
1.669000000000000000e+03 1.754167371075723180e-08
1.670000000000000000e+03 1.752729425792128408e-08
1.671000000000000000e+03 1.751293352338516655e-08
1.672000000000000000e+03 1.749859146933437044e-08
1.673000000000000000e+03 1.748426805795449618e-08
1.674000000000000000e+03 1.746996325143125337e-08
1.675000000000000000e+03 1.745567701195045421e-08
1.676000000000000000e+03 1.744140930169802999e-08
1.677000000000000000e+03 1.742716008286001788e-08
1.678000000000000000e+03 1.741292931762255433e-08
1.679000000000000000e+03 1.739871696817188164e-08
1.680000000000000000e+03 1.738452299669437119e-08
1.681000000000000000e+03 1.737034736537647703e-08
1.682000000000000000e+03 1.735619003640477236e-08
1.683000000000000000e+03 1.734205097196594618e-08
1.684000000000000000e+03 1.732793013424677681e-08
1.685000000000000000e+03 1.731382748543416832e-08
1.686000000000000000e+03 1.729974298771512733e-08
1.687000000000000000e+03 1.728568071962215601e-08
1.688000000000000000e+03 1.727163240730921541e-08
1.689000000000000000e+03 1.725760213265578890e-08
1.690000000000000000e+03 1.724358985784930994e-08
1.691000000000000000e+03 1.722959554507730462e-08
1.692000000000000000e+03 1.721561915652742479e-08
1.693000000000000000e+03 1.720166065438742483e-08
1.694000000000000000e+03 1.718772000084515181e-08
1.695000000000000000e+03 1.717379715808858511e-08
1.696000000000000000e+03 1.715989208830579016e-08
1.697000000000000000e+03 1.714600475368495480e-08
1.698000000000000000e+03 1.713213511641436945e-08
1.699000000000000000e+03 1.711828313868243703e-08
1.700000000000000000e+03 1.710444878267765970e-08
1.701000000000000000e+03 1.709063608191988201e-08
1.702000000000000000e+03 1.707683686240506859e-08
1.703000000000000000e+03 1.706305516790702316e-08
1.704000000000000000e+03 1.704929096897427448e-08
1.705000000000000000e+03 1.703554423615543404e-08
1.706000000000000000e+03 1.702181493999921258e-08
1.707000000000000000e+03 1.700810305105438703e-08
1.708000000000000000e+03 1.699440853986982365e-08
1.709000000000000000e+03 1.698073137699447801e-08
1.710000000000000000e+03 1.696707557351585386e-08
1.711000000000000000e+03 1.695343301566018540e-08
1.712000000000000000e+03 1.693980771776520389e-08
1.713000000000000000e+03 1.692619965038019250e-08
1.714000000000000000e+03 1.691260878405451048e-08
1.715000000000000000e+03 1.689903508933761304e-08
1.716000000000000000e+03 1.688547853677903149e-08
1.717000000000000000e+03 1.687194311483114377e-08
1.718000000000000000e+03 1.685842075502077333e-08
1.719000000000000000e+03 1.684491544902188206e-08
1.720000000000000000e+03 1.683142716738432882e-08
1.721000000000000000e+03 1.681795588065806845e-08
1.722000000000000000e+03 1.680450155939313186e-08
1.723000000000000000e+03 1.679106817279892641e-08
1.724000000000000000e+03 1.677764769091393212e-08
1.725000000000000000e+03 1.676424408614486750e-08
1.726000000000000000e+03 1.675085732904210096e-08
1.727000000000000000e+03 1.673748739015607039e-08
1.728000000000000000e+03 1.672413822277105054e-08
1.729000000000000000e+03 1.671080182879703528e-08
1.730000000000000000e+03 1.669748216469558280e-08
1.731000000000000000e+03 1.668417920101745855e-08
1.732000000000000000e+03 1.667089290831352064e-08
1.733000000000000000e+03 1.665762722404255999e-08
1.734000000000000000e+03 1.664437418178660806e-08
1.735000000000000000e+03 1.663113772216186372e-08
1.736000000000000000e+03 1.661791781571951594e-08
1.737000000000000000e+03 1.660471443301083313e-08
1.738000000000000000e+03 1.659153149576791749e-08
1.739000000000000000e+03 1.657836106904707907e-08
1.740000000000000000e+03 1.656520707771812792e-08
1.741000000000000000e+03 1.655206949233266991e-08
1.742000000000000000e+03 1.653895222211199829e-08
1.743000000000000000e+03 1.652584735715062107e-08
1.744000000000000000e+03 1.651275880979192213e-08
1.745000000000000000e+03 1.649968655058782831e-08
