# ell  C_ell_phi_phi
1.164000000000000000e+03 2.826803606296980934e-08
1.165000000000000000e+03 2.823707994052310240e-08
1.166000000000000000e+03 2.820617250815353086e-08
1.167000000000000000e+03 2.817532705161032712e-08
1.168000000000000000e+03 2.814453670189815562e-08
1.169000000000000000e+03 2.811380131072374880e-08
1.170000000000000000e+03 2.808312072979468286e-08
1.171000000000000000e+03 2.805249481081939757e-08
1.172000000000000000e+03 2.802192340550715324e-08
1.173000000000000000e+03 2.799139970326186002e-08
1.174000000000000000e+03 2.796093688764791650e-08
1.175000000000000000e+03 2.793052814081706244e-08
1.176000000000000000e+03 2.790017331448197940e-08
1.177000000000000000e+03 2.786987226035619264e-08
1.178000000000000000e+03 2.783962483015410093e-08
1.179000000000000000e+03 2.780943087559091370e-08
1.180000000000000000e+03 2.777929024838271715e-08
1.181000000000000000e+03 2.774920280024642139e-08
1.182000000000000000e+03 2.771916838289979347e-08
1.183000000000000000e+03 2.768918684806143754e-08
1.184000000000000000e+03 2.765925804745081803e-08
1.185000000000000000e+03 2.762938183278821663e-08
1.186000000000000000e+03 2.759955805579480176e-08
1.187000000000000000e+03 2.756978656819255908e-08
1.188000000000000000e+03 2.754006722170432792e-08
1.189000000000000000e+03 2.751039986805378472e-08
1.190000000000000000e+03 2.748078435896545956e-08
1.191000000000000000e+03 2.745122054616473616e-08
1.192000000000000000e+03 2.742170828137783206e-08
1.193000000000000000e+03 2.739225393621843192e-08
1.194000000000000000e+03 2.736284431565045231e-08
1.195000000000000000e+03 2.733348579829217642e-08
1.196000000000000000e+03 2.730417823587316689e-08
1.197000000000000000e+03 2.727492148012383340e-08
1.198000000000000000e+03 2.724571538277545253e-08
1.199000000000000000e+03 2.721655979556012139e-08
1.200000000000000000e+03 2.718746104141589291e-08
1.201000000000000000e+03 2.715840602946590829e-08
1.202000000000000000e+03 2.712940112309844098e-08
1.203000000000000000e+03 2.710044621428490734e-08
1.204000000000000000e+03 2.707154119499734249e-08
1.205000000000000000e+03 2.704269239399984416e-08
1.206000000000000000e+03 2.701388682283557138e-08
1.207000000000000000e+03 2.698513081712883768e-08
1.208000000000000000e+03 2.695642426885412661e-08
1.209000000000000000e+03 2.692776706998651069e-08
1.210000000000000000e+03 2.689916551517461809e-08
1.211000000000000000e+03 2.687060668426037577e-08
1.212000000000000000e+03 2.684209687869383833e-08
1.213000000000000000e+03 2.681364237279463474e-08
1.214000000000000000e+03 2.678523028710302366e-08
1.215000000000000000e+03 2.675686690270512039e-08
1.216000000000000000e+03 2.672855847369594822e-08
1.217000000000000000e+03 2.670029216110507229e-08
1.218000000000000000e+03 2.667207422575930032e-08
1.219000000000000000e+03 2.664391090163272874e-08
1.220000000000000000e+03 2.661578939003663990e-08
1.221000000000000000e+03 2.658771593164242454e-08
1.222000000000000000e+03 2.655969674040627923e-08
1.223000000000000000e+03 2.653171905771495100e-08
1.224000000000000000e+03 2.650378910418765899e-08
1.225000000000000000e+03 2.647591307386500230e-08
1.226000000000000000e+03 2.644807824800434963e-08
1.227000000000000000e+03 2.642029711610927104e-08
1.228000000000000000e+03 2.639255698590442999e-08
1.229000000000000000e+03 2.636487032047344297e-08
1.230000000000000000e+03 2.633722445391823786e-08
1.231000000000000000e+03 2.630962556046720064e-08
1.232000000000000000e+03 2.628207978808512732e-08
1.233000000000000000e+03 2.625457451027198265e-08
1.234000000000000000e+03 2.622712212445348524e-08
1.235000000000000000e+03 2.619970691208646257e-08
1.236000000000000000e+03 2.617234748413607640e-08
1.237000000000000000e+03 2.614502814486656516e-08
1.238000000000000000e+03 2.611776123957720351e-08
1.239000000000000000e+03 2.609053421996470776e-08
1.240000000000000000e+03 2.606335940539725616e-08
1.241000000000000000e+03 2.603623047098984752e-08
1.242000000000000000e+03 2.600914111768084842e-08
1.243000000000000000e+03 2.598210362610583395e-08
1.244000000000000000e+03 2.595510551252165036e-08
1.245000000000000000e+03 2.592815903185089722e-08
1.246000000000000000e+03 2.590125172602233837e-08
1.247000000000000000e+03 2.587439582433213749e-08
1.248000000000000000e+03 2.584758504697488981e-08
1.249000000000000000e+03 2.582081313966570759e-08
1.250000000000000000e+03 2.579409229342239926e-08
1.251000000000000000e+03 2.576741624773292249e-08
1.252000000000000000e+03 2.574077876802029851e-08
1.253000000000000000e+03 2.571419200803061299e-08
1.254000000000000000e+03 2.568764361233534446e-08
1.255000000000000000e+03 2.566114570939613888e-08
1.256000000000000000e+03 2.563469207109518634e-08
1.257000000000000000e+03 2.560828259028229623e-08
1.258000000000000000e+03 2.558191107028950228e-08
1.259000000000000000e+03 2.555558958926255595e-08
1.260000000000000000e+03 2.552931194426576149e-08
1.261000000000000000e+03 2.550307195737643182e-08
1.262000000000000000e+03 2.547688166922320421e-08
1.263000000000000000e+03 2.545073489564694607e-08
1.264000000000000000e+03 2.542463152950106669e-08
1.265000000000000000e+03 2.539856541771158309e-08
1.266000000000000000e+03 2.537254855117474782e-08
1.267000000000000000e+03 2.534657477062140540e-08
1.268000000000000000e+03 2.532064396890704962e-08
1.269000000000000000e+03 2.529475001764208716e-08
1.270000000000000000e+03 2.526890485831934562e-08
1.271000000000000000e+03 2.524310235639498145e-08
1.272000000000000000e+03 2.521734240472657293e-08
1.273000000000000000e+03 2.519162489617216818e-08
1.274000000000000000e+03 2.516594373296913495e-08
1.275000000000000000e+03 2.514031079531364986e-08
1.276000000000000000e+03 2.511471997933941750e-08
1.277000000000000000e+03 2.508917117790656386e-08
1.278000000000000000e+03 2.506366428387572117e-08
1.279000000000000000e+03 2.503819919010804442e-08
1.280000000000000000e+03 2.501277578946518824e-08
1.281000000000000000e+03 2.498738802664138511e-08
1.282000000000000000e+03 2.496204769686029613e-08
1.283000000000000000e+03 2.493674873878221862e-08
1.284000000000000000e+03 2.491149104527087184e-08
1.285000000000000000e+03 2.488627450919048130e-08
1.286000000000000000e+03 2.486109902340579859e-08
1.287000000000000000e+03 2.483596448078206496e-08
1.288000000000000000e+03 2.481087077418503457e-08
1.289000000000000000e+03 2.478581779648097437e-08
1.290000000000000000e+03 2.476080544053666422e-08
1.291000000000000000e+03 2.473583359921938685e-08
1.292000000000000000e+03 2.471090216539693789e-08
1.293000000000000000e+03 2.468601103193761586e-08
1.294000000000000000e+03 2.466116009171024870e-08
1.295000000000000000e+03 2.463634923758414080e-08
1.296000000000000000e+03 2.461157836242913255e-08
1.297000000000000000e+03 2.458684735911556729e-08
1.298000000000000000e+03 2.456215612051429456e-08
1.299000000000000000e+03 2.453750453949667348e-08
1.300000000000000000e+03 2.451289250893457269e-08
1.301000000000000000e+03 2.448831992660089273e-08
1.302000000000000000e+03 2.446378670987108678e-08
1.303000000000000000e+03 2.443929278102150091e-08
1.304000000000000000e+03 2.441483806232885182e-08
1.305000000000000000e+03 2.439042247607023336e-08
1.306000000000000000e+03 2.436604594452309343e-08
1.307000000000000000e+03 2.434170838996527368e-08
1.308000000000000000e+03 2.431740973467495984e-08
1.309000000000000000e+03 2.429314990093072810e-08
1.310000000000000000e+03 2.426893458835192663e-08
1.311000000000000000e+03 2.424475215878715217e-08
1.312000000000000000e+03 2.422060831761552733e-08
1.313000000000000000e+03 2.419650298711709733e-08
1.314000000000000000e+03 2.417243608957226147e-08
1.315000000000000000e+03 2.414840754726175320e-08
1.316000000000000000e+03 2.412441728246674606e-08
1.317000000000000000e+03 2.410046521746871795e-08
1.318000000000000000e+03 2.407655700614674492e-08
1.319000000000000000e+03 2.405268110191165374e-08
1.320000000000000000e+03 2.402884316432930113e-08
1.321000000000000000e+03 2.400504311568264071e-08
1.322000000000000000e+03 2.398128087825501320e-08
1.323000000000000000e+03 2.395756207763230127e-08
1.324000000000000000e+03 2.393387522386212021e-08
1.325000000000000000e+03 2.391022594817210497e-08
1.326000000000000000e+03 2.388661417284705543e-08
1.327000000000000000e+03 2.386303982017212549e-08
1.328000000000000000e+03 2.383950848766379319e-08
1.329000000000000000e+03 2.381600874155845802e-08
1.330000000000000000e+03 2.379254618496978182e-08
1.331000000000000000e+03 2.376912074018438094e-08
1.332000000000000000e+03 2.374573798242276159e-08
1.333000000000000000e+03 2.372238652255289218e-08
1.334000000000000000e+03 2.369907194135713216e-08
1.335000000000000000e+03 2.367579979742631563e-08
1.336000000000000000e+03 2.365255873491728556e-08
1.337000000000000000e+03 2.362935431795641504e-08
1.338000000000000000e+03 2.360619208858342171e-08
1.339000000000000000e+03 2.358306072408672318e-08
1.340000000000000000e+03 2.355996577201546035e-08
1.341000000000000000e+03 2.353690715465987263e-08
1.342000000000000000e+03 2.351389039211290180e-08
1.343000000000000000e+03 2.349090420559542780e-08
1.344000000000000000e+03 2.346795970755505164e-08
1.345000000000000000e+03 2.344504564107543388e-08
1.346000000000000000e+03 2.342216752078542257e-08
1.347000000000000000e+03 2.339933083953777366e-08
1.348000000000000000e+03 2.337652437308185087e-08
1.349000000000000000e+03 2.335375361970243576e-08
1.350000000000000000e+03 2.333102405601045066e-08
1.351000000000000000e+03 2.330832449091026962e-08
1.352000000000000000e+03 2.328566595316365094e-08
1.353000000000000000e+03 2.326303727647843263e-08
1.354000000000000000e+03 2.324044393592543260e-08
1.355000000000000000e+03 2.321789138507044044e-08
1.356000000000000000e+03 2.319536848988031234e-08
1.357000000000000000e+03 2.317288622599749444e-08
1.358000000000000000e+03 2.315043348081105064e-08
1.359000000000000000e+03 2.312802120857587161e-08
1.360000000000000000e+03 2.310563831803651849e-08
1.361000000000000000e+03 2.308329574212688809e-08
1.362000000000000000e+03 2.306098241088061948e-08
1.363000000000000000e+03 2.303870923597691576e-08
1.364000000000000000e+03 2.301646516867234267e-08
1.365000000000000000e+03 2.299426109945738886e-08
1.366000000000000000e+03 2.297208326626491499e-08
1.367000000000000000e+03 2.294994801005626665e-08
1.368000000000000000e+03 2.292784158721945176e-08
1.369000000000000000e+03 2.290577484606444203e-08
1.370000000000000000e+03 2.288373680112258049e-08
1.371000000000000000e+03 2.286173827971144743e-08
1.372000000000000000e+03 2.283976831732355949e-08
1.373000000000000000e+03 2.281783772034899623e-08
1.374000000000000000e+03 2.279593554517669951e-08
1.375000000000000000e+03 2.277407257733386085e-08
1.376000000000000000e+03 2.275223789404139345e-08
1.377000000000000000e+03 2.273044226002786945e-08
1.378000000000000000e+03 2.270868017960348206e-08
1.379000000000000000e+03 2.268694617779790589e-08
1.380000000000000000e+03 2.266525098826182278e-08
1.381000000000000000e+03 2.264358374001590979e-08
1.382000000000000000e+03 2.262195514607183551e-08
1.383000000000000000e+03 2.260035973662033894e-08
1.384000000000000000e+03 2.257879206241298058e-08
1.385000000000000000e+03 2.255726280562154176e-08
1.386000000000000000e+03 2.253576114666976413e-08
1.387000000000000000e+03 2.251429774724820213e-08
1.388000000000000000e+03 2.249286716323004399e-08
1.389000000000000000e+03 2.247146397089234029e-08
1.390000000000000000e+03 2.245009880132118371e-08
1.391000000000000000e+03 2.242876622570500492e-08
1.392000000000000000e+03 2.240746083554279424e-08
1.393000000000000000e+03 2.238619323145616144e-08
1.394000000000000000e+03 2.236495799987871408e-08
1.395000000000000000e+03 2.234374974746195534e-08
1.396000000000000000e+03 2.232257904450201147e-08
1.397000000000000000e+03 2.230144049260811431e-08
1.398000000000000000e+03 2.228032871351528307e-08
1.399000000000000000e+03 2.225925424733227319e-08
1.400000000000000000e+03 2.223821171077478517e-08
1.401000000000000000e+03 2.221720103196632619e-08
1.402000000000000000e+03 2.219621686231646075e-08
1.403000000000000000e+03 2.217526971350071255e-08
1.404000000000000000e+03 2.215435423387345451e-08
1.405000000000000000e+03 2.213347036122881199e-08
1.406000000000000000e+03 2.211261276879429032e-08
1.407000000000000000e+03 2.209179192845021383e-08
1.408000000000000000e+03 2.207100250846508056e-08
1.409000000000000000e+03 2.205024444663397205e-08
1.410000000000000000e+03 2.202951243594864025e-08
1.411000000000000000e+03 2.200881690873400316e-08
1.412000000000000000e+03 2.198815255305266000e-08
1.413000000000000000e+03 2.196751930670065848e-08
1.414000000000000000e+03 2.194691710747427461e-08
1.415000000000000000e+03 2.192634067290357650e-08
1.416000000000000000e+03 2.190580038620354752e-08
1.417000000000000000e+03 2.188529096001206810e-08
1.418000000000000000e+03 2.186481233212639364e-08
1.419000000000000000e+03 2.184436444034399791e-08
1.420000000000000000e+03 2.182394202654944250e-08
1.421000000000000000e+03 2.180355542521577225e-08
1.422000000000000000e+03 2.178319937337199194e-08
1.423000000000000000e+03 2.176287380881653486e-08
1.424000000000000000e+03 2.174257866934807256e-08
1.425000000000000000e+03 2.172231389276555118e-08
1.426000000000000000e+03 2.170207941686809556e-08
1.427000000000000000e+03 2.168187001733125374e-08
1.428000000000000000e+03 2.166169596100058286e-08
1.429000000000000000e+03 2.164155201874670421e-08
1.430000000000000000e+03 2.162143812836973525e-08
1.431000000000000000e+03 2.160135422767001842e-08
1.432000000000000000e+03 2.158130025444815753e-08
1.433000000000000000e+03 2.156127614650496156e-08
1.434000000000000000e+03 2.154128184164149423e-08
1.435000000000000000e+03 2.152131727765905422e-08
1.436000000000000000e+03 2.150138239235917840e-08
1.437000000000000000e+03 2.148147712354363526e-08
1.438000000000000000e+03 2.146160140901443154e-08
1.439000000000000000e+03 2.144175008155930438e-08
1.440000000000000000e+03 2.142193329372302108e-08
1.441000000000000000e+03 2.140214587357352879e-08
1.442000000000000000e+03 2.138238775891380037e-08
1.443000000000000000e+03 2.136265888754705354e-08
1.444000000000000000e+03 2.134295919727670454e-08
1.445000000000000000e+03 2.132328862590644754e-08
1.446000000000000000e+03 2.130364711124020502e-08
1.447000000000000000e+03 2.128403459108210790e-08
1.448000000000000000e+03 2.126445100323655179e-08
1.449000000000000000e+03 2.124489628550816725e-08
1.450000000000000000e+03 2.122537037570181643e-08
1.451000000000000000e+03 2.120587321279929058e-08
1.452000000000000000e+03 2.118640474048940925e-08
1.453000000000000000e+03 2.116696490363791116e-08
1.454000000000000000e+03 2.114755364711073356e-08
1.455000000000000000e+03 2.112817091577403208e-08
1.456000000000000000e+03 2.110881665449417078e-08
1.457000000000000000e+03 2.108949080813771558e-08
1.458000000000000000e+03 2.107019833821367445e-08
1.459000000000000000e+03 2.105092915172152576e-08
1.460000000000000000e+03 2.103168821476048468e-08
1.461000000000000000e+03 2.101247547219793768e-08
1.462000000000000000e+03 2.099329086890148961e-08
1.463000000000000000e+03 2.097413434973896700e-08
1.464000000000000000e+03 2.095500585957838828e-08
1.465000000000000000e+03 2.093590534328799688e-08
1.466000000000000000e+03 2.091683274573623475e-08
1.467000000000000000e+03 2.089778801179175560e-08
1.468000000000000000e+03 2.087877108632342822e-08
1.469000000000000000e+03 2.085978191420032651e-08
1.470000000000000000e+03 2.084082540237766622e-08
1.471000000000000000e+03 2.082189156704975789e-08
1.472000000000000000e+03 2.080298531968212212e-08
1.473000000000000000e+03 2.078410660514466001e-08
1.474000000000000000e+03 2.076525536830748110e-08
1.475000000000000000e+03 2.074643155404090009e-08
1.476000000000000000e+03 2.072763510721545665e-08
1.477000000000000000e+03 2.070886597270187907e-08
1.478000000000000000e+03 2.069012902161343208e-08
1.479000000000000000e+03 2.067141434188544340e-08
1.480000000000000000e+03 2.065272680908926767e-08
1.481000000000000000e+03 2.063406636809646698e-08
1.482000000000000000e+03 2.061543296377880523e-08
1.483000000000000000e+03 2.059683144505896477e-08
1.484000000000000000e+03 2.057825194428869584e-08
1.485000000000000000e+03 2.055969931481654705e-08
1.486000000000000000e+03 2.054117350151511280e-08
1.487000000000000000e+03 2.052267444925721579e-08
1.488000000000000000e+03 2.050420698493500881e-08
1.489000000000000000e+03 2.048576128499620161e-08
1.490000000000000000e+03 2.046734218072694034e-08
1.491000000000000000e+03 2.044894961700085832e-08
1.492000000000000000e+03 2.043058353869180728e-08
1.493000000000000000e+03 2.041224875081985522e-08
1.494000000000000000e+03 2.039393547361148076e-08
1.495000000000000000e+03 2.037564851644919660e-08
1.496000000000000000e+03 2.035738782420766507e-08
1.497000000000000000e+03 2.033915818452225479e-08
1.498000000000000000e+03 2.032094985241628574e-08
1.499000000000000000e+03 2.030276761986256056e-08
1.500000000000000000e+03 2.028461143173656548e-08
1.501000000000000000e+03 2.026648605964304448e-08
1.502000000000000000e+03 2.024838179947571937e-08
1.503000000000000000e+03 2.023030343342473795e-08
1.504000000000000000e+03 2.021225572646849554e-08
1.505000000000000000e+03 2.019422900157366702e-08
1.506000000000000000e+03 2.017622802801273419e-08
1.507000000000000000e+03 2.015825275818988009e-08
1.508000000000000000e+03 2.014030793997042026e-08
1.509000000000000000e+03 2.012238393057372180e-08
1.510000000000000000e+03 2.010448548213476503e-08
1.511000000000000000e+03 2.008661732974803392e-08
1.512000000000000000e+03 2.006876985619433159e-08
1.513000000000000000e+03 2.005094780081958569e-08
1.514000000000000000e+03 2.003315588600197307e-08
1.515000000000000000e+03 2.001538451997463107e-08
1.516000000000000000e+03 1.999763842934900871e-08
1.517000000000000000e+03 1.997992232384117593e-08
1.518000000000000000e+03 1.996222663702811456e-08
1.519000000000000000e+03 1.994455608284111430e-08
1.520000000000000000e+03 1.992691535838800417e-08
1.521000000000000000e+03 1.990929492248172962e-08
1.522000000000000000e+03 1.989170421275272495e-08
1.523000000000000000e+03 1.987413370477826283e-08
1.524000000000000000e+03 1.985658809147588703e-08
1.525000000000000000e+03 1.983907204905858622e-08
1.526000000000000000e+03 1.982157607816120689e-08
1.527000000000000000e+03 1.980410957465312309e-08
1.528000000000000000e+03 1.978666305581512906e-08
1.529000000000000000e+03 1.976924119369952144e-08
1.530000000000000000e+03 1.975184864377192160e-08
1.531000000000000000e+03 1.973447594819390265e-08
1.532000000000000000e+03 1.971713246136838703e-08
1.533000000000000000e+03 1.969980874198563776e-08
1.534000000000000000e+03 1.968250944137989617e-08
1.535000000000000000e+03 1.966523919441539056e-08
1.536000000000000000e+03 1.964798858448813805e-08
1.537000000000000000e+03 1.963076692482632958e-08
1.538000000000000000e+03 1.961356481523856249e-08
1.539000000000000000e+03 1.959639155256418428e-08
1.540000000000000000e+03 1.957923775297820921e-08
1.541000000000000000e+03 1.956211269697719875e-08
1.542000000000000000e+03 1.954500701705663254e-08
1.543000000000000000e+03 1.952792997741615155e-08
1.544000000000000000e+03 1.951087222682594779e-08
1.545000000000000000e+03 1.949384301323437560e-08
1.546000000000000000e+03 1.947683300164076834e-08
1.547000000000000000e+03 1.945985142378772835e-08
1.548000000000000000e+03 1.944288896085827182e-08
1.549000000000000000e+03 1.942594789013433560e-08
1.550000000000000000e+03 1.940903741308304985e-08
1.551000000000000000e+03 1.939215053780956805e-08
1.552000000000000000e+03 1.937528260336209268e-08
1.553000000000000000e+03 1.935844279325696516e-08
1.554000000000000000e+03 1.934162183707740544e-08
1.555000000000000000e+03 1.932482890231417612e-08
1.556000000000000000e+03 1.930805473455437736e-08
1.557000000000000000e+03 1.929130848530780778e-08
1.558000000000000000e+03 1.927458091612092887e-08
1.559000000000000000e+03 1.925788116256700809e-08
1.560000000000000000e+03 1.924120000210752147e-08
1.561000000000000000e+03 1.922454655442344955e-08
1.562000000000000000e+03 1.920791161284713792e-08
1.563000000000000000e+03 1.919130428121131929e-08
1.564000000000000000e+03 1.917471993444406841e-08
1.565000000000000000e+03 1.915815396326735879e-08
1.566000000000000000e+03 1.914161544782374169e-08
1.567000000000000000e+03 1.912509522093082744e-08
1.568000000000000000e+03 1.910860234699227936e-08
1.569000000000000000e+03 1.909212767454350590e-08
1.570000000000000000e+03 1.907568025229268297e-08
1.571000000000000000e+03 1.905925548275072909e-08
1.572000000000000000e+03 1.904284878407050182e-08
1.573000000000000000e+03 1.902646918149792692e-08
1.574000000000000000e+03 1.901010756267377335e-08
1.575000000000000000e+03 1.899377293725627760e-08
1.576000000000000000e+03 1.897746072729583996e-08
1.577000000000000000e+03 1.896116637037758391e-08
1.578000000000000000e+03 1.894489885285834602e-08
1.579000000000000000e+03 1.892865360844788216e-08
1.580000000000000000e+03 1.891242608632686599e-08
1.581000000000000000e+03 1.889622524964640586e-08
1.582000000000000000e+03 1.888004654372771285e-08
1.583000000000000000e+03 1.886388542929954387e-08
1.584000000000000000e+03 1.884775084640233534e-08
1.585000000000000000e+03 1.883163376776911444e-08
1.586000000000000000e+03 1.881554311808572455e-08
1.587000000000000000e+03 1.879947436192020859e-08
1.588000000000000000e+03 1.878342297914345416e-08
1.589000000000000000e+03 1.876739787148771428e-08
1.590000000000000000e+03 1.875139451500628581e-08
1.591000000000000000e+03 1.873541286225331966e-08
1.592000000000000000e+03 1.871944840831999873e-08
1.593000000000000000e+03 1.870351002447901650e-08
1.594000000000000000e+03 1.868759320202464136e-08
1.595000000000000000e+03 1.867169344740925950e-08
1.596000000000000000e+03 1.865581960916904943e-08
1.597000000000000000e+03 1.863996718997487169e-08
1.598000000000000000e+03 1.862413170759436754e-08
1.599000000000000000e+03 1.860832198791920947e-08
1.600000000000000000e+03 1.859253354495079607e-08
1.601000000000000000e+03 1.857676633333404011e-08
1.602000000000000000e+03 1.856101589629946858e-08
1.603000000000000000e+03 1.854529104222431953e-08
1.604000000000000000e+03 1.852958731268240292e-08
1.605000000000000000e+03 1.851390467276591274e-08
1.606000000000000000e+03 1.849823868273010953e-08
1.607000000000000000e+03 1.848259812106268529e-08
1.608000000000000000e+03 1.846697854429289198e-08
1.609000000000000000e+03 1.845137991751333387e-08
1.610000000000000000e+03 1.843579781583463129e-08
1.611000000000000000e+03 1.842024098801505246e-08
1.612000000000000000e+03 1.840470500545916734e-08
1.613000000000000000e+03 1.838918983325998055e-08
1.614000000000000000e+03 1.837369106130400663e-08
1.615000000000000000e+03 1.835821740877917008e-08
1.616000000000000000e+03 1.834276446188574439e-08
1.617000000000000000e+03 1.832733218571714444e-08
1.618000000000000000e+03 1.831192054536688772e-08
1.619000000000000000e+03 1.829652514908040842e-08
1.620000000000000000e+03 1.828115467930476633e-08
1.621000000000000000e+03 1.826580474062373839e-08
1.622000000000000000e+03 1.825047529813125567e-08
1.623000000000000000e+03 1.823516631692133194e-08
1.624000000000000000e+03 1.821987342347601746e-08
1.625000000000000000e+03 1.820460526374632627e-08
1.626000000000000000e+03 1.818935746057702672e-08
1.627000000000000000e+03 1.817412997906255610e-08
1.628000000000000000e+03 1.815892278429743775e-08
1.629000000000000000e+03 1.814373584137630087e-08
1.630000000000000000e+03 1.812856479850516219e-08
1.631000000000000000e+03 1.811341825815999773e-08
1.632000000000000000e+03 1.809829186493851680e-08
1.633000000000000000e+03 1.808318558393575228e-08
1.634000000000000000e+03 1.806809938024684291e-08
1.635000000000000000e+03 1.805303321896702339e-08
1.636000000000000000e+03 1.803798706519163762e-08
1.637000000000000000e+03 1.802295659225301157e-08
1.638000000000000000e+03 1.800795035234322540e-08
1.639000000000000000e+03 1.799296401521974226e-08
1.640000000000000000e+03 1.797799754597830308e-08
1.641000000000000000e+03 1.796305090971474474e-08
1.642000000000000000e+03 1.794812407152501994e-08
1.643000000000000000e+03 1.793321699650516740e-08
1.644000000000000000e+03 1.791832964975132178e-08
1.645000000000000000e+03 1.790345773302722104e-08
1.646000000000000000e+03 1.788860974162691992e-08
1.647000000000000000e+03 1.787378137377698317e-08
1.648000000000000000e+03 1.785897259457396237e-08
1.649000000000000000e+03 1.784418336911450503e-08
1.650000000000000000e+03 1.782941366249535464e-08
1.651000000000000000e+03 1.781466343932422880e-08
1.652000000000000000e+03 1.779993266225239423e-08
1.653000000000000000e+03 1.778522129344210169e-08
1.654000000000000000e+03 1.777052929505570122e-08
1.655000000000000000e+03 1.775585662925565534e-08
1.656000000000000000e+03 1.774120325820452585e-08
1.657000000000000000e+03 1.772656914406500358e-08
1.658000000000000000e+03 1.771195003123071422e-08
1.659000000000000000e+03 1.769735432087553564e-08
1.660000000000000000e+03 1.768277775391608284e-08
1.661000000000000000e+03 1.766822029251547348e-08
1.662000000000000000e+03 1.765368189883693440e-08
1.663000000000000000e+03 1.763916253504379832e-08
1.664000000000000000e+03 1.762466216329950716e-08
1.665000000000000000e+03 1.761018074576760871e-08
1.666000000000000000e+03 1.759571824461176986e-08
1.667000000000000000e+03 1.758127462199574686e-08
1.668000000000000000e+03 1.756684984008341837e-08
1.669000000000000000e+03 1.755244386103876562e-08
1.670000000000000000e+03 1.753805664702587903e-08
1.671000000000000000e+03 1.752368816020895820e-08
1.672000000000000000e+03 1.750933836275230533e-08
1.673000000000000000e+03 1.749500721682033838e-08
1.674000000000000000e+03 1.748069468457757792e-08
1.675000000000000000e+03 1.746640072818865037e-08
1.676000000000000000e+03 1.745212530981830460e-08
1.677000000000000000e+03 1.743786839163137547e-08
1.678000000000000000e+03 1.742362993579282693e-08
1.679000000000000000e+03 1.740940990446770561e-08
1.680000000000000000e+03 1.739520825982120041e-08
1.681000000000000000e+03 1.738102496401857306e-08
1.682000000000000000e+03 1.736685997922522754e-08
1.683000000000000000e+03 1.735271326760664061e-08
1.684000000000000000e+03 1.733858479132842471e-08
1.685000000000000000e+03 1.732447451255628161e-08
1.686000000000000000e+03 1.731038239345604542e-08
1.687000000000000000e+03 1.729631251507083390e-08
1.688000000000000000e+03 1.728225659846798995e-08
1.689000000000000000e+03 1.726821872803943893e-08
1.690000000000000000e+03 1.725419886595142195e-08
1.691000000000000000e+03 1.724019697437028265e-08
1.692000000000000000e+03 1.722621301546248712e-08
1.693000000000000000e+03 1.721224695139459079e-08
1.694000000000000000e+03 1.719829874433327810e-08
1.695000000000000000e+03 1.718436835644532285e-08
1.696000000000000000e+03 1.717045574989761796e-08
1.697000000000000000e+03 1.715656088685715227e-08
1.698000000000000000e+03 1.714268372949104369e-08
1.699000000000000000e+03 1.712882423996649284e-08
1.700000000000000000e+03 1.711498238045083600e-08
1.701000000000000000e+03 1.710116218695140533e-08
1.702000000000000000e+03 1.708735548043794803e-08
1.703000000000000000e+03 1.707356630718362384e-08
1.704000000000000000e+03 1.705979463772788569e-08
1.705000000000000000e+03 1.704604044261025931e-08
1.706000000000000000e+03 1.703230369237035646e-08
1.707000000000000000e+03 1.701858435754787825e-08
1.708000000000000000e+03 1.700488240868260516e-08
1.709000000000000000e+03 1.699119781631440374e-08
1.710000000000000000e+03 1.697753459401239897e-08
1.711000000000000000e+03 1.696388462301055843e-08
1.712000000000000000e+03 1.695025192012999819e-08
1.713000000000000000e+03 1.693663645591091567e-08
1.714000000000000000e+03 1.692303820089359428e-08
1.715000000000000000e+03 1.690945712561839026e-08
1.716000000000000000e+03 1.689589320062575908e-08
1.717000000000000000e+03 1.688235041683738818e-08
1.718000000000000000e+03 1.686882070081245792e-08
1.719000000000000000e+03 1.685530804669600321e-08
1.720000000000000000e+03 1.684181242502879718e-08
1.721000000000000000e+03 1.682833380635170890e-08
1.722000000000000000e+03 1.681487216120567692e-08
1.723000000000000000e+03 1.680143146125896584e-08
1.724000000000000000e+03 1.678800367160335018e-08
1.725000000000000000e+03 1.677459276710615268e-08
1.726000000000000000e+03 1.676119871830864278e-08
1.727000000000000000e+03 1.674782149575217923e-08
1.728000000000000000e+03 1.673446505517121192e-08
1.729000000000000000e+03 1.672112139354640002e-08
1.730000000000000000e+03 1.670779446979119740e-08
1.731000000000000000e+03 1.669448425444729700e-08
1.732000000000000000e+03 1.668119071805645795e-08
1.733000000000000000e+03 1.666791780051903370e-08
1.734000000000000000e+03 1.665465753050496938e-08
1.735000000000000000e+03 1.664141385107374031e-08
1.736000000000000000e+03 1.662818673276744974e-08
1.737000000000000000e+03 1.661497614612828029e-08
1.738000000000000000e+03 1.660178601532130398e-08
1.739000000000000000e+03 1.658860840050792009e-08
1.740000000000000000e+03 1.657544722899262568e-08
1.741000000000000000e+03 1.656230247131793758e-08
1.742000000000000000e+03 1.654917803913128963e-08
1.743000000000000000e+03 1.653606601764595400e-08
1.744000000000000000e+03 1.652297032163315257e-08
1.745000000000000000e+03 1.650989092163573964e-08
