# ell  C_ell(EE) - RT
1.164000000000000000e+03 1.823175940616727277e-12
1.165000000000000000e+03 1.829686823462257344e-12
1.166000000000000000e+03 1.836782222916414681e-12
1.167000000000000000e+03 1.844442566134516127e-12
1.168000000000000000e+03 1.852668321472394840e-12
1.169000000000000000e+03 1.861459998285515938e-12
1.170000000000000000e+03 1.870788146710807667e-12
1.171000000000000000e+03 1.880673357431396094e-12
1.172000000000000000e+03 1.891096261424355165e-12
1.173000000000000000e+03 1.902047529691677703e-12
1.174000000000000000e+03 1.913527872974586283e-12
1.175000000000000000e+03 1.925528041451364898e-12
1.176000000000000000e+03 1.938028824418854023e-12
1.177000000000000000e+03 1.951031049957763118e-12
1.178000000000000000e+03 1.964535584581952272e-12
1.179000000000000000e+03 1.978523332871824148e-12
1.180000000000000000e+03 1.992985237091986347e-12
1.181000000000000000e+03 2.007912276793317647e-12
1.182000000000000000e+03 2.023305468399584602e-12
1.183000000000000000e+03 2.039145864778768572e-12
1.184000000000000000e+03 2.055434554799210288e-12
1.185000000000000000e+03 2.072142662870760703e-12
1.186000000000000000e+03 2.089281348471048455e-12
1.187000000000000000e+03 2.106831805657022828e-12
1.188000000000000000e+03 2.124785262561925423e-12
1.189000000000000000e+03 2.143132980877826766e-12
1.190000000000000000e+03 2.161866255323889329e-12
1.191000000000000000e+03 2.180966413100517064e-12
1.192000000000000000e+03 2.200434813329538256e-12
1.193000000000000000e+03 2.220262846480607110e-12
1.194000000000000000e+03 2.240421933783976489e-12
1.195000000000000000e+03 2.260913526629830071e-12
1.196000000000000000e+03 2.281729105954362399e-12
1.197000000000000000e+03 2.302860181612787813e-12
1.198000000000000000e+03 2.324278291739477636e-12
1.199000000000000000e+03 2.345995002095450280e-12
1.200000000000000000e+03 2.367981905403405950e-12
1.201000000000000000e+03 2.390240620272359956e-12
1.202000000000000000e+03 2.412752789313865504e-12
1.203000000000000000e+03 2.435500079635755943e-12
1.204000000000000000e+03 2.458494182527986523e-12
1.205000000000000000e+03 2.481696812739070540e-12
1.206000000000000000e+03 2.505119707741582506e-12
1.207000000000000000e+03 2.528724626987023538e-12
1.208000000000000000e+03 2.552533351150343018e-12
1.209000000000000000e+03 2.576507681364440487e-12
1.210000000000000000e+03 2.600649438444940263e-12
1.211000000000000000e+03 2.624940462105608711e-12
1.212000000000000000e+03 2.649372610164732152e-12
1.213000000000000000e+03 2.673937757742814156e-12
1.214000000000000000e+03 2.698627796451951061e-12
1.215000000000000000e+03 2.723414633577278764e-12
1.216000000000000000e+03 2.748300191250829101e-12
1.217000000000000000e+03 2.773266405618237678e-12
1.218000000000000000e+03 2.798305225998662755e-12
1.219000000000000000e+03 2.823398614038326801e-12
1.220000000000000000e+03 2.848538542858105495e-12
1.221000000000000000e+03 2.873706996195576406e-12
1.222000000000000000e+03 2.898905967541936349e-12
1.223000000000000000e+03 2.924107459274230979e-12
1.224000000000000000e+03 2.949313481783327397e-12
1.225000000000000000e+03 2.974506052598049254e-12
1.226000000000000000e+03 2.999677195505933787e-12
1.227000000000000000e+03 3.024808939671020038e-12
1.228000000000000000e+03 3.049903318749140363e-12
1.229000000000000000e+03 3.074942370001130241e-12
1.230000000000000000e+03 3.099918133404400705e-12
1.231000000000000000e+03 3.124812650763317872e-12
1.232000000000000000e+03 3.149627964818815676e-12
1.233000000000000000e+03 3.174326118357677128e-12
1.234000000000000000e+03 3.198919153321917535e-12
1.235000000000000000e+03 3.223389109918690359e-12
1.236000000000000000e+03 3.247728025731126694e-12
1.237000000000000000e+03 3.271907934830548779e-12
1.238000000000000000e+03 3.295940866890441524e-12
1.239000000000000000e+03 3.319798846302599388e-12
1.240000000000000000e+03 3.343473891295839250e-12
1.241000000000000000e+03 3.366968013057679882e-12
1.242000000000000000e+03 3.390263214859363840e-12
1.243000000000000000e+03 3.413341491184588115e-12
1.244000000000000000e+03 3.436204826862350497e-12
1.245000000000000000e+03 3.458825196204225457e-12
1.246000000000000000e+03 3.481214562146453469e-12
1.247000000000000000e+03 3.503344875397195208e-12
1.248000000000000000e+03 3.525218073589270423e-12
1.249000000000000000e+03 3.546806080438725923e-12
1.250000000000000000e+03 3.568110804909566026e-12
1.251000000000000000e+03 3.589134142057361723e-12
1.252000000000000000e+03 3.609847977224479361e-12
1.253000000000000000e+03 3.630254180207914387e-12
1.254000000000000000e+03 3.650354602779356262e-12
1.255000000000000000e+03 3.670131077885349004e-12
1.256000000000000000e+03 3.689575418855442604e-12
1.257000000000000000e+03 3.708679418618589529e-12
1.258000000000000000e+03 3.727454848928115904e-12
1.259000000000000000e+03 3.745863459595494557e-12
1.260000000000000000e+03 3.763926977733238568e-12
1.261000000000000000e+03 3.781617107007149698e-12
1.262000000000000000e+03 3.798925526898211577e-12
1.263000000000000000e+03 3.815853891974401651e-12
1.264000000000000000e+03 3.832403831172673252e-12
1.265000000000000000e+03 3.848546947091366042e-12
1.266000000000000000e+03 3.864284815293343410e-12
1.267000000000000000e+03 3.879618983620071980e-12
1.268000000000000000e+03 3.894540971516955537e-12
1.269000000000000000e+03 3.909042269370154399e-12
1.270000000000000000e+03 3.923124337855173532e-12
1.271000000000000000e+03 3.936768607297468543e-12
1.272000000000000000e+03 3.949976477045356820e-12
1.273000000000000000e+03 3.962739314855494681e-12
1.274000000000000000e+03 3.975058456291181261e-12
1.275000000000000000e+03 3.986935204133761228e-12
1.276000000000000000e+03 3.998350827807415753e-12
1.277000000000000000e+03 4.009316562817595511e-12
1.278000000000000000e+03 4.019813610203377942e-12
1.279000000000000000e+03 4.029833136004016194e-12
1.280000000000000000e+03 4.039396270739971584e-12
1.281000000000000000e+03 4.048464108908686974e-12
1.282000000000000000e+03 4.057057708495381137e-12
1.283000000000000000e+03 4.065168090499145099e-12
1.284000000000000000e+03 4.072776238474613226e-12
1.285000000000000000e+03 4.079893098089463270e-12
1.286000000000000000e+03 4.086509576698034866e-12
1.287000000000000000e+03 4.092636542931328727e-12
1.288000000000000000e+03 4.098254826303648549e-12
1.289000000000000000e+03 4.103375216836119033e-12
1.290000000000000000e+03 4.107998464697389329e-12
1.291000000000000000e+03 4.112115279861715024e-12
1.292000000000000000e+03 4.115736331784680271e-12
1.293000000000000000e+03 4.118862249096799719e-12
1.294000000000000000e+03 4.121473619315222525e-12
1.295000000000000000e+03 4.123580988573751369e-12
1.296000000000000000e+03 4.125184861371371809e-12
1.297000000000000000e+03 4.126275700339523719e-12
1.298000000000000000e+03 4.126863926028258497e-12
1.299000000000000000e+03 4.126929916711481860e-12
1.300000000000000000e+03 4.126494008211430025e-12
1.301000000000000000e+03 4.125536503097292791e-12
1.302000000000000000e+03 4.124087698612863687e-12
1.303000000000000000e+03 4.122127858495278073e-12
1.304000000000000000e+03 4.119657203522983470e-12
1.305000000000000000e+03 4.116695911438323863e-12
1.306000000000000000e+03 4.113234116889981387e-12
1.307000000000000000e+03 4.109271911395372399e-12
1.308000000000000000e+03 4.104819343323025460e-12
1.309000000000000000e+03 4.099866417894941352e-12
1.310000000000000000e+03 4.094423097208965394e-12
1.311000000000000000e+03 4.088489300281121935e-12
1.312000000000000000e+03 4.082064903107888084e-12
1.313000000000000000e+03 4.075149738748357623e-12
1.314000000000000000e+03 4.067753597426228299e-12
1.315000000000000000e+03 4.059886226651486109e-12
1.316000000000000000e+03 4.051537331361732588e-12
1.317000000000000000e+03 4.042736574082986523e-12
1.318000000000000000e+03 4.033463575109833778e-12
1.319000000000000000e+03 4.023747912704767694e-12
1.320000000000000000e+03 4.013579123316547552e-12
1.321000000000000000e+03 4.002966701817374745e-12
1.322000000000000000e+03 3.991920101758681984e-12
1.323000000000000000e+03 3.980438735645337908e-12
1.324000000000000000e+03 3.968531975227997496e-12
1.325000000000000000e+03 3.956189151813384115e-12
1.326000000000000000e+03 3.943429556592225214e-12
1.327000000000000000e+03 3.930252440984589947e-12
1.328000000000000000e+03 3.916657017002330227e-12
1.329000000000000000e+03 3.902662457628357002e-12
1.330000000000000000e+03 3.888267897212438444e-12
1.331000000000000000e+03 3.873482431883232366e-12
1.332000000000000000e+03 3.858305119976238061e-12
1.333000000000000000e+03 3.842744982477334171e-12
1.334000000000000000e+03 3.826821003481623208e-12
1.335000000000000000e+03 3.810522130667212507e-12
1.336000000000000000e+03 3.793867275783656202e-12
1.337000000000000000e+03 3.776855315154684153e-12
1.338000000000000000e+03 3.759505090194935042e-12
1.339000000000000000e+03 3.741805407940328800e-12
1.340000000000000000e+03 3.723785041591780360e-12
1.341000000000000000e+03 3.705422731071923462e-12
1.342000000000000000e+03 3.686757183594519170e-12
1.343000000000000000e+03 3.667767074246237886e-12
1.344000000000000000e+03 3.648481046580497164e-12
1.345000000000000000e+03 3.628887713223049349e-12
1.346000000000000000e+03 3.609005656489026423e-12
1.347000000000000000e+03 3.588833429011108776e-12
1.348000000000000000e+03 3.568379554378580336e-12
1.349000000000000000e+03 3.547662527786930311e-12
1.350000000000000000e+03 3.526690816697752035e-12
1.351000000000000000e+03 3.505462861690007140e-12
1.352000000000000000e+03 3.483997077683723304e-12
1.353000000000000000e+03 3.462291854085109044e-12
1.354000000000000000e+03 3.440385555303587143e-12
1.355000000000000000e+03 3.418256521459171024e-12
1.356000000000000000e+03 3.395933069098559294e-12
1.357000000000000000e+03 3.373423491919746346e-12
1.358000000000000000e+03 3.350716061504905594e-12
1.359000000000000000e+03 3.327839028061300458e-12
1.360000000000000000e+03 3.304800621170012573e-12
1.361000000000000000e+03 3.281599050542269326e-12
1.362000000000000000e+03 3.258242506783152328e-12
1.363000000000000000e+03 3.234749162162444925e-12
1.364000000000000000e+03 3.211117171392442537e-12
1.365000000000000000e+03 3.187364672412474570e-12
1.366000000000000000e+03 3.163499787179953682e-12
1.367000000000000000e+03 3.139530622467710561e-12
1.368000000000000000e+03 3.115455270667409133e-12
1.369000000000000000e+03 3.091301810598824116e-12
1.370000000000000000e+03 3.067078308324746211e-12
1.371000000000000000e+03 3.042772817971292030e-12
1.372000000000000000e+03 3.018423382553384321e-12
1.373000000000000000e+03 2.994018034805158128e-12
1.374000000000000000e+03 2.969574798015067617e-12
1.375000000000000000e+03 2.945101686865398794e-12
1.376000000000000000e+03 2.920616708275969335e-12
1.377000000000000000e+03 2.896107862251718431e-12
1.378000000000000000e+03 2.871603142733918073e-12
1.379000000000000000e+03 2.847100538454715629e-12
1.380000000000000000e+03 2.822618033794694550e-12
1.381000000000000000e+03 2.798143609643179582e-12
1.382000000000000000e+03 2.773705244260917095e-12
1.383000000000000000e+03 2.749300914144835451e-12
1.384000000000000000e+03 2.724938594894538567e-12
1.385000000000000000e+03 2.700636262080157326e-12
1.386000000000000000e+03 2.676401892111216941e-12
1.387000000000000000e+03 2.652243463106137996e-12
1.388000000000000000e+03 2.628168955761976062e-12
1.389000000000000000e+03 2.604186354224012285e-12
1.390000000000000000e+03 2.580313646954784683e-12
1.391000000000000000e+03 2.556548827602141959e-12
1.392000000000000000e+03 2.532909895865892563e-12
1.393000000000000000e+03 2.509394858362615902e-12
1.394000000000000000e+03 2.486011729488195178e-12
1.395000000000000000e+03 2.462778532277615899e-12
1.396000000000000000e+03 2.439683299261572724e-12
1.397000000000000000e+03 2.416754073319432847e-12
1.398000000000000000e+03 2.393988908528077980e-12
1.399000000000000000e+03 2.371395871006161385e-12
1.400000000000000000e+03 2.348983039753307530e-12
1.401000000000000000e+03 2.326758504698670642e-12
1.402000000000000000e+03 2.304730359173318908e-12
1.403000000000000000e+03 2.282896709086678397e-12
1.404000000000000000e+03 2.261275676525849105e-12
1.405000000000000000e+03 2.239875400562400133e-12
1.406000000000000000e+03 2.218704038051269567e-12
1.407000000000000000e+03 2.197749764421319091e-12
1.408000000000000000e+03 2.177040774457089844e-12
1.409000000000000000e+03 2.156565283071303348e-12
1.410000000000000000e+03 2.136341526067683209e-12
1.411000000000000000e+03 2.116367760893656568e-12
1.412000000000000000e+03 2.096662267382531074e-12
1.413000000000000000e+03 2.077223348484721262e-12
1.414000000000000000e+03 2.058059330987666247e-12
1.415000000000000000e+03 2.039168566224014436e-12
1.416000000000000000e+03 2.020569430767734333e-12
1.417000000000000000e+03 2.002260327117809134e-12
1.418000000000000000e+03 1.984249684369148819e-12
1.419000000000000000e+03 1.966545958870417934e-12
1.420000000000000000e+03 1.949147634868473797e-12
1.421000000000000000e+03 1.932063225139117393e-12
1.422000000000000000e+03 1.915301271603898981e-12
1.423000000000000000e+03 1.898850345932705604e-12
1.424000000000000000e+03 1.882739050131907408e-12
1.425000000000000000e+03 1.866956017117836415e-12
1.426000000000000000e+03 1.851509911275395054e-12
1.427000000000000000e+03 1.836399429001608798e-12
1.428000000000000000e+03 1.821633299233943582e-12
1.429000000000000000e+03 1.807210283963245802e-12
1.430000000000000000e+03 1.793139178731160822e-12
1.431000000000000000e+03 1.779428813111903166e-12
1.432000000000000000e+03 1.766078051178275130e-12
1.433000000000000000e+03 1.753085791951829256e-12
1.434000000000000000e+03 1.740450969837115733e-12
1.435000000000000000e+03 1.728192555039912102e-12
1.436000000000000000e+03 1.716299553969409549e-12
1.437000000000000000e+03 1.704771009624287813e-12
1.438000000000000000e+03 1.693626001962656687e-12
1.439000000000000000e+03 1.682863648255825708e-12
1.440000000000000000e+03 1.672473103425895950e-12
1.441000000000000000e+03 1.662463560367143470e-12
1.442000000000000000e+03 1.652834250251211446e-12
1.443000000000000000e+03 1.643584442816096620e-12
1.444000000000000000e+03 1.634723446638944944e-12
1.445000000000000000e+03 1.626250609392645554e-12
1.446000000000000000e+03 1.618165318086264788e-12
1.447000000000000000e+03 1.610466999289308054e-12
1.448000000000000000e+03 1.603155119339832098e-12
1.449000000000000000e+03 1.596239184536428563e-12
1.450000000000000000e+03 1.589708741314085554e-12
1.451000000000000000e+03 1.583573368892695534e-12
1.452000000000000000e+03 1.577822656886962347e-12
1.453000000000000000e+03 1.572466227967741583e-12
1.454000000000000000e+03 1.567503745484792499e-12
1.455000000000000000e+03 1.562924913562221456e-12
1.456000000000000000e+03 1.558739477177849403e-12
1.457000000000000000e+03 1.554947222226508407e-12
1.458000000000000000e+03 1.551527975567278885e-12
1.459000000000000000e+03 1.548501605054626508e-12
1.460000000000000000e+03 1.545868019553463817e-12
1.461000000000000000e+03 1.543607168938088779e-12
1.462000000000000000e+03 1.541729044075014518e-12
1.463000000000000000e+03 1.540233676789648565e-12
1.464000000000000000e+03 1.539111139816795513e-12
1.465000000000000000e+03 1.538371546734987788e-12
1.466000000000000000e+03 1.538005051884583398e-12
1.467000000000000000e+03 1.538001850269631968e-12
1.468000000000000000e+03 1.538382177443458004e-12
1.469000000000000000e+03 1.539116309377973487e-12
1.470000000000000000e+03 1.540224562316644071e-12
1.471000000000000000e+03 1.541687292611127918e-12
1.472000000000000000e+03 1.543514896541560439e-12
1.473000000000000000e+03 1.545687810120444927e-12
1.474000000000000000e+03 1.548226508880169351e-12
1.475000000000000000e+03 1.551101507644134552e-12
1.476000000000000000e+03 1.554333360281477388e-12
1.477000000000000000e+03 1.557902659445428165e-12
1.478000000000000000e+03 1.561800036295298569e-12
1.479000000000000000e+03 1.566046160202128793e-12
1.480000000000000000e+03 1.570611738438037862e-12
1.481000000000000000e+03 1.575517515849323279e-12
1.482000000000000000e+03 1.580734274513360027e-12
1.483000000000000000e+03 1.586272833379383913e-12
1.484000000000000000e+03 1.592124047893228940e-12
1.485000000000000000e+03 1.598288809606135859e-12
1.486000000000000000e+03 1.604748045767727658e-12
1.487000000000000000e+03 1.611512718903282687e-12
1.488000000000000000e+03 1.618573826375461030e-12
1.489000000000000000e+03 1.625922399930622826e-12
1.490000000000000000e+03 1.633559505229931083e-12
1.491000000000000000e+03 1.641466241365419164e-12
1.492000000000000000e+03 1.649653740361221859e-12
1.493000000000000000e+03 1.658113166660214921e-12
1.494000000000000000e+03 1.666825716596281622e-12
1.495000000000000000e+03 1.675802617852468934e-12
1.496000000000000000e+03 1.685035128905305131e-12
1.497000000000000000e+03 1.694504538455555261e-12
1.498000000000000000e+03 1.704222164845722677e-12
1.499000000000000000e+03 1.714169355464624105e-12
1.500000000000000000e+03 1.724347486139328062e-12
1.501000000000000000e+03 1.734747956751407449e-12
1.502000000000000000e+03 1.745362179314379791e-12
1.503000000000000000e+03 1.756191588620249653e-12
1.504000000000000000e+03 1.767217645347989017e-12
1.505000000000000000e+03 1.778451835397797224e-12
1.506000000000000000e+03 1.789865669214970874e-12
1.507000000000000000e+03 1.801470681103785514e-12
1.508000000000000000e+03 1.813258428531806346e-12
1.509000000000000000e+03 1.825210491425036159e-12
1.510000000000000000e+03 1.837328471454323561e-12
1.511000000000000000e+03 1.849603991313473467e-12
1.512000000000000000e+03 1.862038693989457340e-12
1.513000000000000000e+03 1.874614242025183881e-12
1.514000000000000000e+03 1.887322316775235944e-12
1.515000000000000000e+03 1.900174617655021695e-12
1.516000000000000000e+03 1.913152861383762393e-12
1.517000000000000000e+03 1.926248781221732173e-12
1.518000000000000000e+03 1.939454126202193666e-12
1.519000000000000000e+03 1.952770660358430552e-12
1.520000000000000000e+03 1.966180161946298810e-12
1.521000000000000000e+03 1.979684422662700237e-12
1.522000000000000000e+03 1.993285246860377790e-12
1.523000000000000000e+03 2.006954450759445294e-12
1.524000000000000000e+03 2.020693861655996434e-12
1.525000000000000000e+03 2.034495317128214452e-12
1.526000000000000000e+03 2.048360664240331410e-12
1.527000000000000000e+03 2.062281758744788014e-12
1.528000000000000000e+03 2.076240464282965506e-12
1.529000000000000000e+03 2.090238651584816071e-12
1.530000000000000000e+03 2.104268197667721097e-12
1.531000000000000000e+03 2.118320985034920560e-12
1.532000000000000000e+03 2.132398900873788133e-12
1.533000000000000000e+03 2.146473836254296729e-12
1.534000000000000000e+03 2.160557685327938128e-12
1.535000000000000000e+03 2.174642344527394731e-12
1.536000000000000000e+03 2.188709711767231176e-12
1.537000000000000000e+03 2.202751685645895098e-12
1.538000000000000000e+03 2.216780164649250970e-12
1.539000000000000000e+03 2.230767046355940740e-12
1.540000000000000000e+03 2.244724226644791867e-12
1.541000000000000000e+03 2.258633598904518123e-12
1.542000000000000000e+03 2.272497053245963932e-12
1.543000000000000000e+03 2.286296475717100207e-12
1.544000000000000000e+03 2.300043747521028668e-12
1.545000000000000000e+03 2.313710744237191275e-12
1.546000000000000000e+03 2.327299335046028167e-12
1.547000000000000000e+03 2.340811381957294948e-12
1.548000000000000000e+03 2.354238739042262855e-12
1.549000000000000000e+03 2.367563251670025876e-12
1.550000000000000000e+03 2.380786755748130319e-12
1.551000000000000000e+03 2.393901081344890446e-12
1.552000000000000000e+03 2.406898065070760482e-12
1.553000000000000000e+03 2.419779536201861349e-12
1.554000000000000000e+03 2.432537311563026627e-12
1.555000000000000000e+03 2.445153194793443472e-12
1.556000000000000000e+03 2.457638975618005529e-12
1.557000000000000000e+03 2.469986429124597200e-12
1.558000000000000000e+03 2.482177315047586126e-12
1.559000000000000000e+03 2.494223377057748067e-12
1.560000000000000000e+03 2.506106342058907817e-12
1.561000000000000000e+03 2.517827919491531670e-12
1.562000000000000000e+03 2.529379800643568083e-12
1.563000000000000000e+03 2.540763657968787266e-12
1.564000000000000000e+03 2.551971144412919561e-12
1.565000000000000000e+03 2.562993892747855535e-12
1.566000000000000000e+03 2.573823514914215112e-12
1.567000000000000000e+03 2.584471601372566789e-12
1.568000000000000000e+03 2.594919720463601628e-12
1.569000000000000000e+03 2.605159417777559168e-12
1.570000000000000000e+03 2.615202215533210387e-12
1.571000000000000000e+03 2.625019611966705426e-12
1.572000000000000000e+03 2.634633080730590771e-12
1.573000000000000000e+03 2.644024070303305849e-12
1.574000000000000000e+03 2.653184003409470561e-12
1.575000000000000000e+03 2.662124276451270627e-12
1.576000000000000000e+03 2.670836258951246761e-12
1.577000000000000000e+03 2.679311293006794335e-12
1.578000000000000000e+03 2.687560692756675342e-12
1.579000000000000000e+03 2.695565743859831007e-12
1.580000000000000000e+03 2.703327702986818166e-12
1.581000000000000000e+03 2.710847797324100049e-12
1.582000000000000000e+03 2.718127224091541485e-12
1.583000000000000000e+03 2.725147150073315269e-12
1.584000000000000000e+03 2.731918711162532556e-12
1.585000000000000000e+03 2.738423011919814065e-12
1.586000000000000000e+03 2.744671125146088760e-12
1.587000000000000000e+03 2.750654091469795395e-12
1.588000000000000000e+03 2.756362918948771389e-12
1.589000000000000000e+03 2.761808582686986512e-12
1.590000000000000000e+03 2.766982024466350110e-12
1.591000000000000000e+03 2.771884152393760195e-12
1.592000000000000000e+03 2.776505840563562627e-12
1.593000000000000000e+03 2.780847928735578972e-12
1.594000000000000000e+03 2.784911222028839532e-12
1.595000000000000000e+03 2.788686490631150337e-12
1.596000000000000000e+03 2.792184469524591109e-12
1.597000000000000000e+03 2.795395858227048315e-12
1.598000000000000000e+03 2.798321320549863314e-12
1.599000000000000000e+03 2.800961484371642366e-12
1.600000000000000000e+03 2.803306941428292388e-12
1.601000000000000000e+03 2.805368252838156838e-12
1.602000000000000000e+03 2.807135966081121532e-12
1.603000000000000000e+03 2.808600597680875874e-12
1.604000000000000000e+03 2.809782627341140116e-12
1.605000000000000000e+03 2.810662497816962412e-12
1.606000000000000000e+03 2.811250614802218241e-12
1.607000000000000000e+03 2.811537346833254174e-12
1.608000000000000000e+03 2.811523025208584667e-12
1.609000000000000000e+03 2.811207943924609748e-12
1.610000000000000000e+03 2.810602359627235165e-12
1.611000000000000000e+03 2.809716491579309307e-12
1.612000000000000000e+03 2.808530521643775905e-12
1.613000000000000000e+03 2.807054594282417412e-12
1.614000000000000000e+03 2.805298816570081108e-12
1.615000000000000000e+03 2.803263258224249471e-12
1.616000000000000000e+03 2.800937951649827490e-12
1.617000000000000000e+03 2.798322891998994746e-12
1.618000000000000000e+03 2.795428037246009924e-12
1.619000000000000000e+03 2.792243308276777400e-12
1.620000000000000000e+03 2.788788588993064910e-12
1.621000000000000000e+03 2.785033726431203434e-12
1.622000000000000000e+03 2.781008530895109469e-12
1.623000000000000000e+03 2.776702776103504233e-12
1.624000000000000000e+03 2.772116199351145809e-12
1.625000000000000000e+03 2.767258501683946268e-12
1.626000000000000000e+03 2.762139348087811476e-12
1.627000000000000000e+03 2.756738367691053207e-12
1.628000000000000000e+03 2.751075153980244932e-12
1.629000000000000000e+03 2.745149265029351351e-12
1.630000000000000000e+03 2.738950223742018116e-12
1.631000000000000000e+03 2.732497518106864550e-12
1.632000000000000000e+03 2.725780601465656676e-12
1.633000000000000000e+03 2.718808892794228114e-12
1.634000000000000000e+03 2.711581776996021410e-12
1.635000000000000000e+03 2.704088605208126280e-12
1.636000000000000000e+03 2.696348695119696155e-12
1.637000000000000000e+03 2.688371331302636581e-12
1.638000000000000000e+03 2.680135765554426517e-12
1.639000000000000000e+03 2.671661217252994987e-12
1.640000000000000000e+03 2.662956873723527441e-12
1.641000000000000000e+03 2.654021890617091110e-12
1.642000000000000000e+03 2.644855392300995720e-12
1.643000000000000000e+03 2.635466472260768644e-12
1.644000000000000000e+03 2.625864193513648164e-12
1.645000000000000000e+03 2.616037589033506068e-12
1.646000000000000000e+03 2.605985662187065423e-12
1.647000000000000000e+03 2.595737387181353418e-12
1.648000000000000000e+03 2.585271709522248475e-12
1.649000000000000000e+03 2.574597546484030189e-12
1.650000000000000000e+03 2.563713787589812865e-12
1.651000000000000000e+03 2.552639301278065855e-12
1.652000000000000000e+03 2.541372953930354932e-12
1.653000000000000000e+03 2.529913591857866683e-12
1.654000000000000000e+03 2.518260035648914219e-12
1.655000000000000000e+03 2.506431080702011698e-12
1.656000000000000000e+03 2.494425497769057671e-12
1.657000000000000000e+03 2.482252033508499544e-12
1.658000000000000000e+03 2.469899411048302742e-12
1.659000000000000000e+03 2.457386330558561014e-12
1.660000000000000000e+03 2.444721469833576661e-12
1.661000000000000000e+03 2.431893484883206907e-12
1.662000000000000000e+03 2.418921010533298259e-12
1.663000000000000000e+03 2.405802661034985617e-12
1.664000000000000000e+03 2.392547030682643807e-12
1.665000000000000000e+03 2.379152694440259356e-12
1.666000000000000000e+03 2.365618208575971849e-12
1.667000000000000000e+03 2.351972111304560973e-12
1.668000000000000000e+03 2.338192923437571972e-12
1.669000000000000000e+03 2.324289149040843992e-12
1.670000000000000000e+03 2.310279276099118776e-12
1.671000000000000000e+03 2.296151777187470931e-12
1.672000000000000000e+03 2.281925110149203345e-12
1.673000000000000000e+03 2.267597718779931020e-12
1.674000000000000000e+03 2.253178033517490045e-12
1.675000000000000000e+03 2.238674472137359687e-12
1.676000000000000000e+03 2.224095440453207631e-12
1.677000000000000000e+03 2.209449333022252091e-12
1.678000000000000000e+03 2.194724533855013643e-12
1.679000000000000000e+03 2.179939417129126227e-12
1.680000000000000000e+03 2.165102347906808834e-12
1.681000000000000000e+03 2.150201682855587283e-12
1.682000000000000000e+03 2.135255770971898923e-12
1.683000000000000000e+03 2.120262954307169214e-12
1.684000000000000000e+03 2.105221568695934061e-12
1.685000000000000000e+03 2.090149944485633067e-12
1.686000000000000000e+03 2.075046407267614587e-12
1.687000000000000000e+03 2.059909278608989255e-12
1.688000000000000000e+03 2.044756876784865200e-12
1.689000000000000000e+03 2.029577517510587288e-12
1.690000000000000000e+03 2.014399514673530252e-12
1.691000000000000000e+03 1.999211181064062073e-12
1.692000000000000000e+03 1.984020829105227035e-12
1.693000000000000000e+03 1.968826771580783465e-12
1.694000000000000000e+03 1.953647322361138276e-12
1.695000000000000000e+03 1.938480797126813682e-12
1.696000000000000000e+03 1.923315514089038354e-12
1.697000000000000000e+03 1.908179794707057395e-12
1.698000000000000000e+03 1.893061964401798427e-12
1.699000000000000000e+03 1.877970353265498350e-12
1.700000000000000000e+03 1.862923296766933263e-12
1.701000000000000000e+03 1.847899132196519930e-12
1.702000000000000000e+03 1.832926186595553293e-12
1.703000000000000000e+03 1.818012790212226313e-12
1.704000000000000000e+03 1.803137281441109190e-12
1.705000000000000000e+03 1.788338007501156207e-12
1.706000000000000000e+03 1.773593325107303480e-12
1.707000000000000000e+03 1.758911601135343498e-12
1.708000000000000000e+03 1.744311213279802671e-12
1.709000000000000000e+03 1.729780550704548301e-12
1.710000000000000000e+03 1.715338014685846077e-12
1.711000000000000000e+03 1.700972019247635295e-12
1.712000000000000000e+03 1.686690991788780540e-12
1.713000000000000000e+03 1.672503373702059028e-12
1.714000000000000000e+03 1.658407620984686422e-12
1.715000000000000000e+03 1.644412204840176789e-12
1.716000000000000000e+03 1.630525612271329809e-12
1.717000000000000000e+03 1.616746346664196943e-12
1.718000000000000000e+03 1.603072928362824249e-12
1.719000000000000000e+03 1.589513895234650850e-12
1.720000000000000000e+03 1.576067803226392847e-12
1.721000000000000000e+03 1.562753226910293475e-12
1.722000000000000000e+03 1.549558760020607909e-12
1.723000000000000000e+03 1.536503015980210651e-12
1.724000000000000000e+03 1.523574628417224660e-12
1.725000000000000000e+03 1.510782251671570497e-12
1.726000000000000000e+03 1.498124561291355325e-12
1.727000000000000000e+03 1.485620254519007874e-12
1.728000000000000000e+03 1.473248050767111561e-12
1.729000000000000000e+03 1.461036692083836217e-12
1.730000000000000000e+03 1.448974943607940475e-12
1.731000000000000000e+03 1.437061594013264618e-12
1.732000000000000000e+03 1.425305455942691411e-12
1.733000000000000000e+03 1.413715366431491816e-12
1.734000000000000000e+03 1.402280187320051730e-12
1.735000000000000000e+03 1.391008805655917374e-12
1.736000000000000000e+03 1.379910134085129843e-12
1.737000000000000000e+03 1.368983111232808444e-12
1.738000000000000000e+03 1.358226702072957502e-12
1.739000000000000000e+03 1.347649898287458413e-12
1.740000000000000000e+03 1.337251718614209462e-12
1.741000000000000000e+03 1.327031209184388832e-12
1.742000000000000000e+03 1.316997443848795254e-12
1.743000000000000000e+03 1.307139524493241763e-12
1.744000000000000000e+03 1.297476581342954912e-12
1.745000000000000000e+03 1.287997773255937028e-12
