# ell  C_ell_EE
1.142000000000000000e+03 -1.459214521074568734e-02
1.143000000000000000e+03 -1.202490651482174613e-02
1.144000000000000000e+03 -9.573298857500656470e-03
1.145000000000000000e+03 -7.281697082216637314e-03
1.146000000000000000e+03 -5.194476032417350009e-03
1.147000000000000000e+03 -3.356010551535392860e-03
1.148000000000000000e+03 -1.810675483022807820e-03
1.149000000000000000e+03 -6.771291728114568233e-04
1.150000000000000000e+03 2.535356527307697173e-07
1.151000000000000000e+03 2.699334838637477128e-04
1.152000000000000000e+03 1.060132380353518490e-04
1.153000000000000000e+03 -4.245689506877812157e-04
1.154000000000000000e+03 -1.254874831160930019e-03
1.155000000000000000e+03 -2.466533157235083814e-03
1.156000000000000000e+03 -3.844038672763683013e-03
1.157000000000000000e+03 -5.469020131602138693e-03
1.158000000000000000e+03 -7.200255780106197545e-03
1.159000000000000000e+03 -9.119374372128202788e-03
1.160000000000000000e+03 -1.108515415402384387e-02
1.161000000000000000e+03 -1.310494037714302930e-02
1.162000000000000000e+03 -1.518607829284015533e-02
1.163000000000000000e+03 -1.726162964997321816e-02
1.164000000000000000e+03 -1.926465619739269400e-02
1.165000000000000000e+03 -2.127678668895079811e-02
1.166000000000000000e+03 -2.315679937100911800e-02
1.167000000000000000e+03 -2.498632299741234547e-02
1.168000000000000000e+03 -2.669841931701692414e-02
1.169000000000000000e+03 -2.822615007867778497e-02
1.170000000000000000e+03 -2.972542753874800325e-02
1.171000000000000000e+03 -3.098074644108226444e-02
1.172000000000000000e+03 -3.207373553953275086e-02
1.173000000000000000e+03 -3.301174008545378763e-02
1.174000000000000000e+03 -3.372782182770032305e-02
1.175000000000000000e+03 -3.422932601762670307e-02
1.176000000000000000e+03 -3.459788140908663656e-02
1.177000000000000000e+03 -3.476654975092759864e-02
1.178000000000000000e+03 -3.466839279201208712e-02
1.179000000000000000e+03 -3.438503928618484584e-02
1.180000000000000000e+03 -3.392383448481076785e-02
1.181000000000000000e+03 -3.329212363923673285e-02
1.182000000000000000e+03 -3.242296849831479560e-02
1.183000000000000000e+03 -3.139799781590774108e-02
1.184000000000000000e+03 -3.015027334085863472e-02
1.185000000000000000e+03 -2.883570732952216512e-02
1.186000000000000000e+03 -2.731307802826454453e-02
1.187000000000000000e+03 -2.566401419092760594e-02
1.188000000000000000e+03 -2.389586106887033046e-02
1.189000000000000000e+03 -2.201596391344270293e-02
1.190000000000000000e+03 -2.003166797600370794e-02
1.191000000000000000e+03 -1.802460201039823157e-02
1.192000000000000000e+03 -1.592782776549339641e-02
1.193000000000000000e+03 -1.374869049263621398e-02
1.194000000000000000e+03 -1.164310244817845508e-02
1.195000000000000000e+03 -9.544125380978259882e-03
1.196000000000000000e+03 -7.459104542385649669e-03
1.197000000000000000e+03 -5.395385183762647398e-03
1.198000000000000000e+03 -3.508879561455027340e-03
1.199000000000000000e+03 -1.658365921814059082e-03
1.200000000000000000e+03 2.434787964833653671e-07
1.201000000000000000e+03 1.540244792926433138e-03
1.202000000000000000e+03 2.911798773704771855e-03
1.203000000000000000e+03 4.071424075665459712e-03
1.204000000000000000e+03 5.198489860833090288e-03
1.205000000000000000e+03 6.100947778736880329e-03
1.206000000000000000e+03 6.958166991410432919e-03
1.207000000000000000e+03 7.578099148379972838e-03
1.208000000000000000e+03 8.214396914176991596e-03
1.209000000000000000e+03 8.675011938330725453e-03
1.210000000000000000e+03 9.065029880361922740e-03
1.211000000000000000e+03 9.340969394810584581e-03
1.212000000000000000e+03 9.533632638705595574e-03
1.213000000000000000e+03 9.673821769075840321e-03
1.214000000000000000e+03 9.792338942941215818e-03
1.215000000000000000e+03 9.771419312340864916e-03
1.216000000000000000e+03 9.716148536804563446e-03
1.217000000000000000e+03 9.583045270860344675e-03
1.218000000000000000e+03 9.402911671534112947e-03
1.219000000000000000e+03 9.132266393356904335e-03
1.220000000000000000e+03 8.801911593360632266e-03
1.221000000000000000e+03 8.368365926070335872e-03
1.222000000000000000e+03 7.936715051018804201e-03
1.223000000000000000e+03 7.389194120233200103e-03
1.224000000000000000e+03 6.830888793249316297e-03
1.225000000000000000e+03 6.218317724589189979e-03
1.226000000000000000e+03 5.582283071281732637e-03
1.227000000000000000e+03 4.879303487863977280e-03
1.228000000000000000e+03 4.214464633856709538e-03
1.229000000000000000e+03 3.544285163802955458e-03
1.230000000000000000e+03 2.899567234710614689e-03
1.231000000000000000e+03 2.236829501128708049e-03
1.232000000000000000e+03 1.661157622575004265e-03
1.233000000000000000e+03 9.805032485877595086e-04
1.234000000000000000e+03 3.742355411886103618e-04
1.235000000000000000e+03 -2.011268450854415788e-04
1.236000000000000000e+03 -7.147817532175244296e-04
1.237000000000000000e+03 -1.284494031168523665e-03
1.238000000000000000e+03 -1.730894516904820778e-03
1.239000000000000000e+03 -2.171748058408312296e-03
1.240000000000000000e+03 -2.576252498647143771e-03
1.241000000000000000e+03 -2.839322178079585826e-03
1.242000000000000000e+03 -3.004438442192670401e-03
1.243000000000000000e+03 -3.115082636446429767e-03
1.244000000000000000e+03 -3.066169101320146383e-03
1.245000000000000000e+03 -2.975462684774734645e-03
1.246000000000000000e+03 -2.663594224788603994e-03
1.247000000000000000e+03 -2.248328569322670997e-03
1.248000000000000000e+03 -1.624580058862224374e-03
1.249000000000000000e+03 -9.101135413621806074e-04
1.250000000000000000e+03 1.566426891726129982e-07
1.251000000000000000e+03 1.201152752747572426e-03
1.252000000000000000e+03 2.524292940425208655e-03
1.253000000000000000e+03 4.013682464717923185e-03
1.254000000000000000e+03 5.713426584657562562e-03
1.255000000000000000e+03 7.519063554256224559e-03
1.256000000000000000e+03 9.400415130044883355e-03
1.257000000000000000e+03 1.132730306853052538e-02
1.258000000000000000e+03 1.341811613122788696e-02
1.259000000000000000e+03 1.541982556716532497e-02
1.260000000000000000e+03 1.752510364034047183e-02
1.261000000000000000e+03 1.955520510230057338e-02
1.262000000000000000e+03 2.147995170954663385e-02
1.263000000000000000e+03 2.334344872109854474e-02
1.264000000000000000e+03 2.518980139597619058e-02
1.265000000000000000e+03 2.684026448569083734e-02
1.266000000000000000e+03 2.833894324926838904e-02
1.267000000000000000e+03 2.972994294572874757e-02
1.268000000000000000e+03 3.098308533157893147e-02
1.269000000000000000e+03 3.206819216334998168e-02
1.270000000000000000e+03 3.302936870004979236e-02
1.271000000000000000e+03 3.376215319570251283e-02
1.272000000000000000e+03 3.431065090931605110e-02
1.273000000000000000e+03 3.464468359742142733e-02
1.274000000000000000e+03 3.480835651903252392e-02
1.275000000000000000e+03 3.484577493316923236e-02
1.276000000000000000e+03 3.465247709384368380e-02
1.277000000000000000e+03 3.434685176258261280e-02
1.278000000000000000e+03 3.382443719339211369e-02
1.279000000000000000e+03 3.305505514279716978e-02
1.280000000000000000e+03 3.223137787481335226e-02
1.281000000000000000e+03 3.110037663846295167e-02
1.282000000000000000e+03 2.985472369775552665e-02
1.283000000000000000e+03 2.846424080921595989e-02
1.284000000000000000e+03 2.682446622686824114e-02
1.285000000000000000e+03 2.505378871222097015e-02
1.286000000000000000e+03 2.312203002178696287e-02
1.287000000000000000e+03 2.114757891709275611e-02
1.288000000000000000e+03 1.902597365215622643e-02
1.289000000000000000e+03 1.687560298849186124e-02
1.290000000000000000e+03 1.474057218511321855e-02
1.291000000000000000e+03 1.259070299855695636e-02
1.292000000000000000e+03 1.054438419031944463e-02
1.293000000000000000e+03 8.645721019420139417e-03
1.294000000000000000e+03 6.790251739882703468e-03
1.295000000000000000e+03 5.096365113221390866e-03
1.296000000000000000e+03 3.608166398461538395e-03
1.297000000000000000e+03 2.295477352121561270e-03
1.298000000000000000e+03 1.276686735709588270e-03
1.299000000000000000e+03 4.473328032430729049e-04
1.300000000000000000e+03 8.781873693488252830e-08
1.301000000000000000e+03 -1.849331047073665289e-04
1.302000000000000000e+03 8.211009476832743391e-05
1.303000000000000000e+03 6.042168256078382562e-04
1.304000000000000000e+03 1.332953501238698336e-03
1.305000000000000000e+03 2.368453540114155188e-03
1.306000000000000000e+03 3.587999853166783451e-03
1.307000000000000000e+03 4.943158853841995819e-03
1.308000000000000000e+03 6.459780458074042275e-03
1.309000000000000000e+03 8.015147576807383351e-03
1.310000000000000000e+03 9.635110125964197955e-03
1.311000000000000000e+03 1.127123451900175627e-02
1.312000000000000000e+03 1.287508716935329214e-02
1.313000000000000000e+03 1.439823449045201341e-02
1.314000000000000000e+03 1.586652639824397137e-02
1.315000000000000000e+03 1.730581280866920132e-02
1.316000000000000000e+03 1.859337663264795312e-02
1.317000000000000000e+03 1.990363479115196677e-02
1.318000000000000000e+03 2.103958669259457098e-02
1.319000000000000000e+03 2.217564925791747771e-02
1.320000000000000000e+03 2.318910539807085905e-02
1.321000000000000000e+03 2.410580502898864580e-02
1.322000000000000000e+03 2.495159806659874233e-02
1.323000000000000000e+03 2.567805092435818809e-02
1.324000000000000000e+03 2.631101351818887837e-02
1.325000000000000000e+03 2.672776875904096100e-02
1.326000000000000000e+03 2.702845006534320901e-02
1.327000000000000000e+03 2.716462385054065065e-02
1.328000000000000000e+03 2.708785652806631680e-02
1.329000000000000000e+03 2.689828151637899470e-02
1.330000000000000000e+03 2.654746522889371921e-02
1.331000000000000000e+03 2.606125758156244143e-02
1.332000000000000000e+03 2.539122498781220746e-02
1.333000000000000000e+03 2.456321736358898361e-02
1.334000000000000000e+03 2.367736812733360965e-02
1.335000000000000000e+03 2.261096018999032495e-02
1.336000000000000000e+03 2.146412696997000019e-02
1.337000000000000000e+03 2.018843488075379097e-02
1.338000000000000000e+03 1.888401734074660054e-02
1.339000000000000000e+03 1.742815726090474193e-02
1.340000000000000000e+03 1.599527156215804075e-02
1.341000000000000000e+03 1.438835965294996307e-02
1.342000000000000000e+03 1.285612195672326125e-02
1.343000000000000000e+03 1.120155788190343137e-02
1.344000000000000000e+03 9.599084349444389139e-03
1.345000000000000000e+03 7.925984270266552695e-03
1.346000000000000000e+03 6.282391062834987230e-03
1.347000000000000000e+03 4.619871140571028129e-03
1.348000000000000000e+03 2.964274419420899736e-03
1.349000000000000000e+03 1.415734317819719416e-03
1.350000000000000000e+03 1.007516957406924671e-07
1.351000000000000000e+03 -1.337265761017640206e-03
1.352000000000000000e+03 -2.527261279529250705e-03
1.353000000000000000e+03 -3.655554763561657573e-03
1.354000000000000000e+03 -4.510681162833911177e-03
1.355000000000000000e+03 -5.326876442070316471e-03
1.356000000000000000e+03 -5.966959053493787503e-03
1.357000000000000000e+03 -6.442314454331989765e-03
1.358000000000000000e+03 -6.912895106799339835e-03
1.359000000000000000e+03 -7.241519463127747171e-03
1.360000000000000000e+03 -7.439572980538875120e-03
1.361000000000000000e+03 -7.592724618752266785e-03
1.362000000000000000e+03 -7.712359834986593117e-03
1.363000000000000000e+03 -7.735580583977655009e-03
1.364000000000000000e+03 -7.748055825439016837e-03
1.365000000000000000e+03 -7.686887514094492557e-03
1.366000000000000000e+03 -7.563461107171789294e-03
1.367000000000000000e+03 -7.389162061892624173e-03
1.368000000000000000e+03 -7.249659337979602949e-03
1.369000000000000000e+03 -7.007771387652715796e-03
1.370000000000000000e+03 -6.674883668136720807e-03
1.371000000000000000e+03 -6.410948641658151606e-03
1.372000000000000000e+03 -6.004501257939165448e-03
1.373000000000000000e+03 -5.615493979203327844e-03
1.374000000000000000e+03 -5.181028760168588515e-03
1.375000000000000000e+03 -4.712491058059791425e-03
1.376000000000000000e+03 -4.146982827606923543e-03
1.377000000000000000e+03 -3.644456531030622597e-03
1.378000000000000000e+03 -3.067730620551033151e-03
1.379000000000000000e+03 -2.502474055890950479e-03
1.380000000000000000e+03 -1.885788791780432889e-03
1.381000000000000000e+03 -1.377627290434186658e-03
1.382000000000000000e+03 -8.408080040784263621e-04
1.383000000000000000e+03 -3.609998924450138623e-04
1.384000000000000000e+03 5.041158725605367034e-05
1.385000000000000000e+03 4.563244802946407868e-04
1.386000000000000000e+03 8.453533294397228655e-04
1.387000000000000000e+03 1.206112677484266022e-03
1.388000000000000000e+03 1.527217067194224778e-03
1.389000000000000000e+03 1.797281041344546025e-03
1.390000000000000000e+03 2.079202645217048239e-03
1.391000000000000000e+03 2.287312919088789996e-03
1.392000000000000000e+03 2.484509908232580052e-03
1.393000000000000000e+03 2.585124652922472007e-03
1.394000000000000000e+03 2.577771695942396996e-03
1.395000000000000000e+03 2.525349082562164220e-03
1.396000000000000000e+03 2.267904350563956610e-03
1.397000000000000000e+03 1.942619047721469384e-03
1.398000000000000000e+03 1.463824214311774561e-03
1.399000000000000000e+03 8.201343931068293472e-04
1.400000000000000000e+03 1.641268906029053158e-07
1.401000000000000000e+03 -1.000197091472883500e-03
1.402000000000000000e+03 -2.155959968748430260e-03
1.403000000000000000e+03 -3.509143764106658746e-03
1.404000000000000000e+03 -4.953200731722417517e-03
1.405000000000000000e+03 -6.455866628262417126e-03
1.406000000000000000e+03 -7.984877210405345524e-03
1.407000000000000000e+03 -9.656535239825623715e-03
1.408000000000000000e+03 -1.129000946818814639e-02
1.409000000000000000e+03 -1.300160265717328900e-02
1.410000000000000000e+03 -1.468476706094977262e-02
1.411000000000000000e+03 -1.638152193868204834e-02
1.412000000000000000e+03 -1.798531954455679163e-02
1.413000000000000000e+03 -1.953817913773839982e-02
1.414000000000000000e+03 -2.100783647489936484e-02
1.415000000000000000e+03 -2.243631081521604148e-02
1.416000000000000000e+03 -2.371705441286298816e-02
1.417000000000000000e+03 -2.489208652700149876e-02
1.418000000000000000e+03 -2.592914291430696572e-02
1.419000000000000000e+03 -2.679595933146074541e-02
1.420000000000000000e+03 -2.753455503762554726e-02
1.421000000000000000e+03 -2.811266578947818964e-02
1.422000000000000000e+03 -2.849802734369093898e-02
1.423000000000000000e+03 -2.880694246193332350e-02
1.424000000000000000e+03 -2.885857989587580982e-02
1.425000000000000000e+03 -2.876924240719536466e-02
1.426000000000000000e+03 -2.850666575256418159e-02
1.427000000000000000e+03 -2.811286919115078137e-02
1.428000000000000000e+03 -2.755558847962882515e-02
1.429000000000000000e+03 -2.687684287716830128e-02
1.430000000000000000e+03 -2.604436814044282580e-02
1.431000000000000000e+03 -2.502590002612596620e-02
1.432000000000000000e+03 -2.386345779338618078e-02
1.433000000000000000e+03 -2.259906070140089637e-02
1.434000000000000000e+03 -2.127472800933552510e-02
1.435000000000000000e+03 -1.978391197136422294e-02
1.436000000000000000e+03 -1.824291534916224963e-02
1.437000000000000000e+03 -1.669375740189498261e-02
1.438000000000000000e+03 -1.502989038373804542e-02
1.439000000000000000e+03 -1.329333355386729670e-02
1.440000000000000000e+03 -1.160038967394746295e-02
1.441000000000000000e+03 -9.918794500653515048e-03
1.442000000000000000e+03 -8.290567293159797208e-03
1.443000000000000000e+03 -6.757727310633141436e-03
1.444000000000000000e+03 -5.288010309748507332e-03
1.445000000000000000e+03 -3.923435549675723631e-03
1.446000000000000000e+03 -2.706022289590618180e-03
1.447000000000000000e+03 -1.677789788660016693e-03
1.448000000000000000e+03 -8.807573060567446422e-04
1.449000000000000000e+03 -2.826605984572495844e-04
1.450000000000000000e+03 1.975724722675829843e-07
1.451000000000000000e+03 1.246804936348252282e-05
1.452000000000000000e+03 -3.002189329361915071e-04
1.453000000000000000e+03 -8.312795352664632950e-04
1.454000000000000000e+03 -1.548413420973920223e-03
1.455000000000000000e+03 -2.493603755903025989e-03
1.456000000000000000e+03 -3.560266700893491114e-03
1.457000000000000000e+03 -4.716101919294901808e-03
1.458000000000000000e+03 -6.077376079446599258e-03
1.459000000000000000e+03 -7.463221839697915284e-03
1.460000000000000000e+03 -8.841338863392431136e-03
1.461000000000000000e+03 -1.032799381887098723e-02
1.462000000000000000e+03 -1.181660286697778020e-02
1.463000000000000000e+03 -1.327486567105638435e-02
1.464000000000000000e+03 -1.474476539695575295e-02
1.465000000000000000e+03 -1.611971820551557147e-02
1.466000000000000000e+03 -1.744170726258477064e-02
1.467000000000000000e+03 -1.875271573399878849e-02
1.468000000000000000e+03 -1.987187627810840795e-02
1.469000000000000000e+03 -2.098973906575829496e-02
1.470000000000000000e+03 -2.192543675529021879e-02
1.471000000000000000e+03 -2.279523601504794550e-02
1.472000000000000000e+03 -2.349255300587559797e-02
1.473000000000000000e+03 -2.413365439611991903e-02
1.474000000000000000e+03 -2.453767284411961791e-02
1.475000000000000000e+03 -2.489515852072228877e-02
1.476000000000000000e+03 -2.502524408427260830e-02
1.477000000000000000e+03 -2.504419620311425579e-02
1.478000000000000000e+03 -2.499399804309001064e-02
1.479000000000000000e+03 -2.469378226254149988e-02
1.480000000000000000e+03 -2.433409903231921120e-02
1.481000000000000000e+03 -2.373408101076173587e-02
1.482000000000000000e+03 -2.308427836871201899e-02
1.483000000000000000e+03 -2.227810726701998090e-02
1.484000000000000000e+03 -2.135755087152376580e-02
1.485000000000000000e+03 -2.029030884556962469e-02
1.486000000000000000e+03 -1.919264785749803109e-02
1.487000000000000000e+03 -1.795798406815881168e-02
1.488000000000000000e+03 -1.662830064339301459e-02
1.489000000000000000e+03 -1.524558074904166019e-02
1.490000000000000000e+03 -1.377752404845087285e-02
1.491000000000000000e+03 -1.234039720996250693e-02
1.492000000000000000e+03 -1.082761639442325619e-02
1.493000000000000000e+03 -9.281164767677048399e-03
1.494000000000000000e+03 -7.817308998061158268e-03
1.495000000000000000e+03 -6.329465246426710032e-03
1.496000000000000000e+03 -4.859616678613057003e-03
1.497000000000000000e+03 -3.524029962963407502e-03
1.498000000000000000e+03 -2.216121260324315639e-03
1.499000000000000000e+03 -1.052157239037448001e-03
1.500000000000000000e+03 1.624375558057731672e-07
1.501000000000000000e+03 9.047356642239218942e-04
1.502000000000000000e+03 1.648984578200799345e-03
1.503000000000000000e+03 2.300495879831956480e-03
1.504000000000000000e+03 2.778289264464173410e-03
1.505000000000000000e+03 3.224234934948375965e-03
1.506000000000000000e+03 3.483069084128992497e-03
1.507000000000000000e+03 3.696661914850974014e-03
1.508000000000000000e+03 3.858316624968026205e-03
1.509000000000000000e+03 3.887052909822483627e-03
1.510000000000000000e+03 3.850457469759945191e-03
1.511000000000000000e+03 3.741833502631137197e-03
1.512000000000000000e+03 3.628767708783164729e-03
1.513000000000000000e+03 3.430279783562884335e-03
1.514000000000000000e+03 3.139672924816526781e-03
1.515000000000000000e+03 2.898817335393578942e-03
1.516000000000000000e+03 2.626732710634891756e-03
1.517000000000000000e+03 2.316722248392690756e-03
1.518000000000000000e+03 1.962089146517695740e-03
1.519000000000000000e+03 1.630420105353995973e-03
1.520000000000000000e+03 1.240734820243918207e-03
1.521000000000000000e+03 8.606199915435353964e-04
1.522000000000000000e+03 5.576623195909068001e-04
1.523000000000000000e+03 1.765979972394508650e-04
1.524000000000000000e+03 -2.149862751637971207e-04
1.525000000000000000e+03 -6.237872997756935224e-04
1.526000000000000000e+03 -9.822183762462320666e-04
1.527000000000000000e+03 -1.296976306729300411e-03
1.528000000000000000e+03 -1.649041395879680561e-03
1.529000000000000000e+03 -1.970826943341416008e-03
1.530000000000000000e+03 -2.269029751280448974e-03
1.531000000000000000e+03 -2.550346621835737626e-03
1.532000000000000000e+03 -2.747190854675384333e-03
1.533000000000000000e+03 -3.014826256946140978e-03
1.534000000000000000e+03 -3.211382625794270175e-03
1.535000000000000000e+03 -3.343556763376811548e-03
1.536000000000000000e+03 -3.492328974351699422e-03
1.537000000000000000e+03 -3.664396060867011837e-03
1.538000000000000000e+03 -3.717887820081092025e-03
1.539000000000000000e+03 -3.808068059137810490e-03
1.540000000000000000e+03 -3.793066575201551639e-03
1.541000000000000000e+03 -3.753863672918346991e-03
1.542000000000000000e+03 -3.622872651938492412e-03
1.543000000000000000e+03 -3.481073816926059245e-03
1.544000000000000000e+03 -3.186596965024498986e-03
1.545000000000000000e+03 -2.894705903389793982e-03
1.546000000000000000e+03 -2.537813931678309463e-03
1.547000000000000000e+03 -2.048334349537423923e-03
1.548000000000000000e+03 -1.432963959124409657e-03
1.549000000000000000e+03 -7.726830650914296708e-04
1.550000000000000000e+03 9.503290809471395211e-08
1.551000000000000000e+03 8.739439341678195607e-04
1.552000000000000000e+03 1.818518843782256610e-03
1.553000000000000000e+03 2.873028870800751079e-03
1.554000000000000000e+03 4.002399621756761762e-03
1.555000000000000000e+03 5.097273200694858557e-03
1.556000000000000000e+03 6.271142219159238883e-03
1.557000000000000000e+03 7.488932283695336548e-03
1.558000000000000000e+03 8.641285498338700452e-03
1.559000000000000000e+03 9.841694474636506970e-03
1.560000000000000000e+03 1.098080131662729220e-02
1.561000000000000000e+03 1.209781513336034668e-02
1.562000000000000000e+03 1.315766153137807280e-02
1.563000000000000000e+03 1.419954961971475228e-02
1.564000000000000000e+03 1.518840500491878270e-02
1.565000000000000000e+03 1.608915329353256124e-02
1.566000000000000000e+03 1.686672009209547532e-02
1.567000000000000000e+03 1.763459801215467443e-02
1.568000000000000000e+03 1.828342915775166277e-02
1.569000000000000000e+03 1.877813913542282498e-02
1.570000000000000000e+03 1.923222055671829078e-02
1.571000000000000000e+03 1.946203202317868877e-02
1.572000000000000000e+03 1.965534964884302349e-02
1.573000000000000000e+03 1.970281553775578287e-02
1.574000000000000000e+03 1.956935529646234087e-02
1.575000000000000000e+03 1.936846153650080560e-02
1.576000000000000000e+03 1.906505986441953820e-02
1.577000000000000000e+03 1.862407588675188408e-02
1.578000000000000000e+03 1.815900221505094975e-02
1.579000000000000000e+03 1.756048095334919457e-02
1.580000000000000000e+03 1.686772121069582409e-02
1.581000000000000000e+03 1.611993209613103717e-02
1.582000000000000000e+03 1.535632271869803028e-02
1.583000000000000000e+03 1.446753518243522676e-02
1.584000000000000000e+03 1.356706209889267829e-02
1.585000000000000000e+03 1.254554557210879259e-02
1.586000000000000000e+03 1.151647821362459384e-02
1.587000000000000000e+03 1.044478562997933936e-02
1.588000000000000000e+03 9.295393427721281021e-03
1.589000000000000000e+03 8.181794218394404170e-03
1.590000000000000000e+03 7.068913608534924294e-03
1.591000000000000000e+03 5.995960707191925511e-03
1.592000000000000000e+03 4.927861120901594685e-03
1.593000000000000000e+03 3.903823958709981470e-03
1.594000000000000000e+03 2.963058329654117556e-03
1.595000000000000000e+03 2.070489840282142922e-03
1.596000000000000000e+03 1.339611102134932990e-03
1.597000000000000000e+03 7.353477217575929469e-04
1.598000000000000000e+03 2.969088081810858804e-04
1.599000000000000000e+03 6.350347046036001889e-05
1.600000000000000000e+03 5.731512846679958772e-08
1.601000000000000000e+03 2.104788805432618944e-04
1.602000000000000000e+03 6.117734072990918320e-04
1.603000000000000000e+03 1.111362062792350816e-03
1.604000000000000000e+03 1.839516521934050474e-03
1.605000000000000000e+03 2.629374449622676191e-03
1.606000000000000000e+03 3.536924018262330334e-03
1.607000000000000000e+03 4.469586395255346033e-03
1.608000000000000000e+03 5.409066250504921194e-03
1.609000000000000000e+03 6.337068253917239186e-03
1.610000000000000000e+03 7.309580577887346900e-03
1.611000000000000000e+03 8.382591394828286385e-03
1.612000000000000000e+03 9.389238369638449461e-03
1.613000000000000000e+03 1.038550967472485868e-02
1.614000000000000000e+03 1.142739348248252018e-02
1.615000000000000000e+03 1.249659446282056288e-02
1.616000000000000000e+03 1.350053378313523060e-02
1.617000000000000000e+03 1.442091611333564012e-02
1.618000000000000000e+03 1.531372962583177691e-02
1.619000000000000000e+03 1.608639548801387917e-02
1.620000000000000000e+03 1.686918537478980518e-02
1.621000000000000000e+03 1.742095344856303685e-02
1.622000000000000000e+03 1.794625488673331354e-02
1.623000000000000000e+03 1.835251085671187402e-02
1.624000000000000000e+03 1.862142602839282624e-02
1.625000000000000000e+03 1.880898857418617301e-02
1.626000000000000000e+03 1.897118666649291047e-02
1.627000000000000000e+03 1.894115797020541614e-02
1.628000000000000000e+03 1.884917416024358208e-02
1.629000000000000000e+03 1.867693990650454508e-02
1.630000000000000000e+03 1.833187637638458364e-02
1.631000000000000000e+03 1.794425524479460396e-02
1.632000000000000000e+03 1.742149767913689362e-02
1.633000000000000000e+03 1.681959185180351146e-02
1.634000000000000000e+03 1.612024243271862473e-02
1.635000000000000000e+03 1.523087058927255662e-02
1.636000000000000000e+03 1.428174799636425067e-02
1.637000000000000000e+03 1.332886282640378776e-02
1.638000000000000000e+03 1.220535274429562604e-02
1.639000000000000000e+03 1.104148942493273292e-02
1.640000000000000000e+03 9.893261040728205946e-03
1.641000000000000000e+03 8.742372261585269061e-03
1.642000000000000000e+03 7.570527757404152056e-03
1.643000000000000000e+03 6.433715700585958611e-03
1.644000000000000000e+03 5.387924263534799550e-03
1.645000000000000000e+03 4.340574613656024254e-03
1.646000000000000000e+03 3.273371420849861217e-03
1.647000000000000000e+03 2.390869862528165538e-03
1.648000000000000000e+03 1.526207603577399777e-03
1.649000000000000000e+03 7.353728164196533237e-04
1.650000000000000000e+03 7.017094312699725634e-08
1.651000000000000000e+03 -5.548294839683238144e-04
1.652000000000000000e+03 -9.746256085469770384e-04
1.653000000000000000e+03 -1.310018489040214824e-03
1.654000000000000000e+03 -1.611708411710436901e-03
1.655000000000000000e+03 -1.781828657809305131e-03
1.656000000000000000e+03 -1.871079513587256592e-03
1.657000000000000000e+03 -1.855877762805872204e-03
1.658000000000000000e+03 -1.861207194216509767e-03
1.659000000000000000e+03 -1.789201089076921432e-03
1.660000000000000000e+03 -1.616276231142761872e-03
1.661000000000000000e+03 -1.467416409159467841e-03
1.662000000000000000e+03 -1.244754904387874095e-03
1.663000000000000000e+03 -9.989920030845998288e-04
1.664000000000000000e+03 -7.065444890054186538e-04
1.665000000000000000e+03 -4.181126484010127295e-04
1.666000000000000000e+03 -1.843967675340985892e-04
1.667000000000000000e+03 1.667533748502069259e-04
1.668000000000000000e+03 4.360704874963660196e-04
1.669000000000000000e+03 6.471377866424374899e-04
1.670000000000000000e+03 8.978219910363242212e-04
1.671000000000000000e+03 1.063139311926262869e-03
1.672000000000000000e+03 1.240956468045086719e-03
1.673000000000000000e+03 1.380573173153843867e-03
1.674000000000000000e+03 1.505572643487424964e-03
1.675000000000000000e+03 1.639538095295689371e-03
1.676000000000000000e+03 1.806052744816465713e-03
1.677000000000000000e+03 2.028699808299554153e-03
1.678000000000000000e+03 2.182495496992973259e-03
1.679000000000000000e+03 2.365306529632345105e-03
1.680000000000000000e+03 2.600716122467392442e-03
1.681000000000000000e+03 2.763740486743060561e-03
1.682000000000000000e+03 2.952246341197907117e-03
1.683000000000000000e+03 3.115533399583718301e-03
1.684000000000000000e+03 3.202901375643264943e-03
1.685000000000000000e+03 3.312216988127060415e-03
1.686000000000000000e+03 3.392779950762851975e-03
1.687000000000000000e+03 3.393889977311384792e-03
1.688000000000000000e+03 3.413413786505149327e-03
1.689000000000000000e+03 3.326367589601009721e-03
1.690000000000000000e+03 3.304901607835335729e-03
1.691000000000000000e+03 3.224032052455997385e-03
1.692000000000000000e+03 3.107342139700625550e-03
1.693000000000000000e+03 2.904131583317987129e-03
1.694000000000000000e+03 2.712267102055617406e-03
1.695000000000000000e+03 2.481048409656315401e-03
1.696000000000000000e+03 2.085491717362022296e-03
1.697000000000000000e+03 1.697747246421214048e-03
1.698000000000000000e+03 1.192831208078882566e-03
1.699000000000000000e+03 5.943268185728031294e-04
1.700000000000000000e+03 1.007966536610662792e-07
1.701000000000000000e+03 -7.864819443487649922e-04
1.702000000000000000e+03 -1.580110160248997904e-03
1.703000000000000000e+03 -2.341407407291209216e-03
1.704000000000000000e+03 -3.253847749202660230e-03
1.705000000000000000e+03 -4.055204234711307434e-03
1.706000000000000000e+03 -4.928950927556326536e-03
1.707000000000000000e+03 -5.835711383969719238e-03
1.708000000000000000e+03 -6.661825657682560013e-03
1.709000000000000000e+03 -7.516484309928512901e-03
1.710000000000000000e+03 -8.286027394443057706e-03
1.711000000000000000e+03 -9.079645472452265581e-03
1.712000000000000000e+03 -9.857962100192397409e-03
1.713000000000000000e+03 -1.058160083389967331e-02
