# ell  C_ell_phi_phi
1.164000000000000000e+03 2.025225671847110518e-14
1.165000000000000000e+03 2.022377528408753001e-14
1.166000000000000000e+03 2.019534631885551129e-14
1.167000000000000000e+03 2.016697929060792807e-14
1.168000000000000000e+03 2.013866923358152442e-14
1.169000000000000000e+03 2.011041599547023746e-14
1.170000000000000000e+03 2.008221942396887524e-14
1.171000000000000000e+03 2.005407936677310409e-14
1.172000000000000000e+03 2.002599567157949911e-14
1.173000000000000000e+03 1.999796342631789610e-14
1.174000000000000000e+03 1.996999200487244094e-14
1.175000000000000000e+03 1.994207648851068884e-14
1.176000000000000000e+03 1.991421672493269852e-14
1.177000000000000000e+03 1.988641256183939010e-14
1.178000000000000000e+03 1.985866384693255463e-14
1.179000000000000000e+03 1.983097042791486036e-14
1.180000000000000000e+03 1.980333215248983384e-14
1.181000000000000000e+03 1.977574886836186933e-14
1.182000000000000000e+03 1.974822042323623834e-14
1.183000000000000000e+03 1.972074666481907695e-14
1.184000000000000000e+03 1.969332744081738585e-14
1.185000000000000000e+03 1.966596259893903661e-14
1.186000000000000000e+03 1.963865198689277803e-14
1.187000000000000000e+03 1.961139545238821403e-14
1.188000000000000000e+03 1.958419284313583206e-14
1.189000000000000000e+03 1.955704400684696836e-14
1.190000000000000000e+03 1.952994879123384273e-14
1.191000000000000000e+03 1.950290704400953954e-14
1.192000000000000000e+03 1.947591861288801721e-14
1.193000000000000000e+03 1.944898797481967122e-14
1.194000000000000000e+03 1.942210571265713789e-14
1.195000000000000000e+03 1.939527630975702271e-14
1.196000000000000000e+03 1.936849961383670463e-14
1.197000000000000000e+03 1.934177547261444925e-14
1.198000000000000000e+03 1.931510373380939309e-14
1.199000000000000000e+03 1.928848424514151832e-14
1.200000000000000000e+03 1.926192143908657101e-14
1.201000000000000000e+03 1.923540599215307341e-14
1.202000000000000000e+03 1.920894236614168177e-14
1.203000000000000000e+03 1.918253043638307477e-14
1.204000000000000000e+03 1.915617007820866946e-14
1.205000000000000000e+03 1.912986572030472608e-14
1.206000000000000000e+03 1.910360812505231564e-14
1.207000000000000000e+03 1.907740172739473166e-14
1.208000000000000000e+03 1.905124640266618691e-14
1.209000000000000000e+03 1.902514202620160415e-14
1.210000000000000000e+03 1.899909299559505464e-14
1.211000000000000000e+03 1.897309013548313628e-14
1.212000000000000000e+03 1.894713784965624918e-14
1.213000000000000000e+03 1.892124051719794445e-14
1.214000000000000000e+03 1.889538899980812432e-14
1.215000000000000000e+03 1.886958768273061149e-14
1.216000000000000000e+03 1.884384092664611011e-14
1.217000000000000000e+03 1.881813963010224683e-14
1.218000000000000000e+03 1.879248815990419574e-14
1.219000000000000000e+03 1.876689085843664156e-14
1.220000000000000000e+03 1.874133866088099630e-14
1.221000000000000000e+03 1.871583591571087173e-14
1.222000000000000000e+03 1.869038694712102229e-14
1.223000000000000000e+03 1.866498272671422722e-14
1.224000000000000000e+03 1.863962758473890278e-14
1.225000000000000000e+03 1.861432582730509145e-14
1.226000000000000000e+03 1.858906846222619705e-14
1.227000000000000000e+03 1.856386422039503029e-14
1.228000000000000000e+03 1.853870413364910382e-14
1.229000000000000000e+03 1.851359690890602573e-14
1.230000000000000000e+03 1.848853360193493463e-14
1.231000000000000000e+03 1.846351850086768249e-14
1.232000000000000000e+03 1.843855587002143921e-14
1.233000000000000000e+03 1.841363680089041152e-14
1.234000000000000000e+03 1.838876994085679922e-14
1.235000000000000000e+03 1.836394421950505605e-14
1.236000000000000000e+03 1.833917263473302944e-14
1.237000000000000000e+03 1.831444413678555382e-14
1.238000000000000000e+03 1.828976732582665708e-14
1.239000000000000000e+03 1.826513336418593857e-14
1.240000000000000000e+03 1.824055082855376237e-14
1.241000000000000000e+03 1.821601524073656080e-14
1.242000000000000000e+03 1.819152214590435550e-14
1.243000000000000000e+03 1.816708008570492704e-14
1.244000000000000000e+03 1.814268028087885016e-14
1.245000000000000000e+03 1.811833124982346405e-14
1.246000000000000000e+03 1.809402423648810144e-14
1.247000000000000000e+03 1.806976773610811664e-14
1.248000000000000000e+03 1.804555731126276062e-14
1.249000000000000000e+03 1.802138854758526464e-14
1.250000000000000000e+03 1.799726990573281775e-14
1.251000000000000000e+03 1.797319696826347577e-14
1.252000000000000000e+03 1.794916535134050718e-14
1.253000000000000000e+03 1.792518349726246183e-14
1.254000000000000000e+03 1.790124275795922794e-14
1.255000000000000000e+03 1.787735155291636572e-14
1.256000000000000000e+03 1.785350550667332238e-14
1.257000000000000000e+03 1.782970451065344758e-14
1.258000000000000000e+03 1.780594421775351032e-14
1.259000000000000000e+03 1.778223300209125102e-14
1.260000000000000000e+03 1.775856651091466449e-14
1.261000000000000000e+03 1.773494041400776615e-14
1.262000000000000000e+03 1.771136305168670469e-14
1.263000000000000000e+03 1.768783008811861654e-14
1.264000000000000000e+03 1.766434141473052112e-14
1.265000000000000000e+03 1.764089272367472047e-14
1.266000000000000000e+03 1.761749231049498519e-14
1.267000000000000000e+03 1.759413586176891401e-14
1.268000000000000000e+03 1.757082326892560893e-14
1.269000000000000000e+03 1.754755024631803835e-14
1.270000000000000000e+03 1.752432504505327397e-14
1.271000000000000000e+03 1.750114337395133053e-14
1.272000000000000000e+03 1.747800512444340211e-14
1.273000000000000000e+03 1.745491018796119396e-14
1.274000000000000000e+03 1.743185430637523173e-14
1.275000000000000000e+03 1.740884567571380440e-14
1.276000000000000000e+03 1.738588003236609757e-14
1.277000000000000000e+03 1.736295726776591172e-14
1.278000000000000000e+03 1.734007727334756166e-14
1.279000000000000000e+03 1.731723994054587336e-14
1.280000000000000000e+03 1.729444516079620609e-14
1.281000000000000000e+03 1.727168871406406215e-14
1.282000000000000000e+03 1.724897872012767864e-14
1.283000000000000000e+03 1.722631095354240464e-14
1.284000000000000000e+03 1.720368530574568197e-14
1.285000000000000000e+03 1.718110166817546053e-14
1.286000000000000000e+03 1.715855993227021400e-14
1.287000000000000000e+03 1.713605998946893039e-14
1.288000000000000000e+03 1.711360173121109943e-14
1.289000000000000000e+03 1.709118504893675360e-14
1.290000000000000000e+03 1.706880983408641762e-14
1.291000000000000000e+03 1.704647597810114632e-14
1.292000000000000000e+03 1.702418337242250887e-14
1.293000000000000000e+03 1.700193190849257931e-14
1.294000000000000000e+03 1.697972147775396180e-14
1.295000000000000000e+03 1.695755197164977799e-14
1.296000000000000000e+03 1.693542328162364178e-14
1.297000000000000000e+03 1.691333529911971927e-14
1.298000000000000000e+03 1.689128791558266566e-14
1.299000000000000000e+03 1.686928102245765678e-14
1.300000000000000000e+03 1.684731451119039544e-14
1.301000000000000000e+03 1.682538827645671426e-14
1.302000000000000000e+03 1.680350222585145682e-14
1.303000000000000000e+03 1.678165627019950184e-14
1.304000000000000000e+03 1.675985032032617615e-14
1.305000000000000000e+03 1.673808428705721359e-14
1.306000000000000000e+03 1.671635808121878032e-14
1.307000000000000000e+03 1.669467161363746532e-14
1.308000000000000000e+03 1.667302479514027724e-14
1.309000000000000000e+03 1.665141753655465389e-14
1.310000000000000000e+03 1.662985370752773551e-14
1.311000000000000000e+03 1.660832529612900263e-14
1.312000000000000000e+03 1.658683617713602810e-14
1.313000000000000000e+03 1.656538626137791897e-14
1.314000000000000000e+03 1.654397545968421139e-14
1.315000000000000000e+03 1.652260368288485806e-14
1.316000000000000000e+03 1.650127084181024711e-14
1.317000000000000000e+03 1.647997684729117688e-14
1.318000000000000000e+03 1.645872552827662048e-14
1.319000000000000000e+03 1.643750895431665253e-14
1.320000000000000000e+03 1.641633095941635859e-14
1.321000000000000000e+03 1.639519145440822516e-14
1.322000000000000000e+03 1.637409035012514581e-14
1.323000000000000000e+03 1.635303145037920813e-14
1.324000000000000000e+03 1.633200687504619952e-14
1.325000000000000000e+03 1.631102043294857871e-14
1.326000000000000000e+03 1.629007203492091165e-14
1.327000000000000000e+03 1.626916159179820606e-14
1.328000000000000000e+03 1.624829288248282756e-14
1.329000000000000000e+03 1.622745807672140648e-14
1.330000000000000000e+03 1.620666095838145895e-14
1.331000000000000000e+03 1.618590143829965245e-14
1.332000000000000000e+03 1.616518327561237607e-14
1.333000000000000000e+03 1.614449867963896892e-14
1.334000000000000000e+03 1.612385141444515314e-14
1.335000000000000000e+03 1.610324522443630286e-14
1.336000000000000000e+03 1.608267234842409203e-14
1.337000000000000000e+03 1.606213653571660534e-14
1.338000000000000000e+03 1.604164151606771279e-14
1.339000000000000000e+03 1.602117955762222791e-14
1.340000000000000000e+03 1.600075439501028864e-14
1.341000000000000000e+03 1.598036593907275605e-14
1.342000000000000000e+03 1.596001790015082600e-14
1.343000000000000000e+03 1.593970258525452299e-14
1.344000000000000000e+03 1.591942749941133510e-14
1.345000000000000000e+03 1.589918496895937298e-14
1.346000000000000000e+03 1.587897869940967503e-14
1.347000000000000000e+03 1.585881237703282651e-14
1.348000000000000000e+03 1.583867835702941167e-14
1.349000000000000000e+03 1.581858033046814546e-14
1.350000000000000000e+03 1.579852196928037173e-14
1.351000000000000000e+03 1.577849565937302233e-14
1.352000000000000000e+03 1.575850883901137503e-14
1.353000000000000000e+03 1.573855392314800566e-14
1.354000000000000000e+03 1.571863459094366021e-14
1.355000000000000000e+03 1.569875450259179829e-14
1.356000000000000000e+03 1.567890610149746992e-14
1.357000000000000000e+03 1.565909678050687288e-14
1.358000000000000000e+03 1.563931900190897680e-14
1.359000000000000000e+03 1.561958013970099377e-14
1.360000000000000000e+03 1.559987267498865255e-14
1.361000000000000000e+03 1.558020396298720434e-14
1.362000000000000000e+03 1.556056650355225424e-14
1.363000000000000000e+03 1.554096763318382389e-14
1.364000000000000000e+03 1.552139987042082432e-14
1.365000000000000000e+03 1.550187053311446022e-14
1.366000000000000000e+03 1.548237031547749821e-14
1.367000000000000000e+03 1.546291020497950875e-14
1.368000000000000000e+03 1.544348091206549785e-14
1.369000000000000000e+03 1.542408971748719500e-14
1.370000000000000000e+03 1.540472919543690341e-14
1.371000000000000000e+03 1.538540660821507587e-14
1.372000000000000000e+03 1.536611454843394929e-14
1.373000000000000000e+03 1.534686026000796376e-14
1.374000000000000000e+03 1.532763635390415839e-14
1.375000000000000000e+03 1.530845005571593750e-14
1.376000000000000000e+03 1.528929399470032956e-14
1.377000000000000000e+03 1.527017537819437392e-14
1.378000000000000000e+03 1.525109048455196783e-14
1.379000000000000000e+03 1.523203561030392257e-14
1.380000000000000000e+03 1.521301793552332640e-14
1.381000000000000000e+03 1.519403013491051840e-14
1.382000000000000000e+03 1.517507937044260675e-14
1.383000000000000000e+03 1.515616194317577590e-14
1.384000000000000000e+03 1.513727417218360404e-14
1.385000000000000000e+03 1.511842319241848450e-14
1.386000000000000000e+03 1.509960172362536722e-14
1.387000000000000000e+03 1.508081688281922967e-14
1.388000000000000000e+03 1.506206499355938452e-14
1.389000000000000000e+03 1.504334239726492061e-14
1.390000000000000000e+03 1.502465618416256633e-14
1.391000000000000000e+03 1.500600269121888712e-14
1.392000000000000000e+03 1.498737827316653313e-14
1.393000000000000000e+03 1.496878999358452402e-14
1.394000000000000000e+03 1.495023420277633363e-14
1.395000000000000000e+03 1.493170726871845395e-14
1.396000000000000000e+03 1.491321622848177691e-14
1.397000000000000000e+03 1.489475744563680436e-14
1.398000000000000000e+03 1.487632730133467434e-14
1.399000000000000000e+03 1.485793280627673184e-14
1.400000000000000000e+03 1.483957033723113115e-14
1.401000000000000000e+03 1.482123981875392266e-14
1.402000000000000000e+03 1.480293765785240696e-14
1.403000000000000000e+03 1.478467084035848003e-14
1.404000000000000000e+03 1.476643577060617587e-14
1.405000000000000000e+03 1.474823238154939835e-14
1.406000000000000000e+03 1.473005709921297232e-14
1.407000000000000000e+03 1.471191687472547721e-14
1.408000000000000000e+03 1.469380812978926919e-14
1.409000000000000000e+03 1.467573079735929659e-14
1.410000000000000000e+03 1.465768132067850413e-14
1.411000000000000000e+03 1.463966661641248594e-14
1.412000000000000000e+03 1.462168312351162853e-14
1.413000000000000000e+03 1.460373077493192151e-14
1.414000000000000000e+03 1.458580950362959748e-14
1.415000000000000000e+03 1.456791577420299987e-14
1.416000000000000000e+03 1.455005646057384055e-14
1.417000000000000000e+03 1.453222802308495282e-14
1.418000000000000000e+03 1.451443039469360109e-14
1.419000000000000000e+03 1.449666350835731483e-14
1.420000000000000000e+03 1.447892384984587384e-14
1.421000000000000000e+03 1.446121825070543951e-14
1.422000000000000000e+03 1.444354319248690986e-14
1.423000000000000000e+03 1.442589860814884622e-14
1.424000000000000000e+03 1.440828443065007177e-14
1.425000000000000000e+03 1.439070059294965270e-14
1.426000000000000000e+03 1.437314702800690763e-14
1.427000000000000000e+03 1.435562025092634941e-14
1.428000000000000000e+03 1.433812703453958831e-14
1.429000000000000000e+03 1.432066388978286876e-14
1.430000000000000000e+03 1.430323074961655065e-14
1.431000000000000000e+03 1.428582754700124950e-14
1.432000000000000000e+03 1.426845421489784270e-14
1.433000000000000000e+03 1.425111068626745377e-14
1.434000000000000000e+03 1.423379689407146816e-14
1.435000000000000000e+03 1.421651277127151425e-14
1.436000000000000000e+03 1.419925825082950127e-14
1.437000000000000000e+03 1.418203326570756408e-14
1.438000000000000000e+03 1.416483774886811047e-14
1.439000000000000000e+03 1.414766826488962506e-14
1.440000000000000000e+03 1.413053148758021434e-14
1.441000000000000000e+03 1.411342397743506743e-14
1.442000000000000000e+03 1.409634566741762081e-14
1.443000000000000000e+03 1.407929649049157125e-14
1.444000000000000000e+03 1.406227637962085852e-14
1.445000000000000000e+03 1.404528526776970007e-14
1.446000000000000000e+03 1.402832308790254524e-14
1.447000000000000000e+03 1.401138977298411163e-14
1.448000000000000000e+03 1.399448525597936766e-14
1.449000000000000000e+03 1.397760946985353895e-14
1.450000000000000000e+03 1.396076234757210352e-14
1.451000000000000000e+03 1.394394382375759539e-14
1.452000000000000000e+03 1.392715383965997887e-14
1.453000000000000000e+03 1.391039233818624429e-14
1.454000000000000000e+03 1.389365926224358547e-14
1.455000000000000000e+03 1.387695455473943133e-14
1.456000000000000000e+03 1.386027815858141116e-14
1.457000000000000000e+03 1.384363001667737988e-14
1.458000000000000000e+03 1.382701336403441691e-14
1.459000000000000000e+03 1.381042155541555674e-14
1.460000000000000000e+03 1.379385782978222397e-14
1.461000000000000000e+03 1.377732213004313808e-14
1.462000000000000000e+03 1.376081439910721737e-14
1.463000000000000000e+03 1.374433457988360889e-14
1.464000000000000000e+03 1.372788261528167270e-14
1.465000000000000000e+03 1.371145844821098183e-14
1.466000000000000000e+03 1.369506202158134126e-14
1.467000000000000000e+03 1.367869327830275158e-14
1.468000000000000000e+03 1.366235216128545006e-14
1.469000000000000000e+03 1.364603861343987592e-14
1.470000000000000000e+03 1.362975582284661482e-14
1.471000000000000000e+03 1.361349723820872066e-14
1.472000000000000000e+03 1.359726605148171910e-14
1.473000000000000000e+03 1.358106220557690763e-14
1.474000000000000000e+03 1.356488564340580304e-14
1.475000000000000000e+03 1.354873630788015090e-14
1.476000000000000000e+03 1.353261414191188769e-14
1.477000000000000000e+03 1.351651908841320072e-14
1.478000000000000000e+03 1.350045430470412541e-14
1.479000000000000000e+03 1.348441330106570882e-14
1.480000000000000000e+03 1.346839923864108083e-14
1.481000000000000000e+03 1.345241206034326970e-14
1.482000000000000000e+03 1.343645170908551510e-14
1.483000000000000000e+03 1.342052132317165191e-14
1.484000000000000000e+03 1.340461445095026253e-14
1.485000000000000000e+03 1.338873423451630536e-14
1.486000000000000000e+03 1.337288061678387519e-14
1.487000000000000000e+03 1.335705354066728613e-14
1.488000000000000000e+03 1.334125612561297498e-14
1.489000000000000000e+03 1.332548195771909644e-14
1.490000000000000000e+03 1.330973416019158066e-14
1.491000000000000000e+03 1.329401267594559214e-14
1.492000000000000000e+03 1.327831744789652413e-14
1.493000000000000000e+03 1.326265157679055015e-14
1.494000000000000000e+03 1.324700868616078684e-14
1.495000000000000000e+03 1.323139188048161011e-14
1.496000000000000000e+03 1.321580110266926046e-14
1.497000000000000000e+03 1.320023943862169848e-14
1.498000000000000000e+03 1.318470054159577701e-14
1.499000000000000000e+03 1.316918750119286357e-14
1.500000000000000000e+03 1.315370026033005693e-14
1.501000000000000000e+03 1.313824189095967052e-14
1.502000000000000000e+03 1.312280607988467944e-14
1.503000000000000000e+03 1.310739590675604530e-14
1.504000000000000000e+03 1.309201443654786688e-14
1.505000000000000000e+03 1.307665537888320865e-14
1.506000000000000000e+03 1.306132180239668276e-14
1.507000000000000000e+03 1.304601365483058353e-14
1.508000000000000000e+03 1.303073398657987412e-14
1.509000000000000000e+03 1.301547653645239278e-14
1.510000000000000000e+03 1.300024435847940750e-14
1.511000000000000000e+03 1.298504049218482757e-14
1.512000000000000000e+03 1.296985869813835682e-14
1.513000000000000000e+03 1.295470201948216812e-14
1.514000000000000000e+03 1.293957348492298342e-14
1.515000000000000000e+03 1.292446687668452069e-14
1.516000000000000000e+03 1.290938522707384727e-14
1.517000000000000000e+03 1.289433155403401886e-14
1.518000000000000000e+03 1.287929966133559448e-14
1.519000000000000000e+03 1.286429257050417379e-14
1.520000000000000000e+03 1.284931328877236592e-14
1.521000000000000000e+03 1.283435564135104633e-14
1.522000000000000000e+03 1.281942569141414373e-14
1.523000000000000000e+03 1.280451727840723357e-14
1.524000000000000000e+03 1.278963340600510868e-14
1.525000000000000000e+03 1.277477706370692861e-14
1.526000000000000000e+03 1.275994211222256673e-14
1.527000000000000000e+03 1.274513457928712972e-14
1.528000000000000000e+03 1.273034833972846320e-14
1.529000000000000000e+03 1.271558637951709196e-14
1.530000000000000000e+03 1.270085167056401206e-14
1.531000000000000000e+03 1.268613810878719285e-14
1.532000000000000000e+03 1.267145168677320404e-14
1.533000000000000000e+03 1.265678631444250587e-14
1.534000000000000000e+03 1.264214496020633037e-14
1.535000000000000000e+03 1.262753057853125163e-14
1.536000000000000000e+03 1.261293710025555221e-14
1.537000000000000000e+03 1.259837048310442755e-14
1.538000000000000000e+03 1.258382467180440354e-14
1.539000000000000000e+03 1.256930561021582675e-14
1.540000000000000000e+03 1.255480725690811005e-14
1.541000000000000000e+03 1.254033554192200810e-14
1.542000000000000000e+03 1.252588443762468056e-14
1.543000000000000000e+03 1.251145986028233569e-14
1.544000000000000000e+03 1.249705579601491329e-14
1.545000000000000000e+03 1.248267814735893931e-14
1.546000000000000000e+03 1.246832091414238480e-14
1.547000000000000000e+03 1.245398998521673505e-14
1.548000000000000000e+03 1.243967937407344533e-14
1.549000000000000000e+03 1.242539051798862601e-14
1.550000000000000000e+03 1.241112928026247405e-14
1.551000000000000000e+03 1.239689116670127317e-14
1.552000000000000000e+03 1.238267318197613594e-14
1.553000000000000000e+03 1.236848118058421378e-14
1.554000000000000000e+03 1.235430922317684494e-14
1.555000000000000000e+03 1.234016315074275510e-14
1.556000000000000000e+03 1.232603703742044373e-14
1.557000000000000000e+03 1.231193671073391994e-14
1.558000000000000000e+03 1.229785625826522200e-14
1.559000000000000000e+03 1.228380149411717340e-14
1.560000000000000000e+03 1.226976651927191336e-14
1.561000000000000000e+03 1.225575713445442134e-14
1.562000000000000000e+03 1.224176745400367952e-14
1.563000000000000000e+03 1.222780326531000875e-14
1.564000000000000000e+03 1.221386160431727455e-14
1.565000000000000000e+03 1.219993952025071822e-14
1.566000000000000000e+03 1.218604278057924695e-14
1.567000000000000000e+03 1.217216553284578254e-14
1.568000000000000000e+03 1.215831353129175135e-14
1.569000000000000000e+03 1.214448093666685472e-14
1.570000000000000000e+03 1.213067349002762721e-14
1.571000000000000000e+03 1.211688825050496710e-14
1.572000000000000000e+03 1.210312229036215945e-14
1.573000000000000000e+03 1.208938133095780946e-14
1.574000000000000000e+03 1.207565956587306269e-14
1.575000000000000000e+03 1.206196270338730047e-14
1.576000000000000000e+03 1.204828781903422322e-14
1.577000000000000000e+03 1.203463200137478035e-14
1.578000000000000000e+03 1.202100093914812185e-14
1.579000000000000000e+03 1.200739171766652591e-14
1.580000000000000000e+03 1.199380143520698833e-14
1.581000000000000000e+03 1.198023576106222800e-14
1.582000000000000000e+03 1.196669179027615740e-14
1.583000000000000000e+03 1.195316663079523012e-14
1.584000000000000000e+03 1.193966593255898683e-14
1.585000000000000000e+03 1.192618396045653761e-14
1.586000000000000000e+03 1.191272635157681115e-14
1.587000000000000000e+03 1.189929021707953605e-14
1.588000000000000000e+03 1.188587268092425657e-14
1.589000000000000000e+03 1.187247936100081453e-14
1.590000000000000000e+03 1.185910737807676423e-14
1.591000000000000000e+03 1.184575668635971934e-14
1.592000000000000000e+03 1.183242442252807111e-14
1.593000000000000000e+03 1.181911617901533923e-14
1.594000000000000000e+03 1.180582908932820344e-14
1.595000000000000000e+03 1.179256029963119255e-14
1.596000000000000000e+03 1.177931538337168925e-14
1.597000000000000000e+03 1.176609148355761436e-14
1.598000000000000000e+03 1.175288575579453354e-14
1.599000000000000000e+03 1.173970375463400123e-14
1.600000000000000000e+03 1.172654263253996976e-14
1.601000000000000000e+03 1.171340234467181666e-14
1.602000000000000000e+03 1.170028006390562043e-14
1.603000000000000000e+03 1.168718132544045307e-14
1.604000000000000000e+03 1.167410329998102347e-14
1.605000000000000000e+03 1.166104594743930738e-14
1.606000000000000000e+03 1.164800645408114701e-14
1.607000000000000000e+03 1.163499033020868615e-14
1.608000000000000000e+03 1.162199475898565984e-14
1.609000000000000000e+03 1.160901970032451717e-14
1.610000000000000000e+03 1.159606235285205216e-14
1.611000000000000000e+03 1.158312820213039901e-14
1.612000000000000000e+03 1.157021444370379258e-14
1.613000000000000000e+03 1.155732103748514104e-14
1.614000000000000000e+03 1.154444519438441333e-14
1.615000000000000000e+03 1.153159237537945833e-14
1.616000000000000000e+03 1.151875978831706177e-14
1.617000000000000000e+03 1.150594739311060202e-14
1.618000000000000000e+03 1.149315514967357100e-14
1.619000000000000000e+03 1.148038028416146190e-14
1.620000000000000000e+03 1.146762822703884814e-14
1.621000000000000000e+03 1.145489620142205896e-14
1.622000000000000000e+03 1.144218416722505804e-14
1.623000000000000000e+03 1.142949208436191476e-14
1.624000000000000000e+03 1.141681719411426512e-14
1.625000000000000000e+03 1.140416489667241137e-14
1.626000000000000000e+03 1.139153243030260497e-14
1.627000000000000000e+03 1.137891975491938548e-14
1.628000000000000000e+03 1.136632683043741077e-14
1.629000000000000000e+03 1.135375361677145233e-14
1.630000000000000000e+03 1.134119737319861586e-14
1.631000000000000000e+03 1.132866346389217969e-14
1.632000000000000000e+03 1.131614914514209203e-14
1.633000000000000000e+03 1.130365437686359453e-14
1.634000000000000000e+03 1.129117911897203137e-14
1.635000000000000000e+03 1.127872333138286979e-14
1.636000000000000000e+03 1.126628697401169539e-14
1.637000000000000000e+03 1.125386732691796509e-14
1.638000000000000000e+03 1.124146971268025755e-14
1.639000000000000000e+03 1.122909140840337171e-14
1.640000000000000000e+03 1.121673237400334436e-14
1.641000000000000000e+03 1.120439256939634643e-14
1.642000000000000000e+03 1.119207195449864822e-14
1.643000000000000000e+03 1.117977048922664942e-14
1.644000000000000000e+03 1.116748813349684595e-14
1.645000000000000000e+03 1.115522219084394100e-14
1.646000000000000000e+03 1.114297793686232217e-14
1.647000000000000000e+03 1.113075267216858887e-14
1.648000000000000000e+03 1.111854635667971349e-14
1.649000000000000000e+03 1.110635895031277731e-14
1.650000000000000000e+03 1.109419041298498463e-14
1.651000000000000000e+03 1.108204070511439547e-14
1.652000000000000000e+03 1.106990978912216435e-14
1.653000000000000000e+03 1.105779762793028415e-14
1.654000000000000000e+03 1.104570418446087080e-14
1.655000000000000000e+03 1.103362942163613172e-14
1.656000000000000000e+03 1.102157330237839111e-14
1.657000000000000000e+03 1.100953578961007097e-14
1.658000000000000000e+03 1.099751422740167986e-14
1.659000000000000000e+03 1.098551381923570324e-14
1.660000000000000000e+03 1.097353190632265971e-14
1.661000000000000000e+03 1.096156845158540673e-14
1.662000000000000000e+03 1.094962341794690272e-14
1.663000000000000000e+03 1.093769676833022286e-14
1.664000000000000000e+03 1.092578846565853543e-14
1.665000000000000000e+03 1.091389847285512387e-14
1.666000000000000000e+03 1.090202675284337731e-14
1.667000000000000000e+03 1.089017326854678432e-14
1.668000000000000000e+03 1.087833798288894229e-14
1.669000000000000000e+03 1.086652085879355908e-14
1.670000000000000000e+03 1.085472185918444351e-14
1.671000000000000000e+03 1.084294094698551011e-14
1.672000000000000000e+03 1.083117808512078069e-14
1.673000000000000000e+03 1.081943323651437962e-14
1.674000000000000000e+03 1.080770636409054644e-14
1.675000000000000000e+03 1.079599743077361378e-14
1.676000000000000000e+03 1.078430639948802943e-14
1.677000000000000000e+03 1.077263323315834692e-14
1.678000000000000000e+03 1.076097789470921755e-14
1.679000000000000000e+03 1.074934034706540626e-14
1.680000000000000000e+03 1.073772055315178052e-14
1.681000000000000000e+03 1.072611847589331193e-14
1.682000000000000000e+03 1.071453407821508411e-14
1.683000000000000000e+03 1.070296732304228639e-14
1.684000000000000000e+03 1.069141817330019962e-14
1.685000000000000000e+03 1.067988659191422926e-14
1.686000000000000000e+03 1.066837254180987862e-14
1.687000000000000000e+03 1.065687852370073504e-14
1.688000000000000000e+03 1.064539942220477540e-14
1.689000000000000000e+03 1.063393774077171640e-14
1.690000000000000000e+03 1.062249344232748731e-14
1.691000000000000000e+03 1.061106648979810103e-14
1.692000000000000000e+03 1.059965684610969352e-14
1.693000000000000000e+03 1.058826447418850016e-14
1.694000000000000000e+03 1.057688933696085568e-14
1.695000000000000000e+03 1.056553139735321633e-14
1.696000000000000000e+03 1.055419061829212986e-14
1.697000000000000000e+03 1.054286696270425130e-14
1.698000000000000000e+03 1.053156039351635559e-14
1.699000000000000000e+03 1.052027087365530129e-14
1.700000000000000000e+03 1.050899836604807160e-14
1.701000000000000000e+03 1.049774533444016819e-14
1.702000000000000000e+03 1.048650674375711481e-14
1.703000000000000000e+03 1.047528506493014397e-14
1.704000000000000000e+03 1.046408026629496584e-14
1.705000000000000000e+03 1.045289231618737422e-14
1.706000000000000000e+03 1.044172118294325915e-14
1.707000000000000000e+03 1.043056683489859428e-14
1.708000000000000000e+03 1.041942924038945266e-14
1.709000000000000000e+03 1.040830836775199097e-14
1.710000000000000000e+03 1.039720666131269117e-14
1.711000000000000000e+03 1.038611913478880872e-14
1.712000000000000000e+03 1.037504823514958061e-14
1.713000000000000000e+03 1.036399393073151850e-14
1.714000000000000000e+03 1.035295618987122556e-14
1.715000000000000000e+03 1.034193498090539331e-14
1.716000000000000000e+03 1.033093027217080950e-14
1.717000000000000000e+03 1.031994448960707410e-14
1.718000000000000000e+03 1.030897268373460900e-14
1.719000000000000000e+03 1.029801728310818744e-14
1.720000000000000000e+03 1.028707825606494588e-14
1.721000000000000000e+03 1.027615557094210910e-14
1.722000000000000000e+03 1.026524919607700601e-14
1.723000000000000000e+03 1.025436154180165513e-14
1.724000000000000000e+03 1.024348768987653927e-14
1.725000000000000000e+03 1.023263005322550628e-14
1.726000000000000000e+03 1.022178860018622585e-14
1.727000000000000000e+03 1.021096329909646551e-14
1.728000000000000000e+03 1.020015654738830745e-14
1.729000000000000000e+03 1.018936345264266485e-14
1.730000000000000000e+03 1.017858641486419469e-14
1.731000000000000000e+03 1.016782540239100845e-14
1.732000000000000000e+03 1.015708038356131384e-14
1.733000000000000000e+03 1.014635374300294715e-14
1.734000000000000000e+03 1.013564061392568174e-14
1.735000000000000000e+03 1.012494338351085720e-14
1.736000000000000000e+03 1.011426202009703149e-14
1.737000000000000000e+03 1.010359649202285726e-14
1.738000000000000000e+03 1.009294917120666866e-14
1.739000000000000000e+03 1.008231521629741289e-14
1.740000000000000000e+03 1.007169700174805157e-14
1.741000000000000000e+03 1.006109449589759073e-14
1.742000000000000000e+03 1.005051006056434960e-14
1.743000000000000000e+03 1.003993887461330019e-14
1.744000000000000000e+03 1.002938330238241977e-14
1.745000000000000000e+03 1.001884331221107724e-14
