# ell  C_ell_phi_phi
1.164000000000000000e+03 2.025163952732404800e-11
1.165000000000000000e+03 2.022315775184374797e-11
1.166000000000000000e+03 2.019472844627314849e-11
1.167000000000000000e+03 2.016636107815161016e-11
1.168000000000000000e+03 2.013805068186337057e-11
1.169000000000000000e+03 2.010979710510290763e-11
1.170000000000000000e+03 2.008160019556554582e-11
1.171000000000000000e+03 2.005345980094748525e-11
1.172000000000000000e+03 2.002537576894580171e-11
1.173000000000000000e+03 1.999734318763850299e-11
1.174000000000000000e+03 1.996937143061509079e-11
1.175000000000000000e+03 1.994145557929118239e-11
1.176000000000000000e+03 1.991359548136735292e-11
1.177000000000000000e+03 1.988579098454506285e-11
1.178000000000000000e+03 1.985804193652661923e-11
1.179000000000000000e+03 1.983034818501521444e-11
1.180000000000000000e+03 1.980270957771490360e-11
1.181000000000000000e+03 1.977512596233060454e-11
1.182000000000000000e+03 1.974759718656811074e-11
1.183000000000000000e+03 1.972012309813408810e-11
1.184000000000000000e+03 1.969270354473605878e-11
1.185000000000000000e+03 1.966533837408241735e-11
1.186000000000000000e+03 1.963802743388244051e-11
1.187000000000000000e+03 1.961077057184626121e-11
1.188000000000000000e+03 1.958356763568487511e-11
1.189000000000000000e+03 1.955641847311015677e-11
1.190000000000000000e+03 1.952932293183485315e-11
1.191000000000000000e+03 1.950228085957256749e-11
1.192000000000000000e+03 1.947529210403777867e-11
1.193000000000000000e+03 1.944836114203221546e-11
1.194000000000000000e+03 1.942147855670735690e-11
1.195000000000000000e+03 1.939464883127120972e-11
1.196000000000000000e+03 1.936787181344167463e-11
1.197000000000000000e+03 1.934114735093755704e-11
1.198000000000000000e+03 1.931447529147849602e-11
1.199000000000000000e+03 1.928785548278501597e-11
1.200000000000000000e+03 1.926129235718364150e-11
1.201000000000000000e+03 1.923477659148248792e-11
1.202000000000000000e+03 1.920831264733137083e-11
1.203000000000000000e+03 1.918190040005947977e-11
1.204000000000000000e+03 1.915553972499669898e-11
1.205000000000000000e+03 1.912923505067770543e-11
1.206000000000000000e+03 1.910297713978218870e-11
1.207000000000000000e+03 1.907677042710191072e-11
1.208000000000000000e+03 1.905061478796957331e-11
1.209000000000000000e+03 1.902451009771860209e-11
1.210000000000000000e+03 1.899846075379106633e-11
1.211000000000000000e+03 1.897245758112297298e-11
1.212000000000000000e+03 1.894650498335278515e-11
1.213000000000000000e+03 1.892060733941185004e-11
1.214000000000000000e+03 1.889475551129990835e-11
1.215000000000000000e+03 1.886895388410864765e-11
1.216000000000000000e+03 1.884320681836632352e-11
1.217000000000000000e+03 1.881750521292085875e-11
1.218000000000000000e+03 1.879185343442505110e-11
1.219000000000000000e+03 1.876625582511093233e-11
1.220000000000000000e+03 1.874070332046064223e-11
1.221000000000000000e+03 1.871520026879521828e-11
1.222000000000000000e+03 1.868975099415652209e-11
1.223000000000000000e+03 1.866434646844850914e-11
1.224000000000000000e+03 1.863899102176679142e-11
1.225000000000000000e+03 1.861368896006830289e-11
1.226000000000000000e+03 1.858843129146806469e-11
1.227000000000000000e+03 1.856322674655412228e-11
1.228000000000000000e+03 1.853806635746588493e-11
1.229000000000000000e+03 1.851295883081590410e-11
1.230000000000000000e+03 1.848789522267551715e-11
1.231000000000000000e+03 1.846287982102325255e-11
1.232000000000000000e+03 1.843791689002268244e-11
1.233000000000000000e+03 1.841299752147062246e-11
1.234000000000000000e+03 1.838813036244350628e-11
1.235000000000000000e+03 1.836330434290484982e-11
1.236000000000000000e+03 1.833853246029416823e-11
1.237000000000000000e+03 1.831380366523560005e-11
1.238000000000000000e+03 1.828912655758683966e-11
1.239000000000000000e+03 1.826449229998095099e-11
1.240000000000000000e+03 1.823990946880168695e-11
1.241000000000000000e+03 1.821537358600647675e-11
1.242000000000000000e+03 1.819088019691666311e-11
1.243000000000000000e+03 1.816643784287297373e-11
1.244000000000000000e+03 1.814203774492016433e-11
1.245000000000000000e+03 1.811768842114824359e-11
1.246000000000000000e+03 1.809338111581100086e-11
1.247000000000000000e+03 1.806912432383618245e-11
1.248000000000000000e+03 1.804491360795455263e-11
1.249000000000000000e+03 1.802074455395113282e-11
1.250000000000000000e+03 1.799662562217508988e-11
1.251000000000000000e+03 1.797255239533639808e-11
1.252000000000000000e+03 1.794852048975133786e-11
1.253000000000000000e+03 1.792453834741123057e-11
1.254000000000000000e+03 1.790059732055274659e-11
1.255000000000000000e+03 1.787670582835395049e-11
1.256000000000000000e+03 1.785285949550756073e-11
1.257000000000000000e+03 1.782905821343664809e-11
1.258000000000000000e+03 1.780529763519158884e-11
1.259000000000000000e+03 1.778158613458208541e-11
1.260000000000000000e+03 1.775791935900968148e-11
1.261000000000000000e+03 1.773429297841222389e-11
1.262000000000000000e+03 1.771071533279739988e-11
1.263000000000000000e+03 1.768718208648610574e-11
1.264000000000000000e+03 1.766369313090506995e-11
1.265000000000000000e+03 1.764024415836068961e-11
1.266000000000000000e+03 1.761684346408774033e-11
1.267000000000000000e+03 1.759348673481784841e-11
1.268000000000000000e+03 1.757017386197982643e-11
1.269000000000000000e+03 1.754690056008100138e-11
1.270000000000000000e+03 1.752367507991892068e-11
1.271000000000000000e+03 1.750049313046788727e-11
1.272000000000000000e+03 1.747735460315881078e-11
1.273000000000000000e+03 1.745425938942310489e-11
1.274000000000000000e+03 1.743120323128598188e-11
1.275000000000000000e+03 1.740819432446554604e-11
1.276000000000000000e+03 1.738522840550561006e-11
1.277000000000000000e+03 1.736230536583967499e-11
1.278000000000000000e+03 1.733942509690177498e-11
1.279000000000000000e+03 1.731658749012644182e-11
1.280000000000000000e+03 1.729379243694874042e-11
1.281000000000000000e+03 1.727103571748932751e-11
1.282000000000000000e+03 1.724832545121533155e-11
1.283000000000000000e+03 1.722565741283718924e-11
1.284000000000000000e+03 1.720303149379204637e-11
1.285000000000000000e+03 1.718044758551756249e-11
1.286000000000000000e+03 1.715790557945192383e-11
1.287000000000000000e+03 1.713540536703382393e-11
1.288000000000000000e+03 1.711294683970247652e-11
1.289000000000000000e+03 1.709052988889759618e-11
1.290000000000000000e+03 1.706815440605944033e-11
1.291000000000000000e+03 1.704582028262876399e-11
1.292000000000000000e+03 1.702352741004683917e-11
1.293000000000000000e+03 1.700127567975546453e-11
1.294000000000000000e+03 1.697906498319694931e-11
1.295000000000000000e+03 1.695689521181410999e-11
1.296000000000000000e+03 1.693476625705029301e-11
1.297000000000000000e+03 1.691267801034934883e-11
1.298000000000000000e+03 1.689063036315565787e-11
1.299000000000000000e+03 1.686862320691410456e-11
1.300000000000000000e+03 1.684665643307009683e-11
1.301000000000000000e+03 1.682472993629915055e-11
1.302000000000000000e+03 1.680284362419566903e-11
1.303000000000000000e+03 1.678099740758407633e-11
1.304000000000000000e+03 1.675919119728922623e-11
1.305000000000000000e+03 1.673742490413639903e-11
1.306000000000000000e+03 1.671569843895128865e-11
1.307000000000000000e+03 1.669401171256002517e-11
1.308000000000000000e+03 1.667236463578915553e-11
1.309000000000000000e+03 1.665075711946564672e-11
1.310000000000000000e+03 1.662919303307890207e-11
1.311000000000000000e+03 1.660766436501244159e-11
1.312000000000000000e+03 1.658617498988614005e-11
1.313000000000000000e+03 1.656472481852865757e-11
1.314000000000000000e+03 1.654331376176905170e-11
1.315000000000000000e+03 1.652194173043682589e-11
1.316000000000000000e+03 1.650060863536189395e-11
1.317000000000000000e+03 1.647931438737459943e-11
1.318000000000000000e+03 1.645806281526568631e-11
1.319000000000000000e+03 1.643684598890022683e-11
1.320000000000000000e+03 1.641566774212514523e-11
1.321000000000000000e+03 1.639452798577245557e-11
1.322000000000000000e+03 1.637342663067460815e-11
1.323000000000000000e+03 1.635236748048514236e-11
1.324000000000000000e+03 1.633134265539546455e-11
1.325000000000000000e+03 1.631035596406955388e-11
1.326000000000000000e+03 1.628940731734152147e-11
1.327000000000000000e+03 1.626849662604591139e-11
1.328000000000000000e+03 1.624762766892625205e-11
1.329000000000000000e+03 1.622679261604539270e-11
1.330000000000000000e+03 1.620599525111207153e-11
1.331000000000000000e+03 1.618523548496249991e-11
1.332000000000000000e+03 1.616451707657399849e-11
1.333000000000000000e+03 1.614383223558258359e-11
1.334000000000000000e+03 1.612318472589497132e-11
1.335000000000000000e+03 1.610257829175730682e-11
1.336000000000000000e+03 1.608200517229828523e-11
1.337000000000000000e+03 1.606146911666680936e-11
1.338000000000000000e+03 1.604097385445734216e-11
1.339000000000000000e+03 1.602051165413206413e-11
1.340000000000000000e+03 1.600008625016177136e-11
1.341000000000000000e+03 1.597969755338685311e-11
1.342000000000000000e+03 1.595934927398886443e-11
1.343000000000000000e+03 1.593903371929567113e-11
1.344000000000000000e+03 1.591875839401587717e-11
1.345000000000000000e+03 1.589851562480566738e-11
1.346000000000000000e+03 1.587830911701636607e-11
1.347000000000000000e+03 1.585814255675865002e-11
1.348000000000000000e+03 1.583800829955149454e-11
1.349000000000000000e+03 1.581791003630375387e-11
1.350000000000000000e+03 1.579785143878667682e-11
1.351000000000000000e+03 1.577782489322621222e-11
1.352000000000000000e+03 1.575783783756928142e-11
1.353000000000000000e+03 1.573788268708912703e-11
1.354000000000000000e+03 1.571796312078804276e-11
1.355000000000000000e+03 1.569808279870081237e-11
1.356000000000000000e+03 1.567823416455349436e-11
1.357000000000000000e+03 1.565842461087363415e-11
1.358000000000000000e+03 1.563864660027143910e-11
1.359000000000000000e+03 1.561890750642525416e-11
1.360000000000000000e+03 1.559919981076225621e-11
1.361000000000000000e+03 1.557953086817860425e-11
1.362000000000000000e+03 1.555989317885158524e-11
1.363000000000000000e+03 1.554029407896189922e-11
1.364000000000000000e+03 1.552072608737036166e-11
1.365000000000000000e+03 1.550119652160864334e-11
1.366000000000000000e+03 1.548169607629187387e-11
1.367000000000000000e+03 1.546223573840940362e-11
1.368000000000000000e+03 1.544280621880878329e-11
1.369000000000000000e+03 1.542341479792178662e-11
1.370000000000000000e+03 1.540405405026325255e-11
1.371000000000000000e+03 1.538473123781347310e-11
1.372000000000000000e+03 1.536543895350742332e-11
1.373000000000000000e+03 1.534618444093916383e-11
1.374000000000000000e+03 1.532696031139869760e-11
1.375000000000000000e+03 1.530777379015883281e-11
1.376000000000000000e+03 1.528861750679978300e-11
1.377000000000000000e+03 1.526949866833775967e-11
1.378000000000000000e+03 1.525041355328890270e-11
1.379000000000000000e+03 1.523135845834647144e-11
1.380000000000000000e+03 1.521234056326242314e-11
1.381000000000000000e+03 1.519335254306080722e-11
1.382000000000000000e+03 1.517440155939738945e-11
1.383000000000000000e+03 1.515548391349084383e-11
1.384000000000000000e+03 1.513659592457747309e-11
1.385000000000000000e+03 1.511774472728800870e-11
1.386000000000000000e+03 1.509892304169163495e-11
1.387000000000000000e+03 1.508013798448146169e-11
1.388000000000000000e+03 1.506138587937955980e-11
1.389000000000000000e+03 1.504266306796800251e-11
1.390000000000000000e+03 1.502397664015132272e-11
1.391000000000000000e+03 1.500532293305901290e-11
1.392000000000000000e+03 1.498669830158684763e-11
1.393000000000000000e+03 1.496810980899136158e-11
1.394000000000000000e+03 1.494955380573909059e-11
1.395000000000000000e+03 1.493102665996981741e-11
1.396000000000000000e+03 1.491253540843163289e-11
1.397000000000000000e+03 1.489407641485826470e-11
1.398000000000000000e+03 1.487564606056428557e-11
1.399000000000000000e+03 1.485725135592793725e-11
1.400000000000000000e+03 1.483888867788075628e-11
1.401000000000000000e+03 1.482055795097971873e-11
1.402000000000000000e+03 1.480225558239420369e-11
1.403000000000000000e+03 1.478398855763075717e-11
1.404000000000000000e+03 1.476575328118513280e-11
1.405000000000000000e+03 1.474754968601061640e-11
1.406000000000000000e+03 1.472937419829399600e-11
1.407000000000000000e+03 1.471123376883811096e-11
1.408000000000000000e+03 1.469312481950723302e-11
1.409000000000000000e+03 1.467504728325568842e-11
1.410000000000000000e+03 1.465699760348858867e-11
1.411000000000000000e+03 1.463898269654538179e-11
1.412000000000000000e+03 1.462099900153858364e-11
1.413000000000000000e+03 1.460304645142355121e-11
1.414000000000000000e+03 1.458512497915589999e-11
1.415000000000000000e+03 1.456723104949638324e-11
1.416000000000000000e+03 1.454937153604008469e-11
1.417000000000000000e+03 1.453154289929219447e-11
1.418000000000000000e+03 1.451374507220936203e-11
1.419000000000000000e+03 1.449597798774849370e-11
1.420000000000000000e+03 1.447823813184200953e-11
1.421000000000000000e+03 1.446053233570897638e-11
1.422000000000000000e+03 1.444285708106289102e-11
1.423000000000000000e+03 1.442521230086169218e-11
1.424000000000000000e+03 1.440759792806357218e-11
1.425000000000000000e+03 1.439001389562698834e-11
1.426000000000000000e+03 1.437246013651064838e-11
1.427000000000000000e+03 1.435493316598200378e-11
1.428000000000000000e+03 1.433743975654494321e-11
1.429000000000000000e+03 1.431997641929861935e-11
1.430000000000000000e+03 1.430254308720277713e-11
1.431000000000000000e+03 1.428513969321741350e-11
1.432000000000000000e+03 1.426776617030277907e-11
1.433000000000000000e+03 1.425042245141937971e-11
1.434000000000000000e+03 1.423310846952798139e-11
1.435000000000000000e+03 1.421582415758960212e-11
1.436000000000000000e+03 1.419856944856551356e-11
1.437000000000000000e+03 1.418134427541724262e-11
1.438000000000000000e+03 1.416414857110657149e-11
1.439000000000000000e+03 1.414697890037549490e-11
1.440000000000000000e+03 1.412984193670329280e-11
1.441000000000000000e+03 1.411273424074860384e-11
1.442000000000000000e+03 1.409565574547425870e-11
1.443000000000000000e+03 1.407860638384332720e-11
1.444000000000000000e+03 1.406158608881913601e-11
1.445000000000000000e+03 1.404459479336526709e-11
1.446000000000000000e+03 1.402763243044556894e-11
1.447000000000000000e+03 1.401069893302412597e-11
1.448000000000000000e+03 1.399379423406529075e-11
1.449000000000000000e+03 1.397691826653367274e-11
1.450000000000000000e+03 1.396007096339412535e-11
1.451000000000000000e+03 1.394325225926859034e-11
1.452000000000000000e+03 1.392646209540655339e-11
1.453000000000000000e+03 1.390970041471454489e-11
1.454000000000000000e+03 1.389296716009931658e-11
1.455000000000000000e+03 1.387626227446782861e-11
1.456000000000000000e+03 1.385958570072726569e-11
1.457000000000000000e+03 1.384293738178502741e-11
1.458000000000000000e+03 1.382632055248279019e-11
1.459000000000000000e+03 1.380972856791298909e-11
1.460000000000000000e+03 1.379316466687169723e-11
1.461000000000000000e+03 1.377662879226716076e-11
1.462000000000000000e+03 1.376012088700786333e-11
1.463000000000000000e+03 1.374364089400249214e-11
1.464000000000000000e+03 1.372718875615994605e-11
1.465000000000000000e+03 1.371076441638935493e-11
1.466000000000000000e+03 1.369436781760006193e-11
1.467000000000000000e+03 1.367799890270162181e-11
1.468000000000000000e+03 1.366165761460381232e-11
1.469000000000000000e+03 1.364534389621662121e-11
1.470000000000000000e+03 1.362906093545472831e-11
1.471000000000000000e+03 1.361280218135159353e-11
1.472000000000000000e+03 1.359657082569687923e-11
1.473000000000000000e+03 1.358036681140142942e-11
1.474000000000000000e+03 1.356419008137630946e-11
1.475000000000000000e+03 1.354804057853280280e-11
1.476000000000000000e+03 1.353191824578240776e-11
1.477000000000000000e+03 1.351582302603684564e-11
1.478000000000000000e+03 1.349975807644992839e-11
1.479000000000000000e+03 1.348371690763375104e-11
1.480000000000000000e+03 1.346770268056526711e-11
1.481000000000000000e+03 1.345171533815703798e-11
1.482000000000000000e+03 1.343575482332186090e-11
1.483000000000000000e+03 1.341982427419714216e-11
1.484000000000000000e+03 1.340391723946291264e-11
1.485000000000000000e+03 1.338803686104774123e-11
1.486000000000000000e+03 1.337218308186527338e-11
1.487000000000000000e+03 1.335635584482936616e-11
1.488000000000000000e+03 1.334055826921984855e-11
1.489000000000000000e+03 1.332478394146670095e-11
1.490000000000000000e+03 1.330903598460927529e-11
1.491000000000000000e+03 1.329331434156228491e-11
1.492000000000000000e+03 1.327761895524066449e-11
1.493000000000000000e+03 1.326195292622379445e-11
1.494000000000000000e+03 1.324630987837698854e-11
1.495000000000000000e+03 1.323069291600786265e-11
1.496000000000000000e+03 1.321510198203220129e-11
1.497000000000000000e+03 1.319954016218101788e-11
1.498000000000000000e+03 1.318400111004366193e-11
1.499000000000000000e+03 1.316848791505459280e-11
1.500000000000000000e+03 1.315300052013045286e-11
1.501000000000000000e+03 1.313754199705640077e-11
1.502000000000000000e+03 1.312210603296793099e-11
1.503000000000000000e+03 1.310669570734860089e-11
1.504000000000000000e+03 1.309131408500495813e-11
1.505000000000000000e+03 1.307595487589275267e-11
1.506000000000000000e+03 1.306062114847907940e-11
1.507000000000000000e+03 1.304531285050543796e-11
1.508000000000000000e+03 1.303003303219910604e-11
1.509000000000000000e+03 1.301477543270088529e-11
1.510000000000000000e+03 1.299954310587439107e-11
1.511000000000000000e+03 1.298433909107572838e-11
1.512000000000000000e+03 1.296915714920778515e-11
1.513000000000000000e+03 1.295400032324496924e-11
1.514000000000000000e+03 1.293887164172609919e-11
1.515000000000000000e+03 1.292376488720828782e-11
1.516000000000000000e+03 1.290868309183073323e-11
1.517000000000000000e+03 1.289362927336848060e-11
1.518000000000000000e+03 1.287859723592569283e-11
1.519000000000000000e+03 1.286359000085998927e-11
1.520000000000000000e+03 1.284861057523587698e-11
1.521000000000000000e+03 1.283365278459803225e-11
1.522000000000000000e+03 1.281872269178491883e-11
1.523000000000000000e+03 1.280381413657606724e-11
1.524000000000000000e+03 1.278893012247811754e-11
1.525000000000000000e+03 1.277407363882195053e-11
1.526000000000000000e+03 1.275923854665158059e-11
1.527000000000000000e+03 1.274443087336632369e-11
1.528000000000000000e+03 1.272964449412830289e-11
1.529000000000000000e+03 1.271488239473972242e-11
1.530000000000000000e+03 1.270014754694313785e-11
1.531000000000000000e+03 1.268543384699099744e-11
1.532000000000000000e+03 1.267074728713373868e-11
1.533000000000000000e+03 1.265608177762643309e-11
1.534000000000000000e+03 1.264144028671183346e-11
1.535000000000000000e+03 1.262682576868789603e-11
1.536000000000000000e+03 1.261223215472772968e-11
1.537000000000000000e+03 1.259766540222004952e-11
1.538000000000000000e+03 1.258311945622633497e-11
1.539000000000000000e+03 1.256860026027032429e-11
1.540000000000000000e+03 1.255410177325652279e-11
1.541000000000000000e+03 1.253962992488894768e-11
1.542000000000000000e+03 1.252517868786996319e-11
1.543000000000000000e+03 1.251075397812892422e-11
1.544000000000000000e+03 1.249634978212110180e-11
1.545000000000000000e+03 1.248197200204604368e-11
1.546000000000000000e+03 1.246761463806717113e-11
1.547000000000000000e+03 1.245328357869887146e-11
1.548000000000000000e+03 1.243897283776817765e-11
1.549000000000000000e+03 1.242468385246636029e-11
1.550000000000000000e+03 1.241042248575629455e-11
1.551000000000000000e+03 1.239618424369600952e-11
1.552000000000000000e+03 1.238196613112519507e-11
1.553000000000000000e+03 1.236777400220473462e-11
1.554000000000000000e+03 1.235360191792312946e-11
1.555000000000000000e+03 1.233945571893272024e-11
1.556000000000000000e+03 1.232532947970928347e-11
1.557000000000000000e+03 1.231122902744032345e-11
1.558000000000000000e+03 1.229714845004528559e-11
1.559000000000000000e+03 1.228309356129035211e-11
1.560000000000000000e+03 1.226905846249519903e-11
1.561000000000000000e+03 1.225504895404804720e-11
1.562000000000000000e+03 1.224105915062552814e-11
1.563000000000000000e+03 1.222709483928109245e-11
1.564000000000000000e+03 1.221315305612765387e-11
1.565000000000000000e+03 1.219923085055960949e-11
1.566000000000000000e+03 1.218533398970882954e-11
1.567000000000000000e+03 1.217145662145616114e-11
1.568000000000000000e+03 1.215760449970588881e-11
1.569000000000000000e+03 1.214377178554574974e-11
1.570000000000000000e+03 1.212996421969501503e-11
1.571000000000000000e+03 1.211617886145382486e-11
1.572000000000000000e+03 1.210241278325482298e-11
1.573000000000000000e+03 1.208867170611918430e-11
1.574000000000000000e+03 1.207494982396637508e-11
1.575000000000000000e+03 1.206125284473822593e-11
1.576000000000000000e+03 1.204757784413783140e-11
1.577000000000000000e+03 1.203392191089563915e-11
1.578000000000000000e+03 1.202029073341307456e-11
1.579000000000000000e+03 1.200668139717188836e-11
1.580000000000000000e+03 1.199309100061866114e-11
1.581000000000000000e+03 1.197952521270822859e-11
1.582000000000000000e+03 1.196598112865405189e-11
1.583000000000000000e+03 1.195245585657225589e-11
1.584000000000000000e+03 1.193895504606432697e-11
1.585000000000000000e+03 1.192547296235831762e-11
1.586000000000000000e+03 1.191201524220499004e-11
1.587000000000000000e+03 1.189857899693377173e-11
1.588000000000000000e+03 1.188516135067400901e-11
1.589000000000000000e+03 1.187176792097721755e-11
1.590000000000000000e+03 1.185839582878072315e-11
1.591000000000000000e+03 1.184504502829256320e-11
1.592000000000000000e+03 1.183171265636103122e-11
1.593000000000000000e+03 1.181840430508111107e-11
1.594000000000000000e+03 1.180511710812936913e-11
1.595000000000000000e+03 1.179184821184030151e-11
1.596000000000000000e+03 1.177860318932262678e-11
1.597000000000000000e+03 1.176537918375420835e-11
1.598000000000000000e+03 1.175217335091066518e-11
1.599000000000000000e+03 1.173899124500472955e-11
1.600000000000000000e+03 1.172583001867037068e-11
1.601000000000000000e+03 1.171268962706710338e-11
1.602000000000000000e+03 1.169956724323974167e-11
1.603000000000000000e+03 1.168646840204661192e-11
1.604000000000000000e+03 1.167339027436084299e-11
1.605000000000000000e+03 1.166033282009312005e-11
1.606000000000000000e+03 1.164729322567783290e-11
1.607000000000000000e+03 1.163427700107618284e-11
1.608000000000000000e+03 1.162128132962042723e-11
1.609000000000000000e+03 1.160830617122171811e-11
1.610000000000000000e+03 1.159534872467550118e-11
1.611000000000000000e+03 1.158241447520277303e-11
1.612000000000000000e+03 1.156950061851638093e-11
1.613000000000000000e+03 1.155660711452795032e-11
1.614000000000000000e+03 1.154373117431617770e-11
1.615000000000000000e+03 1.153087825851759270e-11
1.616000000000000000e+03 1.151804557514769824e-11
1.617000000000000000e+03 1.150523308411857533e-11
1.618000000000000000e+03 1.149244074534242131e-11
1.619000000000000000e+03 1.147966578514359194e-11
1.620000000000000000e+03 1.146691363364509695e-11
1.621000000000000000e+03 1.145418151413210130e-11
1.622000000000000000e+03 1.144146938651727083e-11
1.623000000000000000e+03 1.142877721071338611e-11
1.624000000000000000e+03 1.141610222817104602e-11
1.625000000000000000e+03 1.140344983873877461e-11
1.626000000000000000e+03 1.139081728085177107e-11
1.627000000000000000e+03 1.137820451442327157e-11
1.628000000000000000e+03 1.136561149936665282e-11
1.629000000000000000e+03 1.135303819559538848e-11
1.630000000000000000e+03 1.134048186255567437e-11
1.631000000000000000e+03 1.132794786407875860e-11
1.632000000000000000e+03 1.131543345662366325e-11
1.633000000000000000e+03 1.130293860010432563e-11
1.634000000000000000e+03 1.129046325443481071e-11
1.635000000000000000e+03 1.127800737952929330e-11
1.636000000000000000e+03 1.126557093530206132e-11
1.637000000000000000e+03 1.125315120198180666e-11
1.638000000000000000e+03 1.124075350180479192e-11
1.639000000000000000e+03 1.122837511204501822e-11
1.640000000000000000e+03 1.121601599261725008e-11
1.641000000000000000e+03 1.120367610343634732e-11
1.642000000000000000e+03 1.119135540441730386e-11
1.643000000000000000e+03 1.117905385547521380e-11
1.644000000000000000e+03 1.116677141652529723e-11
1.645000000000000000e+03 1.115450539127164800e-11
1.646000000000000000e+03 1.114226105496600428e-11
1.647000000000000000e+03 1.113003570839434118e-11
1.648000000000000000e+03 1.111782931147233765e-11
1.649000000000000000e+03 1.110564182411579377e-11
1.650000000000000000e+03 1.109347320624061628e-11
1.651000000000000000e+03 1.108132341826398013e-11
1.652000000000000000e+03 1.106919242260778741e-11
1.653000000000000000e+03 1.105708018219518742e-11
1.654000000000000000e+03 1.104498665994944580e-11
1.655000000000000000e+03 1.103291181879392512e-11
1.656000000000000000e+03 1.102085562165209941e-11
1.657000000000000000e+03 1.100881803144755098e-11
1.658000000000000000e+03 1.099679639242287665e-11
1.659000000000000000e+03 1.098479590771985357e-11
1.660000000000000000e+03 1.097281391872108222e-11
1.661000000000000000e+03 1.096085038835056171e-11
1.662000000000000000e+03 1.094890527953241554e-11
1.663000000000000000e+03 1.093697855519086418e-11
1.664000000000000000e+03 1.092507017825023306e-11
1.665000000000000000e+03 1.091318011163495913e-11
1.666000000000000000e+03 1.090130831826958433e-11
1.667000000000000000e+03 1.088945476107875077e-11
1.668000000000000000e+03 1.087761940298721042e-11
1.669000000000000000e+03 1.086580220691982350e-11
1.670000000000000000e+03 1.085400313580155040e-11
1.671000000000000000e+03 1.084222215255745813e-11
1.672000000000000000e+03 1.083045922011273001e-11
1.673000000000000000e+03 1.081871430139263986e-11
1.674000000000000000e+03 1.080698735932256972e-11
1.675000000000000000e+03 1.079527835682802121e-11
1.676000000000000000e+03 1.078358725683459286e-11
1.677000000000000000e+03 1.077191402226798338e-11
1.678000000000000000e+03 1.076025861605400295e-11
1.679000000000000000e+03 1.074862100111857161e-11
1.680000000000000000e+03 1.073700114038770311e-11
1.681000000000000000e+03 1.072539899678753559e-11
1.682000000000000000e+03 1.071381453324429283e-11
1.683000000000000000e+03 1.070224771268431815e-11
1.684000000000000000e+03 1.069069849803405666e-11
1.685000000000000000e+03 1.067916685222005848e-11
1.686000000000000000e+03 1.066765273816898035e-11
1.687000000000000000e+03 1.065615865642414246e-11
1.688000000000000000e+03 1.064467949194750332e-11
1.689000000000000000e+03 1.063321774801853500e-11
1.690000000000000000e+03 1.062177338756430302e-11
1.691000000000000000e+03 1.061034637351199563e-11
1.692000000000000000e+03 1.059893666878888190e-11
1.693000000000000000e+03 1.058754423632236013e-11
1.694000000000000000e+03 1.057616903903991910e-11
1.695000000000000000e+03 1.056481103986916391e-11
1.696000000000000000e+03 1.055347020173779497e-11
1.697000000000000000e+03 1.054214648757362903e-11
1.698000000000000000e+03 1.053083986030458138e-11
1.699000000000000000e+03 1.051955028285867879e-11
1.700000000000000000e+03 1.050827771816404657e-11
1.701000000000000000e+03 1.049702462979526606e-11
1.702000000000000000e+03 1.048578598302002535e-11
1.703000000000000000e+03 1.047456424859640716e-11
1.704000000000000000e+03 1.046335939485858864e-11
1.705000000000000000e+03 1.045217139014083578e-11
1.706000000000000000e+03 1.044100020277750019e-11
1.707000000000000000e+03 1.042984580110303690e-11
1.708000000000000000e+03 1.041870815345197523e-11
1.709000000000000000e+03 1.040758722815894470e-11
1.710000000000000000e+03 1.039648546937715464e-11
1.711000000000000000e+03 1.038539789116579846e-11
1.712000000000000000e+03 1.037432694032085647e-11
1.713000000000000000e+03 1.036327258517730552e-11
1.714000000000000000e+03 1.035223479407021780e-11
1.715000000000000000e+03 1.034121353533475270e-11
1.716000000000000000e+03 1.033020877730616982e-11
1.717000000000000000e+03 1.031922294575070394e-11
1.718000000000000000e+03 1.030825109153089802e-11
1.719000000000000000e+03 1.029729564302817007e-11
1.720000000000000000e+03 1.028635656857813025e-11
1.721000000000000000e+03 1.027543383651647434e-11
1.722000000000000000e+03 1.026452741517898699e-11
1.723000000000000000e+03 1.025363971472427146e-11
1.724000000000000000e+03 1.024276581725505744e-11
1.725000000000000000e+03 1.023190813552177323e-11
1.726000000000000000e+03 1.022106663786056700e-11
1.727000000000000000e+03 1.021024129260766283e-11
1.728000000000000000e+03 1.019943449702166276e-11
1.729000000000000000e+03 1.018864135902584433e-11
1.730000000000000000e+03 1.017786427845139137e-11
1.731000000000000000e+03 1.016710322363488341e-11
1.732000000000000000e+03 1.015635816291300011e-11
1.733000000000000000e+03 1.014563148074003680e-11
1.734000000000000000e+03 1.013491831066823765e-11
1.735000000000000000e+03 1.012422103970541260e-11
1.736000000000000000e+03 1.011353963618859676e-11
1.737000000000000000e+03 1.010287406845490117e-11
1.738000000000000000e+03 1.009222670824908796e-11
1.739000000000000000e+03 1.008159271456265605e-11
1.740000000000000000e+03 1.007097446167500084e-11
1.741000000000000000e+03 1.006037191792359201e-11
1.742000000000000000e+03 1.004978744495313225e-11
1.743000000000000000e+03 1.003921622197122725e-11
1.744000000000000000e+03 1.002866061314225258e-11
1.745000000000000000e+03 1.001812058680403340e-11
