# ell  C_ell_phi_phi
1.164000000000000000e+03 2.025225671847112412e-12
1.165000000000000000e+03 2.022377528408754251e-12
1.166000000000000000e+03 2.019534631885552214e-12
1.167000000000000000e+03 2.016697929060794107e-12
1.168000000000000000e+03 2.013866923358153540e-12
1.169000000000000000e+03 2.011041599547024503e-12
1.170000000000000000e+03 2.008221942396887827e-12
1.171000000000000000e+03 2.005407936677311179e-12
1.172000000000000000e+03 2.002599567157949873e-12
1.173000000000000000e+03 1.999796342631789673e-12
1.174000000000000000e+03 1.996999200487243728e-12
1.175000000000000000e+03 1.994207648851068039e-12
1.176000000000000000e+03 1.991421672493268905e-12
1.177000000000000000e+03 1.988641256183937849e-12
1.178000000000000000e+03 1.985866384693254441e-12
1.179000000000000000e+03 1.983097042791484282e-12
1.180000000000000000e+03 1.980333215248981831e-12
1.181000000000000000e+03 1.977574886836185153e-12
1.182000000000000000e+03 1.974822042323621978e-12
1.183000000000000000e+03 1.972074666481905259e-12
1.184000000000000000e+03 1.969332744081736402e-12
1.185000000000000000e+03 1.966596259893900821e-12
1.186000000000000000e+03 1.963865198689274812e-12
1.187000000000000000e+03 1.961139545238818677e-12
1.188000000000000000e+03 1.958419284313579558e-12
1.189000000000000000e+03 1.955704400684693050e-12
1.190000000000000000e+03 1.952994879123380777e-12
1.191000000000000000e+03 1.950290704400950394e-12
1.192000000000000000e+03 1.947591861288797606e-12
1.193000000000000000e+03 1.944898797481962490e-12
1.194000000000000000e+03 1.942210571265709674e-12
1.195000000000000000e+03 1.939527630975697096e-12
1.196000000000000000e+03 1.936849961383665389e-12
1.197000000000000000e+03 1.934177547261440002e-12
1.198000000000000000e+03 1.931510373380934033e-12
1.199000000000000000e+03 1.928848424514146607e-12
1.200000000000000000e+03 1.926192143908651990e-12
1.201000000000000000e+03 1.923540599215302103e-12
1.202000000000000000e+03 1.920894236614162598e-12
1.203000000000000000e+03 1.918253043638302113e-12
1.204000000000000000e+03 1.915617007820861178e-12
1.205000000000000000e+03 1.912986572030467193e-12
1.206000000000000000e+03 1.910360812505226036e-12
1.207000000000000000e+03 1.907740172739467461e-12
1.208000000000000000e+03 1.905124640266612708e-12
1.209000000000000000e+03 1.902514202620154508e-12
1.210000000000000000e+03 1.899909299559499393e-12
1.211000000000000000e+03 1.897309013548307999e-12
1.212000000000000000e+03 1.894713784965619049e-12
1.213000000000000000e+03 1.892124051719788197e-12
1.214000000000000000e+03 1.889538899980807042e-12
1.215000000000000000e+03 1.886958768273055823e-12
1.216000000000000000e+03 1.884384092664605583e-12
1.217000000000000000e+03 1.881813963010219281e-12
1.218000000000000000e+03 1.879248815990414021e-12
1.219000000000000000e+03 1.876689085843659309e-12
1.220000000000000000e+03 1.874133866088094241e-12
1.221000000000000000e+03 1.871583591571082111e-12
1.222000000000000000e+03 1.869038694712096814e-12
1.223000000000000000e+03 1.866498272671417900e-12
1.224000000000000000e+03 1.863962758473885419e-12
1.225000000000000000e+03 1.861432582730504412e-12
1.226000000000000000e+03 1.858906846222615111e-12
1.227000000000000000e+03 1.856386422039497854e-12
1.228000000000000000e+03 1.853870413364905674e-12
1.229000000000000000e+03 1.851359690890597701e-12
1.230000000000000000e+03 1.848853360193489323e-12
1.231000000000000000e+03 1.846351850086763856e-12
1.232000000000000000e+03 1.843855587002139920e-12
1.233000000000000000e+03 1.841363680089037113e-12
1.234000000000000000e+03 1.838876994085675807e-12
1.235000000000000000e+03 1.836394421950501881e-12
1.236000000000000000e+03 1.833917263473299119e-12
1.237000000000000000e+03 1.831444413678551268e-12
1.238000000000000000e+03 1.828976732582661960e-12
1.239000000000000000e+03 1.826513336418590563e-12
1.240000000000000000e+03 1.824055082855373385e-12
1.241000000000000000e+03 1.821601524073652937e-12
1.242000000000000000e+03 1.819152214590432470e-12
1.243000000000000000e+03 1.816708008570489915e-12
1.244000000000000000e+03 1.814268028087882568e-12
1.245000000000000000e+03 1.811833124982344007e-12
1.246000000000000000e+03 1.809402423648807872e-12
1.247000000000000000e+03 1.806976773610809329e-12
1.248000000000000000e+03 1.804555731126274396e-12
1.249000000000000000e+03 1.802138854758524470e-12
1.250000000000000000e+03 1.799726990573279831e-12
1.251000000000000000e+03 1.797319696826346176e-12
1.252000000000000000e+03 1.794916535134049191e-12
1.253000000000000000e+03 1.792518349726244391e-12
1.254000000000000000e+03 1.790124275795921318e-12
1.255000000000000000e+03 1.787735155291635575e-12
1.256000000000000000e+03 1.785350550667331166e-12
1.257000000000000000e+03 1.782970451065343685e-12
1.258000000000000000e+03 1.780594421775349997e-12
1.259000000000000000e+03 1.778223300209124584e-12
1.260000000000000000e+03 1.775856651091465982e-12
1.261000000000000000e+03 1.773494041400775618e-12
1.262000000000000000e+03 1.771136305168669914e-12
1.263000000000000000e+03 1.768783008811861742e-12
1.264000000000000000e+03 1.766434141473051619e-12
1.265000000000000000e+03 1.764089272367471643e-12
1.266000000000000000e+03 1.761749231049498570e-12
1.267000000000000000e+03 1.759413586176891615e-12
1.268000000000000000e+03 1.757082326892560919e-12
1.269000000000000000e+03 1.754755024631803898e-12
1.270000000000000000e+03 1.752432504505327523e-12
1.271000000000000000e+03 1.750114337395133230e-12
1.272000000000000000e+03 1.747800512444340779e-12
1.273000000000000000e+03 1.745491018796119610e-12
1.274000000000000000e+03 1.743185430637523804e-12
1.275000000000000000e+03 1.740884567571380881e-12
1.276000000000000000e+03 1.738588003236609934e-12
1.277000000000000000e+03 1.736295726776591639e-12
1.278000000000000000e+03 1.734007727334756557e-12
1.279000000000000000e+03 1.731723994054588358e-12
1.280000000000000000e+03 1.729444516079621203e-12
1.281000000000000000e+03 1.727168871406406682e-12
1.282000000000000000e+03 1.724897872012768723e-12
1.283000000000000000e+03 1.722631095354241398e-12
1.284000000000000000e+03 1.720368530574569295e-12
1.285000000000000000e+03 1.718110166817546886e-12
1.286000000000000000e+03 1.715855993227022561e-12
1.287000000000000000e+03 1.713605998946893581e-12
1.288000000000000000e+03 1.711360173121111129e-12
1.289000000000000000e+03 1.709118504893676067e-12
1.290000000000000000e+03 1.706880983408642772e-12
1.291000000000000000e+03 1.704647597810115301e-12
1.292000000000000000e+03 1.702418337242251227e-12
1.293000000000000000e+03 1.700193190849258814e-12
1.294000000000000000e+03 1.697972147775396811e-12
1.295000000000000000e+03 1.695755197164978292e-12
1.296000000000000000e+03 1.693542328162365201e-12
1.297000000000000000e+03 1.691333529911972798e-12
1.298000000000000000e+03 1.689128791558267033e-12
1.299000000000000000e+03 1.686928102245766157e-12
1.300000000000000000e+03 1.684731451119040124e-12
1.301000000000000000e+03 1.682538827645672107e-12
1.302000000000000000e+03 1.680350222585145896e-12
1.303000000000000000e+03 1.678165627019950222e-12
1.304000000000000000e+03 1.675985032032617842e-12
1.305000000000000000e+03 1.673808428705721498e-12
1.306000000000000000e+03 1.671635808121878158e-12
1.307000000000000000e+03 1.669467161363746393e-12
1.308000000000000000e+03 1.667302479514027383e-12
1.309000000000000000e+03 1.665141753655465326e-12
1.310000000000000000e+03 1.662985370752773211e-12
1.311000000000000000e+03 1.660832529612899657e-12
1.312000000000000000e+03 1.658683617713602293e-12
1.313000000000000000e+03 1.656538626137791316e-12
1.314000000000000000e+03 1.654397545968420142e-12
1.315000000000000000e+03 1.652260368288484796e-12
1.316000000000000000e+03 1.650127084181023512e-12
1.317000000000000000e+03 1.647997684729116729e-12
1.318000000000000000e+03 1.645872552827660572e-12
1.319000000000000000e+03 1.643750895431663890e-12
1.320000000000000000e+03 1.641633095941634331e-12
1.321000000000000000e+03 1.639519145440820358e-12
1.322000000000000000e+03 1.637409035012512839e-12
1.323000000000000000e+03 1.635303145037918504e-12
1.324000000000000000e+03 1.633200687504617894e-12
1.325000000000000000e+03 1.631102043294855334e-12
1.326000000000000000e+03 1.629007203492088906e-12
1.327000000000000000e+03 1.626916159179818296e-12
1.328000000000000000e+03 1.624829288248280231e-12
1.329000000000000000e+03 1.622745807672138073e-12
1.330000000000000000e+03 1.620666095838143106e-12
1.331000000000000000e+03 1.618590143829962834e-12
1.332000000000000000e+03 1.616518327561234818e-12
1.333000000000000000e+03 1.614449867963894052e-12
1.334000000000000000e+03 1.612385141444512108e-12
1.335000000000000000e+03 1.610324522443626928e-12
1.336000000000000000e+03 1.608267234842405606e-12
1.337000000000000000e+03 1.606213653571657202e-12
1.338000000000000000e+03 1.604164151606768325e-12
1.339000000000000000e+03 1.602117955762219585e-12
1.340000000000000000e+03 1.600075439501025608e-12
1.341000000000000000e+03 1.598036593907272134e-12
1.342000000000000000e+03 1.596001790015078889e-12
1.343000000000000000e+03 1.593970258525448929e-12
1.344000000000000000e+03 1.591942749941129976e-12
1.345000000000000000e+03 1.589918496895933764e-12
1.346000000000000000e+03 1.587897869940963489e-12
1.347000000000000000e+03 1.585881237703279041e-12
1.348000000000000000e+03 1.583867835702937759e-12
1.349000000000000000e+03 1.581858033046810937e-12
1.350000000000000000e+03 1.579852196928033803e-12
1.351000000000000000e+03 1.577849565937298888e-12
1.352000000000000000e+03 1.575850883901133956e-12
1.353000000000000000e+03 1.573855392314797296e-12
1.354000000000000000e+03 1.571863459094362626e-12
1.355000000000000000e+03 1.569875450259176497e-12
1.356000000000000000e+03 1.567890610149743849e-12
1.357000000000000000e+03 1.565909678050684057e-12
1.358000000000000000e+03 1.563931900190894613e-12
1.359000000000000000e+03 1.561958013970096449e-12
1.360000000000000000e+03 1.559987267498862806e-12
1.361000000000000000e+03 1.558020396298717430e-12
1.362000000000000000e+03 1.556056650355223001e-12
1.363000000000000000e+03 1.554096763318380066e-12
1.364000000000000000e+03 1.552139987042080286e-12
1.365000000000000000e+03 1.550187053311444103e-12
1.366000000000000000e+03 1.548237031547747839e-12
1.367000000000000000e+03 1.546291020497949007e-12
1.368000000000000000e+03 1.544348091206548145e-12
1.369000000000000000e+03 1.542408971748718036e-12
1.370000000000000000e+03 1.540472919543688751e-12
1.371000000000000000e+03 1.538540660821506350e-12
1.372000000000000000e+03 1.536611454843393591e-12
1.373000000000000000e+03 1.534686026000795366e-12
1.374000000000000000e+03 1.532763635390415095e-12
1.375000000000000000e+03 1.530845005571593182e-12
1.376000000000000000e+03 1.528929399470032779e-12
1.377000000000000000e+03 1.527017537819437202e-12
1.378000000000000000e+03 1.525109048455196593e-12
1.379000000000000000e+03 1.523203561030391916e-12
1.380000000000000000e+03 1.521301793552332930e-12
1.381000000000000000e+03 1.519403013491052130e-12
1.382000000000000000e+03 1.517507937044261938e-12
1.383000000000000000e+03 1.515616194317578158e-12
1.384000000000000000e+03 1.513727417218360972e-12
1.385000000000000000e+03 1.511842319241849018e-12
1.386000000000000000e+03 1.509960172362537707e-12
1.387000000000000000e+03 1.508081688281924116e-12
1.388000000000000000e+03 1.506206499355939424e-12
1.389000000000000000e+03 1.504334239726493676e-12
1.390000000000000000e+03 1.502465618416258123e-12
1.391000000000000000e+03 1.500600269121890226e-12
1.392000000000000000e+03 1.498737827316655106e-12
1.393000000000000000e+03 1.496878999358454194e-12
1.394000000000000000e+03 1.495023420277634954e-12
1.395000000000000000e+03 1.493170726871847327e-12
1.396000000000000000e+03 1.491321622848179584e-12
1.397000000000000000e+03 1.489475744563682581e-12
1.398000000000000000e+03 1.487632730133469504e-12
1.399000000000000000e+03 1.485793280627675381e-12
1.400000000000000000e+03 1.483957033723115513e-12
1.401000000000000000e+03 1.482123981875394613e-12
1.402000000000000000e+03 1.480293765785243423e-12
1.403000000000000000e+03 1.478467084035850388e-12
1.404000000000000000e+03 1.476643577060620300e-12
1.405000000000000000e+03 1.474823238154942284e-12
1.406000000000000000e+03 1.473005709921299731e-12
1.407000000000000000e+03 1.471191687472549841e-12
1.408000000000000000e+03 1.469380812978929305e-12
1.409000000000000000e+03 1.467573079735932058e-12
1.410000000000000000e+03 1.465768132067852874e-12
1.411000000000000000e+03 1.463966661641250374e-12
1.412000000000000000e+03 1.462168312351164898e-12
1.413000000000000000e+03 1.460373077493193981e-12
1.414000000000000000e+03 1.458580950362961414e-12
1.415000000000000000e+03 1.456791577420301993e-12
1.416000000000000000e+03 1.455005646057386176e-12
1.417000000000000000e+03 1.453222802308496645e-12
1.418000000000000000e+03 1.451443039469361598e-12
1.419000000000000000e+03 1.449666350835733061e-12
1.420000000000000000e+03 1.447892384984588759e-12
1.421000000000000000e+03 1.446121825070544960e-12
1.422000000000000000e+03 1.444354319248692236e-12
1.423000000000000000e+03 1.442589860814886212e-12
1.424000000000000000e+03 1.440828443065008161e-12
1.425000000000000000e+03 1.439070059294966015e-12
1.426000000000000000e+03 1.437314702800691936e-12
1.427000000000000000e+03 1.435562025092635698e-12
1.428000000000000000e+03 1.433812703453959361e-12
1.429000000000000000e+03 1.432066388978287179e-12
1.430000000000000000e+03 1.430323074961655116e-12
1.431000000000000000e+03 1.428582754700125190e-12
1.432000000000000000e+03 1.426845421489784459e-12
1.433000000000000000e+03 1.425111068626745428e-12
1.434000000000000000e+03 1.423379689407146652e-12
1.435000000000000000e+03 1.421651277127151526e-12
1.436000000000000000e+03 1.419925825082950304e-12
1.437000000000000000e+03 1.418203326570756465e-12
1.438000000000000000e+03 1.416483774886810750e-12
1.439000000000000000e+03 1.414766826488962285e-12
1.440000000000000000e+03 1.413053148758021554e-12
1.441000000000000000e+03 1.411342397743506718e-12
1.442000000000000000e+03 1.409634566741761715e-12
1.443000000000000000e+03 1.407929649049156734e-12
1.444000000000000000e+03 1.406227637962085593e-12
1.445000000000000000e+03 1.404528526776969577e-12
1.446000000000000000e+03 1.402832308790254000e-12
1.447000000000000000e+03 1.401138977298410431e-12
1.448000000000000000e+03 1.399448525597935883e-12
1.449000000000000000e+03 1.397760946985353219e-12
1.450000000000000000e+03 1.396076234757209941e-12
1.451000000000000000e+03 1.394394382375759274e-12
1.452000000000000000e+03 1.392715383965997565e-12
1.453000000000000000e+03 1.391039233818623861e-12
1.454000000000000000e+03 1.389365926224358206e-12
1.455000000000000000e+03 1.387695455473942660e-12
1.456000000000000000e+03 1.386027815858140485e-12
1.457000000000000000e+03 1.384363001667737767e-12
1.458000000000000000e+03 1.382701336403441760e-12
1.459000000000000000e+03 1.381042155541555523e-12
1.460000000000000000e+03 1.379385782978222668e-12
1.461000000000000000e+03 1.377732213004314099e-12
1.462000000000000000e+03 1.376081439910721920e-12
1.463000000000000000e+03 1.374433457988361262e-12
1.464000000000000000e+03 1.372788261528167649e-12
1.465000000000000000e+03 1.371145844821098821e-12
1.466000000000000000e+03 1.369506202158134933e-12
1.467000000000000000e+03 1.367869327830276136e-12
1.468000000000000000e+03 1.366235216128545801e-12
1.469000000000000000e+03 1.364603861343988911e-12
1.470000000000000000e+03 1.362975582284662580e-12
1.471000000000000000e+03 1.361349723820873518e-12
1.472000000000000000e+03 1.359726605148173172e-12
1.473000000000000000e+03 1.358106220557692151e-12
1.474000000000000000e+03 1.356488564340582267e-12
1.475000000000000000e+03 1.354873630788016536e-12
1.476000000000000000e+03 1.353261414191190795e-12
1.477000000000000000e+03 1.351651908841322085e-12
1.478000000000000000e+03 1.350045430470414863e-12
1.479000000000000000e+03 1.348441330106573072e-12
1.480000000000000000e+03 1.346839923864110475e-12
1.481000000000000000e+03 1.345241206034329337e-12
1.482000000000000000e+03 1.343645170908553933e-12
1.483000000000000000e+03 1.342052132317167741e-12
1.484000000000000000e+03 1.340461445095029352e-12
1.485000000000000000e+03 1.338873423451633698e-12
1.486000000000000000e+03 1.337288061678390681e-12
1.487000000000000000e+03 1.335705354066731611e-12
1.488000000000000000e+03 1.334125612561300407e-12
1.489000000000000000e+03 1.332548195771913335e-12
1.490000000000000000e+03 1.330973416019161644e-12
1.491000000000000000e+03 1.329401267594562470e-12
1.492000000000000000e+03 1.327831744789655973e-12
1.493000000000000000e+03 1.326265157679058707e-12
1.494000000000000000e+03 1.324700868616082666e-12
1.495000000000000000e+03 1.323139188048164766e-12
1.496000000000000000e+03 1.321580110266929782e-12
1.497000000000000000e+03 1.320023943862173767e-12
1.498000000000000000e+03 1.318470054159581677e-12
1.499000000000000000e+03 1.316918750119290402e-12
1.500000000000000000e+03 1.315370026033009536e-12
1.501000000000000000e+03 1.313824189095971022e-12
1.502000000000000000e+03 1.312280607988472008e-12
1.503000000000000000e+03 1.310739590675608462e-12
1.504000000000000000e+03 1.309201443654790361e-12
1.505000000000000000e+03 1.307665537888324411e-12
1.506000000000000000e+03 1.306132180239672044e-12
1.507000000000000000e+03 1.304601365483061982e-12
1.508000000000000000e+03 1.303073398657990902e-12
1.509000000000000000e+03 1.301547653645242686e-12
1.510000000000000000e+03 1.300024435847944102e-12
1.511000000000000000e+03 1.298504049218485862e-12
1.512000000000000000e+03 1.296985869813838630e-12
1.513000000000000000e+03 1.295470201948220012e-12
1.514000000000000000e+03 1.293957348492301125e-12
1.515000000000000000e+03 1.292446687668454965e-12
1.516000000000000000e+03 1.290938522707387251e-12
1.517000000000000000e+03 1.289433155403404972e-12
1.518000000000000000e+03 1.287929966133562219e-12
1.519000000000000000e+03 1.286429257050420004e-12
1.520000000000000000e+03 1.284931328877239097e-12
1.521000000000000000e+03 1.283435564135106754e-12
1.522000000000000000e+03 1.281942569141416329e-12
1.523000000000000000e+03 1.280451727840724872e-12
1.524000000000000000e+03 1.278963340600512389e-12
1.525000000000000000e+03 1.277477706370694874e-12
1.526000000000000000e+03 1.275994211222257891e-12
1.527000000000000000e+03 1.274513457928714146e-12
1.528000000000000000e+03 1.273034833972847387e-12
1.529000000000000000e+03 1.271558637951709991e-12
1.530000000000000000e+03 1.270085167056402153e-12
1.531000000000000000e+03 1.268613810878719702e-12
1.532000000000000000e+03 1.267145168677321142e-12
1.533000000000000000e+03 1.265678631444251061e-12
1.534000000000000000e+03 1.264214496020633290e-12
1.535000000000000000e+03 1.262753057853125094e-12
1.536000000000000000e+03 1.261293710025555328e-12
1.537000000000000000e+03 1.259837048310442326e-12
1.538000000000000000e+03 1.258382467180440082e-12
1.539000000000000000e+03 1.256930561021582170e-12
1.540000000000000000e+03 1.255480725690810551e-12
1.541000000000000000e+03 1.254033554192200103e-12
1.542000000000000000e+03 1.252588443762467211e-12
1.543000000000000000e+03 1.251145986028232515e-12
1.544000000000000000e+03 1.249705579601490237e-12
1.545000000000000000e+03 1.248267814735892461e-12
1.546000000000000000e+03 1.246832091414236877e-12
1.547000000000000000e+03 1.245398998521671890e-12
1.548000000000000000e+03 1.243967937407343069e-12
1.549000000000000000e+03 1.242539051798860481e-12
1.550000000000000000e+03 1.241112928026245544e-12
1.551000000000000000e+03 1.239689116670125272e-12
1.552000000000000000e+03 1.238267318197611373e-12
1.553000000000000000e+03 1.236848118058419099e-12
1.554000000000000000e+03 1.235430922317682330e-12
1.555000000000000000e+03 1.234016315074273024e-12
1.556000000000000000e+03 1.232603703742041836e-12
1.557000000000000000e+03 1.231193671073389211e-12
1.558000000000000000e+03 1.229785625826519688e-12
1.559000000000000000e+03 1.228380149411714589e-12
1.560000000000000000e+03 1.226976651927188830e-12
1.561000000000000000e+03 1.225575713445439635e-12
1.562000000000000000e+03 1.224176745400365352e-12
1.563000000000000000e+03 1.222780326530997770e-12
1.564000000000000000e+03 1.221386160431724659e-12
1.565000000000000000e+03 1.219993952025068995e-12
1.566000000000000000e+03 1.218604278057922058e-12
1.567000000000000000e+03 1.217216553284575042e-12
1.568000000000000000e+03 1.215831353129172005e-12
1.569000000000000000e+03 1.214448093666682607e-12
1.570000000000000000e+03 1.213067349002759540e-12
1.571000000000000000e+03 1.211688825050493750e-12
1.572000000000000000e+03 1.210312229036212644e-12
1.573000000000000000e+03 1.208938133095777835e-12
1.574000000000000000e+03 1.207565956587302849e-12
1.575000000000000000e+03 1.206196270338726904e-12
1.576000000000000000e+03 1.204828781903418895e-12
1.577000000000000000e+03 1.203463200137475189e-12
1.578000000000000000e+03 1.202100093914809225e-12
1.579000000000000000e+03 1.200739171766649657e-12
1.580000000000000000e+03 1.199380143520695646e-12
1.581000000000000000e+03 1.198023576106219998e-12
1.582000000000000000e+03 1.196669179027612395e-12
1.583000000000000000e+03 1.195316663079519679e-12
1.584000000000000000e+03 1.193966593255896165e-12
1.585000000000000000e+03 1.192618396045650668e-12
1.586000000000000000e+03 1.191272635157678294e-12
1.587000000000000000e+03 1.189929021707950613e-12
1.588000000000000000e+03 1.188587268092422640e-12
1.589000000000000000e+03 1.187247936100078437e-12
1.590000000000000000e+03 1.185910737807673791e-12
1.591000000000000000e+03 1.184575668635968943e-12
1.592000000000000000e+03 1.183242442252804214e-12
1.593000000000000000e+03 1.181911617901531285e-12
1.594000000000000000e+03 1.180582908932817605e-12
1.595000000000000000e+03 1.179256029963116081e-12
1.596000000000000000e+03 1.177931538337166041e-12
1.597000000000000000e+03 1.176609148355758495e-12
1.598000000000000000e+03 1.175288575579450842e-12
1.599000000000000000e+03 1.173970375463397352e-12
1.600000000000000000e+03 1.172654263253994408e-12
1.601000000000000000e+03 1.171340234467179110e-12
1.602000000000000000e+03 1.170028006390559588e-12
1.603000000000000000e+03 1.168718132544042909e-12
1.604000000000000000e+03 1.167410329998099867e-12
1.605000000000000000e+03 1.166104594743928264e-12
1.606000000000000000e+03 1.164800645408112227e-12
1.607000000000000000e+03 1.163499033020865743e-12
1.608000000000000000e+03 1.162199475898563245e-12
1.609000000000000000e+03 1.160901970032448782e-12
1.610000000000000000e+03 1.159606235285202294e-12
1.611000000000000000e+03 1.158312820213037288e-12
1.612000000000000000e+03 1.157021444370376449e-12
1.613000000000000000e+03 1.155732103748511284e-12
1.614000000000000000e+03 1.154444519438438695e-12
1.615000000000000000e+03 1.153159237537943346e-12
1.616000000000000000e+03 1.151875978831703590e-12
1.617000000000000000e+03 1.150594739311057785e-12
1.618000000000000000e+03 1.149315514967354588e-12
1.619000000000000000e+03 1.148038028416143944e-12
1.620000000000000000e+03 1.146762822703882195e-12
1.621000000000000000e+03 1.145489620142203315e-12
1.622000000000000000e+03 1.144218416722503216e-12
1.623000000000000000e+03 1.142949208436188920e-12
1.624000000000000000e+03 1.141681719411424221e-12
1.625000000000000000e+03 1.140416489667238341e-12
1.626000000000000000e+03 1.139153243030257853e-12
1.627000000000000000e+03 1.137891975491936024e-12
1.628000000000000000e+03 1.136632683043738641e-12
1.629000000000000000e+03 1.135375361677142803e-12
1.630000000000000000e+03 1.134119737319858872e-12
1.631000000000000000e+03 1.132866346389215375e-12
1.632000000000000000e+03 1.131614914514206673e-12
1.633000000000000000e+03 1.130365437686356714e-12
1.634000000000000000e+03 1.129117911897200556e-12
1.635000000000000000e+03 1.127872333138284562e-12
1.636000000000000000e+03 1.126628697401167216e-12
1.637000000000000000e+03 1.125386732691794231e-12
1.638000000000000000e+03 1.124146971268023490e-12
1.639000000000000000e+03 1.122909140840334659e-12
1.640000000000000000e+03 1.121673237400332265e-12
1.641000000000000000e+03 1.120439256939632144e-12
1.642000000000000000e+03 1.119207195449862853e-12
1.643000000000000000e+03 1.117977048922662645e-12
1.644000000000000000e+03 1.116748813349682292e-12
1.645000000000000000e+03 1.115522219084391948e-12
1.646000000000000000e+03 1.114297793686230298e-12
1.647000000000000000e+03 1.113075267216856918e-12
1.648000000000000000e+03 1.111854635667969229e-12
1.649000000000000000e+03 1.110635895031275762e-12
1.650000000000000000e+03 1.109419041298496557e-12
1.651000000000000000e+03 1.108204070511437887e-12
1.652000000000000000e+03 1.106990978912214592e-12
1.653000000000000000e+03 1.105779762793026535e-12
1.654000000000000000e+03 1.104570418446085490e-12
1.655000000000000000e+03 1.103362942163611715e-12
1.656000000000000000e+03 1.102157330237837786e-12
1.657000000000000000e+03 1.100953578961005772e-12
1.658000000000000000e+03 1.099751422740166648e-12
1.659000000000000000e+03 1.098551381923569163e-12
1.660000000000000000e+03 1.097353190632264981e-12
1.661000000000000000e+03 1.096156845158539588e-12
1.662000000000000000e+03 1.094962341794689578e-12
1.663000000000000000e+03 1.093769676833021239e-12
1.664000000000000000e+03 1.092578846565852571e-12
1.665000000000000000e+03 1.091389847285511674e-12
1.666000000000000000e+03 1.090202675284337145e-12
1.667000000000000000e+03 1.089017326854677883e-12
1.668000000000000000e+03 1.087833798288893693e-12
1.669000000000000000e+03 1.086652085879355687e-12
1.670000000000000000e+03 1.085472185918444067e-12
1.671000000000000000e+03 1.084294094698550544e-12
1.672000000000000000e+03 1.083117808512077936e-12
1.673000000000000000e+03 1.081943323651438151e-12
1.674000000000000000e+03 1.080770636409054606e-12
1.675000000000000000e+03 1.079599743077361624e-12
1.676000000000000000e+03 1.078430639948803221e-12
1.677000000000000000e+03 1.077263323315834925e-12
1.678000000000000000e+03 1.076097789470922159e-12
1.679000000000000000e+03 1.074934034706540847e-12
1.680000000000000000e+03 1.073772055315178222e-12
1.681000000000000000e+03 1.072611847589331817e-12
1.682000000000000000e+03 1.071453407821509061e-12
1.683000000000000000e+03 1.070296732304229296e-12
1.684000000000000000e+03 1.069141817330020953e-12
1.685000000000000000e+03 1.067988659191423772e-12
1.686000000000000000e+03 1.066837254180988600e-12
1.687000000000000000e+03 1.065687852370074854e-12
1.688000000000000000e+03 1.064539942220478417e-12
1.689000000000000000e+03 1.063393774077172927e-12
1.690000000000000000e+03 1.062249344232749822e-12
1.691000000000000000e+03 1.061106648979811245e-12
1.692000000000000000e+03 1.059965684610970646e-12
1.693000000000000000e+03 1.058826447418851171e-12
1.694000000000000000e+03 1.057688933696087272e-12
1.695000000000000000e+03 1.056553139735323097e-12
1.696000000000000000e+03 1.055419061829214507e-12
1.697000000000000000e+03 1.054286696270426853e-12
1.698000000000000000e+03 1.053156039351637200e-12
1.699000000000000000e+03 1.052027087365531701e-12
1.700000000000000000e+03 1.050899836604808826e-12
1.701000000000000000e+03 1.049774533444018289e-12
1.702000000000000000e+03 1.048650674375712863e-12
1.703000000000000000e+03 1.047528506493015836e-12
1.704000000000000000e+03 1.046408026629498200e-12
1.705000000000000000e+03 1.045289231618738823e-12
1.706000000000000000e+03 1.044172118294327278e-12
1.707000000000000000e+03 1.043056683489861012e-12
1.708000000000000000e+03 1.041942924038946560e-12
1.709000000000000000e+03 1.040830836775200353e-12
1.710000000000000000e+03 1.039720666131270499e-12
1.711000000000000000e+03 1.038611913478882071e-12
1.712000000000000000e+03 1.037504823514959304e-12
1.713000000000000000e+03 1.036399393073152961e-12
1.714000000000000000e+03 1.035295618987123698e-12
1.715000000000000000e+03 1.034193498090540656e-12
1.716000000000000000e+03 1.033093027217081859e-12
1.717000000000000000e+03 1.031994448960708420e-12
1.718000000000000000e+03 1.030897268373461789e-12
1.719000000000000000e+03 1.029801728310819584e-12
1.720000000000000000e+03 1.028707825606495371e-12
1.721000000000000000e+03 1.027615557094211806e-12
1.722000000000000000e+03 1.026524919607701239e-12
1.723000000000000000e+03 1.025436154180166030e-12
1.724000000000000000e+03 1.024348768987654552e-12
1.725000000000000000e+03 1.023263005322551145e-12
1.726000000000000000e+03 1.022178860018623096e-12
1.727000000000000000e+03 1.021096329909647182e-12
1.728000000000000000e+03 1.020015654738831137e-12
1.729000000000000000e+03 1.018936345264266806e-12
1.730000000000000000e+03 1.017858641486419538e-12
1.731000000000000000e+03 1.016782540239100845e-12
1.732000000000000000e+03 1.015708038356131529e-12
1.733000000000000000e+03 1.014635374300294627e-12
1.734000000000000000e+03 1.013564061392568230e-12
1.735000000000000000e+03 1.012494338351085183e-12
1.736000000000000000e+03 1.011426202009702840e-12
1.737000000000000000e+03 1.010359649202285625e-12
1.738000000000000000e+03 1.009294917120666487e-12
1.739000000000000000e+03 1.008231521629740955e-12
1.740000000000000000e+03 1.007169700174804778e-12
1.741000000000000000e+03 1.006109449589758732e-12
1.742000000000000000e+03 1.005051006056434303e-12
1.743000000000000000e+03 1.003993887461329174e-12
1.744000000000000000e+03 1.002938330238241194e-12
1.745000000000000000e+03 1.001884331221107086e-12
