# ell  C_ell_TE
1.163000000000000000e+03 2.241801656078782265e-07
1.164000000000000000e+03 2.238668291328986659e-07
1.165000000000000000e+03 2.235407120246510846e-07
1.166000000000000000e+03 2.232029757641537435e-07
1.167000000000000000e+03 2.228548309452843071e-07
1.168000000000000000e+03 2.224975278893376799e-07
1.169000000000000000e+03 2.221323470321016834e-07
1.170000000000000000e+03 2.217605891610305596e-07
1.171000000000000000e+03 2.213835655798721673e-07
1.172000000000000000e+03 2.210025882793935246e-07
1.173000000000000000e+03 2.206189601906701461e-07
1.174000000000000000e+03 2.202339655972962585e-07
1.175000000000000000e+03 2.198488607799722839e-07
1.176000000000000000e+03 2.194648649651621703e-07
1.177000000000000000e+03 2.190831516460226542e-07
1.178000000000000000e+03 2.187048403405779726e-07
1.179000000000000000e+03 2.183309888480212569e-07
1.180000000000000000e+03 2.179625860593513452e-07
1.181000000000000000e+03 2.176005453740846182e-07
1.182000000000000000e+03 2.172456987693339284e-07
1.183000000000000000e+03 2.168987915618731895e-07
1.184000000000000000e+03 2.165604778985864014e-07
1.185000000000000000e+03 2.162313170038515490e-07
1.186000000000000000e+03 2.159117702069204818e-07
1.187000000000000000e+03 2.156021987657530197e-07
1.188000000000000000e+03 2.153028624972513614e-07
1.189000000000000000e+03 2.150139192178086390e-07
1.190000000000000000e+03 2.147354249913020866e-07
1.191000000000000000e+03 2.144673351756693210e-07
1.192000000000000000e+03 2.142095062528769666e-07
1.193000000000000000e+03 2.139616984211894195e-07
1.194000000000000000e+03 2.137235789227690149e-07
1.195000000000000000e+03 2.134947260742700249e-07
1.196000000000000000e+03 2.132746339627296021e-07
1.197000000000000000e+03 2.130627177643050253e-07
1.198000000000000000e+03 2.128583196390045456e-07
1.199000000000000000e+03 2.126607151501665001e-07
1.200000000000000000e+03 2.124691201541258306e-07
1.201000000000000000e+03 2.122826981021191776e-07
1.202000000000000000e+03 2.121005676939859708e-07
1.203000000000000000e+03 2.119218108205285806e-07
1.204000000000000000e+03 2.117454807305214895e-07
1.205000000000000000e+03 2.115706103562248118e-07
1.206000000000000000e+03 2.113962207313635836e-07
1.207000000000000000e+03 2.112213294349278453e-07
1.208000000000000000e+03 2.110449589947143076e-07
1.209000000000000000e+03 2.108661451852083864e-07
1.210000000000000000e+03 2.106839451565070401e-07
1.211000000000000000e+03 2.104974453314349480e-07
1.212000000000000000e+03 2.103057690118584214e-07
1.213000000000000000e+03 2.101080836370621364e-07
1.214000000000000000e+03 2.099036076404564364e-07
1.215000000000000000e+03 2.096916168543250333e-07
1.216000000000000000e+03 2.094714504168662075e-07
1.217000000000000000e+03 2.092425161388064729e-07
1.218000000000000000e+03 2.090042952927140143e-07
1.219000000000000000e+03 2.087563467922655748e-07
1.220000000000000000e+03 2.084983107334271991e-07
1.221000000000000000e+03 2.082299112753143487e-07
1.222000000000000000e+03 2.079509588435258473e-07
1.223000000000000000e+03 2.076613516438386620e-07
1.224000000000000000e+03 2.073610764799840152e-07
1.225000000000000000e+03 2.070502088744168917e-07
1.226000000000000000e+03 2.067289124963567770e-07
1.227000000000000000e+03 2.063974379068856607e-07
1.228000000000000000e+03 2.060561206356747094e-07
1.229000000000000000e+03 2.057053786093153702e-07
1.230000000000000000e+03 2.053457089559338995e-07
1.231000000000000000e+03 2.049776842152144383e-07
1.232000000000000000e+03 2.046019479874511188e-07
1.233000000000000000e+03 2.042192100592252100e-07
1.234000000000000000e+03 2.038302410469748791e-07
1.235000000000000000e+03 2.034358666031394050e-07
1.236000000000000000e+03 2.030369612326946787e-07
1.237000000000000000e+03 2.026344417699889990e-07
1.238000000000000000e+03 2.022292605686784860e-07
1.239000000000000000e+03 2.018223984588129785e-07
1.240000000000000000e+03 2.014148575268452996e-07
1.241000000000000000e+03 2.010076537748147140e-07
1.242000000000000000e+03 2.006018097157671204e-07
1.243000000000000000e+03 2.001983469627804907e-07
1.244000000000000000e+03 1.997982788674699227e-07
1.245000000000000000e+03 1.994026032645911937e-07
1.246000000000000000e+03 1.990122953768317700e-07
1.247000000000000000e+03 1.986283009326762632e-07
1.248000000000000000e+03 1.982515295485378545e-07
1.249000000000000000e+03 1.978828484234611290e-07
1.250000000000000000e+03 1.975230763919874182e-07
1.251000000000000000e+03 1.971729783782373888e-07
1.252000000000000000e+03 1.968332602900724578e-07
1.253000000000000000e+03 1.965045643893850478e-07
1.254000000000000000e+03 1.961874651699039842e-07
1.255000000000000000e+03 1.958824657705158283e-07
1.256000000000000000e+03 1.955899949472872883e-07
1.257000000000000000e+03 1.953104046234212549e-07
1.258000000000000000e+03 1.950439680313083750e-07
1.259000000000000000e+03 1.947908784569333738e-07
1.260000000000000000e+03 1.945512485915492608e-07
1.261000000000000000e+03 1.943251104915449620e-07
1.262000000000000000e+03 1.941124161423228549e-07
1.263000000000000000e+03 1.939130386177389608e-07
1.264000000000000000e+03 1.937267738220705376e-07
1.265000000000000000e+03 1.935533427974661766e-07
1.266000000000000000e+03 1.933923945752200104e-07
1.267000000000000000e+03 1.932435095456458915e-07
1.268000000000000000e+03 1.931062033174274539e-07
1.269000000000000000e+03 1.929799310338661898e-07
1.270000000000000000e+03 1.928640921101282214e-07
1.271000000000000000e+03 1.927580353530862722e-07
1.272000000000000000e+03 1.926610644220555546e-07
1.273000000000000000e+03 1.925724435869202773e-07
1.274000000000000000e+03 1.924914037382520584e-07
1.275000000000000000e+03 1.924171486022202052e-07
1.276000000000000000e+03 1.923488611117879105e-07
1.277000000000000000e+03 1.922857098851178071e-07
1.278000000000000000e+03 1.922268557615950316e-07
1.279000000000000000e+03 1.921714583455753087e-07
1.280000000000000000e+03 1.921186825082283305e-07
1.281000000000000000e+03 1.920677047988942464e-07
1.282000000000000000e+03 1.920177197179535756e-07
1.283000000000000000e+03 1.919679458046533754e-07
1.284000000000000000e+03 1.919176314950953335e-07
1.285000000000000000e+03 1.918660607077077386e-07
1.286000000000000000e+03 1.918125581155141015e-07
1.287000000000000000e+03 1.917564940674989756e-07
1.288000000000000000e+03 1.916972891238298000e-07
1.289000000000000000e+03 1.916344181734610068e-07
1.290000000000000000e+03 1.915674141049671323e-07
1.291000000000000000e+03 1.914958710060469598e-07
1.292000000000000000e+03 1.914194468702577485e-07
1.293000000000000000e+03 1.913378657932245200e-07
1.294000000000000000e+03 1.912509196448790520e-07
1.295000000000000000e+03 1.911584692081313782e-07
1.296000000000000000e+03 1.910604447786151191e-07
1.297000000000000000e+03 1.909568462234216202e-07
1.298000000000000000e+03 1.908477425021911767e-07
1.299000000000000000e+03 1.907332706566612780e-07
1.300000000000000000e+03 1.906136342793290572e-07
1.301000000000000000e+03 1.904891014755945226e-07
1.302000000000000000e+03 1.903600023375791305e-07
1.303000000000000000e+03 1.902267259511175552e-07
1.304000000000000000e+03 1.900897169611562694e-07
1.305000000000000000e+03 1.899494717233548777e-07
1.306000000000000000e+03 1.898065340735804590e-07
1.307000000000000000e+03 1.896614907486108397e-07
1.308000000000000000e+03 1.895149664947750219e-07
1.309000000000000000e+03 1.893676189025219393e-07
1.310000000000000000e+03 1.892201330074952381e-07
1.311000000000000000e+03 1.890732156998927372e-07
1.312000000000000000e+03 1.889275899849803632e-07
1.313000000000000000e+03 1.887839891391291764e-07
1.314000000000000000e+03 1.886431508052570361e-07
1.315000000000000000e+03 1.885058110731254495e-07
1.316000000000000000e+03 1.883726985887797006e-07
1.317000000000000000e+03 1.882445287374216272e-07
1.318000000000000000e+03 1.881219979433862117e-07
1.319000000000000000e+03 1.880057781296293778e-07
1.320000000000000000e+03 1.878965113776151010e-07
1.321000000000000000e+03 1.877948048272120310e-07
1.322000000000000000e+03 1.877012258540625167e-07
1.323000000000000000e+03 1.876162975593614697e-07
1.324000000000000000e+03 1.875404946051427731e-07
1.325000000000000000e+03 1.874742394249097586e-07
1.326000000000000000e+03 1.874178988367284656e-07
1.327000000000000000e+03 1.873717810827593457e-07
1.328000000000000000e+03 1.873361333163037913e-07
1.329000000000000000e+03 1.873111395530392497e-07
1.330000000000000000e+03 1.872969191009124450e-07
1.331000000000000000e+03 1.872935254783922247e-07
1.332000000000000000e+03 1.873009458278587449e-07
1.333000000000000000e+03 1.873191008267672904e-07
1.334000000000000000e+03 1.873478450957874468e-07
1.335000000000000000e+03 1.873869680991553432e-07
1.336000000000000000e+03 1.874361955290193284e-07
1.337000000000000000e+03 1.874951911620534737e-07
1.338000000000000000e+03 1.875635591726409711e-07
1.339000000000000000e+03 1.876408468844827121e-07
1.340000000000000000e+03 1.877265479382650614e-07
1.341000000000000000e+03 1.878201058506358622e-07
1.342000000000000000e+03 1.879209179369097032e-07
1.343000000000000000e+03 1.880283395667346111e-07
1.344000000000000000e+03 1.881416887205162926e-07
1.345000000000000000e+03 1.882602508110272442e-07
1.346000000000000000e+03 1.883832837339517933e-07
1.347000000000000000e+03 1.885100231088335587e-07
1.348000000000000000e+03 1.886396876706172957e-07
1.349000000000000000e+03 1.887714847711251091e-07
1.350000000000000000e+03 1.889046159493005185e-07
1.351000000000000000e+03 1.890382825281100795e-07
1.352000000000000000e+03 1.891716911963074151e-07
1.353000000000000000e+03 1.893040595335208422e-07
1.354000000000000000e+03 1.894346214374438958e-07
1.355000000000000000e+03 1.895626324126396209e-07
1.356000000000000000e+03 1.896873746822478786e-07
1.357000000000000000e+03 1.898081620843621589e-07
1.358000000000000000e+03 1.899243447172438665e-07
1.359000000000000000e+03 1.900353132993555697e-07
1.360000000000000000e+03 1.901405032123089460e-07
1.361000000000000000e+03 1.902393981970490612e-07
1.362000000000000000e+03 1.903315336767281984e-07
1.363000000000000000e+03 1.904164996823406383e-07
1.364000000000000000e+03 1.904939433600846545e-07
1.365000000000000000e+03 1.905635710427557786e-07
1.366000000000000000e+03 1.906251498706873606e-07
1.367000000000000000e+03 1.906785089512244038e-07
1.368000000000000000e+03 1.907235400492164325e-07
1.369000000000000000e+03 1.907601978042478792e-07
1.370000000000000000e+03 1.907884994743879864e-07
1.371000000000000000e+03 1.908085242092726901e-07
1.372000000000000000e+03 1.908204118592652869e-07
1.373000000000000000e+03 1.908243613305620204e-07
1.374000000000000000e+03 1.908206284995972235e-07
1.375000000000000000e+03 1.908095237038461463e-07
1.376000000000000000e+03 1.907914088282209827e-07
1.377000000000000000e+03 1.907666940104719530e-07
1.378000000000000000e+03 1.907358339909161025e-07
1.379000000000000000e+03 1.906993241348983777e-07
1.380000000000000000e+03 1.906576961587598830e-07
1.381000000000000000e+03 1.906115135918710681e-07
1.382000000000000000e+03 1.905613670100748640e-07
1.383000000000000000e+03 1.905078690765885890e-07
1.384000000000000000e+03 1.904516494283000534e-07
1.385000000000000000e+03 1.903933494467190073e-07
1.386000000000000000e+03 1.903336169531655656e-07
1.387000000000000000e+03 1.902731008685229057e-07
1.388000000000000000e+03 1.902124458781923073e-07
1.389000000000000000e+03 1.901522871427550715e-07
1.390000000000000000e+03 1.900932450942672717e-07
1.391000000000000000e+03 1.900359203575833193e-07
1.392000000000000000e+03 1.899808888352917766e-07
1.393000000000000000e+03 1.899286969931192790e-07
1.394000000000000000e+03 1.898798573814969568e-07
1.395000000000000000e+03 1.898348444270596608e-07
1.396000000000000000e+03 1.897940905257457478e-07
1.397000000000000000e+03 1.897579824667259653e-07
1.398000000000000000e+03 1.897268582142303057e-07
1.399000000000000000e+03 1.897010040711388301e-07
1.400000000000000000e+03 1.896806522457385495e-07
1.401000000000000000e+03 1.896659788397424540e-07
1.402000000000000000e+03 1.896571022722259750e-07
1.403000000000000000e+03 1.896540821516265391e-07
1.404000000000000000e+03 1.896569186034978550e-07
1.405000000000000000e+03 1.896655520590612138e-07
1.406000000000000000e+03 1.896798635057728435e-07
1.407000000000000000e+03 1.896996751975801992e-07
1.408000000000000000e+03 1.897247518191881783e-07
1.409000000000000000e+03 1.897548020951191965e-07
1.410000000000000000e+03 1.897894808310375511e-07
1.411000000000000000e+03 1.898283913715341276e-07
1.412000000000000000e+03 1.898710884552911096e-07
1.413000000000000000e+03 1.899170814458037057e-07
1.414000000000000000e+03 1.899658379124773725e-07
1.415000000000000000e+03 1.900167875350014364e-07
1.416000000000000000e+03 1.900693263008581065e-07
1.417000000000000000e+03 1.901228209635847040e-07
1.418000000000000000e+03 1.901766137279830441e-07
1.419000000000000000e+03 1.902300271262583560e-07
1.420000000000000000e+03 1.902823690477221254e-07
1.421000000000000000e+03 1.903329378836286062e-07
1.422000000000000000e+03 1.903810277477770255e-07
1.423000000000000000e+03 1.904259337330091661e-07
1.424000000000000000e+03 1.904669571633811514e-07
1.425000000000000000e+03 1.905034108018672714e-07
1.426000000000000000e+03 1.905346239737743953e-07
1.427000000000000000e+03 1.905599475666990025e-07
1.428000000000000000e+03 1.905787588689785893e-07
1.429000000000000000e+03 1.905904662095140074e-07
1.430000000000000000e+03 1.905945133634937609e-07
1.431000000000000000e+03 1.905903836905133298e-07
1.432000000000000000e+03 1.905776039734316408e-07
1.433000000000000000e+03 1.905557479286827788e-07
1.434000000000000000e+03 1.905244393610336294e-07
1.435000000000000000e+03 1.904833549391555486e-07
1.436000000000000000e+03 1.904322265704087885e-07
1.437000000000000000e+03 1.903708433570219428e-07
1.438000000000000000e+03 1.902990531186800454e-07
1.439000000000000000e+03 1.902167634700000560e-07
1.440000000000000000e+03 1.901239424446837115e-07
1.441000000000000000e+03 1.900206186618661405e-07
1.442000000000000000e+03 1.899068810332693891e-07
1.443000000000000000e+03 1.897828780136804360e-07
1.444000000000000000e+03 1.896488164005700341e-07
1.445000000000000000e+03 1.895049596923943892e-07
1.446000000000000000e+03 1.893516260179620023e-07
1.447000000000000000e+03 1.891891856532539611e-07
1.448000000000000000e+03 1.890180581447948602e-07
1.449000000000000000e+03 1.888387090616407226e-07
1.450000000000000000e+03 1.886516464014280253e-07
1.451000000000000000e+03 1.884574166779320887e-07
1.452000000000000000e+03 1.882566007206001189e-07
1.453000000000000000e+03 1.880498092183066106e-07
1.454000000000000000e+03 1.878376780419700731e-07
1.455000000000000000e+03 1.876208633818820934e-07
1.456000000000000000e+03 1.874000367375981124e-07
1.457000000000000000e+03 1.871758797989350738e-07
1.458000000000000000e+03 1.869490792574880210e-07
1.459000000000000000e+03 1.867203215891328224e-07
1.460000000000000000e+03 1.864902878473746786e-07
1.461000000000000000e+03 1.862596485082014201e-07
1.462000000000000000e+03 1.860290584058528750e-07
1.463000000000000000e+03 1.857991517988968856e-07
1.464000000000000000e+03 1.855705376048586862e-07
1.465000000000000000e+03 1.853437948398014985e-07
1.466000000000000000e+03 1.851194682985554583e-07
1.467000000000000000e+03 1.848980645086303275e-07
1.468000000000000000e+03 1.846800479894107105e-07
1.469000000000000000e+03 1.844658378449979736e-07
1.470000000000000000e+03 1.842558047177372947e-07
1.471000000000000000e+03 1.840502681253312860e-07
1.472000000000000000e+03 1.838494942022386049e-07
1.473000000000000000e+03 1.836536938630303914e-07
1.474000000000000000e+03 1.834630214015090256e-07
1.475000000000000000e+03 1.832775735363358835e-07
1.476000000000000000e+03 1.830973889107891631e-07
1.477000000000000000e+03 1.829224480499060023e-07
1.478000000000000000e+03 1.827526737755479461e-07
1.479000000000000000e+03 1.825879320758967842e-07
1.480000000000000000e+03 1.824280334224328915e-07
1.481000000000000000e+03 1.822727345239924168e-07
1.482000000000000000e+03 1.821217405041566351e-07
1.483000000000000000e+03 1.819747074848115455e-07
1.484000000000000000e+03 1.818312455556627165e-07
1.485000000000000000e+03 1.816909221062601150e-07
1.486000000000000000e+03 1.815532654945900483e-07
1.487000000000000000e+03 1.814177690234841468e-07
1.488000000000000000e+03 1.812838951935027315e-07
1.489000000000000000e+03 1.811510801992145302e-07
1.490000000000000000e+03 1.810187386334590328e-07
1.491000000000000000e+03 1.808862683628215489e-07
1.492000000000000000e+03 1.807530555362835233e-07
1.493000000000000000e+03 1.806184796874807394e-07
1.494000000000000000e+03 1.804819188908533842e-07
1.495000000000000000e+03 1.803427549311910935e-07
1.496000000000000000e+03 1.802003784461056052e-07
1.497000000000000000e+03 1.800541940010580445e-07
1.498000000000000000e+03 1.799036250573201857e-07
1.499000000000000000e+03 1.797481187935259360e-07
1.500000000000000000e+03 1.795871507435968242e-07
1.501000000000000000e+03 1.794202292140491017e-07
1.502000000000000000e+03 1.792468994465940926e-07
1.503000000000000000e+03 1.790667474927912817e-07
1.504000000000000000e+03 1.788794037708379952e-07
1.505000000000000000e+03 1.786845462762438435e-07
1.506000000000000000e+03 1.784819034213505196e-07
1.507000000000000000e+03 1.782712564812491251e-07
1.508000000000000000e+03 1.780524416269038512e-07
1.509000000000000000e+03 1.778253515295586676e-07
1.510000000000000000e+03 1.775899365237305796e-07
1.511000000000000000e+03 1.773462053194165292e-07
1.512000000000000000e+03 1.770942252582903157e-07
1.513000000000000000e+03 1.768341221112987525e-07
1.514000000000000000e+03 1.765660794197458433e-07
1.515000000000000000e+03 1.762903373844075899e-07
1.516000000000000000e+03 1.760071913116939372e-07
1.517000000000000000e+03 1.757169896289595745e-07
1.518000000000000000e+03 1.754201314843266536e-07
1.519000000000000000e+03 1.751170639498031198e-07
1.520000000000000000e+03 1.748082788497663113e-07
1.521000000000000000e+03 1.744943092394964316e-07
1.522000000000000000e+03 1.741757255613230885e-07
1.523000000000000000e+03 1.738531315084775183e-07
1.524000000000000000e+03 1.735271596293065266e-07
1.525000000000000000e+03 1.731984667059259236e-07
1.526000000000000000e+03 1.728677289437039730e-07
1.527000000000000000e+03 1.725356370093902179e-07
1.528000000000000000e+03 1.722028909565078478e-07
1.529000000000000000e+03 1.718701950780251636e-07
1.530000000000000000e+03 1.715382527265124125e-07
1.531000000000000000e+03 1.712077611423077689e-07
1.532000000000000000e+03 1.708794063304776283e-07
1.533000000000000000e+03 1.705538580264082051e-07
1.534000000000000000e+03 1.702317647895515737e-07
1.535000000000000000e+03 1.699137492638322985e-07
1.536000000000000000e+03 1.696004036417516168e-07
1.537000000000000000e+03 1.692922853675027999e-07
1.538000000000000000e+03 1.689899131130856567e-07
1.539000000000000000e+03 1.686937630584090120e-07
1.540000000000000000e+03 1.684042655047043290e-07
1.541000000000000000e+03 1.681218018477017800e-07
1.542000000000000000e+03 1.678467019338110837e-07
1.543000000000000000e+03 1.675792418202713337e-07
1.544000000000000000e+03 1.673196419562435390e-07
1.545000000000000000e+03 1.670680657991845276e-07
1.546000000000000000e+03 1.668246188768691573e-07
1.547000000000000000e+03 1.665893483023566977e-07
1.548000000000000000e+03 1.663622427452677839e-07
1.549000000000000000e+03 1.661432328592511878e-07
1.550000000000000000e+03 1.659321921622084917e-07
1.551000000000000000e+03 1.657289383617125307e-07
1.552000000000000000e+03 1.655332351150916964e-07
1.553000000000000000e+03 1.653447942099677115e-07
1.554000000000000000e+03 1.651632781475777669e-07
1.555000000000000000e+03 1.649883031084946325e-07
1.556000000000000000e+03 1.648194422768618810e-07
1.557000000000000000e+03 1.646562294968900400e-07
1.558000000000000000e+03 1.644981632321212040e-07
1.559000000000000000e+03 1.643447107966052250e-07
1.560000000000000000e+03 1.641953128236955641e-07
1.561000000000000000e+03 1.640493879376589244e-07
1.562000000000000000e+03 1.639063375906134064e-07
1.563000000000000000e+03 1.637655510266195436e-07
1.564000000000000000e+03 1.636264103337598768e-07
1.565000000000000000e+03 1.634882955439965865e-07
1.566000000000000000e+03 1.633505897406458831e-07
1.567000000000000000e+03 1.632126841330932933e-07
1.568000000000000000e+03 1.630739830585987579e-07
1.569000000000000000e+03 1.629339088718404037e-07
1.570000000000000000e+03 1.627919066834583609e-07
1.571000000000000000e+03 1.626474489104818273e-07
1.572000000000000000e+03 1.625000396025797831e-07
1.573000000000000000e+03 1.623492185103921069e-07
1.574000000000000000e+03 1.621945648636433006e-07
1.575000000000000000e+03 1.620357008296548019e-07
1.576000000000000000e+03 1.618722946250482596e-07
1.577000000000000000e+03 1.617040632563408566e-07
1.578000000000000000e+03 1.615307748679864444e-07
1.579000000000000000e+03 1.613522506798007259e-07
1.580000000000000000e+03 1.611683664983674601e-07
1.581000000000000000e+03 1.609790537914888498e-07
1.582000000000000000e+03 1.607843003167109877e-07
1.583000000000000000e+03 1.605841503001243852e-07
1.584000000000000000e+03 1.603787041637274135e-07
1.585000000000000000e+03 1.601681178044955974e-07
1.586000000000000000e+03 1.599526014305340207e-07
1.587000000000000000e+03 1.597324179647636393e-07
1.588000000000000000e+03 1.595078810282932229e-07
1.589000000000000000e+03 1.592793525203849476e-07
1.590000000000000000e+03 1.590472398142700584e-07
1.591000000000000000e+03 1.588119925913381093e-07
1.592000000000000000e+03 1.585740993391348028e-07
1.593000000000000000e+03 1.583340835412416425e-07
1.594000000000000000e+03 1.580924995892855271e-07
1.595000000000000000e+03 1.578499284497686758e-07
1.596000000000000000e+03 1.576069731203651795e-07
1.597000000000000000e+03 1.573642539116599961e-07
1.598000000000000000e+03 1.571224035917917464e-07
1.599000000000000000e+03 1.568820624327818508e-07
1.600000000000000000e+03 1.566438731976631310e-07
1.601000000000000000e+03 1.564084761081226303e-07
1.602000000000000000e+03 1.561765038326343995e-07
1.603000000000000000e+03 1.559485765346481090e-07
1.604000000000000000e+03 1.557252970198402035e-07
1.605000000000000000e+03 1.555072460210312554e-07
1.606000000000000000e+03 1.552949776576250623e-07
1.607000000000000000e+03 1.550890151054236212e-07
1.608000000000000000e+03 1.548898465110331914e-07
1.609000000000000000e+03 1.546979211827235666e-07
1.610000000000000000e+03 1.545136460875925665e-07
1.611000000000000000e+03 1.543373826827160963e-07
1.612000000000000000e+03 1.541694441045238176e-07
1.613000000000000000e+03 1.540100927387734051e-07
1.614000000000000000e+03 1.538595381894831969e-07
1.615000000000000000e+03 1.537179356627645588e-07
1.616000000000000000e+03 1.535853847777026637e-07
1.617000000000000000e+03 1.534619288134623100e-07
1.618000000000000000e+03 1.533475543975359362e-07
1.619000000000000000e+03 1.532421916378550587e-07
1.620000000000000000e+03 1.531457146965763991e-07
1.621000000000000000e+03 1.530579428007875634e-07
1.622000000000000000e+03 1.529786416816320867e-07
1.623000000000000000e+03 1.529075254297498479e-07
1.624000000000000000e+03 1.528442587520884401e-07
1.625000000000000000e+03 1.527884596116404551e-07
1.626000000000000000e+03 1.527397022287196291e-07
1.627000000000000000e+03 1.526975204197147394e-07
1.628000000000000000e+03 1.526614112463276912e-07
1.629000000000000000e+03 1.526308389461721517e-07
1.630000000000000000e+03 1.526052391131948650e-07
1.631000000000000000e+03 1.525840230945996198e-07
1.632000000000000000e+03 1.525665825691910376e-07
1.633000000000000000e+03 1.525522942706380475e-07
1.634000000000000000e+03 1.525405248181788325e-07
1.635000000000000000e+03 1.525306356163717447e-07
1.636000000000000000e+03 1.525219877850989834e-07
1.637000000000000000e+03 1.525139470806506702e-07
1.638000000000000000e+03 1.525058887692004065e-07
1.639000000000000000e+03 1.524972024139966807e-07
1.640000000000000000e+03 1.524872965385794633e-07
1.641000000000000000e+03 1.524756031293711644e-07
1.642000000000000000e+03 1.524615819422200426e-07
1.643000000000000000e+03 1.524447245790668391e-07
1.644000000000000000e+03 1.524245583029232032e-07
1.645000000000000000e+03 1.524006495612172830e-07
1.646000000000000000e+03 1.523726071903035419e-07
1.647000000000000000e+03 1.523400852759500896e-07
1.648000000000000000e+03 1.523027856479356808e-07
1.649000000000000000e+03 1.522604599894889722e-07
1.650000000000000000e+03 1.522129115454859450e-07
1.651000000000000000e+03 1.521599964163086130e-07
1.652000000000000000e+03 1.521016244281968140e-07
1.653000000000000000e+03 1.520377595733618436e-07
1.654000000000000000e+03 1.519684200174611768e-07
1.655000000000000000e+03 1.518936776746729290e-07
1.656000000000000000e+03 1.518136573548277515e-07
1.657000000000000000e+03 1.517285354895422706e-07
1.658000000000000000e+03 1.516385384486160356e-07
1.659000000000000000e+03 1.515439404601958765e-07
1.660000000000000000e+03 1.514450611521465727e-07
1.661000000000000000e+03 1.513422627344888479e-07
1.662000000000000000e+03 1.512359468459164861e-07
1.663000000000000000e+03 1.511265510897353716e-07
1.664000000000000000e+03 1.510145452873947286e-07
1.665000000000000000e+03 1.509004274794386162e-07
1.666000000000000000e+03 1.507847197063195688e-07
1.667000000000000000e+03 1.506679636023491445e-07
1.668000000000000000e+03 1.505507158385063242e-07
1.669000000000000000e+03 1.504335434500402173e-07
1.670000000000000000e+03 1.503170190864330135e-07
1.671000000000000000e+03 1.502017162209731209e-07
1.672000000000000000e+03 1.500882043585844491e-07
1.673000000000000000e+03 1.499770442793271876e-07
1.674000000000000000e+03 1.498687833556322990e-07
1.675000000000000000e+03 1.497639509798416196e-07
1.676000000000000000e+03 1.496630541386998639e-07
1.677000000000000000e+03 1.495665731689039198e-07
1.678000000000000000e+03 1.494749577278996786e-07
1.679000000000000000e+03 1.493886230108311930e-07
1.680000000000000000e+03 1.493079462436267053e-07
1.681000000000000000e+03 1.492332634796571537e-07
1.682000000000000000e+03 1.491648667247611370e-07
1.683000000000000000e+03 1.491030014128691492e-07
1.684000000000000000e+03 1.490478642521370471e-07
1.685000000000000000e+03 1.489996014576473546e-07
1.686000000000000000e+03 1.489583073846708856e-07
1.687000000000000000e+03 1.489240235722903676e-07
1.688000000000000000e+03 1.488967382048474429e-07
1.689000000000000000e+03 1.488763859946614291e-07
1.690000000000000000e+03 1.488628484866148221e-07
1.691000000000000000e+03 1.488559547815480210e-07
1.692000000000000000e+03 1.488554826724229748e-07
1.693000000000000000e+03 1.488611601833816505e-07
1.694000000000000000e+03 1.488726674996955154e-07
1.695000000000000000e+03 1.488896392723070826e-07
1.696000000000000000e+03 1.489116672786986021e-07
1.697000000000000000e+03 1.489383034185537810e-07
1.698000000000000000e+03 1.489690630202675188e-07
1.699000000000000000e+03 1.490034284318348848e-07
1.700000000000000000e+03 1.490408528675440719e-07
1.701000000000000000e+03 1.490807644797683296e-07
1.702000000000000000e+03 1.491225706238516571e-07
1.703000000000000000e+03 1.491656622818432171e-07
1.704000000000000000e+03 1.492094186105793892e-07
1.705000000000000000e+03 1.492532115780011393e-07
1.706000000000000000e+03 1.492964106510235351e-07
1.707000000000000000e+03 1.493383874984439075e-07
1.708000000000000000e+03 1.493785206716757491e-07
1.709000000000000000e+03 1.494162002265981253e-07
1.710000000000000000e+03 1.494508322506839589e-07
1.711000000000000000e+03 1.494818432595924383e-07
1.712000000000000000e+03 1.495086844291940138e-07
1.713000000000000000e+03 1.495308356301374567e-07
1.714000000000000000e+03 1.495478092335362269e-07
1.715000000000000000e+03 1.495591536581700592e-07
1.716000000000000000e+03 1.495644566322591291e-07
1.717000000000000000e+03 1.495633481440944846e-07
1.718000000000000000e+03 1.495555030595463001e-07
1.719000000000000000e+03 1.495406433859400316e-07
1.720000000000000000e+03 1.495185401655484629e-07
1.721000000000000000e+03 1.494890149842784838e-07
1.722000000000000000e+03 1.494519410844926531e-07
1.723000000000000000e+03 1.494072440739266475e-07
1.724000000000000000e+03 1.493549022257985671e-07
1.725000000000000000e+03 1.492949463685416039e-07
1.726000000000000000e+03 1.492274593666679509e-07
1.727000000000000000e+03 1.491525751977557556e-07
1.728000000000000000e+03 1.490704776331770141e-07
1.729000000000000000e+03 1.489813985340665455e-07
1.730000000000000000e+03 1.488856157761635868e-07
1.731000000000000000e+03 1.487834508208326109e-07
1.732000000000000000e+03 1.486752659514879200e-07
1.733000000000000000e+03 1.485614611983213370e-07
1.734000000000000000e+03 1.484424709754122627e-07
1.735000000000000000e+03 1.483187604574473123e-07
1.736000000000000000e+03 1.481908217248016386e-07
1.737000000000000000e+03 1.480591697077633071e-07
1.738000000000000000e+03 1.479243379618895295e-07
1.739000000000000000e+03 1.477868743079810916e-07
1.740000000000000000e+03 1.476473363712497495e-07
1.741000000000000000e+03 1.475062870545770919e-07
1.742000000000000000e+03 1.473642899817767893e-07
1.743000000000000000e+03 1.472219049463393966e-07
1.744000000000000000e+03 1.470796834015675263e-07
