# ell  C_ell_TE
1.148000000000000000e+03 2.923943300457490388e-09
1.149000000000000000e+03 2.934802032008321306e-09
1.150000000000000000e+03 2.943579020334498254e-09
1.151000000000000000e+03 2.950236212450294894e-09
1.152000000000000000e+03 2.954747495600605156e-09
1.153000000000000000e+03 2.957098817783108158e-09
1.154000000000000000e+03 2.957288213870602168e-09
1.155000000000000000e+03 2.955325737897820578e-09
1.156000000000000000e+03 2.951233302825189649e-09
1.157000000000000000e+03 2.945044429814844390e-09
1.158000000000000000e+03 2.936803909745102099e-09
1.159000000000000000e+03 2.926567380372273947e-09
1.160000000000000000e+03 2.914400823174483568e-09
1.161000000000000000e+03 2.900379984526222484e-09
1.162000000000000000e+03 2.884589726395188353e-09
1.163000000000000000e+03 2.867123312283777409e-09
1.164000000000000000e+03 2.848081634573702438e-09
1.165000000000000000e+03 2.827572389870446233e-09
1.166000000000000000e+03 2.805709209272225630e-09
1.167000000000000000e+03 2.782610750796864444e-09
1.168000000000000000e+03 2.758399761431415447e-09
1.169000000000000000e+03 2.733202116437524558e-09
1.170000000000000000e+03 2.707145843674074252e-09
1.171000000000000000e+03 2.680360140720611873e-09
1.172000000000000000e+03 2.652974392604355519e-09
1.173000000000000000e+03 2.625117197830278024e-09
1.174000000000000000e+03 2.596915410303258255e-09
1.175000000000000000e+03 2.568493204525264293e-09
1.176000000000000000e+03 2.539971171202873958e-09
1.177000000000000000e+03 2.511465450109397542e-09
1.178000000000000000e+03 2.483086906666971304e-09
1.179000000000000000e+03 2.454940358345371341e-09
1.180000000000000000e+03 2.427123856501458645e-09
1.181000000000000000e+03 2.399728028809377378e-09
1.182000000000000000e+03 2.372835486903735806e-09
1.183000000000000000e+03 2.346520303322320857e-09
1.184000000000000000e+03 2.320847561223349866e-09
1.185000000000000000e+03 2.295872979780236611e-09
1.186000000000000000e+03 2.271642617519482122e-09
1.187000000000000000e+03 2.248192655243578021e-09
1.188000000000000000e+03 2.225549259536930277e-09
1.189000000000000000e+03 2.203728527222043848e-09
1.190000000000000000e+03 2.182736510482552577e-09
1.191000000000000000e+03 2.162569321750409900e-09
1.192000000000000000e+03 2.143213316835299195e-09
1.193000000000000000e+03 2.124645354176784671e-09
1.194000000000000000e+03 2.106833127519020581e-09
1.195000000000000000e+03 2.089735568758103058e-09
1.196000000000000000e+03 2.073303317202351680e-09
1.197000000000000000e+03 2.057479250983083046e-09
1.198000000000000000e+03 2.042199075919950112e-09
1.199000000000000000e+03 2.027391966730355065e-09
1.200000000000000000e+03 2.012981255111911869e-09
1.201000000000000000e+03 1.998885158902954048e-09
1.202000000000000000e+03 1.985017546266460625e-09
1.203000000000000000e+03 1.971288728617420599e-09
1.204000000000000000e+03 1.957606275835185112e-09
1.205000000000000000e+03 1.943875847205429477e-09
1.206000000000000000e+03 1.930002031451591443e-09
1.207000000000000000e+03 1.915889189209779884e-09
1.208000000000000000e+03 1.901442291342326021e-09
1.209000000000000000e+03 1.886567746564233502e-09
1.210000000000000000e+03 1.871174212014781395e-09
1.211000000000000000e+03 1.855173380564447657e-09
1.212000000000000000e+03 1.838480738909291878e-09
1.213000000000000000e+03 1.821016290767096281e-09
1.214000000000000000e+03 1.802705239806745757e-09
1.215000000000000000e+03 1.783478627309257387e-09
1.216000000000000000e+03 1.763273919947790987e-09
1.217000000000000000e+03 1.742035543488287954e-09
1.218000000000000000e+03 1.719715358679762400e-09
1.219000000000000000e+03 1.696273076088483994e-09
1.220000000000000000e+03 1.671676607092607339e-09
1.221000000000000000e+03 1.645902348817168117e-09
1.222000000000000000e+03 1.618935401280107676e-09
1.223000000000000000e+03 1.590769715581555896e-09
1.224000000000000000e+03 1.561408172494686155e-09
1.225000000000000000e+03 1.530862591361136641e-09
1.226000000000000000e+03 1.499153669743605391e-09
1.227000000000000000e+03 1.466310854792953859e-09
1.228000000000000000e+03 1.432372147831783580e-09
1.229000000000000000e+03 1.397383844134177079e-09
1.230000000000000000e+03 1.361400210379343352e-09
1.231000000000000000e+03 1.324483102706545424e-09
1.232000000000000000e+03 1.286701528731616866e-09
1.233000000000000000e+03 1.248131157294416405e-09
1.234000000000000000e+03 1.208853780062776911e-09
1.235000000000000000e+03 1.168956729469225473e-09
1.236000000000000000e+03 1.128532257750956264e-09
1.237000000000000000e+03 1.087676882112624733e-09
1.238000000000000000e+03 1.046490701262949480e-09
1.239000000000000000e+03 1.005076688749322504e-09
1.240000000000000000e+03 9.635399686473425995e-10
1.241000000000000000e+03 9.219870792511667892e-10
1.242000000000000000e+03 8.805252304625009868e-10
1.243000000000000000e+03 8.392615605758081544e-10
1.244000000000000000e+03 7.983023981168169020e-10
1.245000000000000000e+03 7.577525343088882364e-10
1.246000000000000000e+03 7.177145116227006043e-10
1.247000000000000000e+03 6.782879336873318297e-10
1.248000000000000000e+03 6.395688016525602720e-10
1.249000000000000000e+03 6.016488818389163457e-10
1.250000000000000000e+03 5.646151092442190255e-10
1.251000000000000000e+03 5.285490311668738297e-10
1.252000000000000000e+03 4.935262948621227319e-10
1.253000000000000000e+03 4.596161827994360359e-10
1.254000000000000000e+03 4.268811986788116142e-10
1.255000000000000000e+03 3.953767069733296046e-10
1.256000000000000000e+03 3.651506283312361539e-10
1.257000000000000000e+03 3.362431927294389880e-10
1.258000000000000000e+03 3.086867518210780239e-10
1.259000000000000000e+03 2.825056514574493277e-10
1.260000000000000000e+03 2.577161649115484324e-10
1.261000000000000000e+03 2.343264868499352728e-10
1.262000000000000000e+03 2.123367876605300082e-10
1.263000000000000000e+03 1.917393272748214084e-10
1.264000000000000000e+03 1.725186271874032525e-10
1.265000000000000000e+03 1.546516989465483987e-10
1.266000000000000000e+03 1.381083269678595085e-10
1.267000000000000000e+03 1.228514031423388195e-10
1.268000000000000000e+03 1.088373103218435109e-10
1.269000000000000000e+03 9.601635142833195917e-11
1.270000000000000000e+03 8.433322061091360041e-11
1.271000000000000000e+03 7.372751258040504027e-11
1.272000000000000000e+03 6.413426599128183586e-11
1.273000000000000000e+03 5.548453651211371451e-11
1.274000000000000000e+03 4.770599504308050095e-11
1.275000000000000000e+03 4.072354636065432176e-11
1.276000000000000000e+03 3.445996337343004234e-11
1.277000000000000000e+03 2.883653206690499696e-11
1.278000000000000000e+03 2.377370217888151070e-11
1.279000000000000000e+03 1.919173864386518025e-11
1.280000000000000000e+03 1.501136885202162803e-11
1.281000000000000000e+03 1.115442085741814052e-11
1.282000000000000000e+03 7.544447750159422242e-12
1.283000000000000000e+03 4.107333559907581291e-12
1.284000000000000000e+03 7.718762082402006633e-13
1.285000000000000000e+03 -2.529656749323725817e-12
1.286000000000000000e+03 -5.861003641662860191e-12
1.287000000000000000e+03 -9.281419228953805596e-12
1.288000000000000000e+03 -1.284522377502989263e-11
1.289000000000000000e+03 -1.660139382597913829e-11
1.290000000000000000e+03 -2.059319753687868854e-11
1.291000000000000000e+03 -2.485787705311011450e-11
1.292000000000000000e+03 -2.942638005731527969e-11
1.293000000000000000e+03 -3.432314224457031576e-11
1.294000000000000000e+03 -3.956592206900501284e-11
1.295000000000000000e+03 -4.516568871942097297e-11
1.296000000000000000e+03 -5.112656386921143210e-11
1.297000000000000000e+03 -5.744581734945145340e-11
1.298000000000000000e+03 -6.411391647706827333e-11
1.299000000000000000e+03 -7.111462837878122448e-11
1.300000000000000000e+03 -7.842517425036925735e-11
1.301000000000000000e+03 -8.601643412406348252e-11
1.302000000000000000e+03 -9.385320031670198519e-11
1.303000000000000000e+03 -1.018944774112309054e-10
1.304000000000000000e+03 -1.100938262577948863e-10
1.305000000000000000e+03 -1.183997491924956852e-10
1.306000000000000000e+03 -1.267561133471718734e-10
1.307000000000000000e+03 -1.351026086768518684e-10
1.308000000000000000e+03 -1.433752370913246529e-10
1.309000000000000000e+03 -1.515068288389982639e-10
1.310000000000000000e+03 -1.594275821330392568e-10
1.311000000000000000e+03 -1.670656218420333094e-10
1.312000000000000000e+03 -1.743475729418005145e-10
1.313000000000000000e+03 -1.811991443460898112e-10
1.314000000000000000e+03 -1.875457186745183926e-10
1.315000000000000000e+03 -1.933129434821623918e-10
1.316000000000000000e+03 -1.984273194882065892e-10
1.317000000000000000e+03 -2.028167814029999390e-10
1.318000000000000000e+03 -2.064112669951728865e-10
1.319000000000000000e+03 -2.091432701699555289e-10
1.320000000000000000e+03 -2.109483739586395323e-10
1.321000000000000000e+03 -2.117657594930237339e-10
1.322000000000000000e+03 -2.115386872218639010e-10
1.323000000000000000e+03 -2.102149468593123036e-10
1.324000000000000000e+03 -2.077472728051195848e-10
1.325000000000000000e+03 -2.040937220266626480e-10
1.326000000000000000e+03 -1.992180117114300825e-10
1.327000000000000000e+03 -1.930898142945959144e-10
1.328000000000000000e+03 -1.856850077801680356e-10
1.329000000000000000e+03 -1.769858796494260196e-10
1.330000000000000000e+03 -1.669812829616562483e-10
1.331000000000000000e+03 -1.556667436504179100e-10
1.332000000000000000e+03 -1.430445183505412446e-10
1.333000000000000000e+03 -1.291236024936941545e-10
1.334000000000000000e+03 -1.139196887568457877e-10
1.335000000000000000e+03 -9.745507633049324736e-11
1.336000000000000000e+03 -7.975853183431447948e-11
1.337000000000000000e+03 -6.086510306079720890e-11
1.338000000000000000e+03 -4.081588708265638294e-11
1.339000000000000000e+03 -1.965775458219260375e-11
1.340000000000000000e+03 2.556967402843650927e-12
1.341000000000000000e+03 2.577085183822201199e-11
1.342000000000000000e+03 4.992176438261565361e-11
1.343000000000000000e+03 7.494328937870977406e-11
1.344000000000000000e+03 1.007651858704542018e-10
1.345000000000000000e+03 1.273138701683815275e-10
1.346000000000000000e+03 1.545129212914563563e-10
1.347000000000000000e+03 1.822836054522160702e-10
1.348000000000000000e+03 2.105454156286193272e-10
1.349000000000000000e+03 2.392166221570785519e-10
1.350000000000000000e+03 2.682148302173635811e-10
1.351000000000000000e+03 2.974575400400390325e-10
1.352000000000000000e+03 3.268627056483680493e-10
1.353000000000000000e+03 3.563492879828737087e-10
1.354000000000000000e+03 3.858377982981189084e-10
1.355000000000000000e+03 4.152508278164198521e-10
1.356000000000000000e+03 4.445135597202133294e-10
1.357000000000000000e+03 4.735542597210335833e-10
1.358000000000000000e+03 5.023047416048942050e-10
1.359000000000000000e+03 5.307008043497595303e-10
1.360000000000000000e+03 5.586826376337808420e-10
1.361000000000000000e+03 5.861951927922508101e-10
1.362000000000000000e+03 6.131885165509827060e-10
1.363000000000000000e+03 6.396180451430519814e-10
1.364000000000000000e+03 6.654448567209024733e-10
1.365000000000000000e+03 6.906358802913680172e-10
1.366000000000000000e+03 7.151640597227867868e-10
1.367000000000000000e+03 7.390084717282757305e-10
1.368000000000000000e+03 7.621543970567756333e-10
1.369000000000000000e+03 7.845933444913732463e-10
1.370000000000000000e+03 8.063230275948148089e-10
1.371000000000000000e+03 8.273472945088720453e-10
1.372000000000000000e+03 8.476760114521377160e-10
1.373000000000000000e+03 8.673249009188317798e-10
1.374000000000000000e+03 8.863153359097744909e-10
1.375000000000000000e+03 9.046740918592518575e-10
1.376000000000000000e+03 9.224330582300181279e-10
1.377000000000000000e+03 9.396289120570899208e-10
1.378000000000000000e+03 9.563027559966741237e-10
1.379000000000000000e+03 9.724997236936833073e-10
1.380000000000000000e+03 9.882685555367138811e-10
1.381000000000000000e+03 1.003661148073996157e-09
1.382000000000000000e+03 1.018732080564636400e-09
1.383000000000000000e+03 1.033538122300721015e-09
1.384000000000000000e+03 1.048137724481444362e-09
1.385000000000000000e+03 1.062590500525518082e-09
1.386000000000000000e+03 1.076956698796770832e-09
1.387000000000000000e+03 1.091296671763154086e-09
1.388000000000000000e+03 1.105670345633759062e-09
1.389000000000000000e+03 1.120136694514948818e-09
1.390000000000000000e+03 1.134753223077405019e-09
1.391000000000000000e+03 1.149575461667879957e-09
1.392000000000000000e+03 1.164656477698032066e-09
1.393000000000000000e+03 1.180046407004591239e-09
1.394000000000000000e+03 1.195792008746924690e-09
1.395000000000000000e+03 1.211936247195661576e-09
1.396000000000000000e+03 1.228517903583944430e-09
1.397000000000000000e+03 1.245571220946632242e-09
1.398000000000000000e+03 1.263125584634300183e-09
1.399000000000000000e+03 1.281205240906787499e-09
1.400000000000000000e+03 1.299829055720165234e-09
1.401000000000000000e+03 1.319010315532002488e-09
1.402000000000000000e+03 1.338756571598479446e-09
1.403000000000000000e+03 1.359069528945924694e-09
1.404000000000000000e+03 1.379944980821977593e-09
1.405000000000000000e+03 1.401372789115792223e-09
1.406000000000000000e+03 1.423336910873376019e-09
1.407000000000000000e+03 1.445815470675954585e-09
1.408000000000000000e+03 1.468780878333015544e-09
1.409000000000000000e+03 1.492199990954978604e-09
1.410000000000000000e+03 1.516034318170789541e-09
1.411000000000000000e+03 1.540240268907053713e-09
1.412000000000000000e+03 1.564769437838384897e-09
1.413000000000000000e+03 1.589568929314076930e-09
1.414000000000000000e+03 1.614581716285394118e-09
1.415000000000000000e+03 1.639747031490178956e-09
1.416000000000000000e+03 1.665000787906457096e-09
1.417000000000000000e+03 1.690276025265837293e-09
1.418000000000000000e+03 1.715503379218875235e-09
1.419000000000000000e+03 1.740611569574564482e-09
1.420000000000000000e+03 1.765527903886811223e-09
1.421000000000000000e+03 1.790178792553615844e-09
1.422000000000000000e+03 1.814490271495826653e-09
1.423000000000000000e+03 1.838388528430187143e-09
1.424000000000000000e+03 1.861800428733685718e-09
1.425000000000000000e+03 1.884654036878099916e-09
1.426000000000000000e+03 1.906879129473287355e-09
1.427000000000000000e+03 1.928407695997468699e-09
1.428000000000000000e+03 1.949174423408416371e-09
1.429000000000000000e+03 1.969117160941398212e-09
1.430000000000000000e+03 1.988177361544199255e-09
1.431000000000000000e+03 2.006300496599145908e-09
1.432000000000000000e+03 2.023436440766198021e-09
1.433000000000000000e+03 2.039539824021505013e-09
1.434000000000000000e+03 2.054570348205289362e-09
1.435000000000000000e+03 2.068493065684919261e-09
1.436000000000000000e+03 2.081278618001330353e-09
1.437000000000000000e+03 2.092903432696744721e-09
1.438000000000000000e+03 2.103349876832058379e-09
1.439000000000000000e+03 2.112606366028304664e-09
1.440000000000000000e+03 2.120667428225532363e-09
1.441000000000000000e+03 2.127533721673286311e-09
1.442000000000000000e+03 2.133212007046238513e-09
1.443000000000000000e+03 2.137715073906940396e-09
1.444000000000000000e+03 2.141061622101269360e-09
1.445000000000000000e+03 2.143276099017540695e-09
1.446000000000000000e+03 2.144388493967959311e-09
1.447000000000000000e+03 2.144434091298763340e-09
1.448000000000000000e+03 2.143453184135263421e-09
1.449000000000000000e+03 2.141490750982177350e-09
1.450000000000000000e+03 2.138596097678336081e-09
1.451000000000000000e+03 2.134822467476486519e-09
1.452000000000000000e+03 2.130226622265997008e-09
1.453000000000000000e+03 2.124868398164792103e-09
1.454000000000000000e+03 2.118810238923632759e-09
1.455000000000000000e+03 2.112116710746402670e-09
1.456000000000000000e+03 2.104854002270204076e-09
1.457000000000000000e+03 2.097089413574749837e-09
1.458000000000000000e+03 2.088890838160360068e-09
1.459000000000000000e+03 2.080326241906311539e-09
1.460000000000000000e+03 2.071463143026080757e-09
1.461000000000000000e+03 2.062368097043074980e-09
1.462000000000000000e+03 2.053106190764630808e-09
1.463000000000000000e+03 2.043740549156844861e-09
1.464000000000000000e+03 2.034331858943075719e-09
1.465000000000000000e+03 2.024937912593582867e-09
1.466000000000000000e+03 2.015613176235083235e-09
1.467000000000000000e+03 2.006408384814499830e-09
1.468000000000000000e+03 1.997370167645575797e-09
1.469000000000000000e+03 1.988540707224879665e-09
1.470000000000000000e+03 1.979957433952448241e-09
1.471000000000000000e+03 1.971652759109855848e-09
1.472000000000000000e+03 1.963653848146356824e-09
1.473000000000000000e+03 1.955982436029784330e-09
1.474000000000000000e+03 1.948654686063425847e-09
1.475000000000000000e+03 1.941681093259717743e-09
1.476000000000000000e+03 1.935066432997233154e-09
1.477000000000000000e+03 1.928809755336410970e-09
1.478000000000000000e+03 1.922904425032489806e-09
1.479000000000000000e+03 1.917338206898972269e-09
1.480000000000000000e+03 1.912093395845648751e-09
1.481000000000000000e+03 1.907146990555535748e-09
1.482000000000000000e+03 1.902470909429624710e-09
1.483000000000000000e+03 1.898032247091556663e-09
1.484000000000000000e+03 1.893793569439860496e-09
1.485000000000000000e+03 1.889713244920040133e-09
1.486000000000000000e+03 1.885745809415508157e-09
1.487000000000000000e+03 1.881842361896259809e-09
1.488000000000000000e+03 1.877950987706100546e-09
1.489000000000000000e+03 1.874017206178183503e-09
1.490000000000000000e+03 1.869984439050030751e-09
1.491000000000000000e+03 1.865794496017355113e-09
1.492000000000000000e+03 1.861388073599838746e-09
1.493000000000000000e+03 1.856705263411173598e-09
1.494000000000000000e+03 1.851686065835052880e-09
1.495000000000000000e+03 1.846270905078962944e-09
1.496000000000000000e+03 1.840401141558477638e-09
1.497000000000000000e+03 1.834019577581636389e-09
1.498000000000000000e+03 1.827070952367302893e-09
1.499000000000000000e+03 1.819502422494790375e-09
1.500000000000000000e+03 1.811264024019599120e-09
1.501000000000000000e+03 1.802309112609243345e-09
1.502000000000000000e+03 1.792594778238869718e-09
1.503000000000000000e+03 1.782082231182095193e-09
1.504000000000000000e+03 1.770737156254929429e-09
1.505000000000000000e+03 1.758530032517886143e-09
1.506000000000000000e+03 1.745436415914263889e-09
1.507000000000000000e+03 1.731437182613632469e-09
1.508000000000000000e+03 1.716518731130839765e-09
1.509000000000000000e+03 1.700673141619513770e-09
1.510000000000000000e+03 1.683898291076098883e-09
1.511000000000000000e+03 1.666197923525076021e-09
1.512000000000000000e+03 1.647581674624319100e-09
1.513000000000000000e+03 1.628065050471730989e-09
1.514000000000000000e+03 1.607669360771360329e-09
1.515000000000000000e+03 1.586421606847359008e-09
1.516000000000000000e+03 1.564354325385204377e-09
1.517000000000000000e+03 1.541505389091855697e-09
1.518000000000000000e+03 1.517917765831583423e-09
1.519000000000000000e+03 1.493639238099622594e-09
1.520000000000000000e+03 1.468722085023627953e-09
1.521000000000000000e+03 1.443222729367462087e-09
1.522000000000000000e+03 1.417201352287044216e-09
1.523000000000000000e+03 1.390721478848790105e-09
1.524000000000000000e+03 1.363849537540176015e-09
1.525000000000000000e+03 1.336654397215708494e-09
1.526000000000000000e+03 1.309206885090086948e-09
1.527000000000000000e+03 1.281579289549455994e-09
1.528000000000000000e+03 1.253844851661523761e-09
1.529000000000000000e+03 1.226077249355109234e-09
1.530000000000000000e+03 1.198350078303837665e-09
1.531000000000000000e+03 1.170736333567430032e-09
1.532000000000000000e+03 1.143307896040226445e-09
1.533000000000000000e+03 1.116135027713481524e-09
1.534000000000000000e+03 1.089285879701102958e-09
1.535000000000000000e+03 1.062826016861403572e-09
1.536000000000000000e+03 1.036817962726146749e-09
1.537000000000000000e+03 1.011320768286169965e-09
1.538000000000000000e+03 9.863896079915668666e-10
1.539000000000000000e+03 9.620754061121066496e-10
1.540000000000000000e+03 9.384244963647491809e-10
1.541000000000000000e+03 9.154783174487421277e-10
1.542000000000000000e+03 8.932731468480236528e-10
1.543000000000000000e+03 8.718398749610212040e-10
1.544000000000000000e+03 8.512038212925758705e-10
1.545000000000000000e+03 8.313845941193756348e-10
1.546000000000000000e+03 8.123959946900307663e-10
1.547000000000000000e+03 7.942459666765963967e-10
1.548000000000000000e+03 7.769365912330558217e-10
1.549000000000000000e+03 7.604641276527107871e-10
1.550000000000000000e+03 7.448190992706082049e-10
1.551000000000000000e+03 7.299864238873822884e-10
1.552000000000000000e+03 7.159455876435446155e-10
1.553000000000000000e+03 7.026708609373255214e-10
1.554000000000000000e+03 6.901315546383568156e-10
1.555000000000000000e+03 6.782923145424355475e-10
1.556000000000000000e+03 6.671134517043863671e-10
1.557000000000000000e+03 6.565513060092857630e-10
1.558000000000000000e+03 6.465586400762548125e-10
1.559000000000000000e+03 6.370850603590917559e-10
1.560000000000000000e+03 6.280774620842666591e-10
1.561000000000000000e+03 6.194804944944411142e-10
1.562000000000000000e+03 6.112370426939566471e-10
1.563000000000000000e+03 6.032887222700500332e-10
1.564000000000000000e+03 5.955763827689558009e-10
1.565000000000000000e+03 5.880406160313385254e-10
1.566000000000000000e+03 5.806222653591973547e-10
1.567000000000000000e+03 5.732629314830884818e-10
1.568000000000000000e+03 5.659054713265481488e-10
1.569000000000000000e+03 5.584944856234226851e-10
1.570000000000000000e+03 5.509767915318581175e-10
1.571000000000000000e+03 5.433018765175171728e-10
1.572000000000000000e+03 5.354223299248646374e-10
1.573000000000000000e+03 5.272942488324726738e-10
1.574000000000000000e+03 5.188776149996572327e-10
1.575000000000000000e+03 5.101366399385838892e-10
1.576000000000000000e+03 5.010400754021642348e-10
1.577000000000000000e+03 4.915614868548284508e-10
1.578000000000000000e+03 4.816794877881157727e-10
1.579000000000000000e+03 4.713779330533102338e-10
1.580000000000000000e+03 4.606460697058379012e-10
1.581000000000000000e+03 4.494786442116331266e-10
1.582000000000000000e+03 4.378759651819401414e-10
1.583000000000000000e+03 4.258439211824949469e-10
1.584000000000000000e+03 4.133939535111419980e-10
1.585000000000000000e+03 4.005429841897733377e-10
1.586000000000000000e+03 3.873132997736738169e-10
1.587000000000000000e+03 3.737323919376201348e-10
1.588000000000000000e+03 3.598327561320649692e-10
1.589000000000000000e+03 3.456516499331279785e-10
1.590000000000000000e+03 3.312308130380689977e-10
1.591000000000000000e+03 3.166161511483044840e-10
1.592000000000000000e+03 3.018573862754611818e-10
1.593000000000000000e+03 2.870076762646825469e-10
1.594000000000000000e+03 2.721232065725400295e-10
1.595000000000000000e+03 2.572627575562311993e-10
1.596000000000000000e+03 2.424872507187667639e-10
1.597000000000000000e+03 2.278592775183644842e-10
1.598000000000000000e+03 2.134426144953255591e-10
1.599000000000000000e+03 1.993017285495625026e-10
1.600000000000000000e+03 1.855012763166789816e-10
1.601000000000000000e+03 1.721056015857859947e-10
1.602000000000000000e+03 1.591782347611970757e-10
1.603000000000000000e+03 1.467813983099115677e-10
1.604000000000000000e+03 1.349755221170732457e-10
1.605000000000000000e+03 1.238187725659325545e-10
1.606000000000000000e+03 1.133665990633445606e-10
1.607000000000000000e+03 1.036713015788650483e-10
1.608000000000000000e+03 9.478162260234471541e-11
1.609000000000000000e+03 8.674236672361541377e-11
1.610000000000000000e+03 7.959405081645921939e-11
1.611000000000000000e+03 7.337258757254655594e-11
1.612000000000000000e+03 6.810900484225249417e-11
1.613000000000000000e+03 6.382920297985656194e-11
1.614000000000000000e+03 6.055375206833934352e-11
1.615000000000000000e+03 5.829773058747937760e-11
1.616000000000000000e+03 5.707060675913903981e-11
1.617000000000000000e+03 5.687616346456967035e-11
1.618000000000000000e+03 5.771246727998194444e-11
1.619000000000000000e+03 5.957188182934000730e-11
1.620000000000000000e+03 6.244112530169941009e-11
1.621000000000000000e+03 6.630137162870461155e-11
1.622000000000000000e+03 7.112839447432203074e-11
1.623000000000000000e+03 7.689275285292008643e-11
1.624000000000000000e+03 8.356001685802068756e-11
1.625000000000000000e+03 9.109103167652500521e-11
1.626000000000000000e+03 9.944221774990904593e-11
1.627000000000000000e+03 1.085659046778235438e-10
1.628000000000000000e+03 1.184106961790477115e-10
1.629000000000000000e+03 1.289218631871365874e-10
1.630000000000000000e+03 1.400417619493404716e-10
1.631000000000000000e+03 1.517102737847392238e-10
1.632000000000000000e+03 1.638652630089194475e-10
1.633000000000000000e+03 1.764430493825154403e-10
1.634000000000000000e+03 1.893788913322445724e-10
1.635000000000000000e+03 2.026074761126529544e-10
1.636000000000000000e+03 2.160634130383831456e-10
1.637000000000000000e+03 2.296817258758004627e-10
1.638000000000000000e+03 2.433983405162722220e-10
1.639000000000000000e+03 2.571505640846310985e-10
1.640000000000000000e+03 2.708775517128658942e-10
1.641000000000000000e+03 2.845207573121848465e-10
1.642000000000000000e+03 2.980243648096094684e-10
1.643000000000000000e+03 3.113356964751096199e-10
1.644000000000000000e+03 3.244055951443036653e-10
1.645000000000000000e+03 3.371887773712915073e-10
1.646000000000000000e+03 3.496441547614505156e-10
1.647000000000000000e+03 3.617351209989921876e-10
1.648000000000000000e+03 3.734298023618065756e-10
1.649000000000000000e+03 3.847012698037784348e-10
1.650000000000000000e+03 3.955277109965400134e-10
1.651000000000000000e+03 4.058925610379752984e-10
1.652000000000000000e+03 4.157845908670383212e-10
1.653000000000000000e+03 4.251979527600592450e-10
1.654000000000000000e+03 4.341321826284720906e-10
1.655000000000000000e+03 4.425921591714634055e-10
1.656000000000000000e+03 4.505880202874772765e-10
1.657000000000000000e+03 4.581350374848486382e-10
1.658000000000000000e+03 4.652534493594928395e-10
1.659000000000000000e+03 4.719682555362020030e-10
1.660000000000000000e+03 4.783089727727872076e-10
1.661000000000000000e+03 4.843093552359404243e-10
1.662000000000000000e+03 4.900070812225365145e-10
1.663000000000000000e+03 4.954434088763471942e-10
1.664000000000000000e+03 5.006628036855610900e-10
1.665000000000000000e+03 5.057125407644333249e-10
1.666000000000000000e+03 5.106422851217094436e-10
1.667000000000000000e+03 5.155036532812267119e-10
1.668000000000000000e+03 5.203497597748331997e-10
1.669000000000000000e+03 5.252347521236044697e-10
1.670000000000000000e+03 5.302133380272539192e-10
1.671000000000000000e+03 5.353403085293071675e-10
1.672000000000000000e+03 5.406700609435986466e-10
1.673000000000000000e+03 5.462561253457688776e-10
1.674000000000000000e+03 5.521506983690760243e-10
1.675000000000000000e+03 5.584041880138420592e-10
1.676000000000000000e+03 5.650647730564190886e-10
1.677000000000000000e+03 5.721779805435301238e-10
1.678000000000000000e+03 5.797862846984662128e-10
1.679000000000000000e+03 5.879287303955956992e-10
1.680000000000000000e+03 5.966405841597161638e-10
1.681000000000000000e+03 6.059530154229592132e-10
1.682000000000000000e+03 6.158928105335090954e-10
1.683000000000000000e+03 6.264821217348277269e-10
1.684000000000000000e+03 6.377382530794150314e-10
1.685000000000000000e+03 6.496734849117303219e-10
1.686000000000000000e+03 6.622949382796825755e-10
1.687000000000000000e+03 6.756044802978264052e-10
1.688000000000000000e+03 6.895986711666952891e-10
1.689000000000000000e+03 7.042687532205862562e-10
1.690000000000000000e+03 7.196006820460677511e-10
1.691000000000000000e+03 7.355751993815451569e-10
1.692000000000000000e+03 7.521679471742703432e-10
1.693000000000000000e+03 7.693496218527764166e-10
1.694000000000000000e+03 7.870861675546587060e-10
1.695000000000000000e+03 8.053390067449916263e-10
1.696000000000000000e+03 8.240653063688881690e-10
1.697000000000000000e+03 8.432182773981986119e-10
1.698000000000000000e+03 8.627475053894670255e-10
1.699000000000000000e+03 8.825993094034839328e-10
1.700000000000000000e+03 9.027171264456193797e-10
1.701000000000000000e+03 9.230419183669835721e-10
1.702000000000000000e+03 9.435125980097717894e-10
1.703000000000000000e+03 9.640664712233798114e-10
1.704000000000000000e+03 9.846396912662450707e-10
1.705000000000000000e+03 1.005167722013441085e-09
1.706000000000000000e+03 1.025585806322363186e-09
1.707000000000000000e+03 1.045829435882835766e-09
1.708000000000000000e+03 1.065834818866495790e-09
1.709000000000000000e+03 1.085539341712514000e-09
1.710000000000000000e+03 1.104882021448784216e-09
1.711000000000000000e+03 1.123803945009348468e-09
1.712000000000000000e+03 1.142248692139757856e-09
1.713000000000000000e+03 1.160162738599777877e-09
1.714000000000000000e+03 1.177495836541515461e-09
1.715000000000000000e+03 1.194201369119759033e-09
1.716000000000000000e+03 1.210236676605733267e-09
1.717000000000000000e+03 1.225563351500286519e-09
1.718000000000000000e+03 1.240147500391220998e-09
1.719000000000000000e+03 1.253959970557113330e-09
1.720000000000000000e+03 1.266976539618112420e-09
1.721000000000000000e+03 1.279178066806554481e-09
1.722000000000000000e+03 1.290550604748411736e-09
1.723000000000000000e+03 1.301085470950624275e-09
1.724000000000000000e+03 1.310779278512967894e-09
1.725000000000000000e+03 1.319633925895261436e-09
1.726000000000000000e+03 1.327656545902969546e-09
1.727000000000000000e+03 1.334859414367550793e-09
