# ell  C_ell_TE
1.132000000000000000e+03 3.368356509449289646e-12
1.133000000000000000e+03 3.697142280329585914e-12
1.134000000000000000e+03 4.023044063882446716e-12
1.135000000000000000e+03 4.344607236633582858e-12
1.136000000000000000e+03 4.660372425154840344e-12
1.137000000000000000e+03 4.968886815941375101e-12
1.138000000000000000e+03 5.268715346613638018e-12
1.139000000000000000e+03 5.558451690159698865e-12
1.140000000000000000e+03 5.836728946388943551e-12
1.141000000000000000e+03 6.102229957772369084e-12
1.142000000000000000e+03 6.353697170574955573e-12
1.143000000000000000e+03 6.589941966538677848e-12
1.144000000000000000e+03 6.809853395126812896e-12
1.145000000000000000e+03 7.012406241781050899e-12
1.146000000000000000e+03 7.196668373456614405e-12
1.147000000000000000e+03 7.361807309029979122e-12
1.148000000000000000e+03 7.507095968637816140e-12
1.149000000000000000e+03 7.631917563117884798e-12
1.150000000000000000e+03 7.735769591709014872e-12
1.151000000000000000e+03 7.818266923699263948e-12
1.152000000000000000e+03 7.879143947069609027e-12
1.153000000000000000e+03 7.918255774798737235e-12
1.154000000000000000e+03 7.935578507064720947e-12
1.155000000000000000e+03 7.931208555010111861e-12
1.156000000000000000e+03 7.905361039222154033e-12
1.157000000000000000e+03 7.858367283258184514e-12
1.158000000000000000e+03 7.790671429517739385e-12
1.159000000000000000e+03 7.702826211522329910e-12
1.160000000000000000e+03 7.595487923017550585e-12
1.161000000000000000e+03 7.469410630325643374e-12
1.162000000000000000e+03 7.325439679918389012e-12
1.163000000000000000e+03 7.164504558435462899e-12
1.164000000000000000e+03 6.987611166707556992e-12
1.165000000000000000e+03 6.795833573803722126e-12
1.166000000000000000e+03 6.590305320333468797e-12
1.167000000000000000e+03 6.372210343316465637e-12
1.168000000000000000e+03 6.142773597336978598e-12
1.169000000000000000e+03 5.903251448259177340e-12
1.170000000000000000e+03 5.654921917120010712e-12
1.171000000000000000e+03 5.399074852095365933e-12
1.172000000000000000e+03 5.137002106494725733e-12
1.173000000000000000e+03 4.869987799835766151e-12
1.174000000000000000e+03 4.599298737840509303e-12
1.175000000000000000e+03 4.326175065223948194e-12
1.176000000000000000e+03 4.051821222588889982e-12
1.177000000000000000e+03 3.777397275896640844e-12
1.178000000000000000e+03 3.504010683133324172e-12
1.179000000000000000e+03 3.232708559145044135e-12
1.180000000000000000e+03 2.964470494892274500e-12
1.181000000000000000e+03 2.700201982587594548e-12
1.182000000000000000e+03 2.440728492939703869e-12
1.183000000000000000e+03 2.186790245394850016e-12
1.184000000000000000e+03 1.939037706049688071e-12
1.185000000000000000e+03 1.698027842325346541e-12
1.186000000000000000e+03 1.464221157006584156e-12
1.187000000000000000e+03 1.237979518068086588e-12
1.188000000000000000e+03 1.019564794266087082e-12
1.189000000000000000e+03 8.091383001409718435e-13
1.190000000000000000e+03 6.067610476089095664e-13
1.191000000000000000e+03 4.123947950831465695e-13
1.192000000000000000e+03 2.259038789170233351e-13
1.193000000000000000e+03 4.705780595333802004e-14
1.194000000000000000e+03 -1.244654198228995306e-13
1.195000000000000000e+03 -2.890752690431731870e-13
1.196000000000000000e+03 -4.472639947174118469e-13
1.197000000000000000e+03 -5.996013186326004767e-13
1.198000000000000000e+03 -7.467285433724259346e-13
1.199000000000000000e+03 -8.893521410343893413e-13
1.200000000000000000e+03 -1.028236873381096755e-12
1.201000000000000000e+03 -1.164198501368387933e-12
1.202000000000000000e+03 -1.298096144614213189e-12
1.203000000000000000e+03 -1.430824353567366887e-12
1.204000000000000000e+03 -1.563304959021900859e-12
1.205000000000000000e+03 -1.696478764471847270e-12
1.206000000000000000e+03 -1.831297147743187598e-12
1.207000000000000000e+03 -1.968713638342911664e-12
1.208000000000000000e+03 -2.109675536571012964e-12
1.209000000000000000e+03 -2.255115639637866967e-12
1.210000000000000000e+03 -2.405944138504452234e-12
1.211000000000000000e+03 -2.563040747461011096e-12
1.212000000000000000e+03 -2.727247125977482392e-12
1.213000000000000000e+03 -2.899359649652638746e-12
1.214000000000000000e+03 -3.080122583936864466e-12
1.215000000000000000e+03 -3.270221710623290721e-12
1.216000000000000000e+03 -3.470278453264828508e-12
1.217000000000000000e+03 -3.680844543430905681e-12
1.218000000000000000e+03 -3.902397265149938167e-12
1.219000000000000000e+03 -4.135335309974244942e-12
1.220000000000000000e+03 -4.379975270473223181e-12
1.221000000000000000e+03 -4.636548794350139305e-12
1.222000000000000000e+03 -4.905200416492369835e-12
1.223000000000000000e+03 -5.185986080579217671e-12
1.224000000000000000e+03 -5.478872356680046683e-12
1.225000000000000000e+03 -5.783736355803227016e-12
1.226000000000000000e+03 -6.100366336837869074e-12
1.227000000000000000e+03 -6.428462996342058263e-12
1.228000000000000000e+03 -6.767641426104903316e-12
1.229000000000000000e+03 -7.117433718712170040e-12
1.230000000000000000e+03 -7.477292196315754109e-12
1.231000000000000000e+03 -7.846593233329771206e-12
1.232000000000000000e+03 -8.224641639441914446e-12
1.233000000000000000e+03 -8.610675565243107094e-12
1.234000000000000000e+03 -9.003871889214741333e-12
1.235000000000000000e+03 -9.403352041306978689e-12
1.236000000000000000e+03 -9.808188215414522634e-12
1.237000000000000000e+03 -1.021740992051941116e-11
1.238000000000000000e+03 -1.063001081802874993e-11
1.239000000000000000e+03 -1.104495579103652651e-11
1.240000000000000000e+03 -1.146118818997174302e-11
1.241000000000000000e+03 -1.187763719814309894e-11
1.242000000000000000e+03 -1.229322526021632942e-11
1.243000000000000000e+03 -1.270687551668972262e-11
1.244000000000000000e+03 -1.311751918772110316e-11
1.245000000000000000e+03 -1.352410285065404190e-11
1.246000000000000000e+03 -1.392559555664329047e-11
1.247000000000000000e+03 -1.432099573360495233e-11
1.248000000000000000e+03 -1.470933782462721777e-11
1.249000000000000000e+03 -1.508969861347022936e-11
1.250000000000000000e+03 -1.546120319145751904e-11
1.251000000000000000e+03 -1.582303052320382958e-11
1.252000000000000000e+03 -1.617441857198839013e-11
1.253000000000000000e+03 -1.651466894912726483e-11
1.254000000000000000e+03 -1.684315105575019286e-11
1.255000000000000000e+03 -1.715930568934199940e-11
1.256000000000000000e+03 -1.746264809170242912e-11
1.257000000000000000e+03 -1.775277041943380708e-11
1.258000000000000000e+03 -1.802934362251098089e-11
1.259000000000000000e+03 -1.829211872117127810e-11
1.260000000000000000e+03 -1.854092747581610859e-11
1.261000000000000000e+03 -1.877568244951146829e-11
1.262000000000000000e+03 -1.899637646697326417e-11
1.263000000000000000e+03 -1.920308147868250615e-11
1.264000000000000000e+03 -1.939594684308424356e-11
1.265000000000000000e+03 -1.957519704416188197e-11
1.266000000000000000e+03 -1.974112886585120559e-11
1.267000000000000000e+03 -1.989410804857461596e-11
1.268000000000000000e+03 -2.003456545708533643e-11
1.269000000000000000e+03 -2.016299279214271829e-11
1.270000000000000000e+03 -2.027993788177081310e-11
1.271000000000000000e+03 -2.038599959082757306e-11
1.272000000000000000e+03 -2.048182239015203538e-11
1.273000000000000000e+03 -2.056809062887680996e-11
1.274000000000000000e+03 -2.064552255533175714e-11
1.275000000000000000e+03 -2.071486413373196210e-11
1.276000000000000000e+03 -2.077688270477156083e-11
1.277000000000000000e+03 -2.083236053936750261e-11
1.278000000000000000e+03 -2.088208833512703267e-11
1.279000000000000000e+03 -2.092685870513261855e-11
1.280000000000000000e+03 -2.096745970857502298e-11
1.281000000000000000e+03 -2.100466847189367460e-11
1.282000000000000000e+03 -2.103924494826601734e-11
1.283000000000000000e+03 -2.107192586174542821e-11
1.284000000000000000e+03 -2.110341888087123460e-11
1.285000000000000000e+03 -2.113439706433924297e-11
1.286000000000000000e+03 -2.116549361920882310e-11
1.287000000000000000e+03 -2.119729700932719048e-11
1.288000000000000000e+03 -2.123034644891185549e-11
1.289000000000000000e+03 -2.126512781313215444e-11
1.290000000000000000e+03 -2.130206999403222098e-11
1.291000000000000000e+03 -2.134154172691244940e-11
1.292000000000000000e+03 -2.138384890824334289e-11
1.293000000000000000e+03 -2.142923242272754033e-11
1.294000000000000000e+03 -2.147786649293421921e-11
1.295000000000000000e+03 -2.152985756108822596e-11
1.296000000000000000e+03 -2.158524370846351567e-11
1.297000000000000000e+03 -2.164399461382119402e-11
1.298000000000000000e+03 -2.170601204827228334e-11
1.299000000000000000e+03 -2.177113089992327220e-11
1.300000000000000000e+03 -2.183912071771097285e-11
1.301000000000000000e+03 -2.190968776015458313e-11
1.302000000000000000e+03 -2.198247753075095305e-11
1.303000000000000000e+03 -2.205707777853897258e-11
1.304000000000000000e+03 -2.213302193870484879e-11
1.305000000000000000e+03 -2.220979298518508874e-11
1.306000000000000000e+03 -2.228682766404918178e-11
1.307000000000000000e+03 -2.236352107388117544e-11
1.308000000000000000e+03 -2.243923155708701488e-11
1.309000000000000000e+03 -2.251328586355759375e-11
1.310000000000000000e+03 -2.258498454663611935e-11
1.311000000000000000e+03 -2.265360754960851480e-11
1.312000000000000000e+03 -2.271841993967563325e-11
1.313000000000000000e+03 -2.277867774563529622e-11
1.314000000000000000e+03 -2.283363385480007994e-11
1.315000000000000000e+03 -2.288254392447852422e-11
1.316000000000000000e+03 -2.292467226334506394e-11
1.317000000000000000e+03 -2.295929763873652472e-11
1.318000000000000000e+03 -2.298571896629040625e-11
1.319000000000000000e+03 -2.300326083965448273e-11
1.320000000000000000e+03 -2.301127885925358208e-11
1.321000000000000000e+03 -2.300916472089341174e-11
1.322000000000000000e+03 -2.299635102676918185e-11
1.323000000000000000e+03 -2.297231578376684059e-11
1.324000000000000000e+03 -2.293658655650596226e-11
1.325000000000000000e+03 -2.288874424499721660e-11
1.326000000000000000e+03 -2.282842646002103288e-11
1.327000000000000000e+03 -2.275533047228348475e-11
1.328000000000000000e+03 -2.266921571454974887e-11
1.329000000000000000e+03 -2.256990581966478432e-11
1.330000000000000000e+03 -2.245729018055805880e-11
1.331000000000000000e+03 -2.233132502223599565e-11
1.332000000000000000e+03 -2.219203397913748167e-11
1.333000000000000000e+03 -2.203950817521760688e-11
1.334000000000000000e+03 -2.187390580762347792e-11
1.335000000000000000e+03 -2.169545123860887269e-11
1.336000000000000000e+03 -2.150443360397607014e-11
1.337000000000000000e+03 -2.130120494985862581e-11
1.338000000000000000e+03 -2.108617791316338283e-11
1.339000000000000000e+03 -2.085982296430517019e-11
1.340000000000000000e+03 -2.062266523413149425e-11
1.341000000000000000e+03 -2.037528094982425293e-11
1.342000000000000000e+03 -2.011829350754843779e-11
1.343000000000000000e+03 -1.985236921207755638e-11
1.344000000000000000e+03 -1.957821271620822038e-11
1.345000000000000000e+03 -1.929656219466705025e-11
1.346000000000000000e+03 -1.900818428926652007e-11
1.347000000000000000e+03 -1.871386886362869063e-11
1.348000000000000000e+03 -1.841442360700951747e-11
1.349000000000000000e+03 -1.811066852788122837e-11
1.350000000000000000e+03 -1.780343037857988544e-11
1.351000000000000000e+03 -1.749353705266658201e-11
1.352000000000000000e+03 -1.718181199688837415e-11
1.353000000000000000e+03 -1.686906867925728069e-11
1.354000000000000000e+03 -1.655610515434310317e-11
1.355000000000000000e+03 -1.624369876588569148e-11
1.356000000000000000e+03 -1.593260102597250103e-11
1.357000000000000000e+03 -1.562353270832674953e-11
1.358000000000000000e+03 -1.531717919173025083e-11
1.359000000000000000e+03 -1.501418608762429361e-11
1.360000000000000000e+03 -1.471515518369754980e-11
1.361000000000000000e+03 -1.442064073284307721e-11
1.362000000000000000e+03 -1.413114611423833238e-11
1.363000000000000000e+03 -1.384712089046989523e-11
1.364000000000000000e+03 -1.356895828156927959e-11
1.365000000000000000e+03 -1.329699307369104527e-11
1.366000000000000000e+03 -1.303149997693386420e-11
1.367000000000000000e+03 -1.277269244327359503e-11
1.368000000000000000e+03 -1.252072195229334442e-11
1.369000000000000000e+03 -1.227567776869785832e-11
1.370000000000000000e+03 -1.203758717225071356e-11
1.371000000000000000e+03 -1.180641615703893855e-11
1.372000000000000000e+03 -1.158207059365442781e-11
1.373000000000000000e+03 -1.136439784424527610e-11
1.374000000000000000e+03 -1.115318881713599855e-11
1.375000000000000000e+03 -1.094818044442468288e-11
1.376000000000000000e+03 -1.074905856277928717e-11
1.377000000000000000e+03 -1.055546117469232901e-11
1.378000000000000000e+03 -1.036698206460425811e-11
1.379000000000000000e+03 -1.018317474179211906e-11
1.380000000000000000e+03 -1.000355667934118596e-11
1.381000000000000000e+03 -9.827613816445687211e-12
1.382000000000000000e+03 -9.654805289367553134e-12
1.383000000000000000e+03 -9.484568354653929467e-12
1.384000000000000000e+03 -9.316323466821427405e-12
1.385000000000000000e+03 -9.149479471690143010e-12
1.386000000000000000e+03 -8.983438875593336992e-12
1.387000000000000000e+03 -8.817603150281062998e-12
1.388000000000000000e+03 -8.651378033088547158e-12
1.389000000000000000e+03 -8.484178781973349460e-12
1.390000000000000000e+03 -8.315435345494214825e-12
1.391000000000000000e+03 -8.144597408415428554e-12
1.392000000000000000e+03 -7.971139274625778610e-12
1.393000000000000000e+03 -7.794564550432338852e-12
1.394000000000000000e+03 -7.614410592563476664e-12
1.395000000000000000e+03 -7.430252687376832187e-12
1.396000000000000000e+03 -7.241707929546923234e-12
1.397000000000000000e+03 -7.048438770977592240e-12
1.398000000000000000e+03 -6.850156213093995853e-12
1.399000000000000000e+03 -6.646622618446034453e-12
1.400000000000000000e+03 -6.437654120512918879e-12
1.401000000000000000e+03 -6.223122613443736880e-12
1.402000000000000000e+03 -6.002957306990376287e-12
1.403000000000000000e+03 -5.777145834839449388e-12
1.404000000000000000e+03 -5.545734908259168639e-12
1.405000000000000000e+03 -5.308830510170762390e-12
1.406000000000000000e+03 -5.066597628389616192e-12
1.407000000000000000e+03 -4.819259530355033125e-12
1.408000000000000000e+03 -4.567096584804467029e-12
1.409000000000000000e+03 -4.310444639763668815e-12
1.410000000000000000e+03 -4.049692969178363822e-12
1.411000000000000000e+03 -3.785281804020536441e-12
1.412000000000000000e+03 -3.517699466760054005e-12
1.413000000000000000e+03 -3.247479131159254001e-12
1.414000000000000000e+03 -2.975195232101145786e-12
1.415000000000000000e+03 -2.701459552924394693e-12
1.416000000000000000e+03 -2.426917020115110966e-12
1.417000000000000000e+03 -2.152241237418397131e-12
1.418000000000000000e+03 -1.878129793480625763e-12
1.419000000000000000e+03 -1.605299378765729720e-12
1.420000000000000000e+03 -1.334480749017341556e-12
1.421000000000000000e+03 -1.066413573593166657e-12
1.422000000000000000e+03 -8.018412079962965481e-13
1.423000000000000000e+03 -5.415054304658455727e-13
1.424000000000000000e+03 -2.861411826223743807e-13
1.425000000000000000e+03 -3.647135439435812093e-14
1.426000000000000000e+03 2.067983471828762728e-13
1.427000000000000000e+03 4.429844060769670492e-13
1.428000000000000000e+03 6.714303442087808978e-13
1.429000000000000000e+03 8.915113703278701288e-13
1.430000000000000000e+03 1.102638795310216061e-12
1.431000000000000000e+03 1.304264180374797603e-12
1.432000000000000000e+03 1.495883186570185081e-12
1.433000000000000000e+03 1.677039096261673116e-12
1.434000000000000000e+03 1.847325979793411548e-12
1.435000000000000000e+03 2.006391483330098064e-12
1.436000000000000000e+03 2.153939216610118654e-12
1.437000000000000000e+03 2.289730722546674183e-12
1.438000000000000000e+03 2.413587013791598007e-12
1.439000000000000000e+03 2.525389664573729490e-12
1.440000000000000000e+03 2.625081449760309461e-12
1.441000000000000000e+03 2.712666526260924970e-12
1.442000000000000000e+03 2.788210155721556979e-12
1.443000000000000000e+03 2.851837970709685315e-12
1.444000000000000000e+03 2.903734790250601037e-12
1.445000000000000000e+03 2.944142993989026849e-12
1.446000000000000000e+03 2.973360467598168196e-12
1.447000000000000000e+03 2.991738135453088329e-12
1.448000000000000000e+03 2.999677099632912289e-12
1.449000000000000000e+03 2.997625407470936754e-12
1.450000000000000000e+03 2.986074472586790002e-12
1.451000000000000000e+03 2.965555177146819829e-12
1.452000000000000000e+03 2.936633685490626313e-12
1.453000000000000000e+03 2.899907001392378620e-12
1.454000000000000000e+03 2.855998303364191389e-12
1.455000000000000000e+03 2.805552094058084886e-12
1.456000000000000000e+03 2.749229201163761062e-12
1.457000000000000000e+03 2.687701668505208158e-12
1.458000000000000000e+03 2.621647576733186181e-12
1.459000000000000000e+03 2.551745833695131475e-12
1.460000000000000000e+03 2.478670974668543454e-12
1.461000000000000000e+03 2.403088012665535154e-12
1.462000000000000000e+03 2.325647378612200790e-12
1.463000000000000000e+03 2.246979990393733224e-12
1.464000000000000000e+03 2.167692488992445313e-12
1.465000000000000000e+03 2.088362678421219143e-12
1.466000000000000000e+03 2.009535204697960570e-12
1.467000000000000000e+03 1.931717507234205329e-12
1.468000000000000000e+03 1.855376073893629646e-12
1.469000000000000000e+03 1.780933028640496289e-12
1.470000000000000000e+03 1.708763078049469424e-12
1.471000000000000000e+03 1.639190840282417158e-12
1.472000000000000000e+03 1.572488577012646028e-12
1.473000000000000000e+03 1.508874345846927990e-12
1.474000000000000000e+03 1.448510587294597271e-12
1.475000000000000000e+03 1.391503157194272393e-12
1.476000000000000000e+03 1.337900811831226543e-12
1.477000000000000000e+03 1.287695149556850592e-12
1.478000000000000000e+03 1.240821009272373296e-12
1.479000000000000000e+03 1.197157322318015489e-12
1.480000000000000000e+03 1.156528411024778926e-12
1.481000000000000000e+03 1.118705723578653839e-12
1.482000000000000000e+03 1.083409991494451056e-12
1.483000000000000000e+03 1.050313792620115675e-12
1.484000000000000000e+03 1.019044499568614850e-12
1.485000000000000000e+03 9.891875903114113781e-13
1.486000000000000000e+03 9.602902949173326978e-13
1.487000000000000000e+03 9.318655498470822570e-13
1.488000000000000000e+03 9.033962286162272565e-13
1.489000000000000000e+03 8.743396157370290211e-13
1.490000000000000000e+03 8.441320886489330219e-13
1.491000000000000000e+03 8.121939710591135192e-13
1.492000000000000000e+03 7.779345194006019689e-13
1.493000000000000000e+03 7.407570033712071516e-13
1.494000000000000000e+03 7.000638405615217069e-13
1.495000000000000000e+03 6.552617448931689317e-13
1.496000000000000000e+03 6.057668484131071596e-13
1.497000000000000000e+03 5.510097561295903439e-13
1.498000000000000000e+03 4.904404942363787273e-13
1.499000000000000000e+03 4.235333127326311758e-13
1.500000000000000000e+03 3.497913047275585969e-13
1.501000000000000000e+03 2.687508060463607467e-13
1.502000000000000000e+03 1.799855404576948189e-13
1.503000000000000000e+03 8.311047796015598727e-14
1.504000000000000000e+03 -2.221462435889654577e-14
1.505000000000000000e+03 -1.362820268081140360e-13
1.506000000000000000e+03 -2.593331821554627616e-13
1.507000000000000000e+03 -3.915563035663155346e-13
1.508000000000000000e+03 -5.330843447286186517e-13
1.509000000000000000e+03 -6.839934081816884131e-13
1.510000000000000000e+03 -8.443015944771022176e-13
1.511000000000000000e+03 -1.013968301469254318e-12
1.512000000000000000e+03 -1.192893979375909691e-12
1.513000000000000000e+03 -1.380920343759275624e-12
1.514000000000000000e+03 -1.577831044899615605e-12
1.515000000000000000e+03 -1.783352788644128782e-12
1.516000000000000000e+03 -1.997156899953632823e-12
1.517000000000000000e+03 -2.218861317256754668e-12
1.518000000000000000e+03 -2.448033002023163150e-12
1.519000000000000000e+03 -2.684190744943930121e-12
1.520000000000000000e+03 -2.926808346848432155e-12
1.521000000000000000e+03 -3.175318149596354831e-12
1.522000000000000000e+03 -3.429114889462606072e-12
1.523000000000000000e+03 -3.687559842903348535e-12
1.524000000000000000e+03 -3.949985232448720506e-12
1.525000000000000000e+03 -4.215698858251233686e-12
1.526000000000000000e+03 -4.483988919202682812e-12
1.527000000000000000e+03 -4.754128985920453263e-12
1.528000000000000000e+03 -5.025383086775388475e-12
1.529000000000000000e+03 -5.297010867288286798e-12
1.530000000000000000e+03 -5.568272782538138572e-12
1.531000000000000000e+03 -5.838435282037305309e-12
1.532000000000000000e+03 -6.106775946616956947e-12
1.533000000000000000e+03 -6.372588537229710632e-12
1.534000000000000000e+03 -6.635187916171209039e-12
1.535000000000000000e+03 -6.893914802424093578e-12
1.536000000000000000e+03 -7.148140323996407026e-12
1.537000000000000000e+03 -7.397270331739030988e-12
1.538000000000000000e+03 -7.640749441120041860e-12
1.539000000000000000e+03 -7.878064770430249983e-12
1.540000000000000000e+03 -8.108749346398838694e-12
1.541000000000000000e+03 -8.332385150797530376e-12
1.542000000000000000e+03 -8.548605784418397450e-12
1.543000000000000000e+03 -8.757098727849445346e-12
1.544000000000000000e+03 -8.957607181665926875e-12
1.545000000000000000e+03 -9.149931471946005974e-12
1.546000000000000000e+03 -9.333930010476368870e-12
1.547000000000000000e+03 -9.509519802487033562e-12
1.548000000000000000e+03 -9.676676498346674286e-12
1.549000000000000000e+03 -9.835433989290365900e-12
1.550000000000000000e+03 -9.985883550729288438e-12
1.551000000000000000e+03 -1.012817254034708812e-11
1.552000000000000000e+03 -1.026250266170914452e-11
1.553000000000000000e+03 -1.038912780743644713e-11
1.554000000000000000e+03 -1.050835149940365873e-11
1.555000000000000000e+03 -1.062052394652673477e-11
1.556000000000000000e+03 -1.072603874373746636e-11
1.557000000000000000e+03 -1.082532923856297257e-11
1.558000000000000000e+03 -1.091886459431726113e-11
1.559000000000000000e+03 -1.100714558131951799e-11
1.560000000000000000e+03 -1.109070012965414793e-11
1.561000000000000000e+03 -1.117007867885099068e-11
1.562000000000000000e+03 -1.124584936146762308e-11
1.563000000000000000e+03 -1.131859305885051578e-11
1.564000000000000000e+03 -1.138889836828097217e-11
1.565000000000000000e+03 -1.145735652144476639e-11
1.566000000000000000e+03 -1.152455629450438912e-11
1.567000000000000000e+03 -1.159107895008514278e-11
1.568000000000000000e+03 -1.165749325119449293e-11
1.569000000000000000e+03 -1.172435058652249603e-11
1.570000000000000000e+03 -1.179218024567061471e-11
1.571000000000000000e+03 -1.186148488159781233e-11
1.572000000000000000e+03 -1.193273619607075045e-11
1.573000000000000000e+03 -1.200637088218777661e-11
1.574000000000000000e+03 -1.208278685586668787e-11
1.575000000000000000e+03 -1.216233980598329458e-11
1.576000000000000000e+03 -1.224534009024400210e-11
1.577000000000000000e+03 -1.233205000112693195e-11
1.578000000000000000e+03 -1.242268142326488865e-11
1.579000000000000000e+03 -1.251739390056805060e-11
1.580000000000000000e+03 -1.261629312810987996e-11
1.581000000000000000e+03 -1.271942988032175733e-11
1.582000000000000000e+03 -1.282679938377564381e-11
1.583000000000000000e+03 -1.293834113916798409e-11
1.584000000000000000e+03 -1.305393919349853846e-11
1.585000000000000000e+03 -1.317342286005395691e-11
1.586000000000000000e+03 -1.329656788009861098e-11
1.587000000000000000e+03 -1.342309801677272238e-11
1.588000000000000000e+03 -1.355268706817589122e-11
1.589000000000000000e+03 -1.368496128347769676e-11
1.590000000000000000e+03 -1.381950216250147692e-11
1.591000000000000000e+03 -1.395584961638189311e-11
1.592000000000000000e+03 -1.409350546394471820e-11
1.593000000000000000e+03 -1.423193723587822321e-11
1.594000000000000000e+03 -1.437058225631978067e-11
1.595000000000000000e+03 -1.450885196928824421e-11
1.596000000000000000e+03 -1.464613647555632341e-11
1.597000000000000000e+03 -1.478180924384942946e-11
1.598000000000000000e+03 -1.491523195884642277e-11
1.599000000000000000e+03 -1.504575946769158908e-11
1.600000000000000000e+03 -1.517274478549955837e-11
1.601000000000000000e+03 -1.529554412045401935e-11
1.602000000000000000e+03 -1.541352187847634266e-11
1.603000000000000000e+03 -1.552605560805412320e-11
1.604000000000000000e+03 -1.563254084599196100e-11
1.605000000000000000e+03 -1.573239582596000076e-11
1.606000000000000000e+03 -1.582506601259806115e-11
1.607000000000000000e+03 -1.591002842550990445e-11
1.608000000000000000e+03 -1.598679571911369436e-11
1.609000000000000000e+03 -1.605491998630410767e-11
1.610000000000000000e+03 -1.611399625609389254e-11
1.611000000000000000e+03 -1.616366565781619787e-11
1.612000000000000000e+03 -1.620361822726914722e-11
1.613000000000000000e+03 -1.623359533288282964e-11
1.614000000000000000e+03 -1.625339170310667899e-11
1.615000000000000000e+03 -1.626285703941521629e-11
1.616000000000000000e+03 -1.626189720257333991e-11
1.617000000000000000e+03 -1.625047496323838912e-11
1.618000000000000000e+03 -1.622861031137162430e-11
1.619000000000000000e+03 -1.619638032255885742e-11
1.620000000000000000e+03 -1.615391858268561122e-11
1.621000000000000000e+03 -1.610141417604700158e-11
1.622000000000000000e+03 -1.603911024536940622e-11
1.623000000000000000e+03 -1.596730213554819106e-11
1.624000000000000000e+03 -1.588633513631605974e-11
1.625000000000000000e+03 -1.579660184205438841e-11
1.626000000000000000e+03 -1.569853915015241427e-11
1.627000000000000000e+03 -1.559262492194099913e-11
1.628000000000000000e+03 -1.547937433304677521e-11
1.629000000000000000e+03 -1.535933594240220587e-11
1.630000000000000000e+03 -1.523308751119526662e-11
1.631000000000000000e+03 -1.510123160522072295e-11
1.632000000000000000e+03 -1.496439101553862091e-11
1.633000000000000000e+03 -1.482320403385792255e-11
1.634000000000000000e+03 -1.467831962016390126e-11
1.635000000000000000e+03 -1.453039250090013495e-11
1.636000000000000000e+03 -1.438007823639310960e-11
1.637000000000000000e+03 -1.422802829662867005e-11
1.638000000000000000e+03 -1.407488518416277301e-11
1.639000000000000000e+03 -1.392127764261353531e-11
1.640000000000000000e+03 -1.376781598842806545e-11
1.641000000000000000e+03 -1.361508760259858802e-11
1.642000000000000000e+03 -1.346365261766316383e-11
1.643000000000000000e+03 -1.331403983370174495e-11
1.644000000000000000e+03 -1.316674289532114672e-11
1.645000000000000000e+03 -1.302221675922089487e-11
1.646000000000000000e+03 -1.288087447989899331e-11
1.647000000000000000e+03 -1.274308433829984320e-11
1.648000000000000000e+03 -1.260916733550455133e-11
1.649000000000000000e+03 -1.247939507065369004e-11
1.650000000000000000e+03 -1.235398801918631336e-11
1.651000000000000000e+03 -1.223311422429629203e-11
1.652000000000000000e+03 -1.211688841126674719e-11
1.653000000000000000e+03 -1.200537153086908095e-11
1.654000000000000000e+03 -1.189857073468060807e-11
1.655000000000000000e+03 -1.179643978174312752e-11
1.656000000000000000e+03 -1.169887987257550076e-11
1.657000000000000000e+03 -1.160574090309036888e-11
1.658000000000000000e+03 -1.151682312778677954e-11
1.659000000000000000e+03 -1.143187921821986337e-11
1.660000000000000000e+03 -1.135061669978638431e-11
1.661000000000000000e+03 -1.127270074673095662e-11
1.662000000000000000e+03 -1.119775731264763538e-11
1.663000000000000000e+03 -1.112537657097446460e-11
1.664000000000000000e+03 -1.105511663765320848e-11
1.665000000000000000e+03 -1.098650754590392197e-11
1.666000000000000000e+03 -1.091905544112702292e-11
1.667000000000000000e+03 -1.085224696224354593e-11
1.668000000000000000e+03 -1.078555377433008425e-11
1.669000000000000000e+03 -1.071843721635600756e-11
1.670000000000000000e+03 -1.065035302687045679e-11
1.671000000000000000e+03 -1.058075610991855229e-11
1.672000000000000000e+03 -1.050910530341252388e-11
1.673000000000000000e+03 -1.043486811185459401e-11
1.674000000000000000e+03 -1.035752536609626580e-11
1.675000000000000000e+03 -1.027657577297761510e-11
1.676000000000000000e+03 -1.019154031907661032e-11
1.677000000000000000e+03 -1.010196649362895841e-11
1.678000000000000000e+03 -1.000743229745300630e-11
1.679000000000000000e+03 -9.907550006242598520e-12
1.680000000000000000e+03 -9.801969658710621286e-12
1.681000000000000000e+03 -9.690382242267832531e-12
1.682000000000000000e+03 -9.572522551274818960e-12
1.683000000000000000e+03 -9.448171695690358202e-12
1.684000000000000000e+03 -9.317159240499785252e-12
1.685000000000000000e+03 -9.179364959552164791e-12
1.686000000000000000e+03 -9.034720190248422095e-12
1.687000000000000000e+03 -8.883208778809458506e-12
1.688000000000000000e+03 -8.724867609118564815e-12
1.689000000000000000e+03 -8.559786711391308117e-12
1.690000000000000000e+03 -8.388108950265846569e-12
1.691000000000000000e+03 -8.210029295189418769e-12
1.692000000000000000e+03 -8.025793679365959011e-12
1.693000000000000000e+03 -7.835697456630164384e-12
1.694000000000000000e+03 -7.640083468914032661e-12
1.695000000000000000e+03 -7.439339739885942230e-12
1.696000000000000000e+03 -7.233896813352251174e-12
