# ell  C_ell_BB
1.139000000000000000e+03 -4.066066833560906535e-02
1.140000000000000000e+03 -3.956296047787755121e-02
1.141000000000000000e+03 -3.807576370513338082e-02
1.142000000000000000e+03 -3.615442508802742955e-02
1.143000000000000000e+03 -3.375429169973392929e-02
1.144000000000000000e+03 -3.090499411843376440e-02
1.145000000000000000e+03 -2.756187942240198932e-02
1.146000000000000000e+03 -2.375457819498964784e-02
1.147000000000000000e+03 -1.936415401711815559e-02
1.148000000000000000e+03 -1.434595397474813967e-02
1.149000000000000000e+03 -8.729608658851329209e-03
1.150000000000000000e+03 -2.396181657814031810e-03
1.151000000000000000e+03 4.671901217927544939e-03
1.152000000000000000e+03 1.230961578450558841e-02
1.153000000000000000e+03 2.047342614373550904e-02
1.154000000000000000e+03 2.904551289292340785e-02
1.155000000000000000e+03 3.790805662747343679e-02
1.156000000000000000e+03 4.686895443858297289e-02
1.157000000000000000e+03 5.595895392338962743e-02
1.158000000000000000e+03 6.491166866761129139e-02
1.159000000000000000e+03 7.368356276326595844e-02
1.160000000000000000e+03 8.223110030134048176e-02
1.161000000000000000e+03 9.043646186945934751e-02
1.162000000000000000e+03 9.833039505960157467e-02
1.163000000000000000e+03 1.057950804582824811e-01
1.164000000000000000e+03 1.127126986517340973e-01
1.165000000000000000e+03 1.191139972311192896e-01
1.166000000000000000e+03 1.248811567826830504e-01
1.167000000000000000e+03 1.300449248979473615e-01
1.168000000000000000e+03 1.344874821638997742e-01
1.169000000000000000e+03 1.382395761731390893e-01
1.170000000000000000e+03 1.412576710165230065e-01
1.171000000000000000e+03 1.434239472833381546e-01
1.172000000000000000e+03 1.448434360714104807e-01
1.173000000000000000e+03 1.453983179722329877e-01
1.174000000000000000e+03 1.450821988323225120e-01
1.175000000000000000e+03 1.439629680020618752e-01
1.176000000000000000e+03 1.420342313307680349e-01
1.177000000000000000e+03 1.393341647707657116e-01
1.178000000000000000e+03 1.358638025246611258e-01
1.179000000000000000e+03 1.316538921976422027e-01
1.180000000000000000e+03 1.267203246959711926e-01
1.181000000000000000e+03 1.211087043284819198e-01
1.182000000000000000e+03 1.148869204563157526e-01
1.183000000000000000e+03 1.080924062061013463e-01
1.184000000000000000e+03 1.007885939317924029e-01
1.185000000000000000e+03 9.302405928823598291e-02
1.186000000000000000e+03 8.485480628182570650e-02
1.187000000000000000e+03 7.634798144553087140e-02
1.188000000000000000e+03 6.762347260018694572e-02
1.189000000000000000e+03 5.879373921734172559e-02
1.190000000000000000e+03 4.999352582011967749e-02
1.191000000000000000e+03 4.135014858207102656e-02
1.192000000000000000e+03 3.298349532703375581e-02
1.193000000000000000e+03 2.503573892994538294e-02
1.194000000000000000e+03 1.762676721519398221e-02
1.195000000000000000e+03 1.092846645893926806e-02
1.196000000000000000e+03 5.120151287430549716e-03
1.197000000000000000e+03 3.737079763322946114e-04
1.198000000000000000e+03 -3.116692148459724882e-03
1.199000000000000000e+03 -5.260874665245536194e-03
1.200000000000000000e+03 -5.730957945194246721e-03
1.201000000000000000e+03 -4.568238181977126583e-03
1.202000000000000000e+03 -1.730769303785481853e-03
1.203000000000000000e+03 2.454216938350383456e-03
1.204000000000000000e+03 7.882339299379871947e-03
1.205000000000000000e+03 1.430064952756497122e-02
1.206000000000000000e+03 2.160476637435624833e-02
1.207000000000000000e+03 2.961602508676442272e-02
1.208000000000000000e+03 3.808147740724776575e-02
1.209000000000000000e+03 4.697102558360490010e-02
1.210000000000000000e+03 5.603172135389007658e-02
1.211000000000000000e+03 6.530775046383716087e-02
1.212000000000000000e+03 7.462044814930655912e-02
1.213000000000000000e+03 8.379114964372418040e-02
1.214000000000000000e+03 9.271547368056498595e-02
1.215000000000000000e+03 1.013633224933283145e-01
1.216000000000000000e+03 1.095560313080466280e-01
1.217000000000000000e+03 1.172635023532883763e-01
1.218000000000000000e+03 1.243813543527011040e-01
1.219000000000000000e+03 1.307309225250326001e-01
1.220000000000000000e+03 1.364306760967197996e-01
1.221000000000000000e+03 1.411533832769319985e-01
1.222000000000000000e+03 1.450175132876619921e-01
1.223000000000000000e+03 1.479929683438423182e-01
1.224000000000000000e+03 1.499753671559236612e-01
1.225000000000000000e+03 1.511574624425071622e-01
1.226000000000000000e+03 1.514348729104737223e-01
1.227000000000000000e+03 1.507775007676087908e-01
1.228000000000000000e+03 1.493780987277573968e-01
1.229000000000000000e+03 1.471322854934681290e-01
1.230000000000000000e+03 1.440842467711387354e-01
1.231000000000000000e+03 1.402038847636903895e-01
1.232000000000000000e+03 1.356839521807101656e-01
1.233000000000000000e+03 1.303457842186199478e-01
1.234000000000000000e+03 1.243821335858450311e-01
1.235000000000000000e+03 1.176886189804631638e-01
1.236000000000000000e+03 1.103837096078546937e-01
1.237000000000000000e+03 1.025115911708876504e-01
1.238000000000000000e+03 9.419073287503279546e-02
1.239000000000000000e+03 8.546532042352648906e-02
1.240000000000000000e+03 7.645382302249578710e-02
1.241000000000000000e+03 6.727470987860481588e-02
1.242000000000000000e+03 5.804645019916019472e-02
1.243000000000000000e+03 4.881322968972007931e-02
1.244000000000000000e+03 3.961923405671553128e-02
1.245000000000000000e+03 3.071664281451412862e-02
1.246000000000000000e+03 2.217192672227166761e-02
1.247000000000000000e+03 1.411098334223600918e-02
1.248000000000000000e+03 6.652281887560585263e-03
1.249000000000000000e+03 -8.570842740765391963e-05
1.250000000000000000e+03 -5.954804986095037396e-03
1.251000000000000000e+03 -1.082263017553798147e-02
1.252000000000000000e+03 -1.470916660395061790e-02
1.253000000000000000e+03 -1.767991528416384614e-02
1.254000000000000000e+03 -1.981523392827157226e-02
1.255000000000000000e+03 -2.116576684617334919e-02
1.256000000000000000e+03 -2.181187174761007805e-02
1.257000000000000000e+03 -2.182424948588375380e-02
1.258000000000000000e+03 -2.126825250107011386e-02
1.259000000000000000e+03 -2.021428451043675786e-02
1.260000000000000000e+03 -1.872888648821660965e-02
1.261000000000000000e+03 -1.688736486112615842e-02
1.262000000000000000e+03 -1.475670630287329553e-02
1.263000000000000000e+03 -1.240984016674283839e-02
1.264000000000000000e+03 -9.897410754745709222e-03
1.265000000000000000e+03 -7.270062368474645639e-03
1.266000000000000000e+03 -4.541297557969855778e-03
1.267000000000000000e+03 -1.754332274067736544e-03
1.268000000000000000e+03 1.069902583221507292e-03
1.269000000000000000e+03 3.910476113867873867e-03
1.270000000000000000e+03 6.701887316198233517e-03
1.271000000000000000e+03 9.497488792293314400e-03
1.272000000000000000e+03 1.214263933689065447e-02
1.273000000000000000e+03 1.477983175426790356e-02
1.274000000000000000e+03 1.725442483815957731e-02
1.275000000000000000e+03 1.963462788916426130e-02
1.276000000000000000e+03 2.184008320215391485e-02
1.277000000000000000e+03 2.386471657371396979e-02
1.278000000000000000e+03 2.577673730205574248e-02
1.279000000000000000e+03 2.742150417696832473e-02
1.280000000000000000e+03 2.886722649478372024e-02
1.281000000000000000e+03 3.003354654578021740e-02
1.282000000000000000e+03 3.098867362422933966e-02
1.283000000000000000e+03 3.165225001830773016e-02
1.284000000000000000e+03 3.209248502011310261e-02
1.285000000000000000e+03 3.222902091567735050e-02
1.286000000000000000e+03 3.205578349244188330e-02
1.287000000000000000e+03 3.156669853680249549e-02
1.288000000000000000e+03 3.082997533663573916e-02
1.289000000000000000e+03 2.983953967630224857e-02
1.290000000000000000e+03 2.851503383675101436e-02
1.291000000000000000e+03 2.692466710303297386e-02
1.292000000000000000e+03 2.498808175438580262e-02
1.293000000000000000e+03 2.284777057678320789e-02
1.294000000000000000e+03 2.027480884305794817e-02
1.295000000000000000e+03 1.741168933792998710e-02
1.296000000000000000e+03 1.417805433813254350e-02
1.297000000000000000e+03 1.056782962251455113e-02
1.298000000000000000e+03 6.574940969621806061e-03
1.299000000000000000e+03 2.119030655287393403e-03
1.300000000000000000e+03 -2.731692039711988013e-03
1.301000000000000000e+03 -8.114355320026895788e-03
1.302000000000000000e+03 -1.379890129188623277e-02
1.303000000000000000e+03 -1.990917655172031592e-02
1.304000000000000000e+03 -2.619761018310774389e-02
1.305000000000000000e+03 -3.271376527919056532e-02
1.306000000000000000e+03 -3.928435442504814995e-02
1.307000000000000000e+03 -4.588465721012708470e-02
1.308000000000000000e+03 -5.248995322313322609e-02
1.309000000000000000e+03 -5.900123854943561258e-02
1.310000000000000000e+03 -6.524522577097693898e-02
1.311000000000000000e+03 -7.134576147875458518e-02
1.312000000000000000e+03 -7.712955825265320475e-02
1.313000000000000000e+03 -8.249761217395196189e-02
1.314000000000000000e+03 -8.757376983026482486e-02
1.315000000000000000e+03 -9.211046029545624791e-02
1.316000000000000000e+03 -9.623153015464708249e-02
1.317000000000000000e+03 -9.991225898664199412e-02
1.318000000000000000e+03 -1.030536428664328152e-01
1.319000000000000000e+03 -1.056309613701934130e-01
1.320000000000000000e+03 -1.076937775752397769e-01
1.321000000000000000e+03 -1.091430875525799260e-01
1.322000000000000000e+03 -1.100284543768766526e-01
1.323000000000000000e+03 -1.103251576190444061e-01
1.324000000000000000e+03 -1.100084768486837006e-01
1.325000000000000000e+03 -1.090536916341901114e-01
1.326000000000000000e+03 -1.075103650452696596e-01
1.327000000000000000e+03 -1.054280601505008380e-01
1.328000000000000000e+03 -1.027077730123661659e-01
1.329000000000000000e+03 -9.939906669738453326e-02
1.330000000000000000e+03 -9.562578777354595327e-02
1.331000000000000000e+03 -9.136321580304918033e-02
1.332000000000000000e+03 -8.666091384974183853e-02
1.333000000000000000e+03 -8.156844497677612216e-02
1.334000000000000000e+03 -7.606108874417047416e-02
1.335000000000000000e+03 -7.018840821386934659e-02
1.336000000000000000e+03 -6.414853345233256787e-02
1.337000000000000000e+03 -5.791674401816741813e-02
1.338000000000000000e+03 -5.161688647464832830e-02
1.339000000000000000e+03 -4.522424037981727374e-02
1.340000000000000000e+03 -3.893693579903538537e-02
1.341000000000000000e+03 -3.280453579265493746e-02
1.342000000000000000e+03 -2.680231991844063064e-02
1.343000000000000000e+03 -2.120270174427812959e-02
1.344000000000000000e+03 -1.598096082814414939e-02
1.345000000000000000e+03 -1.126094373319130870e-02
1.346000000000000000e+03 -7.166497022771960504e-03
1.347000000000000000e+03 -3.821467260577346425e-03
1.348000000000000000e+03 -1.275417507987022065e-03
1.349000000000000000e+03 3.478056706601658247e-04
1.350000000000000000e+03 7.015052032705326214e-04
1.351000000000000000e+03 -2.830227098546263752e-04
1.352000000000000000e+03 -2.453910807421755009e-03
1.353000000000000000e+03 -5.752716068198133505e-03
1.354000000000000000e+03 -1.004671196880922365e-02
1.355000000000000000e+03 -1.512888848375821584e-02
1.356000000000000000e+03 -2.094080259282670928e-02
1.357000000000000000e+03 -2.734972777363094826e-02
1.358000000000000000e+03 -3.414865400151168018e-02
1.359000000000000000e+03 -4.135342175954088983e-02
1.360000000000000000e+03 -4.868273752091073492e-02
1.361000000000000000e+03 -5.607815826648494817e-02
1.362000000000000000e+03 -6.348124097713214731e-02
1.363000000000000000e+03 -7.068497562866946082e-02
1.364000000000000000e+03 -7.770520270434991272e-02
1.365000000000000000e+03 -8.448347918477271123e-02
1.366000000000000000e+03 -9.088707854770983197e-02
1.367000000000000000e+03 -9.685755777322052618e-02
1.368000000000000000e+03 -1.023364738408473751e-01
1.369000000000000000e+03 -1.072653837297266460e-01
1.370000000000000000e+03 -1.116601279208573744e-01
1.371000000000000000e+03 -1.154622633921144476e-01
1.372000000000000000e+03 -1.186133471206516077e-01
1.373000000000000000e+03 -1.211292195852825826e-01
1.374000000000000000e+03 -1.230257212639830761e-01
1.375000000000000000e+03 -1.242444091311921683e-01
1.376000000000000000e+03 -1.247268401604074844e-01
1.377000000000000000e+03 -1.245631383289916988e-01
1.378000000000000000e+03 -1.236948606081829521e-01
1.379000000000000000e+03 -1.221378474704671729e-01
1.380000000000000000e+03 -1.197593723821549910e-01
1.381000000000000000e+03 -1.167238428182512805e-01
1.382000000000000000e+03 -1.128985322423911447e-01
1.383000000000000000e+03 -1.082992811219513629e-01
1.384000000000000000e+03 -1.030162134253811007e-01
1.385000000000000000e+03 -9.713945311976829311e-02
1.386000000000000000e+03 -9.083340767336732513e-02
1.387000000000000000e+03 -8.403963404549220917e-02
1.388000000000000000e+03 -7.699682320414899528e-02
1.389000000000000000e+03 -6.972081560848379655e-02
1.390000000000000000e+03 -6.230173521882573923e-02
1.391000000000000000e+03 -5.490398949675787815e-02
1.392000000000000000e+03 -4.746913539509568097e-02
1.393000000000000000e+03 -4.016158037295293470e-02
1.394000000000000000e+03 -3.299716488339454745e-02
1.395000000000000000e+03 -2.614029638330906541e-02
1.396000000000000000e+03 -1.953253182115692946e-02
1.397000000000000000e+03 -1.341256215444614451e-02
1.398000000000000000e+03 -7.721944329801337832e-03
1.399000000000000000e+03 -2.773652805605524713e-03
1.400000000000000000e+03 1.342188467959730663e-03
1.401000000000000000e+03 4.499511266113259342e-03
1.402000000000000000e+03 6.874171278723838381e-03
1.403000000000000000e+03 8.383229413387193255e-03
1.404000000000000000e+03 9.166597085560229327e-03
1.405000000000000000e+03 9.364185710914746039e-03
1.406000000000000000e+03 9.041623202801628290e-03
1.407000000000000000e+03 8.190253972115289077e-03
1.408000000000000000e+03 7.024272937295634144e-03
1.409000000000000000e+03 5.535024509155907907e-03
1.410000000000000000e+03 3.788136600842543795e-03
1.411000000000000000e+03 1.923520627747330640e-03
1.412000000000000000e+03 -1.417625025795875141e-04
1.413000000000000000e+03 -2.193517872900217248e-03
1.414000000000000000e+03 -4.463251581550861831e-03
1.415000000000000000e+03 -6.736768712241233623e-03
1.416000000000000000e+03 -9.097008359310869430e-03
1.417000000000000000e+03 -1.147834261268312547e-02
1.418000000000000000e+03 -1.396371056792936743e-02
1.419000000000000000e+03 -1.633891731123961535e-02
1.420000000000000000e+03 -1.876118544203744798e-02
1.421000000000000000e+03 -2.116488705292899480e-02
1.422000000000000000e+03 -2.341011073471976900e-02
1.423000000000000000e+03 -2.557979558647427085e-02
1.424000000000000000e+03 -2.753403020042805710e-02
1.425000000000000000e+03 -2.935575367701164992e-02
1.426000000000000000e+03 -3.105362161485327246e-02
1.427000000000000000e+03 -3.248772260824206448e-02
1.428000000000000000e+03 -3.366671225708989246e-02
1.429000000000000000e+03 -3.474781316689017074e-02
1.430000000000000000e+03 -3.551683043118963184e-02
1.431000000000000000e+03 -3.613098665654634889e-02
1.432000000000000000e+03 -3.645037043999115045e-02
1.433000000000000000e+03 -3.655792088643354532e-02
1.434000000000000000e+03 -3.638801009615015569e-02
1.435000000000000000e+03 -3.602357717471874748e-02
1.436000000000000000e+03 -3.539899422292547976e-02
1.437000000000000000e+03 -3.459720034675601436e-02
1.438000000000000000e+03 -3.347828414478231512e-02
1.439000000000000000e+03 -3.219946822566804173e-02
1.440000000000000000e+03 -3.062084118802952878e-02
1.441000000000000000e+03 -2.882534213793734590e-02
1.442000000000000000e+03 -2.674734317632525976e-02
1.443000000000000000e+03 -2.439549990647479211e-02
1.444000000000000000e+03 -2.185275143391621211e-02
1.445000000000000000e+03 -1.897918635640769014e-02
1.446000000000000000e+03 -1.578346027639046523e-02
1.447000000000000000e+03 -1.242279580097419879e-02
1.448000000000000000e+03 -8.682998024331168088e-03
1.449000000000000000e+03 -4.795573055231647404e-03
1.450000000000000000e+03 -6.206094895236421560e-04
1.451000000000000000e+03 3.749943329534740147e-03
1.452000000000000000e+03 8.262378600146232099e-03
1.453000000000000000e+03 1.285397928059678341e-02
1.454000000000000000e+03 1.746202832964637366e-02
1.455000000000000000e+03 2.209809220900918469e-02
1.456000000000000000e+03 2.677373738086162580e-02
1.457000000000000000e+03 3.135196330278905430e-02
1.458000000000000000e+03 3.584433643779157824e-02
1.459000000000000000e+03 4.026242324922150312e-02
1.460000000000000000e+03 4.446922319576002147e-02
1.461000000000000000e+03 4.855058624386747457e-02
1.462000000000000000e+03 5.236951185273681225e-02
1.463000000000000000e+03 5.593756648672500165e-02
1.464000000000000000e+03 5.926631661031284831e-02
1.465000000000000000e+03 6.236732868803575303e-02
1.466000000000000000e+03 6.502931867689955292e-02
1.467000000000000000e+03 6.741242004634510898e-02
1.468000000000000000e+03 6.937963225564175440e-02
1.469000000000000000e+03 7.094252176883435179e-02
1.470000000000000000e+03 7.218693855216501420e-02
1.471000000000000000e+03 7.297588206400250355e-02
1.472000000000000000e+03 7.339520226975329575e-02
1.473000000000000000e+03 7.338218212930464057e-02
1.474000000000000000e+03 7.294838810443692034e-02
1.475000000000000000e+03 7.203110315377270201e-02
1.476000000000000000e+03 7.079046074269021438e-02
1.477000000000000000e+03 6.908946032576800123e-02
1.478000000000000000e+03 6.701395186422599848e-02
1.479000000000000000e+03 6.459035851636239778e-02
1.480000000000000000e+03 6.179310498776473953e-02
1.481000000000000000e+03 5.865604278499258334e-02
1.482000000000000000e+03 5.520559506331348260e-02
1.483000000000000000e+03 5.149789837789557623e-02
1.484000000000000000e+03 4.755937588178993369e-02
1.485000000000000000e+03 4.343130742741114353e-02
1.486000000000000000e+03 3.916982956651537257e-02
1.487000000000000000e+03 3.479393709844135624e-02
1.488000000000000000e+03 3.036719492286629740e-02
1.489000000000000000e+03 2.593831123780976355e-02
1.490000000000000000e+03 2.157605078581347272e-02
1.491000000000000000e+03 1.734769263824241861e-02
1.492000000000000000e+03 1.331903019531094877e-02
1.493000000000000000e+03 9.546942835860819029e-03
1.494000000000000000e+03 6.105395143275683424e-03
1.495000000000000000e+03 3.065380359854575753e-03
1.496000000000000000e+03 5.127484274525189551e-04
1.497000000000000000e+03 -1.429508961705249848e-03
1.498000000000000000e+03 -2.668113517221723519e-03
1.499000000000000000e+03 -3.094930248963222510e-03
1.500000000000000000e+03 -2.609252517739177758e-03
1.501000000000000000e+03 -1.150902703837894739e-03
1.502000000000000000e+03 1.200465787269673233e-03
1.503000000000000000e+03 4.309813830280423419e-03
1.504000000000000000e+03 8.086672400983103970e-03
1.505000000000000000e+03 1.241085907383144074e-02
1.506000000000000000e+03 1.716961977326217012e-02
1.507000000000000000e+03 2.225020042352905333e-02
1.508000000000000000e+03 2.752499024826059876e-02
1.509000000000000000e+03 3.299266042529323123e-02
1.510000000000000000e+03 3.842160327471539488e-02
1.511000000000000000e+03 4.387734512670336817e-02
1.512000000000000000e+03 4.927684530656460671e-02
1.513000000000000000e+03 5.461134664229484043e-02
1.514000000000000000e+03 5.972352495711865522e-02
1.515000000000000000e+03 6.467890658204937526e-02
1.516000000000000000e+03 6.932016734090329368e-02
1.517000000000000000e+03 7.363855006284242277e-02
1.518000000000000000e+03 7.762529757739561331e-02
1.519000000000000000e+03 8.127165271446955275e-02
1.520000000000000000e+03 8.442029129936472198e-02
1.521000000000000000e+03 8.713673966527184234e-02
1.522000000000000000e+03 8.941224064325764553e-02
1.523000000000000000e+03 9.108947005977152678e-02
1.524000000000000000e+03 9.223395424910342533e-02
1.525000000000000000e+03 9.283693604337028837e-02
1.526000000000000000e+03 9.288965827497745742e-02
1.527000000000000000e+03 9.245764727906863323e-02
1.528000000000000000e+03 9.145786238599171170e-02
1.529000000000000000e+03 9.003011343373090725e-02
1.530000000000000000e+03 8.801707625036032934e-02
1.531000000000000000e+03 8.548427717146284133e-02
1.532000000000000000e+03 8.249724253258040874e-02
1.533000000000000000e+03 7.904721516662335801e-02
1.534000000000000000e+03 7.519972140879994937e-02
1.535000000000000000e+03 7.094600409154411258e-02
1.536000000000000000e+03 6.627730604692134986e-02
1.537000000000000000e+03 6.125915360905442170e-02
1.538000000000000000e+03 5.595707311153462482e-02
1.539000000000000000e+03 5.043659088734311208e-02
1.540000000000000000e+03 4.483751677127701535e-02
1.541000000000000000e+03 3.907681008983986820e-02
1.542000000000000000e+03 3.336856417869805275e-02
1.543000000000000000e+03 2.770402186508302139e-02
1.544000000000000000e+03 2.222299298023047362e-02
1.545000000000000000e+03 1.699100385180494013e-02
1.546000000000000000e+03 1.207358080635404472e-02
1.547000000000000000e+03 7.536250169228659278e-03
1.548000000000000000e+03 3.518821767061254026e-03
1.549000000000000000e+03 8.682192269445427647e-05
1.550000000000000000e+03 -2.694223042330931659e-03
1.551000000000000000e+03 -4.716335418967970879e-03
1.552000000000000000e+03 -6.073149456655296818e-03
1.553000000000000000e+03 -6.741564514852289511e-03
1.554000000000000000e+03 -6.921330461894281347e-03
1.555000000000000000e+03 -6.589346659976675138e-03
1.556000000000000000e+03 -5.871079477650380588e-03
1.557000000000000000e+03 -4.743428279791547623e-03
1.558000000000000000e+03 -3.331859437571052258e-03
1.559000000000000000e+03 -1.613272318415844269e-03
1.560000000000000000e+03 2.125832015527226394e-04
1.561000000000000000e+03 2.317374757555093825e-03
1.562000000000000000e+03 4.501352471240214516e-03
1.563000000000000000e+03 6.787616970741384634e-03
1.564000000000000000e+03 9.124985380773484311e-03
1.565000000000000000e+03 1.153655832770130590e-02
1.566000000000000000e+03 1.389686943213925413e-02
1.567000000000000000e+03 1.622901931905782608e-02
1.568000000000000000e+03 1.840754160786645457e-02
1.569000000000000000e+03 2.052982042503046986e-02
1.570000000000000000e+03 2.254467289167769867e-02
1.571000000000000000e+03 2.435634602720709169e-02
1.572000000000000000e+03 2.596565540414762230e-02
1.573000000000000000e+03 2.737341659502819796e-02
1.574000000000000000e+03 2.859530187297750978e-02
1.575000000000000000e+03 2.962469846059739148e-02
1.576000000000000000e+03 3.048470698180840571e-02
1.577000000000000000e+03 3.116128630971685617e-02
1.578000000000000000e+03 3.168496541945591688e-02
1.579000000000000000e+03 3.204170318529144662e-02
1.580000000000000000e+03 3.223231518270780471e-02
1.581000000000000000e+03 3.225018863775059447e-02
1.582000000000000000e+03 3.208871077734772731e-02
1.583000000000000000e+03 3.173384047913869327e-02
1.584000000000000000e+03 3.118639332228658259e-02
1.585000000000000000e+03 3.043975653678355001e-02
1.586000000000000000e+03 2.947246065324879080e-02
1.587000000000000000e+03 2.830760630497123134e-02
1.588000000000000000e+03 2.694972325080637748e-02
1.589000000000000000e+03 2.540111274574870931e-02
1.590000000000000000e+03 2.367299006632323649e-02
1.591000000000000000e+03 2.177062781007500086e-02
1.592000000000000000e+03 1.971192677119142436e-02
1.593000000000000000e+03 1.749027418923431582e-02
1.594000000000000000e+03 1.512877070593041627e-02
1.595000000000000000e+03 1.263566026363722311e-02
1.596000000000000000e+03 1.002661515604914323e-02
1.597000000000000000e+03 7.309879327637316612e-03
1.598000000000000000e+03 4.501125074091405671e-03
1.599000000000000000e+03 1.616024691997930939e-03
1.600000000000000000e+03 -1.337177871486209743e-03
1.601000000000000000e+03 -4.355503182523334273e-03
1.602000000000000000e+03 -7.427316461836554022e-03
1.603000000000000000e+03 -1.053139074315436428e-02
1.604000000000000000e+03 -1.365392740998301081e-02
1.605000000000000000e+03 -1.681084124647957284e-02
1.606000000000000000e+03 -1.994376353402958768e-02
1.607000000000000000e+03 -2.299432555386709057e-02
1.608000000000000000e+03 -2.607501064291574064e-02
1.609000000000000000e+03 -2.900116812814133513e-02
1.610000000000000000e+03 -3.188528134665826602e-02
1.611000000000000000e+03 -3.454269962581471565e-02
1.612000000000000000e+03 -3.708590630330332871e-02
1.613000000000000000e+03 -3.940453420972581805e-02
1.614000000000000000e+03 -4.146249967869639064e-02
1.615000000000000000e+03 -4.329800254691313494e-02
1.616000000000000000e+03 -4.494924265172318273e-02
1.617000000000000000e+03 -4.630585282619749388e-02
1.618000000000000000e+03 -4.740603290916522994e-02
1.619000000000000000e+03 -4.828798274029418719e-02
1.620000000000000000e+03 -4.884133515508846946e-02
1.621000000000000000e+03 -4.925285699993457722e-02
1.622000000000000000e+03 -4.933789760963181587e-02
1.623000000000000000e+03 -4.920894032987430111e-02
1.624000000000000000e+03 -4.875561799976252386e-02
1.625000000000000000e+03 -4.809041396678877256e-02
1.626000000000000000e+03 -4.717724457430249457e-02
1.627000000000000000e+03 -4.598002616649233404e-02
1.628000000000000000e+03 -4.446267508832627696e-02
1.629000000000000000e+03 -4.281195819300544908e-02
1.630000000000000000e+03 -4.084322482190171077e-02
1.631000000000000000e+03 -3.874324182946293355e-02
1.632000000000000000e+03 -3.640164206067397074e-02
1.633000000000000000e+03 -3.393090886841271248e-02
1.634000000000000000e+03 -3.129495860089324261e-02
1.635000000000000000e+03 -2.860627461155341653e-02
1.636000000000000000e+03 -2.575448974643463479e-02
1.637000000000000000e+03 -2.292637086156736059e-02
1.638000000000000000e+03 -2.001155080286643254e-02
1.639000000000000000e+03 -1.712251292350349188e-02
1.640000000000000000e+03 -1.437174057626258543e-02
1.641000000000000000e+03 -1.164886660595473335e-02
1.642000000000000000e+03 -9.066374364262349758e-03
1.643000000000000000e+03 -6.736747202121798860e-03
1.644000000000000000e+03 -4.623901464608883190e-03
1.645000000000000000e+03 -2.766036998316791576e-03
1.646000000000000000e+03 -1.349920653736383282e-03
1.647000000000000000e+03 -3.394687726572867266e-04
1.648000000000000000e+03 2.271188019530883306e-04
1.649000000000000000e+03 2.373587260221129394e-04
1.650000000000000000e+03 -3.469488405225251964e-04
1.651000000000000000e+03 -1.610565231381008754e-03
1.652000000000000000e+03 -3.527363749438519862e-03
1.653000000000000000e+03 -5.969212186074568730e-03
1.654000000000000000e+03 -8.807978330903883449e-03
1.655000000000000000e+03 -1.206409697677488131e-02
1.656000000000000000e+03 -1.568371941218519097e-02
1.657000000000000000e+03 -1.946442991878274617e-02
1.658000000000000000e+03 -2.342666328388411448e-02
1.659000000000000000e+03 -2.751657079046708823e-02
1.660000000000000000e+03 -3.168030371967980874e-02
1.661000000000000000e+03 -3.586401335090909359e-02
1.662000000000000000e+03 -3.993956745927574464e-02
1.663000000000000000e+03 -4.400168432573599991e-02
1.664000000000000000e+03 -4.792223172210123561e-02
1.665000000000000000e+03 -5.157307741867859369e-02
1.666000000000000000e+03 -5.504893969177762636e-02
1.667000000000000000e+03 -5.829596981140559159e-02
1.668000000000000000e+03 -6.118603554377274878e-02
1.669000000000000000e+03 -6.373957165899357680e-02
1.670000000000000000e+03 -6.590272942364558406e-02
1.671000000000000000e+03 -6.769594360594098637e-02
1.672000000000000000e+03 -6.906536547081580657e-02
1.673000000000000000e+03 -7.010571328761749932e-02
1.674000000000000000e+03 -7.068885481771673696e-02
1.675000000000000000e+03 -7.090950832963045791e-02
1.676000000000000000e+03 -7.078810858919706850e-02
1.677000000000000000e+03 -7.027080685971862084e-02
1.678000000000000000e+03 -6.937803790707315621e-02
1.679000000000000000e+03 -6.813023649739959053e-02
1.680000000000000000e+03 -6.647355389465878228e-02
1.681000000000000000e+03 -6.450270836832495969e-02
1.682000000000000000e+03 -6.223813468600578047e-02
1.683000000000000000e+03 -5.955170061101505707e-02
1.684000000000000000e+03 -5.661240791750934281e-02
1.685000000000000000e+03 -5.336640787311614648e-02
1.686000000000000000e+03 -4.983413524892377905e-02
1.687000000000000000e+03 -4.618459182219792486e-02
1.688000000000000000e+03 -4.236392886381750572e-02
1.689000000000000000e+03 -3.839258114840447822e-02
1.690000000000000000e+03 -3.436526695436564749e-02
1.691000000000000000e+03 -3.030242105888979187e-02
1.692000000000000000e+03 -2.622447824044623829e-02
1.693000000000000000e+03 -2.230044028384901844e-02
1.694000000000000000e+03 -1.840217496523449681e-02
1.695000000000000000e+03 -1.469868407196590725e-02
1.696000000000000000e+03 -1.121040238768643976e-02
1.697000000000000000e+03 -8.032048199699139135e-03
1.698000000000000000e+03 -5.109772791449072350e-03
1.699000000000000000e+03 -2.686861457435219067e-03
1.700000000000000000e+03 -7.094654831166137153e-04
1.701000000000000000e+03 6.781743890043567509e-04
1.702000000000000000e+03 1.579428625891559843e-03
1.703000000000000000e+03 1.899578237665968360e-03
1.704000000000000000e+03 1.766754741452699305e-03
1.705000000000000000e+03 1.234806151479589907e-03
1.706000000000000000e+03 2.832969792393010217e-04
1.707000000000000000e+03 -8.853577564002224325e-04
1.708000000000000000e+03 -2.365877046513299893e-03
