# ell  C_ell_EE
1.151000000000000000e+03 2.570417404478550494e-02
1.152000000000000000e+03 2.561984217795636870e-02
1.153000000000000000e+03 2.516435299948007256e-02
1.154000000000000000e+03 2.440466085769123911e-02
1.155000000000000000e+03 2.325915309955416815e-02
1.156000000000000000e+03 2.194335108537282669e-02
1.157000000000000000e+03 2.037564216848841009e-02
1.158000000000000000e+03 1.869726421247719025e-02
1.159000000000000000e+03 1.682660457583246005e-02
1.160000000000000000e+03 1.490490112665922295e-02
1.161000000000000000e+03 1.292482472985470934e-02
1.162000000000000000e+03 1.087904625180169567e-02
1.163000000000000000e+03 8.834520062553148645e-03
1.164000000000000000e+03 6.858200533037851765e-03
1.165000000000000000e+03 4.868475029770264091e-03
1.166000000000000000e+03 3.006581427055394877e-03
1.167000000000000000e+03 1.190907091731527702e-03
1.168000000000000000e+03 -5.115936045928964372e-04
1.169000000000000000e+03 -2.033966290792702750e-03
1.170000000000000000e+03 -3.532107103942256320e-03
1.171000000000000000e+03 -4.790494669531044497e-03
1.172000000000000000e+03 -5.890741624167775310e-03
1.173000000000000000e+03 -6.840177103234614669e-03
1.174000000000000000e+03 -7.571846741076717485e-03
1.175000000000000000e+03 -8.093079676111588142e-03
1.176000000000000000e+03 -8.485488550968570479e-03
1.177000000000000000e+03 -8.682119005075107296e-03
1.178000000000000000e+03 -8.616016679758430746e-03
1.179000000000000000e+03 -8.368794223279088507e-03
1.180000000000000000e+03 -7.947780783416919653e-03
1.181000000000000000e+03 -7.360305509957434933e-03
1.182000000000000000e+03 -6.539414052225572295e-03
1.183000000000000000e+03 -5.566719066576959578e-03
1.184000000000000000e+03 -4.375266206373960506e-03
1.185000000000000000e+03 -3.120951634449618123e-03
1.186000000000000000e+03 -1.662537505575189308e-03
1.187000000000000000e+03 -8.163648388331007778e-05
1.188000000000000000e+03 1.614422267204893967e-03
1.189000000000000000e+03 3.418309582536387201e-03
1.190000000000000000e+03 5.322696295327423999e-03
1.191000000000000000e+03 7.245969734755250240e-03
1.192000000000000000e+03 9.255084233546324868e-03
1.193000000000000000e+03 1.134271062059294226e-02
1.194000000000000000e+03 1.335295271854693155e-02
1.195000000000000000e+03 1.535276485642863772e-02
1.196000000000000000e+03 1.733481785971878117e-02
1.197000000000000000e+03 1.929178255298029734e-02
1.198000000000000000e+03 2.106776275494494019e-02
1.199000000000000000e+03 2.280399629362134944e-02
1.200000000000000000e+03 2.434458698637121526e-02
1.201000000000000000e+03 2.576286011540811216e-02
1.202000000000000000e+03 2.700905778903742172e-02
1.203000000000000000e+03 2.803979307306488089e-02
1.204000000000000000e+03 2.903452954046241777e-02
1.205000000000000000e+03 2.980131325143432069e-02
1.206000000000000000e+03 3.051960777845794115e-02
1.207000000000000000e+03 3.099745918133737718e-02
1.208000000000000000e+03 3.148861453471590161e-02
1.209000000000000000e+03 3.180111989812264839e-02
1.210000000000000000e+03 3.204015534096707474e-02
1.211000000000000000e+03 3.216233392758904852e-02
1.212000000000000000e+03 3.219855222468583772e-02
1.213000000000000000e+03 3.217970679886603125e-02
1.214000000000000000e+03 3.213669421661619757e-02
1.215000000000000000e+03 3.195184403927125300e-02
1.216000000000000000e+03 3.173033633548506122e-02
1.217000000000000000e+03 3.142878416871713876e-02
1.218000000000000000e+03 3.107808410466783230e-02
1.219000000000000000e+03 3.063484920626564911e-02
1.220000000000000000e+03 3.012997603859513332e-02
1.221000000000000000e+03 2.952007766386743198e-02
1.222000000000000000e+03 2.891033414889418798e-02
1.223000000000000000e+03 2.818307505247916525e-02
1.224000000000000000e+03 2.744348044045234400e-02
1.225000000000000000e+03 2.664816337304284563e-02
1.226000000000000000e+03 2.582802041240528021e-02
1.227000000000000000e+03 2.493966461754591052e-02
1.228000000000000000e+03 2.408827605179009526e-02
1.229000000000000000e+03 2.323046777276623065e-02
1.230000000000000000e+03 2.239713633985005239e-02
1.231000000000000000e+03 2.154489480919435235e-02
1.232000000000000000e+03 2.077892324115238401e-02
1.233000000000000000e+03 1.990726768533803911e-02
1.234000000000000000e+03 1.910939170306817300e-02
1.235000000000000000e+03 1.834190834741725520e-02
1.236000000000000000e+03 1.763571417319388657e-02
1.237000000000000000e+03 1.687313872948457971e-02
1.238000000000000000e+03 1.623364557469174352e-02
1.239000000000000000e+03 1.559956425654258558e-02
1.240000000000000000e+03 1.500179132715020666e-02
1.241000000000000000e+03 1.454550684057215153e-02
1.242000000000000000e+03 1.418732384534634842e-02
1.243000000000000000e+03 1.388385538957007809e-02
1.244000000000000000e+03 1.374028152596599474e-02
1.245000000000000000e+03 1.363893179943436590e-02
1.246000000000000000e+03 1.375926976465246740e-02
1.247000000000000000e+03 1.398362496615167261e-02
1.248000000000000000e+03 1.441717745587064309e-02
1.249000000000000000e+03 1.494225677826122554e-02
1.250000000000000000e+03 1.566404298537198841e-02
1.251000000000000000e+03 1.667754718420408344e-02
1.252000000000000000e+03 1.781425419366628599e-02
1.253000000000000000e+03 1.911833039527412528e-02
1.254000000000000000e+03 2.063394217094435476e-02
1.255000000000000000e+03 2.225668889806056705e-02
1.256000000000000000e+03 2.395645345701948384e-02
1.257000000000000000e+03 2.570311872880916976e-02
1.258000000000000000e+03 2.761513460004635240e-02
1.259000000000000000e+03 2.943953344549155721e-02
1.260000000000000000e+03 3.136904865561895156e-02
1.261000000000000000e+03 3.322499610912710982e-02
1.262000000000000000e+03 3.497725869041924673e-02
1.263000000000000000e+03 3.667000278714933892e-02
1.264000000000000000e+03 3.834739478766706344e-02
1.265000000000000000e+03 3.983075057350910636e-02
1.266000000000000000e+03 4.116423653438643776e-02
1.267000000000000000e+03 4.239201906060352520e-02
1.268000000000000000e+03 4.348398104049110147e-02
1.269000000000000000e+03 4.441000536289460565e-02
1.270000000000000000e+03 4.521425841950664493e-02
1.271000000000000000e+03 4.579233959733421816e-02
1.272000000000000000e+03 4.618841528857087209e-02
1.273000000000000000e+03 4.637236838296392161e-02
1.274000000000000000e+03 4.638836527271175680e-02
1.275000000000000000e+03 4.628057234979519180e-02
1.276000000000000000e+03 4.594458900087106806e-02
1.277000000000000000e+03 4.549886511958631252e-02
1.278000000000000000e+03 4.483900009141143089e-02
1.279000000000000000e+03 4.393487680350699476e-02
1.280000000000000000e+03 4.297922864953564875e-02
1.281000000000000000e+03 4.171908800697295833e-02
1.282000000000000000e+03 4.034718826693444588e-02
1.283000000000000000e+03 3.883341231151904438e-02
1.284000000000000000e+03 3.707335951860858680e-02
1.285000000000000000e+03 3.518547977171253283e-02
1.286000000000000000e+03 3.313965594724774949e-02
1.287000000000000000e+03 3.105433792442042693e-02
1.288000000000000000e+03 2.882512507256363224e-02
1.289000000000000000e+03 2.657046726590732086e-02
1.290000000000000000e+03 2.433453087351577712e-02
1.291000000000000000e+03 2.208719875912377659e-02
1.292000000000000000e+03 1.994692078846195191e-02
1.293000000000000000e+03 1.795786332169047733e-02
1.294000000000000000e+03 1.601562571078714650e-02
1.295000000000000000e+03 1.423865781191828613e-02
1.296000000000000000e+03 1.267112597541825668e-02
1.297000000000000000e+03 1.128291304568567258e-02
1.298000000000000000e+03 1.019246886865216549e-02
1.299000000000000000e+03 9.295392779242571055e-03
1.300000000000000000e+03 8.784418118874559936e-03
1.301000000000000000e+03 8.539705390091292467e-03
1.302000000000000000e+03 8.751077302900287652e-03
1.303000000000000000e+03 9.221500225971535417e-03
1.304000000000000000e+03 9.902507529595870259e-03
1.305000000000000000e+03 1.089419958575349630e-02
1.306000000000000000e+03 1.207382625571316523e-02
1.307000000000000000e+03 1.339292090011388187e-02
1.308000000000000000e+03 1.487730037911321607e-02
1.309000000000000000e+03 1.640421454502443560e-02
1.310000000000000000e+03 1.799948025244450453e-02
1.311000000000000000e+03 1.961463085098578626e-02
1.312000000000000000e+03 2.120119968789210135e-02
1.313000000000000000e+03 2.271072010823780088e-02
1.314000000000000000e+03 2.416900895768632485e-02
1.315000000000000000e+03 2.560188308013654213e-02
1.316000000000000000e+03 2.688659231298432331e-02
1.317000000000000000e+03 2.819752050236200638e-02
1.318000000000000000e+03 2.933763398081010165e-02
1.319000000000000000e+03 3.048131659258368834e-02
1.320000000000000000e+03 3.150581817136061114e-02
1.321000000000000000e+03 3.243695555548192777e-02
1.322000000000000000e+03 3.330054558318489705e-02
1.323000000000000000e+03 3.404812159037681751e-02
1.324000000000000000e+03 3.470550041583020384e-02
1.325000000000000000e+03 3.514993189394061829e-02
1.326000000000000000e+03 3.548151636743728660e-02
1.327000000000000000e+03 3.565178717509531053e-02
1.328000000000000000e+03 3.561227765696901165e-02
1.329000000000000000e+03 3.546308815954913457e-02
1.330000000000000000e+03 3.515575202599935389e-02
1.331000000000000000e+03 3.471608610376048648e-02
1.332000000000000000e+03 3.409562373978683447e-02
1.333000000000000000e+03 3.332018178564565003e-02
1.334000000000000000e+03 3.248986059766568318e-02
1.335000000000000000e+03 3.148191002703628477e-02
1.336000000000000000e+03 3.039643043489890367e-02
1.337000000000000000e+03 2.918495517998993122e-02
1.338000000000000000e+03 2.794758462860019721e-02
1.339000000000000000e+03 2.656156864223105721e-02
1.340000000000000000e+03 2.520129109503339501e-02
1.341000000000000000e+03 2.366971835138297411e-02
1.342000000000000000e+03 2.221551779334191359e-02
1.343000000000000000e+03 2.064165579063075712e-02
1.344000000000000000e+03 1.912251622810988427e-02
1.345000000000000000e+03 1.753534898322106628e-02
1.346000000000000000e+03 1.598025444338528958e-02
1.347000000000000000e+03 1.440876599344100353e-02
1.348000000000000000e+03 1.284670052306917561e-02
1.349000000000000000e+03 1.139415842661232851e-02
1.350000000000000000e+03 1.007695659798144884e-02
1.351000000000000000e+03 8.840414847226548897e-03
1.352000000000000000e+03 7.753565657862010116e-03
1.353000000000000000e+03 6.730660926736642576e-03
1.354000000000000000e+03 5.983086562131118002e-03
1.355000000000000000e+03 5.276527458634059156e-03
1.356000000000000000e+03 4.748086024426361428e-03
1.357000000000000000e+03 4.386297663620869133e-03
1.358000000000000000e+03 4.031130776084706005e-03
1.359000000000000000e+03 3.819687772229695116e-03
1.360000000000000000e+03 3.740504057846468899e-03
1.361000000000000000e+03 3.707831536425246211e-03
1.362000000000000000e+03 3.710205613959320723e-03
1.363000000000000000e+03 3.810445198777911210e-03
1.364000000000000000e+03 3.922802193875726644e-03
1.365000000000000000e+03 4.110095506752197737e-03
1.366000000000000000e+03 4.360860541737210903e-03
1.367000000000000000e+03 4.663632702365069771e-03
1.368000000000000000e+03 4.932663888735379885e-03
1.369000000000000000e+03 5.305056507358921203e-03
1.370000000000000000e+03 5.769345958573034693e-03
1.371000000000000000e+03 6.165500636419548111e-03
1.372000000000000000e+03 6.704906446059614653e-03
1.373000000000000000e+03 7.227531778692967458e-03
1.374000000000000000e+03 7.796195531494713379e-03
1.375000000000000000e+03 8.399433097570711479e-03
1.376000000000000000e+03 9.100063370911527436e-03
1.377000000000000000e+03 9.738054736370597639e-03
1.378000000000000000e+03 1.045050958717551152e-02
1.379000000000000000e+03 1.115167980742643242e-02
1.380000000000000000e+03 1.190438428458626997e-02
1.381000000000000000e+03 1.254859139708102735e-02
1.382000000000000000e+03 1.322140353178625355e-02
1.383000000000000000e+03 1.383707256662533927e-02
1.384000000000000000e+03 1.438413388063599502e-02
1.385000000000000000e+03 1.492540635406620388e-02
1.386000000000000000e+03 1.544942536342856082e-02
1.387000000000000000e+03 1.594472628418774907e-02
1.388000000000000000e+03 1.639984449080366530e-02
1.389000000000000000e+03 1.680331535689126576e-02
1.390000000000000000e+03 1.721795775786499200e-02
1.391000000000000000e+03 1.755802356355641580e-02
1.392000000000000000e+03 1.788633164837069925e-02
1.393000000000000000e+03 1.811713388145267875e-02
1.394000000000000000e+03 1.823896563431158871e-02
1.395000000000000000e+03 1.831464578100863369e-02
1.396000000000000000e+03 1.818414268829434202e-02
1.397000000000000000e+03 1.798455873328580826e-02
1.398000000000000000e+03 1.763014578610381383e-02
1.399000000000000000e+03 1.710943922004765430e-02
1.400000000000000000e+03 1.641097440924457404e-02
1.401000000000000000e+03 1.553056888070753622e-02
1.402000000000000000e+03 1.449316877024678721e-02
1.403000000000000000e+03 1.325671886435223629e-02
1.404000000000000000e+03 1.192773095589235929e-02
1.405000000000000000e+03 1.053843333675965124e-02
1.406000000000000000e+03 9.121054300475210652e-03
1.407000000000000000e+03 7.559255137278617261e-03
1.408000000000000000e+03 6.033831149266156643e-03
1.409000000000000000e+03 4.428443630434510808e-03
1.410000000000000000e+03 2.849604384280886131e-03
1.411000000000000000e+03 1.255258211363503938e-03
1.412000000000000000e+03 -2.480830806414469872e-04
1.413000000000000000e+03 -1.702474686913546705e-03
1.414000000000000000e+03 -3.075688297943554410e-03
1.415000000000000000e+03 -4.409779104511097648e-03
1.416000000000000000e+03 -5.598235290205855891e-03
1.417000000000000000e+03 -6.683112041382657451e-03
1.418000000000000000e+03 -7.632181039745070984e-03
1.419000000000000000e+03 -8.413213964811842513e-03
1.420000000000000000e+03 -9.068265996502396925e-03
1.421000000000000000e+03 -9.565108810155332694e-03
1.422000000000000000e+03 -9.871514079104743225e-03
1.423000000000000000e+03 -1.010382047975206393e-02
1.424000000000000000e+03 -1.008123267663395967e-02
1.425000000000000000e+03 -9.920089342522928413e-03
1.426000000000000000e+03 -9.588162143511349406e-03
1.427000000000000000e+03 -9.127506246619419839e-03
1.428000000000000000e+03 -8.505893314904915126e-03
1.429000000000000000e+03 -7.765378512572864225e-03
1.430000000000000000e+03 -6.873733500096791162e-03
1.431000000000000000e+03 -5.798729936840263215e-03
1.432000000000000000e+03 -4.582422983681289259e-03
1.433000000000000000e+03 -3.266867800642883710e-03
1.434000000000000000e+03 -1.894119547012046651e-03
1.435000000000000000e+03 -3.576663764811473375e-04
1.436000000000000000e+03 1.226153050238295954e-03
1.437000000000000000e+03 2.815283575279829004e-03
1.438000000000000000e+03 4.516237046001109375e-03
1.439000000000000000e+03 6.286958304869348993e-03
1.440000000000000000e+03 8.011108691840230361e-03
1.441000000000000000e+03 9.720916551744927109e-03
1.442000000000000000e+03 1.137432672668493676e-02
1.443000000000000000e+03 1.292928405844718555e-02
1.444000000000000000e+03 1.441801689088700530e-02
1.445000000000000000e+03 1.579847006485798552e-02
1.446000000000000000e+03 1.702858842063892722e-02
1.447000000000000000e+03 1.806631679785494077e-02
1.448000000000000000e+03 1.886960003542239098e-02
1.449000000000000000e+03 1.947066647400097147e-02
1.450000000000000000e+03 1.975317744844581197e-02
1.451000000000000000e+03 1.976176012050241682e-02
1.452000000000000000e+03 1.944206993690138566e-02
1.453000000000000000e+03 1.890072817123594415e-02
1.454000000000000000e+03 1.817007259372068959e-02
1.455000000000000000e+03 1.720815747122596273e-02
1.456000000000000000e+03 1.612160407478716376e-02
1.457000000000000000e+03 1.494275017211998957e-02
1.458000000000000000e+03 1.355536652517837573e-02
1.459000000000000000e+03 1.214035790518722471e-02
1.460000000000000000e+03 1.073006207770787340e-02
1.461000000000000000e+03 9.208249802697719005e-03
1.462000000000000000e+03 7.681542347082112587e-03
1.463000000000000000e+03 6.182277474833250755e-03
1.464000000000000000e+03 4.668509447051900213e-03
1.465000000000000000e+03 3.246859529577452580e-03
1.466000000000000000e+03 1.875381983064415645e-03
1.467000000000000000e+03 5.121310680975513403e-04
1.468000000000000000e+03 -6.619884472059436821e-04
1.469000000000000000e+03 -1.837489307080962314e-03
1.470000000000000000e+03 -2.833466743006050545e-03
1.471000000000000000e+03 -3.766149996088734384e-03
1.472000000000000000e+03 -4.528917799446192764e-03
1.473000000000000000e+03 -5.237999393085012584e-03
1.474000000000000000e+03 -5.712490006297015616e-03
1.475000000000000000e+03 -6.142902380034375061e-03
1.476000000000000000e+03 -6.348331741798614314e-03
1.477000000000000000e+03 -6.445007328037091407e-03
1.478000000000000000e+03 -6.474874871524768406e-03
1.479000000000000000e+03 -6.257029596272408074e-03
1.480000000000000000e+03 -5.981984237430545796e-03
1.481000000000000000e+03 -5.468834016186353147e-03
1.482000000000000000e+03 -4.908091664687343203e-03
1.483000000000000000e+03 -4.193135903467335411e-03
1.484000000000000000e+03 -3.365912456363029381e-03
1.485000000000000000e+03 -2.394083542963676165e-03
1.486000000000000000e+03 -1.393878386051930962e-03
1.487000000000000000e+03 -2.586756990555516577e-04
1.488000000000000000e+03 9.695788014889417496e-04
1.489000000000000000e+03 2.248939400952742942e-03
1.490000000000000000e+03 3.611743889144622671e-03
1.491000000000000000e+03 4.941763052815364120e-03
1.492000000000000000e+03 6.345618188138174229e-03
1.493000000000000000e+03 7.781363588227237227e-03
1.494000000000000000e+03 9.132770045589926056e-03
1.495000000000000000e+03 1.050645886209113436e-02
1.496000000000000000e+03 1.186048433643731304e-02
1.497000000000000000e+03 1.307861726659155684e-02
1.498000000000000000e+03 1.426747895972687273e-02
1.499000000000000000e+03 1.531084021716301244e-02
1.500000000000000000e+03 1.624103884677268253e-02
1.501000000000000000e+03 1.702201403018164041e-02
1.502000000000000000e+03 1.764124444955748536e-02
1.503000000000000000e+03 1.816637716562382113e-02
1.504000000000000000e+03 1.851649223526015756e-02
1.505000000000000000e+03 1.883352022389091912e-02
1.506000000000000000e+03 1.896225768785535573e-02
1.507000000000000000e+03 1.904463519428568202e-02
1.508000000000000000e+03 1.907401630597480371e-02
1.509000000000000000e+03 1.896948108373618797e-02
1.510000000000000000e+03 1.879867659376878788e-02
1.511000000000000000e+03 1.855496640002683717e-02
1.512000000000000000e+03 1.830599756906578154e-02
1.513000000000000000e+03 1.797085016240306324e-02
1.514000000000000000e+03 1.754288774388606045e-02
1.515000000000000000e+03 1.716404088204898440e-02
1.516000000000000000e+03 1.675338963745904089e-02
1.517000000000000000e+03 1.630429757261673412e-02
1.518000000000000000e+03 1.581012824929678429e-02
1.519000000000000000e+03 1.533852873092057464e-02
1.520000000000000000e+03 1.480857907494946384e-02
1.521000000000000000e+03 1.428792634276586371e-02
1.522000000000000000e+03 1.384421759454026318e-02
1.523000000000000000e+03 1.332224938167017418e-02
1.524000000000000000e+03 1.278966876164429681e-02
1.525000000000000000e+03 1.223983928796576470e-02
1.526000000000000000e+03 1.174040801509190247e-02
1.527000000000000000e+03 1.128473849333413645e-02
1.528000000000000000e+03 1.079191076881362912e-02
1.529000000000000000e+03 1.032957189090480399e-02
1.530000000000000000e+03 9.891085404683048338e-03
1.531000000000000000e+03 9.469814853403514532e-03
1.532000000000000000e+03 9.133407280962605249e-03
1.533000000000000000e+03 8.726659221903762184e-03
1.534000000000000000e+03 8.391501218894524897e-03
1.535000000000000000e+03 8.121296807740733745e-03
1.536000000000000000e+03 7.835126019877207068e-03
1.537000000000000000e+03 7.526352387434409250e-03
1.538000000000000000e+03 7.336906445726050496e-03
1.539000000000000000e+03 7.111584718329000236e-03
1.540000000000000000e+03 6.992317737084522387e-03
1.541000000000000000e+03 6.898185524710924270e-03
1.542000000000000000e+03 6.896835107301779039e-03
1.543000000000000000e+03 6.907346504460772606e-03
1.544000000000000000e+03 7.071650241830316694e-03
1.545000000000000000e+03 7.234542833683895412e-03
1.546000000000000000e+03 7.463671300526272118e-03
1.547000000000000000e+03 7.826682661664799076e-03
1.548000000000000000e+03 8.316940432809640654e-03
1.549000000000000000e+03 8.853524626156268965e-03
1.550000000000000000e+03 9.504082258008273235e-03
1.551000000000000000e+03 1.025724025131749539e-02
1.552000000000000000e+03 1.108267916823923484e-02
1.553000000000000000e+03 1.201962648278158581e-02
1.554000000000000000e+03 1.303302616592619430e-02
1.555000000000000000e+03 1.401353868573637640e-02
1.556000000000000000e+03 1.507467501742397811e-02
1.557000000000000000e+03 1.618137913095883326e-02
1.558000000000000000e+03 1.722431149363437553e-02
1.559000000000000000e+03 1.831698308015216117e-02
1.560000000000000000e+03 1.935005435769830001e-02
1.561000000000000000e+03 2.036275279851473136e-02
1.562000000000000000e+03 2.132002237243318596e-02
1.563000000000000000e+03 2.226109055196385036e-02
1.564000000000000000e+03 2.315090130731644116e-02
1.565000000000000000e+03 2.395439860895859016e-02
1.566000000000000000e+03 2.463652642762972217e-02
1.567000000000000000e+03 2.531079573938198671e-02
1.568000000000000000e+03 2.586786701308915748e-02
1.569000000000000000e+03 2.627268422044357413e-02
1.570000000000000000e+03 2.663875833847558980e-02
1.571000000000000000e+03 2.678246633454714129e-02
1.572000000000000000e+03 2.689160268880291110e-02
1.573000000000000000e+03 2.685682787170935726e-02
1.574000000000000000e+03 2.664308585646101013e-02
1.575000000000000000e+03 2.636388762148458506e-02
1.576000000000000000e+03 2.598417714039050197e-02
1.577000000000000000e+03 2.546889838690884200e-02
1.578000000000000000e+03 2.493156233986514383e-02
1.579000000000000000e+03 2.426282947059141271e-02
1.580000000000000000e+03 2.350192725538382404e-02
1.581000000000000000e+03 2.268808317043300576e-02
1.582000000000000000e+03 2.186052469176236190e-02
1.583000000000000000e+03 2.090991229013572719e-02
1.584000000000000000e+03 1.994975694352699169e-02
1.585000000000000000e+03 1.887071912200759607e-02
1.586000000000000000e+03 1.778630980269894565e-02
1.587000000000000000e+03 1.666147295719224569e-02
1.588000000000000000e+03 1.546115255649739388e-02
1.589000000000000000e+03 1.429885957595545751e-02
1.590000000000000000e+03 1.313953798518529073e-02
1.591000000000000000e+03 1.202241525554037516e-02
1.592000000000000000e+03 1.091243535502702325e-02
1.593000000000000000e+03 9.848825753279513706e-03
1.594000000000000000e+03 8.870813919020611310e-03
1.595000000000000000e+03 7.943343817501641313e-03
1.596000000000000000e+03 7.179926418004153529e-03
1.597000000000000000e+03 6.545505683788950015e-03
1.598000000000000000e+03 6.079309079619128753e-03
1.599000000000000000e+03 5.820564069221822144e-03
1.600000000000000000e+03 5.734214612821360996e-03
1.601000000000000000e+03 5.924178940759802087e-03
1.602000000000000000e+03 6.307437341929521962e-03
1.603000000000000000e+03 6.791377370408181909e-03
1.604000000000000000e+03 7.506237086849704317e-03
1.605000000000000000e+03 8.285120541049210627e-03
1.606000000000000000e+03 9.183982289489448295e-03
1.607000000000000000e+03 1.011020988289662928e-02
1.608000000000000000e+03 1.104547437382877653e-02
1.609000000000000000e+03 1.197144681423763235e-02
1.610000000000000000e+03 1.294408175805383983e-02
1.611000000000000000e+03 1.401933375880023112e-02
1.612000000000000000e+03 1.503030686215163329e-02
1.613000000000000000e+03 1.603295562105500061e-02
1.614000000000000000e+03 1.708323458833937644e-02
1.615000000000000000e+03 1.816281481430942132e-02
1.616000000000000000e+03 1.917908384684178374e-02
1.617000000000000000e+03 2.011371273654122965e-02
1.618000000000000000e+03 2.102265603679910611e-02
1.619000000000000000e+03 2.181330129642021151e-02
1.620000000000000000e+03 2.261588657223681520e-02
1.621000000000000000e+03 2.318923240921129045e-02
1.622000000000000000e+03 2.373786036801855959e-02
1.623000000000000000e+03 2.416915800017113009e-02
1.624000000000000000e+03 2.446479636057342574e-02
1.625000000000000000e+03 2.468073000762787197e-02
1.626000000000000000e+03 2.487291350080833574e-02
1.627000000000000000e+03 2.487445089320515848e-02
1.628000000000000000e+03 2.481558024911751856e-02
1.629000000000000000e+03 2.467797262905509562e-02
1.630000000000000000e+03 2.436901559231300154e-02
1.631000000000000000e+03 2.401894720696272356e-02
1.632000000000000000e+03 2.353515503489717747e-02
1.633000000000000000e+03 2.297359364429182524e-02
1.634000000000000000e+03 2.231593410212980022e-02
1.635000000000000000e+03 2.146956397413838508e-02
1.636000000000000000e+03 2.056472133476056757e-02
1.637000000000000000e+03 1.965736075712404621e-02
1.638000000000000000e+03 1.858058630794445429e-02
1.639000000000000000e+03 1.746463606493510803e-02
1.640000000000000000e+03 1.636546460425306743e-02
1.641000000000000000e+03 1.526474300036473851e-02
1.642000000000000000e+03 1.414414232841499502e-02
1.643000000000000000e+03 1.305961716662946796e-02
1.644000000000000000e+03 1.206712209363788695e-02
1.645000000000000000e+03 1.107404468334615387e-02
1.646000000000000000e+03 1.006205601225818383e-02
1.647000000000000000e+03 9.235677664312264348e-03
1.648000000000000000e+03 8.428013710694999203e-03
1.649000000000000000e+03 7.695018729665797919e-03
1.650000000000000000e+03 7.018363796356481311e-03
1.651000000000000000e+03 6.522884886769773558e-03
1.652000000000000000e+03 6.163242557659475221e-03
1.653000000000000000e+03 5.888695261233520273e-03
1.654000000000000000e+03 5.648501448299845379e-03
1.655000000000000000e+03 5.540486573049169597e-03
1.656000000000000000e+03 5.513909082871281883e-03
1.657000000000000000e+03 5.592310925639678264e-03
1.658000000000000000e+03 5.650667042062582426e-03
1.659000000000000000e+03 5.786802877967045164e-03
1.660000000000000000e+03 6.024260374167638744e-03
1.661000000000000000e+03 6.238014463766611110e-03
1.662000000000000000e+03 6.525890584536483789e-03
1.663000000000000000e+03 6.837147166276310445e-03
1.664000000000000000e+03 7.195326138167599909e-03
1.665000000000000000e+03 7.549685923697639633e-03
1.666000000000000000e+03 7.849484943050273611e-03
1.667000000000000000e+03 8.266832120533225761e-03
1.668000000000000000e+03 8.602418864525418832e-03
1.669000000000000000e+03 8.879787087414721392e-03
1.670000000000000000e+03 9.196762200620958033e-03
1.671000000000000000e+03 9.428319104555712288e-03
1.672000000000000000e+03 9.672283203649821234e-03
1.673000000000000000e+03 9.877912893924443993e-03
1.674000000000000000e+03 1.006875007050543613e-02
1.675000000000000000e+03 1.026833662522054491e-02
1.676000000000000000e+03 1.050021444671462960e-02
1.677000000000000000e+03 1.078792542055176384e-02
1.678000000000000000e+03 1.100644442436800666e-02
1.679000000000000000e+03 1.125359684051022505e-02
1.680000000000000000e+03 1.155292454623018002e-02
1.681000000000000000e+03 1.177940241138063053e-02
1.682000000000000000e+03 1.203085581110305627e-02
1.683000000000000000e+03 1.225654311359099420e-02
1.684000000000000000e+03 1.240572268528958820e-02
1.685000000000000000e+03 1.257621989616801439e-02
1.686000000000000000e+03 1.271729310998604735e-02
1.687000000000000000e+03 1.277820068956385564e-02
1.688000000000000000e+03 1.285676800206614692e-02
1.689000000000000000e+03 1.282796990678689193e-02
1.690000000000000000e+03 1.286391527294060942e-02
1.691000000000000000e+03 1.283957895997373672e-02
1.692000000000000000e+03 1.277850283285674599e-02
1.693000000000000000e+03 1.262994525486802605e-02
1.694000000000000000e+03 1.249173159541682246e-02
1.695000000000000000e+03 1.231312022031401561e-02
1.696000000000000000e+03 1.196908599457145207e-02
1.697000000000000000e+03 1.163173779517311969e-02
1.698000000000000000e+03 1.117605049134052543e-02
1.699000000000000000e+03 1.062556595980523357e-02
1.700000000000000000e+03 1.007810958254748770e-02
1.701000000000000000e+03 9.337010816577315936e-03
1.702000000000000000e+03 8.587568962808787842e-03
1.703000000000000000e+03 7.869154402600900267e-03
1.704000000000000000e+03 6.998287013384891023e-03
1.705000000000000000e+03 6.237187691328974042e-03
1.706000000000000000e+03 5.402376321462384022e-03
1.707000000000000000e+03 4.533223300312665648e-03
1.708000000000000000e+03 3.743382530980859501e-03
1.709000000000000000e+03 2.923657413232333847e-03
1.710000000000000000e+03 2.187701858524807030e-03
1.711000000000000000e+03 1.426319275057439610e-03
1.712000000000000000e+03 6.788800802454853650e-04
1.713000000000000000e+03 -1.524530428878551957e-05
1.714000000000000000e+03 -6.909699552617382459e-04
1.715000000000000000e+03 -1.308923442811532048e-03
1.716000000000000000e+03 -1.829735333084581920e-03
1.717000000000000000e+03 -2.288318690850571751e-03
1.718000000000000000e+03 -2.719586577147985185e-03
1.719000000000000000e+03 -3.084168546939988938e-03
1.720000000000000000e+03 -3.416977654297231708e-03
1.721000000000000000e+03 -3.604359945088841510e-03
1.722000000000000000e+03 -3.755511969708196559e-03
1.723000000000000000e+03 -3.756779768294358276e-03
1.724000000000000000e+03 -3.717359885982782306e-03
1.725000000000000000e+03 -3.597881860660479773e-03
1.726000000000000000e+03 -3.433258730737560101e-03
1.727000000000000000e+03 -3.109836527933042272e-03
1.728000000000000000e+03 -2.811095292536724011e-03
1.729000000000000000e+03 -2.349097551220127780e-03
