# ell  C_ell_EE
1.142000000000000000e+03 -1.456786511022423181e-02
1.143000000000000000e+03 -1.200050984147251268e-02
1.144000000000000000e+03 -9.548789450687780733e-03
1.145000000000000000e+03 -7.257078873357350121e-03
1.146000000000000000e+03 -5.169753044977484432e-03
1.147000000000000000e+03 -3.331186901014497690e-03
1.148000000000000000e+03 -1.785755376955877084e-03
1.149000000000000000e+03 -6.521169107678122983e-04
1.150000000000000000e+03 2.535356208988391089e-05
1.151000000000000000e+03 2.951168090742865694e-04
1.152000000000000000e+03 1.312753943201433026e-04
1.153000000000000000e+03 -3.992324151138658774e-04
1.154000000000000000e+03 -1.229468352167471671e-03
1.155000000000000000e+03 -2.441061154770337183e-03
1.156000000000000000e+03 -3.818505550856575014e-03
1.157000000000000000e+03 -5.443430278348054645e-03
1.158000000000000000e+03 -7.174613567668055615e-03
1.159000000000000000e+03 -9.093684156739339705e-03
1.160000000000000000e+03 -1.105942027597468444e-02
1.161000000000000000e+03 -1.307916716078607287e-02
1.162000000000000000e+03 -1.516027004658625048e-02
1.163000000000000000e+03 -1.723579066628813661e-02
1.164000000000000000e+03 -1.923879075279550516e-02
1.165000000000000000e+03 -2.125089904401551363e-02
1.166000000000000000e+03 -2.313089377035609795e-02
1.167000000000000000e+03 -2.496040366972251609e-02
1.168000000000000000e+03 -2.667249047501166898e-02
1.169000000000000000e+03 -2.820021591913365530e-02
1.170000000000000000e+03 -2.969949224248907144e-02
1.171000000000000000e+03 -3.095481417298474522e-02
1.172000000000000000e+03 -3.204781044852376970e-02
1.173000000000000000e+03 -3.298582630450885150e-02
1.174000000000000000e+03 -3.370192347384091264e-02
1.175000000000000000e+03 -3.420344719193750549e-02
1.176000000000000000e+03 -3.457202619669393767e-02
1.177000000000000000e+03 -3.474072222102120300e-02
1.178000000000000000e+03 -3.464259699783137081e-02
1.179000000000000000e+03 -3.435927926502883867e-02
1.180000000000000000e+03 -3.389811425803031242e-02
1.181000000000000000e+03 -3.326644721224314427e-02
1.182000000000000000e+03 -3.239733986058101339e-02
1.183000000000000000e+03 -3.137242094096054368e-02
1.184000000000000000e+03 -3.012475218630074683e-02
1.185000000000000000e+03 -2.881024583700341618e-02
1.186000000000000000e+03 -2.728768012350691469e-02
1.187000000000000000e+03 -2.563868378371726361e-02
1.188000000000000000e+03 -2.387060205305557153e-02
1.189000000000000000e+03 -2.199078016694682933e-02
1.190000000000000000e+03 -2.000656336080784345e-02
1.191000000000000000e+03 -1.799958037255999441e-02
1.192000000000000000e+03 -1.590289293513554719e-02
1.193000000000000000e+03 -1.372384628394716401e-02
1.194000000000000000e+03 -1.161835265942468866e-02
1.195000000000000000e+03 -9.519473794489663812e-03
1.196000000000000000e+03 -7.434554924567740412e-03
1.197000000000000000e+03 -5.370941285078703435e-03
1.198000000000000000e+03 -3.484545116453138715e-03
1.199000000000000000e+03 -1.634144649115072158e-03
1.200000000000000000e+03 2.434787651109199147e-05
1.201000000000000000e+03 1.564228641828000659e-03
1.202000000000000000e+03 2.935658480527669149e-03
1.203000000000000000e+03 4.095156140620666990e-03
1.204000000000000000e+03 5.222090877629599615e-03
1.205000000000000000e+03 6.124414434573134322e-03
1.206000000000000000e+03 6.981496066962814863e-03
1.207000000000000000e+03 7.601287517821317917e-03
1.208000000000000000e+03 8.237441545159126036e-03
1.209000000000000000e+03 8.697909892006012653e-03
1.210000000000000000e+03 9.087778311368817363e-03
1.211000000000000000e+03 9.363565551286177208e-03
1.212000000000000000e+03 9.556073862265149904e-03
1.213000000000000000e+03 9.696105494828308538e-03
1.214000000000000000e+03 9.814462699495716050e-03
1.215000000000000000e+03 9.793380721798135985e-03
1.216000000000000000e+03 9.737945314751379061e-03
1.217000000000000000e+03 9.604675226378861855e-03
1.218000000000000000e+03 9.424372707205199221e-03
1.219000000000000000e+03 9.153556505260380602e-03
1.220000000000000000e+03 8.823028871057478004e-03
1.221000000000000000e+03 8.389308552623816334e-03
1.222000000000000000e+03 7.957481302985560875e-03
1.223000000000000000e+03 7.409782367660251376e-03
1.224000000000000000e+03 6.851297499686015771e-03
1.225000000000000000e+03 6.238545447072112692e-03
1.226000000000000000e+03 5.602328460349515621e-03
1.227000000000000000e+03 4.899165287536092622e-03
1.228000000000000000e+03 4.234141681663192332e-03
1.229000000000000000e+03 3.563776390751084103e-03
1.230000000000000000e+03 2.918871665311548874e-03
1.231000000000000000e+03 2.255946253382088741e-03
1.232000000000000000e+03 1.680085907980524316e-03
1.233000000000000000e+03 9.992423721177097051e-04
1.234000000000000000e+03 3.927849013294111439e-04
1.235000000000000000e+03 -1.827677563727247002e-04
1.236000000000000000e+03 -6.966133504706625889e-04
1.237000000000000000e+03 -1.266516635442606169e-03
1.238000000000000000e+03 -1.713108355769724523e-03
1.239000000000000000e+03 -2.154153265931150162e-03
1.240000000000000000e+03 -2.558849115416693756e-03
1.241000000000000000e+03 -2.822110151194684013e-03
1.242000000000000000e+03 -2.987417625259568971e-03
1.243000000000000000e+03 -3.098252789597112210e-03
1.244000000000000000e+03 -3.049529891179591969e-03
1.245000000000000000e+03 -2.959013684503138120e-03
1.246000000000000000e+03 -2.647334914042530352e-03
1.247000000000000000e+03 -2.232258334276160557e-03
1.248000000000000000e+03 -1.608698192203831395e-03
1.249000000000000000e+03 -8.944192422979560346e-04
1.250000000000000000e+03 1.566426844776371423e-05
1.251000000000000000e+03 1.216474687484267372e-03
1.252000000000000000e+03 2.539430232454046536e-03
1.253000000000000000e+03 4.028636222916978649e-03
1.254000000000000000e+03 5.728197978439250604e-03
1.255000000000000000e+03 7.533653813585655841e-03
1.256000000000000000e+03 9.414825545440265800e-03
1.257000000000000000e+03 1.134153499106358744e-02
1.258000000000000000e+03 1.343217097252434600e-02
1.259000000000000000e+03 1.543370479938136267e-02
1.260000000000000000e+03 1.753880879621722358e-02
1.261000000000000000e+03 1.956873777509862342e-02
1.262000000000000000e+03 2.149331355310649463e-02
1.263000000000000000e+03 2.335664144979311685e-02
1.264000000000000000e+03 2.520282678474120366e-02
1.265000000000000000e+03 2.685312437001923652e-02
1.266000000000000000e+03 2.835163952520466241e-02
1.267000000000000000e+03 2.974247756986918984e-02
1.268000000000000000e+03 3.099546032107787161e-02
1.269000000000000000e+03 3.208040959591983154e-02
1.270000000000000000e+03 3.304143071394908399e-02
1.271000000000000000e+03 3.377406198974777785e-02
1.272000000000000000e+03 3.432240874288758348e-02
1.273000000000000000e+03 3.465629279044489530e-02
1.274000000000000000e+03 3.481981945199048162e-02
1.275000000000000000e+03 3.485709404709444459e-02
1.276000000000000000e+03 3.466365489031827257e-02
1.277000000000000000e+03 3.435789080374908322e-02
1.278000000000000000e+03 3.383534010194019087e-02
1.279000000000000000e+03 3.306582460196240414e-02
1.280000000000000000e+03 3.224201662838760418e-02
1.281000000000000000e+03 3.111088749076867943e-02
1.282000000000000000e+03 2.986510951367381261e-02
1.283000000000000000e+03 2.847450451415445283e-02
1.284000000000000000e+03 2.683461080677683464e-02
1.285000000000000000e+03 2.506381721359530676e-02
1.286000000000000000e+03 2.313194555165976746e-02
1.287000000000000000e+03 2.115738464301297403e-02
1.288000000000000000e+03 1.903567280221001023e-02
1.289000000000000000e+03 1.688519885128733286e-02
1.290000000000000000e+03 1.475006810978915506e-02
1.291000000000000000e+03 1.260010239474925256e-02
1.292000000000000000e+03 1.055369052819347953e-02
1.293000000000000000e+03 8.654937829655000650e-03
1.294000000000000000e+03 6.799382613667297182e-03
1.295000000000000000e+03 5.105413702238453637e-03
1.296000000000000000e+03 3.617136414877563256e-03
1.297000000000000000e+03 2.304372568618658079e-03
1.298000000000000000e+03 1.285510985463283800e-03
1.299000000000000000e+03 4.560899798940743735e-04
1.300000000000000000e+03 8.781876434880962970e-06
1.301000000000000000e+03 -1.762981668856519973e-04
1.302000000000000000e+03 9.068989463164429075e-05
1.303000000000000000e+03 6.127454367379085763e-04
1.304000000000000000e+03 1.341434840163833108e-03
1.305000000000000000e+03 2.376891490637733466e-03
1.306000000000000000e+03 3.596398266405253109e-03
1.307000000000000000e+03 4.951521548178968758e-03
1.308000000000000000e+03 6.468111219180513495e-03
1.309000000000000000e+03 8.023450157644086700e-03
1.310000000000000000e+03 9.643388246754102527e-03
1.311000000000000000e+03 1.127949186724473696e-02
1.312000000000000000e+03 1.288332739982897199e-02
1.313000000000000000e+03 1.440646122519279732e-02
1.314000000000000000e+03 1.587474322654427311e-02
1.315000000000000000e+03 1.731402328709489083e-02
1.316000000000000000e+03 1.860158428501601166e-02
1.317000000000000000e+03 1.991184310852837230e-02
1.318000000000000000e+03 2.104779913332242847e-02
1.319000000000000000e+03 2.218386924756735046e-02
1.320000000000000000e+03 2.319733632948737384e-02
1.321000000000000000e+03 2.411405026224132039e-02
1.322000000000000000e+03 2.495986092902305331e-02
1.323000000000000000e+03 2.568633471054288311e-02
1.324000000000000000e+03 2.631932148995152002e-02
1.325000000000000000e+03 2.673610414546969891e-02
1.326000000000000000e+03 2.703681606276078786e-02
1.327000000000000000e+03 2.717302362251061004e-02
1.328000000000000000e+03 2.709629320542343914e-02
1.329000000000000000e+03 2.690675819718192294e-02
1.330000000000000000e+03 2.655598497846776984e-02
1.331000000000000000e+03 2.606982343247659512e-02
1.332000000000000000e+03 2.539983993989227903e-02
1.333000000000000000e+03 2.457188438391290711e-02
1.334000000000000000e+03 2.368609015023290937e-02
1.335000000000000000e+03 2.261974011705163851e-02
1.336000000000000000e+03 2.147296767004278073e-02
1.337000000000000000e+03 2.019733918993402849e-02
1.338000000000000000e+03 1.889298806240267622e-02
1.339000000000000000e+03 1.743719716567328909e-02
1.340000000000000000e+03 1.600438338793985782e-02
1.341000000000000000e+03 1.439754610489995569e-02
1.342000000000000000e+03 1.286538570727637810e-02
1.343000000000000000e+03 1.121090157076459759e-02
1.344000000000000000e+03 9.608510583584382869e-03
1.345000000000000000e+03 7.935495623953868483e-03
1.346000000000000000e+03 6.291990077583622595e-03
1.347000000000000000e+03 4.629560325196193336e-03
1.348000000000000000e+03 2.974056249998642543e-03
1.349000000000000000e+03 1.425611237730447980e-03
1.350000000000000000e+03 1.007517159563270152e-05
1.351000000000000000e+03 -1.327191470810084413e-03
1.352000000000000000e+03 -2.517084819454965417e-03
1.353000000000000000e+03 -3.645273912446735879e-03
1.354000000000000000e+03 -4.500293777879745688e-03
1.355000000000000000e+03 -5.316380458858901287e-03
1.356000000000000000e+03 -5.956352485981178738e-03
1.357000000000000000e+03 -6.431595394850934087e-03
1.358000000000000000e+03 -6.902061726062063904e-03
1.359000000000000000e+03 -7.230570010225919469e-03
1.360000000000000000e+03 -7.428505782928729838e-03
1.361000000000000000e+03 -7.581538082281903158e-03
1.362000000000000000e+03 -7.701052443878425233e-03
1.363000000000000000e+03 -7.724150900826024825e-03
1.364000000000000000e+03 -7.736502491219959809e-03
1.365000000000000000e+03 -7.675209248163647295e-03
1.366000000000000000e+03 -7.551656707274445081e-03
1.367000000000000000e+03 -7.377230404143899148e-03
1.368000000000000000e+03 -7.237599376880737498e-03
1.369000000000000000e+03 -6.995582156098479817e-03
1.370000000000000000e+03 -6.662564277395913691e-03
1.371000000000000000e+03 -6.398498281399185930e-03
1.372000000000000000e+03 -5.991919196213725887e-03
1.373000000000000000e+03 -5.602779562448085941e-03
1.374000000000000000e+03 -5.168181413224966388e-03
1.375000000000000000e+03 -4.699510284160751845e-03
1.376000000000000000e+03 -4.133868208381779458e-03
1.377000000000000000e+03 -3.631207726503841906e-03
1.378000000000000000e+03 -3.054347369150042357e-03
1.379000000000000000e+03 -2.488956174444902601e-03
1.380000000000000000e+03 -1.872136175521939153e-03
1.381000000000000000e+03 -1.363839913000990719e-03
1.382000000000000000e+03 -8.268859175210134527e-04
1.383000000000000000e+03 -3.469432272101350941e-04
1.384000000000000000e+03 6.460262229994593773e-05
1.385000000000000000e+03 4.706495978740668365e-04
1.386000000000000000e+03 8.598121638659629541e-04
1.387000000000000000e+03 1.220704784655276274e-03
1.388000000000000000e+03 1.541941924593687651e-03
1.389000000000000000e+03 1.812138048038065743e-03
1.390000000000000000e+03 2.094191121860498710e-03
1.391000000000000000e+03 2.302432107918820671e-03
1.392000000000000000e+03 2.499758973060284620e-03
1.393000000000000000e+03 2.600502679160230854e-03
1.394000000000000000e+03 2.593277690564883223e-03
1.395000000000000000e+03 2.540981974142531713e-03
1.396000000000000000e+03 2.283662989253198126e-03
1.397000000000000000e+03 1.958502205254953211e-03
1.398000000000000000e+03 1.479830584006953595e-03
1.399000000000000000e+03 8.362625898731245724e-04
1.400000000000000000e+03 1.641268721845344343e-05
1.401000000000000000e+03 -9.838297023731213363e-04
1.402000000000000000e+03 -2.139475328427380835e-03
1.403000000000000000e+03 -3.492543485745714348e-03
1.404000000000000000e+03 -4.936486464129062786e-03
1.405000000000000000e+03 -6.439040055877409512e-03
1.406000000000000000e+03 -7.967940053285767904e-03
1.407000000000000000e+03 -9.639489253651821118e-03
1.408000000000000000e+03 -1.127285644426753025e-02
1.409000000000000000e+03 -1.298434442242006777e-02
1.410000000000000000e+03 -1.466740547790357230e-02
1.411000000000000000e+03 -1.636405890549645636e-02
1.412000000000000000e+03 -1.796775699498784004e-02
1.413000000000000000e+03 -1.952051904115398306e-02
1.414000000000000000e+03 -2.099008083627362450e-02
1.415000000000000000e+03 -2.241846167512370064e-02
1.416000000000000000e+03 -2.369911384747969141e-02
1.417000000000000000e+03 -2.487405664810110606e-02
1.418000000000000000e+03 -2.591102586926188889e-02
1.419000000000000000e+03 -2.677775730322427480e-02
1.420000000000000000e+03 -2.751627024475172129e-02
1.421000000000000000e+03 -2.809430048610267114e-02
1.422000000000000000e+03 -2.847958381953598350e-02
1.423000000000000000e+03 -2.878842304229774218e-02
1.424000000000000000e+03 -2.883998694164457977e-02
1.425000000000000000e+03 -2.875057831482522377e-02
1.426000000000000000e+03 -2.848793295408737561e-02
1.427000000000000000e+03 -2.809407015417288850e-02
1.428000000000000000e+03 -2.753672570732812117e-02
1.429000000000000000e+03 -2.685791890828630180e-02
1.430000000000000000e+03 -2.602538554929438239e-02
1.431000000000000000e+03 -2.500686142258251241e-02
1.432000000000000000e+03 -2.384436582288904788e-02
1.433000000000000000e+03 -2.257991804494777210e-02
1.434000000000000000e+03 -2.125553738348803789e-02
1.435000000000000000e+03 -1.976467612824361203e-02
1.436000000000000000e+03 -1.822363707644068451e-02
1.437000000000000000e+03 -1.667443952280798017e-02
1.438000000000000000e+03 -1.501053575707599584e-02
1.439000000000000000e+03 -1.327394507396861476e-02
1.440000000000000000e+03 -1.158097027071284743e-02
1.441000000000000000e+03 -9.899347139530296352e-03
1.442000000000000000e+03 -8.271094975151887727e-03
1.443000000000000000e+03 -6.738233072299090048e-03
1.444000000000000000e+03 -5.268497223190619222e-03
1.445000000000000000e+03 -3.903906722557775287e-03
1.446000000000000000e+03 -2.686480865121135958e-03
1.447000000000000000e+03 -1.658238945599617518e-03
1.448000000000000000e+03 -8.612002587195350615e-04
1.449000000000000000e+03 -2.631005967047693613e-04
1.450000000000000000e+03 1.975724322356522096e-05
1.451000000000000000e+03 3.202408024837961398e-05
1.452000000000000000e+03 -2.806698258235779163e-04
1.453000000000000000e+03 -8.117405987815614742e-04
1.454000000000000000e+03 -1.528887864912738693e-03
1.455000000000000000e+03 -2.474094753002180173e-03
1.456000000000000000e+03 -3.540777386839210564e-03
1.457000000000000000e+03 -4.696635392711010631e-03
1.458000000000000000e+03 -6.057935401904955899e-03
1.459000000000000000e+03 -7.443810035709311733e-03
1.460000000000000000e+03 -8.821958920412440244e-03
1.461000000000000000e+03 -1.030864868729823407e-02
1.462000000000000000e+03 -1.179729546015516675e-02
1.463000000000000000e+03 -1.325559886526622884e-02
1.464000000000000000e+03 -1.472554203142533054e-02
1.465000000000000000e+03 -1.610054108240909637e-02
1.466000000000000000e+03 -1.742257914700877028e-02
1.467000000000000000e+03 -1.873363935400288241e-02
1.468000000000000000e+03 -1.985285432467848166e-02
1.469000000000000000e+03 -2.097077419281707933e-02
1.470000000000000000e+03 -2.190653157970076301e-02
1.471000000000000000e+03 -2.277639311660497462e-02
1.472000000000000000e+03 -2.347377492731626478e-02
1.473000000000000000e+03 -2.411494364310444796e-02
1.474000000000000000e+03 -2.451903188524936009e-02
1.475000000000000000e+03 -2.487658978752464028e-02
1.476000000000000000e+03 -2.500674997120234597e-02
1.477000000000000000e+03 -2.502577906755626760e-02
1.478000000000000000e+03 -2.497566020535293280e-02
1.479000000000000000e+03 -2.467552600585725536e-02
1.480000000000000000e+03 -2.431592660283948132e-02
1.481000000000000000e+03 -2.371599461755581964e-02
1.482000000000000000e+03 -2.306628018377514244e-02
1.483000000000000000e+03 -2.226019942525003792e-02
1.484000000000000000e+03 -2.133973547073549776e-02
1.485000000000000000e+03 -2.027258794648774051e-02
1.486000000000000000e+03 -1.917502348375779361e-02
1.487000000000000000e+03 -1.794045820629609420e-02
1.488000000000000000e+03 -1.661087524284482128e-02
1.489000000000000000e+03 -1.522825772214964762e-02
1.490000000000000000e+03 -1.376030527045436075e-02
1.491000000000000000e+03 -1.232328451899148206e-02
1.492000000000000000e+03 -1.081061159150190597e-02
1.493000000000000000e+03 -9.264269616718322567e-03
1.494000000000000000e+03 -7.800525225871855935e-03
1.495000000000000000e+03 -6.312794542690122919e-03
1.496000000000000000e+03 -4.843060695901658941e-03
1.497000000000000000e+03 -3.507590316729116992e-03
1.498000000000000000e+03 -2.199799528896330056e-03
1.499000000000000000e+03 -1.035954963620164520e-03
1.500000000000000000e+03 1.624375287877589041e-05
1.501000000000000000e+03 9.206945562750006766e-04
1.502000000000000000e+03 1.664819639813660277e-03
1.503000000000000000e+03 2.316205763624542939e-03
1.504000000000000000e+03 2.793872682846231144e-03
1.505000000000000000e+03 3.239690660115358140e-03
1.506000000000000000e+03 3.498395948070826770e-03
1.507000000000000000e+03 3.711858809353187506e-03
1.508000000000000000e+03 3.873382501600723497e-03
1.509000000000000000e+03 3.901986779959186295e-03
1.510000000000000000e+03 3.865258404564763956e-03
1.511000000000000000e+03 3.756500633065300992e-03
1.512000000000000000e+03 3.643300225603894864e-03
1.513000000000000000e+03 3.444676937320605061e-03
1.514000000000000000e+03 3.153934025860928581e-03
1.515000000000000000e+03 2.912941753870525088e-03
1.516000000000000000e+03 2.640719876486171541e-03
1.517000000000000000e+03 2.330571651352622477e-03
1.518000000000000000e+03 1.975800336117085332e-03
1.519000000000000000e+03 1.643992690919453530e-03
1.520000000000000000e+03 1.254168470892533900e-03
1.521000000000000000e+03 8.739144361909262013e-04
1.522000000000000000e+03 5.708173469351349649e-04
1.523000000000000000e+03 1.896134557748244999e-04
1.524000000000000000e+03 -2.021104771540369592e-04
1.525000000000000000e+03 -6.110511942207901004e-04
1.526000000000000000e+03 -9.696219352924277538e-04
1.527000000000000000e+03 -1.284519442738437734e-03
1.528000000000000000e+03 -1.636723961427884438e-03
1.529000000000000000e+03 -1.958648731223846130e-03
1.530000000000000000e+03 -2.256990494516111605e-03
1.531000000000000000e+03 -2.538445993666350875e-03
1.532000000000000000e+03 -2.735428468564285280e-03
1.533000000000000000e+03 -3.003201666583223562e-03
1.534000000000000000e+03 -3.199895325103948012e-03
1.535000000000000000e+03 -3.332206186507991226e-03
1.536000000000000000e+03 -3.481114495688763470e-03
1.537000000000000000e+03 -3.653316995028790034e-03
1.538000000000000000e+03 -3.706943421916825132e-03
1.539000000000000000e+03 -3.797257523747087429e-03
1.540000000000000000e+03 -3.782389037912217786e-03
1.541000000000000000e+03 -3.743318209303376533e-03
1.542000000000000000e+03 -3.612458277823816719e-03
1.543000000000000000e+03 -3.470789488371335291e-03
1.544000000000000000e+03 -3.176441578345834665e-03
1.545000000000000000e+03 -2.884678295146395934e-03
1.546000000000000000e+03 -2.527912878683072698e-03
1.547000000000000000e+03 -2.038558568855448200e-03
1.548000000000000000e+03 -1.423312108074438866e-03
1.549000000000000000e+03 -7.631537412442138254e-04
1.550000000000000000e+03 9.503291719514566011e-06
1.551000000000000000e+03 8.832326429372482166e-04
1.552000000000000000e+03 1.827689542633576273e-03
1.553000000000000000e+03 2.882083118065218753e-03
1.554000000000000000e+03 4.011338993981048220e-03
1.555000000000000000e+03 5.106099292634168861e-03
1.556000000000000000e+03 6.279856643770499042e-03
1.557000000000000000e+03 7.497536672148463581e-03
1.558000000000000000e+03 8.649781500012934318e-03
1.559000000000000000e+03 9.850083757107809534e-03
1.560000000000000000e+03 1.098908556568280702e-02
1.561000000000000000e+03 1.210599605299191028e-02
1.562000000000000000e+03 1.316574084377877818e-02
1.563000000000000000e+03 1.420752906528154752e-02
1.564000000000000000e+03 1.519628634225811577e-02
1.565000000000000000e+03 1.609693829945104543e-02
1.566000000000000000e+03 1.687441056159958222e-02
1.567000000000000000e+03 1.764219575845342794e-02
1.568000000000000000e+03 1.829093601226236196e-02
1.569000000000000000e+03 1.878555694776775850e-02
1.570000000000000000e+03 1.923955119470643210e-02
1.571000000000000000e+03 1.946927737283537727e-02
1.572000000000000000e+03 1.966251161438565057e-02
1.573000000000000000e+03 1.970989604160842262e-02
1.574000000000000000e+03 1.957635627924634095e-02
1.575000000000000000e+03 1.937538495704036606e-02
1.576000000000000000e+03 1.907190769973521327e-02
1.577000000000000000e+03 1.863085013206305235e-02
1.578000000000000000e+03 1.816570488377220599e-02
1.579000000000000000e+03 1.756711407710770390e-02
1.580000000000000000e+03 1.687428683930059306e-02
1.581000000000000000e+03 1.612643229759312333e-02
1.582000000000000000e+03 1.536275957922066983e-02
1.583000000000000000e+03 1.447391080641591971e-02
1.584000000000000000e+03 1.357337860892515735e-02
1.585000000000000000e+03 1.255180510898195809e-02
1.586000000000000000e+03 1.152268293631235514e-02
1.587000000000000000e+03 1.045093771565138753e-02
1.588000000000000000e+03 9.301495071735796025e-03
1.589000000000000000e+03 8.187847634287693382e-03
1.590000000000000000e+03 7.074921028031999973e-03
1.591000000000000000e+03 6.001924380211024618e-03
1.592000000000000000e+03 4.933783315537639165e-03
1.593000000000000000e+03 3.909706961235999423e-03
1.594000000000000000e+03 2.968904444534618391e-03
1.595000000000000000e+03 2.076301390147455590e-03
1.596000000000000000e+03 1.345390427794521289e-03
1.597000000000000000e+03 7.410971821893466401e-04
1.598000000000000000e+03 3.026307805566056460e-04
1.599000000000000000e+03 6.920035009823008454e-05
1.600000000000000000e+03 5.731515537542224777e-06
1.601000000000000000e+03 2.161328248131421943e-04
1.602000000000000000e+03 6.174094938111627205e-04
1.603000000000000000e+03 1.116982656658317002e-03
1.604000000000000000e+03 1.845123954976324093e-03
1.605000000000000000e+03 2.634971020387818011e-03
1.606000000000000000e+03 3.542511991998545731e-03
1.607000000000000000e+03 4.475168003935048322e-03
1.608000000000000000e+03 5.414643692811366670e-03
1.609000000000000000e+03 6.342643695240241485e-03
1.610000000000000000e+03 7.315156150325083720e-03
1.611000000000000000e+03 8.388169197198189209e-03
1.612000000000000000e+03 9.394820467455209864e-03
1.613000000000000000e+03 1.039109810020551021e-02
1.614000000000000000e+03 1.143299023456066134e-02
1.615000000000000000e+03 1.250220150713366243e-02
1.616000000000000000e+03 1.350615305201805644e-02
1.617000000000000000e+03 1.442654950583481359e-02
1.618000000000000000e+03 1.531937900769042050e-02
1.619000000000000000e+03 1.609206269168339185e-02
1.620000000000000000e+03 1.687487219942075331e-02
1.621000000000000000e+03 1.742666166001413316e-02
1.622000000000000000e+03 1.795198621756254054e-02
1.623000000000000000e+03 1.835826700618266652e-02
1.624000000000000000e+03 1.862720866247438711e-02
1.625000000000000000e+03 1.881479932554485854e-02
1.626000000000000000e+03 1.897702713451070167e-02
1.627000000000000000e+03 1.894702972096246399e-02
1.628000000000000000e+03 1.885507872652782482e-02
1.629000000000000000e+03 1.868287878780939062e-02
1.630000000000000000e+03 1.833785103891260107e-02
1.631000000000000000e+03 1.795026712145228812e-02
1.632000000000000000e+03 1.742754816954443856e-02
1.633000000000000000e+03 1.682568232229558411e-02
1.634000000000000000e+03 1.612637421632116125e-02
1.635000000000000000e+03 1.523704498573951252e-02
1.636000000000000000e+03 1.428796627215735658e-02
1.637000000000000000e+03 1.333512621469924372e-02
1.638000000000000000e+03 1.221166244497873948e-02
1.639000000000000000e+03 1.104784660460750648e-02
1.640000000000000000e+03 9.899666832708833852e-03
1.641000000000000000e+03 8.748827765896549993e-03
1.642000000000000000e+03 7.577034040796783339e-03
1.643000000000000000e+03 6.440273796518737950e-03
1.644000000000000000e+03 5.394535172183676820e-03
1.645000000000000000e+03 4.347239301914036444e-03
1.646000000000000000e+03 3.280090822320909979e-03
1.647000000000000000e+03 2.397644877529646161e-03
1.648000000000000000e+03 1.533039099148667504e-03
1.649000000000000000e+03 7.422616263033215154e-04
1.650000000000000000e+03 7.017095605193991887e-06
1.651000000000000000e+03 -5.478236786236476358e-04
1.652000000000000000e+03 -9.675601962189816141e-04
1.653000000000000000e+03 -1.302892784317223954e-03
1.654000000000000000e+03 -1.604521770056399534e-03
1.655000000000000000e+03 -1.774580475571568014e-03
1.656000000000000000e+03 -1.863769227989510446e-03
1.657000000000000000e+03 -1.848504851962276280e-03
1.658000000000000000e+03 -1.853771177130980391e-03
1.659000000000000000e+03 -1.781701525642579494e-03
1.660000000000000000e+03 -1.608712722141535144e-03
1.661000000000000000e+03 -1.459788596276834606e-03
1.662000000000000000e+03 -1.237062470203738069e-03
1.663000000000000000e+03 -9.912346710852857744e-04
1.664000000000000000e+03 -6.987220235717704403e-04
1.665000000000000000e+03 -4.102248548295878063e-04
1.666000000000000000e+03 -1.764434920284344932e-04
1.667000000000000000e+03 1.747722451672641618e-04
1.668000000000000000e+03 4.441550245852927373e-04
1.669000000000000000e+03 6.552880215436381484e-04
1.670000000000000000e+03 9.060379138637314868e-04
1.671000000000000000e+03 1.071420871866952344e-03
1.672000000000000000e+03 1.249303573355923071e-03
1.673000000000000000e+03 1.388985691155181180e-03
1.674000000000000000e+03 1.514050400562878731e-03
1.675000000000000000e+03 1.648080876883002525e-03
1.676000000000000000e+03 1.814660295419486891e-03
1.677000000000000000e+03 2.037371831464345352e-03
1.678000000000000000e+03 2.191231655317071956e-03
1.679000000000000000e+03 2.374106444771194660e-03
1.680000000000000000e+03 2.609579375107958909e-03
1.681000000000000000e+03 2.772666616622655299e-03
1.682000000000000000e+03 2.961234847099228091e-03
1.683000000000000000e+03 3.124583739318127339e-03
1.684000000000000000e+03 3.212012966067315321e-03
1.685000000000000000e+03 3.321389205132286269e-03
1.686000000000000000e+03 3.402012129277830459e-03
1.687000000000000000e+03 3.403181411292075399e-03
1.688000000000000000e+03 3.422763728961537941e-03
1.689000000000000000e+03 3.335775252552032697e-03
1.690000000000000000e+03 3.314366162351120408e-03
1.691000000000000000e+03 3.233552628640401667e-03
1.692000000000000000e+03 3.116917826689083373e-03
1.693000000000000000e+03 2.913761429290664170e-03
1.694000000000000000e+03 2.721950114226868306e-03
1.695000000000000000e+03 2.490783554276440603e-03
1.696000000000000000e+03 2.095277919734322546e-03
1.697000000000000000e+03 1.707583390889326914e-03
1.698000000000000000e+03 1.202716138026398629e-03
1.699000000000000000e+03 6.042593364501500780e-04
1.700000000000000000e+03 1.007966395123662418e-05
1.701000000000000000e+03 -7.764580012586604378e-04
1.702000000000000000e+03 -1.570042426844339613e-03
1.703000000000000000e+03 -2.331297175065386636e-03
1.704000000000000000e+03 -3.243696315675485657e-03
1.705000000000000000e+03 -4.045012903414354349e-03
1.706000000000000000e+03 -4.918721008033124543e-03
1.707000000000000000e+03 -5.825444191765314500e-03
1.708000000000000000e+03 -6.651522514347985200e-03
1.709000000000000000e+03 -7.506146543013161344e-03
1.710000000000000000e+03 -8.275656337482513447e-03
1.711000000000000000e+03 -9.069242464975590945e-03
1.712000000000000000e+03 -9.847528487709917080e-03
1.713000000000000000e+03 -1.057113796789826803e-02
