# ell  C_ell^phi phi - LCDM
1.163000000000000000e+03 5.188522214311682157e-09
1.164000000000000000e+03 5.181104928372140883e-09
1.165000000000000000e+03 5.173704291018932570e-09
1.166000000000000000e+03 5.166319024744920765e-09
1.167000000000000000e+03 5.158951542704548583e-09
1.168000000000000000e+03 5.151600565635517291e-09
1.169000000000000000e+03 5.144266045668027052e-09
1.170000000000000000e+03 5.136947934932553484e-09
1.171000000000000000e+03 5.129646185559841864e-09
1.172000000000000000e+03 5.122360749680912092e-09
1.173000000000000000e+03 5.115090361971031104e-09
1.174000000000000000e+03 5.107837411198373213e-09
1.175000000000000000e+03 5.100600630310354091e-09
1.176000000000000000e+03 5.093379971439093792e-09
1.177000000000000000e+03 5.086175386716988646e-09
1.178000000000000000e+03 5.078986828276710432e-09
1.179000000000000000e+03 5.071814248251197284e-09
1.180000000000000000e+03 5.064657598773669404e-09
1.181000000000000000e+03 5.057516831977612518e-09
1.182000000000000000e+03 5.050391899996790287e-09
1.183000000000000000e+03 5.043282754965235202e-09
1.184000000000000000e+03 5.036189349017256862e-09
1.185000000000000000e+03 5.029111634287434527e-09
1.186000000000000000e+03 5.022049562910626216e-09
1.187000000000000000e+03 5.015003087021949683e-09
1.188000000000000000e+03 5.007972158756813850e-09
1.189000000000000000e+03 5.000956730250888200e-09
1.190000000000000000e+03 4.993956753640117667e-09
1.191000000000000000e+03 4.986972181060720984e-09
1.192000000000000000e+03 4.980002964649192332e-09
1.193000000000000000e+03 4.973050240224508957e-09
1.194000000000000000e+03 4.966111590909437704e-09
1.195000000000000000e+03 4.959188154176963837e-09
1.196000000000000000e+03 4.952279882164662663e-09
1.197000000000000000e+03 4.945386727010375843e-09
1.198000000000000000e+03 4.938508640852226277e-09
1.199000000000000000e+03 4.931645575828602392e-09
1.200000000000000000e+03 4.924798656287010830e-09
1.201000000000000000e+03 4.917965489467557587e-09
1.202000000000000000e+03 4.911147207064682308e-09
1.203000000000000000e+03 4.904343768079517075e-09
1.204000000000000000e+03 4.897555131513433854e-09
1.205000000000000000e+03 4.890782420488306601e-09
1.206000000000000000e+03 4.884023264158249243e-09
1.207000000000000000e+03 4.877278787256272640e-09
1.208000000000000000e+03 4.870548948784671890e-09
1.209000000000000000e+03 4.863833707745973703e-09
1.210000000000000000e+03 4.857134179262131904e-09
1.211000000000000000e+03 4.850448008507934881e-09
1.212000000000000000e+03 4.843776312199071135e-09
1.213000000000000000e+03 4.837120200699018079e-09
1.214000000000000000e+03 4.830477328711884104e-09
1.215000000000000000e+03 4.823848808184558914e-09
1.216000000000000000e+03 4.817235744752835302e-09
1.217000000000000000e+03 4.810635802588471218e-09
1.218000000000000000e+03 4.804050088900437868e-09
1.219000000000000000e+03 4.797479704627369703e-09
1.220000000000000000e+03 4.790922323347534003e-09
1.221000000000000000e+03 4.784379047562596605e-09
1.222000000000000000e+03 4.777850973544301811e-09
1.223000000000000000e+03 4.771335784216802160e-09
1.224000000000000000e+03 4.764834577404817306e-09
1.225000000000000000e+03 4.758348444743197450e-09
1.226000000000000000e+03 4.751875078441895650e-09
1.227000000000000000e+03 4.745416701232217995e-09
1.228000000000000000e+03 4.738971011481516020e-09
1.229000000000000000e+03 4.732540225777728804e-09
1.230000000000000000e+03 4.726122048619296223e-09
1.231000000000000000e+03 4.719717567034601390e-09
1.232000000000000000e+03 4.713327861954283554e-09
1.233000000000000000e+03 4.706950647024409203e-09
1.234000000000000000e+03 4.700588123588960590e-09
1.235000000000000000e+03 4.694237452668309426e-09
1.236000000000000000e+03 4.687901947690931643e-09
1.237000000000000000e+03 4.681578774962433904e-09
1.238000000000000000e+03 4.675270123748081339e-09
1.239000000000000000e+03 4.668973725814700738e-09
1.240000000000000000e+03 4.662691764426581089e-09
1.241000000000000000e+03 4.656423085730380552e-09
1.242000000000000000e+03 4.650166541842664522e-09
1.243000000000000000e+03 4.643924307073793777e-09
1.244000000000000000e+03 4.637694128115999718e-09
1.245000000000000000e+03 4.631478173341834626e-09
1.246000000000000000e+03 4.625274195369684249e-09
1.247000000000000000e+03 4.619084356659278193e-09
1.248000000000000000e+03 4.612907513772667189e-09
1.249000000000000000e+03 4.606742529154326583e-09
1.250000000000000000e+03 4.600591556441271777e-09
1.251000000000000000e+03 4.594453457265053137e-09
1.252000000000000000e+03 4.588327101713144320e-09
1.253000000000000000e+03 4.582214638570790751e-09
1.254000000000000000e+03 4.576113847828959241e-09
1.255000000000000000e+03 4.570026872458459054e-09
1.256000000000000000e+03 4.563952584653789737e-09
1.257000000000000000e+03 4.557890947353027166e-09
1.258000000000000000e+03 4.551840839974193504e-09
1.259000000000000000e+03 4.545804393931792598e-09
1.260000000000000000e+03 4.539780487205592940e-09
1.261000000000000000e+03 4.533768003512101278e-09
1.262000000000000000e+03 4.527769065661549111e-09
1.263000000000000000e+03 4.521782555941130512e-09
1.264000000000000000e+03 4.515808437290168742e-09
1.265000000000000000e+03 4.509845599115034139e-09
1.266000000000000000e+03 4.503896152836610089e-09
1.267000000000000000e+03 4.497958986443755637e-09
1.268000000000000000e+03 4.492034062876506248e-09
1.269000000000000000e+03 4.486120277184232754e-09
1.270000000000000000e+03 4.480219729492332271e-09
1.271000000000000000e+03 4.474331313444324277e-09
1.272000000000000000e+03 4.468454991980963057e-09
1.273000000000000000e+03 4.462590728043173296e-09
1.274000000000000000e+03 4.456737423669039990e-09
1.275000000000000000e+03 4.450897164994866198e-09
1.276000000000000000e+03 4.445068852667265269e-09
1.277000000000000000e+03 4.439252449627880708e-09
1.278000000000000000e+03 4.433447918818528074e-09
1.279000000000000000e+03 4.427655223181201596e-09
1.280000000000000000e+03 4.421874325658072518e-09
1.281000000000000000e+03 4.416104137951999153e-09
1.282000000000000000e+03 4.410346726853764243e-09
1.283000000000000000e+03 4.404601002694516628e-09
1.284000000000000000e+03 4.398866928417138926e-09
1.285000000000000000e+03 4.393144466964691604e-09
1.286000000000000000e+03 4.387433581280412970e-09
1.287000000000000000e+03 4.381734234307714214e-09
1.288000000000000000e+03 4.376046388990182713e-09
1.289000000000000000e+03 4.370370008271587000e-09
1.290000000000000000e+03 4.364705055095867660e-09
1.291000000000000000e+03 4.359051492407139812e-09
1.292000000000000000e+03 4.353409283149699730e-09
1.293000000000000000e+03 4.347778390268017393e-09
1.294000000000000000e+03 4.342158776706738145e-09
1.295000000000000000e+03 4.336550405410685172e-09
1.296000000000000000e+03 4.330953239324856197e-09
1.297000000000000000e+03 4.325367241394426784e-09
1.298000000000000000e+03 4.319792374564749517e-09
1.299000000000000000e+03 4.314228601781350684e-09
1.300000000000000000e+03 4.308675885989934421e-09
1.301000000000000000e+03 4.303134191339392002e-09
1.302000000000000000e+03 4.297603486790833041e-09
1.303000000000000000e+03 4.292083742508522032e-09
1.304000000000000000e+03 4.286574928656867398e-09
1.305000000000000000e+03 4.281077015400418185e-09
1.306000000000000000e+03 4.275589972903864057e-09
1.307000000000000000e+03 4.270113771332039437e-09
1.308000000000000000e+03 4.264648380849919366e-09
1.309000000000000000e+03 4.259193771622620335e-09
1.310000000000000000e+03 4.253750926441937112e-09
1.311000000000000000e+03 4.248317788928015230e-09
1.312000000000000000e+03 4.242895343167656954e-09
1.313000000000000000e+03 4.237483559326540429e-09
1.314000000000000000e+03 4.232082407570484424e-09
1.315000000000000000e+03 4.226691858065448325e-09
1.316000000000000000e+03 4.221311880977537103e-09
1.317000000000000000e+03 4.215942446472993868e-09
1.318000000000000000e+03 4.210584527078071204e-09
1.319000000000000000e+03 4.205236086967522376e-09
1.320000000000000000e+03 4.199898099942411021e-09
1.321000000000000000e+03 4.194570536169543562e-09
1.322000000000000000e+03 4.189253365815865383e-09
1.323000000000000000e+03 4.183947555072902093e-09
1.324000000000000000e+03 4.178651080799324987e-09
1.325000000000000000e+03 4.173364910449079564e-09
1.326000000000000000e+03 4.168089014189671210e-09
1.327000000000000000e+03 4.162823362188751726e-09
1.328000000000000000e+03 4.157568914364540385e-09
1.329000000000000000e+03 4.152323660136600768e-09
1.330000000000000000e+03 4.147088560673361200e-09
1.331000000000000000e+03 4.141863586143031827e-09
1.332000000000000000e+03 4.136649691488818649e-09
1.333000000000000000e+03 4.131444876091609427e-09
1.334000000000000000e+03 4.126250096135175941e-09
1.335000000000000000e+03 4.121066302856614248e-09
1.336000000000000000e+03 4.115891503057424570e-09
1.337000000000000000e+03 4.110726649208107840e-09
1.338000000000000000e+03 4.105572688861003015e-09
1.339000000000000000e+03 4.100427636195459191e-09
1.340000000000000000e+03 4.095292439990122163e-09
1.341000000000000000e+03 4.090167070414599185e-09
1.342000000000000000e+03 4.085052470141092728e-09
1.343000000000000000e+03 4.079946663120235461e-09
1.344000000000000000e+03 4.074851563317245478e-09
1.345000000000000000e+03 4.069765199540428191e-09
1.346000000000000000e+03 4.064688513248190337e-09
1.347000000000000000e+03 4.059622441064751227e-09
1.348000000000000000e+03 4.054565019050294639e-09
1.349000000000000000e+03 4.049517185034452138e-09
1.350000000000000000e+03 4.044479872040159210e-09
1.351000000000000000e+03 4.039451124090719324e-09
1.352000000000000000e+03 4.034432839632281750e-09
1.353000000000000000e+03 4.029423071234881967e-09
1.354000000000000000e+03 4.024422755240781538e-09
1.355000000000000000e+03 4.019432823230785280e-09
1.356000000000000000e+03 4.014451334917623336e-09
1.357000000000000000e+03 4.009480177596480390e-09
1.358000000000000000e+03 4.004517415719476635e-09
1.359000000000000000e+03 3.999564931851754675e-09
1.360000000000000000e+03 3.994620795167016379e-09
1.361000000000000000e+03 3.989686883518127628e-09
1.362000000000000000e+03 3.984761270782654588e-09
1.363000000000000000e+03 3.979845830118852513e-09
1.364000000000000000e+03 3.974938640090532920e-09
1.365000000000000000e+03 3.970041569178913886e-09
1.366000000000000000e+03 3.965152228624832404e-09
1.367000000000000000e+03 3.960273426813634305e-09
1.368000000000000000e+03 3.955402779056072963e-09
1.369000000000000000e+03 3.950542144531618728e-09
1.370000000000000000e+03 3.945689615758072454e-09
1.371000000000000000e+03 3.940847047289995410e-09
1.372000000000000000e+03 3.936012536261929123e-09
1.373000000000000000e+03 3.931187932620711284e-09
1.374000000000000000e+03 3.926371338100477466e-09
1.375000000000000000e+03 3.921564598057438781e-09
1.376000000000000000e+03 3.916765818808285752e-09
1.377000000000000000e+03 3.911976841135589894e-09
1.378000000000000000e+03 3.907196706119322209e-09
1.379000000000000000e+03 3.902424459392306250e-09
1.380000000000000000e+03 3.897661934908300822e-09
1.381000000000000000e+03 3.892907250366465727e-09
1.382000000000000000e+03 3.888162235188980652e-09
1.383000000000000000e+03 3.883425936142013294e-09
1.384000000000000000e+03 3.878697404502814589e-09
1.385000000000000000e+03 3.873978462927396387e-09
1.386000000000000000e+03 3.869267240392985162e-09
1.387000000000000000e+03 3.864565555065471112e-09
1.388000000000000000e+03 3.859872459345088878e-09
1.389000000000000000e+03 3.855187010101999972e-09
1.390000000000000000e+03 3.850511018797662547e-09
1.391000000000000000e+03 3.845843541188041545e-09
1.392000000000000000e+03 3.841183637474629426e-09
1.393000000000000000e+03 3.836533112451058355e-09
1.394000000000000000e+03 3.831891025210693247e-09
1.395000000000000000e+03 3.827256439268237296e-09
1.396000000000000000e+03 3.822631152785781780e-09
1.397000000000000000e+03 3.818014228175924222e-09
1.398000000000000000e+03 3.813404732248632037e-09
1.399000000000000000e+03 3.808804456570406542e-09
1.400000000000000000e+03 3.804212466855074282e-09
1.401000000000000000e+03 3.799628738753176818e-09
1.402000000000000000e+03 3.795052348205299689e-09
1.403000000000000000e+03 3.790485083756699286e-09
1.404000000000000000e+03 3.785926021212571533e-09
1.405000000000000000e+03 3.781375140988372354e-09
1.406000000000000000e+03 3.776831524312267300e-09
1.407000000000000000e+03 3.772296951053332775e-09
1.408000000000000000e+03 3.767770501359214768e-09
1.409000000000000000e+03 3.763252155645671948e-09
1.410000000000000000e+03 3.758740999444539220e-09
1.411000000000000000e+03 3.754238804010762303e-09
1.412000000000000000e+03 3.749744653803373305e-09
1.413000000000000000e+03 3.745258529238437781e-09
1.414000000000000000e+03 3.740780410732090770e-09
1.415000000000000000e+03 3.736309389152631907e-09
1.416000000000000000e+03 3.731847225073688181e-09
1.417000000000000000e+03 3.727393008300300443e-09
1.418000000000000000e+03 3.722946719248909788e-09
1.419000000000000000e+03 3.718508338336031757e-09
1.420000000000000000e+03 3.714076961719060152e-09
1.421000000000000000e+03 3.709654339385156034e-09
1.422000000000000000e+03 3.705239566437888414e-09
1.423000000000000000e+03 3.700832623294071031e-09
1.424000000000000000e+03 3.696433490370597863e-09
1.425000000000000000e+03 3.692042148084434022e-09
1.426000000000000000e+03 3.687658576852619484e-09
1.427000000000000000e+03 3.683281880158813117e-09
1.428000000000000000e+03 3.678913793326260121e-09
1.429000000000000000e+03 3.674553418797790822e-09
1.430000000000000000e+03 3.670200736990750009e-09
1.431000000000000000e+03 3.665855728322556505e-09
1.432000000000000000e+03 3.661518373210699443e-09
1.433000000000000000e+03 3.657188652072748193e-09
1.434000000000000000e+03 3.652866545326342435e-09
1.435000000000000000e+03 3.648552033389198775e-09
1.436000000000000000e+03 3.644245096679108269e-09
1.437000000000000000e+03 3.639945715613934347e-09
1.438000000000000000e+03 3.635653870611617372e-09
1.439000000000000000e+03 3.631368677506372595e-09
1.440000000000000000e+03 3.627091846901323423e-09
1.441000000000000000e+03 3.622822493611617208e-09
1.442000000000000000e+03 3.618560598055497056e-09
1.443000000000000000e+03 3.614306140651280523e-09
1.444000000000000000e+03 3.610059101817357541e-09
1.445000000000000000e+03 3.605819461972193316e-09
1.446000000000000000e+03 3.601587201534328742e-09
1.447000000000000000e+03 3.597362300922377503e-09
1.448000000000000000e+03 3.593144740555030626e-09
1.449000000000000000e+03 3.588934500851050688e-09
1.450000000000000000e+03 3.584731562229275127e-09
1.451000000000000000e+03 3.580535905818240012e-09
1.452000000000000000e+03 3.576347515585036469e-09
1.453000000000000000e+03 3.572166376206436475e-09
1.454000000000000000e+03 3.567992472359272386e-09
1.455000000000000000e+03 3.563825788720433223e-09
1.456000000000000000e+03 3.559666309966866738e-09
1.457000000000000000e+03 3.555514020775578581e-09
1.458000000000000000e+03 3.551369751375781512e-09
1.459000000000000000e+03 3.547231794355893271e-09
1.460000000000000000e+03 3.543100980931351726e-09
1.461000000000000000e+03 3.538977295779391246e-09
1.462000000000000000e+03 3.534860723577305342e-09
1.463000000000000000e+03 3.530751249002447084e-09
1.464000000000000000e+03 3.526648856732229096e-09
1.465000000000000000e+03 3.522553531444116118e-09
1.466000000000000000e+03 3.518465257815638647e-09
1.467000000000000000e+03 3.514384020524380123e-09
1.468000000000000000e+03 3.510309804247983955e-09
1.469000000000000000e+03 3.506242593664153936e-09
1.470000000000000000e+03 3.502183207301213678e-09
1.471000000000000000e+03 3.498129961171590520e-09
1.472000000000000000e+03 3.494083674769643773e-09
1.473000000000000000e+03 3.490044332773305119e-09
1.474000000000000000e+03 3.486011919860562901e-09
1.475000000000000000e+03 3.481986420709467501e-09
1.476000000000000000e+03 3.477967819998123482e-09
1.477000000000000000e+03 3.473956102404697031e-09
1.478000000000000000e+03 3.469952078790016906e-09
1.479000000000000000e+03 3.465954080516028340e-09
1.480000000000000000e+03 3.461962919396425421e-09
1.481000000000000000e+03 3.457978580109605120e-09
1.482000000000000000e+03 3.454001047334017760e-09
1.483000000000000000e+03 3.450031127191393631e-09
1.484000000000000000e+03 3.446067160530834924e-09
1.485000000000000000e+03 3.442109954418825511e-09
1.486000000000000000e+03 3.438159493534046912e-09
1.487000000000000000e+03 3.434215762555239380e-09
1.488000000000000000e+03 3.430279562905320912e-09
1.489000000000000000e+03 3.426349244839884002e-09
1.490000000000000000e+03 3.422425610718579062e-09
1.491000000000000000e+03 3.418508645220374645e-09
1.492000000000000000e+03 3.414598333024302167e-09
1.493000000000000000e+03 3.410695470894296085e-09
1.494000000000000000e+03 3.406798418412685336e-09
1.495000000000000000e+03 3.402907973272209914e-09
1.496000000000000000e+03 3.399024120152128300e-09
1.497000000000000000e+03 3.395147652117565702e-09
1.498000000000000000e+03 3.391276936155427379e-09
1.499000000000000000e+03 3.387412766253361644e-09
1.500000000000000000e+03 3.383555127090855278e-09
1.501000000000000000e+03 3.379704808287794392e-09
1.502000000000000000e+03 3.375860185328659393e-09
1.503000000000000000e+03 3.372022049892631891e-09
1.504000000000000000e+03 3.368191190003452088e-09
1.505000000000000000e+03 3.364365986857588580e-09
1.506000000000000000e+03 3.360547229390443790e-09
1.507000000000000000e+03 3.356734903653479500e-09
1.508000000000000000e+03 3.352929794039729685e-09
1.509000000000000000e+03 3.349130289013813605e-09
1.510000000000000000e+03 3.345337173874303427e-09
1.511000000000000000e+03 3.341551230307204337e-09
1.512000000000000000e+03 3.337770852196207132e-09
1.513000000000000000e+03 3.333996822128298250e-09
1.514000000000000000e+03 3.330229919096074855e-09
1.515000000000000000e+03 3.326468542375030031e-09
1.516000000000000000e+03 3.322713471854213382e-09
1.517000000000000000e+03 3.318965483846342588e-09
1.518000000000000000e+03 3.315222982991627408e-09
1.519000000000000000e+03 3.311486746494737684e-09
1.520000000000000000e+03 3.307757548001949992e-09
1.521000000000000000e+03 3.304033797491285471e-09
1.522000000000000000e+03 3.300317055320328428e-09
1.523000000000000000e+03 3.296605735010781036e-09
1.524000000000000000e+03 3.292900609323229051e-09
1.525000000000000000e+03 3.289202447489500358e-09
1.526000000000000000e+03 3.285509668324657895e-09
1.527000000000000000e+03 3.281823823364461399e-09
1.528000000000000000e+03 3.278143334938189841e-09
1.529000000000000000e+03 3.274468971399344262e-09
1.530000000000000000e+03 3.270801497601970295e-09
1.531000000000000000e+03 3.267139341124757087e-09
1.532000000000000000e+03 3.263484044754889543e-09
1.533000000000000000e+03 3.259834039556136649e-09
1.534000000000000000e+03 3.256190089511503412e-09
1.535000000000000000e+03 3.252552955133501505e-09
1.536000000000000000e+03 3.248921072691859948e-09
1.537000000000000000e+03 3.245295976297609715e-09
1.538000000000000000e+03 3.241676105676758063e-09
1.539000000000000000e+03 3.238062991489965040e-09
1.540000000000000000e+03 3.234455076908085744e-09
1.541000000000000000e+03 3.230853889152812395e-09
1.542000000000000000e+03 3.227257874828472131e-09
1.543000000000000000e+03 3.223668557729139917e-09
1.544000000000000000e+03 3.220084387881292483e-09
1.545000000000000000e+03 3.216506885662679794e-09
1.546000000000000000e+03 3.212934504510663211e-09
1.547000000000000000e+03 3.209368761397906191e-09
1.548000000000000000e+03 3.205808113161440640e-09
1.549000000000000000e+03 3.202252929642163532e-09
1.550000000000000000e+03 3.198704721455432624e-09
1.551000000000000000e+03 3.195162330120774775e-09
1.552000000000000000e+03 3.191624984073378178e-09
1.553000000000000000e+03 3.188094192945992328e-09
1.554000000000000000e+03 3.184568426516273565e-09
1.555000000000000000e+03 3.181049191056320190e-09
1.556000000000000000e+03 3.177534959699085399e-09
1.557000000000000000e+03 3.174027235367012010e-09
1.558000000000000000e+03 3.170524494537374627e-09
1.559000000000000000e+03 3.167028236793912868e-09
1.560000000000000000e+03 3.163536941947293625e-09
1.561000000000000000e+03 3.160052106253464657e-09
1.562000000000000000e+03 3.156572212845590757e-09
1.563000000000000000e+03 3.153098754662697807e-09
1.564000000000000000e+03 3.149630968120755238e-09
1.565000000000000000e+03 3.146168092939238732e-09
1.566000000000000000e+03 3.142711617102072789e-09
1.567000000000000000e+03 3.139260032001306937e-09
1.568000000000000000e+03 3.135814822330929739e-09
1.569000000000000000e+03 3.132374482767714184e-09
1.570000000000000000e+03 3.128940494726428195e-09
1.571000000000000000e+03 3.125512100390229632e-09
1.572000000000000000e+03 3.122088545208257145e-09
1.573000000000000000e+03 3.118671305696463192e-09
1.574000000000000000e+03 3.115258884696700735e-09
1.575000000000000000e+03 3.111852755472322747e-09
1.576000000000000000e+03 3.108452164285767158e-09
1.577000000000000000e+03 3.105056360638971324e-09
1.578000000000000000e+03 3.101666812936196035e-09
1.579000000000000000e+03 3.098282769871552820e-09
1.580000000000000000e+03 3.094903483362891951e-09
1.581000000000000000e+03 3.091530416979022028e-09
1.582000000000000000e+03 3.088162821833896604e-09
1.583000000000000000e+03 3.084799952249537448e-09
1.584000000000000000e+03 3.081443266982805310e-09
1.585000000000000000e+03 3.078091286606612538e-09
1.586000000000000000e+03 3.074745466682843037e-09
1.587000000000000000e+03 3.071405062332410854e-09
1.588000000000000000e+03 3.068069331858402537e-09
1.589000000000000000e+03 3.064739726049603918e-09
1.590000000000000000e+03 3.061415502415563611e-09
1.591000000000000000e+03 3.058096649823913704e-09
1.592000000000000000e+03 3.054782429739476096e-09
1.593000000000000000e+03 3.051474286622847268e-09
1.594000000000000000e+03 3.048171481150429775e-09
1.595000000000000000e+03 3.044873277144975552e-09
1.596000000000000000e+03 3.041581114347708385e-09
1.597000000000000000e+03 3.038294255796773341e-09
1.598000000000000000e+03 3.035011967661474934e-09
1.599000000000000000e+03 3.031735684986449775e-09
1.600000000000000000e+03 3.028464673160179862e-09
1.601000000000000000e+03 3.025198921288879747e-09
1.602000000000000000e+03 3.021937699844295761e-09
1.603000000000000000e+03 3.018682439073684556e-09
1.604000000000000000e+03 3.015432408911228876e-09
1.605000000000000000e+03 3.012187599654545985e-09
1.606000000000000000e+03 3.008947285104830087e-09
1.607000000000000000e+03 3.005712889322334977e-09
1.608000000000000000e+03 3.002483685337404421e-09
1.609000000000000000e+03 2.999259663447770660e-09
1.610000000000000000e+03 2.996040100526015687e-09
1.611000000000000000e+03 2.992826414485028110e-09
1.612000000000000000e+03 2.989617881431476094e-09
1.613000000000000000e+03 2.986414491663206860e-09
1.614000000000000000e+03 2.983215525104535966e-09
1.615000000000000000e+03 2.980022393560330020e-09
1.616000000000000000e+03 2.976834376193893452e-09
1.617000000000000000e+03 2.973651463303184325e-09
1.618000000000000000e+03 2.970473645186189654e-09
1.619000000000000000e+03 2.967300205554485906e-09
1.620000000000000000e+03 2.964132548632783942e-09
1.621000000000000000e+03 2.960969957377716059e-09
1.622000000000000000e+03 2.957812422087383421e-09
1.623000000000000000e+03 2.954659933059914492e-09
1.624000000000000000e+03 2.951511777763955798e-09
1.625000000000000000e+03 2.948369352904492958e-09
1.626000000000000000e+03 2.945231945201248548e-09
1.627000000000000000e+03 2.942099544952461458e-09
1.628000000000000000e+03 2.938972142456399947e-09
1.629000000000000000e+03 2.935849728011361220e-09
1.630000000000000000e+03 2.932731593555038137e-09
1.631000000000000000e+03 2.929619126847703725e-09
1.632000000000000000e+03 2.926511619085265048e-09
1.633000000000000000e+03 2.923409060566131810e-09
1.634000000000000000e+03 2.920311441588739771e-09
1.635000000000000000e+03 2.917218752451553643e-09
1.636000000000000000e+03 2.914130983453065435e-09
1.637000000000000000e+03 2.911047431691105126e-09
1.638000000000000000e+03 2.907969474598052341e-09
1.639000000000000000e+03 2.904896408538175921e-09
1.640000000000000000e+03 2.901828223810081612e-09
1.641000000000000000e+03 2.898764910712401631e-09
1.642000000000000000e+03 2.895706459543797558e-09
1.643000000000000000e+03 2.892652860602956201e-09
1.644000000000000000e+03 2.889604104188594564e-09
1.645000000000000000e+03 2.886559493225926645e-09
1.646000000000000000e+03 2.883520393483988649e-09
1.647000000000000000e+03 2.880486107163699100e-09
1.648000000000000000e+03 2.877456624563885429e-09
1.649000000000000000e+03 2.874431935983406912e-09
1.650000000000000000e+03 2.871412031721145160e-09
1.651000000000000000e+03 2.868396902158731692e-09
1.652000000000000000e+03 2.865386538008700050e-09
1.653000000000000000e+03 2.862380930066322929e-09
1.654000000000000000e+03 2.859380069126905700e-09
1.655000000000000000e+03 2.856383945985777307e-09
1.656000000000000000e+03 2.853392551438291509e-09
1.657000000000000000e+03 2.850405876279831433e-09
1.658000000000000000e+03 2.847423233245293199e-09
1.659000000000000000e+03 2.844445969959628698e-09
1.660000000000000000e+03 2.841473398448174801e-09
1.661000000000000000e+03 2.838505509506420097e-09
1.662000000000000000e+03 2.835542293929880887e-09
1.663000000000000000e+03 2.832583742514098288e-09
1.664000000000000000e+03 2.829629846054639059e-09
1.665000000000000000e+03 2.826680595347098496e-09
1.666000000000000000e+03 2.823735981187096298e-09
1.667000000000000000e+03 2.820795994370278633e-09
1.668000000000000000e+03 2.817860625692318140e-09
1.669000000000000000e+03 2.814929865948913512e-09
1.670000000000000000e+03 2.812003705935791568e-09
1.671000000000000000e+03 2.809082136448702288e-09
1.672000000000000000e+03 2.806165148283425015e-09
1.673000000000000000e+03 2.803252732235762256e-09
1.674000000000000000e+03 2.800344879101545467e-09
1.675000000000000000e+03 2.797441579676631334e-09
1.676000000000000000e+03 2.794542824756902185e-09
1.677000000000000000e+03 2.791648605138267646e-09
1.678000000000000000e+03 2.788758911616662570e-09
1.679000000000000000e+03 2.785873734988049524e-09
1.680000000000000000e+03 2.782993066048416713e-09
1.681000000000000000e+03 2.780116895593778403e-09
1.682000000000000000e+03 2.777245214420173671e-09
1.683000000000000000e+03 2.774378013323671790e-09
1.684000000000000000e+03 2.771515283100363951e-09
1.685000000000000000e+03 2.768657014546369469e-09
1.686000000000000000e+03 2.765803198457835784e-09
1.687000000000000000e+03 2.762954483590267805e-09
1.688000000000000000e+03 2.760109544144182224e-09
1.689000000000000000e+03 2.757269029553203721e-09
1.690000000000000000e+03 2.754432930613581892e-09
1.691000000000000000e+03 2.751601238121589909e-09
1.692000000000000000e+03 2.748773942873529894e-09
1.693000000000000000e+03 2.745951035665729198e-09
1.694000000000000000e+03 2.743132507294541644e-09
1.695000000000000000e+03 2.740318348556347108e-09
1.696000000000000000e+03 2.737508550247551938e-09
1.697000000000000000e+03 2.734703103164587710e-09
1.698000000000000000e+03 2.731901998103914538e-09
1.699000000000000000e+03 2.729105225862016110e-09
1.700000000000000000e+03 2.726312777235405068e-09
1.701000000000000000e+03 2.723525291658638070e-09
1.702000000000000000e+03 2.720741462422850628e-09
1.703000000000000000e+03 2.717961929935494911e-09
1.704000000000000000e+03 2.715186685364399971e-09
1.705000000000000000e+03 2.712415719877418851e-09
1.706000000000000000e+03 2.709649024642429410e-09
1.707000000000000000e+03 2.706886590827335559e-09
1.708000000000000000e+03 2.704128409600067270e-09
1.709000000000000000e+03 2.701374472128578915e-09
1.710000000000000000e+03 2.698625412231359656e-09
1.711000000000000000e+03 2.695879935122044937e-09
1.712000000000000000e+03 2.693138675273527597e-09
1.713000000000000000e+03 2.690401623853861682e-09
1.714000000000000000e+03 2.687668772031123988e-09
1.715000000000000000e+03 2.684940110973418606e-09
1.716000000000000000e+03 2.682215631848874029e-09
1.717000000000000000e+03 2.679495963923707967e-09
1.718000000000000000e+03 2.676779821523602953e-09
1.719000000000000000e+03 2.674067834562185319e-09
1.720000000000000000e+03 2.671359994207681995e-09
1.721000000000000000e+03 2.668656291628346376e-09
1.722000000000000000e+03 2.665956717992457089e-09
1.723000000000000000e+03 2.663261898702947660e-09
1.724000000000000000e+03 2.660570555818413053e-09
1.725000000000000000e+03 2.657883315383285624e-09
1.726000000000000000e+03 2.655200168565940779e-09
1.727000000000000000e+03 2.652521106534781223e-09
1.728000000000000000e+03 2.649846751500260065e-09
1.729000000000000000e+03 2.647175831911165844e-09
1.730000000000000000e+03 2.644508970614580888e-09
1.731000000000000000e+03 2.641846158779003028e-09
1.732000000000000000e+03 2.639187387572959044e-09
1.733000000000000000e+03 2.636533276038610876e-09
1.734000000000000000e+03 2.633882558966510448e-09
1.735000000000000000e+03 2.631235856030626870e-09
1.736000000000000000e+03 2.628593158399586597e-09
1.737000000000000000e+03 2.625954457242038421e-09
1.738000000000000000e+03 2.623320368455781377e-09
1.739000000000000000e+03 2.620689633125218408e-09
1.740000000000000000e+03 2.618062867775193641e-09
1.741000000000000000e+03 2.615440063574453887e-09
1.742000000000000000e+03 2.612821833922360767e-09
1.743000000000000000e+03 2.610206924904256819e-09
1.744000000000000000e+03 2.607595950542771850e-09
