# ell  C_ell_TT
1.160000000000000000e+03 6.794527441246533961e-01
1.161000000000000000e+03 7.008966959948101927e-01
1.162000000000000000e+03 7.288454254190057657e-01
1.163000000000000000e+03 7.544356166506237527e-01
1.164000000000000000e+03 7.836606545829025716e-01
1.165000000000000000e+03 8.150855739739637507e-01
1.166000000000000000e+03 8.398470594235005748e-01
1.167000000000000000e+03 8.639384960972992245e-01
1.168000000000000000e+03 8.859249189507550915e-01
1.169000000000000000e+03 9.117997132024827645e-01
1.170000000000000000e+03 9.326995635621934122e-01
1.171000000000000000e+03 9.546178552024715547e-01
1.172000000000000000e+03 9.761196229860429341e-01
1.173000000000000000e+03 9.957699016915501078e-01
1.174000000000000000e+03 1.012133725990192579e+00
1.175000000000000000e+03 1.023776130425767761e+00
1.176000000000000000e+03 1.036690499641620855e+00
1.177000000000000000e+03 1.049441867863990963e+00
1.178000000000000000e+03 1.053166918883959857e+00
1.179000000000000000e+03 1.061287387040356966e+00
1.180000000000000000e+03 1.064939955707256747e+00
1.181000000000000000e+03 1.062689658281098737e+00
1.182000000000000000e+03 1.060529878171028839e+00
1.183000000000000000e+03 1.057025648289386499e+00
1.184000000000000000e+03 1.050742001296922634e+00
1.185000000000000000e+03 1.040243969597915097e+00
1.186000000000000000e+03 1.024096585338513998e+00
1.187000000000000000e+03 1.008293230656073458e+00
1.188000000000000000e+03 9.913989371824538654e-01
1.189000000000000000e+03 9.719787362970274680e-01
1.190000000000000000e+03 9.411693088830477283e-01
1.191000000000000000e+03 9.198207365857057338e-01
1.192000000000000000e+03 8.916413495718618076e-01
1.193000000000000000e+03 8.626245285419802400e-01
1.194000000000000000e+03 8.387636539906484501e-01
1.195000000000000000e+03 8.111954057255325035e-01
1.196000000000000000e+03 7.784848136287675358e-01
1.197000000000000000e+03 7.466252576768305227e-01
1.198000000000000000e+03 7.216101177063938277e-01
1.199000000000000000e+03 6.945760729361775132e-01
1.200000000000000000e+03 6.640881527327320288e-01
1.201000000000000000e+03 6.361014834800373663e-01
1.202000000000000000e+03 6.089898286338070177e-01
1.203000000000000000e+03 5.810886984576651981e-01
1.204000000000000000e+03 5.581619534468866828e-01
1.205000000000000000e+03 5.311167535998375655e-01
1.206000000000000000e+03 5.057169594378370103e-01
1.207000000000000000e+03 4.802980812754641393e-01
1.208000000000000000e+03 4.606239797396108338e-01
1.209000000000000000e+03 4.450301652888669079e-01
1.210000000000000000e+03 4.244237982290608446e-01
1.211000000000000000e+03 4.045687394829550199e-01
1.212000000000000000e+03 3.912288501027113008e-01
1.213000000000000000e+03 3.753112907858971448e-01
1.214000000000000000e+03 3.625799228885963066e-01
1.215000000000000000e+03 3.587986079347734170e-01
1.216000000000000000e+03 3.474461568782843401e-01
1.217000000000000000e+03 3.417147818610693499e-01
1.218000000000000000e+03 3.399399947179389536e-01
1.219000000000000000e+03 3.404573074834850166e-01
1.220000000000000000e+03 3.341738821452143737e-01
1.221000000000000000e+03 3.417102818944373066e-01
1.222000000000000000e+03 3.391169686270404382e-01
1.223000000000000000e+03 3.470145059417276689e-01
1.224000000000000000e+03 3.488817063871242352e-01
1.225000000000000000e+03 3.579107837063132402e-01
1.226000000000000000e+03 3.650089010813746260e-01
1.227000000000000000e+03 3.759399223757550201e-01
1.228000000000000000e+03 3.890393613755859792e-01
1.229000000000000000e+03 4.100710822781875597e-01
1.230000000000000000e+03 4.299422489333712960e-01
1.231000000000000000e+03 4.469883755789493818e-01
1.232000000000000000e+03 4.669733268286394567e-01
1.233000000000000000e+03 4.956609674082028683e-01
1.234000000000000000e+03 5.165301113916136444e-01
1.235000000000000000e+03 5.427729739348957638e-01
1.236000000000000000e+03 5.652967195118044907e-01
1.237000000000000000e+03 5.898652131483502759e-01
1.238000000000000000e+03 6.148139696571394142e-01
1.239000000000000000e+03 6.384785038722465833e-01
1.240000000000000000e+03 6.591943306334736574e-01
1.241000000000000000e+03 6.827253150222724054e-01
1.242000000000000000e+03 7.074069718467076440e-01
1.243000000000000000e+03 7.241464656283974621e-01
1.244000000000000000e+03 7.387076613390189950e-01
1.245000000000000000e+03 7.494260736384086297e-01
1.246000000000000000e+03 7.620655673629451732e-01
1.247000000000000000e+03 7.675333067660712327e-01
1.248000000000000000e+03 7.715931565075696552e-01
1.249000000000000000e+03 7.651522806475286043e-01
1.250000000000000000e+03 7.614028938882622111e-01
1.251000000000000000e+03 7.440437168741627083e-01
1.252000000000000000e+03 7.199381491012056822e-01
1.253000000000000000e+03 6.961694969999775440e-01
1.254000000000000000e+03 6.649643663800595128e-01
1.255000000000000000e+03 6.334060634292372205e-01
1.256000000000000000e+03 6.011495439649355843e-01
1.257000000000000000e+03 5.678497636857696707e-01
1.258000000000000000e+03 5.331616781770831537e-01
1.259000000000000000e+03 4.893118926642811561e-01
1.260000000000000000e+03 4.582404132692443621e-01
1.261000000000000000e+03 4.173171445186085182e-01
1.262000000000000000e+03 3.810537421001775615e-01
1.263000000000000000e+03 3.491051611233457197e-01
1.264000000000000000e+03 3.136980063788546991e-01
1.265000000000000000e+03 2.819155830993221312e-01
1.266000000000000000e+03 2.459844959703447742e-01
1.267000000000000000e+03 2.204164003933719584e-01
1.268000000000000000e+03 1.974379009965615273e-01
1.269000000000000000e+03 1.767039526487757806e-01
1.270000000000000000e+03 1.578695102212260559e-01
1.271000000000000000e+03 1.405895286011575596e-01
1.272000000000000000e+03 1.319473129539027179e-01
1.273000000000000000e+03 1.241694679859391276e-01
1.274000000000000000e+03 1.161681136821246380e-01
1.275000000000000000e+03 1.150265553671791785e-01
1.276000000000000000e+03 1.181712431175026834e-01
1.277000000000000000e+03 1.252571321715733599e-01
1.278000000000000000e+03 1.359391778655081873e-01
1.279000000000000000e+03 1.498723356416095387e-01
1.280000000000000000e+03 1.674543960816466392e-01
1.281000000000000000e+03 1.883403148650987791e-01
1.282000000000000000e+03 2.121850478000693319e-01
1.283000000000000000e+03 2.386435508276912032e-01
1.284000000000000000e+03 2.673707800279044311e-01
1.285000000000000000e+03 2.987645266462388705e-01
1.286000000000000000e+03 3.317369120205778121e-01
1.287000000000000000e+03 3.666857276828053291e-01
1.288000000000000000e+03 4.025230952570691412e-01
1.289000000000000000e+03 4.389039715336039427e-01
1.290000000000000000e+03 4.769689834907117620e-01
1.291000000000000000e+03 5.148874181406652983e-01
1.292000000000000000e+03 5.523142326737895402e-01
1.293000000000000000e+03 5.889043844034268504e-01
1.294000000000000000e+03 6.250556657826298323e-01
1.295000000000000000e+03 6.581945292712774176e-01
1.296000000000000000e+03 6.894616025520849956e-01
1.297000000000000000e+03 7.170261732955979239e-01
1.298000000000000000e+03 7.412860343243379280e-01
1.299000000000000000e+03 7.604104734519105957e-01
1.300000000000000000e+03 7.740544485966165400e-01
1.301000000000000000e+03 7.821071776273551546e-01
1.302000000000000000e+03 7.846520830529858381e-01
1.303000000000000000e+03 7.820068473085050043e-01
1.304000000000000000e+03 7.744891528329806984e-01
1.305000000000000000e+03 7.646451871327701877e-01
1.306000000000000000e+03 7.505641275431745862e-01
1.307000000000000000e+03 7.340493264912237859e-01
1.308000000000000000e+03 7.154184663090497054e-01
1.309000000000000000e+03 6.949892292722360532e-01
1.310000000000000000e+03 6.723364625633762026e-01
1.311000000000000000e+03 6.492635183624408945e-01
1.312000000000000000e+03 6.253452436862563246e-01
1.313000000000000000e+03 6.008993204802761667e-01
1.314000000000000000e+03 5.762434305854131633e-01
1.315000000000000000e+03 5.516952557306507021e-01
1.316000000000000000e+03 5.275724775271123379e-01
1.317000000000000000e+03 5.041927774630644565e-01
1.318000000000000000e+03 4.818738368996945409e-01
1.319000000000000000e+03 4.609333370683678655e-01
1.320000000000000000e+03 4.409461240437597129e-01
1.321000000000000000e+03 4.229727138180950918e-01
1.322000000000000000e+03 4.073307872260509832e-01
1.323000000000000000e+03 3.928523549227772582e-01
1.324000000000000000e+03 3.805979325097268995e-01
1.325000000000000000e+03 3.701423654146529518e-01
1.326000000000000000e+03 3.618033339703958240e-01
1.327000000000000000e+03 3.558985183963906396e-01
1.328000000000000000e+03 3.520027637799458820e-01
1.329000000000000000e+03 3.496909151082807643e-01
1.330000000000000000e+03 3.500234873273599945e-01
1.331000000000000000e+03 3.525753252506956814e-01
1.332000000000000000e+03 3.561784385940082731e-01
1.333000000000000000e+03 3.626361771104222864e-01
1.334000000000000000e+03 3.707805504007294362e-01
1.335000000000000000e+03 3.801864030499813030e-01
1.336000000000000000e+03 3.919142496628239547e-01
1.337000000000000000e+03 4.047960997512289327e-01
1.338000000000000000e+03 4.198924678949032541e-01
1.339000000000000000e+03 4.360353636029551394e-01
1.340000000000000000e+03 4.527996314255890997e-01
1.341000000000000000e+03 4.712457859901507118e-01
1.342000000000000000e+03 4.902058368860038318e-01
1.343000000000000000e+03 5.099974638011719463e-01
1.344000000000000000e+03 5.294526764314404499e-01
1.345000000000000000e+03 5.496319896150493323e-01
1.346000000000000000e+03 5.693674131908462721e-01
1.347000000000000000e+03 5.889766271315866053e-01
1.348000000000000000e+03 6.072916414501685622e-01
1.349000000000000000e+03 6.253729713326280359e-01
1.350000000000000000e+03 6.420526269916655426e-01
1.351000000000000000e+03 6.576868445085182202e-01
1.352000000000000000e+03 6.720432478964808443e-01
1.353000000000000000e+03 6.871565220681542518e-01
1.354000000000000000e+03 6.954044967250130327e-01
1.355000000000000000e+03 7.084787123328880609e-01
1.356000000000000000e+03 7.202426688714743674e-01
1.357000000000000000e+03 7.319882166823640235e-01
1.358000000000000000e+03 7.450072062165173925e-01
1.359000000000000000e+03 7.531631377804814953e-01
1.360000000000000000e+03 7.577478620320642344e-01
1.361000000000000000e+03 7.600532297255084835e-01
1.362000000000000000e+03 7.687994419534623924e-01
1.363000000000000000e+03 7.704216491416979729e-01
1.364000000000000000e+03 7.736400525404896200e-01
1.365000000000000000e+03 7.797465032165384891e-01
1.366000000000000000e+03 7.751761517935619183e-01
1.367000000000000000e+03 7.760775499436095570e-01
1.368000000000000000e+03 7.763141986263801808e-01
1.369000000000000000e+03 7.697495988298185265e-01
1.370000000000000000e+03 7.725323023088499497e-01
1.371000000000000000e+03 7.636691095757731640e-01
1.372000000000000000e+03 7.593085723888702843e-01
1.373000000000000000e+03 7.533141917425039136e-01
1.374000000000000000e+03 7.469778188563832577e-01
1.375000000000000000e+03 7.341629546650508820e-01
1.376000000000000000e+03 7.235898005587600990e-01
1.377000000000000000e+03 7.165502076233020157e-01
1.378000000000000000e+03 7.069076766314491556e-01
1.379000000000000000e+03 6.959540585341046359e-01
1.380000000000000000e+03 6.775528539522855942e-01
1.381000000000000000e+03 6.678526141707354924e-01
1.382000000000000000e+03 6.532884893804112858e-01
1.383000000000000000e+03 6.351523301733450477e-01
1.384000000000000000e+03 6.147359870376257751e-01
1.385000000000000000e+03 6.007596606034281139e-01
1.386000000000000000e+03 5.870868508894793170e-01
1.387000000000000000e+03 5.675810578017117525e-01
1.388000000000000000e+03 5.509624816310064732e-01
1.389000000000000000e+03 5.310946220529176864e-01
1.390000000000000000e+03 5.166976791289193960e-01
1.391000000000000000e+03 5.016351523069941809e-01
1.392000000000000000e+03 4.871988911743196371e-01
1.393000000000000000e+03 4.821090954602403889e-01
1.394000000000000000e+03 4.728009140406732591e-01
1.395000000000000000e+03 4.605661961924276682e-01
1.396000000000000000e+03 4.541251413487435440e-01
1.397000000000000000e+03 4.547695986059249185e-01
1.398000000000000000e+03 4.489347164794099121e-01
1.399000000000000000e+03 4.527690444118979696e-01
1.400000000000000000e+03 4.527077307807831907e-01
1.401000000000000000e+03 4.647445364215464503e-01
1.402000000000000000e+03 4.745406671823010347e-01
1.403000000000000000e+03 4.898875911369193759e-01
1.404000000000000000e+03 5.111484260784170397e-01
1.405000000000000000e+03 5.312579395291324724e-01
1.406000000000000000e+03 5.505792492485496181e-01
1.407000000000000000e+03 5.694754729930697756e-01
1.408000000000000000e+03 5.957380787750862217e-01
1.409000000000000000e+03 6.148734838711287232e-01
1.410000000000000000e+03 6.421015065804980271e-01
1.411000000000000000e+03 6.629285642338131890e-01
1.412000000000000000e+03 6.851461249495703898e-01
1.413000000000000000e+03 7.016889563918216055e-01
1.414000000000000000e+03 7.203485267761247091e-01
1.415000000000000000e+03 7.340596038764649611e-01
1.416000000000000000e+03 7.506136560289357051e-01
1.417000000000000000e+03 7.629454511374506032e-01
1.418000000000000000e+03 7.788464576764229097e-01
1.419000000000000000e+03 7.912514436945469187e-01
1.420000000000000000e+03 8.005235275660068650e-01
1.421000000000000000e+03 8.070258277424289250e-01
1.422000000000000000e+03 8.111214627527197907e-01
1.423000000000000000e+03 8.206019014533832978e-01
1.424000000000000000e+03 8.209735620265385947e-01
1.425000000000000000e+03 8.200279134779572265e-01
1.426000000000000000e+03 8.181280746348218447e-01
1.427000000000000000e+03 8.082088141414431881e-01
1.428000000000000000e+03 7.980616012052077490e-01
1.429000000000000000e+03 7.880495548416497353e-01
1.430000000000000000e+03 7.785357941182745600e-01
1.431000000000000000e+03 7.624550878993986425e-01
1.432000000000000000e+03 7.475989055879298517e-01
1.433000000000000000e+03 7.269020161193101570e-01
1.434000000000000000e+03 7.081558889531676115e-01
1.435000000000000000e+03 6.842952930659532695e-01
1.436000000000000000e+03 6.631116979418143487e-01
1.437000000000000000e+03 6.375398725652696719e-01
1.438000000000000000e+03 6.079429361620177774e-01
1.439000000000000000e+03 5.821123581899053656e-01
1.440000000000000000e+03 5.604112578321195359e-01
1.441000000000000000e+03 5.357744039868855834e-01
1.442000000000000000e+03 5.085649157602726289e-01
1.443000000000000000e+03 4.791459122084076316e-01
1.444000000000000000e+03 4.553088625793889066e-01
1.445000000000000000e+03 4.299885355560248423e-01
1.446000000000000000e+03 4.035480500001953907e-01
1.447000000000000000e+03 3.837788749456343407e-01
1.448000000000000000e+03 3.636157788422584303e-01
1.449000000000000000e+03 3.434218803020915312e-01
1.450000000000000000e+03 3.309886480946221954e-01
1.451000000000000000e+03 3.265000034829442233e-01
1.452000000000000000e+03 3.219947287411604742e-01
1.453000000000000000e+03 3.167607591326884187e-01
1.454000000000000000e+03 3.175143800684660511e-01
1.455000000000000000e+03 3.235435266072774763e-01
1.456000000000000000e+03 3.341361337053531666e-01
1.457000000000000000e+03 3.485801362181573104e-01
1.458000000000000000e+03 3.587351186522399482e-01
1.459000000000000000e+03 3.713173659176502994e-01
1.460000000000000000e+03 3.856148125821708406e-01
1.461000000000000000e+03 4.009153931254855197e-01
1.462000000000000000e+03 4.165070419436956994e-01
1.463000000000000000e+03 4.316776933549762441e-01
1.464000000000000000e+03 4.457152816069004375e-01
1.465000000000000000e+03 4.579077408818307826e-01
1.466000000000000000e+03 4.749713555551850486e-01
1.467000000000000000e+03 4.887657094530287183e-01
1.468000000000000000e+03 5.060070868601127536e-01
1.469000000000000000e+03 5.185550715281992407e-01
1.470000000000000000e+03 5.256975974354628489e-01
1.471000000000000000e+03 5.415792990445994493e-01
1.472000000000000000e+03 5.506314098121279921e-01
1.473000000000000000e+03 5.521418636980103267e-01
1.474000000000000000e+03 5.602552951737904685e-01
1.475000000000000000e+03 5.594029377313919360e-01
1.476000000000000000e+03 5.637294258931990765e-01
1.477000000000000000e+03 5.650943434690092193e-01
1.478000000000000000e+03 5.627856245647108180e-01
1.479000000000000000e+03 5.635195535904183872e-01
1.480000000000000000e+03 5.591557145171088816e-01
1.481000000000000000e+03 5.564103918836843521e-01
1.482000000000000000e+03 5.471431698038350389e-01
1.483000000000000000e+03 5.380703329705105453e-01
1.484000000000000000e+03 5.359081661618612102e-01
1.485000000000000000e+03 5.250879034954797353e-01
1.486000000000000000e+03 5.197541801813221340e-01
1.487000000000000000e+03 5.043382305256275400e-01
1.488000000000000000e+03 4.929846899322268827e-01
1.489000000000000000e+03 4.849814934044984760e-01
1.490000000000000000e+03 4.684740506704331842e-01
1.491000000000000000e+03 4.538928223080493374e-01
1.492000000000000000e+03 4.390400735687112754e-01
1.493000000000000000e+03 4.239465748765469111e-01
1.494000000000000000e+03 4.079002617251026863e-01
1.495000000000000000e+03 3.916747397495683458e-01
1.496000000000000000e+03 3.753007796483486813e-01
1.497000000000000000e+03 3.595519872275920181e-01
1.498000000000000000e+03 3.437162983225881541e-01
1.499000000000000000e+03 3.285673188911484854e-01
1.500000000000000000e+03 3.141358199331906742e-01
1.501000000000000000e+03 3.004059005067029053e-01
1.502000000000000000e+03 2.886606417645327105e-01
1.503000000000000000e+03 2.771651128034343659e-01
1.504000000000000000e+03 2.664128878340262796e-01
1.505000000000000000e+03 2.568975410981843011e-01
1.506000000000000000e+03 2.476269768112521474e-01
1.507000000000000000e+03 2.383519342286401499e-01
1.508000000000000000e+03 2.295659876389221088e-01
1.509000000000000000e+03 2.210198763053708715e-01
1.510000000000000000e+03 2.124643394828548415e-01
1.511000000000000000e+03 2.036501164118980911e-01
1.512000000000000000e+03 1.965564513847683492e-01
1.513000000000000000e+03 1.894484135398405988e-01
1.514000000000000000e+03 1.835624120789205727e-01
1.515000000000000000e+03 1.793920211371440310e-01
1.516000000000000000e+03 1.759451447514090161e-01
1.517000000000000000e+03 1.737153569564617028e-01
1.518000000000000000e+03 1.731962317291488307e-01
1.519000000000000000e+03 1.733956729344999503e-01
1.520000000000000000e+03 1.748072544229759551e-01
1.521000000000000000e+03 1.771817149519809564e-01
1.522000000000000000e+03 1.802697932092588440e-01
1.523000000000000000e+03 1.838222278116191655e-01
1.524000000000000000e+03 1.883325923279348113e-01
1.525000000000000000e+03 1.935516252305532481e-01
1.526000000000000000e+03 1.999728999445725408e-01
1.527000000000000000e+03 2.066043197750407068e-01
1.528000000000000000e+03 2.139394580079899966e-01
1.529000000000000000e+03 2.224718878630631003e-01
1.530000000000000000e+03 2.312095124468199203e-01
1.531000000000000000e+03 2.406459048563864001e-01
1.532000000000000000e+03 2.497889680823978664e-01
1.533000000000000000e+03 2.598751101402212993e-01
1.534000000000000000e+03 2.699122339238135271e-01
1.535000000000000000e+03 2.796510773116593351e-01
1.536000000000000000e+03 2.895852131717124300e-01
1.537000000000000000e+03 2.979797092684542403e-01
1.538000000000000000e+03 3.068138084684119415e-01
1.539000000000000000e+03 3.150954135216211816e-01
1.540000000000000000e+03 3.225752621931555209e-01
1.541000000000000000e+03 3.290040922449218863e-01
1.542000000000000000e+03 3.356183114919145671e-01
1.543000000000000000e+03 3.406829876588183259e-01
1.544000000000000000e+03 3.454345285863533732e-01
1.545000000000000000e+03 3.481380020375000051e-01
1.546000000000000000e+03 3.500298159034469503e-01
1.547000000000000000e+03 3.508607080595019245e-01
1.548000000000000000e+03 3.488957463697962558e-01
1.549000000000000000e+03 3.453713388430434961e-01
1.550000000000000000e+03 3.392953884620203420e-01
1.551000000000000000e+03 3.305174360289489521e-01
1.552000000000000000e+03 3.192822333681330504e-01
1.553000000000000000e+03 3.066761701310439792e-01
1.554000000000000000e+03 2.915571309559198410e-01
1.555000000000000000e+03 2.750115056210964970e-01
1.556000000000000000e+03 2.573828489460813218e-01
1.557000000000000000e+03 2.390147158175711939e-01
1.558000000000000000e+03 2.202506611897567801e-01
1.559000000000000000e+03 2.014342400842498437e-01
1.560000000000000000e+03 1.821661725645936092e-01
1.561000000000000000e+03 1.627900137842043793e-01
1.562000000000000000e+03 1.443921539858968595e-01
1.563000000000000000e+03 1.258304783980289665e-01
1.564000000000000000e+03 1.089342124075710072e-01
1.565000000000000000e+03 9.256124135695018018e-02
1.566000000000000000e+03 7.779795571441382174e-02
1.567000000000000000e+03 6.350224092140073495e-02
1.568000000000000000e+03 5.076048753664714336e-02
1.569000000000000000e+03 3.991625113232667027e-02
1.570000000000000000e+03 2.982741726372365246e-02
1.571000000000000000e+03 2.232321161429902737e-02
1.572000000000000000e+03 1.551868476492514019e-02
1.573000000000000000e+03 1.050022741372158563e-02
1.574000000000000000e+03 7.611395245494658422e-03
1.575000000000000000e+03 6.452908926202522918e-03
1.576000000000000000e+03 6.625489122126292617e-03
1.577000000000000000e+03 9.215526545141711212e-03
1.578000000000000000e+03 1.382374184690728439e-02
1.579000000000000000e+03 2.079369068903898568e-02
1.580000000000000000e+03 2.898325866287127656e-02
1.581000000000000000e+03 3.947883641101106178e-02
1.582000000000000000e+03 5.188114449713508020e-02
1.583000000000000000e+03 6.579090345179795796e-02
1.584000000000000000e+03 8.080883377061026662e-02
1.585000000000000000e+03 9.653565590972243426e-02
1.586000000000000000e+03 1.140577603334350931e-01
1.587000000000000000e+03 1.322330323879793157e-01
1.588000000000000000e+03 1.506621923989371059e-01
1.589000000000000000e+03 1.696887956706218947e-01
1.590000000000000000e+03 1.889135624353579512e-01
1.591000000000000000e+03 2.079372128787981833e-01
1.592000000000000000e+03 2.271033021644187910e-01
1.593000000000000000e+03 2.452697153606059610e-01
1.594000000000000000e+03 2.627800075415460679e-01
1.595000000000000000e+03 2.792348987142063144e-01
1.596000000000000000e+03 2.934922738210193893e-01
1.597000000000000000e+03 3.066385228424780562e-01
1.598000000000000000e+03 3.175315306505710478e-01
1.599000000000000000e+03 3.250291820878236093e-01
1.600000000000000000e+03 3.309607020707358016e-01
1.601000000000000000e+03 3.328294361084105368e-01
1.602000000000000000e+03 3.316345928472009263e-01
1.603000000000000000e+03 3.277636766605109830e-01
1.604000000000000000e+03 3.216041919150556816e-01
1.605000000000000000e+03 3.135436429765681710e-01
1.606000000000000000e+03 3.032266991895590236e-01
1.607000000000000000e+03 2.917836999583200974e-01
1.608000000000000000e+03 2.788593146519984800e-01
1.609000000000000000e+03 2.648410476851362771e-01
1.610000000000000000e+03 2.501164034979909134e-01
1.611000000000000000e+03 2.350728865620038133e-01
1.612000000000000000e+03 2.200980013841283001e-01
1.613000000000000000e+03 2.048364174871331600e-01
1.614000000000000000e+03 1.896756394639083632e-01
1.615000000000000000e+03 1.750031719569026534e-01
1.616000000000000000e+03 1.612065196614432816e-01
1.617000000000000000e+03 1.479303523049254332e-01
1.618000000000000000e+03 1.355621746991873822e-01
1.619000000000000000e+03 1.237466566935618989e-01
1.620000000000000000e+03 1.128713032267305710e-01
1.621000000000000000e+03 1.033236193037271045e-01
1.622000000000000000e+03 9.474827497172047530e-02
1.623000000000000000e+03 8.753277537104442452e-02
1.624000000000000000e+03 8.132179068509656772e-02
1.625000000000000000e+03 7.650282618979867277e-02
1.626000000000000000e+03 7.346338722802583932e-02
1.627000000000000000e+03 7.110530915823652653e-02
1.628000000000000000e+03 7.055893247690327164e-02
1.629000000000000000e+03 7.146892769202209394e-02
1.630000000000000000e+03 7.347996536930366529e-02
1.631000000000000000e+03 7.697955115450295926e-02
1.632000000000000000e+03 8.161235571942400402e-02
1.633000000000000000e+03 8.702304978271398206e-02
1.634000000000000000e+03 9.434197415539009868e-02
1.635000000000000000e+03 1.024709646109212002e-01
1.636000000000000000e+03 1.110546919803308274e-01
1.637000000000000000e+03 1.212234971717773696e-01
1.638000000000000000e+03 1.318792160395200197e-01
1.639000000000000000e+03 1.434093545039432371e-01
1.640000000000000000e+03 1.554585834701993075e-01
1.641000000000000000e+03 1.676715738474934547e-01
1.642000000000000000e+03 1.804358315677745128e-01
1.643000000000000000e+03 1.933960275309047905e-01
1.644000000000000000e+03 2.069396676473485019e-01
1.645000000000000000e+03 2.199685877587824745e-01
1.646000000000000000e+03 2.328702937316906307e-01
1.647000000000000000e+03 2.452894563776797376e-01
1.648000000000000000e+03 2.568707464728336443e-01
1.649000000000000000e+03 2.680016697784148305e-01
1.650000000000000000e+03 2.775840619612834903e-01
1.651000000000000000e+03 2.860531491494662792e-01
1.652000000000000000e+03 2.940350392586228989e-01
1.653000000000000000e+03 2.999750555336355706e-01
1.654000000000000000e+03 3.060326962862849887e-01
1.655000000000000000e+03 3.106532846425413830e-01
1.656000000000000000e+03 3.137678137158116942e-01
1.657000000000000000e+03 3.167929466056093601e-01
1.658000000000000000e+03 3.189168412716484324e-01
1.659000000000000000e+03 3.208133256584147497e-01
1.660000000000000000e+03 3.216705575953717200e-01
1.661000000000000000e+03 3.221623648976936205e-01
1.662000000000000000e+03 3.214769052672829530e-01
1.663000000000000000e+03 3.210308414192922233e-01
1.664000000000000000e+03 3.200123309346797895e-01
1.665000000000000000e+03 3.183523663621757871e-01
1.666000000000000000e+03 3.159819401966514896e-01
1.667000000000000000e+03 3.135748799075475657e-01
1.668000000000000000e+03 3.110621778923467473e-01
1.669000000000000000e+03 3.076319914808107181e-01
1.670000000000000000e+03 3.039581480143673797e-01
1.671000000000000000e+03 2.999716397759264463e-01
1.672000000000000000e+03 2.956034590193332146e-01
1.673000000000000000e+03 2.907845979749707488e-01
1.674000000000000000e+03 2.861888838798289925e-01
1.675000000000000000e+03 2.810044739073507269e-01
1.676000000000000000e+03 2.759051952734616897e-01
1.677000000000000000e+03 2.708220401666737165e-01
1.678000000000000000e+03 2.664288358032830262e-01
1.679000000000000000e+03 2.611709043328938606e-01
1.680000000000000000e+03 2.557220729934542303e-01
1.681000000000000000e+03 2.514990040661549964e-01
1.682000000000000000e+03 2.462041847305720954e-01
1.683000000000000000e+03 2.412542773186041045e-01
1.684000000000000000e+03 2.365802741443881196e-01
1.685000000000000000e+03 2.321131675578192999e-01
1.686000000000000000e+03 2.277839499483110819e-01
1.687000000000000000e+03 2.235236137479934826e-01
1.688000000000000000e+03 2.200059864598479520e-01
1.689000000000000000e+03 2.171620606096677508e-01
1.690000000000000000e+03 2.141799937483436500e-01
1.691000000000000000e+03 2.117336135285462495e-01
1.692000000000000000e+03 2.104967476552431771e-01
1.693000000000000000e+03 2.089147188119517273e-01
1.694000000000000000e+03 2.091470248607162075e-01
1.695000000000000000e+03 2.088961535666278568e-01
1.696000000000000000e+03 2.103216028969001061e-01
1.697000000000000000e+03 2.126115307702284851e-01
1.698000000000000000e+03 2.149540951543628953e-01
1.699000000000000000e+03 2.187659591394040259e-01
1.700000000000000000e+03 2.239781158102815695e-01
1.701000000000000000e+03 2.304651359243299058e-01
1.702000000000000000e+03 2.378759008000547737e-01
1.703000000000000000e+03 2.465457044463925385e-01
1.704000000000000000e+03 2.560670058785102787e-01
1.705000000000000000e+03 2.667750991630621904e-01
1.706000000000000000e+03 2.775196083390876201e-01
1.707000000000000000e+03 2.886358275131572504e-01
1.708000000000000000e+03 2.997162157797630955e-01
1.709000000000000000e+03 3.118389022913252151e-01
1.710000000000000000e+03 3.231106761028560426e-01
1.711000000000000000e+03 3.346096663675930949e-01
1.712000000000000000e+03 3.451854971562378638e-01
1.713000000000000000e+03 3.551734625772997589e-01
1.714000000000000000e+03 3.649088567218689572e-01
1.715000000000000000e+03 3.739841386344652796e-01
1.716000000000000000e+03 3.827346023571619460e-01
1.717000000000000000e+03 3.900098718515110918e-01
1.718000000000000000e+03 3.961452410933715695e-01
1.719000000000000000e+03 4.022188390439748185e-01
1.720000000000000000e+03 4.063374545217278699e-01
1.721000000000000000e+03 4.103220514233802407e-01
1.722000000000000000e+03 4.130222534960754088e-01
1.723000000000000000e+03 4.140305194600622518e-01
1.724000000000000000e+03 4.151678130558925650e-01
1.725000000000000000e+03 4.145409228428715842e-01
1.726000000000000000e+03 4.124851423975394726e-01
1.727000000000000000e+03 4.100786002627075377e-01
1.728000000000000000e+03 4.061709198468391180e-01
1.729000000000000000e+03 4.010973945488367498e-01
1.730000000000000000e+03 3.951933177083828963e-01
1.731000000000000000e+03 3.880511475817078337e-01
1.732000000000000000e+03 3.800061773926259323e-01
1.733000000000000000e+03 3.706508652841393747e-01
1.734000000000000000e+03 3.603205043704257871e-01
1.735000000000000000e+03 3.486075526891198595e-01
1.736000000000000000e+03 3.373329733039819867e-01
1.737000000000000000e+03 3.253463891328398638e-01
1.738000000000000000e+03 3.129830931009873751e-01
1.739000000000000000e+03 3.005783780949367601e-01
1.740000000000000000e+03 2.884675369661718336e-01
1.741000000000000000e+03 2.769858625349252423e-01
