# ell  C_ell_TT
1.142000000000000000e+03 3.167722806222163512e-01
1.143000000000000000e+03 2.691854083249638485e-01
1.144000000000000000e+03 2.181382007002085899e-01
1.145000000000000000e+03 1.715430828154782816e-01
1.146000000000000000e+03 1.298841294874717722e-01
1.147000000000000000e+03 9.364541553308264321e-02
1.148000000000000000e+03 5.588266551933573911e-02
1.149000000000000000e+03 2.450830451319432890e-02
1.150000000000000000e+03 6.407331176962308261e-06
1.151000000000000000e+03 -1.745865740294170326e-02
1.152000000000000000e+03 -2.900134584098014098e-02
1.153000000000000000e+03 -2.862747007897318424e-02
1.154000000000000000e+03 -3.262789296256784349e-02
1.155000000000000000e+03 -2.758007633676931233e-02
1.156000000000000000e+03 -2.234653279773131732e-02
1.157000000000000000e+03 -1.093307444051739609e-02
1.158000000000000000e+03 5.226136388595556924e-03
1.159000000000000000e+03 2.469693734448508149e-02
1.160000000000000000e+03 4.604516608145480666e-02
1.161000000000000000e+03 6.783666025400232613e-02
1.162000000000000000e+03 9.606560776630661269e-02
1.163000000000000000e+03 1.218694960231888336e-01
1.164000000000000000e+03 1.512425129286387449e-01
1.165000000000000000e+03 1.827504961375435166e-01
1.166000000000000000e+03 2.075309330535752561e-01
1.167000000000000000e+03 2.315780115816861440e-01
1.168000000000000000e+03 2.534575693767649462e-01
1.169000000000000000e+03 2.791637943422279333e-01
1.170000000000000000e+03 2.998341738832840386e-01
1.171000000000000000e+03 3.214628959039248501e-01
1.172000000000000000e+03 3.426157980584616514e-01
1.173000000000000000e+03 3.618587180017807103e-01
1.174000000000000000e+03 3.777574933879991326e-01
1.175000000000000000e+03 3.888779618720006326e-01
1.176000000000000000e+03 4.012143113571947639e-01
1.177000000000000000e+03 4.133323794988459920e-01
1.178000000000000000e+03 4.163696537013847343e-01
1.179000000000000000e+03 4.237486721184704486e-01
1.180000000000000000e+03 4.266069221552972746e-01
1.181000000000000000e+03 4.235102414659686620e-01
1.182000000000000000e+03 4.204528179548411293e-01
1.183000000000000000e+03 4.160004892763971007e-01
1.184000000000000000e+03 4.087190930851160586e-01
1.185000000000000000e+03 3.971744670350910722e-01
1.186000000000000000e+03 3.799324487811803208e-01
1.187000000000000000e+03 3.629872262271510164e-01
1.188000000000000000e+03 3.449046370278560092e-01
1.189000000000000000e+03 3.242505188377615144e-01
1.190000000000000000e+03 2.921623590608833920e-01
1.191000000000000000e+03 2.694910461016818970e-01
1.192000000000000000e+03 2.399457171148722257e-01
1.193000000000000000e+03 2.095205600043985317e-01
1.194000000000000000e+03 1.842097626747787320e-01
1.195000000000000000e+03 1.551508125304013053e-01
1.196000000000000000e+03 1.209095472257166876e-01
1.197000000000000000e+03 8.748015466504524551e-02
1.198000000000000000e+03 6.085682275270587471e-02
1.199000000000000000e+03 3.217703889288872632e-02
1.200000000000000000e+03 6.640740422618562003e-06
1.201000000000000000e+03 -2.969831047978940125e-02
1.202000000000000000e+03 -5.856261050883070085e-02
1.203000000000000000e+03 -8.824918176681363635e-02
1.204000000000000000e+03 -1.129925964243631425e-01
1.205000000000000000e+03 -1.418841271510795643e-01
1.206000000000000000e+03 -1.691583461181638826e-01
1.207000000000000000e+03 -1.964781757449601540e-01
1.208000000000000000e+03 -2.180781882020923490e-01
1.209000000000000000e+03 -2.356213059098634655e-01
1.210000000000000000e+03 -2.581988015386391666e-01
1.211000000000000000e+03 -2.800452472580806651e-01
1.212000000000000000e+03 -2.953952152389999752e-01
1.213000000000000000e+03 -3.133399781515671112e-01
1.214000000000000000e+03 -3.281141081658230929e-01
1.215000000000000000e+03 -3.339521774525754383e-01
1.216000000000000000e+03 -3.473738089310928756e-01
1.217000000000000000e+03 -3.551852245224995652e-01
1.218000000000000000e+03 -3.590493466465092265e-01
1.219000000000000000e+03 -3.606290977236015771e-01
1.220000000000000000e+03 -3.690157504237419617e-01
1.221000000000000000e+03 -3.635871764174071763e-01
1.222000000000000000e+03 -3.682913488748778552e-01
1.223000000000000000e+03 -3.625061394664347292e-01
1.224000000000000000e+03 -3.627511711117148430e-01
1.225000000000000000e+03 -3.558326657314425101e-01
1.226000000000000000e+03 -3.508418959961476236e-01
1.227000000000000000e+03 -3.420134340754623636e-01
1.228000000000000000e+03 -3.310102023898491841e-01
1.229000000000000000e+03 -3.120667731095132513e-01
1.230000000000000000e+03 -2.942744189045933823e-01
1.231000000000000000e+03 -2.792960621951636746e-01
1.232000000000000000e+03 -2.613662751518089911e-01
1.233000000000000000e+03 -2.347196299445370449e-01
1.234000000000000000e+03 -2.158757494935458487e-01
1.235000000000000000e+03 -1.916408557191616735e-01
1.236000000000000000e+03 -1.711062212915172021e-01
1.237000000000000000e+03 -1.485064183806171501e-01
1.238000000000000000e+03 -1.255043694072976446e-01
1.239000000000000000e+03 -1.037629967912424983e-01
1.240000000000000000e+03 -8.494522295251943911e-02
1.241000000000000000e+03 -6.328562006151655650e-02
1.242000000000000000e+03 -4.044711053878193019e-02
1.243000000000000000e+03 -2.552096705406357510e-02
1.244000000000000000e+03 -1.274176177784661773e-02
1.245000000000000000e+03 -3.772417130200448644e-03
1.246000000000000000e+03 7.152494718772559393e-03
1.247000000000000000e+03 1.094170109864977050e-02
1.248000000000000000e+03 1.336062983913511616e-02
1.249000000000000000e+03 5.318008270380162640e-03
1.250000000000000000e+03 7.614471766534311742e-06
1.251000000000000000e+03 -1.887043634119719288e-02
1.252000000000000000e+03 -4.445202566227313828e-02
1.253000000000000000e+03 -6.965329684970571200e-02
1.254000000000000000e+03 -1.022470937615799214e-01
1.255000000000000000e+03 -1.351495597560464779e-01
1.256000000000000000e+03 -1.687051884411290004e-01
1.257000000000000000e+03 -2.032584734254282155e-01
1.258000000000000000e+03 -2.391539083167779078e-01
1.259000000000000000e+03 -2.841643369734606073e-01
1.260000000000000000e+03 -3.163492022538890169e-01
1.261000000000000000e+03 -3.583380485158990103e-01
1.262000000000000000e+03 -3.956186688678725583e-01
1.263000000000000000e+03 -4.285355569180319124e-01
1.264000000000000000e+03 -4.648615565245677317e-01
1.265000000000000000e+03 -4.975128110454473673e-01
1.266000000000000000e+03 -5.342621643392465591e-01
1.267000000000000000e+03 -5.605974095137737923e-01
1.268000000000000000e+03 -5.842913904276048065e-01
1.269000000000000000e+03 -6.056886006884836249e-01
1.270000000000000000e+03 -6.251335339052106477e-01
1.271000000000000000e+03 -6.429706836852414620e-01
1.272000000000000000e+03 -6.521161933874075611e-01
1.273000000000000000e+03 -6.603429068696119453e-01
1.274000000000000000e+03 -6.687381527650252400e-01
1.275000000000000000e+03 -6.702180744319016226e-01
1.276000000000000000e+03 -6.673556705534997580e-01
1.277000000000000000e+03 -6.604954347379433655e-01
1.278000000000000000e+03 -6.499818605935471227e-01
1.279000000000000000e+03 -6.361594417279523572e-01
1.280000000000000000e+03 -6.186298367250023800e-01
1.281000000000000000e+03 -5.977375391928161363e-01
1.282000000000000000e+03 -5.738270427392229145e-01
1.283000000000000000e+03 -5.472428409727226883e-01
1.284000000000000000e+03 -5.183294275011419705e-01
1.285000000000000000e+03 -4.866884609079327184e-01
1.286000000000000000e+03 -4.534072698264433043e-01
1.287000000000000000e+03 -4.180875128394504481e-01
1.288000000000000000e+03 -3.818165185803953365e-01
1.289000000000000000e+03 -3.449387806573847026e-01
1.290000000000000000e+03 -3.063131226286260889e-01
1.291000000000000000e+03 -2.677697081519287425e-01
1.292000000000000000e+03 -2.296530308359709949e-01
1.293000000000000000e+03 -1.923075842887577436e-01
1.294000000000000000e+03 -1.553350270934398536e-01
1.295000000000000000e+03 -1.213083579331541151e-01
1.296000000000000000e+03 -8.908640036590823041e-02
1.297000000000000000e+03 -6.049931805008009617e-02
1.298000000000000000e+03 -3.514876956881631681e-02
1.299000000000000000e+03 -1.486491858030102725e-02
1.300000000000000000e+03 7.741307467895291785e-06
1.301000000000000000e+03 9.358737256866377779e-03
1.302000000000000000e+03 1.327084448854323750e-02
1.303000000000000000e+03 1.206085899352084788e-02
1.304000000000000000e+03 6.045576762917792731e-03
1.305000000000000000e+03 -2.229701136916961007e-03
1.306000000000000000e+03 -1.467668378971115004e-02
1.307000000000000000e+03 -2.949290515454488712e-02
1.308000000000000000e+03 -4.636156924010809144e-02
1.309000000000000000e+03 -6.496588005518712239e-02
1.310000000000000000e+03 -8.573187663380571477e-02
1.311000000000000000e+03 -1.068570929342778225e-01
1.312000000000000000e+03 -1.287675679911085558e-01
1.313000000000000000e+03 -1.511465058127030858e-01
1.314000000000000000e+03 -1.736771104079473937e-01
1.315000000000000000e+03 -1.960425857856326060e-01
1.316000000000000000e+03 -2.179261359547427779e-01
1.317000000000000000e+03 -2.390109649239750833e-01
1.318000000000000000e+03 -2.589802767021239793e-01
1.319000000000000000e+03 -2.775172752980809010e-01
1.320000000000000000e+03 -2.950479997456874059e-01
1.321000000000000000e+03 -3.105128190286966516e-01
1.322000000000000000e+03 -3.235949371561958054e-01
1.323000000000000000e+03 -3.354632281866907206e-01
1.324000000000000000e+03 -3.450580611042260437e-01
1.325000000000000000e+03 -3.528054749424573422e-01
1.326000000000000000e+03 -3.583886737104762243e-01
1.327000000000000000e+03 -3.614908614168954593e-01
1.328000000000000000e+03 -3.625380770955655696e-01
1.329000000000000000e+03 -3.619563597804339450e-01
1.330000000000000000e+03 -3.586860784553592141e-01
1.331000000000000000e+03 -3.531532721540983633e-01
1.332000000000000000e+03 -3.465268149355496541e-01
1.333000000000000000e+03 -3.370042407585289723e-01
1.334000000000000000e+03 -3.257544236818394889e-01
1.335000000000000000e+03 -3.132034027392401332e-01
1.336000000000000000e+03 -2.982915469148804122e-01
1.337000000000000000e+03 -2.821877302673722054e-01
1.338000000000000000e+03 -2.638323217803850707e-01
1.339000000000000000e+03 -2.443941955132989674e-01
1.340000000000000000e+03 -2.242993904995844723e-01
1.341000000000000000e+03 -2.024882757229105601e-01
1.342000000000000000e+03 -1.801297252425599349e-01
1.343000000000000000e+03 -1.569069430672452581e-01
1.344000000000000000e+03 -1.339888032555760222e-01
1.345000000000000000e+03 -1.103156747916987090e-01
1.346000000000000000e+03 -8.705643173422127068e-02
1.347000000000000000e+03 -6.389427809194921093e-02
1.348000000000000000e+03 -4.199808792396860641e-02
1.349000000000000000e+03 -2.030823021403817610e-02
1.350000000000000000e+03 6.420979142139718038e-06
1.351000000000000000e+03 1.930116465076134671e-02
1.352000000000000000e+03 3.734247678721398789e-02
1.353000000000000000e+03 5.616384145421239593e-02
1.354000000000000000e+03 6.814188739208003331e-02
1.355000000000000000e+03 8.496695399144167660e-02
1.356000000000000000e+03 1.005013400430007642e-01
1.357000000000000000e+03 1.160356945872375867e-01
1.358000000000000000e+03 1.328606666647295653e-01
1.359000000000000000e+03 1.448385550658955745e-01
1.360000000000000000e+03 1.532600088313151865e-01
1.361000000000000000e+03 1.594156770018570757e-01
1.362000000000000000e+03 1.720245588678784021e-01
1.363000000000000000e+03 1.775206029697381505e-01
1.364000000000000000e+03 1.846228085982752620e-01
1.365000000000000000e+03 1.946218247939775770e-01
1.366000000000000000e+03 1.939516000973981191e-01
1.367000000000000000e+03 1.987594840491533343e-01
1.368000000000000000e+03 2.029077754395728628e-01
1.369000000000000000e+03 2.002587730596586957e-01
1.370000000000000000e+03 2.069598264496440854e-01
1.371000000000000000e+03 2.020165339003078542e-01
1.372000000000000000e+03 2.015762449518833932e-01
1.373000000000000000e+03 1.995012583951807361e-01
1.374000000000000000e+03 1.970822232707854782e-01
1.375000000000000000e+03 1.881814383692190784e-01
1.376000000000000000e+03 1.815179029810340405e-01
1.377000000000000000e+03 1.783822661467185378e-01
1.378000000000000000e+03 1.726368266570804666e-01
1.379000000000000000e+03 1.655722335524146549e-01
1.380000000000000000e+03 1.510507856235274726e-01
1.381000000000000000e+03 1.452198324107434046e-01
1.382000000000000000e+03 1.345133224548033246e-01
1.383000000000000000e+03 1.202219047959982995e-01
1.384000000000000000e+03 1.036362284752905538e-01
1.385000000000000000e+03 9.347529278293674471e-02
1.386000000000000000e+03 8.360139650964105995e-02
1.387000000000000000e+03 6.787683844591443916e-02
1.388000000000000000e+03 5.502061788220214550e-02
1.389000000000000000e+03 3.889503360920475855e-02
1.390000000000000000e+03 2.821908491746112635e-02
1.391000000000000000e+03 1.685507059757347659e-02
1.392000000000000000e+03 6.093639689918584589e-03
1.393000000000000000e+03 4.653791485031815063e-03
1.394000000000000000e+03 -1.030525476359689125e-03
1.395000000000000000e+03 -9.668662153786427779e-03
1.396000000000000000e+03 -1.254161925662015779e-02
1.397000000000000000e+03 -8.358747744393315790e-03
1.398000000000000000e+03 -1.068609907676665131e-02
1.399000000000000000e+03 -3.376323712858790745e-03
1.400000000000000000e+03 4.526887763992395227e-06
1.401000000000000000e+03 1.544916230392043635e-02
1.402000000000000000e+03 2.861833126679282427e-02
1.403000000000000000e+03 4.730319329674898682e-02
1.404000000000000000e+03 7.186655766313254645e-02
1.405000000000000000e+03 9.524288338608716264e-02
1.406000000000000000e+03 1.177949797351479783e-01
1.407000000000000000e+03 1.398856559802340582e-01
1.408000000000000000e+03 1.693060716412321254e-01
1.409000000000000000e+03 1.915623354876457851e-01
1.410000000000000000e+03 2.218739572894256606e-01
1.411000000000000000e+03 2.457470458164598137e-01
1.412000000000000000e+03 2.709727605885395851e-01
1.413000000000000000e+03 2.904855606252333411e-01
1.414000000000000000e+03 3.120766054466213024e-01
1.415000000000000000e+03 3.286803540722726957e-01
1.416000000000000000e+03 3.480879660221727345e-01
1.417000000000000000e+03 3.632339003159877344e-01
1.418000000000000000e+03 3.819093164735121726e-01
1.419000000000000000e+03 3.970486735146055990e-01
1.420000000000000000e+03 4.090147807090959708e-01
1.421000000000000000e+03 4.181704473268119671e-01
1.422000000000000000e+03 4.248784826372948298e-01
1.423000000000000000e+03 4.369300461607262265e-01
1.424000000000000000e+03 4.398312466666175480e-01
1.425000000000000000e+03 4.413732436748636356e-01
1.426000000000000000e+03 4.419188464552002427e-01
1.427000000000000000e+03 4.344025140275883379e-01
1.428000000000000000e+03 4.266154059118285047e-01
1.429000000000000000e+03 4.189203313775620718e-01
1.430000000000000000e+03 4.116800996946230473e-01
1.431000000000000000e+03 3.978291698829737877e-01
1.432000000000000000e+03 3.851587014623206184e-01
1.433000000000000000e+03 3.666031534524344382e-01
1.434000000000000000e+03 3.499536853731178287e-01
1.435000000000000000e+03 3.281447562442380006e-01
1.436000000000000000e+03 3.089675255855975355e-01
1.437000000000000000e+03 2.853564524170634220e-01
1.438000000000000000e+03 2.576743460082782655e-01
1.439000000000000000e+03 2.337123658791400160e-01
1.440000000000000000e+03 2.138333212993866750e-01
1.441000000000000000e+03 1.909716712889799883e-01
1.442000000000000000e+03 1.654902251175607852e-01
1.443000000000000000e+03 1.377517920550574704e-01
1.444000000000000000e+03 1.155475316212693643e-01
1.445000000000000000e+03 9.181190283577161937e-02
1.446000000000000000e+03 6.690771496868230805e-02
1.447000000000000000e+03 4.862612753951026101e-02
1.448000000000000000e+03 2.990159956840402963e-02
1.449000000000000000e+03 1.109694032480679216e-02
1.450000000000000000e+03 3.309328800484249678e-06
1.451000000000000000e+03 -3.195521511923829928e-03
1.452000000000000000e+03 -6.460279987316029475e-03
1.453000000000000000e+03 -1.050238099901340538e-02
1.454000000000000000e+03 -8.604889199166706679e-03
1.455000000000000000e+03 -1.479219489319482869e-03
1.456000000000000000e+03 1.016321322859955849e-02
1.457000000000000000e+03 2.561099405266058573e-02
1.458000000000000000e+03 3.672435783115698266e-02
1.459000000000000000e+03 5.022023991193244608e-02
1.460000000000000000e+03 6.538722539324597072e-02
1.461000000000000000e+03 8.151389937364360294e-02
1.462000000000000000e+03 9.788884695080632414e-02
1.463000000000000000e+03 1.138006532229903639e-01
1.464000000000000000e+03 1.285379032884510497e-01
1.465000000000000000e+03 1.413891822452510161e-01
1.466000000000000000e+03 1.590714254414199169e-01
1.467000000000000000e+03 1.734448677253393745e-01
1.468000000000000000e+03 1.912264444450379464e-01
1.469000000000000000e+03 2.042763904486083193e-01
1.470000000000000000e+03 2.118832908342065668e-01
1.471000000000000000e+03 2.281924312001159805e-01
1.472000000000000000e+03 2.376356961440767579e-01
1.473000000000000000e+03 2.395016707646284992e-01
1.474000000000000000e+03 2.479356406599583229e-01
1.475000000000000000e+03 2.473694904279025164e-01
1.476000000000000000e+03 2.519485056666485590e-01
1.477000000000000000e+03 2.535329212243848662e-01
1.478000000000000000e+03 2.514113221994601632e-01
1.479000000000000000e+03 2.523006439399032574e-01
1.480000000000000000e+03 2.480611212937120780e-01
1.481000000000000000e+03 2.454096896090125213e-01
1.482000000000000000e+03 2.362065837340918129e-01
1.483000000000000000e+03 2.271687390171732712e-01
1.484000000000000000e+03 2.250130908060970214e-01
1.485000000000000000e+03 2.141715236993768923e-01
1.486000000000000000e+03 2.087893232949183941e-01
1.487000000000000000e+03 1.932983741907570441e-01
1.488000000000000000e+03 1.818439619853762512e-01
1.489000000000000000e+03 1.737146717766527848e-01
1.490000000000000000e+03 1.570565632878489215e-01
1.491000000000000000e+03 1.423007469924189028e-01
1.492000000000000000e+03 1.272501379378648823e-01
1.493000000000000000e+03 1.119361562475921640e-01
1.494000000000000000e+03 9.564738701996230996e-02
1.495000000000000000e+03 7.915808540313920560e-02
1.496000000000000000e+03 6.249967151995480114e-02
1.497000000000000000e+03 4.644640051895865263e-02
1.498000000000000000e+03 3.028685749784348555e-02
1.499000000000000000e+03 1.479529760516031488e-02
1.500000000000000000e+03 3.140963935975933802e-06
1.501000000000000000e+03 -1.410485169842610673e-02
1.502000000000000000e+03 -2.624488718769649523e-02
1.503000000000000000e+03 -3.815117180516040124e-02
1.504000000000000000e+03 -4.932940677754435455e-02
1.505000000000000000e+03 -5.928529333099859244e-02
1.506000000000000000e+03 -6.901020274214667016e-02
1.507000000000000000e+03 -7.875267126247126326e-02
1.508000000000000000e+03 -8.801840011831411903e-02
1.509000000000000000e+03 -9.705592556106187874e-02
1.510000000000000000e+03 -1.061137838425812024e-01
1.511000000000000000e+03 -1.154405112138749273e-01
1.512000000000000000e+03 -1.230561388514837401e-01
1.513000000000000000e+03 -1.306948730570766104e-01
1.514000000000000000e+03 -1.371195800318556479e-01
1.515000000000000000e+03 -1.418359610022601747e-01
1.516000000000000000e+03 -1.458353872452036459e-01
1.517000000000000000e+03 -1.486235599867422874e-01
1.518000000000000000e+03 -1.497061804533170448e-01
1.519000000000000000e+03 -1.500746199214589294e-01
1.520000000000000000e+03 -1.492345796176101358e-01
1.521000000000000000e+03 -1.474345957931621487e-01
1.522000000000000000e+03 -1.449232046999872348e-01
1.523000000000000000e+03 -1.419489425889983447e-01
1.524000000000000000e+03 -1.380175106870242807e-01
1.525000000000000000e+03 -1.333774452452674009e-01
1.526000000000000000e+03 -1.275344474904619718e-01
1.527000000000000000e+03 -1.214798886988563698e-01
1.528000000000000000e+03 -1.147194700969942222e-01
1.529000000000000000e+03 -1.067588929113237189e-01
1.530000000000000000e+03 -9.858952841838317105e-02
1.531000000000000000e+03 -8.971707784442996270e-02
1.532000000000000000e+03 -8.113291246609949381e-02
1.533000000000000000e+03 -7.159989848508538368e-02
1.534000000000000000e+03 -6.210940717725585425e-02
1.535000000000000000e+03 -5.290997479458687397e-02
1.536000000000000000e+03 -4.350730256352985242e-02
1.537000000000000000e+03 -3.563559678509475165e-02
1.538000000000000000e+03 -2.731488863631592601e-02
1.539000000000000000e+03 -1.953654939325484563e-02
1.540000000000000000e+03 -1.254911530769633500e-02
1.541000000000000000e+03 -6.601122630849133414e-03
1.542000000000000000e+03 -4.554375642163803191e-04
1.543000000000000000e+03 4.153733590615840687e-03
1.544000000000000000e+03 8.463524632144761931e-03
1.545000000000000000e+03 1.073972925916883737e-02
1.546000000000000000e+03 1.221948126989789475e-02
1.547000000000000000e+03 1.265424441302867055e-02
1.548000000000000000e+03 1.030981238726480509e-02
1.549000000000000000e+03 6.423318990625477391e-03
1.550000000000000000e+03 3.392947148202714131e-06
1.551000000000000000e+03 -9.099807901343730243e-03
1.552000000000000000e+03 -2.064134934004858979e-02
1.553000000000000000e+03 -3.353476803493866953e-02
1.554000000000000000e+03 -4.892210572769593174e-02
1.555000000000000000e+03 -6.571689908486730292e-02
1.556000000000000000e+03 -8.357551979756369653e-02
1.557000000000000000e+03 -1.021543395574713575e-01
1.558000000000000000e+03 -1.211097300559876994e-01
1.559000000000000000e+03 -1.400980629846054204e-01
1.560000000000000000e+03 -1.595185450597652599e-01
1.561000000000000000e+03 -1.790275479729584174e-01
1.562000000000000000e+03 -1.975386083903425682e-01
1.563000000000000000e+03 -2.161937680536891171e-01
1.564000000000000000e+03 -2.331637286042056445e-01
1.565000000000000000e+03 -2.495905317834701542e-01
1.566000000000000000e+03 -2.643877142579257322e-01
1.567000000000000000e+03 -2.786973177689573422e-01
1.568000000000000000e+03 -2.914328789830069044e-01
1.569000000000000000e+03 -3.022507695916568649e-01
1.570000000000000000e+03 -3.122930313360985921e-01
1.571000000000000000e+03 -3.197303658579201957e-01
1.572000000000000000e+03 -3.264476499235490770e-01
1.573000000000000000e+03 -3.313584201994255185e-01
1.574000000000000000e+03 -3.341190483769382880e-01
1.575000000000000000e+03 -3.351287411725207277e-01
1.576000000000000000e+03 -3.347867053027021034e-01
1.577000000000000000e+03 -3.320064774338260527e-01
1.578000000000000000e+03 -3.271872642823258071e-01
1.579000000000000000e+03 -3.199854375396860018e-01
1.580000000000000000e+03 -3.115430389474806994e-01
1.581000000000000000e+03 -3.007736051717658232e-01
1.582000000000000000e+03 -2.880763429292633182e-01
1.583000000000000000e+03 -2.738504589365029496e-01
1.584000000000000000e+03 -2.584951599097750075e-01
1.585000000000000000e+03 -2.424096525653700041e-01
1.586000000000000000e+03 -2.245074735699212065e-01
1.587000000000000000e+03 -2.059306646649086969e-01
1.588000000000000000e+03 -1.870784325666238757e-01
1.589000000000000000e+03 -1.676071489666019487e-01
1.590000000000000000e+03 -1.479160205812792006e-01
1.591000000000000000e+03 -1.284042541269482529e-01
1.592000000000000000e+03 -1.087282212952414839e-01
1.593000000000000000e+03 -9.002996382754496763e-02
1.594000000000000000e+03 -7.196585341529974922e-02
1.595000000000000000e+03 -5.493509677489587933e-02
1.596000000000000000e+03 -4.007973564776857317e-02
1.597000000000000000e+03 -2.631330670045893896e-02
1.598000000000000000e+03 -1.477785167440270192e-02
1.599000000000000000e+03 -6.615412310843750247e-03
1.600000000000000000e+03 3.309748432878046824e-06
1.601000000000000000e+03 2.581644044365727364e-03
1.602000000000000000e+03 2.118425545673405935e-03
1.603000000000000000e+03 -9.993044716019858827e-04
1.604000000000000000e+03 -6.384504731514343938e-03
1.605000000000000000e+03 -1.365013395821350860e-02
1.606000000000000000e+03 -2.315198590060595085e-02
1.607000000000000000e+03 -3.376018425779645643e-02
1.608000000000000000e+03 -4.583052277883510606e-02
1.609000000000000000e+03 -5.897596018772695986e-02
1.610000000000000000e+03 -7.280945520862074083e-02
1.611000000000000000e+03 -8.694396656532875356e-02
1.612000000000000000e+03 -1.009924529820949574e-01
1.613000000000000000e+03 -1.153107082079195683e-01
1.614000000000000000e+03 -1.295116909668054817e-01
1.615000000000000000e+03 -1.432083599828031240e-01
1.616000000000000000e+03 -1.560136739800102590e-01
1.617000000000000000e+03 -1.682834267073287648e-01
1.618000000000000000e+03 -1.796305768889032151e-01
1.619000000000000000e+03 -1.904109182737301897e-01
1.620000000000000000e+03 -2.002374095859527914e-01
1.621000000000000000e+03 -2.087230095494254367e-01
1.622000000000000000e+03 -2.162235119133346095e-01
1.623000000000000000e+03 -2.223518754015812449e-01
1.624000000000000000e+03 -2.274638937633023938e-01
1.625000000000000000e+03 -2.311725257224934993e-01
1.626000000000000000e+03 -2.330907300031973550e-01
1.627000000000000000e+03 -2.343171353794976375e-01
1.628000000000000000e+03 -2.337218655502950049e-01
1.629000000000000000e+03 -2.316607142646749662e-01
1.630000000000000000e+03 -2.284894752716744581e-01
1.631000000000000000e+03 -2.238211072954290892e-01
1.632000000000000000e+03 -2.180114040847346280e-01
1.633000000000000000e+03 -2.114161593888664037e-01
1.634000000000000000e+03 -2.029054969066736158e-01
1.635000000000000000e+03 -1.935780454122355554e-01
1.636000000000000000e+03 -1.837895986546342342e-01
1.637000000000000000e+03 -1.724102803328139422e-01
1.638000000000000000e+03 -1.605387192208050096e-01
1.639000000000000000e+03 -1.477878740427879811e-01
1.640000000000000000e+03 -1.345135385476040890e-01
1.641000000000000000e+03 -1.210715064841905442e-01
1.642000000000000000e+03 -1.070747365769197379e-01
1.643000000000000000e+03 -9.287902257448892029e-02
1.644000000000000000e+03 -7.809732320112665327e-02
1.645000000000000000e+03 -6.382826723076726050e-02
1.646000000000000000e+03 -4.968481338744773490e-02
1.647000000000000000e+03 -3.602275542015415111e-02
1.648000000000000000e+03 -2.319788707806490560e-02
1.649000000000000000e+03 -1.082316708497802100e-02
1.650000000000000000e+03 2.775784834477440712e-06
1.651000000000000000e+03 9.714719194874349428e-03
1.652000000000000000e+03 1.893838635818159005e-02
1.653000000000000000e+03 2.611873179981798188e-02
1.654000000000000000e+03 3.341488517021261317e-02
1.655000000000000000e+03 3.927180099471411223e-02
1.656000000000000000e+03 4.362010384866399360e-02
1.657000000000000000e+03 4.787608835725267603e-02
1.658000000000000000e+03 5.122754407082361766e-02
1.659000000000000000e+03 5.434793058980916247e-02
1.660000000000000000e+03 5.642503746435943018e-02
1.661000000000000000e+03 5.813232429490543945e-02
1.662000000000000000e+03 5.865758063169202591e-02
1.663000000000000000e+03 5.941710110004966988e-02
1.664000000000000000e+03 5.959867525026997515e-02
1.665000000000000000e+03 5.913292765778469656e-02
1.666000000000000000e+03 5.795048289764102162e-02
1.667000000000000000e+03 5.672480057031438483e-02
1.668000000000000000e+03 5.538650525118696960e-02
1.669000000000000000e+03 5.312338649035570209e-02
1.670000000000000000e+03 5.060890388829467762e-02
1.671000000000000000e+03 4.777368202024081384e-02
1.672000000000000000e+03 4.454834546143070229e-02
1.673000000000000000e+03 4.086351878738871124e-02
1.674000000000000000e+03 3.739266159820370944e-02
1.675000000000000000e+03 3.332356344430686262e-02
1.676000000000000000e+03 2.932968392583475831e-02
1.677000000000000000e+03 2.534164761826315782e-02
1.678000000000000000e+03 2.203291412182456499e-02
1.679000000000000000e+03 1.784843796190521692e-02
1.680000000000000000e+03 1.346167873868972867e-02
1.681000000000000000e+03 1.028893107750363141e-02
1.682000000000000000e+03 6.032314478688780880e-03
1.683000000000000000e+03 2.108123567523110045e-03
1.684000000000000000e+03 -1.553017080660725130e-03
1.685000000000000000e+03 -5.020482890481760968e-03
1.686000000000000000e+03 -8.363649286846724235e-03
1.687000000000000000e+03 -1.165189169422993151e-02
1.688000000000000000e+03 -1.421175051254057811e-02
1.689000000000000000e+03 -1.611260116630016531e-02
1.690000000000000000e+03 -1.816665410526656366e-02
1.691000000000000000e+03 -1.970044972905963393e-02
1.692000000000000000e+03 -2.004052843749078508e-02
1.693000000000000000e+03 -2.074193570512125606e-02
1.694000000000000000e+03 -1.964554188191199730e-02
1.695000000000000000e+03 -1.904922746713206758e-02
1.696000000000000000e+03 -1.679386281083750793e-02
1.697000000000000000e+03 -1.369165836254294943e-02
1.698000000000000000e+03 -1.055482457200263187e-02
1.699000000000000000e+03 -5.967066813836066283e-03
1.700000000000000000e+03 2.239487200062979076e-06
1.701000000000000000e+03 7.227375771889275012e-03
1.702000000000000000e+03 1.535725094288681140e-02
1.703000000000000000e+03 2.472726579314480852e-02
1.704000000000000000e+03 3.492998609071485544e-02
1.705000000000000000e+03 4.630081262864553515e-02
1.706000000000000000e+03 5.768947615008802876e-02
1.707000000000000000e+03 6.943137744804314671e-02
1.708000000000000000e+03 8.111908229046699281e-02
1.709000000000000000e+03 9.383082649550121557e-02
1.710000000000000000e+03 1.056735057810603423e-01
