# ell  C_ell^phi phi - Rupture-Theory
1.163000000000000000e+03 5.246683817195451970e-09
1.164000000000000000e+03 5.239266799033978421e-09
1.165000000000000000e+03 5.231866356545081199e-09
1.166000000000000000e+03 5.224481198624935177e-09
1.167000000000000000e+03 5.217113766360839607e-09
1.168000000000000000e+03 5.209762766893862501e-09
1.169000000000000000e+03 5.202428152600706328e-09
1.170000000000000000e+03 5.195109875858348182e-09
1.171000000000000000e+03 5.187807889044036472e-09
1.172000000000000000e+03 5.180522144535290920e-09
1.173000000000000000e+03 5.173251363410822963e-09
1.174000000000000000e+03 5.165997962371499269e-09
1.175000000000000000e+03 5.158760660768101432e-09
1.176000000000000000e+03 5.151539410979248499e-09
1.177000000000000000e+03 5.144334165383831659e-09
1.178000000000000000e+03 5.137144876361007626e-09
1.179000000000000000e+03 5.129971496290210221e-09
1.180000000000000000e+03 5.122813977551143750e-09
1.181000000000000000e+03 5.115672272523784665e-09
1.182000000000000000e+03 5.108546333588379076e-09
1.183000000000000000e+03 5.101436113125446063e-09
1.184000000000000000e+03 5.094341563515776851e-09
1.185000000000000000e+03 5.087262637140429014e-09
1.186000000000000000e+03 5.080199286380744678e-09
1.187000000000000000e+03 5.073151463618324048e-09
1.188000000000000000e+03 5.066119121235045263e-09
1.189000000000000000e+03 5.059102211613054467e-09
1.190000000000000000e+03 5.052100687134778221e-09
1.191000000000000000e+03 5.045114500182900336e-09
1.192000000000000000e+03 5.038143603140392484e-09
1.193000000000000000e+03 5.031189145910880217e-09
1.194000000000000000e+03 5.024248684186824517e-09
1.195000000000000000e+03 5.017323369526255174e-09
1.196000000000000000e+03 5.010413154313214232e-09
1.197000000000000000e+03 5.003517990932006777e-09
1.198000000000000000e+03 4.996637831767219965e-09
1.199000000000000000e+03 4.989772629203704820e-09
1.200000000000000000e+03 4.982923521670408487e-09
1.201000000000000000e+03 4.976088088981916338e-09
1.202000000000000000e+03 4.969267476907106433e-09
1.203000000000000000e+03 4.962461644684572077e-09
1.204000000000000000e+03 4.955670551553137355e-09
1.205000000000000000e+03 4.948895334704362489e-09
1.206000000000000000e+03 4.942133595864756286e-09
1.207000000000000000e+03 4.935386473837590762e-09
1.208000000000000000e+03 4.928653927862609826e-09
1.209000000000000000e+03 4.921935917179792311e-09
1.210000000000000000e+03 4.915233570977639983e-09
1.211000000000000000e+03 4.908544507009510185e-09
1.212000000000000000e+03 4.901869856058293661e-09
1.213000000000000000e+03 4.895210742551962703e-09
1.214000000000000000e+03 4.888564793777251154e-09
1.215000000000000000e+03 4.881933135746238426e-09
1.216000000000000000e+03 4.875316888157027610e-09
1.217000000000000000e+03 4.868713687768317507e-09
1.218000000000000000e+03 4.862124655852124981e-09
1.219000000000000000e+03 4.855550907407084465e-09
1.220000000000000000e+03 4.848990088602971779e-09
1.221000000000000000e+03 4.842443316002231119e-09
1.222000000000000000e+03 4.835911699934167411e-09
1.223000000000000000e+03 4.829392895919266681e-09
1.224000000000000000e+03 4.822888015840628944e-09
1.225000000000000000e+03 4.816398165388096629e-09
1.226000000000000000e+03 4.809921009373040133e-09
1.227000000000000000e+03 4.803458798398402047e-09
1.228000000000000000e+03 4.797009203436481649e-09
1.229000000000000000e+03 4.790574468943271173e-09
1.230000000000000000e+03 4.784152272025787082e-09
1.231000000000000000e+03 4.777743713764714727e-09
1.232000000000000000e+03 4.771349889139200488e-09
1.233000000000000000e+03 4.764968484409556938e-09
1.234000000000000000e+03 4.758601728778373081e-09
1.235000000000000000e+03 4.752246748980106366e-09
1.236000000000000000e+03 4.745906900106510306e-09
1.237000000000000000e+03 4.739579314180787033e-09
1.238000000000000000e+03 4.733266208318774021e-09
1.239000000000000000e+03 4.726965286913578795e-09
1.240000000000000000e+03 4.720678761075884598e-09
1.241000000000000000e+03 4.714405463384680066e-09
1.242000000000000000e+03 4.708144232393169854e-09
1.243000000000000000e+03 4.701897270251642099e-09
1.244000000000000000e+03 4.695662296289372208e-09
1.245000000000000000e+03 4.689441506714400346e-09
1.246000000000000000e+03 4.683232626786641237e-09
1.247000000000000000e+03 4.677037846796772804e-09
1.248000000000000000e+03 4.670856009746843388e-09
1.249000000000000000e+03 4.664685964525986284e-09
1.250000000000000000e+03 4.658529892595168088e-09
1.251000000000000000e+03 4.652386642014789691e-09
1.252000000000000000e+03 4.646255069247511936e-09
1.253000000000000000e+03 4.640137350807585994e-09
1.254000000000000000e+03 4.634031239258732552e-09
1.255000000000000000e+03 4.627938905295826700e-09
1.256000000000000000e+03 4.621859207475168077e-09
1.257000000000000000e+03 4.615792108884459606e-09
1.258000000000000000e+03 4.609736475309878773e-09
1.259000000000000000e+03 4.603694465879822581e-09
1.260000000000000000e+03 4.597664944940913690e-09
1.261000000000000000e+03 4.591646782581768921e-09
1.262000000000000000e+03 4.585642129318626590e-09
1.263000000000000000e+03 4.579649853809457427e-09
1.264000000000000000e+03 4.573669919143214222e-09
1.265000000000000000e+03 4.567701201103816925e-09
1.266000000000000000e+03 4.561745838807308920e-09
1.267000000000000000e+03 4.555802706618721609e-09
1.268000000000000000e+03 4.549871767627714195e-09
1.269000000000000000e+03 4.543951903266847667e-09
1.270000000000000000e+03 4.538045241345442717e-09
1.271000000000000000e+03 4.532150661888781266e-09
1.272000000000000000e+03 4.526268127987238029e-09
1.273000000000000000e+03 4.520397602731356466e-09
1.274000000000000000e+03 4.514537974549719870e-09
1.275000000000000000e+03 4.508691357247987399e-09
1.276000000000000000e+03 4.502856637861785083e-09
1.277000000000000000e+03 4.497033779482369414e-09
1.278000000000000000e+03 4.491222745201175549e-09
1.279000000000000000e+03 4.485423498109809877e-09
1.280000000000000000e+03 4.479636001300061589e-09
1.281000000000000000e+03 4.473859152876001767e-09
1.282000000000000000e+03 4.468095047276399867e-09
1.283000000000000000e+03 4.462342581232052471e-09
1.284000000000000000e+03 4.456601717835455183e-09
1.285000000000000000e+03 4.450872420179278972e-09
1.286000000000000000e+03 4.445154651356370994e-09
1.287000000000000000e+03 4.439448374459752943e-09
1.288000000000000000e+03 4.433753552582621873e-09
1.289000000000000000e+03 4.428070148818352682e-09
1.290000000000000000e+03 4.422398126260492323e-09
1.291000000000000000e+03 4.416737448002764765e-09
1.292000000000000000e+03 4.411088077139071819e-09
1.293000000000000000e+03 4.405449976763486525e-09
1.294000000000000000e+03 4.399823109970260593e-09
1.295000000000000000e+03 4.394207439853819441e-09
1.296000000000000000e+03 4.388602929508766330e-09
1.297000000000000000e+03 4.383009542029876576e-09
1.298000000000000000e+03 4.377427240512104993e-09
1.299000000000000000e+03 4.371855988050578447e-09
1.300000000000000000e+03 4.366295747740602476e-09
1.301000000000000000e+03 4.360746483881817886e-09
1.302000000000000000e+03 4.355208165590692045e-09
1.303000000000000000e+03 4.349680763187998636e-09
1.304000000000000000e+03 4.344164246994651964e-09
1.305000000000000000e+03 4.338658587331707780e-09
1.306000000000000000e+03 4.333163754520363286e-09
1.307000000000000000e+03 4.327679718881955474e-09
1.308000000000000000e+03 4.322206450737964441e-09
1.309000000000000000e+03 4.316743920410011730e-09
1.310000000000000000e+03 4.311293124544600751e-09
1.311000000000000000e+03 4.305851979520074880e-09
1.312000000000000000e+03 4.300421483279826033e-09
1.313000000000000000e+03 4.295001606146033272e-09
1.314000000000000000e+03 4.289592318441012975e-09
1.315000000000000000e+03 4.284193590487226271e-09
1.316000000000000000e+03 4.278805392607274916e-09
1.317000000000000000e+03 4.273427695123899627e-09
1.318000000000000000e+03 4.268061484402652908e-09
1.319000000000000000e+03 4.262704697407208184e-09
1.320000000000000000e+03 4.257358321779889431e-09
1.321000000000000000e+03 4.252022327843995717e-09
1.322000000000000000e+03 4.246696685922969208e-09
1.323000000000000000e+03 4.241382376037673698e-09
1.324000000000000000e+03 4.236077347855558767e-09
1.325000000000000000e+03 4.230782582661917317e-09
1.326000000000000000e+03 4.225498050780750692e-09
1.327000000000000000e+03 4.220223722536195892e-09
1.328000000000000000e+03 4.214960571665617030e-09
1.329000000000000000e+03 4.209706560417693859e-09
1.330000000000000000e+03 4.204462663782053432e-09
1.331000000000000000e+03 4.199228852083391923e-09
1.332000000000000000e+03 4.194006094075723844e-09
1.333000000000000000e+03 4.188792361985676151e-09
1.334000000000000000e+03 4.183588625809921076e-09
1.335000000000000000e+03 4.178395850590013751e-09
1.336000000000000000e+03 4.173212015985856071e-09
1.337000000000000000e+03 4.168038088274533071e-09
1.338000000000000000e+03 4.162875028806404834e-09
1.339000000000000000e+03 4.157720824632057495e-09
1.340000000000000000e+03 4.152576438330312781e-09
1.341000000000000000e+03 4.147441840227255701e-09
1.342000000000000000e+03 4.142317986784407914e-09
1.343000000000000000e+03 4.137202874841006611e-09
1.344000000000000000e+03 4.132098445782204559e-09
1.345000000000000000e+03 4.127002701313708758e-09
1.346000000000000000e+03 4.121916596681036559e-09
1.347000000000000000e+03 4.116841082286638104e-09
1.348000000000000000e+03 4.111774167101423811e-09
1.349000000000000000e+03 4.106716802735486155e-09
1.350000000000000000e+03 4.101669935983228424e-09
1.351000000000000000e+03 4.096631583785569485e-09
1.352000000000000000e+03 4.091603671939846304e-09
1.353000000000000000e+03 4.086584225909800103e-09
1.354000000000000000e+03 4.081574195767302427e-09
1.355000000000000000e+03 4.076574526813599605e-09
1.356000000000000000e+03 4.071583251668880228e-09
1.357000000000000000e+03 4.066602284949993771e-09
1.358000000000000000e+03 4.061629664025773373e-09
1.359000000000000000e+03 4.056667298773738016e-09
1.360000000000000000e+03 4.051713231293620705e-09
1.361000000000000000e+03 4.046769366741307461e-09
1.362000000000000000e+03 4.041833751929785740e-09
1.363000000000000000e+03 4.036908287310905212e-09
1.364000000000000000e+03 4.031991024393358319e-09
1.365000000000000000e+03 4.027083858942458215e-09
1.366000000000000000e+03 4.022184368364636723e-09
1.367000000000000000e+03 4.017295401898609829e-09
1.368000000000000000e+03 4.012414541029119142e-09
1.369000000000000000e+03 4.007543672200538667e-09
1.370000000000000000e+03 4.002680860904332763e-09
1.371000000000000000e+03 3.997827988950273451e-09
1.372000000000000000e+03 3.992983126456290100e-09
1.373000000000000000e+03 3.988148150614667941e-09
1.374000000000000000e+03 3.983321136152729167e-09
1.375000000000000000e+03 3.978503955662301392e-09
1.376000000000000000e+03 3.973694688463117614e-09
1.377000000000000000e+03 3.968895202563476078e-09
1.378000000000000000e+03 3.964104525604523223e-09
1.379000000000000000e+03 3.959321689790221427e-09
1.380000000000000000e+03 3.954548556285103284e-09
1.381000000000000000e+03 3.949783215816292366e-09
1.382000000000000000e+03 3.945027525006686939e-09
1.383000000000000000e+03 3.940280517196108984e-09
1.384000000000000000e+03 3.935541230245593375e-09
1.385000000000000000e+03 3.930811513996673574e-09
1.386000000000000000e+03 3.926089470479863967e-09
1.387000000000000000e+03 3.921376945036364820e-09
1.388000000000000000e+03 3.916672976652745739e-09
1.389000000000000000e+03 3.911976608795791668e-09
1.390000000000000000e+03 3.907289680086838123e-09
1.391000000000000000e+03 3.902611232875886886e-09
1.392000000000000000e+03 3.897940313968845066e-09
1.393000000000000000e+03 3.893278755303652169e-09
1.394000000000000000e+03 3.888625602575483794e-09
1.395000000000000000e+03 3.883979905911322617e-09
1.396000000000000000e+03 3.879343490601858270e-09
1.397000000000000000e+03 3.874715405669338979e-09
1.398000000000000000e+03 3.870094704543938511e-09
1.399000000000000000e+03 3.865483205904919338e-09
1.400000000000000000e+03 3.860879962083663245e-09
1.401000000000000000e+03 3.856284948847813271e-09
1.402000000000000000e+03 3.851697228770167006e-09
1.403000000000000000e+03 3.847118617488987270e-09
1.404000000000000000e+03 3.842548177439264191e-09
1.405000000000000000e+03 3.837985889154872869e-09
1.406000000000000000e+03 3.833430820507252793e-09
1.407000000000000000e+03 3.828884778436917235e-09
1.408000000000000000e+03 3.824346829732070487e-09
1.409000000000000000e+03 3.819816954926894532e-09
1.410000000000000000e+03 3.815294226207405418e-09
1.411000000000000000e+03 3.810780441878185383e-09
1.412000000000000000e+03 3.806274673049713019e-09
1.413000000000000000e+03 3.801776900256468922e-09
1.414000000000000000e+03 3.797287104033005652e-09
1.415000000000000000e+03 3.792804361915606325e-09
1.416000000000000000e+03 3.788330461499963692e-09
1.417000000000000000e+03 3.783864479256329373e-09
1.418000000000000000e+03 3.779406395719557021e-09
1.419000000000000000e+03 3.774956191424578046e-09
1.420000000000000000e+03 3.770512949210742051e-09
1.421000000000000000e+03 3.766078446059358513e-09
1.422000000000000000e+03 3.761651763753141483e-09
1.423000000000000000e+03 3.757232882827319328e-09
1.424000000000000000e+03 3.752821783817197343e-09
1.425000000000000000e+03 3.748418447258154442e-09
1.426000000000000000e+03 3.744022853685643985e-09
1.427000000000000000e+03 3.739634093285128013e-09
1.428000000000000000e+03 3.735253928334337246e-09
1.429000000000000000e+03 3.730881447975053476e-09
1.430000000000000000e+03 3.726516632743030329e-09
1.431000000000000000e+03 3.722159463174094225e-09
1.432000000000000000e+03 3.717809919804146856e-09
1.433000000000000000e+03 3.713467983169164773e-09
1.434000000000000000e+03 3.709133633805196492e-09
1.435000000000000000e+03 3.704806852248365805e-09
1.436000000000000000e+03 3.700487619034873015e-09
1.437000000000000000e+03 3.696175914700988323e-09
1.438000000000000000e+03 3.691871719783055962e-09
1.439000000000000000e+03 3.687574136851878131e-09
1.440000000000000000e+03 3.683284903395567764e-09
1.441000000000000000e+03 3.679003120962922249e-09
1.442000000000000000e+03 3.674728770090587327e-09
1.443000000000000000e+03 3.670461831315285668e-09
1.444000000000000000e+03 3.666202285173811078e-09
1.445000000000000000e+03 3.661950112203033464e-09
1.446000000000000000e+03 3.657705292939895111e-09
1.447000000000000000e+03 3.653467807921413991e-09
1.448000000000000000e+03 3.649237637684680868e-09
1.449000000000000000e+03 3.645014762766861367e-09
1.450000000000000000e+03 3.640799163705195145e-09
1.451000000000000000e+03 3.636590821748096179e-09
1.452000000000000000e+03 3.632389720988452811e-09
1.453000000000000000e+03 3.628195846230312814e-09
1.454000000000000000e+03 3.624009182277783933e-09
1.455000000000000000e+03 3.619829713935028093e-09
1.456000000000000000e+03 3.615657426006268429e-09
1.457000000000000000e+03 3.611492303295784327e-09
1.458000000000000000e+03 3.607335189484973726e-09
1.459000000000000000e+03 3.603184350636646281e-09
1.460000000000000000e+03 3.599040631421472790e-09
1.461000000000000000e+03 3.594904016643960940e-09
1.462000000000000000e+03 3.590774491108674252e-09
1.463000000000000000e+03 3.586652039620238284e-09
1.464000000000000000e+03 3.582536646983331123e-09
1.465000000000000000e+03 3.578428298002692065e-09
1.466000000000000000e+03 3.574326977483117895e-09
1.467000000000000000e+03 3.570232670229461648e-09
1.468000000000000000e+03 3.566145361046636328e-09
1.469000000000000000e+03 3.562065034739609947e-09
1.470000000000000000e+03 3.557992523251867526e-09
1.471000000000000000e+03 3.553926116144198525e-09
1.472000000000000000e+03 3.549866646329235932e-09
1.473000000000000000e+03 3.545814098612176060e-09
1.474000000000000000e+03 3.541768457798274367e-09
1.475000000000000000e+03 3.537729708692843385e-09
1.476000000000000000e+03 3.533697836101254378e-09
1.477000000000000000e+03 3.529672824828936510e-09
1.478000000000000000e+03 3.525655499126758058e-09
1.479000000000000000e+03 3.521644163955211014e-09
1.480000000000000000e+03 3.517639644521188813e-09
1.481000000000000000e+03 3.513641925630346028e-09
1.482000000000000000e+03 3.509650992088396788e-09
1.483000000000000000e+03 3.505667663391243510e-09
1.484000000000000000e+03 3.501690254018239732e-09
1.485000000000000000e+03 3.497719584413219897e-09
1.486000000000000000e+03 3.493755639382128090e-09
1.487000000000000000e+03 3.489798403730962989e-09
1.488000000000000000e+03 3.485848692240822838e-09
1.489000000000000000e+03 3.481904828829501745e-09
1.490000000000000000e+03 3.477967629218037345e-09
1.491000000000000000e+03 3.474037078212656204e-09
1.492000000000000000e+03 3.470113160619643621e-09
1.493000000000000000e+03 3.466196686545004538e-09
1.494000000000000000e+03 3.462285989265464616e-09
1.495000000000000000e+03 3.458381879819061999e-09
1.496000000000000000e+03 3.454484343012306977e-09
1.497000000000000000e+03 3.450594185239420917e-09
1.498000000000000000e+03 3.446709747207627991e-09
1.499000000000000000e+03 3.442831836236921010e-09
1.500000000000000000e+03 3.438960437134039806e-09
1.501000000000000000e+03 3.435096352826681224e-09
1.502000000000000000e+03 3.431237932504560118e-09
1.503000000000000000e+03 3.427385981116778997e-09
1.504000000000000000e+03 3.423541299943897249e-09
1.505000000000000000e+03 3.419702243899032180e-09
1.506000000000000000e+03 3.415869615177687654e-09
1.507000000000000000e+03 3.412043399909184238e-09
1.508000000000000000e+03 3.408224395730204727e-09
1.509000000000000000e+03 3.404410964848338389e-09
1.510000000000000000e+03 3.400603905809105007e-09
1.511000000000000000e+03 3.396804013532236549e-09
1.512000000000000000e+03 3.393009655664223411e-09
1.513000000000000000e+03 3.389221628029090433e-09
1.514000000000000000e+03 3.385440722843199830e-09
1.515000000000000000e+03 3.381665313164753279e-09
1.516000000000000000e+03 3.377896192109888631e-09
1.517000000000000000e+03 3.374134149205088416e-09
1.518000000000000000e+03 3.370377562893257324e-09
1.519000000000000000e+03 3.366627223596163999e-09
1.520000000000000000e+03 3.362883918163813683e-09
1.521000000000000000e+03 3.359146030396980749e-09
1.522000000000000000e+03 3.355415146979488456e-09
1.523000000000000000e+03 3.351689655269205772e-09
1.524000000000000000e+03 3.347970341227090421e-09
1.525000000000000000e+03 3.344257987271888163e-09
1.526000000000000000e+03 3.340550986075010699e-09
1.527000000000000000e+03 3.336850915464818173e-09
1.528000000000000000e+03 3.333156171640431705e-09
1.529000000000000000e+03 3.329467536138896969e-09
1.530000000000000000e+03 3.325785786984263281e-09
1.531000000000000000e+03 3.322109325645368806e-09
1.532000000000000000e+03 3.318439721168155590e-09
1.533000000000000000e+03 3.314775378520116911e-09
1.534000000000000000e+03 3.311117074850865887e-09
1.535000000000000000e+03 3.307465583825912695e-09
1.536000000000000000e+03 3.303819315639127119e-09
1.537000000000000000e+03 3.300179830626266238e-09
1.538000000000000000e+03 3.296545542451125724e-09
1.539000000000000000e+03 3.292918007985425467e-09
1.540000000000000000e+03 3.289295644351491787e-09
1.541000000000000000e+03 3.285680004968377394e-09
1.542000000000000000e+03 3.282069510405596132e-09
1.543000000000000000e+03 3.278465710640850600e-09
1.544000000000000000e+03 3.274867029679546599e-09
1.545000000000000000e+03 3.271275014069306545e-09
1.546000000000000000e+03 3.267688091240190946e-09
1.547000000000000000e+03 3.264107804320951569e-09
1.548000000000000000e+03 3.260532584155115186e-09
1.549000000000000000e+03 3.256962807185312201e-09
1.550000000000000000e+03 3.253400010157067740e-09
1.551000000000000000e+03 3.249843015119277281e-09
1.552000000000000000e+03 3.246291037554671350e-09
1.553000000000000000e+03 3.242745613194156159e-09
1.554000000000000000e+03 3.239205185847054434e-09
1.555000000000000000e+03 3.235671287869722077e-09
1.556000000000000000e+03 3.232142366440691432e-09
1.557000000000000000e+03 3.228619950552732785e-09
1.558000000000000000e+03 3.225102490742643671e-09
1.559000000000000000e+03 3.221591512650535812e-09
1.560000000000000000e+03 3.218085470160565975e-09
1.561000000000000000e+03 3.214585885571067641e-09
1.562000000000000000e+03 3.211091216102698404e-09
1.563000000000000000e+03 3.207602980722856600e-09
1.564000000000000000e+03 3.204120402923722834e-09
1.565000000000000000e+03 3.200642709515019972e-09
1.566000000000000000e+03 3.197171414487984123e-09
1.567000000000000000e+03 3.193704983357263579e-09
1.568000000000000000e+03 3.190244926810076999e-09
1.569000000000000000e+03 3.186789713659884262e-09
1.570000000000000000e+03 3.183340851300582439e-09
1.571000000000000000e+03 3.179897569016147534e-09
1.572000000000000000e+03 3.176459099370672027e-09
1.573000000000000000e+03 3.173026944838031512e-09
1.574000000000000000e+03 3.169599582432106303e-09
1.575000000000000000e+03 3.166178511360002077e-09
1.576000000000000000e+03 3.162762965002652581e-09
1.577000000000000000e+03 3.159352179994693270e-09
1.578000000000000000e+03 3.155947650662834839e-09
1.579000000000000000e+03 3.152548612830329623e-09
1.580000000000000000e+03 3.149154305558409857e-09
1.581000000000000000e+03 3.145766218316975415e-09
1.582000000000000000e+03 3.142383589359794596e-09
1.583000000000000000e+03 3.139005660162981879e-09
1.584000000000000000e+03 3.135633915363074411e-09
1.585000000000000000e+03 3.132266849783322736e-09
1.586000000000000000e+03 3.128905944850979001e-09
1.587000000000000000e+03 3.125550442844625863e-09
1.588000000000000000e+03 3.122199589239356003e-09
1.589000000000000000e+03 3.118854860667815145e-09
1.590000000000000000e+03 3.115515501807969310e-09
1.591000000000000000e+03 3.112181501588876192e-09
1.592000000000000000e+03 3.108852108661748496e-09
1.593000000000000000e+03 3.105528793302284415e-09
1.594000000000000000e+03 3.102210803369674111e-09
1.595000000000000000e+03 3.098897389883880671e-09
1.596000000000000000e+03 3.095590018379599238e-09
1.597000000000000000e+03 3.092287939088572081e-09
1.598000000000000000e+03 3.088990405388158375e-09
1.599000000000000000e+03 3.085698878094784032e-09
1.600000000000000000e+03 3.082412609801365142e-09
1.601000000000000000e+03 3.079131589679042492e-09
1.602000000000000000e+03 3.075855075439618213e-09
1.603000000000000000e+03 3.072584523094153067e-09
1.604000000000000000e+03 3.069319189816756970e-09
1.605000000000000000e+03 3.066059065987476149e-09
1.606000000000000000e+03 3.062803412665603071e-09
1.607000000000000000e+03 3.059553679646119831e-09
1.608000000000000000e+03 3.056309127213828033e-09
1.609000000000000000e+03 3.053069745748886402e-09
1.610000000000000000e+03 3.049834799396565418e-09
1.611000000000000000e+03 3.046605731775312289e-09
1.612000000000000000e+03 3.043381806260831668e-09
1.613000000000000000e+03 3.040163013233396016e-09
1.614000000000000000e+03 3.036948619904638480e-09
1.615000000000000000e+03 3.033740063755733095e-09
1.616000000000000000e+03 3.030536611233639542e-09
1.617000000000000000e+03 3.027338252718740295e-09
1.618000000000000000e+03 3.024144978591448023e-09
1.619000000000000000e+03 3.020956059868999100e-09
1.620000000000000000e+03 3.017772926415732558e-09
1.621000000000000000e+03 3.014594848490270399e-09
1.622000000000000000e+03 3.011421816473135308e-09
1.623000000000000000e+03 3.008253820744878505e-09
1.624000000000000000e+03 3.005090136098211606e-09
1.625000000000000000e+03 3.001932184840951683e-09
1.626000000000000000e+03 2.998779241013196766e-09
1.627000000000000000e+03 2.995631294995611397e-09
1.628000000000000000e+03 2.992488337168884109e-09
1.629000000000000000e+03 2.989350357913734041e-09
1.630000000000000000e+03 2.986216636514080963e-09
1.631000000000000000e+03 2.983088586288714398e-09
1.632000000000000000e+03 2.979965485776065862e-09
1.633000000000000000e+03 2.976847325356968230e-09
1.634000000000000000e+03 2.973734095412277953e-09
1.635000000000000000e+03 2.970625786322878778e-09
1.636000000000000000e+03 2.967522388469685056e-09
1.637000000000000000e+03 2.964423186322705648e-09
1.638000000000000000e+03 2.961329582820939357e-09
1.639000000000000000e+03 2.958240861697117795e-09
1.640000000000000000e+03 2.955157013332267812e-09
1.641000000000000000e+03 2.952078028107441072e-09
1.642000000000000000e+03 2.949003896403717364e-09
1.643000000000000000e+03 2.945934608602204188e-09
1.644000000000000000e+03 2.942870155084035099e-09
1.645000000000000000e+03 2.939809826176395123e-09
1.646000000000000000e+03 2.936755013095369411e-09
1.647000000000000000e+03 2.933705005440113207e-09
1.648000000000000000e+03 2.930659793591873804e-09
1.649000000000000000e+03 2.927619367931926619e-09
1.650000000000000000e+03 2.924583718841571058e-09
1.651000000000000000e+03 2.921552836779029360e-09
1.652000000000000000e+03 2.918526712510119147e-09
1.653000000000000000e+03 2.915505336877576738e-09
1.654000000000000000e+03 2.912488700724164510e-09
1.655000000000000000e+03 2.909476794892670068e-09
1.656000000000000000e+03 2.906469610225907072e-09
1.657000000000000000e+03 2.903467137566718136e-09
1.658000000000000000e+03 2.900468677065680099e-09
1.659000000000000000e+03 2.897475601662515210e-09
1.660000000000000000e+03 2.894487210794487726e-09
1.661000000000000000e+03 2.891503495304544483e-09
1.662000000000000000e+03 2.888524446035658788e-09
1.663000000000000000e+03 2.885550053830831660e-09
1.664000000000000000e+03 2.882580309533086449e-09
1.665000000000000000e+03 2.879615203985476700e-09
1.666000000000000000e+03 2.876654728031080771e-09
1.667000000000000000e+03 2.873698872513001423e-09
1.668000000000000000e+03 2.870747628274370368e-09
1.669000000000000000e+03 2.867800986158343307e-09
1.670000000000000000e+03 2.864858937008101997e-09
1.671000000000000000e+03 2.861921471666855903e-09
1.672000000000000000e+03 2.858988580977841377e-09
1.673000000000000000e+03 2.856060255784316277e-09
1.674000000000000000e+03 2.853136486929570718e-09
1.675000000000000000e+03 2.850217265256915912e-09
1.676000000000000000e+03 2.847302581609692434e-09
1.677000000000000000e+03 2.844392426831264847e-09
1.678000000000000000e+03 2.841486791765025426e-09
1.679000000000000000e+03 2.838585667254392086e-09
1.680000000000000000e+03 2.835689044142809215e-09
1.681000000000000000e+03 2.832796913273745600e-09
1.682000000000000000e+03 2.829909265490698155e-09
1.683000000000000000e+03 2.827026091637189020e-09
1.684000000000000000e+03 2.824147382556767633e-09
1.685000000000000000e+03 2.821273129093007009e-09
1.686000000000000000e+03 2.818403322089509937e-09
1.687000000000000000e+03 2.815538622871418978e-09
1.688000000000000000e+03 2.812677680638539029e-09
1.689000000000000000e+03 2.809821157397930419e-09
1.690000000000000000e+03 2.806969043993298925e-09
1.691000000000000000e+03 2.804121331268372655e-09
1.692000000000000000e+03 2.801278010066906602e-09
1.693000000000000000e+03 2.798439071232683883e-09
1.694000000000000000e+03 2.795604505609510777e-09
1.695000000000000000e+03 2.792774304041222511e-09
1.696000000000000000e+03 2.789948457371677064e-09
1.697000000000000000e+03 2.787126956444762190e-09
1.698000000000000000e+03 2.784309792104389633e-09
1.699000000000000000e+03 2.781496955194498019e-09
1.700000000000000000e+03 2.778688436559052032e-09
1.701000000000000000e+03 2.775884888141099137e-09
1.702000000000000000e+03 2.773084978298756616e-09
1.703000000000000000e+03 2.770289359912804408e-09
1.704000000000000000e+03 2.767498024151743651e-09
1.705000000000000000e+03 2.764710962184101954e-09
1.706000000000000000e+03 2.761928165178431739e-09
1.707000000000000000e+03 2.759149624303311073e-09
1.708000000000000000e+03 2.756375330727342424e-09
1.709000000000000000e+03 2.753605275619154315e-09
1.710000000000000000e+03 2.750840105232314437e-09
1.711000000000000000e+03 2.748078499908490894e-09
1.712000000000000000e+03 2.745321106559486140e-09
1.713000000000000000e+03 2.742567916354026305e-09
1.714000000000000000e+03 2.739818920460863991e-09
1.715000000000000000e+03 2.737074110048774960e-09
1.716000000000000000e+03 2.734333476286565166e-09
1.717000000000000000e+03 2.731597660848675599e-09
1.718000000000000000e+03 2.728865353242516644e-09
1.719000000000000000e+03 2.726137195793780582e-09
1.720000000000000000e+03 2.723413179671369733e-09
1.721000000000000000e+03 2.720693296044208751e-09
1.722000000000000000e+03 2.717977536081251657e-09
1.723000000000000000e+03 2.715266537570598009e-09
1.724000000000000000e+03 2.712558997798683876e-09
1.725000000000000000e+03 2.709855555198954037e-09
1.726000000000000000e+03 2.707156200940458464e-09
1.727000000000000000e+03 2.704460926192272359e-09
1.728000000000000000e+03 2.701770365530760585e-09
1.729000000000000000e+03 2.699083222671056797e-09
1.730000000000000000e+03 2.696400132830006844e-09
1.731000000000000000e+03 2.693721087176783120e-09
1.732000000000000000e+03 2.691046076880585732e-09
1.733000000000000000e+03 2.688375733330201000e-09
1.734000000000000000e+03 2.685708766621092024e-09
1.735000000000000000e+03 2.683045808777713158e-09
1.736000000000000000e+03 2.680386850969362945e-09
1.737000000000000000e+03 2.677731884365364739e-09
1.738000000000000000e+03 2.675081537190824810e-09
1.739000000000000000e+03 2.672434525873686194e-09
1.740000000000000000e+03 2.669791479269964840e-09
1.741000000000000000e+03 2.667152388549082538e-09
1.742000000000000000e+03 2.664517879422232420e-09
1.743000000000000000e+03 2.661886673349241117e-09
1.744000000000000000e+03 2.659259396668442807e-09
