# ell  C_ell_phi_phi
1.164000000000000000e+03 2.025225671847112451e-16
1.165000000000000000e+03 2.022377528408755180e-16
1.166000000000000000e+03 2.019534631885553190e-16
1.167000000000000000e+03 2.016697929060794572e-16
1.168000000000000000e+03 2.013866923358153990e-16
1.169000000000000000e+03 2.011041599547024919e-16
1.170000000000000000e+03 2.008221942396888845e-16
1.171000000000000000e+03 2.005407936677312056e-16
1.172000000000000000e+03 2.002599567157950572e-16
1.173000000000000000e+03 1.999796342631790546e-16
1.174000000000000000e+03 1.996999200487244971e-16
1.175000000000000000e+03 1.994207648851069496e-16
1.176000000000000000e+03 1.991421672493270197e-16
1.177000000000000000e+03 1.988641256183939187e-16
1.178000000000000000e+03 1.985866384693256094e-16
1.179000000000000000e+03 1.983097042791486086e-16
1.180000000000000000e+03 1.980333215248983078e-16
1.181000000000000000e+03 1.977574886836186529e-16
1.182000000000000000e+03 1.974822042323623410e-16
1.183000000000000000e+03 1.972074666481906729e-16
1.184000000000000000e+03 1.969332744081737747e-16
1.185000000000000000e+03 1.966596259893902774e-16
1.186000000000000000e+03 1.963865198689276867e-16
1.187000000000000000e+03 1.961139545238820378e-16
1.188000000000000000e+03 1.958419284313581421e-16
1.189000000000000000e+03 1.955704400684694884e-16
1.190000000000000000e+03 1.952994879123382675e-16
1.191000000000000000e+03 1.950290704400952248e-16
1.192000000000000000e+03 1.947591861288799305e-16
1.193000000000000000e+03 1.944898797481964647e-16
1.194000000000000000e+03 1.942210571265711550e-16
1.195000000000000000e+03 1.939527630975699717e-16
1.196000000000000000e+03 1.936849961383667761e-16
1.197000000000000000e+03 1.934177547261441809e-16
1.198000000000000000e+03 1.931510373380935749e-16
1.199000000000000000e+03 1.928848424514148519e-16
1.200000000000000000e+03 1.926192143908653295e-16
1.201000000000000000e+03 1.923540599215303722e-16
1.202000000000000000e+03 1.920894236614163799e-16
1.203000000000000000e+03 1.918253043638303809e-16
1.204000000000000000e+03 1.915617007820862568e-16
1.205000000000000000e+03 1.912986572030468634e-16
1.206000000000000000e+03 1.910360812505227038e-16
1.207000000000000000e+03 1.907740172739468620e-16
1.208000000000000000e+03 1.905124640266613968e-16
1.209000000000000000e+03 1.902514202620155406e-16
1.210000000000000000e+03 1.899909299559500189e-16
1.211000000000000000e+03 1.897309013548308767e-16
1.212000000000000000e+03 1.894713784965619406e-16
1.213000000000000000e+03 1.892124051719789081e-16
1.214000000000000000e+03 1.889538899980807097e-16
1.215000000000000000e+03 1.886958768273056101e-16
1.216000000000000000e+03 1.884384092664605804e-16
1.217000000000000000e+03 1.881813963010219486e-16
1.218000000000000000e+03 1.879248815990413815e-16
1.219000000000000000e+03 1.876689085843658584e-16
1.220000000000000000e+03 1.874133866088093438e-16
1.221000000000000000e+03 1.871583591571081552e-16
1.222000000000000000e+03 1.869038694712096322e-16
1.223000000000000000e+03 1.866498272671416638e-16
1.224000000000000000e+03 1.863962758473884549e-16
1.225000000000000000e+03 1.861432582730502923e-16
1.226000000000000000e+03 1.858906846222613749e-16
1.227000000000000000e+03 1.856386422039496412e-16
1.228000000000000000e+03 1.853870413364904200e-16
1.229000000000000000e+03 1.851359690890596380e-16
1.230000000000000000e+03 1.848853360193487162e-16
1.231000000000000000e+03 1.846351850086762204e-16
1.232000000000000000e+03 1.843855587002137660e-16
1.233000000000000000e+03 1.841363680089035216e-16
1.234000000000000000e+03 1.838876994085673246e-16
1.235000000000000000e+03 1.836394421950499797e-16
1.236000000000000000e+03 1.833917263473296761e-16
1.237000000000000000e+03 1.831444413678549002e-16
1.238000000000000000e+03 1.828976732582659693e-16
1.239000000000000000e+03 1.826513336418588069e-16
1.240000000000000000e+03 1.824055082855370498e-16
1.241000000000000000e+03 1.821601524073649838e-16
1.242000000000000000e+03 1.819152214590429416e-16
1.243000000000000000e+03 1.816708008570486916e-16
1.244000000000000000e+03 1.814268028087878725e-16
1.245000000000000000e+03 1.811833124982340982e-16
1.246000000000000000e+03 1.809402423648804464e-16
1.247000000000000000e+03 1.806976773610806398e-16
1.248000000000000000e+03 1.804555731126270727e-16
1.249000000000000000e+03 1.802138854758521041e-16
1.250000000000000000e+03 1.799726990573276371e-16
1.251000000000000000e+03 1.797319696826342607e-16
1.252000000000000000e+03 1.794916535134045729e-16
1.253000000000000000e+03 1.792518349726241292e-16
1.254000000000000000e+03 1.790124275795918308e-16
1.255000000000000000e+03 1.787735155291631888e-16
1.256000000000000000e+03 1.785350550667327673e-16
1.257000000000000000e+03 1.782970451065340360e-16
1.258000000000000000e+03 1.780594421775346950e-16
1.259000000000000000e+03 1.778223300209121335e-16
1.260000000000000000e+03 1.775856651091462613e-16
1.261000000000000000e+03 1.773494041400772680e-16
1.262000000000000000e+03 1.771136305168666889e-16
1.263000000000000000e+03 1.768783008811858203e-16
1.264000000000000000e+03 1.766434141473048877e-16
1.265000000000000000e+03 1.764089272367468971e-16
1.266000000000000000e+03 1.761749231049495837e-16
1.267000000000000000e+03 1.759413586176889034e-16
1.268000000000000000e+03 1.757082326892558389e-16
1.269000000000000000e+03 1.754755024631801538e-16
1.270000000000000000e+03 1.752432504505325593e-16
1.271000000000000000e+03 1.750114337395131012e-16
1.272000000000000000e+03 1.747800512444338397e-16
1.273000000000000000e+03 1.745491018796117897e-16
1.274000000000000000e+03 1.743185430637521802e-16
1.275000000000000000e+03 1.740884567571379108e-16
1.276000000000000000e+03 1.738588003236609008e-16
1.277000000000000000e+03 1.736295726776590699e-16
1.278000000000000000e+03 1.734007727334755643e-16
1.279000000000000000e+03 1.731723994054587563e-16
1.280000000000000000e+03 1.729444516079620471e-16
1.281000000000000000e+03 1.727168871406406442e-16
1.282000000000000000e+03 1.724897872012767973e-16
1.283000000000000000e+03 1.722631095354241045e-16
1.284000000000000000e+03 1.720368530574568966e-16
1.285000000000000000e+03 1.718110166817546566e-16
1.286000000000000000e+03 1.715855993227022908e-16
1.287000000000000000e+03 1.713605998946893896e-16
1.288000000000000000e+03 1.711360173121111393e-16
1.289000000000000000e+03 1.709118504893676563e-16
1.290000000000000000e+03 1.706880983408643576e-16
1.291000000000000000e+03 1.704647597810116397e-16
1.292000000000000000e+03 1.702418337242252238e-16
1.293000000000000000e+03 1.700193190849260327e-16
1.294000000000000000e+03 1.697972147775398704e-16
1.295000000000000000e+03 1.695755197164979643e-16
1.296000000000000000e+03 1.693542328162366693e-16
1.297000000000000000e+03 1.691333529911974185e-16
1.298000000000000000e+03 1.689128791558268962e-16
1.299000000000000000e+03 1.686928102245768399e-16
1.300000000000000000e+03 1.684731451119042137e-16
1.301000000000000000e+03 1.682538827645674443e-16
1.302000000000000000e+03 1.680350222585147861e-16
1.303000000000000000e+03 1.678165627019952660e-16
1.304000000000000000e+03 1.675985032032620277e-16
1.305000000000000000e+03 1.673808428705724061e-16
1.306000000000000000e+03 1.671635808121880743e-16
1.307000000000000000e+03 1.669467161363749214e-16
1.308000000000000000e+03 1.667302479514031008e-16
1.309000000000000000e+03 1.665141753655468584e-16
1.310000000000000000e+03 1.662985370752776362e-16
1.311000000000000000e+03 1.660832529612903438e-16
1.312000000000000000e+03 1.658683617713605591e-16
1.313000000000000000e+03 1.656538626137794885e-16
1.314000000000000000e+03 1.654397545968423812e-16
1.315000000000000000e+03 1.652260368288488498e-16
1.316000000000000000e+03 1.650127084181027225e-16
1.317000000000000000e+03 1.647997684729120183e-16
1.318000000000000000e+03 1.645872552827664563e-16
1.319000000000000000e+03 1.643750895431667718e-16
1.320000000000000000e+03 1.641633095941638363e-16
1.321000000000000000e+03 1.639519145440824320e-16
1.322000000000000000e+03 1.637409035012516800e-16
1.323000000000000000e+03 1.635303145037922510e-16
1.324000000000000000e+03 1.633200687504621953e-16
1.325000000000000000e+03 1.631102043294859449e-16
1.326000000000000000e+03 1.629007203492093345e-16
1.327000000000000000e+03 1.626916159179822420e-16
1.328000000000000000e+03 1.624829288248284067e-16
1.329000000000000000e+03 1.622745807672142521e-16
1.330000000000000000e+03 1.620666095838147433e-16
1.331000000000000000e+03 1.618590143829967187e-16
1.332000000000000000e+03 1.616518327561239215e-16
1.333000000000000000e+03 1.614449867963897947e-16
1.334000000000000000e+03 1.612385141444516329e-16
1.335000000000000000e+03 1.610324522443631430e-16
1.336000000000000000e+03 1.608267234842410347e-16
1.337000000000000000e+03 1.606213653571661777e-16
1.338000000000000000e+03 1.604164151606772659e-16
1.339000000000000000e+03 1.602117955762224043e-16
1.340000000000000000e+03 1.600075439501029840e-16
1.341000000000000000e+03 1.598036593907276285e-16
1.342000000000000000e+03 1.596001790015082945e-16
1.343000000000000000e+03 1.593970258525452565e-16
1.344000000000000000e+03 1.591942749941133954e-16
1.345000000000000000e+03 1.589918496895937929e-16
1.346000000000000000e+03 1.587897869940967237e-16
1.347000000000000000e+03 1.585881237703282769e-16
1.348000000000000000e+03 1.583867835702941660e-16
1.349000000000000000e+03 1.581858033046814162e-16
1.350000000000000000e+03 1.579852196928037113e-16
1.351000000000000000e+03 1.577849565937301819e-16
1.352000000000000000e+03 1.575850883901137266e-16
1.353000000000000000e+03 1.573855392314799905e-16
1.354000000000000000e+03 1.571863459094365824e-16
1.355000000000000000e+03 1.569875450259179375e-16
1.356000000000000000e+03 1.567890610149746223e-16
1.357000000000000000e+03 1.565909678050686292e-16
1.358000000000000000e+03 1.563931900190897246e-16
1.359000000000000000e+03 1.561958013970098460e-16
1.360000000000000000e+03 1.559987267498864417e-16
1.361000000000000000e+03 1.558020396298719261e-16
1.362000000000000000e+03 1.556056650355225000e-16
1.363000000000000000e+03 1.554096763318381353e-16
1.364000000000000000e+03 1.552139987042081840e-16
1.365000000000000000e+03 1.550187053311444947e-16
1.366000000000000000e+03 1.548237031547748825e-16
1.367000000000000000e+03 1.546291020497949850e-16
1.368000000000000000e+03 1.544348091206548740e-16
1.369000000000000000e+03 1.542408971748718692e-16
1.370000000000000000e+03 1.540472919543689257e-16
1.371000000000000000e+03 1.538540660821506956e-16
1.372000000000000000e+03 1.536611454843393775e-16
1.373000000000000000e+03 1.534686026000795163e-16
1.374000000000000000e+03 1.532763635390414971e-16
1.375000000000000000e+03 1.530845005571592863e-16
1.376000000000000000e+03 1.528929399470032088e-16
1.377000000000000000e+03 1.527017537819436169e-16
1.378000000000000000e+03 1.525109048455195353e-16
1.379000000000000000e+03 1.523203561030391212e-16
1.380000000000000000e+03 1.521301793552331782e-16
1.381000000000000000e+03 1.519403013491050933e-16
1.382000000000000000e+03 1.517507937044260074e-16
1.383000000000000000e+03 1.515616194317576259e-16
1.384000000000000000e+03 1.513727417218359813e-16
1.385000000000000000e+03 1.511842319241847385e-16
1.386000000000000000e+03 1.509960172362535914e-16
1.387000000000000000e+03 1.508081688281921774e-16
1.388000000000000000e+03 1.506206499355937239e-16
1.389000000000000000e+03 1.504334239726491479e-16
1.390000000000000000e+03 1.502465618416255421e-16
1.391000000000000000e+03 1.500600269121887637e-16
1.392000000000000000e+03 1.498737827316652426e-16
1.393000000000000000e+03 1.496878999358451287e-16
1.394000000000000000e+03 1.495023420277632456e-16
1.395000000000000000e+03 1.493170726871844538e-16
1.396000000000000000e+03 1.491321622848177267e-16
1.397000000000000000e+03 1.489475744563679232e-16
1.398000000000000000e+03 1.487632730133466517e-16
1.399000000000000000e+03 1.485793280627672445e-16
1.400000000000000000e+03 1.483957033723112366e-16
1.401000000000000000e+03 1.482123981875391506e-16
1.402000000000000000e+03 1.480293765785240331e-16
1.403000000000000000e+03 1.478467084035847273e-16
1.404000000000000000e+03 1.476643577060617311e-16
1.405000000000000000e+03 1.474823238154939520e-16
1.406000000000000000e+03 1.473005709921296956e-16
1.407000000000000000e+03 1.471191687472547287e-16
1.408000000000000000e+03 1.469380812978926604e-16
1.409000000000000000e+03 1.467573079735928752e-16
1.410000000000000000e+03 1.465768132067849959e-16
1.411000000000000000e+03 1.463966661641248052e-16
1.412000000000000000e+03 1.462168312351162074e-16
1.413000000000000000e+03 1.460373077493191382e-16
1.414000000000000000e+03 1.458580950362959245e-16
1.415000000000000000e+03 1.456791577420299326e-16
1.416000000000000000e+03 1.455005646057383336e-16
1.417000000000000000e+03 1.453222802308494661e-16
1.418000000000000000e+03 1.451443039469359123e-16
1.419000000000000000e+03 1.449666350835730892e-16
1.420000000000000000e+03 1.447892384984586555e-16
1.421000000000000000e+03 1.446121825070543132e-16
1.422000000000000000e+03 1.444354319248690454e-16
1.423000000000000000e+03 1.442589860814884503e-16
1.424000000000000000e+03 1.440828443065006654e-16
1.425000000000000000e+03 1.439070059294964659e-16
1.426000000000000000e+03 1.437314702800690427e-16
1.427000000000000000e+03 1.435562025092634241e-16
1.428000000000000000e+03 1.433812703453958624e-16
1.429000000000000000e+03 1.432066388978286412e-16
1.430000000000000000e+03 1.430323074961654286e-16
1.431000000000000000e+03 1.428582754700124565e-16
1.432000000000000000e+03 1.426845421489783234e-16
1.433000000000000000e+03 1.425111068626744628e-16
1.434000000000000000e+03 1.423379689407145761e-16
1.435000000000000000e+03 1.421651277127151011e-16
1.436000000000000000e+03 1.419925825082949901e-16
1.437000000000000000e+03 1.418203326570755866e-16
1.438000000000000000e+03 1.416483774886810446e-16
1.439000000000000000e+03 1.414766826488962033e-16
1.440000000000000000e+03 1.413053148758021118e-16
1.441000000000000000e+03 1.411342397743506162e-16
1.442000000000000000e+03 1.409634566741761499e-16
1.443000000000000000e+03 1.407929649049156366e-16
1.444000000000000000e+03 1.406227637962085142e-16
1.445000000000000000e+03 1.404528526776969326e-16
1.446000000000000000e+03 1.402832308790254080e-16
1.447000000000000000e+03 1.401138977298410206e-16
1.448000000000000000e+03 1.399448525597936116e-16
1.449000000000000000e+03 1.397760946985353145e-16
1.450000000000000000e+03 1.396076234757209750e-16
1.451000000000000000e+03 1.394394382375758809e-16
1.452000000000000000e+03 1.392715383965997187e-16
1.453000000000000000e+03 1.391039233818623462e-16
1.454000000000000000e+03 1.389365926224358152e-16
1.455000000000000000e+03 1.387695455473942236e-16
1.456000000000000000e+03 1.386027815858140111e-16
1.457000000000000000e+03 1.384363001667737130e-16
1.458000000000000000e+03 1.382701336403440961e-16
1.459000000000000000e+03 1.381042155541554550e-16
1.460000000000000000e+03 1.379385782978221815e-16
1.461000000000000000e+03 1.377732213004312911e-16
1.462000000000000000e+03 1.376081439910720919e-16
1.463000000000000000e+03 1.374433457988359874e-16
1.464000000000000000e+03 1.372788261528166244e-16
1.465000000000000000e+03 1.371145844821097207e-16
1.466000000000000000e+03 1.369506202158132863e-16
1.467000000000000000e+03 1.367869327830274024e-16
1.468000000000000000e+03 1.366235216128543931e-16
1.469000000000000000e+03 1.364603861343986783e-16
1.470000000000000000e+03 1.362975582284660220e-16
1.471000000000000000e+03 1.361349723820871090e-16
1.472000000000000000e+03 1.359726605148170934e-16
1.473000000000000000e+03 1.358106220557689491e-16
1.474000000000000000e+03 1.356488564340579180e-16
1.475000000000000000e+03 1.354873630788013621e-16
1.476000000000000000e+03 1.353261414191187635e-16
1.477000000000000000e+03 1.351651908841318721e-16
1.478000000000000000e+03 1.350045430470411367e-16
1.479000000000000000e+03 1.348441330106569620e-16
1.480000000000000000e+03 1.346839923864106831e-16
1.481000000000000000e+03 1.345241206034325550e-16
1.482000000000000000e+03 1.343645170908550268e-16
1.483000000000000000e+03 1.342052132317163535e-16
1.484000000000000000e+03 1.340461445095024932e-16
1.485000000000000000e+03 1.338873423451629264e-16
1.486000000000000000e+03 1.337288061678386070e-16
1.487000000000000000e+03 1.335705354066726828e-16
1.488000000000000000e+03 1.334125612561295871e-16
1.489000000000000000e+03 1.332548195771908095e-16
1.490000000000000000e+03 1.330973416019156508e-16
1.491000000000000000e+03 1.329401267594557636e-16
1.492000000000000000e+03 1.327831744789650688e-16
1.493000000000000000e+03 1.326265157679053664e-16
1.494000000000000000e+03 1.324700868616077254e-16
1.495000000000000000e+03 1.323139188048159562e-16
1.496000000000000000e+03 1.321580110266924596e-16
1.497000000000000000e+03 1.320023943862168754e-16
1.498000000000000000e+03 1.318470054159576380e-16
1.499000000000000000e+03 1.316918750119284976e-16
1.500000000000000000e+03 1.315370026033004095e-16
1.501000000000000000e+03 1.313824189095965554e-16
1.502000000000000000e+03 1.312280607988466455e-16
1.503000000000000000e+03 1.310739590675603011e-16
1.504000000000000000e+03 1.309201443654785120e-16
1.505000000000000000e+03 1.307665537888319316e-16
1.506000000000000000e+03 1.306132180239666925e-16
1.507000000000000000e+03 1.304601365483056598e-16
1.508000000000000000e+03 1.303073398657985657e-16
1.509000000000000000e+03 1.301547653645237592e-16
1.510000000000000000e+03 1.300024435847939350e-16
1.511000000000000000e+03 1.298504049218481229e-16
1.512000000000000000e+03 1.296985869813834154e-16
1.513000000000000000e+03 1.295470201948215254e-16
1.514000000000000000e+03 1.293957348492296952e-16
1.515000000000000000e+03 1.292446687668450678e-16
1.516000000000000000e+03 1.290938522707383001e-16
1.517000000000000000e+03 1.289433155403400643e-16
1.518000000000000000e+03 1.287929966133558127e-16
1.519000000000000000e+03 1.286429257050416205e-16
1.520000000000000000e+03 1.284931328877235537e-16
1.521000000000000000e+03 1.283435564135103371e-16
1.522000000000000000e+03 1.281942569141413219e-16
1.523000000000000000e+03 1.280451727840722007e-16
1.524000000000000000e+03 1.278963340600509685e-16
1.525000000000000000e+03 1.277477706370691895e-16
1.526000000000000000e+03 1.275994211222255352e-16
1.527000000000000000e+03 1.274513457928711878e-16
1.528000000000000000e+03 1.273034833972845186e-16
1.529000000000000000e+03 1.271558637951708013e-16
1.530000000000000000e+03 1.270085167056400072e-16
1.531000000000000000e+03 1.268613810878718299e-16
1.532000000000000000e+03 1.267145168677319457e-16
1.533000000000000000e+03 1.265678631444249789e-16
1.534000000000000000e+03 1.264214496020632101e-16
1.535000000000000000e+03 1.262753057853123970e-16
1.536000000000000000e+03 1.261293710025554413e-16
1.537000000000000000e+03 1.259837048310441887e-16
1.538000000000000000e+03 1.258382467180439545e-16
1.539000000000000000e+03 1.256930561021581669e-16
1.540000000000000000e+03 1.255480725690810088e-16
1.541000000000000000e+03 1.254033554192200012e-16
1.542000000000000000e+03 1.252588443762467445e-16
1.543000000000000000e+03 1.251145986028232918e-16
1.544000000000000000e+03 1.249705579601490845e-16
1.545000000000000000e+03 1.248267814735893231e-16
1.546000000000000000e+03 1.246832091414237593e-16
1.547000000000000000e+03 1.245398998521672854e-16
1.548000000000000000e+03 1.243967937407344297e-16
1.549000000000000000e+03 1.242539051798861803e-16
1.550000000000000000e+03 1.241112928026246676e-16
1.551000000000000000e+03 1.239689116670126754e-16
1.552000000000000000e+03 1.238267318197613012e-16
1.553000000000000000e+03 1.236848118058420845e-16
1.554000000000000000e+03 1.235430922317684011e-16
1.555000000000000000e+03 1.234016315074274958e-16
1.556000000000000000e+03 1.232603703742043919e-16
1.557000000000000000e+03 1.231193671073391176e-16
1.558000000000000000e+03 1.229785625826521776e-16
1.559000000000000000e+03 1.228380149411716621e-16
1.560000000000000000e+03 1.226976651927190922e-16
1.561000000000000000e+03 1.225575713445441483e-16
1.562000000000000000e+03 1.224176745400367518e-16
1.563000000000000000e+03 1.222780326531000254e-16
1.564000000000000000e+03 1.221386160431727021e-16
1.565000000000000000e+03 1.219993952025071231e-16
1.566000000000000000e+03 1.218604278057924331e-16
1.567000000000000000e+03 1.217216553284577505e-16
1.568000000000000000e+03 1.215831353129174534e-16
1.569000000000000000e+03 1.214448093666684989e-16
1.570000000000000000e+03 1.213067349002762120e-16
1.571000000000000000e+03 1.211688825050496306e-16
1.572000000000000000e+03 1.210312229036215136e-16
1.573000000000000000e+03 1.208938133095780265e-16
1.574000000000000000e+03 1.207565956587305687e-16
1.575000000000000000e+03 1.206196270338729317e-16
1.576000000000000000e+03 1.204828781903421493e-16
1.577000000000000000e+03 1.203463200137477700e-16
1.578000000000000000e+03 1.202100093914811613e-16
1.579000000000000000e+03 1.200739171766652236e-16
1.580000000000000000e+03 1.199380143520698300e-16
1.581000000000000000e+03 1.198023576106222248e-16
1.582000000000000000e+03 1.196669179027615070e-16
1.583000000000000000e+03 1.195316663079522242e-16
1.584000000000000000e+03 1.193966593255898328e-16
1.585000000000000000e+03 1.192618396045653307e-16
1.586000000000000000e+03 1.191272635157680424e-16
1.587000000000000000e+03 1.189929021707952855e-16
1.588000000000000000e+03 1.188587268092425075e-16
1.589000000000000000e+03 1.187247936100080871e-16
1.590000000000000000e+03 1.185910737807675713e-16
1.591000000000000000e+03 1.184575668635971392e-16
1.592000000000000000e+03 1.183242442252806519e-16
1.593000000000000000e+03 1.181911617901533420e-16
1.594000000000000000e+03 1.180582908932819565e-16
1.595000000000000000e+03 1.179256029963118171e-16
1.596000000000000000e+03 1.177931538337168392e-16
1.597000000000000000e+03 1.176609148355760756e-16
1.598000000000000000e+03 1.175288575579452772e-16
1.599000000000000000e+03 1.173970375463399679e-16
1.600000000000000000e+03 1.172654263253996611e-16
1.601000000000000000e+03 1.171340234467181183e-16
1.602000000000000000e+03 1.170028006390561619e-16
1.603000000000000000e+03 1.168718132544044794e-16
1.604000000000000000e+03 1.167410329998101765e-16
1.605000000000000000e+03 1.166104594743929998e-16
1.606000000000000000e+03 1.164800645408113981e-16
1.607000000000000000e+03 1.163499033020867994e-16
1.608000000000000000e+03 1.162199475898565353e-16
1.609000000000000000e+03 1.160901970032450859e-16
1.610000000000000000e+03 1.159606235285204486e-16
1.611000000000000000e+03 1.158312820213039102e-16
1.612000000000000000e+03 1.157021444370378410e-16
1.613000000000000000e+03 1.155732103748513059e-16
1.614000000000000000e+03 1.154444519438440593e-16
1.615000000000000000e+03 1.153159237537945073e-16
1.616000000000000000e+03 1.151875978831705408e-16
1.617000000000000000e+03 1.150594739311059580e-16
1.618000000000000000e+03 1.149315514967356419e-16
1.619000000000000000e+03 1.148038028416145559e-16
1.620000000000000000e+03 1.146762822703884262e-16
1.621000000000000000e+03 1.145489620142205364e-16
1.622000000000000000e+03 1.144218416722505025e-16
1.623000000000000000e+03 1.142949208436190746e-16
1.624000000000000000e+03 1.141681719411425831e-16
1.625000000000000000e+03 1.140416489667240269e-16
1.626000000000000000e+03 1.139153243030259718e-16
1.627000000000000000e+03 1.137891975491938025e-16
1.628000000000000000e+03 1.136632683043740377e-16
1.629000000000000000e+03 1.135375361677144533e-16
1.630000000000000000e+03 1.134119737319860826e-16
1.631000000000000000e+03 1.132866346389217259e-16
1.632000000000000000e+03 1.131614914514208671e-16
1.633000000000000000e+03 1.130365437686358428e-16
1.634000000000000000e+03 1.129117911897202220e-16
1.635000000000000000e+03 1.127872333138286338e-16
1.636000000000000000e+03 1.126628697401169154e-16
1.637000000000000000e+03 1.125386732691795828e-16
1.638000000000000000e+03 1.124146971268025312e-16
1.639000000000000000e+03 1.122909140840336392e-16
1.640000000000000000e+03 1.121673237400333785e-16
1.641000000000000000e+03 1.120439256939633795e-16
1.642000000000000000e+03 1.119207195449864556e-16
1.643000000000000000e+03 1.117977048922664064e-16
1.644000000000000000e+03 1.116748813349683875e-16
1.645000000000000000e+03 1.115522219084393479e-16
1.646000000000000000e+03 1.114297793686231773e-16
1.647000000000000000e+03 1.113075267216858492e-16
1.648000000000000000e+03 1.111854635667970797e-16
1.649000000000000000e+03 1.110635895031277189e-16
1.650000000000000000e+03 1.109419041298498000e-16
1.651000000000000000e+03 1.108204070511439083e-16
1.652000000000000000e+03 1.106990978912215824e-16
1.653000000000000000e+03 1.105779762793027893e-16
1.654000000000000000e+03 1.104570418446086547e-16
1.655000000000000000e+03 1.103362942163612906e-16
1.656000000000000000e+03 1.102157330237838811e-16
1.657000000000000000e+03 1.100953578961006826e-16
1.658000000000000000e+03 1.099751422740167680e-16
1.659000000000000000e+03 1.098551381923570112e-16
1.660000000000000000e+03 1.097353190632266040e-16
1.661000000000000000e+03 1.096156845158540431e-16
1.662000000000000000e+03 1.094962341794690085e-16
1.663000000000000000e+03 1.093769676833022030e-16
1.664000000000000000e+03 1.092578846565853529e-16
1.665000000000000000e+03 1.091389847285512441e-16
1.666000000000000000e+03 1.090202675284337598e-16
1.667000000000000000e+03 1.089017326854678432e-16
1.668000000000000000e+03 1.087833798288894358e-16
1.669000000000000000e+03 1.086652085879356253e-16
1.670000000000000000e+03 1.085472185918444489e-16
1.671000000000000000e+03 1.084294094698551144e-16
1.672000000000000000e+03 1.083117808512078157e-16
1.673000000000000000e+03 1.081943323651438317e-16
1.674000000000000000e+03 1.080770636409054885e-16
1.675000000000000000e+03 1.079599743077361728e-16
1.676000000000000000e+03 1.078430639948803432e-16
1.677000000000000000e+03 1.077263323315835185e-16
1.678000000000000000e+03 1.076097789470922160e-16
1.679000000000000000e+03 1.074934034706540991e-16
1.680000000000000000e+03 1.073772055315178545e-16
1.681000000000000000e+03 1.072611847589331794e-16
1.682000000000000000e+03 1.071453407821509052e-16
1.683000000000000000e+03 1.070296732304229231e-16
1.684000000000000000e+03 1.069141817330020736e-16
1.685000000000000000e+03 1.067988659191423681e-16
1.686000000000000000e+03 1.066837254180988533e-16
1.687000000000000000e+03 1.065687852370074495e-16
1.688000000000000000e+03 1.064539942220478132e-16
1.689000000000000000e+03 1.063393774077172710e-16
1.690000000000000000e+03 1.062249344232749495e-16
1.691000000000000000e+03 1.061106648979810724e-16
1.692000000000000000e+03 1.059965684610970343e-16
1.693000000000000000e+03 1.058826447418850928e-16
1.694000000000000000e+03 1.057688933696086884e-16
1.695000000000000000e+03 1.056553139735322728e-16
1.696000000000000000e+03 1.055419061829214189e-16
1.697000000000000000e+03 1.054286696270426614e-16
1.698000000000000000e+03 1.053156039351636688e-16
1.699000000000000000e+03 1.052027087365531450e-16
1.700000000000000000e+03 1.050899836604808541e-16
1.701000000000000000e+03 1.049774533444018130e-16
1.702000000000000000e+03 1.048650674375712531e-16
1.703000000000000000e+03 1.047528506493015930e-16
1.704000000000000000e+03 1.046408026629498093e-16
1.705000000000000000e+03 1.045289231618738891e-16
1.706000000000000000e+03 1.044172118294327197e-16
1.707000000000000000e+03 1.043056683489860877e-16
1.708000000000000000e+03 1.041942924038946800e-16
1.709000000000000000e+03 1.040830836775200335e-16
1.710000000000000000e+03 1.039720666131270606e-16
1.711000000000000000e+03 1.038611913478882415e-16
1.712000000000000000e+03 1.037504823514959698e-16
1.713000000000000000e+03 1.036399393073153448e-16
1.714000000000000000e+03 1.035295618987123902e-16
1.715000000000000000e+03 1.034193498090541037e-16
1.716000000000000000e+03 1.033093027217082715e-16
1.717000000000000000e+03 1.031994448960708983e-16
1.718000000000000000e+03 1.030897268373462536e-16
1.719000000000000000e+03 1.029801728310820426e-16
1.720000000000000000e+03 1.028707825606496013e-16
1.721000000000000000e+03 1.027615557094212769e-16
1.722000000000000000e+03 1.026524919607702174e-16
1.723000000000000000e+03 1.025436154180167288e-16
1.724000000000000000e+03 1.024348768987655609e-16
1.725000000000000000e+03 1.023263005322552417e-16
1.726000000000000000e+03 1.022178860018624448e-16
1.727000000000000000e+03 1.021096329909648296e-16
1.728000000000000000e+03 1.020015654738832486e-16
1.729000000000000000e+03 1.018936345264268319e-16
1.730000000000000000e+03 1.017858641486421229e-16
1.731000000000000000e+03 1.016782540239102570e-16
1.732000000000000000e+03 1.015708038356133312e-16
1.733000000000000000e+03 1.014635374300296327e-16
1.734000000000000000e+03 1.013564061392569850e-16
1.735000000000000000e+03 1.012494338351087332e-16
1.736000000000000000e+03 1.011426202009704870e-16
1.737000000000000000e+03 1.010359649202287683e-16
1.738000000000000000e+03 1.009294917120668449e-16
1.739000000000000000e+03 1.008231521629743183e-16
1.740000000000000000e+03 1.007169700174807174e-16
1.741000000000000000e+03 1.006109449589760769e-16
1.742000000000000000e+03 1.005051006056436458e-16
1.743000000000000000e+03 1.003993887461331528e-16
1.744000000000000000e+03 1.002938330238243722e-16
1.745000000000000000e+03 1.001884331221109134e-16
