# ell  C_ell_TT
1.164000000000000000e+03 6.595529816281219837e+02
1.165000000000000000e+03 6.593088548831170783e+02
1.166000000000000000e+03 6.591010868800526623e+02
1.167000000000000000e+03 6.589349099068010673e+02
1.168000000000000000e+03 6.588081387375017357e+02
1.169000000000000000e+03 6.587260273467758225e+02
1.170000000000000000e+03 6.586789838724808988e+02
1.171000000000000000e+03 6.586722840295344668e+02
1.172000000000000000e+03 6.587037860707998789e+02
1.173000000000000000e+03 6.587713591472380585e+02
1.174000000000000000e+03 6.588728833154958693e+02
1.175000000000000000e+03 6.590062495425835323e+02
1.176000000000000000e+03 6.591767880572609783e+02
1.177000000000000000e+03 6.593824116465042380e+02
1.178000000000000000e+03 6.596136156476459291e+02
1.179000000000000000e+03 6.598831913360467070e+02
1.180000000000000000e+03 6.601816558041463168e+02
1.181000000000000000e+03 6.605069653362559166e+02
1.182000000000000000e+03 6.608645153749679366e+02
1.183000000000000000e+03 6.612522837790754693e+02
1.184000000000000000e+03 6.616682591236732378e+02
1.185000000000000000e+03 6.621104406408906016e+02
1.186000000000000000e+03 6.625768381509915343e+02
1.187000000000000000e+03 6.630729003336202823e+02
1.188000000000000000e+03 6.635966579377603694e+02
1.189000000000000000e+03 6.641461520315316420e+02
1.190000000000000000e+03 6.647120055402459684e+02
1.191000000000000000e+03 6.653145648744477967e+02
1.192000000000000000e+03 6.659370446427336674e+02
1.193000000000000000e+03 6.665849543069411993e+02
1.194000000000000000e+03 6.672638129726227589e+02
1.195000000000000000e+03 6.679642925177805637e+02
1.196000000000000000e+03 6.686845024608968515e+02
1.197000000000000000e+03 6.694299897663737511e+02
1.198000000000000000e+03 6.702063102880442784e+02
1.199000000000000000e+03 6.710041718509947941e+02
1.200000000000000000e+03 6.718217190734952737e+02
1.201000000000000000e+03 6.726643687594213361e+02
1.202000000000000000e+03 6.735294598438624689e+02
1.203000000000000000e+03 6.744141745874352409e+02
1.204000000000000000e+03 6.753231310252833737e+02
1.205000000000000000e+03 6.762460976383188154e+02
1.206000000000000000e+03 6.771877064680473950e+02
1.207000000000000000e+03 6.781451677721464648e+02
1.208000000000000000e+03 6.791231264244926251e+02
1.209000000000000000e+03 6.801188049081235931e+02
1.210000000000000000e+03 6.811220030033931607e+02
1.211000000000000000e+03 6.821373825223489575e+02
1.212000000000000000e+03 6.831696102881296611e+02
1.213000000000000000e+03 6.842085011114392046e+02
1.214000000000000000e+03 6.852587308664070633e+02
1.215000000000000000e+03 6.863249794636451497e+02
1.216000000000000000e+03 6.873896454725555714e+02
1.217000000000000000e+03 6.884648442464273330e+02
1.218000000000000000e+03 6.895478374953473804e+02
1.219000000000000000e+03 6.906358896629242281e+02
1.220000000000000000e+03 6.917188392547961939e+02
1.221000000000000000e+03 6.928162402718630801e+02
1.222000000000000000e+03 6.939030783936414082e+02
1.223000000000000000e+03 6.949989108716052897e+02
1.224000000000000000e+03 6.960861543718212943e+02
1.225000000000000000e+03 6.971769398281497843e+02
1.226000000000000000e+03 6.982611136974683177e+02
1.227000000000000000e+03 6.993433794243294415e+02
1.228000000000000000e+03 7.004210121104022164e+02
1.229000000000000000e+03 7.014987149422426000e+02
1.230000000000000000e+03 7.025663338751207903e+02
1.231000000000000000e+03 7.036211424258340230e+02
1.232000000000000000e+03 7.046678414223624713e+02
1.233000000000000000e+03 7.057111304109223511e+02
1.234000000000000000e+03 7.067334223701572000e+02
1.235000000000000000e+03 7.077468419354016760e+02
1.236000000000000000e+03 7.087412267268944106e+02
1.237000000000000000e+03 7.097212688882653993e+02
1.238000000000000000e+03 7.106842298300654193e+02
1.239000000000000000e+03 7.116273683810640023e+02
1.240000000000000000e+03 7.125479405957401013e+02
1.241000000000000000e+03 7.134506279181040327e+02
1.242000000000000000e+03 7.143326803004484873e+02
1.243000000000000000e+03 7.151839160278424288e+02
1.244000000000000000e+03 7.160090065981578391e+02
1.245000000000000000e+03 7.168051915048923775e+02
1.246000000000000000e+03 7.175771347750315954e+02
1.247000000000000000e+03 7.183146397589347316e+02
1.248000000000000000e+03 7.190223623747167494e+02
1.249000000000000000e+03 7.196900975528487834e+02
1.250000000000000000e+03 7.203299208346984415e+02
1.251000000000000000e+03 7.209245786028350267e+02
1.252000000000000000e+03 7.214806528826833301e+02
1.253000000000000000e+03 7.220051096403045676e+02
1.254000000000000000e+03 7.224900530973212653e+02
1.255000000000000000e+03 7.229424389802062478e+02
1.256000000000000000e+03 7.233617893166879185e+02
1.257000000000000000e+03 7.237476206316459866e+02
1.258000000000000000e+03 7.240994437909203043e+02
1.259000000000000000e+03 7.244093354927382507e+02
1.260000000000000000e+03 7.246990798582680782e+02
1.261000000000000000e+03 7.249458847658536342e+02
1.262000000000000000e+03 7.251640935377819233e+02
1.263000000000000000e+03 7.253531863197425764e+02
1.264000000000000000e+03 7.255052082594384046e+02
1.265000000000000000e+03 7.256270543828621840e+02
1.266000000000000000e+03 7.257107560160576440e+02
1.267000000000000000e+03 7.257706223564913444e+02
1.268000000000000000e+03 7.257986701892091332e+02
1.269000000000000000e+03 7.257943371032646382e+02
1.270000000000000000e+03 7.257570529549457206e+02
1.271000000000000000e+03 7.256862396796374242e+02
1.272000000000000000e+03 7.255887394526968137e+02
1.273000000000000000e+03 7.254565294485176992e+02
1.274000000000000000e+03 7.252882638657245025e+02
1.275000000000000000e+03 7.250907594068504523e+02
1.276000000000000000e+03 7.248611670480640896e+02
1.277000000000000000e+03 7.245988572111618851e+02
1.278000000000000000e+03 7.243031910719495272e+02
1.279000000000000000e+03 7.239735203761756566e+02
1.280000000000000000e+03 7.236099300936039072e+02
1.281000000000000000e+03 7.232117525707677714e+02
1.282000000000000000e+03 7.227783101932105865e+02
1.283000000000000000e+03 7.223089152177639107e+02
1.284000000000000000e+03 7.218028696105444624e+02
1.285000000000000000e+03 7.212602077263334195e+02
1.286000000000000000e+03 7.206794676548468033e+02
1.287000000000000000e+03 7.200606624197833980e+02
1.288000000000000000e+03 7.194023085058647666e+02
1.289000000000000000e+03 7.187036542398082020e+02
1.290000000000000000e+03 7.179654225105348360e+02
1.291000000000000000e+03 7.171853536539911147e+02
1.292000000000000000e+03 7.163626623685080403e+02
1.293000000000000000e+03 7.154965519606214457e+02
1.294000000000000000e+03 7.145869571069906669e+02
1.295000000000000000e+03 7.136308296175164969e+02
1.296000000000000000e+03 7.126288239004242087e+02
1.297000000000000000e+03 7.115786114087339911e+02
1.298000000000000000e+03 7.104800804591253609e+02
1.299000000000000000e+03 7.093308792075856672e+02
1.300000000000000000e+03 7.081301298224863103e+02
1.301000000000000000e+03 7.068774159270014934e+02
1.302000000000000000e+03 7.055734590933657273e+02
1.303000000000000000e+03 7.042194424049806685e+02
1.304000000000000000e+03 7.028165374000243446e+02
1.305000000000000000e+03 7.013681326340787336e+02
1.306000000000000000e+03 6.998731482337566376e+02
1.307000000000000000e+03 6.983342071618102409e+02
1.308000000000000000e+03 6.967524354623964200e+02
1.309000000000000000e+03 6.951289480317610696e+02
1.310000000000000000e+03 6.934641058935879983e+02
1.311000000000000000e+03 6.917604876587216722e+02
1.312000000000000000e+03 6.900184326433665092e+02
1.313000000000000000e+03 6.882390123457082609e+02
1.314000000000000000e+03 6.864232877550082321e+02
1.315000000000000000e+03 6.845723095027235559e+02
1.316000000000000000e+03 6.826871180200150775e+02
1.317000000000000000e+03 6.807687437010223448e+02
1.318000000000000000e+03 6.788182070712740597e+02
1.319000000000000000e+03 6.768365189606068952e+02
1.320000000000000000e+03 6.748239378449363812e+02
1.321000000000000000e+03 6.727821985313879622e+02
1.322000000000000000e+03 6.707122838359289290e+02
1.323000000000000000e+03 6.686136819331105698e+02
1.324000000000000000e+03 6.664881007174503793e+02
1.325000000000000000e+03 6.643357538155056545e+02
1.326000000000000000e+03 6.621575892785739370e+02
1.327000000000000000e+03 6.599545469352320879e+02
1.328000000000000000e+03 6.577268157433616125e+02
1.329000000000000000e+03 6.554745768112985616e+02
1.330000000000000000e+03 6.531994892527083039e+02
1.331000000000000000e+03 6.509017190296773379e+02
1.332000000000000000e+03 6.485806819690127440e+02
1.333000000000000000e+03 6.462387581164799712e+02
1.334000000000000000e+03 6.438753492333588611e+02
1.335000000000000000e+03 6.414905931458215491e+02
1.336000000000000000e+03 6.390861067516026424e+02
1.337000000000000000e+03 6.366612720138618897e+02
1.338000000000000000e+03 6.342176931376534412e+02
1.339000000000000000e+03 6.317547397234657183e+02
1.340000000000000000e+03 6.292725182684673655e+02
1.341000000000000000e+03 6.267726151602529399e+02
1.342000000000000000e+03 6.242543826581849089e+02
1.343000000000000000e+03 6.217186532229328577e+02
1.344000000000000000e+03 6.191647683289720590e+02
1.345000000000000000e+03 6.165942927907663034e+02
1.346000000000000000e+03 6.140065579024339968e+02
1.347000000000000000e+03 6.114023757617731007e+02
1.348000000000000000e+03 6.087810680784956503e+02
1.349000000000000000e+03 6.061441804974889465e+02
1.350000000000000000e+03 6.034910257369829196e+02
1.351000000000000000e+03 6.008224889230759800e+02
1.352000000000000000e+03 5.981390722660478332e+02
1.353000000000000000e+03 5.954435935201805705e+02
1.354000000000000000e+03 5.927292097658652210e+02
1.355000000000000000e+03 5.900083881307598404e+02
1.356000000000000000e+03 5.872757641962714388e+02
1.357000000000000000e+03 5.845333985490568693e+02
1.358000000000000000e+03 5.817833485946960081e+02
1.359000000000000000e+03 5.790202403749658515e+02
1.360000000000000000e+03 5.762461254397728680e+02
1.361000000000000000e+03 5.734630526725204618e+02
1.362000000000000000e+03 5.706804968204090756e+02
1.363000000000000000e+03 5.678856452781338930e+02
1.364000000000000000e+03 5.650879683789055434e+02
1.365000000000000000e+03 5.622895061879363539e+02
1.366000000000000000e+03 5.594774403517408246e+02
1.367000000000000000e+03 5.566686644043084016e+02
1.368000000000000000e+03 5.538577855251680830e+02
1.369000000000000000e+03 5.510394098050654748e+02
1.370000000000000000e+03 5.482304275166842444e+02
1.371000000000000000e+03 5.454105865375487383e+02
1.372000000000000000e+03 5.425967760822005630e+02
1.373000000000000000e+03 5.397836001344521719e+02
1.374000000000000000e+03 5.369730910869757281e+02
1.375000000000000000e+03 5.341598532834469779e+02
1.376000000000000000e+03 5.313533483156778630e+02
1.377000000000000000e+03 5.285556102226311168e+02
1.378000000000000000e+03 5.257612457431772555e+02
1.379000000000000000e+03 5.229722912719249734e+02
1.380000000000000000e+03 5.201833564161756840e+02
1.381000000000000000e+03 5.174113376560229653e+02
1.382000000000000000e+03 5.146434201528563790e+02
1.383000000000000000e+03 5.118816481117428907e+02
1.384000000000000000e+03 5.091280683419115007e+02
1.385000000000000000e+03 5.063921588675407861e+02
1.386000000000000000e+03 5.036685441365478937e+02
1.387000000000000000e+03 5.009518519790673849e+02
1.388000000000000000e+03 4.982515705638168129e+02
1.389000000000000000e+03 4.955623352502849457e+02
1.390000000000000000e+03 4.928936422396989769e+02
1.391000000000000000e+03 4.902401354202267498e+02
1.392000000000000000e+03 4.876038916596407375e+02
1.393000000000000000e+03 4.849944210424326343e+02
1.394000000000000000e+03 4.823989537006431760e+02
1.395000000000000000e+03 4.798195817911903873e+02
1.396000000000000000e+03 4.772658313655081201e+02
1.397000000000000000e+03 4.747398058823376346e+02
1.398000000000000000e+03 4.722287580637957944e+02
1.399000000000000000e+03 4.697496601958733891e+02
1.400000000000000000e+03 4.672897775178098527e+02
1.401000000000000000e+03 4.648657919296089744e+02
1.402000000000000000e+03 4.624634655314989118e+02
1.403000000000000000e+03 4.600905490766164121e+02
1.404000000000000000e+03 4.577473720065418661e+02
1.405000000000000000e+03 4.554268426012981763e+02
1.406000000000000000e+03 4.531293048212032772e+02
1.407000000000000000e+03 4.508551100893043326e+02
1.408000000000000000e+03 4.486120457656547842e+02
1.409000000000000000e+03 4.463856218617370928e+02
1.410000000000000000e+03 4.441910695991249440e+02
1.411000000000000000e+03 4.420139147060127129e+02
1.412000000000000000e+03 4.398619759592750711e+02
1.413000000000000000e+03 4.377282235155073522e+02
1.414000000000000000e+03 4.356204923865245178e+02
1.415000000000000000e+03 4.335317691053276121e+02
1.416000000000000000e+03 4.314699051868216770e+02
1.417000000000000000e+03 4.294279037795959653e+02
1.418000000000000000e+03 4.274136331130936242e+02
1.419000000000000000e+03 4.254201131365197739e+02
1.420000000000000000e+03 4.234478006035997737e+02
1.421000000000000000e+03 4.214971607508115881e+02
1.422000000000000000e+03 4.195686673207236481e+02
1.423000000000000000e+03 4.176702309308262215e+02
1.424000000000000000e+03 4.157874856867445601e+02
1.425000000000000000e+03 4.139283592939714822e+02
1.426000000000000000e+03 4.120933596635029517e+02
1.427000000000000000e+03 4.102755749152488534e+02
1.428000000000000000e+03 4.084829584293390212e+02
1.429000000000000000e+03 4.067160437934181232e+02
1.430000000000000000e+03 4.049753731487697905e+02
1.431000000000000000e+03 4.032540688340827160e+02
1.432000000000000000e+03 4.015601184286533112e+02
1.433000000000000000e+03 3.998866613425457786e+02
1.434000000000000000e+03 3.982417022077055435e+02
1.435000000000000000e+03 3.966183974662440619e+02
1.436000000000000000e+03 3.950247687600841573e+02
1.437000000000000000e+03 3.934539895181270026e+02
1.438000000000000000e+03 3.919066699948179462e+02
1.439000000000000000e+03 3.903908572577109908e+02
1.440000000000000000e+03 3.889071784743462104e+02
1.441000000000000000e+03 3.874488408994732254e+02
1.442000000000000000e+03 3.860164885626235218e+02
1.443000000000000000e+03 3.846107739047512837e+02
1.444000000000000000e+03 3.832397861151311531e+02
1.445000000000000000e+03 3.818967660669216571e+02
1.446000000000000000e+03 3.805823913537760745e+02
1.447000000000000000e+03 3.793047762750998118e+02
1.448000000000000000e+03 3.780571867697837547e+02
1.449000000000000000e+03 3.768403254504646611e+02
1.450000000000000000e+03 3.756623315858394108e+02
1.451000000000000000e+03 3.745235856205572986e+02
1.452000000000000000e+03 3.734156928729304354e+02
1.453000000000000000e+03 3.723373564941376799e+02
1.454000000000000000e+03 3.712947162036915074e+02
1.455000000000000000e+03 3.702864915613639596e+02
1.456000000000000000e+03 3.693114102870093802e+02
1.457000000000000000e+03 3.683682082269796183e+02
1.458000000000000000e+03 3.674482009668159321e+02
1.459000000000000000e+03 3.665575688411627198e+02
1.460000000000000000e+03 3.656950718380946341e+02
1.461000000000000000e+03 3.648594779000597441e+02
1.462000000000000000e+03 3.640495628698956807e+02
1.463000000000000000e+03 3.632641104318960288e+02
1.464000000000000000e+03 3.625019120476569014e+02
1.465000000000000000e+03 3.617617668864616007e+02
1.466000000000000000e+03 3.610499101002208704e+02
1.467000000000000000e+03 3.603577276915161747e+02
1.468000000000000000e+03 3.596914698273074009e+02
1.469000000000000000e+03 3.590425373443993067e+02
1.470000000000000000e+03 3.584097667002818071e+02
1.471000000000000000e+03 3.578068582169893830e+02
1.472000000000000000e+03 3.572178058666534639e+02
1.473000000000000000e+03 3.566414672534513670e+02
1.474000000000000000e+03 3.560915634874356783e+02
1.475000000000000000e+03 3.555521089502590826e+02
1.476000000000000000e+03 3.550368379578406461e+02
1.477000000000000000e+03 3.545372061628021356e+02
1.478000000000000000e+03 3.540521038032826482e+02
1.479000000000000000e+03 3.535878555445187885e+02
1.480000000000000000e+03 3.531359352636129643e+02
1.481000000000000000e+03 3.527026792801864303e+02
1.482000000000000000e+03 3.522795727793912874e+02
1.483000000000000000e+03 3.518729630315393706e+02
1.484000000000000000e+03 3.514892025051199198e+02
1.485000000000000000e+03 3.511123636247642139e+02
1.486000000000000000e+03 3.507562370272245289e+02
1.487000000000000000e+03 3.504049045594666154e+02
1.488000000000000000e+03 3.500721658769812734e+02
1.489000000000000000e+03 3.497569681351964732e+02
1.490000000000000000e+03 3.494471199545018862e+02
1.491000000000000000e+03 3.491527187836622943e+02
1.492000000000000000e+03 3.488712374387293380e+02
1.493000000000000000e+03 3.486023805868422869e+02
1.494000000000000000e+03 3.483451131880605658e+02
1.495000000000000000e+03 3.480998887814224076e+02
1.496000000000000000e+03 3.478664207603238196e+02
1.497000000000000000e+03 3.476451678229053641e+02
1.498000000000000000e+03 3.474351052476056338e+02
1.499000000000000000e+03 3.472366960145804455e+02
1.500000000000000000e+03 3.470496620830217580e+02
1.501000000000000000e+03 3.468736678953374621e+02
1.502000000000000000e+03 3.467096284887769571e+02
1.503000000000000000e+03 3.465554296171756619e+02
1.504000000000000000e+03 3.464111865011110467e+02
1.505000000000000000e+03 3.462770151158936756e+02
1.506000000000000000e+03 3.461515463176398271e+02
1.507000000000000000e+03 3.460341541477843634e+02
1.508000000000000000e+03 3.459249556360646807e+02
1.509000000000000000e+03 3.458233249372074738e+02
1.510000000000000000e+03 3.457286359766234227e+02
1.511000000000000000e+03 3.456402622651626757e+02
1.512000000000000000e+03 3.455598052231580368e+02
1.513000000000000000e+03 3.454851513235035441e+02
1.514000000000000000e+03 3.454171574345407976e+02
1.515000000000000000e+03 3.453559364770209754e+02
1.516000000000000000e+03 3.453001144256125485e+02
1.517000000000000000e+03 3.452498014899682062e+02
1.518000000000000000e+03 3.452051062900448528e+02
1.519000000000000000e+03 3.451646500357676359e+02
1.520000000000000000e+03 3.451285377211071932e+02
1.521000000000000000e+03 3.450961294771423127e+02
1.522000000000000000e+03 3.450667832692596448e+02
1.523000000000000000e+03 3.450398547632241844e+02
1.524000000000000000e+03 3.450154400300087900e+02
1.525000000000000000e+03 3.449928897491128055e+02
1.526000000000000000e+03 3.449722947553512995e+02
1.527000000000000000e+03 3.449522574136965432e+02
1.528000000000000000e+03 3.449328628422568954e+02
1.529000000000000000e+03 3.449141931278571747e+02
1.530000000000000000e+03 3.448948415441468569e+02
1.531000000000000000e+03 3.448748837821623283e+02
1.532000000000000000e+03 3.448529065027674960e+02
1.533000000000000000e+03 3.448297214061750537e+02
1.534000000000000000e+03 3.448039081178284277e+02
1.535000000000000000e+03 3.447747854259509381e+02
1.536000000000000000e+03 3.447424111802091602e+02
1.537000000000000000e+03 3.447046108512894307e+02
1.538000000000000000e+03 3.446629201115998740e+02
1.539000000000000000e+03 3.446158992212014596e+02
1.540000000000000000e+03 3.445628471045807828e+02
1.541000000000000000e+03 3.445030584176225830e+02
1.542000000000000000e+03 3.444373091198799557e+02
1.543000000000000000e+03 3.443633993667607456e+02
1.544000000000000000e+03 3.442820960920914786e+02
1.545000000000000000e+03 3.441911902302422845e+02
1.546000000000000000e+03 3.440914392985667973e+02
1.547000000000000000e+03 3.439821102893837974e+02
1.548000000000000000e+03 3.438609795719995645e+02
1.549000000000000000e+03 3.437287898047902672e+02
1.550000000000000000e+03 3.435840499919168565e+02
1.551000000000000000e+03 3.434262141250387117e+02
1.552000000000000000e+03 3.432555604494174872e+02
1.553000000000000000e+03 3.430733120020810247e+02
1.554000000000000000e+03 3.428784577746191076e+02
1.555000000000000000e+03 3.426722096264390416e+02
1.556000000000000000e+03 3.424550308484488141e+02
1.557000000000000000e+03 3.422273789027333919e+02
1.558000000000000000e+03 3.419897053282816159e+02
1.559000000000000000e+03 3.417424556480117985e+02
1.560000000000000000e+03 3.414853264423064161e+02
1.561000000000000000e+03 3.412187509294079746e+02
1.562000000000000000e+03 3.409438988778100565e+02
1.563000000000000000e+03 3.406597051808623178e+02
1.564000000000000000e+03 3.403680696192433288e+02
1.565000000000000000e+03 3.400679141009308069e+02
1.566000000000000000e+03 3.397603824297061692e+02
1.567000000000000000e+03 3.394443832217780823e+02
1.568000000000000000e+03 3.391210468464365135e+02
1.569000000000000000e+03 3.387907540204694214e+02
1.570000000000000000e+03 3.384523929119444574e+02
1.571000000000000000e+03 3.381078160937265125e+02
1.572000000000000000e+03 3.377551549764423271e+02
1.573000000000000000e+03 3.373955052769684357e+02
1.574000000000000000e+03 3.370292128018803623e+02
1.575000000000000000e+03 3.366558734115610036e+02
1.576000000000000000e+03 3.362750758250755894e+02
1.577000000000000000e+03 3.358878872660047818e+02
1.578000000000000000e+03 3.354938821042274526e+02
1.579000000000000000e+03 3.350933703491313054e+02
1.580000000000000000e+03 3.346851691390522205e+02
1.581000000000000000e+03 3.342703169173989863e+02
1.582000000000000000e+03 3.338483592650935634e+02
1.583000000000000000e+03 3.334188345848087920e+02
1.584000000000000000e+03 3.329812741218120209e+02
1.585000000000000000e+03 3.325352019914690800e+02
1.586000000000000000e+03 3.320816208834400527e+02
1.587000000000000000e+03 3.316192979272976800e+02
1.588000000000000000e+03 3.311477360798962195e+02
1.589000000000000000e+03 3.306671741790706278e+02
1.590000000000000000e+03 3.301771013335949760e+02
1.591000000000000000e+03 3.296769998243798341e+02
1.592000000000000000e+03 3.291670880116648163e+02
1.593000000000000000e+03 3.286460919079154337e+02
1.594000000000000000e+03 3.281142166014872714e+02
1.595000000000000000e+03 3.275709178404731006e+02
1.596000000000000000e+03 3.270149021267338867e+02
1.597000000000000000e+03 3.264470981548686268e+02
1.598000000000000000e+03 3.258661999054903049e+02
1.599000000000000000e+03 3.252708952579836250e+02
1.600000000000000000e+03 3.246628374422368779e+02
1.601000000000000000e+03 3.240394371981886366e+02
1.602000000000000000e+03 3.234019524282488760e+02
1.603000000000000000e+03 3.227511129600933373e+02
1.604000000000000000e+03 3.220876431113114791e+02
1.605000000000000000e+03 3.214122618158581304e+02
1.606000000000000000e+03 3.207249399174335736e+02
1.607000000000000000e+03 3.200271288045822189e+02
1.608000000000000000e+03 3.193187892019018932e+02
1.609000000000000000e+03 3.186006198073925475e+02
1.610000000000000000e+03 3.178733145903512991e+02
1.611000000000000000e+03 3.171375629246355174e+02
1.612000000000000000e+03 3.163940497219773533e+02
1.613000000000000000e+03 3.156427127300461848e+02
1.614000000000000000e+03 3.148842283350991238e+02
1.615000000000000000e+03 3.141192688588240003e+02
1.616000000000000000e+03 3.133485026892523706e+02
1.617000000000000000e+03 3.125718515754865621e+02
1.618000000000000000e+03 3.117899764261588871e+02
1.619000000000000000e+03 3.110027917662881123e+02
1.620000000000000000e+03 3.102109515325956295e+02
1.621000000000000000e+03 3.094151063619934803e+02
1.622000000000000000e+03 3.086151608782307108e+02
1.623000000000000000e+03 3.078117594817085774e+02
1.624000000000000000e+03 3.070048007972513915e+02
1.625000000000000000e+03 3.061949234600161276e+02
1.626000000000000000e+03 3.053827633943772071e+02
1.627000000000000000e+03 3.045674682558686186e+02
1.628000000000000000e+03 3.037504117164401691e+02
1.629000000000000000e+03 3.029314793976809028e+02
1.630000000000000000e+03 3.021105546475354231e+02
1.631000000000000000e+03 3.012882614804316290e+02
1.632000000000000000e+03 3.004644790109107930e+02
1.633000000000000000e+03 2.996390843910623971e+02
1.634000000000000000e+03 2.988134385818886471e+02
1.635000000000000000e+03 2.979866722785812954e+02
1.636000000000000000e+03 2.971586573503090563e+02
1.637000000000000000e+03 2.963307497744229977e+02
1.638000000000000000e+03 2.955020755602184863e+02
1.639000000000000000e+03 2.946732450228766993e+02
1.640000000000000000e+03 2.938441243773582983e+02
1.641000000000000000e+03 2.930145786727759400e+02
1.642000000000000000e+03 2.921852147273712035e+02
1.643000000000000000e+03 2.913558955592413326e+02
1.644000000000000000e+03 2.905272261582096007e+02
1.645000000000000000e+03 2.896983250838214872e+02
1.646000000000000000e+03 2.888697959099684454e+02
1.647000000000000000e+03 2.880414988259739175e+02
1.648000000000000000e+03 2.872132935795951312e+02
1.649000000000000000e+03 2.863857824219954296e+02
1.650000000000000000e+03 2.855580817147298376e+02
1.651000000000000000e+03 2.847308250875781823e+02
1.652000000000000000e+03 2.839047729954340298e+02
1.653000000000000000e+03 2.830784892219741096e+02
1.654000000000000000e+03 2.822542519779465238e+02
1.655000000000000000e+03 2.814306256749496811e+02
1.656000000000000000e+03 2.806076608971504243e+02
1.657000000000000000e+03 2.797868945303217743e+02
1.658000000000000000e+03 2.789676357182068500e+02
1.659000000000000000e+03 2.781506801715127608e+02
1.660000000000000000e+03 2.773353389639636930e+02
1.661000000000000000e+03 2.765224100107141680e+02
1.662000000000000000e+03 2.757112068685742656e+02
1.663000000000000000e+03 2.749032730532980509e+02
1.664000000000000000e+03 2.740979251732362059e+02
1.665000000000000000e+03 2.732952244146570138e+02
1.666000000000000000e+03 2.724952338531164742e+02
1.667000000000000000e+03 2.716987614357877874e+02
1.668000000000000000e+03 2.709058744593415327e+02
1.669000000000000000e+03 2.701158997181997279e+02
1.670000000000000000e+03 2.693296521578729994e+02
1.671000000000000000e+03 2.685472065178225307e+02
1.672000000000000000e+03 2.677686403137574871e+02
1.673000000000000000e+03 2.669940339838893237e+02
1.674000000000000000e+03 2.662242138688353066e+02
1.675000000000000000e+03 2.654585238496831607e+02
1.676000000000000000e+03 2.646977968291268439e+02
1.677000000000000000e+03 2.639421263649588809e+02
1.678000000000000000e+03 2.631923524758574331e+02
1.679000000000000000e+03 2.624470904338369337e+02
1.680000000000000000e+03 2.617071879034145923e+02
1.681000000000000000e+03 2.609742393967050589e+02
1.682000000000000000e+03 2.602461293842171699e+02
1.683000000000000000e+03 2.595244607615452992e+02
1.684000000000000000e+03 2.588093551158356718e+02
1.685000000000000000e+03 2.581009385024070752e+02
1.686000000000000000e+03 2.573993415459975154e+02
1.687000000000000000e+03 2.567046995364606801e+02
1.688000000000000000e+03 2.560178953537326834e+02
1.689000000000000000e+03 2.553390738817932402e+02
1.690000000000000000e+03 2.546676420865967430e+02
1.691000000000000000e+03 2.540044975928789199e+02
1.692000000000000000e+03 2.533505430795468953e+02
1.693000000000000000e+03 2.527044578336949883e+02
1.694000000000000000e+03 2.520686404835138035e+02
1.695000000000000000e+03 2.514410378593469204e+02
1.696000000000000000e+03 2.508240590539745654e+02
1.697000000000000000e+03 2.502171471060654255e+02
1.698000000000000000e+03 2.496197503677869918e+02
1.699000000000000000e+03 2.490335510313230429e+02
1.700000000000000000e+03 2.484587509692736376e+02
1.701000000000000000e+03 2.478954218192799317e+02
1.702000000000000000e+03 2.473430982026386289e+02
1.703000000000000000e+03 2.468019273439053336e+02
1.704000000000000000e+03 2.462713189899424719e+02
1.705000000000000000e+03 2.457514310690683885e+02
1.706000000000000000e+03 2.452409411705845628e+02
1.707000000000000000e+03 2.447400178652861769e+02
1.708000000000000000e+03 2.442480921769231088e+02
1.709000000000000000e+03 2.437660860602690320e+02
1.710000000000000000e+03 2.432919553607598004e+02
1.711000000000000000e+03 2.428266324616207896e+02
1.712000000000000000e+03 2.423688264031065955e+02
1.713000000000000000e+03 2.419187370198746123e+02
1.714000000000000000e+03 2.414765692313634986e+02
1.715000000000000000e+03 2.410417901657170034e+02
1.716000000000000000e+03 2.406146147876343662e+02
1.717000000000000000e+03 2.401937773502718017e+02
1.718000000000000000e+03 2.397795026918011274e+02
1.719000000000000000e+03 2.393727633566214763e+02
1.720000000000000000e+03 2.389715653765241541e+02
1.721000000000000000e+03 2.385776337425164968e+02
1.722000000000000000e+03 2.381897268467394611e+02
1.723000000000000000e+03 2.378073506154883034e+02
1.724000000000000000e+03 2.374322441380973316e+02
1.725000000000000000e+03 2.370624369466709425e+02
1.726000000000000000e+03 2.366981916574419813e+02
1.727000000000000000e+03 2.363405182632071444e+02
1.728000000000000000e+03 2.359882027571124468e+02
1.729000000000000000e+03 2.356415212731027680e+02
1.730000000000000000e+03 2.353007543826481083e+02
1.731000000000000000e+03 2.349654442279255022e+02
1.732000000000000000e+03 2.346358801614568961e+02
1.733000000000000000e+03 2.343116130469474854e+02
1.734000000000000000e+03 2.339929409014181090e+02
1.735000000000000000e+03 2.336794231982925965e+02
1.736000000000000000e+03 2.333728521815295949e+02
1.737000000000000000e+03 2.330720529951837818e+02
1.738000000000000000e+03 2.327773406687869056e+02
1.739000000000000000e+03 2.324890344227896151e+02
1.740000000000000000e+03 2.322074576440631404e+02
1.741000000000000000e+03 2.319329378611402319e+02
1.742000000000000000e+03 2.316650638838883083e+02
1.743000000000000000e+03 2.314041714474181504e+02
1.744000000000000000e+03 2.311498575147486463e+02
1.745000000000000000e+03 2.309039515881654268e+02
