# ell  C_ell_TT
1.164000000000000000e+03 6.596058730542458761e+02
1.165000000000000000e+03 6.593598924467195275e+02
1.166000000000000000e+03 6.591502912344591323e+02
1.167000000000000000e+03 6.589823024753188747e+02
1.168000000000000000e+03 6.588537417122533952e+02
1.169000000000000000e+03 6.587698636877547642e+02
1.170000000000000000e+03 6.587210773068328535e+02
1.171000000000000000e+03 6.587126590510639517e+02
1.172000000000000000e+03 6.587424679397032605e+02
1.173000000000000000e+03 6.588083738900605795e+02
1.174000000000000000e+03 6.589082577253160480e+02
1.175000000000000000e+03 6.590400111794234590e+02
1.176000000000000000e+03 6.592089652487235298e+02
1.177000000000000000e+03 6.594130334886361879e+02
1.178000000000000000e+03 6.596427120060295692e+02
1.179000000000000000e+03 6.599107928471179321e+02
1.180000000000000000e+03 6.602077938767409933e+02
1.181000000000000000e+03 6.605316721533841928e+02
1.182000000000000000e+03 6.608878238958160409e+02
1.183000000000000000e+03 6.612742277412359044e+02
1.184000000000000000e+03 6.616888730456047369e+02
1.185000000000000000e+03 6.621297598246046618e+02
1.186000000000000000e+03 6.625948986849679159e+02
1.187000000000000000e+03 6.630897390959512450e+02
1.188000000000000000e+03 6.636123125995226246e+02
1.189000000000000000e+03 6.641606610603859053e+02
1.190000000000000000e+03 6.647254082042628625e+02
1.191000000000000000e+03 6.653269012461626062e+02
1.192000000000000000e+03 6.659483556034246021e+02
1.193000000000000000e+03 6.665952815511334393e+02
1.194000000000000000e+03 6.672731990128168036e+02
1.195000000000000000e+03 6.679727806894022706e+02
1.196000000000000000e+03 6.686921369274692779e+02
1.197000000000000000e+03 6.694368155249082974e+02
1.198000000000000000e+03 6.702123731746486328e+02
1.199000000000000000e+03 6.710095185466974499e+02
1.200000000000000000e+03 6.718263971102821870e+02
1.201000000000000000e+03 6.726684262912307304e+02
1.202000000000000000e+03 6.735329447120280975e+02
1.203000000000000000e+03 6.744171340920929651e+02
1.204000000000000000e+03 6.753256119322330733e+02
1.205000000000000000e+03 6.762481461860828631e+02
1.206000000000000000e+03 6.771893683751237631e+02
1.207000000000000000e+03 6.781464882444518025e+02
1.208000000000000000e+03 6.791241501629904178e+02
1.209000000000000000e+03 6.801195761166342209e+02
1.210000000000000000e+03 6.811225653965788069e+02
1.211000000000000000e+03 6.821377793338713218e+02
1.212000000000000000e+03 6.831698842789726314e+02
1.213000000000000000e+03 6.842086945783923966e+02
1.214000000000000000e+03 6.852588856507036326e+02
1.215000000000000000e+03 6.863251369597493294e+02
1.216000000000000000e+03 6.873898466370923188e+02
1.217000000000000000e+03 6.884651296072487412e+02
1.218000000000000000e+03 6.895482471607297157e+02
1.219000000000000000e+03 6.906364633308878638e+02
1.220000000000000000e+03 6.917196162225433227e+02
1.221000000000000000e+03 6.928172594453251349e+02
1.222000000000000000e+03 6.939043782971297105e+02
1.223000000000000000e+03 6.950005296575578768e+02
1.224000000000000000e+03 6.960881298306400140e+02
1.225000000000000000e+03 6.971793093981184484e+02
1.226000000000000000e+03 6.982639144747464570e+02
1.227000000000000000e+03 6.993466481730146143e+02
1.228000000000000000e+03 7.004247852726531391e+02
1.229000000000000000e+03 7.015030286484544604e+02
1.230000000000000000e+03 7.025712239541504687e+02
1.231000000000000000e+03 7.036266444152629447e+02
1.232000000000000000e+03 7.046739905787931093e+02
1.233000000000000000e+03 7.057179617203016733e+02
1.234000000000000000e+03 7.067409705581191020e+02
1.235000000000000000e+03 7.077551414776219190e+02
1.236000000000000000e+03 7.087503118594540865e+02
1.237000000000000000e+03 7.097311736180128037e+02
1.238000000000000000e+03 7.106949879449726950e+02
1.239000000000000000e+03 7.116390134605730964e+02
1.240000000000000000e+03 7.125605060210900774e+02
1.241000000000000000e+03 7.134641468826359869e+02
1.242000000000000000e+03 7.143471858198814743e+02
1.243000000000000000e+03 7.151994409505161912e+02
1.244000000000000000e+03 7.160255836152371103e+02
1.245000000000000000e+03 7.168228531605265061e+02
1.246000000000000000e+03 7.175959134764668761e+02
1.247000000000000000e+03 7.183345677865738708e+02
1.248000000000000000e+03 7.190434718921214881e+02
1.249000000000000000e+03 7.197124206166818112e+02
1.250000000000000000e+03 7.203534894045997135e+02
1.251000000000000000e+03 7.209494243768435808e+02
1.252000000000000000e+03 7.215068066094273718e+02
1.253000000000000000e+03 7.220326009542752672e+02
1.254000000000000000e+03 7.225189105284546258e+02
1.255000000000000000e+03 7.229726899633828907e+02
1.256000000000000000e+03 7.233934602011473771e+02
1.257000000000000000e+03 7.237807366903147113e+02
1.258000000000000000e+03 7.241340292296475809e+02
1.259000000000000000e+03 7.244454134594391235e+02
1.260000000000000000e+03 7.247366724519714580e+02
1.261000000000000000e+03 7.249850130456502484e+02
1.262000000000000000e+03 7.252047775316727893e+02
1.263000000000000000e+03 7.253954450333827708e+02
1.264000000000000000e+03 7.255490596847761253e+02
1.265000000000000000e+03 7.256725155066681054e+02
1.266000000000000000e+03 7.257578428283442236e+02
1.267000000000000000e+03 7.258193498588185548e+02
1.268000000000000000e+03 7.258490524028738946e+02
1.269000000000000000e+03 7.258463870773726967e+02
1.270000000000000000e+03 7.258107827743610869e+02
1.271000000000000000e+03 7.257416604728093716e+02
1.272000000000000000e+03 7.256458613993588642e+02
1.273000000000000000e+03 7.255153617872585983e+02
1.274000000000000000e+03 7.253488149014262945e+02
1.275000000000000000e+03 7.251530365179905857e+02
1.276000000000000000e+03 7.249251766938801893e+02
1.277000000000000000e+03 7.246646049386736195e+02
1.278000000000000000e+03 7.243706815228367759e+02
1.279000000000000000e+03 7.240427572935077478e+02
1.280000000000000000e+03 7.236809163284164015e+02
1.281000000000000000e+03 7.232844900884846311e+02
1.282000000000000000e+03 7.228528000799067286e+02
1.283000000000000000e+03 7.223851576862654156e+02
1.284000000000000000e+03 7.218808640063613211e+02
1.285000000000000000e+03 7.213399525334218652e+02
1.286000000000000000e+03 7.207609605011974736e+02
1.287000000000000000e+03 7.201439000828302142e+02
1.288000000000000000e+03 7.194872869177120265e+02
1.289000000000000000e+03 7.187903684922694083e+02
1.290000000000000000e+03 7.180538668599831453e+02
1.291000000000000000e+03 7.172755215260118575e+02
1.292000000000000000e+03 7.164545463623553587e+02
1.293000000000000000e+03 7.155901438534694989e+02
1.294000000000000000e+03 7.146822478579795188e+02
1.295000000000000000e+03 7.137278093715863179e+02
1.296000000000000000e+03 7.127274819919354059e+02
1.297000000000000000e+03 7.116789363648679227e+02
1.298000000000000000e+03 7.105820600030646119e+02
1.299000000000000000e+03 7.094345002614671785e+02
1.300000000000000000e+03 7.082353785101274752e+02
1.301000000000000000e+03 7.069842776352495548e+02
1.302000000000000000e+03 7.056819187097819395e+02
1.303000000000000000e+03 7.043294843787169839e+02
1.304000000000000000e+03 7.029281457436057963e+02
1.305000000000000000e+03 7.014812909249390032e+02
1.306000000000000000e+03 6.999878396155335167e+02
1.307000000000000000e+03 6.984504143453905272e+02
1.308000000000000000e+03 6.968701407267162722e+02
1.309000000000000000e+03 6.952481332243537508e+02
1.310000000000000000e+03 6.935847524308836682e+02
1.311000000000000000e+03 6.918825765260945673e+02
1.312000000000000000e+03 6.901419443949304195e+02
1.313000000000000000e+03 6.883639271038609877e+02
1.314000000000000000e+03 6.865495852097235456e+02
1.315000000000000000e+03 6.846999689105911102e+02
1.316000000000000000e+03 6.828161182030316922e+02
1.317000000000000000e+03 6.808990630451314701e+02
1.318000000000000000e+03 6.789498235246581999e+02
1.319000000000000000e+03 6.769694100317324228e+02
1.320000000000000000e+03 6.749580806003544922e+02
1.321000000000000000e+03 6.729175695932917733e+02
1.322000000000000000e+03 6.708488593794704684e+02
1.323000000000000000e+03 6.687514376834806171e+02
1.324000000000000000e+03 6.666270119467229733e+02
1.325000000000000000e+03 6.644757953392512491e+02
1.326000000000000000e+03 6.622987354522442729e+02
1.327000000000000000e+03 6.600967716503203064e+02
1.328000000000000000e+03 6.578700924233418164e+02
1.329000000000000000e+03 6.556188784073481202e+02
1.330000000000000000e+03 6.533447882392176780e+02
1.331000000000000000e+03 6.510479873995511753e+02
1.332000000000000000e+03 6.487278912287675894e+02
1.333000000000000000e+03 6.463868792811415460e+02
1.334000000000000000e+03 6.440243528211652801e+02
1.335000000000000000e+03 6.416404491727357708e+02
1.336000000000000000e+03 6.392367847256407458e+02
1.337000000000000000e+03 6.368127409292393395e+02
1.338000000000000000e+03 6.343699214687571839e+02
1.339000000000000000e+03 6.319076954186550665e+02
1.340000000000000000e+03 6.294261687437086721e+02
1.341000000000000000e+03 6.269269272925951100e+02
1.342000000000000000e+03 6.244093227790773426e+02
1.343000000000000000e+03 6.218741871113932120e+02
1.344000000000000000e+03 6.193208612046078088e+02
1.345000000000000000e+03 6.167509093066553305e+02
1.346000000000000000e+03 6.141636621378679592e+02
1.347000000000000000e+03 6.115599312148689251e+02
1.348000000000000000e+03 6.089390376586804905e+02
1.349000000000000000e+03 6.063025265178611107e+02
1.350000000000000000e+03 6.036497099065552447e+02
1.351000000000000000e+03 6.009814725395617643e+02
1.352000000000000000e+03 5.982983170105082991e+02
1.353000000000000000e+03 5.956030616495946788e+02
1.354000000000000000e+03 5.928888641049425132e+02
1.355000000000000000e+03 5.901681920636533505e+02
1.356000000000000000e+03 5.874356816581984049e+02
1.357000000000000000e+03 5.846933940178284956e+02
1.358000000000000000e+03 5.819433870821613937e+02
1.359000000000000000e+03 5.791802874183729273e+02
1.360000000000000000e+03 5.764061470930499809e+02
1.361000000000000000e+03 5.736230154974826974e+02
1.362000000000000000e+03 5.708403678778921631e+02
1.363000000000000000e+03 5.680453921190585334e+02
1.364000000000000000e+03 5.652475590352777317e+02
1.365000000000000000e+03 5.624489091637841511e+02
1.366000000000000000e+03 5.596366246139931491e+02
1.367000000000000000e+03 5.568275993736176588e+02
1.368000000000000000e+03 5.540164410666808408e+02
1.369000000000000000e+03 5.511977562191444804e+02
1.370000000000000000e+03 5.483884355295842852e+02
1.371000000000000000e+03 5.455682272920508922e+02
1.372000000000000000e+03 5.427540211282076825e+02
1.373000000000000000e+03 5.399404214195488976e+02
1.374000000000000000e+03 5.371294609469559873e+02
1.375000000000000000e+03 5.343157444328159045e+02
1.376000000000000000e+03 5.315087338381265454e+02
1.377000000000000000e+03 5.287104635614930430e+02
1.378000000000000000e+03 5.259155406918664539e+02
1.379000000000000000e+03 5.231260019643630130e+02
1.380000000000000000e+03 5.203364573172090104e+02
1.381000000000000000e+03 5.175638035518371680e+02
1.382000000000000000e+03 5.147952261413889801e+02
1.383000000000000000e+03 5.120327695931023300e+02
1.384000000000000000e+03 5.092784810088048175e+02
1.385000000000000000e+03 5.065418386957148869e+02
1.386000000000000000e+03 5.038174673752490094e+02
1.387000000000000000e+03 5.010999951415256533e+02
1.388000000000000000e+03 4.983989104177589979e+02
1.389000000000000000e+03 4.957088488084804681e+02
1.390000000000000000e+03 4.930393067505456770e+02
1.391000000000000000e+03 4.903849283583817282e+02
1.392000000000000000e+03 4.877477907166999103e+02
1.393000000000000000e+03 4.851374041176675860e+02
1.394000000000000000e+03 4.825409988917982105e+02
1.395000000000000000e+03 4.799606673853458574e+02
1.396000000000000000e+03 4.774059358300180520e+02
1.397000000000000000e+03 4.748789078558453980e+02
1.398000000000000000e+03 4.723668363473327076e+02
1.399000000000000000e+03 4.698866937440491256e+02
1.400000000000000000e+03 4.674257454300974928e+02
1.401000000000000000e+03 4.650006735552721011e+02
1.402000000000000000e+03 4.625972409152446403e+02
1.403000000000000000e+03 4.602231990637420722e+02
1.404000000000000000e+03 4.578788782346630342e+02
1.405000000000000000e+03 4.555571874921997164e+02
1.406000000000000000e+03 4.532584715728215770e+02
1.407000000000000000e+03 4.509830826678443145e+02
1.408000000000000000e+03 4.487388088978482870e+02
1.409000000000000000e+03 4.465111610272473399e+02
1.410000000000000000e+03 4.443153710231026139e+02
1.411000000000000000e+03 4.421369653518070209e+02
1.412000000000000000e+03 4.399837635213066847e+02
1.413000000000000000e+03 4.378487364123070051e+02
1.414000000000000000e+03 4.357397197539406193e+02
1.415000000000000000e+03 4.336497007899085929e+02
1.416000000000000000e+03 4.315865317393765963e+02
1.417000000000000000e+03 4.295432164489367324e+02
1.418000000000000000e+03 4.275276238399627005e+02
1.419000000000000000e+03 4.255327745477075609e+02
1.420000000000000000e+03 4.235591260062533934e+02
1.421000000000000000e+03 4.216071441269388629e+02
1.422000000000000000e+03 4.196773033218946125e+02
1.423000000000000000e+03 4.177775148730757451e+02
1.424000000000000000e+03 4.158934135456759691e+02
1.425000000000000000e+03 4.140329277000661250e+02
1.426000000000000000e+03 4.121965658976340023e+02
1.427000000000000000e+03 4.103774169044055498e+02
1.428000000000000000e+03 4.085834347425570741e+02
1.429000000000000000e+03 4.068151536379224922e+02
1.430000000000000000e+03 4.050731163663268717e+02
1.431000000000000000e+03 4.033504458975656917e+02
1.432000000000000000e+03 4.016551304388181620e+02
1.433000000000000000e+03 3.999803100250207990e+02
1.434000000000000000e+03 3.983339899101928268e+02
1.435000000000000000e+03 3.967093271559338064e+02
1.436000000000000000e+03 3.951143440212806581e+02
1.437000000000000000e+03 3.935422145500868965e+02
1.438000000000000000e+03 3.919935496097991177e+02
1.439000000000000000e+03 3.904763968792325954e+02
1.440000000000000000e+03 3.889913841356575972e+02
1.441000000000000000e+03 3.875317192422321568e+02
1.442000000000000000e+03 3.860980468357814175e+02
1.443000000000000000e+03 3.846910199636462266e+02
1.444000000000000000e+03 3.833187284207845096e+02
1.445000000000000000e+03 3.819744136855393890e+02
1.446000000000000000e+03 3.806587539564529266e+02
1.447000000000000000e+03 3.793798641377238710e+02
1.448000000000000000e+03 3.781310107731412131e+02
1.449000000000000000e+03 3.769128970805420522e+02
1.450000000000000000e+03 3.757336629343236609e+02
1.451000000000000000e+03 3.745936893089956925e+02
1.452000000000000000e+03 3.734845817474872547e+02
1.453000000000000000e+03 3.724050435501406469e+02
1.454000000000000000e+03 3.713612145869005872e+02
1.455000000000000000e+03 3.703518145694282566e+02
1.456000000000000000e+03 3.693755713711118460e+02
1.457000000000000000e+03 3.684312209936661588e+02
1.458000000000000000e+03 3.675100791800082334e+02
1.459000000000000000e+03 3.666183264243524036e+02
1.460000000000000000e+03 3.657547228767185743e+02
1.461000000000000000e+03 3.649180366440529042e+02
1.462000000000000000e+03 3.641070437364220425e+02
1.463000000000000000e+03 3.633205280082536888e+02
1.464000000000000000e+03 3.625572810943586433e+02
1.465000000000000000e+03 3.618161023404855996e+02
1.466000000000000000e+03 3.611032270784332354e+02
1.467000000000000000e+03 3.604100414942622592e+02
1.468000000000000000e+03 3.597427959421697778e+02
1.469000000000000000e+03 3.590928914501222948e+02
1.470000000000000000e+03 3.584591646708589110e+02
1.471000000000000000e+03 3.578553161259133049e+02
1.472000000000000000e+03 3.572653399913267549e+02
1.473000000000000000e+03 3.566880940797554445e+02
1.474000000000000000e+03 3.561372997144566170e+02
1.475000000000000000e+03 3.555969714951678498e+02
1.476000000000000000e+03 3.550808439609270408e+02
1.477000000000000000e+03 3.545803729926586243e+02
1.478000000000000000e+03 3.540944490621371870e+02
1.479000000000000000e+03 3.536293970737143013e+02
1.480000000000000000e+03 3.531766911492305780e+02
1.481000000000000000e+03 3.527426678588103073e+02
1.482000000000000000e+03 3.523188126440136330e+02
1.483000000000000000e+03 3.519114730376005582e+02
1.484000000000000000e+03 3.515270017766839032e+02
1.485000000000000000e+03 3.511494715608234856e+02
1.486000000000000000e+03 3.507926733081350221e+02
1.487000000000000000e+03 3.504406891535057298e+02
1.488000000000000000e+03 3.501073190470291365e+02
1.489000000000000000e+03 3.497915104455349251e+02
1.490000000000000000e+03 3.494810722777286855e+02
1.491000000000000000e+03 3.491861023077164532e+02
1.492000000000000000e+03 3.489040736740248576e+02
1.493000000000000000e+03 3.486346913735056319e+02
1.494000000000000000e+03 3.483769207032673876e+02
1.495000000000000000e+03 3.481312155468307878e+02
1.496000000000000000e+03 3.478972896495993155e+02
1.497000000000000000e+03 3.476756020693331379e+02
1.498000000000000000e+03 3.474651284517856880e+02
1.499000000000000000e+03 3.472663321522008459e+02
1.500000000000000000e+03 3.470789355127065505e+02
1.501000000000000000e+03 3.469026032153161623e+02
1.502000000000000000e+03 3.467382499398771074e+02
1.503000000000000000e+03 3.465837609396163543e+02
1.504000000000000000e+03 3.464392509425977664e+02
1.505000000000000000e+03 3.463048354397626554e+02
1.506000000000000000e+03 3.461791448110469105e+02
1.507000000000000000e+03 3.460615526299329758e+02
1.508000000000000000e+03 3.459521754664684750e+02
1.509000000000000000e+03 3.458503870239813409e+02
1.510000000000000000e+03 3.457555607847986607e+02
1.511000000000000000e+03 3.456670698250208034e+02
1.512000000000000000e+03 3.455865151385780223e+02
1.513000000000000000e+03 3.455117827803170485e+02
1.514000000000000000e+03 3.454437292088904314e+02
1.515000000000000000e+03 3.453824669437168495e+02
1.516000000000000000e+03 3.453266215664809238e+02
1.517000000000000000e+03 3.452763029021883199e+02
1.518000000000000000e+03 3.452316191944680668e+02
1.519000000000000000e+03 3.451911912852144155e+02
1.520000000000000000e+03 3.451551238086366880e+02
1.521000000000000000e+03 3.451227765442901614e+02
1.522000000000000000e+03 3.450935071142384913e+02
1.523000000000000000e+03 3.450666708490830388e+02
1.524000000000000000e+03 3.450423634927459489e+02
1.525000000000000000e+03 3.450199354057385790e+02
1.526000000000000000e+03 3.449994771118953167e+02
1.527000000000000000e+03 3.449795906731557693e+02
1.528000000000000000e+03 3.449603609124807235e+02
1.529000000000000000e+03 3.449418696293644757e+02
1.530000000000000000e+03 3.449227098178714073e+02
1.531000000000000000e+03 3.449029568971228059e+02
1.532000000000000000e+03 3.448811972636585210e+02
1.533000000000000000e+03 3.448582423608756358e+02
1.534000000000000000e+03 3.448326715648230447e+02
1.535000000000000000e+03 3.448038034216619963e+02
1.536000000000000000e+03 3.447716955462354349e+02
1.537000000000000000e+03 3.447341731815486696e+02
1.538000000000000000e+03 3.446927717793716397e+02
1.539000000000000000e+03 3.446460513860677111e+02
1.540000000000000000e+03 3.445933107192607849e+02
1.541000000000000000e+03 3.445338442346996999e+02
1.542000000000000000e+03 3.444684276984174858e+02
1.543000000000000000e+03 3.443948610788044107e+02
1.544000000000000000e+03 3.443139111290550431e+02
1.545000000000000000e+03 3.442233686091751679e+02
1.546000000000000000e+03 3.441239908683003250e+02
1.547000000000000000e+03 3.440150447365542163e+02
1.548000000000000000e+03 3.438943064269448087e+02
1.549000000000000000e+03 3.437625184473195077e+02
1.550000000000000000e+03 3.436181896569495962e+02
1.551000000000000000e+03 3.434607738516912718e+02
1.552000000000000000e+03 3.432905488606948552e+02
1.553000000000000000e+03 3.431087372536929934e+02
1.554000000000000000e+03 3.429143275600784477e+02
1.555000000000000000e+03 3.427085311820196125e+02
1.556000000000000000e+03 3.424918109580020200e+02
1.557000000000000000e+03 3.422646239023601993e+02
1.558000000000000000e+03 3.420274211108590521e+02
1.559000000000000000e+03 3.417806476675722251e+02
1.560000000000000000e+03 3.415239997182673619e+02
1.561000000000000000e+03 3.412579100506509917e+02
1.562000000000000000e+03 3.409835480066068953e+02
1.563000000000000000e+03 3.406998480566468857e+02
1.564000000000000000e+03 3.404087095622274433e+02
1.565000000000000000e+03 3.401090540155628332e+02
1.566000000000000000e+03 3.398020248079699286e+02
1.567000000000000000e+03 3.394865301463312903e+02
1.568000000000000000e+03 3.391636999935871017e+02
1.569000000000000000e+03 3.388339146629879792e+02
1.570000000000000000e+03 3.384960619217115436e+02
1.571000000000000000e+03 3.381519939442137570e+02
1.572000000000000000e+03 3.377998417450252759e+02
1.573000000000000000e+03 3.374407006470706278e+02
1.574000000000000000e+03 3.370749160649468195e+02
1.575000000000000000e+03 3.367020834688599962e+02
1.576000000000000000e+03 3.363217911893286782e+02
1.577000000000000000e+03 3.359351060628421237e+02
1.578000000000000000e+03 3.355416020734688800e+02
1.579000000000000000e+03 3.351415888458921017e+02
1.580000000000000000e+03 3.347338831346727375e+02
1.581000000000000000e+03 3.343195230001969094e+02
1.582000000000000000e+03 3.338980536409387128e+02
1.583000000000000000e+03 3.334690130775201737e+02
1.584000000000000000e+03 3.330319321733758784e+02
1.585000000000000000e+03 3.325863346620789116e+02
1.586000000000000000e+03 3.321332228513568339e+02
1.587000000000000000e+03 3.316713634885321085e+02
1.588000000000000000e+03 3.312002591477113924e+02
1.589000000000000000e+03 3.307201482833061732e+02
1.590000000000000000e+03 3.302305196198130943e+02
1.591000000000000000e+03 3.297308550528334194e+02
1.592000000000000000e+03 3.292213725560879425e+02
1.593000000000000000e+03 3.287007977541380228e+02
1.594000000000000000e+03 3.281693353458733782e+02
1.595000000000000000e+03 3.276264406881851414e+02
1.596000000000000000e+03 3.270708198898233263e+02
1.597000000000000000e+03 3.265034012501948268e+02
1.598000000000000000e+03 3.259228783524680466e+02
1.599000000000000000e+03 3.253279386761623755e+02
1.600000000000000000e+03 3.247202350487123681e+02
1.601000000000000000e+03 3.240971778840104776e+02
1.602000000000000000e+03 3.234600250721480847e+02
1.603000000000000000e+03 3.228095065045658316e+02
1.604000000000000000e+03 3.221463465593806177e+02
1.605000000000000000e+03 3.214712642276813881e+02
1.606000000000000000e+03 3.207842304067555688e+02
1.607000000000000000e+03 3.200866965350359123e+02
1.608000000000000000e+03 3.193786233831622781e+02
1.609000000000000000e+03 3.186607096911840245e+02
1.610000000000000000e+03 3.179336494663131134e+02
1.611000000000000000e+03 3.171981321160478728e+02
1.612000000000000000e+03 3.164548425813514996e+02
1.613000000000000000e+03 3.157037186345818327e+02
1.614000000000000000e+03 3.149454366820119162e+02
1.615000000000000000e+03 3.141806690605481549e+02
1.616000000000000000e+03 3.134100841685199157e+02
1.617000000000000000e+03 3.126336037602886790e+02
1.618000000000000000e+03 3.118518887445917471e+02
1.619000000000000000e+03 3.110648536412875842e+02
1.620000000000000000e+03 3.102731523765642123e+02
1.621000000000000000e+03 3.094774355713235536e+02
1.622000000000000000e+03 3.086776078277280817e+02
1.623000000000000000e+03 3.078743135189195073e+02
1.624000000000000000e+03 3.070674512366974227e+02
1.625000000000000000e+03 3.062576595773406893e+02
1.626000000000000000e+03 3.054455744204076382e+02
1.627000000000000000e+03 3.046303433705974157e+02
1.628000000000000000e+03 3.038133400429294397e+02
1.629000000000000000e+03 3.029944499958940014e+02
1.630000000000000000e+03 3.021735565080993524e+02
1.631000000000000000e+03 3.013512835183341849e+02
1.632000000000000000e+03 3.005275100591356363e+02
1.633000000000000000e+03 2.997021131941672820e+02
1.634000000000000000e+03 2.988764537895286253e+02
1.635000000000000000e+03 2.980496624389818976e+02
1.636000000000000000e+03 2.972216109036927492e+02
1.637000000000000000e+03 2.963936550463917570e+02
1.638000000000000000e+03 2.955649207550974893e+02
1.639000000000000000e+03 2.947360182170214102e+02
1.640000000000000000e+03 2.939068135124285845e+02
1.641000000000000000e+03 2.930771715489813687e+02
1.642000000000000000e+03 2.922476989966896213e+02
1.643000000000000000e+03 2.914182587186157321e+02
1.644000000000000000e+03 2.905894555427244654e+02
1.645000000000000000e+03 2.897604078598637329e+02
1.646000000000000000e+03 2.889317190683747754e+02
1.647000000000000000e+03 2.881032491751689122e+02
1.648000000000000000e+03 2.872748577387217210e+02
1.649000000000000000e+03 2.864471468140420711e+02
1.650000000000000000e+03 2.856192325596574619e+02
1.651000000000000000e+03 2.847917485007694722e+02
1.652000000000000000e+03 2.839654554021125250e+02
1.653000000000000000e+03 2.831389174556678086e+02
1.654000000000000000e+03 2.823144132736406959e+02
1.655000000000000000e+03 2.814905076622543447e+02
1.656000000000000000e+03 2.806672515934845364e+02
1.657000000000000000e+03 2.798461823341169747e+02
1.658000000000000000e+03 2.790266094021338859e+02
1.659000000000000000e+03 2.782093288757338883e+02
1.660000000000000000e+03 2.773936521894129896e+02
1.661000000000000000e+03 2.765803776124089381e+02
1.662000000000000000e+03 2.757688190489612339e+02
1.663000000000000000e+03 2.749605203556357651e+02
1.664000000000000000e+03 2.741547984750178557e+02
1.665000000000000000e+03 2.733517149210755974e+02
1.666000000000000000e+03 2.725513330905761222e+02
1.667000000000000000e+03 2.717544612454630624e+02
1.668000000000000000e+03 2.709611669907886835e+02
1.669000000000000000e+03 2.701707774230225709e+02
1.670000000000000000e+03 2.693841077834454723e+02
1.671000000000000000e+03 2.686012331010726371e+02
1.672000000000000000e+03 2.678222311750141102e+02
1.673000000000000000e+03 2.670471827207954902e+02
1.674000000000000000e+03 2.662769143503313103e+02
1.675000000000000000e+03 2.655107702100616507e+02
1.676000000000000000e+03 2.647495834621641393e+02
1.677000000000000000e+03 2.639934479181244456e+02
1.678000000000000000e+03 2.632432038446054889e+02
1.679000000000000000e+03 2.624974667559822024e+02
1.680000000000000000e+03 2.617570845535969397e+02
1.681000000000000000e+03 2.610236519809437823e+02
1.682000000000000000e+03 2.602950537345604403e+02
1.683000000000000000e+03 2.595728929308159536e+02
1.684000000000000000e+03 2.588572913724771638e+02
1.685000000000000000e+03 2.581483753254326530e+02
1.686000000000000000e+03 2.574462756200452418e+02
1.687000000000000000e+03 2.567511277469572519e+02
1.688000000000000000e+03 2.560638147821695725e+02
1.689000000000000000e+03 2.553844818011167774e+02
1.690000000000000000e+03 2.547125359567164651e+02
1.691000000000000000e+03 2.540488750562955147e+02
1.692000000000000000e+03 2.533944019571033266e+02
1.693000000000000000e+03 2.527477961204529322e+02
1.694000000000000000e+03 2.521114563447582668e+02
1.695000000000000000e+03 2.514833296267209448e+02
1.696000000000000000e+03 2.508658252217470874e+02
1.697000000000000000e+03 2.502583863275337990e+02
1.698000000000000000e+03 2.496604614518171559e+02
1.699000000000000000e+03 2.490737329390283037e+02
1.700000000000000000e+03 2.484984028108357279e+02
1.701000000000000000e+03 2.479345428674105278e+02
1.702000000000000000e+03 2.473816879556840433e+02
1.703000000000000000e+03 2.468399855395998657e+02
1.704000000000000000e+03 2.463088456028104360e+02
1.705000000000000000e+03 2.457884263079754419e+02
1.706000000000000000e+03 2.452774054764396965e+02
1.707000000000000000e+03 2.447759519088942000e+02
1.708000000000000000e+03 2.442834968569904959e+02
1.709000000000000000e+03 2.438009625015621680e+02
1.710000000000000000e+03 2.433263049124172426e+02
1.711000000000000000e+03 2.428604566956199164e+02
1.712000000000000000e+03 2.424021271128848696e+02
1.713000000000000000e+03 2.419515162191058835e+02
1.714000000000000000e+03 2.415088291528892057e+02
1.715000000000000000e+03 2.410735332606326153e+02
1.716000000000000000e+03 2.406458437245304935e+02
1.717000000000000000e+03 2.402244950146300084e+02
1.718000000000000000e+03 2.398097121855440435e+02
1.719000000000000000e+03 2.394024679978162737e+02
1.720000000000000000e+03 2.390007686992392735e+02
1.721000000000000000e+03 2.386063394968306852e+02
1.722000000000000000e+03 2.382179389989014737e+02
1.723000000000000000e+03 2.378350733482280077e+02
1.724000000000000000e+03 2.374594818510849734e+02
1.725000000000000000e+03 2.370891942571255129e+02
1.726000000000000000e+03 2.367244734008852447e+02
1.727000000000000000e+03 2.363663294943642086e+02
1.728000000000000000e+03 2.360135487509553229e+02
1.729000000000000000e+03 2.356664075260368634e+02
1.730000000000000000e+03 2.353251866138396053e+02
1.731000000000000000e+03 2.349894283807676061e+02
1.732000000000000000e+03 2.346594224051736433e+02
1.733000000000000000e+03 2.343347197783334366e+02
1.734000000000000000e+03 2.340156187467115956e+02
1.735000000000000000e+03 2.337016790151814121e+02
1.736000000000000000e+03 2.333946930612861195e+02
1.737000000000000000e+03 2.330934862649290267e+02
1.738000000000000000e+03 2.327983738938805232e+02
1.739000000000000000e+03 2.325096754093441405e+02
1.740000000000000000e+03 2.322277144415804742e+02
1.741000000000000000e+03 2.319528187652685460e+02
1.742000000000000000e+03 2.316845774392973567e+02
1.743000000000000000e+03 2.314233264507904266e+02
1.744000000000000000e+03 2.311686630178852795e+02
1.745000000000000000e+03 2.309224169012038317e+02
