# ell  C_ell_TE
1.164000000000000000e+03 2.471327986293833379e-01
1.165000000000000000e+03 2.470202418563473556e-01
1.166000000000000000e+03 2.469090344151798344e-01
1.167000000000000000e+03 2.467991934910375440e-01
1.168000000000000000e+03 2.466907353886463594e-01
1.169000000000000000e+03 2.465836755220838783e-01
1.170000000000000000e+03 2.464780284044485459e-01
1.171000000000000000e+03 2.463738076367781304e-01
1.172000000000000000e+03 2.462710258972216348e-01
1.173000000000000000e+03 2.461696949297433601e-01
1.174000000000000000e+03 2.460698255331068562e-01
1.175000000000000000e+03 2.459714275496410751e-01
1.176000000000000000e+03 2.458745098543419771e-01
1.177000000000000000e+03 2.457790803439955929e-01
1.178000000000000000e+03 2.456851459267848092e-01
1.179000000000000000e+03 2.455927125123415211e-01
1.180000000000000000e+03 2.455017850021553871e-01
1.181000000000000000e+03 2.454123672807118628e-01
1.182000000000000000e+03 2.453244622074542414e-01
1.183000000000000000e+03 2.452380716091984714e-01
1.184000000000000000e+03 2.451531962739254555e-01
1.185000000000000000e+03 2.450698359452267161e-01
1.186000000000000000e+03 2.449879893179142121e-01
1.187000000000000000e+03 2.449076540348828490e-01
1.188000000000000000e+03 2.448288266850638384e-01
1.189000000000000000e+03 2.447515028027776596e-01
1.190000000000000000e+03 2.446756768683785166e-01
1.191000000000000000e+03 2.446013423103628182e-01
1.192000000000000000e+03 2.445284915088897504e-01
1.193000000000000000e+03 2.444571158008228551e-01
1.194000000000000000e+03 2.443872054862269438e-01
1.195000000000000000e+03 2.443187498364769727e-01
1.196000000000000000e+03 2.442517371037812302e-01
1.197000000000000000e+03 2.441861545322601135e-01
1.198000000000000000e+03 2.441219883706426397e-01
1.199000000000000000e+03 2.440592238863354690e-01
1.200000000000000000e+03 2.439978453809542869e-01
1.201000000000000000e+03 2.439378362072787132e-01
1.202000000000000000e+03 2.438791787876941619e-01
1.203000000000000000e+03 2.438218546335485792e-01
1.204000000000000000e+03 2.437658443662127083e-01
1.205000000000000000e+03 2.437111277389106545e-01
1.206000000000000000e+03 2.436576836598165208e-01
1.207000000000000000e+03 2.436054902160674773e-01
1.208000000000000000e+03 2.435545246986330348e-01
1.209000000000000000e+03 2.435047636277962169e-01
1.210000000000000000e+03 2.434561827797659672e-01
1.211000000000000000e+03 2.434087572133091237e-01
1.212000000000000000e+03 2.433624612970952672e-01
1.213000000000000000e+03 2.433172687373676979e-01
1.214000000000000000e+03 2.432731526058452554e-01
1.215000000000000000e+03 2.432300853675079255e-01
1.216000000000000000e+03 2.431880389087990313e-01
1.217000000000000000e+03 2.431469845652544370e-01
1.218000000000000000e+03 2.431068931491660312e-01
1.219000000000000000e+03 2.430677349769796713e-01
1.220000000000000000e+03 2.430294798960957459e-01
1.221000000000000000e+03 2.429920973111655835e-01
1.222000000000000000e+03 2.429555562099976473e-01
1.223000000000000000e+03 2.429198251885804627e-01
1.224000000000000000e+03 2.428848724754198440e-01
1.225000000000000000e+03 2.428506659551664393e-01
1.226000000000000000e+03 2.428171731911993037e-01
1.227000000000000000e+03 2.427843614475782841e-01
1.228000000000000000e+03 2.427521977097972794e-01
1.229000000000000000e+03 2.427206487046859318e-01
1.230000000000000000e+03 2.426896809193795079e-01
1.231000000000000000e+03 2.426592606192525814e-01
1.232000000000000000e+03 2.426293538649131054e-01
1.233000000000000000e+03 2.425999265281883754e-01
1.234000000000000000e+03 2.425709443072081029e-01
1.235000000000000000e+03 2.425423727405575935e-01
1.236000000000000000e+03 2.425141772206925173e-01
1.237000000000000000e+03 2.424863230063091235e-01
1.238000000000000000e+03 2.424587752341389457e-01
1.239000000000000000e+03 2.424314989299203860e-01
1.240000000000000000e+03 2.424044590189412818e-01
1.241000000000000000e+03 2.423776203358687376e-01
1.242000000000000000e+03 2.423509476340168778e-01
1.243000000000000000e+03 2.423244055946789377e-01
1.244000000000000000e+03 2.422979588355227698e-01
1.245000000000000000e+03 2.422715719193490880e-01
1.246000000000000000e+03 2.422452093625059033e-01
1.247000000000000000e+03 2.422188356431938805e-01
1.248000000000000000e+03 2.421924152100075056e-01
1.249000000000000000e+03 2.421659124906597182e-01
1.250000000000000000e+03 2.421392919007266664e-01
1.251000000000000000e+03 2.421125178530398325e-01
1.252000000000000000e+03 2.420855547672619013e-01
1.253000000000000000e+03 2.420583670801678411e-01
1.254000000000000000e+03 2.420309192562750678e-01
1.255000000000000000e+03 2.420031757992976706e-01
1.256000000000000000e+03 2.419751012641254695e-01
1.257000000000000000e+03 2.419466602697686874e-01
1.258000000000000000e+03 2.419178175128179342e-01
1.259000000000000000e+03 2.418885377819951221e-01
1.260000000000000000e+03 2.418587859732838630e-01
1.261000000000000000e+03 2.418285271061786368e-01
1.262000000000000000e+03 2.417977263406731747e-01
1.263000000000000000e+03 2.417663489951229761e-01
1.264000000000000000e+03 2.417343605648906713e-01
1.265000000000000000e+03 2.417017267419785953e-01
1.266000000000000000e+03 2.416684134353819791e-01
1.267000000000000000e+03 2.416343867921893207e-01
1.268000000000000000e+03 2.415996132194329904e-01
1.269000000000000000e+03 2.415640594066100211e-01
1.270000000000000000e+03 2.415276923486535110e-01
1.271000000000000000e+03 2.414904793696959484e-01
1.272000000000000000e+03 2.414523881470631017e-01
1.273000000000000000e+03 2.414133867356061947e-01
1.274000000000000000e+03 2.413734435923617361e-01
1.275000000000000000e+03 2.413325276015094167e-01
1.276000000000000000e+03 2.412906080991841506e-01
1.277000000000000000e+03 2.412476548982940283e-01
1.278000000000000000e+03 2.412036383133610018e-01
1.279000000000000000e+03 2.411585291850339707e-01
1.280000000000000000e+03 2.411122989041236397e-01
1.281000000000000000e+03 2.410649194353119973e-01
1.282000000000000000e+03 2.410163633403704653e-01
1.283000000000000000e+03 2.409666038005637834e-01
1.284000000000000000e+03 2.409156146383596986e-01
1.285000000000000000e+03 2.408633703383400437e-01
1.286000000000000000e+03 2.408098460671156404e-01
1.287000000000000000e+03 2.407550176922883811e-01
1.288000000000000000e+03 2.406988618000838465e-01
1.289000000000000000e+03 2.406413557122466240e-01
1.290000000000000000e+03 2.405824775011970451e-01
1.291000000000000000e+03 2.405222060042175314e-01
1.292000000000000000e+03 2.404605208363004842e-01
1.293000000000000000e+03 2.403974024015125277e-01
1.294000000000000000e+03 2.403328319029501281e-01
1.295000000000000000e+03 2.402667913512880338e-01
1.296000000000000000e+03 2.401992635721665326e-01
1.297000000000000000e+03 2.401302322116048160e-01
1.298000000000000000e+03 2.400596817404666294e-01
1.299000000000000000e+03 2.399875974573749127e-01
1.300000000000000000e+03 2.399139654901841778e-01
1.301000000000000000e+03 2.398387727961852622e-01
1.302000000000000000e+03 2.397620071610087333e-01
1.303000000000000000e+03 2.396836571962677742e-01
1.304000000000000000e+03 2.396037123361473009e-01
1.305000000000000000e+03 2.395221628326196228e-01
1.306000000000000000e+03 2.394389997499397349e-01
1.307000000000000000e+03 2.393542149578565814e-01
1.308000000000000000e+03 2.392678011243388192e-01
1.309000000000000000e+03 2.391797517071534429e-01
1.310000000000000000e+03 2.390900609449202741e-01
1.311000000000000000e+03 2.389987238476422027e-01
1.312000000000000000e+03 2.389057361864956874e-01
1.313000000000000000e+03 2.388110944836333016e-01
1.314000000000000000e+03 2.387147960011719861e-01
1.315000000000000000e+03 2.386168387303735094e-01
1.316000000000000000e+03 2.385172213804968300e-01
1.317000000000000000e+03 2.384159433676596718e-01
1.318000000000000000e+03 2.383130048037999105e-01
1.319000000000000000e+03 2.382084064858814576e-01
1.320000000000000000e+03 2.381021498850880158e-01
1.321000000000000000e+03 2.379942371364747178e-01
1.322000000000000000e+03 2.378846710290777045e-01
1.323000000000000000e+03 2.377734549961649513e-01
1.324000000000000000e+03 2.376605931062457933e-01
1.325000000000000000e+03 2.375460900544842657e-01
1.326000000000000000e+03 2.374299511546819341e-01
1.327000000000000000e+03 2.373121823318001533e-01
1.328000000000000000e+03 2.371927901153414731e-01
1.329000000000000000e+03 2.370717816330136507e-01
1.330000000000000000e+03 2.369491646052970246e-01
1.331000000000000000e+03 2.368249473404948069e-01
1.332000000000000000e+03 2.366991387304492878e-01
1.333000000000000000e+03 2.365717482468343569e-01
1.334000000000000000e+03 2.364427859380532904e-01
1.335000000000000000e+03 2.363122624266263128e-01
1.336000000000000000e+03 2.361801889070250793e-01
1.337000000000000000e+03 2.360465771441140892e-01
1.338000000000000000e+03 2.359114394716332053e-01
1.339000000000000000e+03 2.357747887913960727e-01
1.340000000000000000e+03 2.356366385724785739e-01
1.341000000000000000e+03 2.354970028505705693e-01
1.342000000000000000e+03 2.353558962276396105e-01
1.343000000000000000e+03 2.352133338712572852e-01
1.344000000000000000e+03 2.350693315143724538e-01
1.345000000000000000e+03 2.349239054544318417e-01
1.346000000000000000e+03 2.347770725525404889e-01
1.347000000000000000e+03 2.346288502323911063e-01
1.348000000000000000e+03 2.344792564786277733e-01
1.349000000000000000e+03 2.343283098347431759e-01
1.350000000000000000e+03 2.341760294006486609e-01
1.351000000000000000e+03 2.340224348294417112e-01
1.352000000000000000e+03 2.338675463234921037e-01
1.353000000000000000e+03 2.337113846298827236e-01
1.354000000000000000e+03 2.335539710351031417e-01
1.355000000000000000e+03 2.333953273585848975e-01
1.356000000000000000e+03 2.332354759457696547e-01
1.357000000000000000e+03 2.330744396599187529e-01
1.358000000000000000e+03 2.329122418729800137e-01
1.359000000000000000e+03 2.327489064555770815e-01
1.360000000000000000e+03 2.325844577660488854e-01
1.361000000000000000e+03 2.324189206382527573e-01
1.362000000000000000e+03 2.322523203684145887e-01
1.363000000000000000e+03 2.320846827010705216e-01
1.364000000000000000e+03 2.319160338139474586e-01
1.365000000000000000e+03 2.317464003018498697e-01
1.366000000000000000e+03 2.315758091596260282e-01
1.367000000000000000e+03 2.314042877641833418e-01
1.368000000000000000e+03 2.312318638557850081e-01
1.369000000000000000e+03 2.310585655183086951e-01
1.370000000000000000e+03 2.308844211589648476e-01
1.371000000000000000e+03 2.307094594871975102e-01
1.372000000000000000e+03 2.305337094930955677e-01
1.373000000000000000e+03 2.303572004252094907e-01
1.374000000000000000e+03 2.301799617677134646e-01
1.375000000000000000e+03 2.300020232176065993e-01
1.376000000000000000e+03 2.298234146611855266e-01
1.377000000000000000e+03 2.296441661505841669e-01
1.378000000000000000e+03 2.294643078800337466e-01
1.379000000000000000e+03 2.292838701621831010e-01
1.380000000000000000e+03 2.291028834045147899e-01
1.381000000000000000e+03 2.289213780856204916e-01
1.382000000000000000e+03 2.287393847320776386e-01
1.383000000000000000e+03 2.285569338954391294e-01
1.384000000000000000e+03 2.283740561294750615e-01
1.385000000000000000e+03 2.281907819681281424e-01
1.386000000000000000e+03 2.280071419038833536e-01
1.387000000000000000e+03 2.278231663666773210e-01
1.388000000000000000e+03 2.276388857035055446e-01
1.389000000000000000e+03 2.274543301588194677e-01
1.390000000000000000e+03 2.272695298556189902e-01
1.391000000000000000e+03 2.270845147772616035e-01
1.392000000000000000e+03 2.268993147502766650e-01
1.393000000000000000e+03 2.267139594279703463e-01
1.394000000000000000e+03 2.265284782748330228e-01
1.395000000000000000e+03 2.263429005519792536e-01
1.396000000000000000e+03 2.261572553034819633e-01
1.397000000000000000e+03 2.259715713435331563e-01
1.398000000000000000e+03 2.257858772446250384e-01
1.399000000000000000e+03 2.256002013264657990e-01
1.400000000000000000e+03 2.254145716459224069e-01
1.401000000000000000e+03 2.252290159877711750e-01
1.402000000000000000e+03 2.250435618560785167e-01
1.403000000000000000e+03 2.248582364666273647e-01
1.404000000000000000e+03 2.246730667398887937e-01
1.405000000000000000e+03 2.244880792947089310e-01
1.406000000000000000e+03 2.243033004426174259e-01
1.407000000000000000e+03 2.241187561828091868e-01
1.408000000000000000e+03 2.239344721974562691e-01
1.409000000000000000e+03 2.237504738475931121e-01
1.410000000000000000e+03 2.235667861693350911e-01
1.411000000000000000e+03 2.233834338704578926e-01
1.412000000000000000e+03 2.232004413271582444e-01
1.413000000000000000e+03 2.230178325811848217e-01
1.414000000000000000e+03 2.228356313368017039e-01
1.415000000000000000e+03 2.226538609580690775e-01
1.416000000000000000e+03 2.224725444661566076e-01
1.417000000000000000e+03 2.222917045363298483e-01
1.418000000000000000e+03 2.221113634950393489e-01
1.419000000000000000e+03 2.219315433168480289e-01
1.420000000000000000e+03 2.217522656211141363e-01
1.421000000000000000e+03 2.215735516684013140e-01
1.422000000000000000e+03 2.213954223566037549e-01
1.423000000000000000e+03 2.212178982168205021e-01
1.424000000000000000e+03 2.210409994088241015e-01
1.425000000000000000e+03 2.208647457162217220e-01
1.426000000000000000e+03 2.206891565411549516e-01
1.427000000000000000e+03 2.205142508985938055e-01
1.428000000000000000e+03 2.203400474103736073e-01
1.429000000000000000e+03 2.201665642987287730e-01
1.430000000000000000e+03 2.199938193794268859e-01
1.431000000000000000e+03 2.198218300545724535e-01
1.432000000000000000e+03 2.196506133050677712e-01
1.433000000000000000e+03 2.194801856827941766e-01
1.434000000000000000e+03 2.193105633022943146e-01
1.435000000000000000e+03 2.191417618324472405e-01
1.436000000000000000e+03 2.189737964877301601e-01
1.437000000000000000e+03 2.188066820193990403e-01
1.438000000000000000e+03 2.186404327064719599e-01
1.439000000000000000e+03 2.184750623467009434e-01
1.440000000000000000e+03 2.183105842473599956e-01
1.441000000000000000e+03 2.181470112163046982e-01
1.442000000000000000e+03 2.179843555528946930e-01
1.443000000000000000e+03 2.178226290391132580e-01
1.444000000000000000e+03 2.176618429308180558e-01
1.445000000000000000e+03 2.175020079494222325e-01
1.446000000000000000e+03 2.173431342736497907e-01
1.447000000000000000e+03 2.171852315317793491e-01
1.448000000000000000e+03 2.170283087943539191e-01
1.449000000000000000e+03 2.168723745671450320e-01
1.450000000000000000e+03 2.167174367848911098e-01
1.451000000000000000e+03 2.165635028053935207e-01
1.452000000000000000e+03 2.164105794043016118e-01
1.453000000000000000e+03 2.162586727705144429e-01
1.454000000000000000e+03 2.161077885023550971e-01
1.455000000000000000e+03 2.159579316042465891e-01
1.456000000000000000e+03 2.158091064843412066e-01
1.457000000000000000e+03 2.156613169528112384e-01
1.458000000000000000e+03 2.155145662207971768e-01
1.459000000000000000e+03 2.153688569003848752e-01
1.460000000000000000e+03 2.152241910051184426e-01
1.461000000000000000e+03 2.150805699515694058e-01
1.462000000000000000e+03 2.149379945614023624e-01
1.463000000000000000e+03 2.147964650643520157e-01
1.464000000000000000e+03 2.146559811021136466e-01
1.465000000000000000e+03 2.145165417326657664e-01
1.466000000000000000e+03 2.143781454355981331e-01
1.467000000000000000e+03 2.142407901179317065e-01
1.468000000000000000e+03 2.141044731208522345e-01
1.469000000000000000e+03 2.139691912266321328e-01
1.470000000000000000e+03 2.138349406666641417e-01
1.471000000000000000e+03 2.137017171297436180e-01
1.472000000000000000e+03 2.135695157708221714e-01
1.473000000000000000e+03 2.134383312204274352e-01
1.474000000000000000e+03 2.133081575944307529e-01
1.475000000000000000e+03 2.131789885039813981e-01
1.476000000000000000e+03 2.130508170661271350e-01
1.477000000000000000e+03 2.129236359144085211e-01
1.478000000000000000e+03 2.127974372097721500e-01
1.479000000000000000e+03 2.126722126517126554e-01
1.480000000000000000e+03 2.125479534895060862e-01
1.481000000000000000e+03 2.124246505335000146e-01
1.482000000000000000e+03 2.123022941664589602e-01
1.483000000000000000e+03 2.121808743549492837e-01
1.484000000000000000e+03 2.120603806607014308e-01
1.485000000000000000e+03 2.119408022517570156e-01
1.486000000000000000e+03 2.118221279136346114e-01
1.487000000000000000e+03 2.117043460603561522e-01
1.488000000000000000e+03 2.115874447452324447e-01
1.489000000000000000e+03 2.114714116715205872e-01
1.490000000000000000e+03 2.113562342028511287e-01
1.491000000000000000e+03 2.112418993733367334e-01
1.492000000000000000e+03 2.111283938976868391e-01
1.493000000000000000e+03 2.110157041808225220e-01
1.494000000000000000e+03 2.109038163273498079e-01
1.495000000000000000e+03 2.107927161507630043e-01
1.496000000000000000e+03 2.106823891823883244e-01
1.497000000000000000e+03 2.105728206800908664e-01
1.498000000000000000e+03 2.104639956368346276e-01
1.499000000000000000e+03 2.103558987887539367e-01
1.500000000000000000e+03 2.102485146233468993e-01
1.501000000000000000e+03 2.101418273871426545e-01
1.502000000000000000e+03 2.100358210935887038e-01
1.503000000000000000e+03 2.099304795303538751e-01
1.504000000000000000e+03 2.098257862667932683e-01
1.505000000000000000e+03 2.097217246611702557e-01
1.506000000000000000e+03 2.096182778678860048e-01
1.507000000000000000e+03 2.095154288445637003e-01
1.508000000000000000e+03 2.094131603590926316e-01
1.509000000000000000e+03 2.093114549967700633e-01
1.510000000000000000e+03 2.092102951674395250e-01
1.511000000000000000e+03 2.091096631124820526e-01
1.512000000000000000e+03 2.090095409121699999e-01
1.513000000000000000e+03 2.089099104927856221e-01
1.514000000000000000e+03 2.088107536341816395e-01
1.515000000000000000e+03 2.087120519772263094e-01
1.516000000000000000e+03 2.086137870314058451e-01
1.517000000000000000e+03 2.085159401827767212e-01
1.518000000000000000e+03 2.084184927019189504e-01
1.519000000000000000e+03 2.083214257520566437e-01
1.520000000000000000e+03 2.082247203974669780e-01
1.521000000000000000e+03 2.081283576120748491e-01
1.522000000000000000e+03 2.080323182882110322e-01
1.523000000000000000e+03 2.079365832454490026e-01
1.524000000000000000e+03 2.078411332399334455e-01
1.525000000000000000e+03 2.077459489736546983e-01
1.526000000000000000e+03 2.076510111039227280e-01
1.527000000000000000e+03 2.075563002531835843e-01
1.528000000000000000e+03 2.074617970187643823e-01
1.529000000000000000e+03 2.073674819829537108e-01
1.530000000000000000e+03 2.072733357231533735e-01
1.531000000000000000e+03 2.071793388220166121e-01
1.532000000000000000e+03 2.070854718778986359e-01
1.533000000000000000e+03 2.069917155152893318e-01
1.534000000000000000e+03 2.068980503951884098e-01
1.535000000000000000e+03 2.068044572256517166e-01
1.536000000000000000e+03 2.067109167723598373e-01
1.537000000000000000e+03 2.066174098689415040e-01
1.538000000000000000e+03 2.065239174275989853e-01
1.539000000000000000e+03 2.064304204493729866e-01
1.540000000000000000e+03 2.063369000344247861e-01
1.541000000000000000e+03 2.062433373923464042e-01
1.542000000000000000e+03 2.061497138520867745e-01
1.543000000000000000e+03 2.060560108719797778e-01
1.544000000000000000e+03 2.059622100494016006e-01
1.545000000000000000e+03 2.058682931303937313e-01
1.546000000000000000e+03 2.057742420189661581e-01
1.547000000000000000e+03 2.056800387863051693e-01
1.548000000000000000e+03 2.055856656796949400e-01
1.549000000000000000e+03 2.054911051311340553e-01
1.550000000000000000e+03 2.053963397658959411e-01
1.551000000000000000e+03 2.053013524106267196e-01
1.552000000000000000e+03 2.052061261013378990e-01
1.553000000000000000e+03 2.051106440911520945e-01
1.554000000000000000e+03 2.050148898576513445e-01
1.555000000000000000e+03 2.049188471101022202e-01
1.556000000000000000e+03 2.048224997963541405e-01
1.557000000000000000e+03 2.047258321096393496e-01
1.558000000000000000e+03 2.046288284948220015e-01
1.559000000000000000e+03 2.045314736548437540e-01
1.560000000000000000e+03 2.044337525565194658e-01
1.561000000000000000e+03 2.043356504364531312e-01
1.562000000000000000e+03 2.042371528065856368e-01
1.563000000000000000e+03 2.041382454595319640e-01
1.564000000000000000e+03 2.040389144738745664e-01
1.565000000000000000e+03 2.039391462191341986e-01
1.566000000000000000e+03 2.038389273606605601e-01
1.567000000000000000e+03 2.037382448644069199e-01
1.568000000000000000e+03 2.036370860014876660e-01
1.569000000000000000e+03 2.035354383527076816e-01
1.570000000000000000e+03 2.034332898128529965e-01
1.571000000000000000e+03 2.033306285950148840e-01
1.572000000000000000e+03 2.032274432346344029e-01
1.573000000000000000e+03 2.031237225936745605e-01
1.574000000000000000e+03 2.030194558644832226e-01
1.575000000000000000e+03 2.029146325736784218e-01
1.576000000000000000e+03 2.028092425859223946e-01
1.577000000000000000e+03 2.027032761076186795e-01
1.578000000000000000e+03 2.025967236904371305e-01
1.579000000000000000e+03 2.024895762349186168e-01
1.580000000000000000e+03 2.023818249936563951e-01
1.581000000000000000e+03 2.022734615747795728e-01
1.582000000000000000e+03 2.021644779448396323e-01
1.583000000000000000e+03 2.020548664320344356e-01
1.584000000000000000e+03 2.019446197288478351e-01
1.585000000000000000e+03 2.018337308949419706e-01
1.586000000000000000e+03 2.017221933593684180e-01
1.587000000000000000e+03 2.016100009231708567e-01
1.588000000000000000e+03 2.014971477612582385e-01
1.589000000000000000e+03 2.013836284243483710e-01
1.590000000000000000e+03 2.012694378405768536e-01
1.591000000000000000e+03 2.011545713167953442e-01
1.592000000000000000e+03 2.010390245396062314e-01
1.593000000000000000e+03 2.009227935761948858e-01
1.594000000000000000e+03 2.008058748747251765e-01
1.595000000000000000e+03 2.006882652643670051e-01
1.596000000000000000e+03 2.005699619551527813e-01
1.597000000000000000e+03 2.004509625373920578e-01
1.598000000000000000e+03 2.003312649805484014e-01
1.599000000000000000e+03 2.002108676320152048e-01
1.600000000000000000e+03 2.000897692153122687e-01
1.601000000000000000e+03 1.999679688279434597e-01
1.602000000000000000e+03 1.998454659388577137e-01
1.603000000000000000e+03 1.997222603855893508e-01
1.604000000000000000e+03 1.995983523708092788e-01
1.605000000000000000e+03 1.994737424587642860e-01
1.606000000000000000e+03 1.993484315711431254e-01
1.607000000000000000e+03 1.992224209825458059e-01
1.608000000000000000e+03 1.990957123157760800e-01
1.609000000000000000e+03 1.989683075367029708e-01
1.610000000000000000e+03 1.988402089487162350e-01
1.611000000000000000e+03 1.987114191871032221e-01
1.612000000000000000e+03 1.985819412128979056e-01
1.613000000000000000e+03 1.984517783067552554e-01
1.614000000000000000e+03 1.983209340623557082e-01
1.615000000000000000e+03 1.981894123797909857e-01
1.616000000000000000e+03 1.980572174586885115e-01
1.617000000000000000e+03 1.979243537914639750e-01
1.618000000000000000e+03 1.977908261560009651e-01
1.619000000000000000e+03 1.976566396087988120e-01
1.620000000000000000e+03 1.975217994777873909e-01
1.621000000000000000e+03 1.973863113552395687e-01
1.622000000000000000e+03 1.972501810908468267e-01
1.623000000000000000e+03 1.971134147846725915e-01
1.624000000000000000e+03 1.969760187803836493e-01
1.625000000000000000e+03 1.968379996585719327e-01
1.626000000000000000e+03 1.966993642302690137e-01
1.627000000000000000e+03 1.965601195306911630e-01
1.628000000000000000e+03 1.964202728131554665e-01
1.629000000000000000e+03 1.962798315433394170e-01
1.630000000000000000e+03 1.961388033937035980e-01
1.631000000000000000e+03 1.959971962383229294e-01
1.632000000000000000e+03 1.958550181479729313e-01
1.633000000000000000e+03 1.957122773854831355e-01
1.634000000000000000e+03 1.955689824014552047e-01
1.635000000000000000e+03 1.954251418303268872e-01
1.636000000000000000e+03 1.952807644867134984e-01
1.637000000000000000e+03 1.951358593620149962e-01
1.638000000000000000e+03 1.949904356214413326e-01
1.639000000000000000e+03 1.948445026012519954e-01
1.640000000000000000e+03 1.946980698062238668e-01
1.641000000000000000e+03 1.945511469074337474e-01
1.642000000000000000e+03 1.944037437402452162e-01
1.643000000000000000e+03 1.942558703024211408e-01
1.644000000000000000e+03 1.941075367525186834e-01
1.645000000000000000e+03 1.939587534082239384e-01
1.646000000000000000e+03 1.938095307449866633e-01
1.647000000000000000e+03 1.936598793945038255e-01
1.648000000000000000e+03 1.935098101432860540e-01
1.649000000000000000e+03 1.933593339312105197e-01
1.650000000000000000e+03 1.932084618500074513e-01
1.651000000000000000e+03 1.930572051413719792e-01
1.652000000000000000e+03 1.929055751952870323e-01
1.653000000000000000e+03 1.927535835478016157e-01
1.654000000000000000e+03 1.926012418787547975e-01
1.655000000000000000e+03 1.924485620089692872e-01
1.656000000000000000e+03 1.922955558973998003e-01
1.657000000000000000e+03 1.921422356375278861e-01
1.658000000000000000e+03 1.919886134536941680e-01
1.659000000000000000e+03 1.918347016966896190e-01
1.660000000000000000e+03 1.916805128390583202e-01
1.661000000000000000e+03 1.915260594697566487e-01
1.662000000000000000e+03 1.913713542883963004e-01
1.663000000000000000e+03 1.912164100988049953e-01
1.664000000000000000e+03 1.910612398022049629e-01
1.665000000000000000e+03 1.909058563896201821e-01
1.666000000000000000e+03 1.907502729340130876e-01
1.667000000000000000e+03 1.905945025815112825e-01
1.668000000000000000e+03 1.904385585423580274e-01
1.669000000000000000e+03 1.902824540811647591e-01
1.670000000000000000e+03 1.901262025069053174e-01
1.671000000000000000e+03 1.899698171619965681e-01
1.672000000000000000e+03 1.898133114114175513e-01
1.673000000000000000e+03 1.896566986310287695e-01
1.674000000000000000e+03 1.894999921958570310e-01
1.675000000000000000e+03 1.893432054676503773e-01
1.676000000000000000e+03 1.891863517826729846e-01
1.677000000000000000e+03 1.890294444387251027e-01
1.678000000000000000e+03 1.888724966825526819e-01
1.679000000000000000e+03 1.887155216967919824e-01
1.680000000000000000e+03 1.885585325869502393e-01
1.681000000000000000e+03 1.884015423685950208e-01
1.682000000000000000e+03 1.882445639545326233e-01
1.683000000000000000e+03 1.880876101420638213e-01
1.684000000000000000e+03 1.879306936006779616e-01
1.685000000000000000e+03 1.877738268598679594e-01
1.686000000000000000e+03 1.876170222975755419e-01
1.687000000000000000e+03 1.874602921287898405e-01
1.688000000000000000e+03 1.873036483948825603e-01
1.689000000000000000e+03 1.871471029533628150e-01
1.690000000000000000e+03 1.869906674683787240e-01
1.691000000000000000e+03 1.868343534017684049e-01
1.692000000000000000e+03 1.866781720050583737e-01
1.693000000000000000e+03 1.865221343118401987e-01
1.694000000000000000e+03 1.863662511314168047e-01
1.695000000000000000e+03 1.862105330429560945e-01
1.696000000000000000e+03 1.860549903906163205e-01
1.697000000000000000e+03 1.858996332795771478e-01
1.698000000000000000e+03 1.857444715728922280e-01
1.699000000000000000e+03 1.855895148893481617e-01
1.700000000000000000e+03 1.854347726021221554e-01
1.701000000000000000e+03 1.852802538382773145e-01
1.702000000000000000e+03 1.851259674793232779e-01
1.703000000000000000e+03 1.849719221623229437e-01
1.704000000000000000e+03 1.848181262820412507e-01
1.705000000000000000e+03 1.846645879938345614e-01
1.706000000000000000e+03 1.845113152170787807e-01
1.707000000000000000e+03 1.843583156395033062e-01
1.708000000000000000e+03 1.842055967220052048e-01
1.709000000000000000e+03 1.840531657039156388e-01
1.710000000000000000e+03 1.839010296090076990e-01
1.711000000000000000e+03 1.837491952516902560e-01
1.712000000000000000e+03 1.835976692435468127e-01
1.713000000000000000e+03 1.834464580002305445e-01
1.714000000000000000e+03 1.832955677484958412e-01
1.715000000000000000e+03 1.831450045331214360e-01
1.716000000000000000e+03 1.829947742242321040e-01
1.717000000000000000e+03 1.828448825240549525e-01
1.718000000000000000e+03 1.826953349739276755e-01
1.719000000000000000e+03 1.825461369607798978e-01
1.720000000000000000e+03 1.823972937233910019e-01
1.721000000000000000e+03 1.822488103582166896e-01
1.722000000000000000e+03 1.821006918247160822e-01
1.723000000000000000e+03 1.819529429502028117e-01
1.724000000000000000e+03 1.818055684339957290e-01
1.725000000000000000e+03 1.816585728509618192e-01
1.726000000000000000e+03 1.815119606542459074e-01
1.727000000000000000e+03 1.813657361773720611e-01
1.728000000000000000e+03 1.812199036353382142e-01
1.729000000000000000e+03 1.810744671251110771e-01
1.730000000000000000e+03 1.809294306251118256e-01
1.731000000000000000e+03 1.807847979939367633e-01
1.732000000000000000e+03 1.806405729680084504e-01
1.733000000000000000e+03 1.804967591586856546e-01
1.734000000000000000e+03 1.803533600482555566e-01
1.735000000000000000e+03 1.802103789852186888e-01
1.736000000000000000e+03 1.800678191787279114e-01
1.737000000000000000e+03 1.799256836923563974e-01
1.738000000000000000e+03 1.797839754371089449e-01
1.739000000000000000e+03 1.796426971637702097e-01
1.740000000000000000e+03 1.795018514547255251e-01
1.741000000000000000e+03 1.793614407151918888e-01
1.742000000000000000e+03 1.792214671641952362e-01
1.743000000000000000e+03 1.790819328249750042e-01
1.744000000000000000e+03 1.789428395152434792e-01
1.745000000000000000e+03 1.788041888373723409e-01
