# ell  C_ell_BB
1.136000000000000000e+03 -5.425168711116634679e-02
1.137000000000000000e+03 -5.500795715345001280e-02
1.138000000000000000e+03 -5.536745435620681749e-02
1.139000000000000000e+03 -5.528523721187133394e-02
1.140000000000000000e+03 -5.479064773971711183e-02
1.141000000000000000e+03 -5.391302798440653771e-02
1.142000000000000000e+03 -5.260743651421372763e-02
1.143000000000000000e+03 -5.082893192421134715e-02
1.144000000000000000e+03 -4.860685633916436710e-02
1.145000000000000000e+03 -4.589626840877643332e-02
1.146000000000000000e+03 -4.272651031275286754e-02
1.147000000000000000e+03 -3.897835725310776905e-02
1.148000000000000000e+03 -3.460686796136573651e-02
1.149000000000000000e+03 -2.964138469802871795e-02
1.150000000000000000e+03 -2.396268274437383244e-02
1.151000000000000000e+03 -1.755288929420526986e-02
1.152000000000000000e+03 -1.057668860817495560e-02
1.153000000000000000e+03 -3.077266349736250753e-03
1.154000000000000000e+03 4.827908293805051147e-03
1.155000000000000000e+03 1.302136611522035012e-02
1.156000000000000000e+03 2.131135438648137578e-02
1.157000000000000000e+03 2.972897087041626377e-02
1.158000000000000000e+03 3.800817930496309255e-02
1.159000000000000000e+03 4.610579392253373598e-02
1.160000000000000000e+03 5.397862894442750220e-02
1.161000000000000000e+03 6.150921508022320211e-02
1.162000000000000000e+03 6.872865003731525035e-02
1.163000000000000000e+03 7.551946451284610728e-02
1.164000000000000000e+03 8.176418920070117891e-02
1.165000000000000000e+03 8.749392179846403328e-02
1.166000000000000000e+03 9.259119299932311309e-02
1.167000000000000000e+03 9.708710050393412616e-02
1.168000000000000000e+03 1.008641750122354630e-01
1.169000000000000000e+03 1.039535142351439845e-01
1.170000000000000000e+03 1.063119323886697332e-01
1.171000000000000000e+03 1.078219601954682472e-01
1.172000000000000000e+03 1.085889788961833941e-01
1.173000000000000000e+03 1.084955192357348885e-01
1.174000000000000000e+03 1.075355372257211922e-01
1.175000000000000000e+03 1.057772723941114018e-01
1.176000000000000000e+03 1.032146807810943728e-01
1.177000000000000000e+03 9.988628854375015964e-02
1.178000000000000000e+03 9.579348010379098999e-02
1.179000000000000000e+03 9.096735330017380328e-02
1.180000000000000000e+03 8.542414928775270144e-02
1.181000000000000000e+03 7.920982263879759733e-02
1.182000000000000000e+03 7.239261299258074878e-02
1.183000000000000000e+03 6.501030376827855728e-02
1.184000000000000000e+03 5.712667762637940044e-02
1.185000000000000000e+03 4.879066054168054029e-02
1.186000000000000000e+03 4.005860685324023202e-02
1.187000000000000000e+03 3.099801343857850819e-02
1.188000000000000000e+03 2.172911847401700139e-02
1.189000000000000000e+03 1.236473179645974745e-02
1.190000000000000000e+03 3.039948303110452318e-03
1.191000000000000000e+03 -6.117565450945463418e-03
1.192000000000000000e+03 -1.498757125420987699e-02
1.193000000000000000e+03 -2.342754583934831408e-02
1.194000000000000000e+03 -3.131725098631957249e-02
1.195000000000000000e+03 -3.848445002154037009e-02
1.196000000000000000e+03 -4.474947792111372280e-02
1.197000000000000000e+03 -4.994009801305424739e-02
1.198000000000000000e+03 -5.386178857803171349e-02
1.199000000000000000e+03 -5.642402480535549381e-02
1.200000000000000000e+03 -5.729857468319695529e-02
1.201000000000000000e+03 -5.652643884162551757e-02
1.202000000000000000e+03 -5.406559490186584743e-02
1.203000000000000000e+03 -5.024325313025262280e-02
1.204000000000000000e+03 -4.516377329884926906e-02
1.205000000000000000e+03 -3.908008219936706662e-02
1.206000000000000000e+03 -3.209653963447727659e-02
1.207000000000000000e+03 -2.439178892652035108e-02
1.208000000000000000e+03 -1.621875691859570381e-02
1.209000000000000000e+03 -7.607519965546969722e-03
1.210000000000000000e+03 1.188995050213534268e-03
1.211000000000000000e+03 1.021499523549099404e-02
1.212000000000000000e+03 1.929183716825509654e-02
1.213000000000000000e+03 2.824087740471572031e-02
1.214000000000000000e+03 3.695775598155835728e-02
1.215000000000000000e+03 4.541239641582058006e-02
1.216000000000000000e+03 5.342615519743197650e-02
1.217000000000000000e+03 6.096895579938189230e-02
1.218000000000000000e+03 6.793643817056051193e-02
1.219000000000000000e+03 7.414995873620384981e-02
1.220000000000000000e+03 7.972800791102994944e-02
1.221000000000000000e+03 8.434337507495630326e-02
1.222000000000000000e+03 8.811455060398305783e-02
1.223000000000000000e+03 9.101145785117374654e-02
1.224000000000000000e+03 9.292973665025509866e-02
1.225000000000000000e+03 9.406216082931968814e-02
1.226000000000000000e+03 9.430437019212292715e-02
1.227000000000000000e+03 9.362628803194193716e-02
1.228000000000000000e+03 9.222068813805668619e-02
1.229000000000000000e+03 8.998321027971369068e-02
1.230000000000000000e+03 8.695806122270276217e-02
1.231000000000000000e+03 8.311516422345531507e-02
1.232000000000000000e+03 7.864729304062711979e-02
1.233000000000000000e+03 7.337580391674898561e-02
1.234000000000000000e+03 6.749347060483928962e-02
1.235000000000000000e+03 6.089593284750144386e-02
1.236000000000000000e+03 5.370168089602183475e-02
1.237000000000000000e+03 4.595492150191364533e-02
1.238000000000000000e+03 3.777414492340407798e-02
1.239000000000000000e+03 2.920355792188473673e-02
1.240000000000000000e+03 2.036165076826936676e-02
1.241000000000000000e+03 1.136691374180192997e-02
1.242000000000000000e+03 2.337837131237841069e-03
1.243000000000000000e+03 -6.681372266527421319e-03
1.244000000000000000e+03 -1.564650764296024801e-02
1.245000000000000000e+03 -2.430536836999567379e-02
1.246000000000000000e+03 -3.259146256249893792e-02
1.247000000000000000e+03 -4.037887151934396734e-02
1.248000000000000000e+03 -4.754910487512967882e-02
1.249000000000000000e+03 -5.398367224950349763e-02
1.250000000000000000e+03 -5.953436984586543690e-02
1.251000000000000000e+03 -6.406885075838388011e-02
1.252000000000000000e+03 -6.760733589350438610e-02
1.253000000000000000e+03 -7.021561644947754699e-02
1.254000000000000000e+03 -7.197434030985487563e-02
1.255000000000000000e+03 -7.293444194231321620e-02
1.256000000000000000e+03 -7.317656920107604157e-02
1.257000000000000000e+03 -7.277171307111458820e-02
1.258000000000000000e+03 -7.178551611192977855e-02
1.259000000000000000e+03 -7.028867214861818369e-02
1.260000000000000000e+03 -6.834801225238734679e-02
1.261000000000000000e+03 -6.603913293686525243e-02
1.262000000000000000e+03 -6.342931095347571768e-02
1.263000000000000000e+03 -6.059176572493498586e-02
1.264000000000000000e+03 -5.757743161536386933e-02
1.265000000000000000e+03 -5.443724298214268342e-02
1.266000000000000000e+03 -5.118499242578724434e-02
1.267000000000000000e+03 -4.786418594335127563e-02
1.268000000000000000e+03 -4.449604447784442918e-02
1.269000000000000000e+03 -4.110178897012662508e-02
1.270000000000000000e+03 -3.774721046156431087e-02
1.271000000000000000e+03 -3.437924638966088214e-02
1.272000000000000000e+03 -3.115282800013911141e-02
1.273000000000000000e+03 -2.792575253099827473e-02
1.274000000000000000e+03 -2.485295123353293070e-02
1.275000000000000000e+03 -2.186650485576788552e-02
1.276000000000000000e+03 -1.904706115584028914e-02
1.277000000000000000e+03 -1.640098439532382268e-02
1.278000000000000000e+03 -1.386035533995473752e-02
1.279000000000000000e+03 -1.158010527028645494e-02
1.280000000000000000e+03 -9.492314967233130354e-03
1.281000000000000000e+03 -7.677632225064508036e-03
1.282000000000000000e+03 -6.068137841756320386e-03
1.283000000000000000e+03 -4.744479629270255926e-03
1.284000000000000000e+03 -3.638738403738943621e-03
1.285000000000000000e+03 -2.831561995524350256e-03
1.286000000000000000e+03 -2.329314741681641314e-03
1.287000000000000000e+03 -2.138360988360230204e-03
1.288000000000000000e+03 -2.190781588057653072e-03
1.289000000000000000e+03 -2.492940904314380670e-03
1.290000000000000000e+03 -3.125486811291675136e-03
1.291000000000000000e+03 -4.020500185777872021e-03
1.292000000000000000e+03 -5.258628916612799117e-03
1.293000000000000000e+03 -6.697670391533918320e-03
1.294000000000000000e+03 -8.566839516442678257e-03
1.295000000000000000e+03 -1.072393368961264797e-02
1.296000000000000000e+03 -1.324960082088426187e-02
1.297000000000000000e+03 -1.615020532068945844e-02
1.298000000000000000e+03 -1.943211160170821294e-02
1.299000000000000000e+03 -2.317596758033077173e-02
1.300000000000000000e+03 -2.731385416822461332e-02
1.301000000000000000e+03 -3.198318449486959453e-02
1.302000000000000000e+03 -3.695416452236464228e-02
1.303000000000000000e+03 -4.235089943363094800e-02
1.304000000000000000e+03 -4.792607689530774262e-02
1.305000000000000000e+03 -5.372951857929235409e-02
1.306000000000000000e+03 -5.958819564423940146e-02
1.307000000000000000e+03 -6.547764624720800453e-02
1.308000000000000000e+03 -7.137340853773734006e-02
1.309000000000000000e+03 -7.717673715455723726e-02
1.310000000000000000e+03 -8.271460322475984728e-02
1.311000000000000000e+03 -8.811111187569455050e-02
1.312000000000000000e+03 -9.319323421423934828e-02
1.313000000000000000e+03 -9.786222483877676792e-02
1.314000000000000000e+03 -1.022421888437022308e-01
1.315000000000000000e+03 -1.060858137989984656e-01
1.316000000000000000e+03 -1.095172047749573274e-01
1.317000000000000000e+03 -1.125118998244002133e-01
1.318000000000000000e+03 -1.149711534850345884e-01
1.319000000000000000e+03 -1.168705037844050276e-01
1.320000000000000000e+03 -1.182597722399118395e-01
1.321000000000000000e+03 -1.190402133514256999e-01
1.322000000000000000e+03 -1.192616486114451285e-01
1.323000000000000000e+03 -1.188996159979626571e-01
1.324000000000000000e+03 -1.179296534772517752e-01
1.325000000000000000e+03 -1.163272990042948235e-01
1.326000000000000000e+03 -1.141423740258314945e-01
1.327000000000000000e+03 -1.114246999784178072e-01
1.328000000000000000e+03 -1.080755312840517429e-01
1.329000000000000000e+03 -1.041446893608410362e-01
1.330000000000000000e+03 -9.975627912128776087e-02
1.331000000000000000e+03 -9.488583846551111589e-02
1.332000000000000000e+03 -8.958318878966070598e-02
1.333000000000000000e+03 -8.389815148410803558e-02
1.334000000000000000e+03 -7.780626443197038999e-02
1.335000000000000000e+03 -7.135734901484405701e-02
1.336000000000000000e+03 -6.474979361628767360e-02
1.337000000000000000e+03 -5.795913611014167494e-02
1.338000000000000000e+03 -5.110948137396628677e-02
1.339000000000000000e+03 -4.417636727974391664e-02
1.340000000000000000e+03 -3.735818220739448720e-02
1.341000000000000000e+03 -3.070474753296197415e-02
1.342000000000000000e+03 -2.419160113181557936e-02
1.343000000000000000e+03 -1.809141489200141728e-02
1.344000000000000000e+03 -1.237972669480989253e-02
1.345000000000000000e+03 -7.180641430335032993e-03
1.346000000000000000e+03 -2.618263993169644629e-03
1.347000000000000000e+03 1.183300717287427998e-03
1.348000000000000000e+03 4.174231298848225281e-03
1.349000000000000000e+03 6.230422841164463821e-03
1.350000000000000000e+03 7.004919920551339226e-03
1.351000000000000000e+03 6.428807995829207214e-03
1.352000000000000000e+03 4.653934043945450773e-03
1.353000000000000000e+03 1.738768411761617769e-03
1.354000000000000000e+03 -2.183935057498665247e-03
1.355000000000000000e+03 -6.907139024142914738e-03
1.356000000000000000e+03 -1.237237315926366377e-02
1.357000000000000000e+03 -1.844688363693729183e-02
1.358000000000000000e+03 -2.492363313393250110e-02
1.359000000000000000e+03 -3.181843483924668564e-02
1.360000000000000000e+03 -3.884996793615907301e-02
1.361000000000000000e+03 -4.595976211915298038e-02
1.362000000000000000e+03 -5.308934708583523676e-02
1.363000000000000000e+03 -6.003168553127775919e-02
1.364000000000000000e+03 -6.680259065987649569e-02
1.365000000000000000e+03 -7.334359217459981983e-02
1.366000000000000000e+03 -7.952193627616235827e-02
1.367000000000000000e+03 -8.527915266739309608e-02
1.368000000000000000e+03 -9.055677104982649828e-02
1.369000000000000000e+03 -9.529632112293491553e-02
1.370000000000000000e+03 -9.951361608579376017e-02
1.371000000000000000e+03 -1.031501856313866428e-01
1.372000000000000000e+03 -1.061475594481550849e-01
1.373000000000000000e+03 -1.085215507218788983e-01
1.374000000000000000e+03 -1.102879726323405113e-01
1.375000000000000000e+03 -1.113883548501171245e-01
1.376000000000000000e+03 -1.117642270384132247e-01
1.377000000000000000e+03 -1.115056858575158016e-01
1.378000000000000000e+03 -1.105542609540664523e-01
1.379000000000000000e+03 -1.089257654681641402e-01
1.380000000000000000e+03 -1.064874455252702301e-01
1.381000000000000000e+03 -1.034036812509552261e-01
1.382000000000000000e+03 -9.954171875044785789e-02
1.383000000000000000e+03 -9.491737112342304994e-02
1.384000000000000000e+03 -8.962073496129013828e-02
1.385000000000000000e+03 -8.374190684460329492e-02
1.386000000000000000e+03 -7.744526684541741535e-02
1.387000000000000000e+03 -7.067234451748560797e-02
1.388000000000000000e+03 -6.366180341374814977e-02
1.389000000000000000e+03 -5.642945656905263424e-02
1.390000000000000000e+03 -4.906540051036745870e-02
1.391000000000000000e+03 -4.173401525724376726e-02
1.392000000000000000e+03 -3.437683031204330497e-02
1.393000000000000000e+03 -2.715822567549318334e-02
1.394000000000000000e+03 -2.009401433475167809e-02
1.395000000000000000e+03 -1.334857627391427062e-02
1.396000000000000000e+03 -6.863440962191586989e-03
1.397000000000000000e+03 -8.772718720985575374e-04
1.398000000000000000e+03 4.668401539832324650e-03
1.399000000000000000e+03 9.460632309731398584e-03
1.400000000000000000e+03 1.340932398565778533e-02
1.401000000000000000e+03 1.638846971040699291e-02
1.402000000000000000e+03 1.857412200930261964e-02
1.403000000000000000e+03 1.988357249318285086e-02
1.404000000000000000e+03 2.045696328143767340e-02
1.405000000000000000e+03 2.043443649356805475e-02
1.406000000000000000e+03 1.988185074592315610e-02
1.407000000000000000e+03 1.879078115070715801e-02
1.408000000000000000e+03 1.737565332538295801e-02
1.409000000000000000e+03 1.562804237671045621e-02
1.410000000000000000e+03 1.361380691006715618e-02
1.411000000000000000e+03 1.147308902864832905e-02
1.412000000000000000e+03 9.123180322960142835e-03
1.413000000000000000e+03 6.778506387553746154e-03
1.414000000000000000e+03 4.207791795460318930e-03
1.415000000000000000e+03 1.625462127799234130e-03
1.416000000000000000e+03 -1.051191051799721995e-03
1.417000000000000000e+03 -3.756309182521786090e-03
1.418000000000000000e+03 -6.572600716694691932e-03
1.419000000000000000e+03 -9.285640105002808051e-03
1.420000000000000000e+03 -1.205241931925262258e-02
1.421000000000000000e+03 -1.480707983239082370e-02
1.422000000000000000e+03 -1.740947962359264828e-02
1.423000000000000000e+03 -1.994232718822797762e-02
1.424000000000000000e+03 -2.226548052274383849e-02
1.425000000000000000e+03 -2.446164813950828243e-02
1.426000000000000000e+03 -2.653925505656265504e-02
1.427000000000000000e+03 -2.835815929485646994e-02
1.428000000000000000e+03 -2.992678588789795743e-02
1.429000000000000000e+03 -3.140212688126826218e-02
1.430000000000000000e+03 -3.256975681477695256e-02
1.431000000000000000e+03 -3.358666774687044110e-02
1.432000000000000000e+03 -3.431271773162705013e-02
1.433000000000000000e+03 -3.483061533567654439e-02
1.434000000000000000e+03 -3.507450212507346593e-02
1.435000000000000000e+03 -3.512708667467845380e-02
1.436000000000000000e+03 -3.492251055746679184e-02
1.437000000000000000e+03 -3.454348235394642808e-02
1.438000000000000000e+03 -3.384986013889475231e-02
1.439000000000000000e+03 -3.299863599827498883e-02
1.440000000000000000e+03 -3.184966800850271701e-02
1.441000000000000000e+03 -3.048566475335296941e-02
1.442000000000000000e+03 -2.884076781079836921e-02
1.443000000000000000e+03 -2.692340225992154168e-02
1.444000000000000000e+03 -2.481627668036792689e-02
1.445000000000000000e+03 -2.237924914176523186e-02
1.446000000000000000e+03 -1.962074471572203618e-02
1.447000000000000000e+03 -1.669775547547573333e-02
1.448000000000000000e+03 -1.339585597786832095e-02
1.449000000000000000e+03 -9.946321790577569710e-03
1.450000000000000000e+03 -6.209010964325782471e-03
1.451000000000000000e+03 -2.275653524304300374e-03
1.452000000000000000e+03 1.800218124954759778e-03
1.453000000000000000e+03 5.956050112216219015e-03
1.454000000000000000e+03 1.012928857122301005e-02
1.455000000000000000e+03 1.433166314322789105e-02
1.456000000000000000e+03 1.857490347434771413e-02
1.457000000000000000e+03 2.272217221044880997e-02
1.458000000000000000e+03 2.678519900690598185e-02
1.459000000000000000e+03 3.077571352333130159e-02
1.460000000000000000e+03 3.455687841824153783e-02
1.461000000000000000e+03 3.821470686115805565e-02
1.462000000000000000e+03 4.161236151716306980e-02
1.463000000000000000e+03 4.476157205891417856e-02
1.464000000000000000e+03 4.767406816109692053e-02
1.465000000000000000e+03 5.036157949986688753e-02
1.466000000000000000e+03 5.261298524471905158e-02
1.467000000000000000e+03 5.458858207785013267e-02
1.468000000000000000e+03 5.615153267102189483e-02
1.469000000000000000e+03 5.731356669985152724e-02
1.470000000000000000e+03 5.816069734063879226e-02
1.471000000000000000e+03 5.855608725966898742e-02
1.472000000000000000e+03 5.858574962751861293e-02
1.473000000000000000e+03 5.818713060586173241e-02
1.474000000000000000e+03 5.737195985430621620e-02
1.475000000000000000e+03 5.607768352474370999e-02
1.476000000000000000e+03 5.446459827070812554e-02
1.477000000000000000e+03 5.239586672930231226e-02
1.478000000000000000e+03 4.995750203811545609e-02
1.479000000000000000e+03 4.717609052521722773e-02
1.480000000000000000e+03 4.402622005894581136e-02
1.481000000000000000e+03 4.054190530122221692e-02
1.482000000000000000e+03 3.674973255494817792e-02
1.483000000000000000e+03 3.270600151495055286e-02
1.484000000000000000e+03 2.843729846572884759e-02
1.485000000000000000e+03 2.398506638278810610e-02
1.486000000000000000e+03 1.940560493251348301e-02
1.487000000000000000e+03 1.471807202037735650e-02
1.488000000000000000e+03 9.986195643717301479e-03
1.489000000000000000e+03 5.258847089815907837e-03
1.490000000000000000e+03 6.049541822407256521e-04
1.491000000000000000e+03 -3.908040934669787525e-03
1.492000000000000000e+03 -8.214181795498012167e-03
1.493000000000000000e+03 -1.225642596366464943e-02
1.494000000000000000e+03 -1.596064580513584241e-02
1.495000000000000000e+03 -1.925568503362622835e-02
1.496000000000000000e+03 -2.205553066949030375e-02
1.497000000000000000e+03 -2.423702798839026326e-02
1.498000000000000000e+03 -2.570673567294722017e-02
1.499000000000000000e+03 -2.635635571058105725e-02
1.500000000000000000e+03 -2.608501844358309535e-02
1.501000000000000000e+03 -2.483241876054428227e-02
1.502000000000000000e+03 -2.267822467204002115e-02
1.503000000000000000e+03 -1.975752543396719352e-02
1.504000000000000000e+03 -1.616084020240407884e-02
1.505000000000000000e+03 -1.200840153535499312e-02
1.506000000000000000e+03 -7.413013640748812062e-03
1.507000000000000000e+03 -2.487480725954917520e-03
1.508000000000000000e+03 2.640536302443098095e-03
1.509000000000000000e+03 7.969658494083054975e-03
1.510000000000000000e+03 1.326822804348980200e-02
1.511000000000000000e+03 1.860172115845381419e-02
1.512000000000000000e+03 2.388704704561003117e-02
1.513000000000000000e+03 2.911539841847768720e-02
1.514000000000000000e+03 3.412940099043237224e-02
1.515000000000000000e+03 3.899453098763454306e-02
1.516000000000000000e+03 4.355341413439527826e-02
1.517000000000000000e+03 4.779724316594975708e-02
1.518000000000000000e+03 5.171721082371591449e-02
1.519000000000000000e+03 5.530450985541596892e-02
1.520000000000000000e+03 5.840176601018298719e-02
1.521000000000000000e+03 6.107445555105277951e-02
1.522000000000000000e+03 6.331377124490124297e-02
1.523000000000000000e+03 6.496233885980340350e-02
1.524000000000000000e+03 6.608563467730696472e-02
1.525000000000000000e+03 6.667485148215183954e-02
1.526000000000000000e+03 6.672118206440830201e-02
1.527000000000000000e+03 6.629010272153904038e-02
1.528000000000000000e+03 6.529852275041370113e-02
1.529000000000000000e+03 6.388620195924803180e-02
1.530000000000000000e+03 6.189576614948748279e-02
1.531000000000000000e+03 5.939269163264511431e-02
1.532000000000000000e+03 5.644245472209735714e-02
1.533000000000000000e+03 5.303624822981525821e-02
1.534000000000000000e+03 4.923954847059063694e-02
1.535000000000000000e+03 4.504354825620963260e-02
1.536000000000000000e+03 4.043944039712566579e-02
1.537000000000000000e+03 3.549270120410471380e-02
1.538000000000000000e+03 3.026880698486203794e-02
1.539000000000000000e+03 2.483323404321379629e-02
1.540000000000000000e+03 1.932574218072104222e-02
1.541000000000000000e+03 1.366324068585529107e-02
1.542000000000000000e+03 8.059772850695064508e-03
1.543000000000000000e+03 2.506531452637274660e-03
1.544000000000000000e+03 -2.856723733843763349e-03
1.545000000000000000e+03 -7.964516445398847622e-03
1.546000000000000000e+03 -1.275137042794797539e-02
1.547000000000000000e+03 -1.715180943727174362e-02
1.548000000000000000e+03 -2.102607373705609947e-02
1.549000000000000000e+03 -2.430868710433928964e-02
1.550000000000000000e+03 -2.693417332741544767e-02
1.551000000000000000e+03 -2.879462347852740009e-02
1.552000000000000000e+03 -2.998381524379415894e-02
1.553000000000000000e+03 -3.047881009117106577e-02
1.554000000000000000e+03 -3.047952000814241683e-02
1.555000000000000000e+03 -2.996300648668042202e-02
1.556000000000000000e+03 -2.905489803565805551e-02
1.557000000000000000e+03 -2.773225617064559168e-02
1.558000000000000000e+03 -2.612070942363485179e-02
1.559000000000000000e+03 -2.419731933266055374e-02
1.560000000000000000e+03 -2.216199795386861876e-02
1.561000000000000000e+03 -1.984323984097452476e-02
1.562000000000000000e+03 -1.744095706965724871e-02
1.563000000000000000e+03 -1.493221121688541146e-02
1.564000000000000000e+03 -1.236834737015716189e-02
1.565000000000000000e+03 -9.726427121700359155e-03
1.566000000000000000e+03 -7.132079075099101786e-03
1.567000000000000000e+03 -4.562364834368013225e-03
1.568000000000000000e+03 -2.142913013001793848e-03
1.569000000000000000e+03 2.234982795315741374e-04
1.570000000000000000e+03 2.485523926320681084e-03
1.571000000000000000e+03 4.547248707553867321e-03
1.572000000000000000e+03 6.409325956336114037e-03
1.573000000000000000e+03 8.072409006501449560e-03
1.574000000000000000e+03 9.552007894182512268e-03
1.575000000000000000e+03 1.084134760760205839e-02
1.576000000000000000e+03 1.196336653985697988e-02
1.577000000000000000e+03 1.290386133766786673e-02
1.578000000000000000e+03 1.369319875509412109e-02
1.579000000000000000e+03 1.431717545145250875e-02
1.580000000000000000e+03 1.477644479418156742e-02
1.581000000000000000e+03 1.506423180890284659e-02
1.582000000000000000e+03 1.517376153041060348e-02
1.583000000000000000e+03 1.509083065309037124e-02
1.584000000000000000e+03 1.481609258226664755e-02
1.585000000000000000e+03 1.434277238395467204e-02
1.586000000000000000e+03 1.364923843504175886e-02
1.587000000000000000e+03 1.275842922561491212e-02
1.588000000000000000e+03 1.167471238207814718e-02
1.589000000000000000e+03 1.040022703784429341e-02
1.590000000000000000e+03 8.946026358764304007e-03
1.591000000000000000e+03 7.317220842570340035e-03
1.592000000000000000e+03 5.531549194362462077e-03
1.593000000000000000e+03 3.582236575111503486e-03
1.594000000000000000e+03 1.492221558153264231e-03
1.595000000000000000e+03 -7.304139727387299122e-04
1.596000000000000000e+03 -3.070159773118341737e-03
1.597000000000000000e+03 -5.518933938960281227e-03
1.598000000000000000e+03 -8.061226206842195610e-03
1.599000000000000000e+03 -1.068152630493017161e-02
1.600000000000000000e+03 -1.337175230405775184e-02
1.601000000000000000e+03 -1.612907347611131081e-02
1.602000000000000000e+03 -1.894195051726097270e-02
1.603000000000000000e+03 -2.178923862613157611e-02
1.604000000000000000e+03 -2.465722134778346175e-02
1.605000000000000000e+03 -2.756189562550793309e-02
1.606000000000000000e+03 -3.044497489837100224e-02
1.607000000000000000e+03 -3.324817260478486747e-02
1.608000000000000000e+03 -3.608405423930897971e-02
1.609000000000000000e+03 -3.876805128796495525e-02
1.610000000000000000e+03 -4.141272924928149357e-02
1.611000000000000000e+03 -4.383351961527537366e-02
1.612000000000000000e+03 -4.614298789245226129e-02
1.613000000000000000e+03 -4.823084908522088515e-02
1.614000000000000000e+03 -5.006110170676640603e-02
1.615000000000000000e+03 -5.167202777987556922e-02
1.616000000000000000e+03 -5.310190933516356626e-02
1.617000000000000000e+03 -5.424046140675577166e-02
1.618000000000000000e+03 -5.512596604287012952e-02
1.619000000000000000e+03 -5.579670530131539824e-02
1.620000000000000000e+03 -5.614239424489814168e-02
1.621000000000000000e+03 -5.634988195672772926e-02
1.622000000000000000e+03 -5.623460001791959900e-02
1.623000000000000000e+03 -5.590911403022950921e-02
1.624000000000000000e+03 -5.526313909850867623e-02
1.625000000000000000e+03 -5.440924084563099339e-02
1.626000000000000000e+03 -5.331141789978373347e-02
1.627000000000000000e+03 -5.193366889912698348e-02
1.628000000000000000e+03 -5.023999249139932122e-02
1.629000000000000000e+03 -4.841723784089014410e-02
1.630000000000000000e+03 -4.628083660781773939e-02
1.631000000000000000e+03 -4.401763797263410355e-02
1.632000000000000000e+03 -4.151735711273230045e-02
1.633000000000000000e+03 -3.889255971905690445e-02
1.634000000000000000e+03 -3.610724448267196157e-02
1.635000000000000000e+03 -3.327397710374010303e-02
1.636000000000000000e+03 -3.028247277793213316e-02
1.637000000000000000e+03 -2.731958071283320869e-02
1.638000000000000000e+03 -2.427501610675575350e-02
1.639000000000000000e+03 -2.126134466505518947e-02
1.640000000000000000e+03 -1.839113209139120117e-02
1.641000000000000000e+03 -1.555409357903741498e-02
1.642000000000000000e+03 -1.286279482460171708e-02
1.643000000000000000e+03 -1.042980151934066145e-02
1.644000000000000000e+03 -8.219112342952129141e-03
1.645000000000000000e+03 -6.269009469871986671e-03
1.646000000000000000e+03 -4.766342070686695014e-03
1.647000000000000000e+03 -3.675108798521132744e-03
1.648000000000000000e+03 -3.033591798014318667e-03
1.649000000000000000e+03 -2.954356704362637656e-03
1.650000000000000000e+03 -3.475685637458882180e-03
1.651000000000000000e+03 -4.682397580086855755e-03
1.652000000000000000e+03 -6.548324996739248761e-03
1.653000000000000000e+03 -8.945270208485732108e-03
1.654000000000000000e+03 -1.174503552099012173e-02
1.655000000000000000e+03 -1.496799022909013621e-02
1.656000000000000000e+03 -1.856022010902813255e-02
1.657000000000000000e+03 -2.231924391579404379e-02
1.658000000000000000e+03 -2.626543089557431196e-02
1.659000000000000000e+03 -3.034486677583693101e-02
1.660000000000000000e+03 -3.450363726801103370e-02
1.661000000000000000e+03 -3.868782806782709860e-02
1.662000000000000000e+03 -4.276924135324401688e-02
1.663000000000000000e+03 -4.684252979497138814e-02
1.664000000000000000e+03 -5.077949554216639599e-02
1.665000000000000000e+03 -5.445194073068495427e-02
1.666000000000000000e+03 -5.795451799144583221e-02
1.667000000000000000e+03 -6.123331293889410637e-02
1.668000000000000000e+03 -6.416012767455690768e-02
1.669000000000000000e+03 -6.675533129566191270e-02
1.670000000000000000e+03 -6.896500938884461696e-02
1.671000000000000000e+03 -7.080953103639060775e-02
1.672000000000000000e+03 -7.223498181256686468e-02
1.673000000000000000e+03 -7.333601429245556469e-02
1.674000000000000000e+03 -7.398443054083383985e-02
1.675000000000000000e+03 -7.427488312858095132e-02
1.676000000000000000e+03 -7.422774112407712344e-02
1.677000000000000000e+03 -7.378909009455841828e-02
1.678000000000000000e+03 -7.297929911257053370e-02
1.679000000000000000e+03 -7.181873725478335468e-02
1.680000000000000000e+03 -7.025349010078341117e-02
1.681000000000000000e+03 -6.837821024185490593e-02
1.682000000000000000e+03 -6.621326677470527888e-02
1.683000000000000000e+03 -6.363046180000635210e-02
1.684000000000000000e+03 -6.079873143855142603e-02
1.685000000000000000e+03 -5.766416131462352712e-02
1.686000000000000000e+03 -5.424712056686353812e-02
1.687000000000000000e+03 -5.071654535155212945e-02
1.688000000000000000e+03 -4.701852133069990558e-02
1.689000000000000000e+03 -4.317341768257322576e-02
1.690000000000000000e+03 -3.927588710207300521e-02
1.691000000000000000e+03 -3.534629879601260127e-02
1.692000000000000000e+03 -3.140502198570607750e-02
1.693000000000000000e+03 -2.762099291198938378e-02
1.694000000000000000e+03 -2.386601382005784297e-02
1.695000000000000000e+03 -2.030902097916370552e-02
1.696000000000000000e+03 -1.697038366728877493e-02
1.697000000000000000e+03 -1.394475467797897175e-02
1.698000000000000000e+03 -1.117821981229353938e-02
1.699000000000000000e+03 -8.913998892918863215e-03
1.700000000000000000e+03 -7.098177743364788780e-03
1.701000000000000000e+03 -5.874923418425471999e-03
1.702000000000000000e+03 -5.140758832980833228e-03
