# ell  C_ell_TT
1.142000000000000000e+03 3.174176649636655800e-01
1.143000000000000000e+03 2.698291652348189795e-01
1.144000000000000000e+03 2.187803980522569358e-01
1.145000000000000000e+03 1.721837895623646031e-01
1.146000000000000000e+03 1.305234156615452112e-01
1.147000000000000000e+03 9.428335224744671672e-02
1.148000000000000000e+03 5.651932496717881199e-02
1.149000000000000000e+03 2.514375996827834803e-02
1.150000000000000000e+03 6.407331487140936581e-04
1.151000000000000000e+03 -1.682538609955314471e-02
1.152000000000000000e+03 -2.836905441373472128e-02
1.153000000000000000e+03 -2.799608468603076439e-02
1.154000000000000000e+03 -3.199734056026628387e-02
1.155000000000000000e+03 -2.695028467742095410e-02
1.156000000000000000e+03 -2.171743043069406659e-02
1.157000000000000000e+03 -1.030459071135811713e-02
1.158000000000000000e+03 5.854071338539233726e-03
1.159000000000000000e+03 2.532439257737451044e-02
1.160000000000000000e+03 4.667220986450630604e-02
1.161000000000000000e+03 6.846336005891139054e-02
1.162000000000000000e+03 9.669203026903529230e-02
1.163000000000000000e+03 1.224957071050748886e-01
1.164000000000000000e+03 1.518685776761376782e-01
1.165000000000000000e+03 1.833764788415624958e-01
1.166000000000000000e+03 2.081568972108945592e-01
1.167000000000000000e+03 2.322040198944352873e-01
1.168000000000000000e+03 2.540836837516816660e-01
1.169000000000000000e+03 2.797900758920036646e-01
1.170000000000000000e+03 3.004606829251962319e-01
1.171000000000000000e+03 3.220896919611328513e-01
1.172000000000000000e+03 3.432429398591654301e-01
1.173000000000000000e+03 3.624862634787411331e-01
1.174000000000000000e+03 3.783854996793787895e-01
1.175000000000000000e+03 3.895064853204556199e-01
1.176000000000000000e+03 4.018434075102901293e-01
1.177000000000000000e+03 4.139621031084920189e-01
1.178000000000000000e+03 4.170000587234485301e-01
1.179000000000000000e+03 4.243798117135232917e-01
1.180000000000000000e+03 4.272388486870444257e-01
1.181000000000000000e+03 4.241430065017787188e-01
1.182000000000000000e+03 4.210864722658818060e-01
1.183000000000000000e+03 4.166350828364184244e-01
1.184000000000000000e+03 4.093546750709559090e-01
1.185000000000000000e+03 3.978110858262162708e-01
1.186000000000000000e+03 3.805701519586500714e-01
1.187000000000000000e+03 3.636260605748844466e-01
1.188000000000000000e+03 3.455446485312135829e-01
1.189000000000000000e+03 3.248917526830909508e-01
1.190000000000000000e+03 2.928048596366076284e-01
1.191000000000000000e+03 2.701348569967068070e-01
1.192000000000000000e+03 2.405908811185404894e-01
1.193000000000000000e+03 2.101671191072226608e-01
1.194000000000000000e+03 1.848577580670753284e-01
1.195000000000000000e+03 1.558002846028599397e-01
1.196000000000000000e+03 1.215605355686402711e-01
1.197000000000000000e+03 8.813269806875990986e-02
1.198000000000000000e+03 6.151095920683662815e-02
1.199000000000000000e+03 3.283280558719026826e-02
1.200000000000000000e+03 6.640740631336214438e-04
1.201000000000000000e+03 -2.903917506588745909e-02
1.202000000000000000e+03 -5.790173896784215485e-02
1.203000000000000000e+03 -8.758654161516440939e-02
1.204000000000000000e+03 -1.123281567304437317e-01
1.205000000000000000e+03 -1.412178585358271343e-01
1.206000000000000000e+03 -1.684902207537038454e-01
1.207000000000000000e+03 -1.958081673564918967e-01
1.208000000000000000e+03 -2.174062720666833648e-01
1.209000000000000000e+03 -2.349474588561844823e-01
1.210000000000000000e+03 -2.575230019474499810e-01
1.211000000000000000e+03 -2.793674750621228942e-01
1.212000000000000000e+03 -2.947154519222978108e-01
1.213000000000000000e+03 -3.126582067498663298e-01
1.214000000000000000e+03 -3.274303132664403981e-01
1.215000000000000000e+03 -3.332663451934682053e-01
1.216000000000000000e+03 -3.466859270022231154e-01
1.217000000000000000e+03 -3.544952821633488016e-01
1.218000000000000000e+03 -3.583573346483865385e-01
1.219000000000000000e+03 -3.599350084277223583e-01
1.220000000000000000e+03 -3.683195777217991296e-01
1.221000000000000000e+03 -3.628889157511795971e-01
1.222000000000000000e+03 -3.675909972360313360e-01
1.223000000000000000e+03 -3.618036953959395396e-01
1.224000000000000000e+03 -3.620466347006100483e-01
1.225000000000000000e+03 -3.551260386198770713e-01
1.226000000000000000e+03 -3.501331813728106312e-01
1.227000000000000000e+03 -3.413026366787491606e-01
1.228000000000000000e+03 -3.302973285065392561e-01
1.229000000000000000e+03 -3.113518305751862836e-01
1.230000000000000000e+03 -2.935574171030959634e-01
1.231000000000000000e+03 -2.785770120588554888e-01
1.232000000000000000e+03 -2.606451891610542804e-01
1.233000000000000000e+03 -2.339965221277848229e-01
1.234000000000000000e+03 -2.151506354272324506e-01
1.235000000000000000e+03 -1.909137525274356428e-01
1.236000000000000000e+03 -1.703771476469392310e-01
1.237000000000000000e+03 -1.477753945031466121e-01
1.238000000000000000e+03 -1.247714170642545972e-01
1.239000000000000000e+03 -1.030281392982443783e-01
1.240000000000000000e+03 -8.420848517270476674e-02
1.241000000000000000e+03 -6.254702840593504010e-02
1.242000000000000000e+03 -3.970669296564636325e-02
1.243000000000000000e+03 -2.477875306993537405e-02
1.244000000000000000e+03 -1.199778243672183255e-02
1.245000000000000000e+03 -3.026705034143758761e-03
1.246000000000000000e+03 7.899905419558947081e-03
1.247000000000000000e+03 1.169077470641935283e-02
1.248000000000000000e+03 1.411132910802933432e-02
1.249000000000000000e+03 6.070294405756948390e-03
1.250000000000000000e+03 7.614471311544971505e-04
1.251000000000000000e+03 -1.811509888162999779e-02
1.252000000000000000e+03 -4.369522583845431712e-02
1.253000000000000000e+03 -6.889507764310034976e-02
1.254000000000000000e+03 -1.014874986988255484e-01
1.255000000000000000e+03 -1.343886329094521603e-01
1.256000000000000000e+03 -1.679429744284048343e-01
1.257000000000000000e+03 -2.024950174099885980e-01
1.258000000000000000e+03 -2.383892560080405065e-01
1.259000000000000000e+03 -2.833985346264684124e-01
1.260000000000000000e+03 -3.155822966698862420e-01
1.261000000000000000e+03 -3.575700870422274802e-01
1.262000000000000000e+03 -3.948496993978597436e-01
1.263000000000000000e+03 -4.277656278914458987e-01
1.264000000000000000e+03 -4.640907169272938670e-01
1.265000000000000000e+03 -4.967411104100181718e-01
1.266000000000000000e+03 -5.334896527443038217e-01
1.267000000000000000e+03 -5.598241375844792422e-01
1.268000000000000000e+03 -5.835174093353663327e-01
1.269000000000000000e+03 -6.049139621517239940e-01
1.270000000000000000e+03 -6.243582901879158875e-01
1.271000000000000000e+03 -6.421948875984726524e-01
1.272000000000000000e+03 -6.513398982883994437e-01
1.273000000000000000e+03 -6.595661666618182206e-01
1.274000000000000000e+03 -6.679610218982485748e-01
1.275000000000000000e+03 -6.694406079019307176e-01
1.276000000000000000e+03 -6.665779239024077762e-01
1.277000000000000000e+03 -6.597174640537984969e-01
1.278000000000000000e+03 -6.492037225099218656e-01
1.279000000000000000e+03 -6.353811934249588012e-01
1.280000000000000000e+03 -6.178515359277277907e-01
1.281000000000000000e+03 -5.969592441718617470e-01
1.282000000000000000e+03 -5.730488123108539167e-01
1.283000000000000000e+03 -5.464647344983393218e-01
1.284000000000000000e+03 -5.175515048874186341e-01
1.285000000000000000e+03 -4.859107826060907187e-01
1.286000000000000000e+03 -4.526298968324806160e-01
1.287000000000000000e+03 -4.173105066941796837e-01
1.288000000000000000e+03 -3.810399413690970238e-01
1.289000000000000000e+03 -3.441626950094630044e-01
1.290000000000000000e+03 -3.055375917180352396e-01
1.291000000000000000e+03 -2.669947956963550362e-01
1.292000000000000000e+03 -2.288788010967881259e-01
1.293000000000000000e+03 -1.915341020714683706e-01
1.294000000000000000e+03 -1.545623577469719123e-01
1.295000000000000000e+03 -1.205365673497413720e-01
1.296000000000000000e+03 -8.831555498165213902e-02
1.297000000000000000e+03 -5.972948484388874990e-02
1.298000000000000000e+03 -3.438001606298635854e-02
1.299000000000000000e+03 -1.409731284015038576e-02
1.300000000000000000e+03 7.741306733796012550e-04
1.301000000000000000e+03 1.012384133403216625e-02
1.302000000000000000e+03 1.403459500291453013e-02
1.303000000000000000e+03 1.282318854896898584e-02
1.304000000000000000e+03 6.806418840580143528e-03
1.305000000000000000e+03 -1.470412177959357037e-03
1.306000000000000000e+03 -1.391901271292054522e-02
1.307000000000000000e+03 -2.873691584604202293e-02
1.308000000000000000e+03 -4.560732470803130489e-02
1.309000000000000000e+03 -6.421344243050310097e-02
1.310000000000000000e+03 -8.498130716978709309e-02
1.311000000000000000e+03 -1.061084520071434029e-01
1.312000000000000000e+03 -1.280209150994249812e-01
1.313000000000000000e+03 -1.504018995778516610e-01
1.314000000000000000e+03 -1.729346085743109773e-01
1.315000000000000000e+03 -1.953022452206934489e-01
1.316000000000000000e+03 -2.171880126487068796e-01
1.317000000000000000e+03 -2.382751139903617199e-01
1.318000000000000000e+03 -2.582467523777829954e-01
1.319000000000000000e+03 -2.767861309431177697e-01
1.320000000000000000e+03 -2.943192878439656046e-01
1.321000000000000000e+03 -3.097865911874772560e-01
1.322000000000000000e+03 -3.228712441067369543e-01
1.323000000000000000e+03 -3.347421197838854612e-01
1.324000000000000000e+03 -3.443395863271020430e-01
1.325000000000000000e+03 -3.520896818940967843e-01
1.326000000000000000e+03 -3.576756096182195921e-01
1.327000000000000000e+03 -3.607805726323478068e-01
1.328000000000000000e+03 -3.618306090948842368e-01
1.329000000000000000e+03 -3.612517571640333491e-01
1.330000000000000000e+03 -3.579843849485673801e-01
1.331000000000000000e+03 -3.524545306064609251e-01
1.332000000000000000e+03 -3.458310673217565578e-01
1.333000000000000000e+03 -3.363115281776991039e-01
1.334000000000000000e+03 -3.250647863581392349e-01
1.335000000000000000e+03 -3.125168800215308851e-01
1.336000000000000000e+03 -2.976081772770275968e-01
1.337000000000000000e+03 -2.815075513079667857e-01
1.338000000000000000e+03 -2.631553702230301495e-01
1.339000000000000000e+03 -2.437205072063088063e-01
1.340000000000000000e+03 -2.236290004161530787e-01
1.341000000000000000e+03 -2.018212179611729717e-01
1.342000000000000000e+03 -1.794660330251632574e-01
1.343000000000000000e+03 -1.562466487415814786e-01
1.344000000000000000e+03 -1.333319382939094633e-01
1.345000000000000000e+03 -1.096622697907081584e-01
1.346000000000000000e+03 -8.640651641482204048e-02
1.347000000000000000e+03 -6.324788129987539420e-02
1.348000000000000000e+03 -4.135523762900460837e-02
1.349000000000000000e+03 -1.966895351020418389e-02
1.350000000000000000e+03 6.420978737937821238e-04
1.351000000000000000e+03 1.993321644639086884e-02
1.352000000000000000e+03 3.797087933084108274e-02
1.353000000000000000e+03 5.678857178235039577e-02
1.354000000000000000e+03 6.876292373066222874e-02
1.355000000000000000e+03 8.558427575603580473e-02
1.356000000000000000e+03 1.011149278389266715e-01
1.357000000000000000e+03 1.166455302095870117e-01
1.358000000000000000e+03 1.334667330984791456e-01
1.359000000000000000e+03 1.454408364861118630e-01
1.360000000000000000e+03 1.538584906031632560e-01
1.361000000000000000e+03 1.600103456806991342e-01
1.362000000000000000e+03 1.726154021995584265e-01
1.363000000000000000e+03 1.781076098904747773e-01
1.364000000000000000e+03 1.852059692347391706e-01
1.365000000000000000e+03 1.952011304633601563e-01
1.366000000000000000e+03 1.945270433074710037e-01
1.367000000000000000e+03 1.993310584987023071e-01
1.368000000000000000e+03 2.034754760178618116e-01
1.369000000000000000e+03 2.008225958465550964e-01
1.370000000000000000e+03 2.075197687159260063e-01
1.371000000000000000e+03 2.025725941074802972e-01
1.372000000000000000e+03 2.021284227523676702e-01
1.373000000000000000e+03 2.000495546321092999e-01
1.374000000000000000e+03 1.976266399778820460e-01
1.375000000000000000e+03 1.887219787710523733e-01
1.376000000000000000e+03 1.820545714926854186e-01
1.377000000000000000e+03 1.789150683740160508e-01
1.378000000000000000e+03 1.731657693962473932e-01
1.379000000000000000e+03 1.660973247903815286e-01
1.380000000000000000e+03 1.515720345372758293e-01
1.381000000000000000e+03 1.457372493676982739e-01
1.382000000000000000e+03 1.350269190127386942e-01
1.383000000000000000e+03 1.207316937026489123e-01
1.384000000000000000e+03 1.041422236684381997e-01
1.385000000000000000e+03 9.397750939020459160e-02
1.386000000000000000e+03 8.409985084828427992e-02
1.387000000000000000e+03 6.837154802318451408e-02
1.388000000000000000e+03 5.551160139465333154e-02
1.389000000000000000e+03 3.938231094286405443e-02
1.390000000000000000e+03 2.870267714761429861e-02
1.391000000000000000e+03 1.733499998874425685e-02
1.392000000000000000e+03 6.569929695753851627e-03
1.393000000000000000e+03 5.126466748093611893e-03
1.394000000000000000e+03 -5.614391247024788688e-04
1.395000000000000000e+03 -9.203137693269917291e-03
1.396000000000000000e+03 -1.207962847856818012e-02
1.397000000000000000e+03 -7.900261251426196271e-03
1.398000000000000000e+03 -1.023108628298355187e-02
1.399000000000000000e+03 -2.924752844013004532e-03
1.400000000000000000e+03 4.526887940972789542e-04
1.401000000000000000e+03 1.589394925157831470e-02
1.402000000000000000e+03 2.905977771262491585e-02
1.403000000000000000e+03 4.774133400329241134e-02
1.404000000000000000e+03 7.230142769895772648e-02
1.405000000000000000e+03 9.567451812567244473e-02
1.406000000000000000e+03 1.182234148588591077e-01
1.407000000000000000e+03 1.403109274739284262e-01
1.408000000000000000e+03 1.697282157969277339e-01
1.409000000000000000e+03 1.919813889029506893e-01
1.410000000000000000e+03 2.222899568679354287e-01
1.411000000000000000e+03 2.461600287675867749e-01
1.412000000000000000e+03 2.713827644274456885e-01
1.413000000000000000e+03 2.908926231733455214e-01
1.414000000000000000e+03 3.124807648308092212e-01
1.415000000000000000e+03 3.290816487259524137e-01
1.416000000000000000e+03 3.484864346843028482e-01
1.417000000000000000e+03 3.636295820321824857e-01
1.418000000000000000e+03 3.823022505951413352e-01
1.419000000000000000e+03 3.974388996996258694e-01
1.420000000000000000e+03 4.094023389213478636e-01
1.421000000000000000e+03 4.185553778368540367e-01
1.422000000000000000e+03 4.252608260218944114e-01
1.423000000000000000e+03 4.373098433034053323e-01
1.424000000000000000e+03 4.402085387573335673e-01
1.425000000000000000e+03 4.417480722101682633e-01
1.426000000000000000e+03 4.422912532383953543e-01
1.427000000000000000e+03 4.347725411685898766e-01
1.428000000000000000e+03 4.269830958276026878e-01
1.429000000000000000e+03 4.192857267918842501e-01
1.430000000000000000e+03 4.120432436379267149e-01
1.431000000000000000e+03 3.981901056927698579e-01
1.432000000000000000e+03 3.855174727830334991e-01
1.433000000000000000e+03 3.669598042355193823e-01
1.434000000000000000e+03 3.503082598769781120e-01
1.435000000000000000e+03 3.284972990342306387e-01
1.436000000000000000e+03 3.093180815342226886e-01
1.437000000000000000e+03 2.857050667035695990e-01
1.438000000000000000e+03 2.580210641191227894e-01
1.439000000000000000e+03 2.340572336074811799e-01
1.440000000000000000e+03 2.141763847454314085e-01
1.441000000000000000e+03 1.913129768598432756e-01
1.442000000000000000e+03 1.658298195267330077e-01
1.443000000000000000e+03 1.380897223233037707e-01
1.444000000000000000e+03 1.158838450757936483e-01
1.445000000000000000e+03 9.214664711042931666e-02
1.446000000000000000e+03 6.724093800361057027e-02
1.447000000000000000e+03 4.895787758180820265e-02
1.448000000000000000e+03 3.023192517079111366e-02
1.449000000000000000e+03 1.142589034667672657e-02
1.450000000000000000e+03 3.309329356386446139e-04
1.451000000000000000e+03 -2.869175006869496142e-03
1.452000000000000000e+03 -6.135161755748195882e-03
1.453000000000000000e+03 -1.017844285649524387e-02
1.454000000000000000e+03 -8.282083604177661873e-03
1.455000000000000000e+03 -1.157499544327612482e-03
1.456000000000000000e+03 1.048389377750580387e-02
1.457000000000000000e+03 2.593068081546977266e-02
1.458000000000000000e+03 3.704309577382614016e-02
1.459000000000000000e+03 5.053807335676142182e-02
1.460000000000000000e+03 6.570419801781517133e-02
1.461000000000000000e+03 8.183005421158028037e-02
1.462000000000000000e+03 9.820422639130775566e-02
1.463000000000000000e+03 1.141152990108327131e-01
1.464000000000000000e+03 1.288518565238125080e-01
1.465000000000000000e+03 1.417024833838299025e-01
1.466000000000000000e+03 1.593841142941760103e-01
1.467000000000000000e+03 1.737569834585311612e-01
1.468000000000000000e+03 1.915380255800758769e-01
1.469000000000000000e+03 2.045874748621089312e-01
1.470000000000000000e+03 2.121939157580549906e-01
1.471000000000000000e+03 2.285026332210577382e-01
1.472000000000000000e+03 2.379455112044703557e-01
1.473000000000000000e+03 2.398111341613833047e-01
1.474000000000000000e+03 2.482447870453054484e-01
1.475000000000000000e+03 2.476783538092145742e-01
1.476000000000000000e+03 2.522571194064604505e-01
1.477000000000000000e+03 2.538413180403269465e-01
1.478000000000000000e+03 2.517195341643916340e-01
1.479000000000000000e+03 2.526087024819575477e-01
1.480000000000000000e+03 2.483690571961573723e-01
1.481000000000000000e+03 2.457175330106957378e-01
1.482000000000000000e+03 2.365143641293125099e-01
1.483000000000000000e+03 2.274764852553716465e-01
1.484000000000000000e+03 2.253208310928908886e-01
1.485000000000000000e+03 2.144792855955874045e-01
1.486000000000000000e+03 2.090971337171353972e-01
1.487000000000000000e+03 1.936062594116196300e-01
1.488000000000000000e+03 1.821519476331837362e-01
1.489000000000000000e+03 1.740227828359371676e-01
1.490000000000000000e+03 1.573648240992761294e-01
1.491000000000000000e+03 1.426091812524984681e-01
1.492000000000000000e+03 1.275587686998105041e-01
1.493000000000000000e+03 1.122450059209333106e-01
1.494000000000000000e+03 9.595647737053730753e-02
1.495000000000000000e+03 7.946743755327777270e-02
1.496000000000000000e+03 6.280930594904110542e-02
1.497000000000000000e+03 4.675633706274206353e-02
1.498000000000000000e+03 3.059711534908882841e-02
1.499000000000000000e+03 1.510589531323677098e-02
1.500000000000000000e+03 3.140964353603471477e-04
1.501000000000000000e+03 -1.379352121270159028e-02
1.502000000000000000e+03 -2.593316514206244622e-02
1.503000000000000000e+03 -3.783904237178784685e-02
1.504000000000000000e+03 -4.901685484654030173e-02
1.505000000000000000e+03 -5.897230450989682932e-02
1.506000000000000000e+03 -6.869676335636616671e-02
1.507000000000000000e+03 -7.843876835520600943e-02
1.508000000000000000e+03 -8.770402145023857565e-02
1.509000000000000000e+03 -9.674105961090785633e-02
1.510000000000000000e+03 -1.057984198063781495e-01
1.511000000000000000e+03 -1.151246390055412766e-01
1.512000000000000000e+03 -1.227397491027534260e-01
1.513000000000000000e+03 -1.303779571173358243e-01
1.514000000000000000e+03 -1.368021299682741776e-01
1.515000000000000000e+03 -1.415179696001205301e-01
1.516000000000000000e+03 -1.455168480073713300e-01
1.517000000000000000e+03 -1.483044671339093512e-01
1.518000000000000000e+03 -1.493865289246336103e-01
1.519000000000000000e+03 -1.497544053738247560e-01
1.520000000000000000e+03 -1.489137984260251180e-01
1.521000000000000000e+03 -1.471132450511757617e-01
1.522000000000000000e+03 -1.446012822189014502e-01
1.523000000000000000e+03 -1.416264468987039615e-01
1.524000000000000000e+03 -1.376944410356860660e-01
1.525000000000000000e+03 -1.330538015996808876e-01
1.526000000000000000e+03 -1.272102305359296970e-01
1.527000000000000000e+03 -1.211550998389667871e-01
1.528000000000000000e+03 -1.143941114543585019e-01
1.529000000000000000e+03 -1.064329673270621029e-01
1.530000000000000000e+03 -9.826303945266418038e-02
1.531000000000000000e+03 -8.939002977585375209e-02
1.532000000000000000e+03 -8.080531029251721009e-02
1.533000000000000000e+03 -7.127174792297363837e-02
1.534000000000000000e+03 -6.178071466243029164e-02
1.535000000000000000e+03 -5.258074748147005539e-02
1.536000000000000000e+03 -4.317754832594953435e-02
1.537000000000000000e+03 -3.530532421573188279e-02
1.538000000000000000e+03 -2.698410704691445866e-02
1.539000000000000000e+03 -1.920526881482504528e-02
1.540000000000000000e+03 -1.221734649013544484e-02
1.541000000000000000e+03 -6.268877043323482778e-03
1.542000000000000000e+03 -1.227273949608015781e-04
1.543000000000000000e+03 4.486895434409168652e-03
1.544000000000000000e+03 8.797124524155893951e-03
1.545000000000000000e+03 1.107375285397794659e-02
1.546000000000000000e+03 1.255391350330725686e-02
1.547000000000000000e+03 1.298906950162234848e-02
1.548000000000000000e+03 1.064501382883790460e-02
1.549000000000000000e+03 6.758879564330464058e-03
1.550000000000000000e+03 3.392947129738586843e-04
1.551000000000000000e+03 -8.763583494406696275e-03
1.552000000000000000e+03 -2.030482102382337797e-02
1.553000000000000000e+03 -3.319795461465777781e-02
1.554000000000000000e+03 -4.858502608154803559e-02
1.555000000000000000e+03 -6.537957216421394491e-02
1.556000000000000000e+03 -8.323796462677034158e-02
1.557000000000000000e+03 -1.018165752339292435e-01
1.558000000000000000e+03 -1.207717757501353684e-01
1.559000000000000000e+03 -1.397599379392780450e-01
1.560000000000000000e+03 -1.591802685906967274e-01
1.561000000000000000e+03 -1.786891394685165835e-01
1.562000000000000000e+03 -1.972000873115541120e-01
1.563000000000000000e+03 -2.158551539339785830e-01
1.564000000000000000e+03 -2.328250410497132716e-01
1.565000000000000000e+03 -2.492517904724127209e-01
1.566000000000000000e+03 -2.640489389409211851e-01
1.567000000000000000e+03 -2.783585282688729734e-01
1.568000000000000000e+03 -2.910940951950042876e-01
1.569000000000000000e+03 -3.019120114829530466e-01
1.570000000000000000e+03 -3.119543189463084842e-01
1.571000000000000000e+03 -3.193917192983475872e-01
1.572000000000000000e+03 -3.261090893779233224e-01
1.573000000000000000e+03 -3.310199659232033742e-01
1.574000000000000000e+03 -3.337807206978591346e-01
1.575000000000000000e+03 -3.347905604900153209e-01
1.576000000000000000e+03 -3.344486920885547665e-01
1.577000000000000000e+03 -3.316686522315940300e-01
1.578000000000000000e+03 -3.268496477076278661e-01
1.579000000000000000e+03 -3.196480502799197154e-01
1.580000000000000000e+03 -3.112059017623132751e-01
1.581000000000000000e+03 -3.004367388927645099e-01
1.582000000000000000e+03 -2.877397684601064598e-01
1.583000000000000000e+03 -2.735141972527148080e-01
1.584000000000000000e+03 -2.581592320590399559e-01
1.585000000000000000e+03 -2.420740796676577877e-01
1.586000000000000000e+03 -2.241722768173747549e-01
1.587000000000000000e+03 -2.055958653214938481e-01
1.588000000000000000e+03 -1.867440519687411926e-01
1.589000000000000000e+03 -1.672732085229312882e-01
1.590000000000000000e+03 -1.475825417726730482e-01
1.591000000000000000e+03 -1.280712585066612064e-01
1.592000000000000000e+03 -1.083957304889672374e-01
1.593000000000000000e+03 -8.969799953326061670e-02
1.594000000000000000e+03 -7.163443740334844712e-02
1.595000000000000000e+03 -5.460425088825990314e-02
1.596000000000000000e+03 -3.974948180181178681e-02
1.597000000000000000e+03 -2.598366688309878408e-02
1.598000000000000000e+03 -1.444884794608674791e-02
1.599000000000000000e+03 -6.287066804714845115e-03
1.600000000000000000e+03 3.309748269034838296e-04
1.601000000000000000e+03 2.908606505405854532e-03
1.602000000000000000e+03 2.444663569763409761e-03
1.603000000000000000e+03 -6.738122455004592415e-04
1.604000000000000000e+03 -6.059779205813083970e-03
1.605000000000000000e+03 -1.332619557659538503e-02
1.606000000000000000e+03 -2.282885464815739146e-02
1.607000000000000000e+03 -3.343787966099066172e-02
1.608000000000000000e+03 -4.550906390541405860e-02
1.609000000000000000e+03 -5.865536564677013842e-02
1.610000000000000000e+03 -7.248974315046485817e-02
1.611000000000000000e+03 -8.662515468157838683e-02
1.612000000000000000e+03 -1.006745585055324327e-01
1.613000000000000000e+03 -1.149937479124103074e-01
1.614000000000000000e+03 -1.291956811672470007e-01
1.615000000000000000e+03 -1.428933165353100110e-01
1.616000000000000000e+03 -1.556996122815196282e-01
1.617000000000000000e+03 -1.679703616957783086e-01
1.618000000000000000e+03 -1.793185230429743815e-01
1.619000000000000000e+03 -1.900998896130209892e-01
1.620000000000000000e+03 -1.999274196706687379e-01
1.621000000000000000e+03 -2.084140714805007288e-01
1.622000000000000000e+03 -2.159156383322165529e-01
1.623000000000000000e+03 -2.220450784901581431e-01
1.624000000000000000e+03 -2.271581852439752969e-01
1.625000000000000000e+03 -2.308679168580088370e-01
1.626000000000000000e+03 -2.327872315965762717e-01
1.627000000000000000e+03 -2.340147577739190854e-01
1.628000000000000000e+03 -2.334206186291727381e-01
1.629000000000000000e+03 -2.313606074514494848e-01
1.630000000000000000e+03 -2.281905175298953870e-01
1.631000000000000000e+03 -2.235233071284093986e-01
1.632000000000000000e+03 -2.177147695358808144e-01
1.633000000000000000e+03 -2.111206980413884715e-01
1.634000000000000000e+03 -2.026112158835883525e-01
1.635000000000000000e+03 -1.932849513763740812e-01
1.636000000000000000e+03 -1.834976978085112176e-01
1.637000000000000000e+03 -1.721195784186460298e-01
1.638000000000000000e+03 -1.602492215206791637e-01
1.639000000000000000e+03 -1.474995853781154165e-01
1.640000000000000000e+03 -1.342264632797323665e-01
1.641000000000000000e+03 -1.207856485141093478e-01
1.642000000000000000e+03 -1.067900993450690283e-01
1.643000000000000000e+03 -9.259560906119680690e-02
1.644000000000000000e+03 -7.781513592618936881e-02
1.645000000000000000e+03 -6.354730825380285053e-02
1.646000000000000000e+03 -4.940508430772728998e-02
1.647000000000000000e+03 -3.574425737672665138e-02
1.648000000000000000e+03 -2.292062074969512808e-02
1.649000000000000000e+03 -1.054713269032935344e-02
1.650000000000000000e+03 2.775784873966490322e-04
1.651000000000000000e+03 9.988290891249505116e-03
1.652000000000000000e+03 1.921072811526060992e-02
1.653000000000000000e+03 2.638984505021085142e-02
1.654000000000000000e+03 3.368477171166255751e-02
1.655000000000000000e+03 3.954046299022929978e-02
1.656000000000000000e+03 4.388754382650320029e-02
1.657000000000000000e+03 4.814230921076536468e-02
1.658000000000000000e+03 5.149254905857701681e-02
1.659000000000000000e+03 5.461172333518675426e-02
1.660000000000000000e+03 5.668762195578345292e-02
1.661000000000000000e+03 5.839370488562778405e-02
1.662000000000000000e+03 5.891776203982614091e-02
1.663000000000000000e+03 5.967608840845989304e-02
1.664000000000000000e+03 5.985647390646266913e-02
1.665000000000000000e+03 5.938954347384984428e-02
1.666000000000000000e+03 5.820592205038851996e-02
1.667000000000000000e+03 5.697906960102952501e-02
1.668000000000000000e+03 5.563961106553338282e-02
1.669000000000000000e+03 5.337533635852226288e-02
1.670000000000000000e+03 5.085970544481045047e-02
1.671000000000000000e+03 4.802334326398656483e-02
1.672000000000000000e+03 4.479687475570297978e-02
1.673000000000000000e+03 4.111092485958470905e-02
1.674000000000000000e+03 3.763895354018325506e-02
1.675000000000000000e+03 3.356875071194335980e-02
1.676000000000000000e+03 2.957377633957934682e-02
1.677000000000000000e+03 2.558465536251395764e-02
1.678000000000000000e+03 2.227484774535709242e-02
1.679000000000000000e+03 1.808930837763581337e-02
1.680000000000000000e+03 1.370149722382794401e-02
1.681000000000000000e+03 1.052770927356539224e-02
1.682000000000000000e+03 6.270064391418095524e-03
1.683000000000000000e+03 2.344857566914149410e-03
1.684000000000000000e+03 -1.317286260145455502e-03
1.685000000000000000e+03 -4.785742150265530868e-03
1.686000000000000000e+03 -8.129885163773171997e-03
1.687000000000000000e+03 -1.141909036086264685e-02
1.688000000000000000e+03 -1.397989777673992393e-02
1.689000000000000000e+03 -1.588168247161390184e-02
1.690000000000000000e+03 -1.793665453074253305e-02
1.691000000000000000e+03 -1.947135398896102099e-02
1.692000000000000000e+03 -1.981232088163448549e-02
1.693000000000000000e+03 -2.051460031859165742e-02
1.694000000000000000e+03 -1.941906228491869710e-02
1.695000000000000000e+03 -1.882358691539606776e-02
1.696000000000000000e+03 -1.656904419492218061e-02
1.697000000000000000e+03 -1.346764420838640099e-02
1.698000000000000000e+03 -1.033159704053973268e-02
1.699000000000000000e+03 -5.744607701102679917e-03
1.700000000000000000e+03 2.239487502002909043e-04
1.701000000000000000e+03 7.448354040683679428e-03
1.702000000000000000e+03 1.557751704585469410e-02
1.703000000000000000e+03 2.494683845300926101e-02
1.704000000000000000e+03 3.514888392480621654e-02
1.705000000000000000e+03 4.651905414863255483e-02
1.706000000000000000e+03 5.790707976213670810e-02
1.707000000000000000e+03 6.964836145273092805e-02
1.708000000000000000e+03 8.133546488298017130e-02
1.709000000000000000e+03 9.404662576539546404e-02
1.710000000000000000e+03 1.058887397125442970e-01
