# ell  C_ell_EE
1.145000000000000000e+03 -4.795287235750071014e-03
1.146000000000000000e+03 -2.697484002503157396e-03
1.147000000000000000e+03 -8.488519919928086107e-04
1.148000000000000000e+03 7.062246571523702601e-04
1.149000000000000000e+03 1.849078304376236331e-03
1.150000000000000000e+03 2.535324812158140043e-03
1.151000000000000000e+03 2.813417545080081246e-03
1.152000000000000000e+03 2.657458859527435466e-03
1.153000000000000000e+03 2.134388613939317871e-03
1.154000000000000000e+03 1.311146667202566863e-03
1.155000000000000000e+03 1.061058736365736078e-04
1.156000000000000000e+03 -1.265226902046048254e-03
1.157000000000000000e+03 -2.884478804763523398e-03
1.158000000000000000e+03 -4.610426471596032992e-03
1.159000000000000000e+03 -6.524697046819724622e-03
1.160000000000000000e+03 -8.486067166927456148e-03
1.161000000000000000e+03 -1.050188047316522044e-02
1.162000000000000000e+03 -1.257948060656075701e-02
1.163000000000000000e+03 -1.465192770546164952e-02
1.164000000000000000e+03 -1.665228190805659314e-02
1.165000000000000000e+03 -1.866217035739975785e-02
1.166000000000000000e+03 -2.054036968894907417e-02
1.167000000000000000e+03 -2.236850704558603076e-02
1.168000000000000000e+03 -2.407964256514409651e-02
1.169000000000000000e+03 -2.560683638542684409e-02
1.170000000000000000e+03 -2.710599915174647170e-02
1.171000000000000000e+03 -2.836162399691654831e-02
1.172000000000000000e+03 -2.945533806380293620e-02
1.173000000000000000e+03 -3.039448499281575261e-02
1.174000000000000000e+03 -3.111212492193529341e-02
1.175000000000000000e+03 -3.161560149172892159e-02
1.176000000000000000e+03 -3.198654184536282169e-02
1.177000000000000000e+03 -3.215800612109574047e-02
1.178000000000000000e+03 -3.206305445730675552e-02
1.179000000000000000e+03 -3.178331399749274866e-02
1.180000000000000000e+03 -3.132612838278069078e-02
1.181000000000000000e+03 -3.069884125440869652e-02
1.182000000000000000e+03 -2.983451275125774405e-02
1.183000000000000000e+03 -2.881477001733127527e-02
1.184000000000000000e+03 -2.757267319174975390e-02
1.185000000000000000e+03 -2.626413292125467924e-02
1.186000000000000000e+03 -2.474792584271892637e-02
1.187000000000000000e+03 -2.310567910062014813e-02
1.188000000000000000e+03 -2.134473633703061132e-02
1.189000000000000000e+03 -1.947244119412848765e-02
1.190000000000000000e+03 -1.749613731418356993e-02
1.191000000000000000e+03 -1.549745184203126652e-02
1.192000000000000000e+03 -1.340944491759660760e-02
1.193000000000000000e+03 -1.123946018335422563e-02
1.194000000000000000e+03 -9.143408286825334755e-03
1.195000000000000000e+03 -7.054349368081444353e-03
1.196000000000000000e+03 -4.979627069725992700e-03
1.197000000000000000e+03 -2.926585034365779530e-03
1.198000000000000000e+03 -1.051133909651346104e-03
1.199000000000000000e+03 7.879496668002901414e-04
1.200000000000000000e+03 2.434755047344100247e-03
1.201000000000000000e+03 3.962581298803862472e-03
1.202000000000000000e+03 5.321597310725298749e-03
1.203000000000000000e+03 6.468331179616072790e-03
1.204000000000000000e+03 7.582161509516406953e-03
1.205000000000000000e+03 8.471049392002964404e-03
1.206000000000000000e+03 9.314373431198681719e-03
1.207000000000000000e+03 9.920094718761153854e-03
1.208000000000000000e+03 1.054187536141256050e-02
1.209000000000000000e+03 1.098767645090651009e-02
1.210000000000000000e+03 1.136259308904931029e-02
1.211000000000000000e+03 1.162315337271233387e-02
1.212000000000000000e+03 1.180016890129144402e-02
1.213000000000000000e+03 1.192445127424013838e-02
1.214000000000000000e+03 1.202681209105181843e-02
1.215000000000000000e+03 1.198949594626962448e-02
1.216000000000000000e+03 1.191759794195379127e-02
1.217000000000000000e+03 1.176764617520869791e-02
1.218000000000000000e+03 1.157045224566545516e-02
1.219000000000000000e+03 1.128254425046272720e-02
1.220000000000000000e+03 1.093473378926675121e-02
1.221000000000000000e+03 1.048354895924564004e-02
1.222000000000000000e+03 1.003408486257494764e-02
1.223000000000000000e+03 9.468586093921156632e-03
1.224000000000000000e+03 8.892147755452897706e-03
1.225000000000000000e+03 8.261297944303625657e-03
1.226000000000000000e+03 7.606848260101543857e-03
1.227000000000000000e+03 6.885326799941449659e-03
1.228000000000000000e+03 6.201828665897328105e-03
1.229000000000000000e+03 5.512881954996248605e-03
1.230000000000000000e+03 4.849298266716916064e-03
1.231000000000000000e+03 4.167605698011399989e-03
1.232000000000000000e+03 3.572899350783856429e-03
1.233000000000000000e+03 2.873140316880009367e-03
1.234000000000000000e+03 2.247707200593478723e-03
1.235000000000000000e+03 1.653128098678905344e-03
1.236000000000000000e+03 1.120214610334317610e-03
1.237000000000000000e+03 5.312113296960909239e-04
1.238000000000000000e+03 6.549686086652195928e-05
1.239000000000000000e+03 -3.946842021031737326e-04
1.240000000000000000e+03 -8.185202602169007512e-04
1.241000000000000000e+03 -1.100916211998210614e-03
1.242000000000000000e+03 -1.285343961042984548e-03
1.243000000000000000e+03 -1.415275410947165313e-03
1.244000000000000000e+03 -1.385615460351001223e-03
1.245000000000000000e+03 -1.314119515413994781e-03
1.246000000000000000e+03 -1.021408972311973031e-03
1.247000000000000000e+03 -6.252392372230334075e-04
1.248000000000000000e+03 -2.051520885114597144e-05
1.249000000000000000e+03 6.750077066169511870e-04
1.250000000000000000e+03 1.566424610502389816e-03
1.251000000000000000e+03 2.748666649595853540e-03
1.252000000000000000e+03 4.053158645002125776e-03
1.253000000000000000e+03 5.524011970813113605e-03
1.254000000000000000e+03 7.205338001164638198e-03
1.255000000000000000e+03 8.992681105209661060e-03
1.256000000000000000e+03 1.085586915465532390e-02
1.257000000000000000e+03 1.276473002125982914e-02
1.258000000000000000e+03 1.483765858181318627e-02
1.259000000000000000e+03 1.682163220065127293e-02
1.260000000000000000e+03 1.890932925717873220e-02
1.261000000000000000e+03 2.092201061835967379e-02
1.262000000000000000e+03 2.282950415618104079e-02
1.263000000000000000e+03 2.467592124520396474e-02
1.264000000000000000e+03 2.650537326000592525e-02
1.265000000000000000e+03 2.813912106774004579e-02
1.266000000000000000e+03 2.962127604308703588e-02
1.267000000000000000e+03 3.099594956075209240e-02
1.268000000000000000e+03 3.223296949295034047e-02
1.269000000000000000e+03 3.330216371194680974e-02
1.270000000000000000e+03 3.424764359247522288e-02
1.271000000000000000e+03 3.496495350427219345e-02
1.272000000000000000e+03 3.549820482206235417e-02
1.273000000000000000e+03 3.581722541803639831e-02
1.274000000000000000e+03 3.596612666683839110e-02
1.275000000000000000e+03 3.598901994303762425e-02
1.276000000000000000e+03 3.578144961612268055e-02
1.277000000000000000e+03 3.546181056301293127e-02
1.278000000000000000e+03 3.492564715299365657e-02
1.279000000000000000e+03 3.414278725771349027e-02
1.280000000000000000e+03 3.330590925617955139e-02
1.281000000000000000e+03 3.216199051224268718e-02
1.282000000000000000e+03 3.090370940453490700e-02
1.283000000000000000e+03 2.950089380401432065e-02
1.284000000000000000e+03 2.784908807889377447e-02
1.285000000000000000e+03 2.606668710464347949e-02
1.286000000000000000e+03 2.412351875146199684e-02
1.287000000000000000e+03 2.213797789427364091e-02
1.288000000000000000e+03 2.000560890022453839e-02
1.289000000000000000e+03 1.784480664360505939e-02
1.290000000000000000e+03 1.569968249589035261e-02
1.291000000000000000e+03 1.354006432572531921e-02
1.292000000000000000e+03 1.148434700637132426e-02
1.293000000000000000e+03 9.576641908208850459e-03
1.294000000000000000e+03 7.712493396267196093e-03
1.295000000000000000e+03 6.010296342640829813e-03
1.296000000000000000e+03 4.514162116549349547e-03
1.297000000000000000e+03 3.193918584294498219e-03
1.298000000000000000e+03 2.167960616757445488e-03
1.299000000000000000e+03 1.331832576884733367e-03
1.300000000000000000e+03 8.782128372344878611e-04
1.301000000000000000e+03 6.872210506834068111e-04
1.302000000000000000e+03 9.486955452588343362e-04
1.303000000000000000e+03 1.465632426846824946e-03
1.304000000000000000e+03 2.189594805881279246e-03
1.305000000000000000e+03 3.220712797452916776e-03
1.306000000000000000e+03 4.436266008711581277e-03
1.307000000000000000e+03 5.787817548940165681e-03
1.308000000000000000e+03 7.301214029536662493e-03
1.309000000000000000e+03 8.853735056555173469e-03
1.310000000000000000e+03 1.047122724067057163e-02
1.311000000000000000e+03 1.210525368978243241e-02
1.312000000000000000e+03 1.370737751143181506e-02
1.313000000000000000e+03 1.522916181289237642e-02
1.314000000000000000e+03 1.669645320364946187e-02
1.315000000000000000e+03 1.813509829296845038e-02
1.316000000000000000e+03 1.942237668486104102e-02
1.317000000000000000e+03 2.073270199313130557e-02
1.318000000000000000e+03 2.186907031892713904e-02
1.319000000000000000e+03 2.300589527571283294e-02
1.320000000000000000e+03 2.402045646683324820e-02
1.321000000000000000e+03 2.493860050051931176e-02
1.322000000000000000e+03 2.578617398490445217e-02
1.323000000000000000e+03 2.651474002558978221e-02
1.324000000000000000e+03 2.715014523060360965e-02
1.325000000000000000e+03 2.756966920298806537e-02
1.326000000000000000e+03 2.787344205328421212e-02
1.327000000000000000e+03 2.801302688706162544e-02
1.328000000000000000e+03 2.793998680992924866e-02
1.329000000000000000e+03 2.775445193259928542e-02
1.330000000000000000e+03 2.740798536084268489e-02
1.331000000000000000e+03 2.692643370305159919e-02
1.332000000000000000e+03 2.626136006524213556e-02
1.333000000000000000e+03 2.543861105607117187e-02
1.334000000000000000e+03 2.455831678686198546e-02
1.335000000000000000e+03 2.349775686157080240e-02
1.336000000000000000e+03 2.235706139185048708e-02
1.337000000000000000e+03 2.108779348455496611e-02
1.338000000000000000e+03 1.979008325169580654e-02
1.339000000000000000e+03 1.834121029800922856e-02
1.340000000000000000e+03 1.691558823841188622e-02
1.341000000000000000e+03 1.531621317554290700e-02
1.342000000000000000e+03 1.379178222721975065e-02
1.343000000000000000e+03 1.214529149649222310e-02
1.344000000000000000e+03 1.055115459908300898e-02
1.345000000000000000e+03 8.886651140923060299e-03
1.346000000000000000e+03 7.251911235627486046e-03
1.347000000000000000e+03 5.598497991983443327e-03
1.348000000000000000e+03 3.952258021467655071e-03
1.349000000000000000e+03 2.413321438187998862e-03
1.350000000000000000e+03 1.007534853924136513e-03
1.351000000000000000e+03 -3.197452861486728133e-04
1.352000000000000000e+03 -1.499422188683055112e-03
1.353000000000000000e+03 -2.617172729471186655e-03
1.354000000000000000e+03 -3.461539774203372874e-03
1.355000000000000000e+03 -4.266767203489751394e-03
1.356000000000000000e+03 -4.895681385391068702e-03
1.357000000000000000e+03 -5.359675692917585665e-03
1.358000000000000000e+03 -5.818710504055080168e-03
1.359000000000000000e+03 -6.135612186782658274e-03
1.360000000000000000e+03 -6.321774114083051656e-03
1.361000000000000000e+03 -6.462873161467592824e-03
1.362000000000000000e+03 -6.570302701985000597e-03
1.363000000000000000e+03 -6.581172606246484154e-03
1.364000000000000000e+03 -6.581159749931920003e-03
1.365000000000000000e+03 -6.507374003801215216e-03
1.366000000000000000e+03 -6.371208741244017287e-03
1.367000000000000000e+03 -6.184057335732032201e-03
1.368000000000000000e+03 -6.031596663380101031e-03
1.369000000000000000e+03 -5.776653092941820555e-03
1.370000000000000000e+03 -5.430619998317890405e-03
1.371000000000000000e+03 -5.153457758561849796e-03
1.372000000000000000e+03 -4.733709240399387036e-03
1.373000000000000000e+03 -4.331334823222203999e-03
1.374000000000000000e+03 -3.883444379091713101e-03
1.375000000000000000e+03 -3.401431282757837009e-03
1.376000000000000000e+03 -2.822405406650106002e-03
1.377000000000000000e+03 -2.306327130872562296e-03
1.378000000000000000e+03 -1.716022825714565506e-03
1.379000000000000000e+03 -1.137169369133427324e-03
1.380000000000000000e+03 -5.068766342761018727e-04
1.381000000000000000e+03 1.489499805175568503e-05
1.382000000000000000e+03 5.653191568896126290e-04
1.383000000000000000e+03 1.058718963611909392e-03
1.384000000000000000e+03 1.483701041952817552e-03
1.385000000000000000e+03 1.903155518022677612e-03
1.386000000000000000e+03 2.305689015284794786e-03
1.387000000000000000e+03 2.679908157119912943e-03
1.388000000000000000e+03 3.014419566803754925e-03
1.389000000000000000e+03 3.297829867518426404e-03
1.390000000000000000e+03 3.593029184895461109e-03
1.391000000000000000e+03 3.814340639514020997e-03
1.392000000000000000e+03 4.024654356905788682e-03
1.393000000000000000e+03 4.138293457598300751e-03
1.394000000000000000e+03 4.143864564616761906e-03
1.395000000000000000e+03 4.104257803498448376e-03
1.396000000000000000e+03 3.859512792315738898e-03
1.397000000000000000e+03 3.546803159208789229e-03
1.398000000000000000e+03 3.080452024860833461e-03
1.399000000000000000e+03 2.449066012554925592e-03
1.400000000000000000e+03 1.641251745689981155e-03
1.401000000000000000e+03 6.528915179761477124e-04
1.402000000000000000e+03 -4.910296958895864379e-04
1.403000000000000000e+03 -1.832534753356502644e-03
1.404000000000000000e+03 -3.265079506705700560e-03
1.405000000000000000e+03 -4.756403310523817790e-03
1.406000000000000000e+03 -6.274245519231099431e-03
1.407000000000000000e+03 -7.934912492020008631e-03
1.408000000000000000e+03 -9.557576577871826698e-03
1.409000000000000000e+03 -1.125854413555356023e-02
1.410000000000000000e+03 -1.293127101607277792e-02
1.411000000000000000e+03 -1.461778007521611841e-02
1.412000000000000000e+03 -1.621152716350005712e-02
1.413000000000000000e+03 -1.775453513620485826e-02
1.414000000000000000e+03 -1.921454334583462542e-02
1.415000000000000000e+03 -2.063357464714290004e-02
1.416000000000000000e+03 -2.190508488961013037e-02
1.417000000000000000e+03 -2.307109692744340954e-02
1.418000000000000000e+03 -2.409935011209834305e-02
1.419000000000000000e+03 -2.495758379476050587e-02
1.420000000000000000e+03 -2.568782082885355186e-02
1.421000000000000000e+03 -2.625780056504728455e-02
1.422000000000000000e+03 -2.663526235375288445e-02
1.423000000000000000e+03 -2.693651255013950613e-02
1.424000000000000000e+03 -2.698072349913278531e-02
1.425000000000000000e+03 -2.688420155543099974e-02
1.426000000000000000e+03 -2.661468606850221283e-02
1.427000000000000000e+03 -2.621419989010508739e-02
1.428000000000000000e+03 -2.565048236929091258e-02
1.429000000000000000e+03 -2.496555635741573229e-02
1.430000000000000000e+03 -2.412716120315392537e-02
1.431000000000000000e+03 -2.310303625500434790e-02
1.432000000000000000e+03 -2.193520436380723762e-02
1.433000000000000000e+03 -2.066568838025513444e-02
1.434000000000000000e+03 -1.933651115489726929e-02
1.435000000000000000e+03 -1.784112853316177638e-02
1.436000000000000000e+03 -1.629584686786748546e-02
1.437000000000000000e+03 -1.474268900922018864e-02
1.438000000000000000e+03 -1.307511080234884625e-02
1.439000000000000000e+03 -1.133513509729335185e-02
1.440000000000000000e+03 -9.639068246531065295e-03
1.441000000000000000e+03 -7.954649597478633677e-03
1.442000000000000000e+03 -6.323902000010547288e-03
1.443000000000000000e+03 -4.788848303957104341e-03
1.444000000000000000e+03 -3.317227856618229758e-03
1.445000000000000000e+03 -1.951063507779205895e-03
1.446000000000000000e+03 -7.323781072110228290e-04
1.447000000000000000e+03 2.968054953352102692e-04
1.448000000000000000e+03 1.094464450098694714e-03
1.449000000000000000e+03 1.692859409817133905e-03
1.450000000000000000e+03 1.975684022229326573e-03
1.451000000000000000e+03 1.987586761594271976e-03
1.452000000000000000e+03 1.674200383302605188e-03
1.453000000000000000e+03 1.142112469268318463e-03
1.454000000000000000e+03 4.236270988956976629e-04
1.455000000000000000e+03 -5.232351509242142481e-04
1.456000000000000000e+03 -1.591886698303082714e-03
1.457000000000000000e+03 -2.750023463873087388e-03
1.458000000000000000e+03 -4.113908373249571329e-03
1.459000000000000000e+03 -5.502670342061687439e-03
1.460000000000000000e+03 -6.884005290926728353e-03
1.461000000000000000e+03 -8.374176145442410388e-03
1.462000000000000000e+03 -9.866595323689020605e-03
1.463000000000000000e+03 -1.132895874622076061e-02
1.464000000000000000e+03 -1.280324583605445612e-02
1.465000000000000000e+03 -1.418286901115804223e-02
1.466000000000000000e+03 -1.550980769445067797e-02
1.467000000000000000e+03 -1.682604130877465853e-02
1.468000000000000000e+03 -1.795069876941257983e-02
1.469000000000000000e+03 -1.907432650405080365e-02
1.470000000000000000e+03 -2.001605342778398078e-02
1.471000000000000000e+03 -2.089214246559551597e-02
1.472000000000000000e+03 -2.159600603485696893e-02
1.473000000000000000e+03 -2.224390706030134404e-02
1.474000000000000000e+03 -2.265497445653305228e-02
1.475000000000000000e+03 -2.301975465049510908e-02
1.476000000000000000e+03 -2.315737655647532797e-02
1.477000000000000000e+03 -2.318410309859057425e-02
1.478000000000000000e+03 -2.314191369827107297e-02
1.479000000000000000e+03 -2.284993726926133270e-02
1.480000000000000000e+03 -2.249872023760934522e-02
1.481000000000000000e+03 -2.190739151664062093e-02
1.482000000000000000e+03 -2.126649753198640511e-02
1.483000000000000000e+03 -2.046945069904195294e-02
1.484000000000000000e+03 -1.955823043797622063e-02
1.485000000000000000e+03 -1.850053266622697992e-02
1.486000000000000000e+03 -1.741262030599610017e-02
1.487000000000000000e+03 -1.618790577174466713e-02
1.488000000000000000e+03 -1.486836848268132880e-02
1.489000000000000000e+03 -1.349598785778150130e-02
1.490000000000000000e+03 -1.203845981326639308e-02
1.491000000000000000e+03 -1.061204727011208493e-02
1.492000000000000000e+03 -9.110162641560101693e-03
1.493000000000000000e+03 -7.574785345597273567e-03
1.494000000000000000e+03 -6.122178302482373172e-03
1.495000000000000000e+03 -4.645753924736621340e-03
1.496000000000000000e+03 -3.187491629652107993e-03
1.497000000000000000e+03 -1.863654336804928093e-03
1.498000000000000000e+03 -5.676544580516398137e-04
1.499000000000000000e+03 5.842450874540672636e-04
1.500000000000000000e+03 1.624348385757966437e-03
1.501000000000000000e+03 2.516557462583197437e-03
1.502000000000000000e+03 3.248300111829736849e-03
1.503000000000000000e+03 3.887169072049536690e-03
1.504000000000000000e+03 4.352190076954326296e-03
1.505000000000000000e+03 4.785239367890465646e-03
1.506000000000000000e+03 5.031059176328212500e-03
1.507000000000000000e+03 5.231525743851639029e-03
1.508000000000000000e+03 5.379948307134336909e-03
1.509000000000000000e+03 5.395352600435909286e-03
1.510000000000000000e+03 5.345331363077428406e-03
1.511000000000000000e+03 5.223193831935425170e-03
1.512000000000000000e+03 5.096532746419144347e-03
1.513000000000000000e+03 4.884373840953856044e-03
1.514000000000000000e+03 4.580026352472464472e-03
1.515000000000000000e+03 4.325366522899473480e-03
1.516000000000000000e+03 4.039420086616373959e-03
1.517000000000000000e+03 3.715496280486191554e-03
1.518000000000000000e+03 3.346904341303483677e-03
1.519000000000000000e+03 3.001237008287004678e-03
1.520000000000000000e+03 2.597520015573841993e-03
1.521000000000000000e+03 2.203346102220244546e-03
1.522000000000000000e+03 1.886308007139286076e-03
1.523000000000000000e+03 1.491147961655337568e-03
1.524000000000000000e+03 1.085458704441142220e-03
1.525000000000000000e+03 6.625494715279017007e-04
1.526000000000000000e+03 2.900130012974400638e-04
1.527000000000000000e+03 -3.884147053428438362e-05
1.528000000000000000e+03 -4.049882109190211326e-04
1.529000000000000000e+03 -7.408344819805200588e-04
1.530000000000000000e+03 -1.053071048538149019e-03
1.531000000000000000e+03 -1.348388675584043846e-03
1.532000000000000000e+03 -1.559194625819299235e-03
1.533000000000000000e+03 -1.840746669618571404e-03
1.534000000000000000e+03 -2.051168567568077087e-03
1.535000000000000000e+03 -2.197151085448035418e-03
1.536000000000000000e+03 -2.359668491747038150e-03
1.537000000000000000e+03 -2.545411552635620453e-03
1.538000000000000000e+03 -2.612504029484831979e-03
1.539000000000000000e+03 -2.716203693872090794e-03
1.540000000000000000e+03 -2.714634307546942831e-03
1.541000000000000000e+03 -2.688770139957218606e-03
1.542000000000000000e+03 -2.571018455733938435e-03
1.543000000000000000e+03 -2.442353524671455993e-03
1.544000000000000000e+03 -2.160899109253100036e-03
1.545000000000000000e+03 -1.881912982114800200e-03
1.546000000000000000e+03 -1.537802408546958205e-03
1.547000000000000000e+03 -1.060974654004682993e-03
1.548000000000000000e+03 -4.581204865619321952e-04
1.549000000000000000e+03 1.897858230454813641e-04
1.550000000000000000e+03 9.503370089877142103e-04
1.551000000000000000e+03 1.812112005152704923e-03
1.552000000000000000e+03 2.744768554792841302e-03
1.553000000000000000e+03 3.787517605929705076e-03
1.554000000000000000e+03 4.905286603976375011e-03
1.555000000000000000e+03 5.988719491781455823e-03
1.556000000000000000e+03 7.151310719598361065e-03
1.557000000000000000e+03 8.357987732621393120e-03
1.558000000000000000e+03 9.499394473484712789e-03
1.559000000000000000e+03 1.068902539225448020e-02
1.560000000000000000e+03 1.181752443145976487e-02
1.561000000000000000e+03 1.292410253858151947e-02
1.562000000000000000e+03 1.397368715856698272e-02
1.563000000000000000e+03 1.500548923881180226e-02
1.564000000000000000e+03 1.598443622420100269e-02
1.565000000000000000e+03 1.687545555957987650e-02
1.566000000000000000e+03 1.764347468977128103e-02
1.567000000000000000e+03 1.840198806457895783e-02
1.568000000000000000e+03 1.904163962627495113e-02
1.569000000000000000e+03 1.952735681961518047e-02
1.570000000000000000e+03 1.997263409432763551e-02
1.571000000000000000e+03 2.019383189012368893e-02
1.572000000000000000e+03 2.037872815917084537e-02
1.573000000000000000e+03 2.041796684362401013e-02
1.574000000000000000e+03 2.027647538809336861e-02
1.575000000000000000e+03 2.006774824215912592e-02
1.576000000000000000e+03 1.975671285035126429e-02
1.577000000000000000e+03 1.930829665715203328e-02
1.578000000000000000e+03 1.883599411200095192e-02
1.579000000000000000e+03 1.823044915677221253e-02
1.580000000000000000e+03 1.753087273826351919e-02
1.581000000000000000e+03 1.677647580321146512e-02
1.582000000000000000e+03 1.600646929826942538e-02
1.583000000000000000e+03 1.511149716500753172e-02
1.584000000000000000e+03 1.420505385239471778e-02
1.585000000000000000e+03 1.317778330179505270e-02
1.586000000000000000e+03 1.214317996196871349e-02
1.587000000000000000e+03 1.106617127656341765e-02
1.588000000000000000e+03 9.911684689091204703e-03
1.589000000000000000e+03 8.793214647944523274e-03
1.590000000000000000e+03 7.675688596374402942e-03
1.591000000000000000e+03 6.598317479993202547e-03
1.592000000000000000e+03 5.526028741752471614e-03
1.593000000000000000e+03 4.498033326969884567e-03
1.594000000000000000e+03 3.553542180791164837e-03
1.595000000000000000e+03 2.657482745712692190e-03
1.596000000000000000e+03 1.923349469057341775e-03
1.597000000000000000e+03 1.316069792989959077e-03
1.598000000000000000e+03 8.748546620067822882e-04
1.599000000000000000e+03 6.389150204372012927e-04
1.600000000000000000e+03 5.731783099403747229e-04
1.601000000000000000e+03 7.815540378415375801e-04
1.602000000000000000e+03 1.181044949567636344e-03
1.603000000000000000e+03 1.679068851227369765e-03
1.604000000000000000e+03 2.405894056252568143e-03
1.605000000000000000e+03 3.194654867950971408e-03
1.606000000000000000e+03 4.101336096952127447e-03
1.607000000000000000e+03 5.033355548772582705e-03
1.608000000000000000e+03 5.972414531292872218e-03
1.609000000000000000e+03 6.900214352264721733e-03
1.610000000000000000e+03 7.872739821823690823e-03
1.611000000000000000e+03 8.945975750021675083e-03
1.612000000000000000e+03 9.953056439283207088e-03
1.613000000000000000e+03 1.094996669947812321e-02
1.614000000000000000e+03 1.199269134038173125e-02
1.615000000000000000e+03 1.306293166922407184e-02
1.616000000000000000e+03 1.406810549066224436e-02
1.617000000000000000e+03 1.498991411183864600e-02
1.618000000000000000e+03 1.588434234235649653e-02
1.619000000000000000e+03 1.665880798679766212e-02
1.620000000000000000e+03 1.744357935723832992e-02
1.621000000000000000e+03 1.799750725327405390e-02
1.622000000000000000e+03 1.852514348949807141e-02
1.623000000000000000e+03 1.893390587055377577e-02
1.624000000000000000e+03 1.920549570359474448e-02
1.625000000000000000e+03 1.939589779833580246e-02
1.626000000000000000e+03 1.956109696454839605e-02
1.627000000000000000e+03 1.953422750454142723e-02
1.628000000000000000e+03 1.944555773073093630e-02
1.629000000000000000e+03 1.927678895057138506e-02
1.630000000000000000e+03 1.893533896910603101e-02
1.631000000000000000e+03 1.855147609895881067e-02
1.632000000000000000e+03 1.803261814535227214e-02
1.633000000000000000e+03 1.743474991856192036e-02
1.634000000000000000e+03 1.673957272647928415e-02
1.635000000000000000e+03 1.585450437455333816e-02
1.636000000000000000e+03 1.490981317582410100e-02
1.637000000000000000e+03 1.396148394091188856e-02
1.638000000000000000e+03 1.284265097299501675e-02
1.639000000000000000e+03 1.168358258531807664e-02
1.640000000000000000e+03 1.054026358868839254e-02
1.641000000000000000e+03 9.394395291448615071e-03
1.642000000000000000e+03 8.227679001978960294e-03
1.643000000000000000e+03 7.096099531177316351e-03
1.644000000000000000e+03 6.055641689963466197e-03
1.645000000000000000e+03 5.013723284245432191e-03
1.646000000000000000e+03 3.952045622419252807e-03
1.647000000000000000e+03 3.075160520334033198e-03
1.648000000000000000e+03 2.216202281289483041e-03
1.649000000000000000e+03 1.431155716031840084e-03
1.650000000000000000e+03 7.017221327117470833e-04
1.651000000000000000e+03 1.527688906285637222e-04
1.652000000000000000e+03 -2.610074710093291447e-04
1.653000000000000000e+03 -5.903113668683161556e-04
1.654000000000000000e+03 -8.858472117946942408e-04
1.655000000000000000e+03 -1.049752415786222009e-03
1.656000000000000000e+03 -1.132731394049669516e-03
1.657000000000000000e+03 -1.111205059515802101e-03
1.658000000000000000e+03 -1.110161330323070463e-03
1.659000000000000000e+03 -1.031737617371586381e-03
1.660000000000000000e+03 -8.523548343151501070e-04
1.661000000000000000e+03 -6.970009000886758215e-04
1.662000000000000000e+03 -4.678132264112456291e-04
1.663000000000000000e+03 -2.154962303117059026e-04
1.664000000000000000e+03 8.352917337210591657e-05
1.665000000000000000e+03 3.785585669822119702e-04
1.666000000000000000e+03 6.188875325215418763e-04
1.667000000000000000e+03 9.766621591744016270e-04
1.668000000000000000e+03 1.252611023271034234e-03
1.669000000000000000e+03 1.470313208295043108e-03
1.670000000000000000e+03 1.727631299895928275e-03
1.671000000000000000e+03 1.899577375874801069e-03
1.672000000000000000e+03 2.084014021195849248e-03
1.673000000000000000e+03 2.230236815490152427e-03
1.674000000000000000e+03 2.361824840559528446e-03
1.675000000000000000e+03 2.502357177881884762e-03
1.676000000000000000e+03 2.675412908643444616e-03
1.677000000000000000e+03 2.904571113718939102e-03
1.678000000000000000e+03 3.064843868723979292e-03
1.679000000000000000e+03 3.254093756491432000e-03
1.680000000000000000e+03 3.495899857131710455e-03
1.681000000000000000e+03 3.665274245516410203e-03
1.682000000000000000e+03 3.860079503825836721e-03
1.683000000000000000e+03 4.029611209068281567e-03
1.684000000000000000e+03 4.123164938094833060e-03
1.685000000000000000e+03 4.238603272636460792e-03
1.686000000000000000e+03 4.325221789309965231e-03
1.687000000000000000e+03 4.332316064687183679e-03
1.688000000000000000e+03 4.357748680281006703e-03
1.689000000000000000e+03 4.276531710112927744e-03
1.690000000000000000e+03 4.260811238204608581e-03
1.691000000000000000e+03 4.185599338649602201e-03
1.692000000000000000e+03 4.074475090601500406e-03
1.693000000000000000e+03 3.876734070847139089e-03
1.694000000000000000e+03 3.690238861309842657e-03
1.695000000000000000e+03 3.464285039079115051e-03
1.696000000000000000e+03 3.073884678959138729e-03
1.697000000000000000e+03 2.691183865986997159e-03
1.698000000000000000e+03 2.191194675447552965e-03
1.699000000000000000e+03 1.597496187923492204e-03
1.700000000000000000e+03 1.007950986804941659e-03
1.701000000000000000e+03 2.259204381058784849e-04
1.702000000000000000e+03 -5.632854101842873183e-04
1.703000000000000000e+03 -1.320290722417844951e-03
1.704000000000000000e+03 -2.228570170039028461e-03
1.705000000000000000e+03 -3.025897409080229375e-03
1.706000000000000000e+03 -3.895747110148716722e-03
1.707000000000000000e+03 -4.798743435903108159e-03
1.708000000000000000e+03 -5.621227046047752758e-03
1.709000000000000000e+03 -6.472389107334189547e-03
1.710000000000000000e+03 -7.238570278538200911e-03
1.711000000000000000e+03 -8.028961725463301669e-03
1.712000000000000000e+03 -8.804187608449002764e-03
1.713000000000000000e+03 -9.524872087368142434e-03
1.714000000000000000e+03 -1.022592282411225427e-02
1.715000000000000000e+03 -1.086796397762918899e-02
1.716000000000000000e+03 -1.141161970641019902e-02
1.717000000000000000e+03 -1.189179767100482198e-02
