# ell  C_ell_TE
1.132000000000000000e+03 3.148320707929609507e-14
1.133000000000000000e+03 3.477290227004590802e-14
1.134000000000000000e+03 3.803375335849789148e-14
1.135000000000000000e+03 4.125121348462652740e-14
1.136000000000000000e+03 4.441068828197740229e-14
1.137000000000000000e+03 4.749764897638148556e-14
1.138000000000000000e+03 5.049774429795959395e-14
1.139000000000000000e+03 5.339691032367590811e-14
1.140000000000000000e+03 5.618147739211163000e-14
1.141000000000000000e+03 5.883827326218489551e-14
1.142000000000000000e+03 6.135472172495525863e-14
1.143000000000000000e+03 6.371893592100692209e-14
1.144000000000000000e+03 6.591980566357290740e-14
1.145000000000000000e+03 6.794707812189415524e-14
1.146000000000000000e+03 6.979143127746104756e-14
1.147000000000000000e+03 7.144453962907502705e-14
1.148000000000000000e+03 7.289913168734015730e-14
1.149000000000000000e+03 7.414903887024999573e-14
1.150000000000000000e+03 7.518923548144428267e-14
1.151000000000000000e+03 7.601586952802825605e-14
1.152000000000000000e+03 7.662628420842886282e-14
1.153000000000000000e+03 7.701902997689679545e-14
1.154000000000000000e+03 7.719386716703459605e-14
1.155000000000000000e+03 7.715175923102602891e-14
1.156000000000000000e+03 7.689485672599433067e-14
1.157000000000000000e+03 7.642647225088760576e-14
1.158000000000000000e+03 7.575104660677303349e-14
1.159000000000000000e+03 7.487410652129684905e-14
1.160000000000000000e+03 7.380221434124410369e-14
1.161000000000000000e+03 7.254291015767363580e-14
1.162000000000000000e+03 7.110464688315996616e-14
1.163000000000000000e+03 6.949671885346546237e-14
1.164000000000000000e+03 6.772918456920975602e-14
1.165000000000000000e+03 6.581278423769307066e-14
1.166000000000000000e+03 6.375885280720115400e-14
1.167000000000000000e+03 6.157922921691644793e-14
1.168000000000000000e+03 5.928616260955201582e-14
1.169000000000000000e+03 5.689221626949928595e-14
1.170000000000000000e+03 5.441017006267345864e-14
1.171000000000000000e+03 5.185292215693593062e-14
1.172000000000000000e+03 4.923339080269619774e-14
1.173000000000000000e+03 4.656441694419558117e-14
1.174000000000000000e+03 4.385866841987799032e-14
1.175000000000000000e+03 4.112854649052948853e-14
1.176000000000000000e+03 3.838609540838268559e-14
1.177000000000000000e+03 3.564291571182028761e-14
1.178000000000000000e+03 3.291008189192302651e-14
1.179000000000000000e+03 3.019806504055128889e-14
1.180000000000000000e+03 2.751666104250448579e-14
1.181000000000000000e+03 2.487492482639662285e-14
1.182000000000000000e+03 2.228111113645082907e-14
1.183000000000000000e+03 1.974262223417659499e-14
1.184000000000000000e+03 1.726596287663904520e-14
1.185000000000000000e+03 1.485670286222845916e-14
1.186000000000000000e+03 1.251944737001645408e-14
1.187000000000000000e+03 1.025781525686409565e-14
1.188000000000000000e+03 8.074425412112781488e-15
1.189000000000000000e+03 5.970891206357257334e-15
1.190000000000000000e+03 3.947823005977695051e-15
1.191000000000000000e+03 2.004838662987006729e-15
1.192000000000000000e+03 1.405818280280645253e-16
1.193000000000000000e+03 -1.647252125589382937e-15
1.194000000000000000e+03 -3.361882836824186406e-15
1.195000000000000000e+03 -5.007404675969437499e-15
1.196000000000000000e+03 -6.588739823719071212e-15
1.197000000000000000e+03 -8.111585136627972865e-15
1.198000000000000000e+03 -9.582353268695510615e-15
1.199000000000000000e+03 -1.100810855993384137e-14
1.200000000000000000e+03 -1.239649823920062723e-14
1.201000000000000000e+03 -1.375567952075753484e-14
1.202000000000000000e+03 -1.509424320015983735e-14
1.203000000000000000e+03 -1.642113437706863573e-14
1.204000000000000000e+03 -1.774557095145297526e-14
1.205000000000000000e+03 -1.907696054807722310e-14
1.206000000000000000e+03 -2.042481653370460941e-14
1.207000000000000000e+03 -2.179867379133968755e-14
1.208000000000000000e+03 -2.320800491200641165e-14
1.209000000000000000e+03 -2.466213745649011418e-14
1.210000000000000000e+03 -2.617017292416257058e-14
1.211000000000000000e+03 -2.774090804912440475e-14
1.212000000000000000e+03 -2.938275901893263530e-14
1.213000000000000000e+03 -3.110368918420250472e-14
1.214000000000000000e+03 -3.291114079586025205e-14
1.215000000000000000e+03 -3.481197126994044308e-14
1.216000000000000000e+03 -3.681239444159532386e-14
1.217000000000000000e+03 -3.891792722734850184e-14
1.218000000000000000e+03 -4.113334206915152958e-14
1.219000000000000000e+03 -4.346262548459383287e-14
1.220000000000000000e+03 -4.590894300126482598e-14
1.221000000000000000e+03 -4.847461069734652483e-14
1.222000000000000000e+03 -5.116107352144428663e-14
1.223000000000000000e+03 -5.396889050794920337e-14
1.224000000000000000e+03 -5.689772695226968838e-14
1.225000000000000000e+03 -5.994635355553988742e-14
1.226000000000000000e+03 -6.311265249322240458e-14
1.227000000000000000e+03 -6.639363031217302109e-14
1.228000000000000000e+03 -6.978543750546270665e-14
1.229000000000000000e+03 -7.328339456719842417e-14
1.230000000000000000e+03 -7.688202427945226990e-14
1.231000000000000000e+03 -8.057508993845946781e-14
1.232000000000000000e+03 -8.435563918401686628e-14
1.233000000000000000e+03 -8.821605305511215710e-14
1.234000000000000000e+03 -9.214809985918897709e-14
1.235000000000000000e+03 -9.614299340739950753e-14
1.236000000000000000e+03 -1.001914551388859897e-13
1.237000000000000000e+03 -1.042837796318434744e-13
1.238000000000000000e+03 -1.084099029765907741e-13
1.239000000000000000e+03 -1.125594734679995093e-13
1.240000000000000000e+03 -1.167219240618896225e-13
1.241000000000000000e+03 -1.208865460304705855e-13
1.242000000000000000e+03 -1.250425632472383878e-13
1.243000000000000000e+03 -1.291792065319540408e-13
1.244000000000000000e+03 -1.332857874892466493e-13
1.245000000000000000e+03 -1.373517712843203951e-13
1.246000000000000000e+03 -1.413668478097721320e-13
1.247000000000000000e+03 -1.453210007157366825e-13
1.248000000000000000e+03 -1.492045737947745991e-13
1.249000000000000000e+03 -1.530083342377323905e-13
1.250000000000000000e+03 -1.567235323036172223e-13
1.251000000000000000e+03 -1.603419569779224174e-13
1.252000000000000000e+03 -1.638559872274871310e-13
1.253000000000000000e+03 -1.672586384954513405e-13
1.254000000000000000e+03 -1.705436041202618634e-13
1.255000000000000000e+03 -1.737052914024432295e-13
1.256000000000000000e+03 -1.767388520855726440e-13
1.257000000000000000e+03 -1.796402070625657567e-13
1.258000000000000000e+03 -1.824060651628278557e-13
1.259000000000000000e+03 -1.850339359226047111e-13
1.260000000000000000e+03 -1.875221362854857191e-13
1.261000000000000000e+03 -1.898697912288394572e-13
1.262000000000000000e+03 -1.920768283551282825e-13
1.263000000000000000e+03 -1.941439665344832517e-13
1.264000000000000000e+03 -1.960726987280530560e-13
1.265000000000000000e+03 -1.978652691650693906e-13
1.266000000000000000e+03 -1.995246450882612493e-13
1.267000000000000000e+03 -2.010544833203815749e-13
1.268000000000000000e+03 -2.024590919437523894e-13
1.269000000000000000e+03 -2.037433874180555373e-13
1.270000000000000000e+03 -2.049128474938112059e-13
1.271000000000000000e+03 -2.059734603089211999e-13
1.272000000000000000e+03 -2.069316700807999024e-13
1.273000000000000000e+03 -2.077943198301180552e-13
1.274000000000000000e+03 -2.085685915902794439e-13
1.275000000000000000e+03 -2.092619445746310345e-13
1.276000000000000000e+03 -2.098820517826119160e-13
1.277000000000000000e+03 -2.104367355372608996e-13
1.278000000000000000e+03 -2.109339024498151097e-13
1.279000000000000000e+03 -2.113814783073837568e-13
1.280000000000000000e+03 -2.117873433789310946e-13
1.281000000000000000e+03 -2.121592686262480790e-13
1.282000000000000000e+03 -2.125048532982649072e-13
1.283000000000000000e+03 -2.128314643717271386e-13
1.284000000000000000e+03 -2.131461782865036275e-13
1.285000000000000000e+03 -2.134557254013617124e-13
1.286000000000000000e+03 -2.137664375750377572e-13
1.287000000000000000e+03 -2.140841992493919155e-13
1.288000000000000000e+03 -2.144144023840512340e-13
1.289000000000000000e+03 -2.147619055609543598e-13
1.290000000000000000e+03 -2.151309975423301888e-13
1.291000000000000000e+03 -2.155253655331150388e-13
1.292000000000000000e+03 -2.159480683587406921e-13
1.293000000000000000e+03 -2.164015147343435579e-13
1.294000000000000000e+03 -2.168874467597167893e-13
1.295000000000000000e+03 -2.174069287357629956e-13
1.296000000000000000e+03 -2.179603413570710555e-13
1.297000000000000000e+03 -2.185473812949419390e-13
1.298000000000000000e+03 -2.191670661446844609e-13
1.299000000000000000e+03 -2.198177446708552338e-13
1.300000000000000000e+03 -2.204971122443844479e-13
1.301000000000000000e+03 -2.212022313290044647e-13
1.302000000000000000e+03 -2.219295568342062190e-13
1.303000000000000000e+03 -2.226749661199550742e-13
1.304000000000000000e+03 -2.234337934019349362e-13
1.305000000000000000e+03 -2.242008682769328536e-13
1.306000000000000000e+03 -2.249705580560771432e-13
1.307000000000000000e+03 -2.257368135682569425e-13
1.308000000000000000e+03 -2.264932180729191880e-13
1.309000000000000000e+03 -2.272330388965537756e-13
1.310000000000000000e+03 -2.279492813923973877e-13
1.311000000000000000e+03 -2.286347448054975756e-13
1.312000000000000000e+03 -2.292820796127420349e-13
1.313000000000000000e+03 -2.298838459001618675e-13
1.314000000000000000e+03 -2.304325723327125755e-13
1.315000000000000000e+03 -2.309208152698461931e-13
1.316000000000000000e+03 -2.313412175801244257e-13
1.317000000000000000e+03 -2.316865667151878298e-13
1.318000000000000000e+03 -2.319498516073408242e-13
1.319000000000000000e+03 -2.321243179679012291e-13
1.320000000000000000e+03 -2.322035215762746811e-13
1.321000000000000000e+03 -2.321813791674851783e-13
1.322000000000000000e+03 -2.320522165438450607e-13
1.323000000000000000e+03 -2.318108135596327164e-13
1.324000000000000000e+03 -2.314524456532334721e-13
1.325000000000000000e+03 -2.309729216255131535e-13
1.326000000000000000e+03 -2.303686173954049770e-13
1.327000000000000000e+03 -2.296365054932916229e-13
1.328000000000000000e+03 -2.287741800842102814e-13
1.329000000000000000e+03 -2.277798773498798604e-13
1.330000000000000000e+03 -2.266524910905440013e-13
1.331000000000000000e+03 -2.253915834467037950e-13
1.332000000000000000e+03 -2.239973906743543320e-13
1.333000000000000000e+03 -2.224708239474826526e-13
1.334000000000000000e+03 -2.208134651964056113e-13
1.335000000000000000e+03 -2.190275580283689019e-13
1.336000000000000000e+03 -2.171159938133110201e-13
1.337000000000000000e+03 -2.150822930529481554e-13
1.338000000000000000e+03 -2.129305821862707253e-13
1.339000000000000000e+03 -2.106655660178504991e-13
1.340000000000000000e+03 -2.082924959878609013e-13
1.341000000000000000e+03 -2.058171345317465227e-13
1.342000000000000000e+03 -2.032457158071432806e-13
1.343000000000000000e+03 -2.005849030904110294e-13
1.344000000000000000e+03 -1.978417431708675130e-13
1.345000000000000000e+03 -1.950236180897660131e-13
1.346000000000000000e+03 -1.921381945915636744e-13
1.347000000000000000e+03 -1.891933716706676603e-13
1.348000000000000000e+03 -1.861972266090258486e-13
1.349000000000000000e+03 -1.831579599110821613e-13
1.350000000000000000e+03 -1.800838395492331823e-13
1.351000000000000000e+03 -1.769831449361891824e-13
1.352000000000000000e+03 -1.738641110432279636e-13
1.353000000000000000e+03 -1.707348730794194568e-13
1.354000000000000000e+03 -1.676034121428453720e-13
1.355000000000000000e+03 -1.644775022448897938e-13
1.356000000000000000e+03 -1.613646591000140894e-13
1.357000000000000000e+03 -1.582720910565627906e-13
1.358000000000000000e+03 -1.552066525287756347e-13
1.359000000000000000e+03 -1.521748002705280370e-13
1.360000000000000000e+03 -1.491825528088176184e-13
1.361000000000000000e+03 -1.462354533309481729e-13
1.362000000000000000e+03 -1.433385362928513296e-13
1.363000000000000000e+03 -1.404962979878689396e-13
1.364000000000000000e+03 -1.377126712846107464e-13
1.365000000000000000e+03 -1.349910047112735290e-13
1.366000000000000000e+03 -1.323340460314292723e-13
1.367000000000000000e+03 -1.297439304209299411e-13
1.368000000000000000e+03 -1.272221733229200408e-13
1.369000000000000000e+03 -1.247696680207249705e-13
1.370000000000000000e+03 -1.223866879350772141e-13
1.371000000000000000e+03 -1.200728936147632316e-13
1.372000000000000000e+03 -1.178273443565231868e-13
1.373000000000000000e+03 -1.156485143538309190e-13
1.374000000000000000e+03 -1.135343132415020382e-13
1.375000000000000000e+03 -1.114821108702500520e-13
1.376000000000000000e+03 -1.094887661134203545e-13
1.377000000000000000e+03 -1.075506594784650608e-13
1.378000000000000000e+03 -1.056637292673656781e-13
1.379000000000000000e+03 -1.038235110048352489e-13
1.380000000000000000e+03 -1.020251798276401070e-13
1.381000000000000000e+03 -1.002635955073437330e-13
1.382000000000000000e+03 -9.853334975992006674e-14
1.383000000000000000e+03 -9.682881547810979571e-14
1.384000000000000000e+03 -9.514419750869426066e-14
1.385000000000000000e+03 -9.347358458645184701e-14
1.386000000000000000e+03 -9.181100202708919158e-14
1.387000000000000000e+03 -9.015046477731584821e-14
1.388000000000000000e+03 -8.848603041771547320e-14
1.389000000000000000e+03 -8.681185171454851600e-14
1.390000000000000000e+03 -8.512222832107525905e-14
1.391000000000000000e+03 -8.341165723533397562e-14
1.392000000000000000e+03 -8.167488163119149602e-14
1.393000000000000000e+03 -7.990693769326225968e-14
1.394000000000000000e+03 -7.810319909905530879e-14
1.395000000000000000e+03 -7.625941881322933503e-14
1.396000000000000000e+03 -7.437176787675017700e-14
1.397000000000000000e+03 -7.243687089835026805e-14
1.398000000000000000e+03 -7.045183797981303932e-14
1.399000000000000000e+03 -6.841429283440236836e-14
1.400000000000000000e+03 -6.632239688729432468e-14
1.401000000000000000e+03 -6.417486917536768571e-14
1.402000000000000000e+03 -6.197100189885727449e-14
1.403000000000000000e+03 -5.971067150696974480e-14
1.404000000000000000e+03 -5.739434523654388278e-14
1.405000000000000000e+03 -5.502308305487707945e-14
1.406000000000000000e+03 -5.259853499415473936e-14
1.407000000000000000e+03 -5.012293390059008436e-14
1.408000000000000000e+03 -4.759908365291748501e-14
1.409000000000000000e+03 -4.503034294385528613e-14
1.410000000000000000e+03 -4.242060474782845901e-14
1.411000000000000000e+03 -3.977427163323688546e-14
1.412000000000000000e+03 -3.709622710818814450e-14
1.413000000000000000e+03 -3.439180321926989924e-14
1.414000000000000000e+03 -3.166674465042153242e-14
1.415000000000000000e+03 -2.892716959667447907e-14
1.416000000000000000e+03 -2.617952771123369646e-14
1.417000000000000000e+03 -2.343055544652569908e-14
1.418000000000000000e+03 -2.068722913032835868e-14
1.419000000000000000e+03 -1.795671613443271310e-14
1.420000000000000000e+03 -1.524632450851121002e-14
1.421000000000000000e+03 -1.256345146249991046e-14
1.422000000000000000e+03 -9.915531090764925504e-15
1.423000000000000000e+03 -7.309981736620172186e-15
1.424000000000000000e+03 -4.754153397214407831e-15
1.425000000000000000e+03 -2.255275571035945399e-15
1.426000000000000000e+03 1.795940560107831417e-16
1.427000000000000000e+03 2.543619693791531515e-15
1.428000000000000000e+03 4.830235919680574558e-15
1.429000000000000000e+03 7.033194169660579425e-15
1.430000000000000000e+03 9.146606893765926812e-15
1.431000000000000000e+03 1.116498904082051256e-14
1.432000000000000000e+03 1.308329655589889443e-14
1.433000000000000000e+03 1.489696159792605263e-14
1.434000000000000000e+03 1.660192420897931715e-14
1.435000000000000000e+03 1.819466019545105536e-14
1.436000000000000000e+03 1.967220500829817966e-14
1.437000000000000000e+03 2.103217344177960050e-14
1.438000000000000000e+03 2.227277500169955498e-14
1.439000000000000000e+03 2.339282482639743285e-14
1.440000000000000000e+03 2.439175007987113600e-14
1.441000000000000000e+03 2.526959176817801072e-14
1.442000000000000000e+03 2.602700196867148796e-14
1.443000000000000000e+03 2.666523649396973349e-14
1.444000000000000000e+03 2.718614304929632096e-14
1.445000000000000000e+03 2.759214497588859996e-14
1.446000000000000000e+03 2.788622070672302963e-14
1.447000000000000000e+03 2.807187909466399009e-14
1.448000000000000000e+03 2.815313080371005055e-14
1.449000000000000000e+03 2.813445598548738110e-14
1.450000000000000000e+03 2.802076849035400194e-14
1.451000000000000000e+03 2.781737689056696910e-14
1.452000000000000000e+03 2.752994261687449970e-14
1.453000000000000000e+03 2.716443553117434499e-14
1.454000000000000000e+03 2.672708727946465443e-14
1.455000000000000000e+03 2.622434278545055392e-14
1.456000000000000000e+03 2.566281025891478943e-14
1.457000000000000000e+03 2.504921010588433893e-14
1.458000000000000000e+03 2.439032313449001732e-14
1.459000000000000000e+03 2.369293845742022513e-14
1.460000000000000000e+03 2.296380149283842829e-14
1.461000000000000000e+03 2.220956246576183757e-14
1.462000000000000000e+03 2.143672580808512764e-14
1.463000000000000000e+03 2.065160084706146118e-14
1.464000000000000000e+03 1.986025416460658330e-14
1.465000000000000000e+03 1.906846399439853527e-14
1.466000000000000000e+03 1.828167700930931267e-14
1.467000000000000000e+03 1.750496783289398172e-14
1.468000000000000000e+03 1.674300158748652568e-14
1.469000000000000000e+03 1.599999976817762689e-14
1.470000000000000000e+03 1.527970970535160477e-14
1.471000000000000000e+03 1.458537785193540550e-14
1.472000000000000000e+03 1.391972710006746419e-14
1.473000000000000000e+03 1.328493830286976118e-14
1.474000000000000000e+03 1.268263614165143261e-14
1.475000000000000000e+03 1.211387944783165057e-14
1.476000000000000000e+03 1.157915605185345405e-14
1.477000000000000000e+03 1.107838219720352080e-14
1.478000000000000000e+03 1.061090652323864411e-14
1.479000000000000000e+03 1.017551858220660132e-14
1.480000000000000000e+03 9.770461823026611075e-15
1.481000000000000000e+03 9.393450938436828188e-15
1.482000000000000000e+03 9.041693438348371166e-15
1.483000000000000000e+03 8.711915278771947720e-15
1.484000000000000000e+03 8.400390345174897514e-15
1.485000000000000000e+03 8.102973557733078180e-15
1.486000000000000000e+03 7.815137338206218561e-15
1.487000000000000000e+03 7.532011152611727240e-15
1.488000000000000000e+03 7.248423817852170441e-15
1.489000000000000000e+03 6.958948241296628115e-15
1.490000000000000000e+03 6.657948240537426841e-15
1.491000000000000000e+03 6.339627077428839387e-15
1.492000000000000000e+03 5.998077323569736331e-15
1.493000000000000000e+03 5.627331666751121691e-15
1.494000000000000000e+03 5.221414258559186379e-15
1.495000000000000000e+03 4.774392200243375679e-15
1.496000000000000000e+03 4.280426762298710514e-15
1.497000000000000000e+03 3.733823934733161171e-15
1.498000000000000000e+03 3.129083911263855002e-15
1.499000000000000000e+03 2.460949117657616819e-15
1.500000000000000000e+03 1.724450407074032242e-15
1.501000000000000000e+03 9.149510584574757962e-16
1.502000000000000000e+03 2.818823126677565690e-17
1.503000000000000000e+03 -9.396884491216804675e-16
1.504000000000000000e+03 -1.992081480297744060e-15
1.505000000000000000e+03 -3.131913525047262827e-15
1.506000000000000000e+03 -4.361599159426186391e-15
1.507000000000000000e+03 -5.683020549565388618e-15
1.508000000000000000e+03 -7.097507250398777209e-15
1.509000000000000000e+03 -8.605820286468637956e-15
1.510000000000000000e+03 -1.020814064117666664e-14
1.511000000000000000e+03 -1.190406224739102478e-14
1.512000000000000000e+03 -1.369258953590280041e-14
1.513000000000000000e+03 -1.557213956319000512e-14
1.514000000000000000e+03 -1.754054870332560018e-14
1.515000000000000000e+03 -1.959508385474272938e-14
1.516000000000000000e+03 -2.173245807421879665e-14
1.517000000000000000e+03 -2.394885051909137122e-14
1.518000000000000000e+03 -2.623993054193354254e-14
1.519000000000000000e+03 -2.860088575146262303e-14
1.520000000000000000e+03 -3.102645382109373278e-14
1.521000000000000000e+03 -3.351095779745702022e-14
1.522000000000000000e+03 -3.604834463411074619e-14
1.523000000000000000e+03 -3.863222664927832167e-14
1.524000000000000000e+03 -4.125592558515546224e-14
1.525000000000000000e+03 -4.391251892396386835e-14
1.526000000000000000e+03 -4.659488809998987148e-14
1.527000000000000000e+03 -4.929576823051035066e-14
1.528000000000000000e+03 -5.200779897741177196e-14
1.529000000000000000e+03 -5.472357614269304726e-14
1.530000000000000000e+03 -5.743570359434135222e-14
1.531000000000000000e+03 -6.013684511704262660e-14
1.532000000000000000e+03 -6.281977578320381355e-14
1.533000000000000000e+03 -6.547743244335084508e-14
1.534000000000000000e+03 -6.810296294085265887e-14
1.535000000000000000e+03 -7.068977366802292309e-14
1.536000000000000000e+03 -7.323157509229540809e-14
1.537000000000000000e+03 -7.572242489733043812e-14
1.538000000000000000e+03 -7.815676840370501424e-14
1.539000000000000000e+03 -8.052947595408600280e-14
1.540000000000000000e+03 -8.283587697245757891e-14
1.541000000000000000e+03 -8.507179043333754284e-14
1.542000000000000000e+03 -8.723355150467618344e-14
1.543000000000000000e+03 -8.931803415875684871e-14
1.544000000000000000e+03 -9.132266957720397228e-14
1.545000000000000000e+03 -9.324546020915964417e-14
1.546000000000000000e+03 -9.508498937631232595e-14
1.547000000000000000e+03 -9.684042635308195449e-14
1.548000000000000000e+03 -9.851152688632615105e-14
1.549000000000000000e+03 -1.000986291551837942e-13
1.550000000000000000e+03 -1.016026452066492463e-13
1.551000000000000000e+03 -1.030250479387814647e-13
1.552000000000000000e+03 -1.043678537388814956e-13
1.553000000000000000e+03 -1.056336009171135536e-13
1.554000000000000000e+03 -1.068253241101600900e-13
1.555000000000000000e+03 -1.079465248605336938e-13
1.556000000000000000e+03 -1.090011386075489503e-13
1.557000000000000000e+03 -1.099934983540751763e-13
1.558000000000000000e+03 -1.109282952992037566e-13
1.559000000000000000e+03 -1.118105367508913608e-13
1.560000000000000000e+03 -1.126455016538165774e-13
1.561000000000000000e+03 -1.134386940861572445e-13
1.562000000000000000e+03 -1.141957950951475951e-13
1.563000000000000000e+03 -1.149226132541968905e-13
1.564000000000000000e+03 -1.156250343336136500e-13
1.565000000000000000e+03 -1.163089704843148367e-13
1.566000000000000000e+03 -1.169803093373669164e-13
1.567000000000000000e+03 -1.176448634224557960e-13
1.568000000000000000e+03 -1.183083203054843810e-13
1.569000000000000000e+03 -1.189761938397875807e-13
1.570000000000000000e+03 -1.196537769164846923e-13
1.571000000000000000e+03 -1.203460960868338535e-13
1.572000000000000000e+03 -1.210578684145054317e-13
1.573000000000000000e+03 -1.217934608984779491e-13
1.574000000000000000e+03 -1.225568527854572631e-13
1.575000000000000000e+03 -1.233516010687409937e-13
1.576000000000000000e+03 -1.241808094443699488e-13
1.577000000000000000e+03 -1.250471009679107973e-13
1.578000000000000000e+03 -1.259525946256404933e-13
1.579000000000000000e+03 -1.268988860031695857e-13
1.580000000000000000e+03 -1.278870322016386054e-13
1.581000000000000000e+03 -1.289175411171544294e-13
1.582000000000000000e+03 -1.299903651660842134e-13
1.583000000000000000e+03 -1.311048995024785467e-13
1.584000000000000000e+03 -1.322599847375429530e-13
1.585000000000000000e+03 -1.334539141372687309e-13
1.586000000000000000e+03 -1.346844452372849314e-13
1.587000000000000000e+03 -1.359488157799091478e-13
1.588000000000000000e+03 -1.372437638432359026e-13
1.589000000000000000e+03 -1.385655520006683001e-13
1.590000000000000000e+03 -1.399099953153557814e-13
1.591000000000000000e+03 -1.412724929455857754e-13
1.592000000000000000e+03 -1.426480631075744799e-13
1.593000000000000000e+03 -1.440313811164345476e-13
1.594000000000000000e+03 -1.454168202014419732e-13
1.595000000000000000e+03 -1.467984947700359795e-13
1.596000000000000000e+03 -1.481703057764166970e-13
1.597000000000000000e+03 -1.495259878336183151e-13
1.598000000000000000e+03 -1.508591576938417579e-13
1.599000000000000000e+03 -1.521633637140760195e-13
1.600000000000000000e+03 -1.534321359119123357e-13
1.601000000000000000e+03 -1.546590362174376478e-13
1.602000000000000000e+03 -1.558377085210472263e-13
1.603000000000000000e+03 -1.569619281230524571e-13
1.604000000000000000e+03 -1.580256501926345544e-13
1.605000000000000000e+03 -1.590230568549961187e-13
1.606000000000000000e+03 -1.599486025341549873e-13
1.607000000000000000e+03 -1.607970571948095665e-13
1.608000000000000000e+03 -1.615635471428240308e-13
1.609000000000000000e+03 -1.622435930640196611e-13
1.610000000000000000e+03 -1.628331450027257044e-13
1.611000000000000000e+03 -1.633286140060992013e-13
1.612000000000000000e+03 -1.637269001878309651e-13
1.613000000000000000e+03 -1.640254169921418546e-13
1.614000000000000000e+03 -1.642221114700099269e-13
1.615000000000000000e+03 -1.643154804114949721e-13
1.616000000000000000e+03 -1.643045822107044067e-13
1.617000000000000000e+03 -1.641890443740187972e-13
1.618000000000000000e+03 -1.639690666163921431e-13
1.619000000000000000e+03 -1.636454195266281291e-13
1.620000000000000000e+03 -1.632194388161057607e-13
1.621000000000000000e+03 -1.626930152017519769e-13
1.622000000000000000e+03 -1.620685800080025971e-13
1.623000000000000000e+03 -1.613490866057571657e-13
1.624000000000000000e+03 -1.605379878404967166e-13
1.625000000000000000e+03 -1.596392096317052717e-13
1.626000000000000000e+03 -1.586571209575313736e-13
1.627000000000000000e+03 -1.575965004650545103e-13
1.628000000000000000e+03 -1.564624999745528881e-13
1.629000000000000000e+03 -1.552606051701498481e-13
1.630000000000000000e+03 -1.539965937896216462e-13
1.631000000000000000e+03 -1.526764916480864109e-13
1.632000000000000000e+03 -1.513065268445012166e-13
1.633000000000000000e+03 -1.498930825152449101e-13
1.634000000000000000e+03 -1.484426485099355668e-13
1.635000000000000000e+03 -1.469617723726014934e-13
1.636000000000000000e+03 -1.454570100150996447e-13
1.637000000000000000e+03 -1.439348764738658470e-13
1.638000000000000000e+03 -1.424017971378334401e-13
1.639000000000000000e+03 -1.408640598319922098e-13
1.640000000000000000e+03 -1.393277681335934262e-13
1.641000000000000000e+03 -1.377987962876548532e-13
1.642000000000000000e+03 -1.362827460751938921e-13
1.643000000000000000e+03 -1.347849059713466736e-13
1.644000000000000000e+03 -1.333102129132034599e-13
1.645000000000000000e+03 -1.318632169734381074e-13
1.646000000000000000e+03 -1.304480492152418780e-13
1.647000000000000000e+03 -1.290683929765926210e-13
1.648000000000000000e+03 -1.277274588049818574e-13
1.649000000000000000e+03 -1.264279632343805380e-13
1.650000000000000000e+03 -1.251721115654188843e-13
1.651000000000000000e+03 -1.239615847776882634e-13
1.652000000000000000e+03 -1.227975306709283150e-13
1.653000000000000000e+03 -1.216805592968292736e-13
1.654000000000000000e+03 -1.206107427101357506e-13
1.655000000000000000e+03 -1.195876190331862339e-13
1.656000000000000000e+03 -1.186102007941442294e-13
1.657000000000000000e+03 -1.176769874642807944e-13
1.658000000000000000e+03 -1.167859820881901347e-13
1.659000000000000000e+03 -1.159347118669009916e-13
1.660000000000000000e+03 -1.151202525242417159e-13
1.661000000000000000e+03 -1.143392562555723825e-13
1.662000000000000000e+03 -1.135879830316059982e-13
1.663000000000000000e+03 -1.128623350023355338e-13
1.664000000000000000e+03 -1.121578937227739687e-13
1.665000000000000000e+03 -1.114699598999220619e-13
1.666000000000000000e+03 -1.107935953413391703e-13
1.667000000000000000e+03 -1.101236667680881384e-13
1.668000000000000000e+03 -1.094548911408986228e-13
1.669000000000000000e+03 -1.087818821374880871e-13
1.670000000000000000e+03 -1.080991974095333784e-13
1.671000000000000000e+03 -1.074013862420888831e-13
1.672000000000000000e+03 -1.066830372377345637e-13
1.673000000000000000e+03 -1.059388256443501366e-13
1.674000000000000000e+03 -1.051635599533958834e-13
1.675000000000000000e+03 -1.043522273971420402e-13
1.676000000000000000e+03 -1.035000379871051726e-13
1.677000000000000000e+03 -1.026024667443021511e-13
1.678000000000000000e+03 -1.016552937896189196e-13
1.679000000000000000e+03 -1.006546419780245971e-13
1.680000000000000000e+03 -9.959701178126484507e-14
1.681000000000000000e+03 -9.847931314606398743e-14
1.682000000000000000e+03 -9.729889407804006217e-14
1.683000000000000000e+03 -9.605356572964486601e-14
1.684000000000000000e+03 -9.474162379592962911e-14
1.685000000000000000e+03 -9.336186605440181481e-14
1.686000000000000000e+03 -9.191360591340106235e-14
1.687000000000000000e+03 -9.039668186621781380e-14
1.688000000000000000e+03 -8.881146278099592822e-14
1.689000000000000000e+03 -8.715884898880393388e-14
1.690000000000000000e+03 -8.544026916587512877e-14
1.691000000000000000e+03 -8.365767303879315274e-14
1.692000000000000000e+03 -8.181351997514308541e-14
1.693000000000000000e+03 -7.991076355339696148e-14
1.694000000000000000e+03 -7.795283223862405599e-14
1.695000000000000000e+03 -7.594360631981002666e-14
1.696000000000000000e+03 -7.388739129473324977e-14
