# ell  fractional_resid
1.118000000000000000e+03 -9.999999927315030845e-01
1.119000000000000000e+03 -9.999999927337972494e-01
1.120000000000000000e+03 -9.999999927360899710e-01
1.121000000000000000e+03 -9.999999927383814713e-01
1.122000000000000000e+03 -9.999999927406715283e-01
1.123000000000000000e+03 -9.999999927429601421e-01
1.124000000000000000e+03 -9.999999927452475346e-01
1.125000000000000000e+03 -9.999999927475333728e-01
1.126000000000000000e+03 -9.999999927498179897e-01
1.127000000000000000e+03 -9.999999927521011633e-01
1.128000000000000000e+03 -9.999999927543830047e-01
1.129000000000000000e+03 -9.999999927566635138e-01
1.130000000000000000e+03 -9.999999927589426907e-01
1.131000000000000000e+03 -9.999999927612203132e-01
1.132000000000000000e+03 -9.999999927634968255e-01
1.133000000000000000e+03 -9.999999927657717835e-01
1.134000000000000000e+03 -9.999999927680455203e-01
1.135000000000000000e+03 -9.999999927703178138e-01
1.136000000000000000e+03 -9.999999927725887749e-01
1.137000000000000000e+03 -9.999999927748584039e-01
1.138000000000000000e+03 -9.999999927771267005e-01
1.139000000000000000e+03 -9.999999927793935539e-01
1.140000000000000000e+03 -9.999999927816590750e-01
1.141000000000000000e+03 -9.999999927839233749e-01
1.142000000000000000e+03 -9.999999927861862314e-01
1.143000000000000000e+03 -9.999999927884478668e-01
1.144000000000000000e+03 -9.999999927907080588e-01
1.145000000000000000e+03 -9.999999927929669186e-01
1.146000000000000000e+03 -9.999999927952244461e-01
1.147000000000000000e+03 -9.999999927974806413e-01
1.148000000000000000e+03 -9.999999927997356153e-01
1.149000000000000000e+03 -9.999999928019891460e-01
1.150000000000000000e+03 -9.999999928042413444e-01
1.151000000000000000e+03 -9.999999928064923216e-01
1.152000000000000000e+03 -9.999999928087418555e-01
1.153000000000000000e+03 -9.999999928109901681e-01
1.154000000000000000e+03 -9.999999928132372595e-01
1.155000000000000000e+03 -9.999999928154827966e-01
1.156000000000000000e+03 -9.999999928177272235e-01
1.157000000000000000e+03 -9.999999928199702071e-01
1.158000000000000000e+03 -9.999999928222117473e-01
1.159000000000000000e+03 -9.999999928244520664e-01
1.160000000000000000e+03 -9.999999928266911642e-01
1.161000000000000000e+03 -9.999999928289287077e-01
1.162000000000000000e+03 -9.999999928311650299e-01
1.163000000000000000e+03 -9.999999928333999089e-01
1.164000000000000000e+03 -9.999999928356336776e-01
1.165000000000000000e+03 -9.999999928378658920e-01
1.166000000000000000e+03 -9.999999928400968852e-01
1.167000000000000000e+03 -9.999999928423264350e-01
1.168000000000000000e+03 -9.999999928445547637e-01
1.169000000000000000e+03 -9.999999928467816490e-01
1.170000000000000000e+03 -9.999999928490072021e-01
1.171000000000000000e+03 -9.999999928512314229e-01
1.172000000000000000e+03 -9.999999928534543114e-01
1.173000000000000000e+03 -9.999999928556757567e-01
1.174000000000000000e+03 -9.999999928578959807e-01
1.175000000000000000e+03 -9.999999928601147614e-01
1.176000000000000000e+03 -9.999999928623322099e-01
1.177000000000000000e+03 -9.999999928645483260e-01
1.178000000000000000e+03 -9.999999928667631099e-01
1.179000000000000000e+03 -9.999999928689765616e-01
1.180000000000000000e+03 -9.999999928711885699e-01
1.181000000000000000e+03 -9.999999928733992460e-01
1.182000000000000000e+03 -9.999999928756085898e-01
1.183000000000000000e+03 -9.999999928778166014e-01
1.184000000000000000e+03 -9.999999928800232807e-01
1.185000000000000000e+03 -9.999999928822285167e-01
1.186000000000000000e+03 -9.999999928844324204e-01
1.187000000000000000e+03 -9.999999928866349919e-01
1.188000000000000000e+03 -9.999999928888362311e-01
1.189000000000000000e+03 -9.999999928910360270e-01
1.190000000000000000e+03 -9.999999928932346016e-01
1.191000000000000000e+03 -9.999999928954317330e-01
1.192000000000000000e+03 -9.999999928976275321e-01
1.193000000000000000e+03 -9.999999928998219989e-01
1.194000000000000000e+03 -9.999999929020150224e-01
1.195000000000000000e+03 -9.999999929042067137e-01
1.196000000000000000e+03 -9.999999929063971837e-01
1.197000000000000000e+03 -9.999999929085862105e-01
1.198000000000000000e+03 -9.999999929107739050e-01
1.199000000000000000e+03 -9.999999929129601561e-01
1.200000000000000000e+03 -9.999999929151451861e-01
1.201000000000000000e+03 -9.999999929173288837e-01
1.202000000000000000e+03 -9.999999929195111381e-01
1.203000000000000000e+03 -9.999999929216920602e-01
1.204000000000000000e+03 -9.999999929238715390e-01
1.205000000000000000e+03 -9.999999929260499076e-01
1.206000000000000000e+03 -9.999999929282267219e-01
1.207000000000000000e+03 -9.999999929304023150e-01
1.208000000000000000e+03 -9.999999929325765757e-01
1.209000000000000000e+03 -9.999999929347493932e-01
1.210000000000000000e+03 -9.999999929369211005e-01
1.211000000000000000e+03 -9.999999929390913644e-01
1.212000000000000000e+03 -9.999999929412601851e-01
1.213000000000000000e+03 -9.999999929434276735e-01
1.214000000000000000e+03 -9.999999929455939407e-01
1.215000000000000000e+03 -9.999999929477589866e-01
1.216000000000000000e+03 -9.999999929499224782e-01
1.217000000000000000e+03 -9.999999929520847486e-01
1.218000000000000000e+03 -9.999999929542457977e-01
1.219000000000000000e+03 -9.999999929564054035e-01
1.220000000000000000e+03 -9.999999929585635661e-01
1.221000000000000000e+03 -9.999999929607207294e-01
1.222000000000000000e+03 -9.999999929628764495e-01
1.223000000000000000e+03 -9.999999929650307262e-01
1.224000000000000000e+03 -9.999999929671837817e-01
1.225000000000000000e+03 -9.999999929693356160e-01
1.226000000000000000e+03 -9.999999929714861180e-01
1.227000000000000000e+03 -9.999999929736352877e-01
1.228000000000000000e+03 -9.999999929757832362e-01
1.229000000000000000e+03 -9.999999929779298524e-01
1.230000000000000000e+03 -9.999999929800751364e-01
1.231000000000000000e+03 -9.999999929822191991e-01
1.232000000000000000e+03 -9.999999929843619295e-01
1.233000000000000000e+03 -9.999999929865034387e-01
1.234000000000000000e+03 -9.999999929886436156e-01
1.235000000000000000e+03 -9.999999929907825713e-01
1.236000000000000000e+03 -9.999999929929203057e-01
1.237000000000000000e+03 -9.999999929950565969e-01
1.238000000000000000e+03 -9.999999929971917778e-01
1.239000000000000000e+03 -9.999999929993257375e-01
1.240000000000000000e+03 -9.999999930014582539e-01
1.241000000000000000e+03 -9.999999930035896600e-01
1.242000000000000000e+03 -9.999999930057197339e-01
1.243000000000000000e+03 -9.999999930078486976e-01
1.244000000000000000e+03 -9.999999930099762180e-01
1.245000000000000000e+03 -9.999999930121027392e-01
1.246000000000000000e+03 -9.999999930142278171e-01
1.247000000000000000e+03 -9.999999930163517847e-01
1.248000000000000000e+03 -9.999999930184746422e-01
1.249000000000000000e+03 -9.999999930205960563e-01
1.250000000000000000e+03 -9.999999930227162492e-01
1.251000000000000000e+03 -9.999999930248353319e-01
1.252000000000000000e+03 -9.999999930269531934e-01
1.253000000000000000e+03 -9.999999930290698336e-01
1.254000000000000000e+03 -9.999999930311853635e-01
1.255000000000000000e+03 -9.999999930332994502e-01
1.256000000000000000e+03 -9.999999930354125377e-01
1.257000000000000000e+03 -9.999999930375244039e-01
1.258000000000000000e+03 -9.999999930396349379e-01
1.259000000000000000e+03 -9.999999930417441396e-01
1.260000000000000000e+03 -9.999999930438522311e-01
1.261000000000000000e+03 -9.999999930459592123e-01
1.262000000000000000e+03 -9.999999930480648613e-01
1.263000000000000000e+03 -9.999999930501692891e-01
1.264000000000000000e+03 -9.999999930522723846e-01
1.265000000000000000e+03 -9.999999930543743698e-01
1.266000000000000000e+03 -9.999999930564751338e-01
1.267000000000000000e+03 -9.999999930585745656e-01
1.268000000000000000e+03 -9.999999930606727760e-01
1.269000000000000000e+03 -9.999999930627698763e-01
1.270000000000000000e+03 -9.999999930648655333e-01
1.271000000000000000e+03 -9.999999930669601911e-01
1.272000000000000000e+03 -9.999999930690535166e-01
1.273000000000000000e+03 -9.999999930711456209e-01
1.274000000000000000e+03 -9.999999930732363929e-01
1.275000000000000000e+03 -9.999999930753259436e-01
1.276000000000000000e+03 -9.999999930774143841e-01
1.277000000000000000e+03 -9.999999930795014924e-01
1.278000000000000000e+03 -9.999999930815872684e-01
1.279000000000000000e+03 -9.999999930836719342e-01
1.280000000000000000e+03 -9.999999930857553787e-01
1.281000000000000000e+03 -9.999999930878374910e-01
1.282000000000000000e+03 -9.999999930899183820e-01
1.283000000000000000e+03 -9.999999930919980518e-01
1.284000000000000000e+03 -9.999999930940765003e-01
1.285000000000000000e+03 -9.999999930961535055e-01
1.286000000000000000e+03 -9.999999930982295115e-01
1.287000000000000000e+03 -9.999999931003042963e-01
1.288000000000000000e+03 -9.999999931023777489e-01
1.289000000000000000e+03 -9.999999931044498691e-01
1.290000000000000000e+03 -9.999999931065207681e-01
1.291000000000000000e+03 -9.999999931085905569e-01
1.292000000000000000e+03 -9.999999931106589024e-01
1.293000000000000000e+03 -9.999999931127261377e-01
1.294000000000000000e+03 -9.999999931147921517e-01
1.295000000000000000e+03 -9.999999931168568335e-01
1.296000000000000000e+03 -9.999999931189202940e-01
1.297000000000000000e+03 -9.999999931209825332e-01
1.298000000000000000e+03 -9.999999931230435513e-01
1.299000000000000000e+03 -9.999999931251033480e-01
1.300000000000000000e+03 -9.999999931271617015e-01
1.301000000000000000e+03 -9.999999931292189448e-01
1.302000000000000000e+03 -9.999999931312750778e-01
1.303000000000000000e+03 -9.999999931333297676e-01
1.304000000000000000e+03 -9.999999931353834581e-01
1.305000000000000000e+03 -9.999999931374355944e-01
1.306000000000000000e+03 -9.999999931394868424e-01
1.307000000000000000e+03 -9.999999931415365362e-01
1.308000000000000000e+03 -9.999999931435852307e-01
1.309000000000000000e+03 -9.999999931456325930e-01
1.310000000000000000e+03 -9.999999931476787340e-01
1.311000000000000000e+03 -9.999999931497236538e-01
1.312000000000000000e+03 -9.999999931517673524e-01
1.313000000000000000e+03 -9.999999931538097186e-01
1.314000000000000000e+03 -9.999999931558509747e-01
1.315000000000000000e+03 -9.999999931578910095e-01
1.316000000000000000e+03 -9.999999931599297120e-01
1.317000000000000000e+03 -9.999999931619673044e-01
1.318000000000000000e+03 -9.999999931640036754e-01
1.319000000000000000e+03 -9.999999931660388253e-01
1.320000000000000000e+03 -9.999999931680726428e-01
1.321000000000000000e+03 -9.999999931701053502e-01
1.322000000000000000e+03 -9.999999931721369473e-01
1.323000000000000000e+03 -9.999999931741671011e-01
1.324000000000000000e+03 -9.999999931761961447e-01
1.325000000000000000e+03 -9.999999931782240781e-01
1.326000000000000000e+03 -9.999999931802506792e-01
1.327000000000000000e+03 -9.999999931822760590e-01
1.328000000000000000e+03 -9.999999931843003287e-01
1.329000000000000000e+03 -9.999999931863233771e-01
1.330000000000000000e+03 -9.999999931883453153e-01
1.331000000000000000e+03 -9.999999931903660322e-01
1.332000000000000000e+03 -9.999999931923853058e-01
1.333000000000000000e+03 -9.999999931944036913e-01
1.334000000000000000e+03 -9.999999931964207445e-01
1.335000000000000000e+03 -9.999999931984366874e-01
1.336000000000000000e+03 -9.999999932004512981e-01
1.337000000000000000e+03 -9.999999932024649096e-01
1.338000000000000000e+03 -9.999999932044771889e-01
1.339000000000000000e+03 -9.999999932064884689e-01
1.340000000000000000e+03 -9.999999932084984167e-01
1.341000000000000000e+03 -9.999999932105073652e-01
1.342000000000000000e+03 -9.999999932125149815e-01
1.343000000000000000e+03 -9.999999932145214876e-01
1.344000000000000000e+03 -9.999999932165268834e-01
1.345000000000000000e+03 -9.999999932185310580e-01
1.346000000000000000e+03 -9.999999932205341224e-01
1.347000000000000000e+03 -9.999999932225359656e-01
1.348000000000000000e+03 -9.999999932245366985e-01
1.349000000000000000e+03 -9.999999932265363212e-01
1.350000000000000000e+03 -9.999999932285347226e-01
1.351000000000000000e+03 -9.999999932305320138e-01
1.352000000000000000e+03 -9.999999932325280838e-01
1.353000000000000000e+03 -9.999999932345231546e-01
1.354000000000000000e+03 -9.999999932365171151e-01
1.355000000000000000e+03 -9.999999932385098544e-01
1.356000000000000000e+03 -9.999999932405013725e-01
1.357000000000000000e+03 -9.999999932424918914e-01
1.358000000000000000e+03 -9.999999932444811890e-01
1.359000000000000000e+03 -9.999999932464693764e-01
1.360000000000000000e+03 -9.999999932484563425e-01
1.361000000000000000e+03 -9.999999932504421984e-01
1.362000000000000000e+03 -9.999999932524268331e-01
1.363000000000000000e+03 -9.999999932544103576e-01
1.364000000000000000e+03 -9.999999932563927718e-01
1.365000000000000000e+03 -9.999999932583740758e-01
1.366000000000000000e+03 -9.999999932603542696e-01
1.367000000000000000e+03 -9.999999932623333532e-01
1.368000000000000000e+03 -9.999999932643111045e-01
1.369000000000000000e+03 -9.999999932662877455e-01
1.370000000000000000e+03 -9.999999932682632764e-01
1.371000000000000000e+03 -9.999999932702376970e-01
1.372000000000000000e+03 -9.999999932722107854e-01
1.373000000000000000e+03 -9.999999932741828745e-01
1.374000000000000000e+03 -9.999999932761538535e-01
1.375000000000000000e+03 -9.999999932781236112e-01
1.376000000000000000e+03 -9.999999932800921476e-01
1.377000000000000000e+03 -9.999999932820597959e-01
1.378000000000000000e+03 -9.999999932840260009e-01
1.379000000000000000e+03 -9.999999932859912066e-01
1.380000000000000000e+03 -9.999999932879553022e-01
1.381000000000000000e+03 -9.999999932899181765e-01
1.382000000000000000e+03 -9.999999932918798295e-01
1.383000000000000000e+03 -9.999999932938403724e-01
1.384000000000000000e+03 -9.999999932957998050e-01
1.385000000000000000e+03 -9.999999932977581274e-01
1.386000000000000000e+03 -9.999999932997152285e-01
1.387000000000000000e+03 -9.999999933016712195e-01
1.388000000000000000e+03 -9.999999933036261002e-01
1.389000000000000000e+03 -9.999999933055796486e-01
1.390000000000000000e+03 -9.999999933075323089e-01
1.391000000000000000e+03 -9.999999933094837479e-01
1.392000000000000000e+03 -9.999999933114339656e-01
1.393000000000000000e+03 -9.999999933133829622e-01
1.394000000000000000e+03 -9.999999933153310705e-01
1.395000000000000000e+03 -9.999999933172778466e-01
1.396000000000000000e+03 -9.999999933192235124e-01
1.397000000000000000e+03 -9.999999933211680681e-01
1.398000000000000000e+03 -9.999999933231114024e-01
1.399000000000000000e+03 -9.999999933250537376e-01
1.400000000000000000e+03 -9.999999933269948516e-01
1.401000000000000000e+03 -9.999999933289347442e-01
1.402000000000000000e+03 -9.999999933308735267e-01
1.403000000000000000e+03 -9.999999933328111990e-01
1.404000000000000000e+03 -9.999999933347477610e-01
1.405000000000000000e+03 -9.999999933366833238e-01
1.406000000000000000e+03 -9.999999933386175544e-01
1.407000000000000000e+03 -9.999999933405507857e-01
1.408000000000000000e+03 -9.999999933424826848e-01
1.409000000000000000e+03 -9.999999933444134737e-01
1.410000000000000000e+03 -9.999999933463432633e-01
1.411000000000000000e+03 -9.999999933482719428e-01
1.412000000000000000e+03 -9.999999933501992899e-01
1.413000000000000000e+03 -9.999999933521256379e-01
1.414000000000000000e+03 -9.999999933540508756e-01
1.415000000000000000e+03 -9.999999933559748921e-01
1.416000000000000000e+03 -9.999999933578979094e-01
1.417000000000000000e+03 -9.999999933598195945e-01
1.418000000000000000e+03 -9.999999933617402803e-01
1.419000000000000000e+03 -9.999999933636597449e-01
1.420000000000000000e+03 -9.999999933655780993e-01
1.421000000000000000e+03 -9.999999933674954544e-01
1.422000000000000000e+03 -9.999999933694114773e-01
1.423000000000000000e+03 -9.999999933713265010e-01
1.424000000000000000e+03 -9.999999933732401924e-01
1.425000000000000000e+03 -9.999999933751529957e-01
1.426000000000000000e+03 -9.999999933770646887e-01
1.427000000000000000e+03 -9.999999933789750495e-01
1.428000000000000000e+03 -9.999999933808844110e-01
1.429000000000000000e+03 -9.999999933827925513e-01
1.430000000000000000e+03 -9.999999933846996925e-01
1.431000000000000000e+03 -9.999999933866056123e-01
1.432000000000000000e+03 -9.999999933885103109e-01
1.433000000000000000e+03 -9.999999933904141214e-01
1.434000000000000000e+03 -9.999999933923167106e-01
1.435000000000000000e+03 -9.999999933942181896e-01
1.436000000000000000e+03 -9.999999933961184473e-01
1.437000000000000000e+03 -9.999999933980177058e-01
1.438000000000000000e+03 -9.999999933999157431e-01
1.439000000000000000e+03 -9.999999934018126702e-01
1.440000000000000000e+03 -9.999999934037085980e-01
1.441000000000000000e+03 -9.999999934056033046e-01
1.442000000000000000e+03 -9.999999934074969010e-01
1.443000000000000000e+03 -9.999999934093893872e-01
1.444000000000000000e+03 -9.999999934112809852e-01
1.445000000000000000e+03 -9.999999934131711399e-01
1.446000000000000000e+03 -9.999999934150602954e-01
1.447000000000000000e+03 -9.999999934169484517e-01
1.448000000000000000e+03 -9.999999934188354977e-01
1.449000000000000000e+03 -9.999999934207213226e-01
1.450000000000000000e+03 -9.999999934226060372e-01
1.451000000000000000e+03 -9.999999934244897526e-01
1.452000000000000000e+03 -9.999999934263721357e-01
1.453000000000000000e+03 -9.999999934282537417e-01
1.454000000000000000e+03 -9.999999934301340154e-01
1.455000000000000000e+03 -9.999999934320132899e-01
1.456000000000000000e+03 -9.999999934338914542e-01
1.457000000000000000e+03 -9.999999934357685083e-01
1.458000000000000000e+03 -9.999999934376443411e-01
1.459000000000000000e+03 -9.999999934395192858e-01
1.460000000000000000e+03 -9.999999934413930092e-01
1.461000000000000000e+03 -9.999999934432656223e-01
1.462000000000000000e+03 -9.999999934451370143e-01
1.463000000000000000e+03 -9.999999934470075180e-01
1.464000000000000000e+03 -9.999999934488768005e-01
1.465000000000000000e+03 -9.999999934507449728e-01
1.466000000000000000e+03 -9.999999934526120349e-01
1.467000000000000000e+03 -9.999999934544778757e-01
1.468000000000000000e+03 -9.999999934563427173e-01
1.469000000000000000e+03 -9.999999934582064487e-01
1.470000000000000000e+03 -9.999999934600691809e-01
1.471000000000000000e+03 -9.999999934619305808e-01
1.472000000000000000e+03 -9.999999934637909815e-01
1.473000000000000000e+03 -9.999999934656502720e-01
1.474000000000000000e+03 -9.999999934675084523e-01
1.475000000000000000e+03 -9.999999934693654113e-01
1.476000000000000000e+03 -9.999999934712212601e-01
1.477000000000000000e+03 -9.999999934730762208e-01
1.478000000000000000e+03 -9.999999934749299602e-01
1.479000000000000000e+03 -9.999999934767823673e-01
1.480000000000000000e+03 -9.999999934786338862e-01
1.481000000000000000e+03 -9.999999934804841839e-01
1.482000000000000000e+03 -9.999999934823335934e-01
1.483000000000000000e+03 -9.999999934841815596e-01
1.484000000000000000e+03 -9.999999934860286377e-01
1.485000000000000000e+03 -9.999999934878744945e-01
1.486000000000000000e+03 -9.999999934897192411e-01
1.487000000000000000e+03 -9.999999934915629884e-01
1.488000000000000000e+03 -9.999999934934055146e-01
1.489000000000000000e+03 -9.999999934952469305e-01
1.490000000000000000e+03 -9.999999934970872362e-01
1.491000000000000000e+03 -9.999999934989263206e-01
1.492000000000000000e+03 -9.999999935007645169e-01
1.493000000000000000e+03 -9.999999935026013809e-01
1.494000000000000000e+03 -9.999999935044372457e-01
1.495000000000000000e+03 -9.999999935062720002e-01
1.496000000000000000e+03 -9.999999935081056446e-01
1.497000000000000000e+03 -9.999999935099380677e-01
1.498000000000000000e+03 -9.999999935117696026e-01
1.499000000000000000e+03 -9.999999935135998053e-01
1.500000000000000000e+03 -9.999999935154290087e-01
1.501000000000000000e+03 -9.999999935172569909e-01
1.502000000000000000e+03 -9.999999935190839739e-01
1.503000000000000000e+03 -9.999999935209099577e-01
1.504000000000000000e+03 -9.999999935227346093e-01
1.505000000000000000e+03 -9.999999935245582616e-01
1.506000000000000000e+03 -9.999999935263806927e-01
1.507000000000000000e+03 -9.999999935282021246e-01
1.508000000000000000e+03 -9.999999935300224463e-01
1.509000000000000000e+03 -9.999999935318416577e-01
1.510000000000000000e+03 -9.999999935336596479e-01
1.511000000000000000e+03 -9.999999935354767500e-01
1.512000000000000000e+03 -9.999999935372925197e-01
1.513000000000000000e+03 -9.999999935391075123e-01
1.514000000000000000e+03 -9.999999935409210616e-01
1.515000000000000000e+03 -9.999999935427337228e-01
1.516000000000000000e+03 -9.999999935445450516e-01
1.517000000000000000e+03 -9.999999935463554923e-01
1.518000000000000000e+03 -9.999999935481647118e-01
1.519000000000000000e+03 -9.999999935499729320e-01
1.520000000000000000e+03 -9.999999935517801530e-01
1.521000000000000000e+03 -9.999999935535860418e-01
1.522000000000000000e+03 -9.999999935553909314e-01
1.523000000000000000e+03 -9.999999935571947107e-01
1.524000000000000000e+03 -9.999999935589974909e-01
1.525000000000000000e+03 -9.999999935607990498e-01
1.526000000000000000e+03 -9.999999935625996095e-01
1.527000000000000000e+03 -9.999999935643990590e-01
1.528000000000000000e+03 -9.999999935661973982e-01
1.529000000000000000e+03 -9.999999935679946272e-01
1.530000000000000000e+03 -9.999999935697908571e-01
1.531000000000000000e+03 -9.999999935715859767e-01
1.532000000000000000e+03 -9.999999935733799861e-01
1.533000000000000000e+03 -9.999999935751731073e-01
1.534000000000000000e+03 -9.999999935769647852e-01
1.535000000000000000e+03 -9.999999935787556860e-01
1.536000000000000000e+03 -9.999999935805454765e-01
1.537000000000000000e+03 -9.999999935823340458e-01
1.538000000000000000e+03 -9.999999935841217269e-01
1.539000000000000000e+03 -9.999999935859081868e-01
1.540000000000000000e+03 -9.999999935876935364e-01
1.541000000000000000e+03 -9.999999935894778869e-01
1.542000000000000000e+03 -9.999999935912612381e-01
1.543000000000000000e+03 -9.999999935930434791e-01
1.544000000000000000e+03 -9.999999935948246099e-01
1.545000000000000000e+03 -9.999999935966047415e-01
1.546000000000000000e+03 -9.999999935983837629e-01
1.547000000000000000e+03 -9.999999936001618961e-01
1.548000000000000000e+03 -9.999999936019388080e-01
1.549000000000000000e+03 -9.999999936037146098e-01
1.550000000000000000e+03 -9.999999936054895233e-01
1.551000000000000000e+03 -9.999999936072632156e-01
1.552000000000000000e+03 -9.999999936090361308e-01
1.553000000000000000e+03 -9.999999936108077137e-01
1.554000000000000000e+03 -9.999999936125784084e-01
1.555000000000000000e+03 -9.999999936143479928e-01
1.556000000000000000e+03 -9.999999936161165781e-01
1.557000000000000000e+03 -9.999999936178841642e-01
1.558000000000000000e+03 -9.999999936196505290e-01
1.559000000000000000e+03 -9.999999936214158947e-01
1.560000000000000000e+03 -9.999999936231801501e-01
1.561000000000000000e+03 -9.999999936249435173e-01
1.562000000000000000e+03 -9.999999936267056633e-01
1.563000000000000000e+03 -9.999999936284666990e-01
1.564000000000000000e+03 -9.999999936302268466e-01
1.565000000000000000e+03 -9.999999936319857730e-01
1.566000000000000000e+03 -9.999999936337439221e-01
1.567000000000000000e+03 -9.999999936355007391e-01
1.568000000000000000e+03 -9.999999936372564457e-01
1.569000000000000000e+03 -9.999999936390113753e-01
1.570000000000000000e+03 -9.999999936407649725e-01
1.571000000000000000e+03 -9.999999936425174596e-01
1.572000000000000000e+03 -9.999999936442690585e-01
1.573000000000000000e+03 -9.999999936460195471e-01
1.574000000000000000e+03 -9.999999936477689255e-01
1.575000000000000000e+03 -9.999999936495173047e-01
1.576000000000000000e+03 -9.999999936512644627e-01
1.577000000000000000e+03 -9.999999936530107325e-01
1.578000000000000000e+03 -9.999999936547557811e-01
1.579000000000000000e+03 -9.999999936564998304e-01
1.580000000000000000e+03 -9.999999936582427695e-01
1.581000000000000000e+03 -9.999999936599845984e-01
1.582000000000000000e+03 -9.999999936617254281e-01
1.583000000000000000e+03 -9.999999936634652586e-01
1.584000000000000000e+03 -9.999999936652038679e-01
1.585000000000000000e+03 -9.999999936669414780e-01
1.586000000000000000e+03 -9.999999936686779778e-01
1.587000000000000000e+03 -9.999999936704133674e-01
1.588000000000000000e+03 -9.999999936721476468e-01
1.589000000000000000e+03 -9.999999936738809270e-01
1.590000000000000000e+03 -9.999999936756130969e-01
1.591000000000000000e+03 -9.999999936773441567e-01
1.592000000000000000e+03 -9.999999936790743282e-01
1.593000000000000000e+03 -9.999999936808030565e-01
1.594000000000000000e+03 -9.999999936825310076e-01
1.595000000000000000e+03 -9.999999936842577375e-01
1.596000000000000000e+03 -9.999999936859834682e-01
1.597000000000000000e+03 -9.999999936877080886e-01
1.598000000000000000e+03 -9.999999936894314878e-01
1.599000000000000000e+03 -9.999999936911541099e-01
1.600000000000000000e+03 -9.999999936928753996e-01
1.601000000000000000e+03 -9.999999936945956902e-01
1.602000000000000000e+03 -9.999999936963147595e-01
1.603000000000000000e+03 -9.999999936980329407e-01
1.604000000000000000e+03 -9.999999936997500116e-01
1.605000000000000000e+03 -9.999999937014658613e-01
1.606000000000000000e+03 -9.999999937031808228e-01
1.607000000000000000e+03 -9.999999937048945631e-01
1.608000000000000000e+03 -9.999999937066073041e-01
1.609000000000000000e+03 -9.999999937083190460e-01
1.610000000000000000e+03 -9.999999937100295666e-01
1.611000000000000000e+03 -9.999999937117390880e-01
1.612000000000000000e+03 -9.999999937134476102e-01
1.613000000000000000e+03 -9.999999937151548002e-01
1.614000000000000000e+03 -9.999999937168611019e-01
1.615000000000000000e+03 -9.999999937185665155e-01
1.616000000000000000e+03 -9.999999937202705969e-01
1.617000000000000000e+03 -9.999999937219736790e-01
1.618000000000000000e+03 -9.999999937236757619e-01
1.619000000000000000e+03 -9.999999937253767346e-01
1.620000000000000000e+03 -9.999999937270765971e-01
1.621000000000000000e+03 -9.999999937287755714e-01
1.622000000000000000e+03 -9.999999937304733244e-01
1.623000000000000000e+03 -9.999999937321700783e-01
1.624000000000000000e+03 -9.999999937338657219e-01
1.625000000000000000e+03 -9.999999937355605883e-01
1.626000000000000000e+03 -9.999999937372541225e-01
1.627000000000000000e+03 -9.999999937389465465e-01
1.628000000000000000e+03 -9.999999937406381934e-01
1.629000000000000000e+03 -9.999999937423286189e-01
1.630000000000000000e+03 -9.999999937440180453e-01
1.631000000000000000e+03 -9.999999937457065835e-01
1.632000000000000000e+03 -9.999999937473939005e-01
1.633000000000000000e+03 -9.999999937490801072e-01
1.634000000000000000e+03 -9.999999937507654257e-01
1.635000000000000000e+03 -9.999999937524496341e-01
1.636000000000000000e+03 -9.999999937541329542e-01
1.637000000000000000e+03 -9.999999937558150531e-01
1.638000000000000000e+03 -9.999999937574963749e-01
1.639000000000000000e+03 -9.999999937591764754e-01
1.640000000000000000e+03 -9.999999937608555767e-01
1.641000000000000000e+03 -9.999999937625335678e-01
1.642000000000000000e+03 -9.999999937642106707e-01
1.643000000000000000e+03 -9.999999937658867744e-01
1.644000000000000000e+03 -9.999999937675617678e-01
1.645000000000000000e+03 -9.999999937692359842e-01
1.646000000000000000e+03 -9.999999937709089792e-01
1.647000000000000000e+03 -9.999999937725808641e-01
1.648000000000000000e+03 -9.999999937742520828e-01
1.649000000000000000e+03 -9.999999937759219693e-01
1.650000000000000000e+03 -9.999999937775909675e-01
1.651000000000000000e+03 -9.999999937792589666e-01
1.652000000000000000e+03 -9.999999937809260775e-01
1.653000000000000000e+03 -9.999999937825919671e-01
1.654000000000000000e+03 -9.999999937842571907e-01
1.655000000000000000e+03 -9.999999937859210819e-01
1.656000000000000000e+03 -9.999999937875841960e-01
1.657000000000000000e+03 -9.999999937892461999e-01
1.658000000000000000e+03 -9.999999937909072045e-01
1.659000000000000000e+03 -9.999999937925672100e-01
1.660000000000000000e+03 -9.999999937942262163e-01
1.661000000000000000e+03 -9.999999937958842233e-01
1.662000000000000000e+03 -9.999999937975412312e-01
1.663000000000000000e+03 -9.999999937991972399e-01
1.664000000000000000e+03 -9.999999938008523603e-01
1.665000000000000000e+03 -9.999999938025062596e-01
1.666000000000000000e+03 -9.999999938041592706e-01
1.667000000000000000e+03 -9.999999938058112825e-01
1.668000000000000000e+03 -9.999999938074622952e-01
1.669000000000000000e+03 -9.999999938091123086e-01
1.670000000000000000e+03 -9.999999938107613229e-01
1.671000000000000000e+03 -9.999999938124093379e-01
1.672000000000000000e+03 -9.999999938140563538e-01
1.673000000000000000e+03 -9.999999938157023704e-01
1.674000000000000000e+03 -9.999999938173473879e-01
1.675000000000000000e+03 -9.999999938189914062e-01
1.676000000000000000e+03 -9.999999938206343142e-01
